Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3015599&position=OF"">Carlos Jimenez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=83&players=0"">Mariners (A)</a>",86.0,340.0,398.0,89.0,58.0,16.0,3.0,12.0,60.0,54.0,48.0,0.0,94.0,7.0,3.0,0.0,1.0,22.0,12.0,0.261764705,0.120603015,0.236180904,0.510638297,0.361809045,0.432352941,0.794161986,0.170588236,6.401714411167244,0.324894514,63.999719779203716,11.02007095069725,0.37967720448072234,123.29596649871957,-2.5290671810507774,0.383673469,0.204081632,0.412244897,0.128712871,0.118811881,0.930693069,0.22891566,0.46586345,0.30522088,615.0,927.0,1542.0,0.15239948,22,22,2025,Carlos Jimenez,SEA (A),11.0,SEA,A,sa3015599,sa3015599
"<a href=""statss.aspx?playerid=sa3015612&position=3B"">Elian Rayo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=94&players=0"">Giants (A)</a>",40.0,142.0,165.0,31.0,22.0,7.0,0.0,2.0,20.0,20.0,14.0,0.0,41.0,2.0,6.0,1.0,2.0,0.0,1.0,0.218309859,0.084848484,0.248484848,0.341463414,0.286585365,0.309859154,0.596444519,0.091549295,2.5865171556547617,0.276190476,14.787906333640946,-7.1760184319459075,0.28938137685380333,66.63165930556394,-0.9017144292593002,0.349514563,0.165048543,0.485436893,0.16,0.04,0.72,0.22429907,0.51401869,0.26168224,228.0,398.0,626.0,0.15814696,22,22,2025,Elian Rayo,SFG (A),30.0,SFG,A,sa3015612,sa3015612
"<a href=""statss.aspx?playerid=sa3015614&position=OF"">Jose Cordoba</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=81&players=0"">Cardinals (A)</a>",26.0,87.0,104.0,26.0,15.0,9.0,1.0,1.0,21.0,13.0,15.0,0.0,12.0,1.0,1.0,0.0,1.0,4.0,3.0,0.298850574,0.144230769,0.115384615,1.25,0.403846153,0.459770114,0.863616267,0.16091954,6.726787273919947,0.333333333,19.084406820712417,5.8599654116013955,0.4109518860395138,147.45588283869802,-0.909958272241056,0.478873239,0.295774647,0.225352112,0.5625,0.0625,2.125,0.17105263,0.60526316,0.22368421,144.0,237.0,381.0,0.08661417,22,22,2025,Jose Cordoba,STL (A),28.0,STL,A,sa3015614,sa3015614
"<a href=""statss.aspx?playerid=sa3015642&position=OF"">Alexis Hernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",51.0,169.0,200.0,42.0,25.0,12.0,0.0,5.0,24.0,22.0,25.0,0.0,44.0,5.0,0.0,1.0,3.0,10.0,3.0,0.24852071,0.125,0.22,0.568181818,0.361809045,0.408284023,0.770093068,0.159763313,4.698357494670594,0.308333333,30.83224886680917,5.400630772364896,0.3727409947457625,122.16011423223965,0.003967323340475559,0.444444444,0.23076923,0.324786324,0.263157894,0.131578947,1.368421052,0.28688525,0.45901639,0.25409836,291.0,505.0,796.0,0.09422111,22,22,2025,Alexis Hernandez,TOR (A),14.0,TOR,A,sa3015642,sa3015642
"<a href=""statss.aspx?playerid=sa3015643&position=1B/3B"">Johnfrank Salazar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=81&players=0"">Cardinals (A)</a>",20.0,64.0,75.0,16.0,11.0,4.0,0.0,1.0,7.0,11.0,10.0,0.0,6.0,1.0,0.0,0.0,2.0,5.0,1.0,0.25,0.133333333,0.08,1.666666666,0.36,0.359375,0.719375,0.109375,4.69309977750768,0.263157894,10.517425161492021,0.9805683760754167,0.35460235675175983,113.39591347608972,0.29094996489584446,0.517241379,0.275862068,0.206896551,0.666666666,0.083333333,2.5,0.29824561,0.49122807,0.21052632,94.0,164.0,258.0,0.07751938,21,21,2025,Johnfrank Salazar,STL (A),28.0,STL,A,sa3015643,sa3015643
"<a href=""statss.aspx?playerid=sa3015650&position=2B/SS"">Luis Mendez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=54&players=0"">Rockies (A)</a>",8.0,23.0,25.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.130434782,0.08,0.4,0.2,0.2,0.173913043,0.373913043,0.043478261,4.285714285714286,0.23076923,0.34965990543866093,-2.97820748328662,0.193430757522583,12.725655319338584,-0.5159674882888794,0.545454545,0.363636363,0.09090909,1.0,0.0,6.0,0.5,0.41666667,0.08333333,43.0,81.0,124.0,0.12096774,22,22,2025,Luis Mendez,COL (A),19.0,COL,A,sa3015650,sa3015650
"<a href=""statss.aspx?playerid=sa3015670&position=2B/3B/SS"">Kelvin Diaz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",35.0,83.0,102.0,15.0,10.0,3.0,1.0,1.0,15.0,3.0,15.0,0.0,33.0,1.0,1.0,2.0,2.0,8.0,3.0,0.180722891,0.147058823,0.323529411,0.454545454,0.31,0.277108433,0.587108433,0.096385542,8.501825120132562,0.28,9.932981478603212,-2.2103217965051254,0.30213201642036436,81.78108812544107,0.049331292510032654,0.294117647,0.235294117,0.470588235,0.375,0.041666666,0.625,0.25,0.55769231,0.19230769,155.0,239.0,394.0,0.16751269,22,22,2025,Kelvin Diaz,WSN (A),24.0,WSN,A,sa3015670,sa3015670
"<a href=""statss.aspx?playerid=sa3015672&position=C"">Beycker Barroso</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=78&players=0"">Rangers (A)</a>",49.0,155.0,198.0,30.0,22.0,8.0,0.0,0.0,21.0,14.0,17.0,0.0,35.0,17.0,3.0,5.0,4.0,8.0,3.0,0.193548387,0.085858585,0.176767676,0.485714285,0.333333333,0.24516129,0.578494623,0.051612903,5.441445376465142,0.243902439,20.128990980179406,-3.4433036126779526,0.30804513953626156,86.1213759353152,-0.29169973731040955,0.406779661,0.177966101,0.415254237,0.326530612,0.0,0.979591836,0.17322835,0.56692913,0.25984252,268.0,430.0,698.0,0.08595989,22,22,2025,Beycker Barroso,TEX (A),13.0,TEX,A,sa3015672,sa3015672
"<a href=""statss.aspx?playerid=sa3015673&position=2B/SS"">Kevin Villavicencio</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",64.0,223.0,256.0,48.0,33.0,10.0,2.0,3.0,34.0,26.0,24.0,0.0,38.0,4.0,4.0,1.0,5.0,15.0,7.0,0.215246636,0.09375,0.1484375,0.631578947,0.298039215,0.31838565,0.616424865,0.103139014,7.159496844013601,0.241935483,25.32837743265098,-7.22409372823769,0.3008289178212484,73.89661520135684,-0.8548119189217687,0.445652173,0.184782608,0.369565217,0.279411764,0.044117647,1.205882352,0.23280423,0.57142857,0.1957672,324.0,579.0,903.0,0.11627907,21,21,2025,Kevin Villavicencio,NYM (A),25.0,NYM,A,sa3015673,sa3015673
"<a href=""statss.aspx?playerid=sa3015677&position=1B/3B"">Francisco Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=54&players=0"">Rockies (A)</a>",41.0,138.0,149.0,21.0,15.0,3.0,1.0,2.0,14.0,13.0,7.0,0.0,46.0,1.0,1.0,2.0,1.0,4.0,1.0,0.152173913,0.046979865,0.308724832,0.152173913,0.197278911,0.231884057,0.429162968,0.079710144,6.9831274687590135,0.208791208,3.9312224758842382,-15.902867160918435,0.20915794859127124,22.046919846913262,0.06846805661916733,0.477272727,0.136363636,0.386363636,0.235294117,0.058823529,1.235294117,0.29787234,0.4893617,0.21276596,174.0,387.0,561.0,0.14973262,22,22,2025,Francisco Garcia,COL (A),19.0,COL,A,sa3015677,sa3015677
"<a href=""statss.aspx?playerid=sa3015682&position=OF"">Joel Mendez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",54.0,172.0,198.0,37.0,24.0,8.0,3.0,2.0,21.0,21.0,21.0,0.0,73.0,2.0,3.0,0.0,4.0,2.0,0.0,0.215116279,0.106060606,0.368686868,0.287671232,0.303030303,0.331395348,0.634425651,0.116279069,6.217136455355962,0.35,20.691234079081077,-4.486067834418754,0.30807218979103396,80.53734414075004,-0.16022907104343176,0.418367346,0.173469387,0.408163265,0.2,0.05,1.025,0.29411765,0.3627451,0.34313725,287.0,509.0,796.0,0.18467337,22,22,2025,Joel Mendez,PIT (A),27.0,PIT,A,sa3015682,sa3015682
"<a href=""statss.aspx?playerid=sa3015683&position=1B/OF"">Anderson Suriel</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=126&players=0"">Cubs (A)</a>",28.0,98.0,109.0,13.0,7.0,6.0,0.0,0.0,11.0,2.0,7.0,0.0,31.0,4.0,0.0,0.0,4.0,2.0,1.0,0.132653061,0.064220183,0.284403669,0.225806451,0.220183486,0.193877551,0.414061037,0.06122449,5.132181118280819,0.19402985,3.9443533552936816,-9.032313870067188,0.21757430877160588,36.112767395505564,-0.22298811376094818,0.349206349,0.206349206,0.444444444,0.321428571,0.0,0.785714285,0.19402985,0.49253731,0.31343284,144.0,269.0,413.0,0.15496368,22,22,2025,Anderson Suriel,CHC (A),17.0,CHC,A,sa3015683,sa3015683
"<a href=""statss.aspx?playerid=sa3015686&position=C"">Dilan Granadillo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=126&players=0"">Cubs (A)</a>",30.0,89.0,103.0,15.0,12.0,3.0,0.0,0.0,7.0,2.0,11.0,0.0,38.0,2.0,1.0,0.0,0.0,0.0,0.0,0.168539325,0.106796116,0.368932038,0.289473684,0.27184466,0.202247191,0.474091851,0.033707866,1.2005494462500002,0.288461538,6.240044949802644,-6.022310318198913,0.2512841635537379,56.61882017345463,-0.2841925248503685,0.461538461,0.23076923,0.307692307,0.25,0.0,1.5,0.26923077,0.5,0.23076923,148.0,258.0,406.0,0.14039409,24,24,2025,Dilan Granadillo,CHC (A),17.0,CHC,A,sa3015686,sa3015686
"<a href=""statss.aspx?playerid=sa3015691&position=OF"">Nomar Fana</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",32.0,113.0,128.0,14.0,9.0,3.0,0.0,2.0,15.0,11.0,14.0,0.0,53.0,0.0,1.0,0.0,1.0,4.0,0.0,0.123893805,0.109375,0.4140625,0.264150943,0.21875,0.203539823,0.422289823,0.079646018,6.212689641545809,0.20338983,4.386856115575856,-11.88937946486848,0.21661807503551245,27.70392884712122,0.5258453572168946,0.542372881,0.27118644,0.186440677,0.09090909,0.181818181,2.909090909,0.08196721,0.70491803,0.21311475,192.0,336.0,528.0,0.20075758,22,22,2025,Nomar Fana,DET (A),6.0,DET,A,sa3015691,sa3015691
"<a href=""statss.aspx?playerid=sa3015693&position=3B/SS"">Arxy Hernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",8.0,31.0,36.0,6.0,6.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.193548387,0.138888888,0.166666666,0.833333333,0.305555555,0.193548387,0.499103942,0.0,4.879483071465527,0.24,2.636242930351341,-1.6496288138045432,0.2687579741080602,58.428336968975565,0.0749552920460701,0.375,0.333333333,0.291666666,0.142857142,0.0,1.285714285,0.24,0.36,0.4,48.0,72.0,120.0,0.06666667,21,21,2025,Arxy Hernandez,CHW (A),4.0,CHW,A,sa3015693,sa3015693
"<a href=""statss.aspx?playerid=sa3015697&position=3B/SS"">Cristian Santana</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",69.0,219.0,280.0,44.0,26.0,5.0,1.0,12.0,40.0,36.0,51.0,1.0,72.0,8.0,2.0,0.0,3.0,6.0,1.0,0.200913242,0.182142857,0.257142857,0.708333333,0.367857142,0.397260273,0.765117415,0.196347031,5.164156061060951,0.233576642,43.10908217936445,7.504816847142466,0.37248024077398373,121.91342193326489,-0.24807562306523323,0.213793103,0.234482758,0.551724137,0.2375,0.15,0.3875,0.16778523,0.58389262,0.24832215,485.0,670.0,1155.0,0.11428571,21,21,2025,Cristian Santana,DET (A),6.0,DET,A,sa3015697,sa3015697
"<a href=""statss.aspx?playerid=sa3015703&position=OF"">Pedro Pineda</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=116&players=0"">Athletics (A)</a>",53.0,190.0,222.0,48.0,31.0,5.0,2.0,10.0,35.0,37.0,27.0,0.0,65.0,4.0,1.0,0.0,2.0,2.0,1.0,0.252631578,0.121621621,0.292792792,0.415384615,0.355855855,0.457894736,0.813750591,0.205263158,5.3728471771146475,0.327586206,36.64913952879118,7.0976771169106865,0.38511032859484357,120.10796738115339,-0.7740063816308975,0.436507936,0.182539682,0.38095238,0.229166666,0.208333333,1.145833333,0.27777778,0.41269841,0.30952381,371.0,538.0,909.0,0.12321232,21,21,2025,Pedro Pineda,OAK (A),10.0,OAK,A,sa3015703,sa3015703
"<a href=""statss.aspx?playerid=sa3015709&position=2B/3B/SS"">Abel Bastidas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",36.0,103.0,117.0,24.0,22.0,2.0,0.0,0.0,13.0,8.0,12.0,0.0,29.0,1.0,1.0,0.0,3.0,1.0,0.0,0.233009708,0.102564102,0.247863247,0.413793103,0.316239316,0.252427184,0.5686665,0.019417476,3.59539075754478,0.32,10.542695918015307,-4.334800667234594,0.2893296281496684,71.65377727849096,-0.21719186287373304,0.444444444,0.236111111,0.319444444,0.130434782,0.0,1.391304347,0.24,0.56,0.2,169.0,283.0,452.0,0.14823009,21,21,2025,Abel Bastidas,DET (A),6.0,DET,A,sa3015709,sa3015709
"<a href=""statss.aspx?playerid=sa3015710&position=SS"">Manuel Beltre</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",80.0,294.0,338.0,70.0,48.0,17.0,1.0,4.0,47.0,32.0,39.0,0.0,52.0,2.0,3.0,0.0,8.0,19.0,6.0,0.238095238,0.115384615,0.153846153,0.75,0.328402366,0.343537414,0.67193978,0.105442176,6.173235971023184,0.273858921,40.55638905207275,-2.4230455275380725,0.32824129765555704,95.26267003536088,0.05824976321309805,0.435146443,0.238493723,0.326359832,0.294871794,0.051282051,1.333333333,0.17355372,0.59917355,0.22727273,447.0,733.0,1180.0,0.1059322,21,21,2025,Manuel Beltre,TOR (A),14.0,TOR,A,sa3015710,sa3015710
"<a href=""statss.aspx?playerid=sa3015712&position=3B/SS"">Maikol Hernández</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",70.0,214.0,268.0,37.0,27.0,7.0,1.0,2.0,20.0,20.0,41.0,0.0,76.0,4.0,4.0,5.0,3.0,5.0,3.0,0.172897196,0.152985074,0.283582089,0.539473684,0.311787072,0.242990654,0.554777726,0.070093458,3.9292644301960813,0.25,24.192724486594358,-7.713209608788333,0.29230654783575255,78.36495665501931,-1.073582962155342,0.269503546,0.219858156,0.510638297,0.319444444,0.027777777,0.527777777,0.41780822,0.3630137,0.21917808,458.0,653.0,1111.0,0.09450945,21,21,2025,Maikol Hernández,BAL (A),2.0,BAL,A,sa3015712,sa3015712
"<a href=""statss.aspx?playerid=sa3015719&position=OF"">Malvin Valdez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",74.0,211.0,249.0,44.0,39.0,3.0,0.0,2.0,33.0,16.0,30.0,0.0,65.0,4.0,1.0,3.0,5.0,10.0,5.0,0.208530805,0.120481927,0.261044176,0.461538461,0.31707317,0.251184834,0.568258004,0.042654029,4.8713436810495985,0.289655172,23.087427723242367,-8.574936804340753,0.29273115764788493,72.84442271110343,-1.1042188191786408,0.510638297,0.234042553,0.255319148,0.305555555,0.055555555,2.0,0.37162162,0.36486486,0.26351351,369.0,584.0,953.0,0.15005247,21,21,2025,Malvin Valdez,CIN (A),18.0,CIN,A,sa3015719,sa3015719
"<a href=""statss.aspx?playerid=sa3015721&position=1B/OF"">Daniel Montesino</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=130&players=0"">Padres (A)</a>",3.0,12.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083333333,0.0,0.666666666,0.0,0.083333333,0.166666666,0.249999999,0.083333333,0.14285714,0.25,-0.5975251304064999,-2.1949014769946347,0.11252163847287495,-37.08665034331046,0.0,0.75,0.0,0.25,0.0,0.0,3.0,0.25,0.5,0.25,8.0,39.0,47.0,0.40425532,21,21,2025,Daniel Montesino,SDP (A),29.0,SDP,A,sa3015721,sa3015721
"<a href=""statss.aspx?playerid=sa3015722&position=3B"">Starlin Aguilar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=83&players=0"">Mariners (A)</a>",32.0,99.0,107.0,15.0,11.0,4.0,0.0,0.0,7.0,8.0,5.0,0.0,41.0,2.0,1.0,0.0,0.0,0.0,0.0,0.151515151,0.046728971,0.38317757,0.121951219,0.205607476,0.191919191,0.397526667,0.04040404,1.70535714,0.254237288,2.162985237965239,-12.080287185778962,0.20133189675963928,17.593442554081047,-0.20421896874904633,0.448275862,0.206896551,0.344827586,0.15,0.0,1.3,0.44067797,0.33898305,0.22033898,122.0,280.0,402.0,0.21890547,21,21,2025,Starlin Aguilar,SEA (A),11.0,SEA,A,sa3015722,sa3015722
"<a href=""statss.aspx?playerid=sa3015735&position=OF"">Leonel Espinoza</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=126&players=0"">Cubs (A)</a>",91.0,359.0,396.0,96.0,74.0,14.0,2.0,6.0,58.0,50.0,30.0,1.0,89.0,4.0,3.0,0.0,7.0,20.0,8.0,0.26740947,0.075757575,0.224747474,0.337078651,0.328282828,0.367688022,0.69597085,0.100278552,6.305555334554908,0.337078651,49.3505501503151,2.205960964600373,0.3397718829444692,110.4468136713229,-0.5632999613881111,0.423220973,0.224719101,0.352059925,0.191489361,0.063829787,1.202127659,0.27007299,0.48175182,0.24817518,505.0,909.0,1414.0,0.12800566,22,22,2025,Leonel Espinoza,CHC (A),17.0,CHC,A,sa3015735,sa3015735
"<a href=""statss.aspx?playerid=sa3015736&position=3B/SS"">Jesus Hernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",44.0,146.0,168.0,36.0,19.0,10.0,4.0,3.0,24.0,25.0,19.0,0.0,42.0,3.0,0.0,0.0,1.0,10.0,0.0,0.246575342,0.113095238,0.25,0.452380952,0.345238095,0.431506849,0.776744944,0.184931507,8.731142653837114,0.326732673,25.44220204464092,4.079642845307725,0.36919949593998136,122.09155283182318,1.5112895583733916,0.291262135,0.242718446,0.466019417,0.1875,0.0625,0.625,0.21153846,0.58653846,0.20192308,257.0,385.0,642.0,0.09657321,21,21,2025,Jesus Hernandez,MIA (A),20.0,MIA,A,sa3015736,sa3015736
"<a href=""statss.aspx?playerid=sa3015737&position=OF"">Kevin Guerrero</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",72.0,242.0,276.0,57.0,43.0,11.0,1.0,2.0,27.0,29.0,30.0,0.0,81.0,1.0,1.0,2.0,1.0,6.0,9.0,0.23553719,0.108695652,0.29347826,0.37037037,0.321167883,0.314049586,0.635217469,0.078512396,3.8574051817005617,0.34375,30.162988356552482,-2.69536168197596,0.31858056957704306,94.34771540607345,-3.4065353721380234,0.477419354,0.24516129,0.277419354,0.209302325,0.046511627,1.720930232,0.36809816,0.42944785,0.20245399,391.0,686.0,1077.0,0.15691736,21,21,2025,Kevin Guerrero,BAL (A),2.0,BAL,A,sa3015737,sa3015737
"<a href=""statss.aspx?playerid=sa3015739&position=C/1B"">Yasmil Bucce</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",81.0,271.0,339.0,69.0,45.0,13.0,3.0,8.0,43.0,50.0,62.0,1.0,82.0,5.0,1.0,0.0,7.0,2.0,1.0,0.254612546,0.182890855,0.241887905,0.75609756,0.401179941,0.413284132,0.814464073,0.158671586,4.40783072167219,0.335164835,57.59717173143233,17.238546140631094,0.4023389655810136,145.29881264913166,-1.280184306204319,0.451612903,0.241935483,0.306451612,0.052631578,0.140350877,1.47368421,0.31052632,0.43684211,0.25263158,632.0,756.0,1388.0,0.10158501,20,20,2025,Yasmil Bucce,BAL (A),2.0,BAL,A,sa3015739,sa3015739
"<a href=""statss.aspx?playerid=sa3015763&position=OF"">Enmanuel Ramirez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",7.0,18.0,19.0,4.0,3.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,0.222222222,0.0,0.210526315,0.0,0.210526315,0.333333333,0.543859648,0.111111111,5.4994652460748235,0.266666666,1.0938302605436885,-1.1681576044274724,0.24712097958514564,48.31730633215296,-0.45247260481119156,0.4,0.333333333,0.266666666,0.5,0.0,1.5,0.6,0.26666667,0.13333333,16.0,48.0,64.0,0.15625,21,21,2025,Enmanuel Ramirez,WSN (A),24.0,WSN,A,sa3015763,sa3015763
"<a href=""statss.aspx?playerid=sa3015775&position=OF"">Romtres Cabrera</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=81&players=0"">Cardinals (A)</a>",10.0,30.0,36.0,5.0,3.0,2.0,0.0,0.0,5.0,4.0,5.0,0.0,14.0,0.0,1.0,0.0,0.0,4.0,0.0,0.166666666,0.138888888,0.388888888,0.357142857,0.277777777,0.233333333,0.51111111,0.066666667,7.5,0.294117647,2.4717931679119576,-2.105898089088012,0.26139993965625763,57.06054544518534,0.7046418711543083,0.411764705,0.176470588,0.411764705,0.285714285,0.0,1.0,0.41176471,0.41176471,0.17647059,56.0,94.0,150.0,0.16666667,21,21,2025,Romtres Cabrera,STL (A),28.0,STL,A,sa3015775,sa3015775
"<a href=""statss.aspx?playerid=sa3015783&position=OF"">Carlos Gutierrez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=57&players=0"">Cleveland (A)</a>",15.0,44.0,48.0,11.0,8.0,3.0,0.0,0.0,8.0,7.0,3.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0,0.25,0.0625,0.1875,0.333333333,0.291666666,0.318181818,0.609848484,0.068181818,5.109792810262487,0.305555555,4.511983046377475,-1.202512612497037,0.2974581631521384,78.88871773835878,-0.5617837086319923,0.485714285,0.228571428,0.285714285,0.3,0.0,1.7,0.38888889,0.33333333,0.27777778,64.0,120.0,184.0,0.13586957,21,21,2025,Carlos Gutierrez,CLE (A),5.0,CLE,A,sa3015783,sa3015783
"<a href=""statss.aspx?playerid=sa3015786&position=OF"">Christopher Espinola</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=57&players=0"">Cleveland (A)</a>",43.0,140.0,169.0,24.0,16.0,6.0,1.0,1.0,19.0,17.0,23.0,0.0,32.0,3.0,3.0,0.0,2.0,8.0,1.0,0.171428571,0.136094674,0.189349112,0.71875,0.295857988,0.25,0.545857988,0.078571429,6.817147961867675,0.209090909,14.203492631273564,-5.916294167680446,0.2837022641706749,70.52086233390467,0.7041870802640915,0.445454545,0.172727272,0.381818181,0.166666666,0.023809523,1.166666666,0.23423423,0.56756757,0.1981982,259.0,359.0,618.0,0.1407767,21,21,2025,Christopher Espinola,CLE (A),5.0,CLE,A,sa3015786,sa3015786
"<a href=""statss.aspx?playerid=sa3015789&position=1B/OF"">Roger Lasso</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=161&players=0"">Dodgers (A)</a>",33.0,125.0,144.0,29.0,23.0,6.0,0.0,0.0,15.0,13.0,12.0,0.0,36.0,4.0,2.0,0.0,1.0,0.0,0.0,0.232,0.083333333,0.25,0.333333333,0.314685314,0.28,0.594685314,0.048,1.8044425025000002,0.318681318,14.111432757034406,-5.057083402023211,0.30000227231245774,73.3714946905011,-0.4424744322896004,0.455555555,0.211111111,0.333333333,0.3,0.0,1.366666666,0.32967033,0.50549451,0.16483516,206.0,340.0,546.0,0.10622711,21,21,2025,Roger Lasso,LAD (A),22.0,LAD,A,sa3015789,sa3015789
"<a href=""statss.aspx?playerid=sa3015792&position=OF"">Yhoangel Aponte</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",70.0,254.0,281.0,53.0,31.0,13.0,1.0,8.0,29.0,39.0,19.0,0.0,85.0,4.0,3.0,0.0,11.0,4.0,4.0,0.208661417,0.067615658,0.302491103,0.223529411,0.271428571,0.362204724,0.633633295,0.153543307,4.250540058555862,0.274390243,27.72678024832407,-8.004643174370138,0.30048101608242306,78.48321594178775,-1.6309280898422003,0.443113772,0.215568862,0.341317365,0.315789473,0.140350877,1.298245614,0.25294118,0.51176471,0.23529412,366.0,655.0,1021.0,0.13907933,21,21,2025,Yhoangel Aponte,TOR (A),14.0,TOR,A,sa3015792,sa3015792
"<a href=""statss.aspx?playerid=sa3015795&position=OF"">Yeuni Munoz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",16.0,62.0,71.0,20.0,10.0,5.0,0.0,5.0,13.0,18.0,7.0,0.0,21.0,2.0,0.0,0.0,4.0,1.0,0.0,0.322580645,0.098591549,0.295774647,0.333333333,0.408450704,0.64516129,1.053611994,0.322580645,4.219486548429065,0.416666666,16.83735613059115,7.809131707063434,0.48080602246271054,187.4790544209479,-0.02647558134049177,0.5,0.2,0.3,0.166666666,0.416666666,1.666666666,0.17073171,0.56097561,0.26829268,106.0,166.0,272.0,0.15808824,21,21,2025,Yeuni Munoz,TOR (A),14.0,TOR,A,sa3015795,sa3015795
