Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3017292&position=OF"">Jonny Butler</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=89&players=0"">Athletics (A+)</a>",25.0,68.0,83.0,15.0,7.0,6.0,1.0,1.0,6.0,3.0,15.0,0.0,15.0,0.0,0.0,0.0,1.0,2.0,0.0,0.220588235,0.180722891,0.180722891,1.0,0.361445783,0.382352941,0.743798724,0.161764706,5.847351792924162,0.269230769,11.645853152783701,1.4993129431327066,0.35941016458603275,103.09625827216887,0.14366069249808788,0.538461538,0.153846153,0.307692307,0.1875,0.0625,1.75,0.43396226,0.43396226,0.13207547,159.0,203.0,362.0,0.08839779,26,26,2025,Jonny Butler,OAK (A+),10.0,OAK,A+,sa3017292,sa3017292
"<a href=""statss.aspx?playerid=sa3017295&position=2B/3B"">James Triantos</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=103&players=0"">Cubs (A+)</a>",8.0,33.0,36.0,9.0,5.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0,5.0,0.0,1.0,0.0,3.0,3.0,0.0,0.272727272,0.055555555,0.138888888,0.4,0.305555555,0.393939393,0.699494948,0.121212121,6.485776091148361,0.310344827,4.050001535557433,-0.3509074710381783,0.32315388818581897,91.01208809629023,0.5184375001117587,0.586206896,0.103448275,0.310344827,0.0,0.0,1.888888888,0.55172414,0.37931034,0.06896552,47.0,83.0,130.0,0.08461538,22,22,2025,James Triantos,CHC (A+),17.0,CHC,A+,sa3017295,sa3017295
"<a href=""statss.aspx?playerid=sa3017338&position=OF"">Terrell Tatum</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=32&players=0"">White Sox (A+)</a>",44.0,112.0,131.0,21.0,14.0,6.0,0.0,1.0,17.0,12.0,18.0,0.0,46.0,1.0,0.0,0.0,0.0,18.0,1.0,0.1875,0.13740458,0.351145038,0.391304347,0.305343511,0.267857142,0.573200653,0.080357142,7.00657894375,0.307692307,12.264750117010855,-3.258731564932085,0.2866482539031342,80.32246752212131,2.662777690216899,0.571428571,0.174603174,0.253968253,0.25,0.0625,2.25,0.41538462,0.29230769,0.29230769,205.0,309.0,514.0,0.15175097,25,25,2025,Terrell Tatum,CHW (A+),4.0,CHW,A+,sa3017338,sa3017338
"<a href=""statss.aspx?playerid=sa3017372&position=C"">Paul McIntosh</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=75&players=0"">Phillies (A+)</a>",3.0,11.0,11.0,5.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.454545454,0.0,0.09090909,0.0,0.454545454,0.636363636,1.09090909,0.181818182,0.76785714,0.5,2.7977297899628515,1.4942313281203148,0.502941760149869,218.18226496250074,-0.0476043876260519,0.4,0.4,0.2,0.0,0.0,2.0,0.1,0.6,0.3,14.0,19.0,33.0,0.06060606,27,27,2025,Paul McIntosh,PHI (A+),26.0,PHI,A+,sa3017372,sa3017372
"<a href=""statss.aspx?playerid=sa3017376&position=OF"">Tyler Whitaker</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=101&players=0"">Astros (A+)</a>",90.0,285.0,338.0,58.0,35.0,19.0,2.0,2.0,31.0,32.0,39.0,0.0,113.0,9.0,5.0,0.0,5.0,14.0,4.0,0.203508771,0.115384615,0.334319526,0.345132743,0.313609467,0.305263157,0.618872624,0.101754386,6.1194301791302905,0.32,35.578586780538316,-4.474365956077821,0.3023109675864496,75.22922057236475,-0.17135108076035976,0.365714285,0.2,0.434285714,0.355263157,0.026315789,0.842105263,0.27118644,0.48587571,0.24293785,497.0,842.0,1339.0,0.13666916,22,22,2025,Tyler Whitaker,HOU (A+),21.0,HOU,A+,sa3017376,sa3017376
"<a href=""statss.aspx?playerid=sa3017429&position=OF"">Jordan Viars</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=75&players=0"">Phillies (A+)</a>",31.0,94.0,100.0,13.0,10.0,1.0,1.0,1.0,9.0,2.0,5.0,0.0,38.0,1.0,0.0,0.0,0.0,1.0,0.0,0.138297872,0.05,0.38,0.131578947,0.19,0.202127659,0.392127659,0.063829787,6.699853820472151,0.218181818,2.304899703797578,-9.545086312952758,0.19166693568229676,22.828665179028167,-0.05389006435871124,0.37037037,0.24074074,0.388888888,0.38095238,0.047619047,0.952380952,0.28571429,0.55357143,0.16071429,131.0,261.0,392.0,0.17857143,21,21,2025,Jordan Viars,PHI (A+),26.0,PHI,A+,sa3017429,sa3017429
"<a href=""statss.aspx?playerid=sa3017480&position=3B/SS"">Carlos Colmenarez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=80&players=0"">Rays (A+)</a>",52.0,165.0,194.0,35.0,27.0,5.0,1.0,2.0,26.0,17.0,21.0,0.0,68.0,6.0,0.0,1.0,0.0,1.0,2.0,0.212121212,0.108247422,0.350515463,0.308823529,0.322916666,0.29090909,0.613825756,0.078787878,4.545634917857143,0.347368421,20.735209265728354,-2.2537636067672984,0.30449177604168653,89.20656654731486,-1.484027173370123,0.47368421,0.221052631,0.305263157,0.24137931,0.068965517,1.551724137,0.34693878,0.40816327,0.24489796,292.0,470.0,762.0,0.2007874,21,21,2025,Carlos Colmenarez,TBR (A+),12.0,TBR,A+,sa3017480,sa3017480
"<a href=""statss.aspx?playerid=sa3017558&position=1B"">Branden Boissiere</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=64&players=0"">Nationals (A+)</a>",74.0,269.0,301.0,69.0,44.0,16.0,2.0,7.0,28.0,41.0,23.0,0.0,80.0,4.0,5.0,0.0,4.0,1.0,1.0,0.256505576,0.07641196,0.26578073,0.2875,0.318936877,0.408921933,0.72785881,0.152416357,3.30861889025091,0.331550802,39.882204805004356,4.213746894585851,0.3389669722100825,113.60119582960102,-1.34021127037704,0.310880829,0.295336787,0.393782383,0.276315789,0.092105263,0.789473684,0.28350515,0.46391753,0.25257732,359.0,724.0,1083.0,0.1754386,25,25,2025,Branden Boissiere,WSN (A+),24.0,WSN,A+,sa3017558,sa3017558
"<a href=""statss.aspx?playerid=sa3017628&position=OF"">Lonnie White Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=97&players=0"">Pirates (A+)</a>",67.0,232.0,274.0,51.0,33.0,7.0,1.0,10.0,43.0,31.0,33.0,1.0,100.0,8.0,0.0,1.0,6.0,21.0,4.0,0.219827586,0.120437956,0.364963503,0.33,0.336996336,0.387931034,0.72492737,0.168103448,7.577005436556459,0.336065573,37.730634568110666,5.2616728822147465,0.34597065562711043,111.21462222687148,1.3873302321881056,0.315384615,0.215384615,0.469230769,0.245901639,0.163934426,0.672131147,0.15909091,0.50757576,0.33333333,424.0,662.0,1086.0,0.16850829,22,22,2025,Lonnie White Jr.,PIT (A+),27.0,PIT,A+,sa3017628,sa3017628
"<a href=""statss.aspx?playerid=sa3017629&position=OF"">Kay-Lan Nicasia</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=132&players=0"">Brewers (A+)</a>",56.0,156.0,195.0,22.0,10.0,6.0,2.0,4.0,20.0,15.0,35.0,0.0,76.0,4.0,0.0,0.0,0.0,10.0,2.0,0.141025641,0.179487179,0.389743589,0.460526315,0.312820512,0.282051282,0.594871794,0.141025641,7.450203331427814,0.236842105,18.855466414495023,-4.98279070456454,0.3025493144989014,77.71920404968459,0.5681915702298284,0.430379746,0.164556962,0.405063291,0.28125,0.125,1.0625,0.25,0.525,0.225,348.0,501.0,849.0,0.16489988,23,23,2025,Kay-Lan Nicasia,MIL (A+),23.0,MIL,A+,sa3017629,sa3017629
"<a href=""statss.aspx?playerid=sa3017696&position=C/1B"">Mario Gomez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=89&players=0"">Athletics (A+)</a>",4.0,15.0,15.0,3.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.266666666,0.0,0.2,0.4,0.6,0.2,4.10119047125,0.272727272,1.0302800754038905,-0.8034320106776145,0.2660350203514099,44.44562567624406,-0.011651786975562572,0.545454545,0.09090909,0.363636363,0.25,0.0,1.5,0.09090909,0.63636364,0.27272727,12.0,37.0,49.0,0.12244898,22,22,2025,Mario Gomez,OAK (A+),10.0,OAK,A+,sa3017696,sa3017696
"<a href=""statss.aspx?playerid=sa3017697&position=1B/OF"">T.J. White</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=64&players=0"">Nationals (A+)</a>",86.0,311.0,349.0,66.0,50.0,10.0,1.0,5.0,25.0,33.0,30.0,0.0,95.0,2.0,4.0,0.0,6.0,4.0,1.0,0.212218649,0.085959885,0.272206303,0.315789473,0.282420749,0.299035369,0.581456118,0.08681672,3.557935836219685,0.28372093,30.906297335701872,-10.450153862756801,0.2798285518668227,76.48639440187588,-0.9147606827318668,0.413145539,0.206572769,0.38028169,0.283950617,0.061728395,1.086419753,0.32727273,0.43181818,0.24090909,507.0,841.0,1348.0,0.14391691,21,21,2025,T.J. White,WSN (A+),24.0,WSN,A+,sa3017697,sa3017697
"<a href=""statss.aspx?playerid=sa3017732&position=C"">Nicolas Deschamps</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=42&players=0"">Blue Jays (A+)</a>",20.0,56.0,70.0,11.0,7.0,3.0,1.0,0.0,5.0,3.0,7.0,0.0,28.0,6.0,0.0,1.0,0.0,0.0,0.0,0.196428571,0.1,0.4,0.25,0.347826086,0.285714285,0.633540371,0.089285714,3.75396824625,0.392857142,7.645172753121068,-1.1682100810750216,0.31649292120035144,89.44279949303503,-0.15178033150732517,0.571428571,0.178571428,0.25,0.0,0.0,2.285714285,0.24137931,0.51724138,0.24137931,116.0,172.0,288.0,0.16666667,22,22,2025,Nicolas Deschamps,TOR (A+),14.0,TOR,A+,sa3017732,sa3017732
"<a href=""statss.aspx?playerid=sa3017792&position=2B/3B"">Ryan Spikes</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=80&players=0"">Rays (A+)</a>",61.0,221.0,240.0,55.0,36.0,8.0,1.0,10.0,34.0,31.0,11.0,0.0,65.0,5.0,3.0,0.0,6.0,10.0,6.0,0.248868778,0.045833333,0.270833333,0.169230769,0.295833333,0.429864253,0.725697586,0.180995475,6.116080419282296,0.302013422,31.17689996203873,2.736933521837921,0.33547420650720594,108.65089305792506,-1.3065872862935066,0.405228758,0.202614379,0.392156862,0.2,0.166666666,1.033333333,0.35625,0.36875,0.275,271.0,582.0,853.0,0.18053927,22,22,2025,Ryan Spikes,TBR (A+),12.0,TBR,A+,sa3017792,sa3017792
"<a href=""statss.aspx?playerid=sa3017988&position=OF"">Anthony Scull</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=52&players=0"">Angels (A+)</a>",89.0,349.0,386.0,83.0,60.0,12.0,0.0,11.0,44.0,36.0,25.0,0.0,98.0,8.0,3.0,1.0,8.0,5.0,7.0,0.237822349,0.064766839,0.25388601,0.25510204,0.301298701,0.366762177,0.668060878,0.128939828,2.9427736918946867,0.296296296,39.71910434462184,-8.880406712516601,0.30866771301665863,88.7006552748999,-2.8047953420318663,0.455645161,0.217741935,0.326612903,0.283950617,0.135802469,1.395061728,0.27272727,0.48616601,0.24110672,458.0,898.0,1356.0,0.15044248,21,21,2025,Anthony Scull,LAA (A+),1.0,LAA,A+,sa3017988,sa3017988
"<a href=""statss.aspx?playerid=sa3018388&position=2B/SS"">Daniel Guilarte</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=132&players=0"">Brewers (A+)</a>",80.0,231.0,270.0,33.0,26.0,5.0,1.0,1.0,28.0,16.0,31.0,0.0,99.0,1.0,6.0,1.0,1.0,13.0,8.0,0.142857142,0.114814814,0.366666666,0.313131313,0.241635687,0.186147186,0.427782873,0.043290044,6.192360839705829,0.233576642,9.150446764093978,-23.85637078537311,0.2206749222535626,26.292403716931183,-1.519287196919322,0.467153284,0.189781021,0.343065693,0.14893617,0.021276595,1.361702127,0.29496403,0.43165468,0.27338129,414.0,691.0,1105.0,0.1438914,21,21,2025,Daniel Guilarte,MIL (A+),23.0,MIL,A+,sa3018388,sa3018388
"<a href=""statss.aspx?playerid=sa3018393&position=3B/SS"">Rosman Verdugo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=68&players=0"">Padres (A+)</a>",96.0,327.0,404.0,73.0,43.0,15.0,3.0,12.0,51.0,41.0,63.0,0.0,129.0,11.0,3.0,0.0,4.0,4.0,3.0,0.22324159,0.155940594,0.31930693,0.488372093,0.363861386,0.397553516,0.761414902,0.174311926,4.828225788740815,0.322751322,58.80842372923233,9.420444877437138,0.3662594187967848,119.45671191446122,-1.854565410874784,0.282051282,0.2,0.517948717,0.257425742,0.118811881,0.544554455,0.25123153,0.51231527,0.2364532,681.0,968.0,1649.0,0.15281989,20,20,2025,Rosman Verdugo,SDP (A+),29.0,SDP,A+,sa3018393,sa3018393
"<a href=""statss.aspx?playerid=sa3018397&position=2B/SS"">Keiner Delgado</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=97&players=0"">Pirates (A+)</a>",99.0,353.0,425.0,86.0,57.0,16.0,1.0,12.0,62.0,51.0,56.0,2.0,94.0,12.0,1.0,3.0,5.0,20.0,1.0,0.243626062,0.131764705,0.22117647,0.59574468,0.364928909,0.396600566,0.761529475,0.152974504,6.330099309357405,0.298387096,64.01480210233458,13.65236153114565,0.363358675014405,122.12720465695709,1.6346460673958063,0.431906614,0.225680933,0.342412451,0.284090909,0.136363636,1.261363636,0.29657795,0.49809886,0.20532319,659.0,1033.0,1692.0,0.13829787,21,21,2025,Keiner Delgado,PIT (A+),27.0,PIT,A+,sa3018397,sa3018397
"<a href=""statss.aspx?playerid=sa3018398&position=OF"">Jace Avina</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=50&players=0"">Yankees (A+)</a>",52.0,176.0,221.0,52.0,31.0,13.0,0.0,8.0,37.0,31.0,30.0,0.0,54.0,9.0,6.0,0.0,1.0,3.0,1.0,0.295454545,0.135746606,0.244343891,0.555555555,0.411764705,0.505681818,0.917446523,0.210227273,3.8589646665576884,0.366666666,43.081543090089895,16.89307399307165,0.4230000980838931,164.91755260853483,-0.9243431352078915,0.266129032,0.241935483,0.491935483,0.163934426,0.13114754,0.540983606,0.24031008,0.54263566,0.21705426,323.0,477.0,800.0,0.13625,22,22,2025,Jace Avina,NYY (A+),9.0,NYY,A+,sa3018398,sa3018398
"<a href=""statss.aspx?playerid=sa3018399&position=OF"">Jaison Chourio</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=102&players=0"">Cleveland (A+)</a>",58.0,205.0,258.0,45.0,39.0,5.0,0.0,1.0,27.0,16.0,52.0,0.0,60.0,1.0,0.0,0.0,8.0,7.0,7.0,0.219512195,0.201550387,0.232558139,0.866666666,0.379844961,0.258536585,0.638381546,0.03902439,2.905339745345359,0.305555555,30.88233221824742,-0.6575156623544648,0.3325387313384418,98.05177945486946,-2.685012523084879,0.496503496,0.237762237,0.265734265,0.131578947,0.026315789,1.868421052,0.37241379,0.35862069,0.26896552,497.0,660.0,1157.0,0.07951599,20,20,2025,Jaison Chourio,CLE (A+),5.0,CLE,A+,sa3018399,sa3018399
"<a href=""statss.aspx?playerid=sa3018400&position=3B/OF"">Andy Lugo</a>",- - -,72.0,248.0,280.0,70.0,42.0,18.0,3.0,7.0,34.0,31.0,24.0,0.0,59.0,2.0,4.0,0.0,2.0,10.0,1.0,0.282258064,0.085714285,0.210714285,0.406779661,0.345323741,0.463709677,0.809033418,0.181451613,6.768011878043137,0.338709677,43.65021879461686,10.061768213781516,0.37341048691770157,129.46384431144688,0.6254507265985012,0.394736842,0.2,0.405263157,0.272727272,0.09090909,0.974025974,0.24736842,0.47368421,0.27894737,326.0,670.0,996.0,0.15361446,21,21,2025,Andy Lugo,- - -,8.0,MIN,A+,sa3018400,sa3018400
"<a href=""statss.aspx?playerid=sa3018401&position=1B"">Guillermo Williamson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=144&players=0"">Giants (A+)</a>",27.0,78.0,97.0,17.0,12.0,2.0,0.0,3.0,8.0,17.0,18.0,0.0,26.0,0.0,1.0,0.0,3.0,0.0,0.0,0.217948717,0.18556701,0.268041237,0.692307692,0.360824742,0.358974358,0.7197991,0.141025641,0.49441964,0.28,12.669730320248759,0.45689982143417546,0.3429988634955023,105.3452615710913,-0.22767049726098776,0.509433962,0.16981132,0.320754716,0.117647058,0.176470588,1.588235294,0.32075472,0.43396226,0.24528302,184.0,231.0,415.0,0.14457831,21,21,2025,Guillermo Williamson,SFG (A+),30.0,SFG,A+,sa3018401,sa3018401
"<a href=""statss.aspx?playerid=sa3018405&position=3B/SS"">Ricky Cabrera</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=146&players=0"">Reds (A+)</a>",21.0,75.0,89.0,14.0,11.0,2.0,1.0,0.0,8.0,7.0,8.0,0.0,25.0,2.0,2.0,2.0,2.0,0.0,2.0,0.186666666,0.08988764,0.280898876,0.32,0.275862068,0.24,0.515862068,0.053333334,5.056451700473724,0.269230769,5.54452954294812,-5.335495501135475,0.2577083021744914,49.70518737545609,-1.105558424256742,0.519230769,0.25,0.23076923,0.333333333,0.0,2.25,0.45283019,0.39622642,0.1509434,125.0,223.0,348.0,0.18390805,20,20,2025,Ricky Cabrera,CIN (A+),18.0,CIN,A+,sa3018405,sa3018405
"<a href=""statss.aspx?playerid=sa3018406&position=OF"">Anthony Gutierrez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=164&players=0"">Rangers (A+)</a>",83.0,316.0,354.0,82.0,66.0,14.0,0.0,2.0,50.0,25.0,28.0,0.0,73.0,7.0,0.0,3.0,9.0,45.0,8.0,0.25949367,0.079096045,0.206214689,0.383561643,0.333333333,0.32278481,0.656118143,0.06329114,6.74607376659811,0.331950207,41.42658083894942,-0.5223696603467695,0.3181407032189546,98.84170992284187,4.088726287707686,0.445833333,0.254166666,0.3,0.277777777,0.027777777,1.486111111,0.32510288,0.41975309,0.25514403,359.0,814.0,1173.0,0.15174766,20,20,2025,Anthony Gutierrez,TEX (A+),13.0,TEX,A+,sa3018406,sa3018406
"<a href=""statss.aspx?playerid=sa3018407&position=OF"">Samuel Munoz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=107&players=0"">Dodgers (A+)</a>",3.0,11.0,12.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.363636363,0.083333333,0.25,0.333333333,0.416666666,0.363636363,0.780303029,0.0,4.72219141249985,0.5,1.872133691976138,0.405164023110934,0.37987696131070453,129.5555118238727,0.14174106810241938,0.25,0.375,0.375,0.333333333,0.0,0.666666666,0.375,0.5,0.125,19.0,31.0,50.0,0.06,20,20,2025,Samuel Munoz,LAD (A+),22.0,LAD,A+,sa3018407,sa3018407
"<a href=""statss.aspx?playerid=sa3018409&position=OF"">Lazaro Montes</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=92&players=0"">Mariners (A+)</a>",67.0,250.0,301.0,67.0,32.0,12.0,5.0,18.0,43.0,50.0,48.0,1.0,83.0,1.0,1.0,0.0,3.0,3.0,1.0,0.268,0.159468438,0.275747508,0.578313253,0.386666666,0.572,0.958666666,0.304,5.283089181801017,0.326666666,58.63429650750385,20.736750320460654,0.422498707787249,149.3087829997781,-0.4498380050063133,0.409638554,0.228915662,0.361445783,0.2,0.3,1.133333333,0.28313253,0.38554217,0.3313253,517.0,718.0,1235.0,0.15303644,20,20,2025,Lazaro Montes,SEA (A+),11.0,SEA,A+,sa3018409,sa3018409
"<a href=""statss.aspx?playerid=sa3018414&position=1B/3B"">Freili Encarnacion</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=61&players=0"">Red Sox (A+)</a>",48.0,167.0,182.0,32.0,22.0,5.0,1.0,4.0,18.0,13.0,10.0,0.0,52.0,5.0,0.0,0.0,3.0,4.0,0.0,0.191616766,0.054945054,0.285714285,0.192307692,0.258241758,0.305389221,0.563630979,0.113772455,6.1995764752365226,0.252252252,14.88922935640935,-6.677745194076261,0.2707472630254515,67.6290380273079,0.21287923119962215,0.425925925,0.175925925,0.398148148,0.488372093,0.093023255,1.069767441,0.27027027,0.43243243,0.2972973,209.0,423.0,632.0,0.1693038,20,20,2025,Freili Encarnacion,BOS (A+),3.0,BOS,A+,sa3018414,sa3018414
"<a href=""statss.aspx?playerid=sa3018424&position=C"">Johanfran Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=61&players=0"">Red Sox (A+)</a>",33.0,120.0,140.0,29.0,21.0,3.0,0.0,5.0,18.0,18.0,15.0,0.0,45.0,3.0,2.0,0.0,0.0,1.0,0.0,0.241666666,0.107142857,0.321428571,0.333333333,0.335714285,0.391666666,0.727380951,0.15,3.281419520381969,0.333333333,19.153375957925384,2.5633955344749144,0.344768545457295,114.08420512404875,-0.4188570361584425,0.305555555,0.25,0.444444444,0.34375,0.15625,0.6875,0.24324324,0.5,0.25675676,196.0,336.0,532.0,0.18796992,20,20,2025,Johanfran Garcia,BOS (A+),3.0,BOS,A+,sa3018424,sa3018424
"<a href=""statss.aspx?playerid=sa3018426&position=OF"">Randy De Jesus</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=52&players=0"">Angels (A+)</a>",96.0,346.0,396.0,67.0,41.0,11.0,0.0,15.0,33.0,47.0,40.0,0.0,131.0,7.0,3.0,0.0,10.0,2.0,1.0,0.193641618,0.101010101,0.33080808,0.305343511,0.287878787,0.355491329,0.643370116,0.161849711,1.8966963863720538,0.256157635,37.69438070719245,-12.164185040545432,0.29911596711837884,82.57160039989988,-0.7105501405894756,0.400943396,0.179245283,0.41981132,0.258426966,0.168539325,0.955056179,0.25352113,0.52112676,0.22535211,543.0,1020.0,1563.0,0.18170186,20,20,2025,Randy De Jesus,LAA (A+),1.0,LAA,A+,sa3018426,sa3018426
"<a href=""statss.aspx?playerid=sa3018429&position=2B/SS"">Michael Arroyo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=92&players=0"">Mariners (A+)</a>",65.0,242.0,306.0,65.0,36.0,14.0,0.0,15.0,41.0,39.0,39.0,0.0,65.0,25.0,0.0,0.0,4.0,3.0,2.0,0.268595041,0.12745098,0.2124183,0.6,0.421568627,0.512396694,0.933965321,0.243801653,2.7659220711751327,0.308641975,60.842048818578526,22.314975286235615,0.4274928258135428,152.5133514379831,-1.0443350244313478,0.335294117,0.217647058,0.447058823,0.210526315,0.197368421,0.75,0.26011561,0.44508671,0.29479769,505.0,649.0,1154.0,0.11005199,20,20,2025,Michael Arroyo,SEA (A+),11.0,SEA,A+,sa3018429,sa3018429
"<a href=""statss.aspx?playerid=sa3018430&position=OF"">Kenni Gomez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=101&players=0"">Astros (A+)</a>",74.0,283.0,303.0,68.0,44.0,16.0,2.0,6.0,29.0,40.0,16.0,1.0,79.0,1.0,3.0,0.0,2.0,19.0,4.0,0.240282685,0.05280528,0.260726072,0.202531645,0.280528052,0.374558303,0.655086355,0.134275618,6.544809237633578,0.308457711,32.1373355551665,-3.7681220755870184,0.30338994201445424,75.90637632675498,1.1936159059405327,0.35323383,0.243781094,0.402985074,0.234567901,0.074074074,0.876543209,0.32211538,0.46153846,0.21634615,297.0,729.0,1026.0,0.17836257,20,20,2025,Kenni Gomez,HOU (A+),21.0,HOU,A+,sa3018430,sa3018430
"<a href=""statss.aspx?playerid=sa3018433&position=SS"">Leandro Arias</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=48&players=0"">Orioles (A+)</a>",78.0,256.0,299.0,56.0,46.0,8.0,0.0,2.0,29.0,27.0,32.0,0.0,50.0,5.0,2.0,3.0,7.0,4.0,5.0,0.21875,0.107023411,0.16722408,0.64,0.315254237,0.2734375,0.588691737,0.0546875,2.750416646301301,0.262135922,29.138189503809983,-6.293268686273523,0.29180017709732053,83.58706833026503,-2.5849252101033926,0.527093596,0.221674876,0.251231527,0.235294117,0.039215686,2.098039215,0.34123223,0.44075829,0.21800948,457.0,702.0,1159.0,0.09145815,20,20,2025,Leandro Arias,BAL (A+),2.0,BAL,A+,sa3018433,sa3018433
"<a href=""statss.aspx?playerid=sa3018436&position=2B/SS"">Fraymi De Leon</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=61&players=0"">Red Sox (A+)</a>",27.0,83.0,96.0,13.0,9.0,4.0,0.0,0.0,14.0,5.0,8.0,0.0,26.0,4.0,1.0,0.0,2.0,5.0,2.0,0.156626506,0.083333333,0.270833333,0.307692307,0.260416666,0.204819277,0.465235943,0.048192771,6.166130476568288,0.224137931,5.534582701685604,-5.841403874394718,0.23823622117439905,47.225367190202114,-0.16037889756262302,0.5,0.196428571,0.303571428,0.235294117,0.0,1.647058823,0.33333333,0.49122807,0.1754386,126.0,230.0,356.0,0.14606742,20,20,2025,Fraymi De Leon,BOS (A+),3.0,BOS,A+,sa3018436,sa3018436
"<a href=""statss.aspx?playerid=sa3018445&position=1B"">Modeifi Marte</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=33&players=0"">Diamondbacks (A+)</a>",21.0,76.0,83.0,17.0,11.0,5.0,1.0,0.0,4.0,11.0,4.0,0.0,9.0,2.0,1.0,0.0,2.0,1.0,1.0,0.22368421,0.048192771,0.108433734,0.444444444,0.277108433,0.315789473,0.592897906,0.092105263,4.003069933441053,0.25,6.321733569696735,-4.1284203622786295,0.2755538763770138,61.402602488024385,-0.3717299667187035,0.476923076,0.138461538,0.384615384,0.32,0.0,1.24,0.33823529,0.44117647,0.22058824,92.0,178.0,270.0,0.07037037,22,22,2025,Modeifi Marte,ARI (A+),15.0,ARI,A+,sa3018445,sa3018445
