Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3023287&position=1B/OF"">Easton Shelton</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=107&players=0"">Dodgers (A+)</a>",4.0,14.0,15.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214285714,0.066666666,0.266666666,0.25,0.266666666,0.5,0.766666666,0.285714286,2.64285714,0.222222222,1.9268490054209937,0.07533107479412453,0.3454856793085734,105.96797398742251,-0.021678179502487183,0.5,0.2,0.3,0.0,0.333333333,1.666666666,0.3,0.6,0.1,19.0,37.0,56.0,0.23214286,19,19,2025,Easton Shelton,LAD (A+),22.0,LAD,A+,sa3023287,sa3023287
"<a href=""statss.aspx?playerid=sa3023289&position=3B"">Joe Olsavsky</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=86&players=0"">Braves (A+)</a>",37.0,98.0,119.0,16.0,12.0,2.0,1.0,1.0,10.0,4.0,15.0,0.0,26.0,6.0,0.0,0.0,2.0,3.0,1.0,0.163265306,0.12605042,0.218487394,0.576923076,0.310924369,0.234693877,0.545618246,0.071428571,5.710554416551256,0.211267605,10.642017662771222,-3.8472152573390024,0.2813981906706546,81.53647437672821,-0.28803056199103594,0.308823529,0.220588235,0.470588235,0.1875,0.03125,0.65625,0.29166667,0.47222222,0.23611111,172.0,261.0,433.0,0.09930716,23,23,2025,Joe Olsavsky,ATL (A+),16.0,ATL,A+,sa3023289,sa3023289
"<a href=""statss.aspx?playerid=sa3023362&position=OF"">Jonny Farmelo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=92&players=0"">Mariners (A+)</a>",15.0,59.0,66.0,17.0,9.0,2.0,1.0,5.0,12.0,12.0,6.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.288135593,0.09090909,0.303030303,0.3,0.348484848,0.610169491,0.958654339,0.322033898,4.44841269,0.342857142,12.407489277960881,3.9788732012530392,0.4163151843981309,141.85518406675394,-0.132085676304996,0.333333333,0.282051282,0.384615384,0.133333333,0.333333333,0.866666666,0.23076923,0.51282051,0.25641026,96.0,147.0,243.0,0.16460905,20,20,2025,Jonny Farmelo,SEA (A+),11.0,SEA,A+,sa3023362,sa3023362
"<a href=""statss.aspx?playerid=sa3023363&position=SS"">Leo De Vries</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=68&players=0"">Padres (A+)</a>",57.0,217.0,254.0,52.0,33.0,11.0,3.0,5.0,32.0,31.0,33.0,0.0,52.0,1.0,2.0,1.0,1.0,6.0,4.0,0.239631336,0.129921259,0.204724409,0.634615384,0.339920948,0.387096774,0.727017722,0.147465438,5.678614424822974,0.290123456,32.66350418551342,1.311133893565098,0.3456658124923706,104.53620868515858,-1.268996223807335,0.353658536,0.195121951,0.451219512,0.243243243,0.067567567,0.783783783,0.31736527,0.4251497,0.25748503,403.0,610.0,1013.0,0.10463968,18,18,2025,Leo De Vries,SDP (A+),29.0,SDP,A+,sa3023363,sa3023363
"<a href=""statss.aspx?playerid=sa3023374&position=OF"">Colby Shade</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",41.0,147.0,169.0,39.0,25.0,9.0,4.0,1.0,28.0,15.0,18.0,0.0,41.0,4.0,0.0,0.0,4.0,24.0,2.0,0.265306122,0.106508875,0.24260355,0.43902439,0.360946745,0.401360544,0.762307289,0.136054422,9.829493970856154,0.361904761,24.020654461011237,3.160219109281847,0.3630999859268143,119.04003435879827,3.419174239039421,0.427184466,0.281553398,0.291262135,0.166666666,0.033333333,1.466666666,0.26851852,0.44444444,0.28703704,263.0,409.0,672.0,0.11755952,23,23,2025,Colby Shade,MIA (A+),20.0,MIA,A+,sa3023374,sa3023374
"<a href=""statss.aspx?playerid=sa3023375&position=OF"">Matt Hogan</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=32&players=0"">White Sox (A+)</a>",17.0,51.0,63.0,9.0,6.0,2.0,1.0,0.0,9.0,5.0,10.0,0.0,22.0,1.0,1.0,0.0,1.0,1.0,0.0,0.176470588,0.158730158,0.349206349,0.454545454,0.317460317,0.25490196,0.572362277,0.078431372,7.518008815587691,0.3,5.951002396553036,-1.7197679729170836,0.28800433401077513,78.89226101006282,-0.03870694059878588,0.333333333,0.2,0.466666666,0.285714285,0.0,0.714285714,0.26666667,0.43333333,0.3,116.0,155.0,271.0,0.19557196,25,25,2025,Matt Hogan,CHW (A+),4.0,CHW,A+,sa3023375,sa3023375
"<a href=""statss.aspx?playerid=sa3023377&position=OF"">Noah Myers</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=80&players=0"">Rays (A+)</a>",56.0,183.0,235.0,51.0,39.0,8.0,1.0,3.0,38.0,31.0,48.0,1.0,58.0,3.0,1.0,0.0,2.0,17.0,0.0,0.278688524,0.204255319,0.24680851,0.827586206,0.434042553,0.382513661,0.816556214,0.103825137,6.982371979129992,0.390243902,41.40016883237357,12.786977771651696,0.395283917331288,143.74464916292587,2.150298993103206,0.487804878,0.227642276,0.284552845,0.228571428,0.085714285,1.714285714,0.408,0.4,0.192,422.0,558.0,980.0,0.1,25,25,2025,Noah Myers,TBR (A+),12.0,TBR,A+,sa3023377,sa3023377
"<a href=""statss.aspx?playerid=sa3023424&position=C"">Julian Brock</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=164&players=0"">Rangers (A+)</a>",46.0,164.0,182.0,35.0,24.0,10.0,0.0,1.0,21.0,17.0,14.0,0.0,51.0,3.0,1.0,0.0,3.0,7.0,4.0,0.213414634,0.076923076,0.28021978,0.274509803,0.285714285,0.292682926,0.578397211,0.079268292,4.9144097852773365,0.300884955,15.89557817278141,-6.264425116798935,0.2786536878281897,71.79276645710763,-0.8743380354717374,0.504504504,0.216216216,0.279279279,0.225806451,0.032258064,1.806451612,0.36521739,0.4,0.23478261,247.0,436.0,683.0,0.14055637,24,24,2025,Julian Brock,TEX (A+),13.0,TEX,A+,sa3023424,sa3023424
"<a href=""statss.aspx?playerid=sa3023425&position=2B"">Christian Knapczyk</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=102&players=0"">Cleveland (A+)</a>",62.0,230.0,272.0,62.0,44.0,12.0,1.0,5.0,36.0,29.0,32.0,0.0,50.0,9.0,1.0,0.0,3.0,10.0,2.0,0.269565217,0.117647058,0.183823529,0.64,0.37867647,0.395652173,0.774328643,0.126086956,5.46451758543679,0.323863636,40.70957253291169,7.135380724211132,0.37280189026804533,121.39776043545707,0.20728878676891327,0.398876404,0.219101123,0.382022471,0.279411764,0.073529411,1.044117647,0.31491713,0.45303867,0.2320442,422.0,602.0,1024.0,0.09179688,23,23,2025,Christian Knapczyk,CLE (A+),5.0,CLE,A+,sa3023425,sa3023425
"<a href=""statss.aspx?playerid=sa3023426&position=OF"">Nelly Taylor</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=61&players=0"">Red Sox (A+)</a>",55.0,199.0,244.0,49.0,31.0,11.0,2.0,5.0,40.0,25.0,40.0,1.0,62.0,2.0,3.0,0.0,3.0,17.0,7.0,0.246231155,0.163934426,0.25409836,0.64516129,0.372950819,0.396984924,0.769935743,0.150753769,7.19894694064429,0.325925925,37.07078713637475,7.361771737157141,0.3634567591879103,123.4182463286801,-0.5836019441485405,0.311111111,0.259259259,0.429629629,0.24137931,0.086206896,0.724137931,0.29927007,0.38686131,0.31386861,425.0,600.0,1025.0,0.11804878,22,22,2025,Nelly Taylor,BOS (A+),3.0,BOS,A+,sa3023426,sa3023426
"<a href=""statss.aspx?playerid=sa3023485&position=C"">Tomas Frick</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=50&players=0"">Yankees (A+)</a>",35.0,97.0,125.0,21.0,12.0,6.0,0.0,3.0,20.0,17.0,16.0,0.0,30.0,8.0,4.0,0.0,2.0,2.0,0.0,0.216494845,0.128,0.24,0.533333333,0.36,0.37113402,0.73113402,0.154639175,5.249685156544389,0.264705882,17.699860650747222,2.4800781716398412,0.34989352989196776,116.66225805308785,-0.10549705103039742,0.442857142,0.2,0.357142857,0.2,0.12,1.24,0.1971831,0.50704225,0.29577465,199.0,289.0,488.0,0.09221311,24,24,2025,Tomas Frick,NYY (A+),9.0,NYY,A+,sa3023485,sa3023485
"<a href=""statss.aspx?playerid=sa3023486&position=1B"">Chris Brito</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=69&players=0"">Royals (A+)</a>",28.0,89.0,110.0,24.0,20.0,2.0,0.0,2.0,10.0,10.0,18.0,1.0,27.0,1.0,1.0,1.0,1.0,2.0,1.0,0.269662921,0.163636363,0.245454545,0.666666666,0.394495412,0.359550561,0.754045973,0.08988764,2.6051384923995466,0.360655737,15.894545087038786,2.316746929108412,0.3661416145386519,119.26003569207542,-0.4475797116756439,0.393442622,0.311475409,0.295081967,0.111111111,0.111111111,1.333333333,0.296875,0.40625,0.296875,184.0,267.0,451.0,0.10864745,25,25,2025,Chris Brito,KCR (A+),7.0,KCR,A+,sa3023486,sa3023486
"<a href=""statss.aspx?playerid=sa3023579&position=1B"">John Michael Faile</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=146&players=0"">Reds (A+)</a>",58.0,222.0,244.0,48.0,27.0,12.0,0.0,9.0,21.0,34.0,19.0,0.0,62.0,2.0,1.0,0.0,4.0,0.0,1.0,0.216216216,0.077868852,0.25409836,0.306451612,0.282786885,0.391891891,0.674678776,0.175675675,1.194681853323134,0.256578947,25.565735061228793,-4.552289943634949,0.3149910232082742,83.6538396607891,-0.9559706151485443,0.402515723,0.207547169,0.389937106,0.14516129,0.14516129,1.032258064,0.30864198,0.39506173,0.2962963,335.0,649.0,984.0,0.1148374,25,25,2025,John Michael Faile,CIN (A+),18.0,CIN,A+,sa3023579,sa3023579
"<a href=""statss.aspx?playerid=sa3023622&position=2B/SS"">Payton Eeles</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=59&players=0"">Twins (A+)</a>",3.0,11.0,13.0,4.0,3.0,1.0,0.0,0.0,5.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.363636363,0.153846153,0.23076923,0.666666666,0.461538461,0.454545454,0.916083915,0.090909091,7.5,0.5,2.6040070926844985,0.9993582194745455,0.4380187759032616,163.68240849681598,0.745804563164711,0.5,0.25,0.25,0.0,0.0,2.0,0.0,0.75,0.25,20.0,32.0,52.0,0.05769231,25,25,2025,Payton Eeles,MIN (A+),8.0,MIN,A+,sa3023622,sa3023622
"<a href=""statss.aspx?playerid=sa3023651&position=OF"">Kyle Hess</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=59&players=0"">Twins (A+)</a>",30.0,66.0,86.0,17.0,10.0,4.0,1.0,2.0,16.0,9.0,17.0,0.0,25.0,3.0,0.0,0.0,1.0,1.0,0.0,0.257575757,0.197674418,0.290697674,0.68,0.430232558,0.439393939,0.869626497,0.181818182,6.865748331051568,0.384615384,15.898446586819318,5.283077117891934,0.41813127176706183,151.1605015252674,-0.1251726895570755,0.35,0.375,0.275,0.181818181,0.181818181,1.272727272,0.34146341,0.46341463,0.19512195,159.0,217.0,376.0,0.13031915,26,26,2025,Kyle Hess,MIN (A+),8.0,MIN,A+,sa3023651,sa3023651
"<a href=""statss.aspx?playerid=sa3023666&position=OF"">Patrick Lee</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=49&players=0"">Tigers (A+)</a>",19.0,59.0,68.0,10.0,4.0,3.0,1.0,2.0,4.0,6.0,7.0,0.0,31.0,2.0,0.0,0.0,0.0,5.0,1.0,0.169491525,0.102941176,0.455882352,0.225806451,0.279411764,0.355932203,0.635343967,0.186440678,7.138657178772683,0.307692307,6.50037621186389,-1.8931717403112498,0.3031637537128785,84.07627883295602,0.4233975410461426,0.407407407,0.333333333,0.259259259,0.0,0.285714285,1.571428571,0.25,0.57142857,0.17857143,107.0,171.0,278.0,0.15827338,25,25,2025,Patrick Lee,DET (A+),6.0,DET,A+,sa3023666,sa3023666
"<a href=""statss.aspx?playerid=sa3023679&position=OF"">Travis Honeyman</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=96&players=0"">Cardinals (A+)</a>",8.0,27.0,34.0,6.0,5.0,0.0,0.0,1.0,5.0,5.0,4.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.222222222,0.117647058,0.176470588,0.666666666,0.352941176,0.333333333,0.686274509,0.111111111,2.295634915,0.238095238,4.154171949344995,-0.04260202674257515,0.33740441764102264,99.90247950665292,-0.1192299872636795,0.5,0.136363636,0.363636363,0.125,0.125,1.375,0.45454545,0.27272727,0.27272727,47.0,67.0,114.0,0.10526316,23,23,2025,Travis Honeyman,STL (A+),28.0,STL,A+,sa3023679,sa3023679
"<a href=""statss.aspx?playerid=sa3025086&position=2B/SS"">Justin Riemer</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=61&players=0"">Red Sox (A+)</a>",32.0,97.0,121.0,24.0,20.0,4.0,0.0,0.0,11.0,11.0,19.0,0.0,20.0,3.0,2.0,0.0,2.0,6.0,0.0,0.24742268,0.157024793,0.165289256,0.95,0.380165289,0.288659793,0.668825082,0.041237113,4.8304796481335,0.303797468,15.710440559424995,0.9776911196490535,0.3344528709561372,105.25919472756682,0.6102534513920546,0.486842105,0.144736842,0.368421052,0.142857142,0.0,1.321428571,0.44303797,0.34177215,0.21518987,248.0,318.0,566.0,0.02120141,23,23,2025,Justin Riemer,BOS (A+),3.0,BOS,A+,sa3025086,sa3025086
"<a href=""statss.aspx?playerid=sa3025151&position=C"">Ryan Campos</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=96&players=0"">Cardinals (A+)</a>",49.0,176.0,215.0,35.0,26.0,7.0,1.0,1.0,25.0,20.0,38.0,0.0,38.0,1.0,0.0,0.0,3.0,7.0,2.0,0.198863636,0.176744186,0.176744186,1.0,0.344186046,0.267045454,0.6112315,0.068181818,5.305946344871218,0.248175182,22.171024813208128,-4.36739885911033,0.3128576500471248,84.44692821384258,-0.17592942714691162,0.573529411,0.117647058,0.308823529,0.214285714,0.023809523,1.857142857,0.35036496,0.45985401,0.18978102,375.0,491.0,866.0,0.06812933,22,22,2025,Ryan Campos,STL (A+),28.0,STL,A+,sa3025151,sa3025151
"<a href=""statss.aspx?playerid=sa3025152&position=C"">Aaron Parker</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=42&players=0"">Blue Jays (A+)</a>",50.0,199.0,222.0,50.0,30.0,12.0,1.0,7.0,29.0,33.0,19.0,0.0,46.0,2.0,2.0,0.0,4.0,4.0,0.0,0.251256281,0.085585585,0.207207207,0.413043478,0.319819819,0.427135678,0.746955497,0.175879397,5.490236588821576,0.29054054,28.045506972397778,-0.3052925583467758,0.34039718476501674,101.67453190018583,0.3509087124839425,0.395973154,0.187919463,0.416107382,0.241935483,0.112903225,0.951612903,0.21935484,0.56774194,0.21290323,281.0,516.0,797.0,0.12421581,22,22,2025,Aaron Parker,TOR (A+),14.0,TOR,A+,sa3025152,sa3025152
"<a href=""statss.aspx?playerid=sa3025156&position=OF"">Bryce Madron</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=96&players=0"">Cardinals (A+)</a>",12.0,33.0,41.0,7.0,4.0,3.0,0.0,0.0,9.0,0.0,7.0,0.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.212121212,0.170731707,0.341463414,0.5,0.365853658,0.303030303,0.668883961,0.090909091,5.65236174126624,0.368421052,5.031616850001178,-0.029198827045597803,0.338100923270714,100.34102517032323,0.06993092596530914,0.333333333,0.166666666,0.5,0.444444444,0.0,0.666666666,0.42105263,0.31578947,0.26315789,73.0,102.0,175.0,0.14285714,23,23,2025,Bryce Madron,STL (A+),28.0,STL,A+,sa3025156,sa3025156
"<a href=""statss.aspx?playerid=sa3025158&position=C/1B"">Josh Kross</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=96&players=0"">Cardinals (A+)</a>",16.0,60.0,69.0,14.0,9.0,1.0,1.0,3.0,8.0,13.0,6.0,1.0,22.0,1.0,2.0,0.0,0.0,0.0,0.0,0.233333333,0.086956521,0.318840579,0.272727272,0.304347826,0.433333333,0.737681159,0.2,3.8560924337499998,0.297297297,8.121322865523988,-0.3956596153596103,0.3316333732184242,96.26881683618666,-0.16258634626865387,0.384615384,0.153846153,0.461538461,0.5,0.166666666,0.833333333,0.25,0.425,0.325,102.0,184.0,286.0,0.14335664,22,22,2025,Josh Kross,STL (A+),28.0,STL,A+,sa3025158,sa3025158
"<a href=""statss.aspx?playerid=sa3025159&position=OF"">Ian Petrutz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=96&players=0"">Cardinals (A+)</a>",46.0,168.0,200.0,46.0,31.0,11.0,1.0,3.0,20.0,27.0,22.0,0.0,20.0,8.0,1.0,1.0,4.0,1.0,7.0,0.273809523,0.11,0.1,1.1,0.381909547,0.404761904,0.786671451,0.130952381,3.3971666121482853,0.294520547,30.6577962003415,5.9708904586499125,0.3774657030800479,125.12654412494881,-3.5110446214675903,0.496598639,0.170068027,0.333333333,0.204081632,0.061224489,1.489795918,0.35333333,0.44666667,0.2,284.0,449.0,733.0,0.0845839,22,22,2025,Ian Petrutz,STL (A+),28.0,STL,A+,sa3025159,sa3025159
"<a href=""statss.aspx?playerid=sa3025160&position=3B/SS"">Jon Jon Gazdar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=96&players=0"">Cardinals (A+)</a>",54.0,221.0,247.0,68.0,58.0,9.0,1.0,0.0,29.0,20.0,17.0,0.0,22.0,8.0,1.0,0.0,7.0,13.0,4.0,0.307692307,0.06882591,0.089068825,0.772727272,0.376518218,0.357466063,0.733984281,0.049773756,5.537624297325557,0.34,33.75066992427456,3.2623413332854514,0.356027628487421,111.62834073755829,-0.04242163896560669,0.471794871,0.235897435,0.292307692,0.228070175,0.0,1.614035087,0.375,0.37,0.255,334.0,562.0,896.0,0.078125,23,23,2025,Jon Jon Gazdar,STL (A+),28.0,STL,A+,sa3025160,sa3025160
"<a href=""statss.aspx?playerid=sa3025167&position=1B"">Ryan Nicholson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=52&players=0"">Angels (A+)</a>",64.0,219.0,273.0,61.0,36.0,14.0,0.0,11.0,40.0,34.0,47.0,0.0,60.0,5.0,2.0,0.0,5.0,0.0,1.0,0.278538812,0.172161172,0.219780219,0.783333333,0.413919413,0.493150684,0.907070097,0.214611872,1.635571901704407,0.333333333,51.295740513875444,16.431919469311197,0.416197263277494,154.2192582478358,-1.2250524088740349,0.455696202,0.177215189,0.367088607,0.137931034,0.189655172,1.24137931,0.23566879,0.48407643,0.28025478,482.0,608.0,1090.0,0.10091743,24,24,2025,Ryan Nicholson,LAA (A+),1.0,LAA,A+,sa3025167,sa3025167
"<a href=""statss.aspx?playerid=sa3025170&position=1B/OF"">Carter Cunningham</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=42&players=0"">Blue Jays (A+)</a>",44.0,146.0,186.0,28.0,17.0,5.0,0.0,6.0,28.0,23.0,39.0,0.0,61.0,0.0,1.0,0.0,1.0,4.0,2.0,0.191780821,0.209677419,0.327956989,0.639344262,0.360215053,0.349315068,0.709530121,0.157534247,3.8152586303622775,0.275,23.98149966573594,0.2281270859229335,0.3436004083643677,103.7141036098389,-0.5934193953871727,0.220930232,0.220930232,0.558139534,0.145833333,0.125,0.395833333,0.27586207,0.42528736,0.29885057,342.0,449.0,791.0,0.14538559,24,24,2025,Carter Cunningham,TOR (A+),14.0,TOR,A+,sa3025170,sa3025170
"<a href=""statss.aspx?playerid=sa3025187&position=2B/SS"">Theo Hardy</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=164&players=0"">Rangers (A+)</a>",34.0,83.0,108.0,13.0,11.0,2.0,0.0,0.0,14.0,11.0,19.0,0.0,27.0,4.0,2.0,0.0,2.0,5.0,1.0,0.156626506,0.175925925,0.25,0.703703703,0.333333333,0.180722891,0.514056224,0.024096385,5.521993409745029,0.224137931,9.439269998379105,-3.7106220635696716,0.2787354914126573,71.84398288366506,0.09792785905301571,0.553571428,0.160714285,0.285714285,0.0625,0.0,1.9375,0.34482759,0.51724138,0.13793103,177.0,256.0,433.0,0.13625866,23,23,2025,Theo Hardy,TEX (A+),13.0,TEX,A+,sa3025187,sa3025187
"<a href=""statss.aspx?playerid=sa3025192&position=OF"">Micah McDowell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",16.0,49.0,56.0,9.0,5.0,3.0,1.0,0.0,4.0,3.0,7.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.183673469,0.125,0.196428571,0.636363636,0.285714285,0.285714285,0.57142857,0.102040816,6.339450365865288,0.236842105,4.3730324706346995,-2.5393011370389456,0.28062160526003155,67.10860028842026,0.06993092596530914,0.5,0.210526315,0.289473684,0.272727272,0.0,1.727272727,0.21052632,0.55263158,0.23684211,79.0,140.0,219.0,0.07762557,24,24,2025,Micah McDowell,MIA (A+),20.0,MIA,A+,sa3025192,sa3025192
"<a href=""statss.aspx?playerid=sa3025194&position=1B/OF"">Michael Snyder</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",52.0,161.0,211.0,40.0,25.0,11.0,0.0,4.0,26.0,37.0,41.0,0.0,43.0,4.0,5.0,0.0,2.0,17.0,1.0,0.248447204,0.194312796,0.203791469,0.953488372,0.402843601,0.391304347,0.794147948,0.142857143,5.437740468352083,0.302521008,33.40375957461371,7.359074017129083,0.3839340837080897,132.157951643271,2.2055694609880447,0.355932203,0.262711864,0.381355932,0.177777777,0.088888888,0.933333333,0.35833333,0.44166667,0.2,364.0,491.0,855.0,0.08888889,24,24,2025,Michael Snyder,MIA (A+),20.0,MIA,A+,sa3025194,sa3025194
"<a href=""statss.aspx?playerid=sa3025195&position=SS"">Payton Green</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",41.0,153.0,174.0,47.0,28.0,13.0,2.0,4.0,20.0,24.0,15.0,0.0,32.0,4.0,2.0,0.0,1.0,4.0,3.0,0.307189542,0.086206896,0.183908045,0.46875,0.379310344,0.496732026,0.87604237,0.189542484,5.236680965168289,0.361344537,30.31352119390601,8.835913198634325,0.40441579825576696,145.05399543174192,-1.0165201276540756,0.325,0.208333333,0.466666666,0.232142857,0.071428571,0.696428571,0.31666667,0.45,0.23333333,235.0,387.0,622.0,0.10450161,22,22,2025,Payton Green,MIA (A+),20.0,MIA,A+,sa3025195,sa3025195
"<a href=""statss.aspx?playerid=sa3025198&position=3B/SS"">Carson DeMartini</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=75&players=0"">Phillies (A+)</a>",53.0,190.0,229.0,54.0,35.0,10.0,1.0,8.0,34.0,30.0,31.0,0.0,64.0,7.0,1.0,0.0,3.0,18.0,5.0,0.284210526,0.135371179,0.279475982,0.484375,0.401746724,0.47368421,0.875430934,0.189473684,6.572515997330089,0.386554621,42.61096168538881,14.728320183664083,0.40828596062014716,156.31509368964237,0.4516730112954974,0.38095238,0.222222222,0.396825396,0.12,0.16,0.96,0.328125,0.375,0.296875,358.0,561.0,919.0,0.16104461,22,22,2025,Carson DeMartini,PHI (A+),26.0,PHI,A+,sa3025198,sa3025198
"<a href=""statss.aspx?playerid=sa3025201&position=OF"">Jacob Jenkins-Cowart</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",27.0,83.0,96.0,12.0,8.0,4.0,0.0,0.0,12.0,4.0,10.0,0.0,24.0,1.0,2.0,0.0,2.0,10.0,3.0,0.144578313,0.104166666,0.25,0.416666666,0.239583333,0.192771084,0.432354417,0.048192771,6.711048158640226,0.196721311,3.085712726233236,-8.764002029778727,0.22144939129551253,29.851589378962682,0.48697440326213837,0.459016393,0.245901639,0.295081967,0.166666666,0.0,1.555555555,0.32786885,0.37704918,0.29508197,140.0,220.0,360.0,0.11388889,22,22,2025,Jacob Jenkins-Cowart,MIA (A+),20.0,MIA,A+,sa3025201,sa3025201
"<a href=""statss.aspx?playerid=sa3025202&position=OF"">Fenwick Trimble</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",29.0,102.0,123.0,29.0,19.0,7.0,2.0,1.0,16.0,14.0,20.0,0.0,23.0,1.0,0.0,0.0,1.0,15.0,1.0,0.284313725,0.162601626,0.186991869,0.869565217,0.406504065,0.421568627,0.828072692,0.137254902,8.59373142444938,0.358974358,20.667471141705136,5.485024110564807,0.39644742060482985,140.03681062183003,2.130742147564888,0.5,0.210526315,0.289473684,0.045454545,0.045454545,1.727272727,0.25974026,0.37662338,0.36363636,216.0,290.0,506.0,0.11660079,22,22,2025,Fenwick Trimble,MIA (A+),20.0,MIA,A+,sa3025202,sa3025202
"<a href=""statss.aspx?playerid=sa3025205&position=2B/3B"">Gage Miller</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",55.0,201.0,237.0,47.0,34.0,11.0,1.0,1.0,28.0,11.0,30.0,0.0,29.0,4.0,2.0,0.0,3.0,13.0,3.0,0.233830845,0.126582278,0.122362869,1.034482758,0.341772151,0.313432835,0.655204986,0.07960199,6.160751969269108,0.265895953,26.315318689664313,-2.9386646142402215,0.32304965091657034,93.82286453481939,0.5558590143918991,0.404907975,0.220858895,0.374233128,0.262295081,0.016393442,1.081967213,0.30357143,0.49404762,0.20238095,337.0,513.0,850.0,0.09647059,22,22,2025,Gage Miller,MIA (A+),20.0,MIA,A+,sa3025205,sa3025205
