Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3029251&position=C"">Cole Conn</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=89&players=0"">Athletics (A+)</a>",28.0,97.0,119.0,25.0,13.0,8.0,0.0,4.0,20.0,20.0,18.0,0.0,28.0,3.0,1.0,0.0,0.0,1.0,2.0,0.257731958,0.151260504,0.235294117,0.642857142,0.386554621,0.463917525,0.850472146,0.206185567,3.0501222322775665,0.318181818,20.333245520408497,5.423490052039967,0.39880834156725586,124.70452610481408,-1.0370349697768688,0.333333333,0.246376811,0.420289855,0.034482758,0.137931034,0.793103448,0.35211268,0.46478873,0.18309859,215.0,293.0,508.0,0.09055118,23,23,2025,Cole Conn,OAK (A+),10.0,OAK,A+,sa3029251,sa3029251
"<a href=""statss.aspx?playerid=sa3037490&position=OF"">Cole McConnell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=32&players=0"">White Sox (A+)</a>",54.0,193.0,226.0,44.0,33.0,8.0,0.0,3.0,31.0,16.0,27.0,0.0,70.0,5.0,0.0,0.0,2.0,5.0,5.0,0.227979274,0.119469026,0.309734513,0.385714285,0.337777777,0.316062176,0.653839953,0.088082902,3.832040415561485,0.341666666,26.98535638251587,-0.37339007160381066,0.3200219898753696,99.96363667252842,-2.066994272172451,0.55,0.191666666,0.258333333,0.064516129,0.096774193,2.129032258,0.20325203,0.48780488,0.30894309,324.0,590.0,914.0,0.12800875,24,24,2025,Cole McConnell,CHW (A+),4.0,CHW,A+,sa3037490,sa3037490
"<a href=""statss.aspx?playerid=sa3038253&position=OF"">Braden Montgomery</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=32&players=0"">White Sox (A+)</a>",50.0,187.0,209.0,51.0,29.0,13.0,2.0,7.0,22.0,30.0,19.0,0.0,44.0,2.0,1.0,0.0,1.0,3.0,1.0,0.272727272,0.09090909,0.210526315,0.431818181,0.344497607,0.475935828,0.820433435,0.203208556,4.785418786093675,0.321167883,33.977382839742106,8.676595189693371,0.3770454640023446,135.65232032402548,-0.5577323138713837,0.489510489,0.181818181,0.328671328,0.085106382,0.14893617,1.489361702,0.30555556,0.46527778,0.22916667,271.0,467.0,738.0,0.15176152,22,22,2025,Braden Montgomery,CHW (A+),4.0,CHW,A+,sa3038253,sa3038253
"<a href=""statss.aspx?playerid=sa3038641&position=OF"">Kole Myers</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=107&players=0"">Dodgers (A+)</a>",24.0,70.0,102.0,15.0,10.0,3.0,2.0,0.0,16.0,10.0,30.0,1.0,20.0,2.0,0.0,0.0,1.0,9.0,1.0,0.214285714,0.294117647,0.196078431,1.5,0.460784313,0.314285714,0.775070027,0.1,8.132266263177423,0.3,17.43233298268306,4.652542581224319,0.39885634301912665,138.33689806887583,0.9318526107817888,0.714285714,0.142857142,0.142857142,0.142857142,0.0,5.0,0.4,0.5,0.1,215.0,224.0,439.0,0.06605923,24,24,2025,Kole Myers,LAD (A+),22.0,LAD,A+,sa3038641,sa3038641
"<a href=""statss.aspx?playerid=sa3038855&position=1B"">Jackson Nicklaus</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=107&players=0"">Dodgers (A+)</a>",24.0,73.0,84.0,12.0,5.0,6.0,0.0,1.0,10.0,10.0,10.0,0.0,38.0,0.0,1.0,0.0,1.0,0.0,0.0,0.164383561,0.119047619,0.452380952,0.263157894,0.261904761,0.287671232,0.549575993,0.123287671,2.1964285649999997,0.314285714,5.669129404108409,-4.855403867681142,0.2668882721946353,55.721722015735374,-0.15601870603859425,0.361111111,0.194444444,0.444444444,0.0625,0.0625,0.8125,0.40540541,0.37837838,0.21621622,134.0,229.0,363.0,0.184573,22,22,2025,Jackson Nicklaus,LAD (A+),22.0,LAD,A+,sa3038855,sa3038855
"<a href=""statss.aspx?playerid=sa3041172&position=1B/3B"">Jackson Ross</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=64&players=0"">Nationals (A+)</a>",23.0,77.0,89.0,12.0,7.0,4.0,0.0,1.0,9.0,6.0,9.0,0.0,26.0,2.0,1.0,0.0,1.0,4.0,0.0,0.155844155,0.101123595,0.292134831,0.346153846,0.258426966,0.246753246,0.505180212,0.090909091,6.071895232844836,0.215686274,5.92957288923684,-4.844446732075777,0.25029997812228255,56.771354737290046,0.5351891368627548,0.509803921,0.058823529,0.431372549,0.227272727,0.045454545,1.181818181,0.36538462,0.42307692,0.21153846,147.0,233.0,380.0,0.09736842,25,25,2025,Jackson Ross,WSN (A+),24.0,WSN,A+,sa3041172,sa3041172
"<a href=""statss.aspx?playerid=sa3041543&position=2B/OF"">Tony Santa Maria</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=80&players=0"">Rays (A+)</a>",15.0,57.0,62.0,17.0,9.0,6.0,0.0,2.0,7.0,12.0,2.0,0.0,16.0,2.0,1.0,0.0,0.0,3.0,1.0,0.298245614,0.032258064,0.258064516,0.125,0.338709677,0.508771929,0.847481606,0.210526315,4.870769193468899,0.375,10.438079778030747,2.9325829631837537,0.3846873237240699,138.12077668276817,-0.013398848474025726,0.452380952,0.19047619,0.357142857,0.066666666,0.133333333,1.266666666,0.26190476,0.5,0.23809524,63.0,131.0,194.0,0.11340206,23,23,2025,Tony Santa Maria,TBR (A+),12.0,TBR,A+,sa3041543,sa3041543
"<a href=""statss.aspx?playerid=sa3042374&position=OF"">Mike Sirota</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=107&players=0"">Dodgers (A+)</a>",29.0,99.0,127.0,32.0,17.0,8.0,1.0,6.0,17.0,26.0,24.0,0.0,30.0,0.0,4.0,0.0,2.0,3.0,3.0,0.323232323,0.188976377,0.236220472,0.8,0.440944881,0.606060606,1.047005487,0.282828283,4.545507364634642,0.388059701,28.52626141557401,12.614169445130281,0.4673966657458328,181.2447832370738,-1.1515399795025587,0.342857142,0.257142857,0.4,0.214285714,0.214285714,0.857142857,0.45205479,0.28767123,0.26027397,242.0,300.0,542.0,0.09594096,22,22,2025,Mike Sirota,LAD (A+),22.0,LAD,A+,sa3042374,sa3042374
"<a href=""statss.aspx?playerid=sa3042608&position=OF"">Myles Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=146&players=0"">Reds (A+)</a>",38.0,107.0,132.0,14.0,10.0,3.0,0.0,1.0,14.0,7.0,20.0,0.0,37.0,2.0,1.0,2.0,3.0,3.0,1.0,0.130841121,0.151515151,0.28030303,0.54054054,0.276923076,0.186915887,0.463838963,0.056074766,4.44447162948605,0.185714285,6.982936085536811,-9.555616198703913,0.24827183301632222,40.953737514197286,-0.17453618347644806,0.536231884,0.144927536,0.318840579,0.363636363,0.045454545,1.681818181,0.375,0.44444444,0.18055556,225.0,341.0,566.0,0.0795053,22,22,2025,Myles Smith,CIN (A+),18.0,CIN,A+,sa3042608,sa3042608
"<a href=""statss.aspx?playerid=sa3043041&position=OF"">Anthony Stephan</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=146&players=0"">Reds (A+)</a>",37.0,115.0,138.0,33.0,17.0,13.0,1.0,2.0,14.0,18.0,17.0,0.0,23.0,4.0,2.0,0.0,0.0,1.0,1.0,0.286956521,0.123188405,0.166666666,0.739130434,0.391304347,0.469565217,0.860869564,0.182608696,3.644418879418999,0.336956521,23.85585888640192,6.565554225604799,0.401361721581307,136.79167783365727,-0.6369436718523502,0.419354838,0.279569892,0.301075268,0.25,0.071428571,1.392857142,0.28723404,0.4787234,0.23404255,202.0,323.0,525.0,0.09333333,22,22,2025,Anthony Stephan,CIN (A+),18.0,CIN,A+,sa3043041,sa3043041
"<a href=""statss.aspx?playerid=sa3045857&position=SS"">Zane Zielinski</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=144&players=0"">Giants (A+)</a>",60.0,208.0,247.0,48.0,41.0,4.0,2.0,1.0,32.0,23.0,27.0,0.0,68.0,9.0,2.0,1.0,3.0,20.0,3.0,0.23076923,0.10931174,0.275303643,0.397058823,0.341463414,0.283653846,0.62511726,0.052884616,7.922639341907086,0.333333333,25.150937619298645,-6.494972330838494,0.30877633211089345,81.08807733002573,1.9480851227417588,0.492957746,0.218309859,0.288732394,0.268292682,0.024390243,1.707317073,0.3986014,0.41258741,0.18881119,382.0,628.0,1010.0,0.11881188,23,23,2025,Zane Zielinski,SFG (A+),30.0,SFG,A+,sa3045857,sa3045857
"<a href=""statss.aspx?playerid=sa3065496&position=SS/OF"">Konnor Griffin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=97&players=0"">Pirates (A+)</a>",15.0,59.0,72.0,20.0,12.0,5.0,0.0,3.0,16.0,11.0,9.0,0.0,11.0,3.0,1.0,0.0,2.0,9.0,3.0,0.33898305,0.125,0.152777777,0.818181818,0.444444444,0.576271186,1.02071563,0.237288136,6.644859813084112,0.369565217,16.463286534080197,7.747225716838527,0.4643443135751618,183.9512517673281,0.18047918379306793,0.395833333,0.291666666,0.3125,0.2,0.2,1.266666666,0.34693878,0.36734694,0.28571429,113.0,166.0,279.0,0.08960573,19,19,2025,Konnor Griffin,PIT (A+),27.0,PIT,A+,sa3065496,sa3065496
"<a href=""statss.aspx?playerid=sa3066460&position=OF"">Slade Caldwell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=33&players=0"">Diamondbacks (A+)</a>",16.0,50.0,68.0,8.0,5.0,2.0,1.0,0.0,4.0,1.0,15.0,0.0,16.0,2.0,1.0,0.0,3.0,6.0,0.0,0.16,0.220588235,0.235294117,0.9375,0.367647058,0.24,0.607647058,0.08,7.418108509839879,0.228571428,7.442964899339807,-1.269269418916571,0.31815773949903603,86.38363100259592,1.000286666676402,0.6,0.171428571,0.228571428,0.0,0.0,2.625,0.37142857,0.34285714,0.28571429,123.0,161.0,284.0,0.05633803,19,19,2025,Slade Caldwell,ARI (A+),15.0,ARI,A+,sa3066460,sa3066460
"<a href=""statss.aspx?playerid=sa3066528&position=2B/3B/SS"">Kyle Dernedde</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=102&players=0"">Cleveland (A+)</a>",31.0,93.0,106.0,16.0,12.0,3.0,0.0,1.0,12.0,11.0,10.0,0.0,30.0,1.0,2.0,0.0,2.0,2.0,0.0,0.17204301,0.094339622,0.283018867,0.333333333,0.254716981,0.236559139,0.49127612,0.064516129,5.110168143347215,0.234375,5.249196214895582,-8.031762437600756,0.24395823534929528,39.59741764877132,0.1607713233679533,0.390625,0.15625,0.453125,0.172413793,0.034482758,0.862068965,0.36923077,0.4,0.23076923,186.0,263.0,449.0,0.07572383,24,24,2025,Kyle Dernedde,CLE (A+),5.0,CLE,A+,sa3066528,sa3066528
"<a href=""statss.aspx?playerid=sa3066780&position=OF"">Kolby Johnson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=61&players=0"">Red Sox (A+)</a>",19.0,61.0,69.0,11.0,11.0,0.0,0.0,0.0,5.0,3.0,7.0,0.0,16.0,1.0,0.0,0.0,5.0,2.0,1.0,0.180327868,0.101449275,0.231884057,0.4375,0.275362318,0.180327868,0.455690186,0.0,3.6506124598338454,0.244444444,3.8452849264965896,-4.507606690026676,0.23590685405592987,44.605380699804485,-0.301669143140316,0.615384615,0.23076923,0.153846153,0.166666666,0.0,4.0,0.28571429,0.47619048,0.23809524,93.0,143.0,236.0,0.12288136,25,25,2025,Kolby Johnson,BOS (A+),3.0,BOS,A+,sa3066780,sa3066780
"<a href=""statss.aspx?playerid=sa3066858&position=OF"">Jose Gonzalez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=101&players=0"">Astros (A+)</a>",14.0,44.0,51.0,8.0,7.0,1.0,0.0,0.0,5.0,2.0,5.0,0.0,19.0,2.0,0.0,0.0,0.0,1.0,1.0,0.181818181,0.098039215,0.372549019,0.263157894,0.294117647,0.204545454,0.498663101,0.022727273,3.6549875092553203,0.32,3.686716318357697,-2.487160093855152,0.2577822944697212,46.087819566988074,-0.4281105697154999,0.416666666,0.208333333,0.375,0.333333333,0.0,1.111111111,0.33333333,0.45833333,0.20833333,75.0,142.0,217.0,0.16129032,24,24,2025,Jose Gonzalez,HOU (A+),21.0,HOU,A+,sa3066858,sa3066858
"<a href=""statss.aspx?playerid=sa3067038&position=OF"">Drew Brutcher</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=101&players=0"">Astros (A+)</a>",9.0,30.0,38.0,6.0,5.0,1.0,0.0,0.0,7.0,2.0,6.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.157894736,0.131578947,1.2,0.342105263,0.233333333,0.575438596,0.033333333,2.64285714,0.23076923,3.8338463175079562,-0.7662968915918135,0.29556564908278615,69.73489142156188,-0.1765405833721161,0.461538461,0.23076923,0.307692307,0.25,0.0,1.5,0.34615385,0.42307692,0.23076923,59.0,85.0,144.0,0.0625,23,23,2025,Drew Brutcher,HOU (A+),21.0,HOU,A+,sa3067038,sa3067038
"<a href=""statss.aspx?playerid=sa3067039&position=C/1B"">Luke Davis</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=75&players=0"">Phillies (A+)</a>",37.0,98.0,132.0,14.0,12.0,0.0,0.0,2.0,14.0,7.0,33.0,0.0,27.0,1.0,0.0,0.0,3.0,0.0,0.0,0.142857142,0.25,0.204545454,1.222222222,0.363636363,0.204081632,0.567717995,0.06122449,1.1845238025,0.173913043,14.600377055365156,-1.3790677762445698,0.3084034003091581,94.80766995312291,-0.676738902926445,0.442857142,0.214285714,0.342857142,0.166666666,0.083333333,1.291666666,0.32394366,0.43661972,0.23943662,273.0,314.0,587.0,0.06984668,22,22,2025,Luke Davis,PHI (A+),26.0,PHI,A+,sa3067039,sa3067039
"<a href=""statss.aspx?playerid=sa3067285&position=C"">Hayden Gilliland</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=42&players=0"">Blue Jays (A+)</a>",10.0,28.0,36.0,6.0,5.0,1.0,0.0,0.0,4.0,7.0,6.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.214285714,0.166666666,0.444444444,0.375,0.333333333,0.25,0.583333333,0.035714286,1.60119047125,0.428571428,3.120189066547506,-1.4921702784117528,0.2901434550682704,70.35438459002303,-0.09985667560249567,0.285714285,0.285714285,0.428571428,0.166666666,0.0,0.666666666,0.35714286,0.28571429,0.35714286,63.0,93.0,156.0,0.16666667,23,23,2025,Hayden Gilliland,TOR (A+),14.0,TOR,A+,sa3067285,sa3067285
"<a href=""statss.aspx?playerid=sa3067396&position=2B/3B"">Dayson Croes</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=144&players=0"">Giants (A+)</a>",18.0,67.0,76.0,21.0,12.0,7.0,1.0,1.0,7.0,12.0,6.0,0.0,14.0,2.0,0.0,1.0,1.0,0.0,0.0,0.313432835,0.078947368,0.184210526,0.428571428,0.386666666,0.492537313,0.879203979,0.179104478,3.2101648275,0.384615384,13.428207945332332,3.6910048837516745,0.40082497437795,139.57713288596406,-0.18155759200453758,0.442307692,0.288461538,0.269230769,0.071428571,0.071428571,1.642857142,0.42592593,0.33333333,0.24074074,102.0,174.0,276.0,0.06884058,25,25,2025,Dayson Croes,SFG (A+),30.0,SFG,A+,sa3067396,sa3067396
"<a href=""statss.aspx?playerid=sa3067478&position=C/1B"">Luke Napleton</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=59&players=0"">Twins (A+)</a>",5.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.533333333,0.375,0.2,0.0,0.2,0.0,2.64285714,0.0,-0.3539387483477832,-2.2333196897387744,0.15065449476242065,-17.59124443453099,-0.03120374120771885,0.25,0.0,0.75,0.333333333,0.0,0.333333333,1.0,0.0,0.0,29.0,44.0,73.0,0.1369863,23,23,2025,Luke Napleton,MIN (A+),8.0,MIN,A+,sa3067478,sa3067478
"<a href=""statss.aspx?playerid=sa969045&position=3B"">Kevin Maitan</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=59&players=0"">Twins (A+)</a>",23.0,77.0,86.0,16.0,9.0,6.0,1.0,0.0,10.0,8.0,6.0,0.0,30.0,2.0,1.0,0.0,6.0,0.0,0.0,0.207792207,0.069767441,0.348837209,0.2,0.279069767,0.311688311,0.590758078,0.103896104,4.6087662275,0.333333333,6.884757855662131,-3.890359541646219,0.2829232784204705,65.21218506151169,-0.17682120017707348,0.468085106,0.212765957,0.319148936,0.066666666,0.0,1.466666666,0.20833333,0.52083333,0.27083333,111.0,250.0,361.0,0.15512465,25,25,2025,Kevin Maitan,MIN (A+),8.0,MIN,A+,sa969045,sa969045
"<a href=""statss.aspx?playerid=15362&position=2B/3B"">Jeff McNeil</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",4.0,11.0,14.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272727272,0.214285714,0.142857142,1.5,0.428571428,0.272727272,0.7012987,0.0,1.60119047125,0.333333333,2.14043948896873,0.3633262599323988,0.3683639849935259,116.57732765284602,-0.07382635585963726,0.333333333,0.333333333,0.333333333,0.666666666,0.0,1.0,0.11111111,0.66666667,0.22222222,16.0,22.0,38.0,0.07894737,33,33,2025,Jeff McNeil,NYM (A),25.0,NYM,A,15362,sa709024
"<a href=""statss.aspx?playerid=17232&position=2B/3B"">Yoán Moncada</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=51&players=0"">Angels (A)</a>",2.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,2.0,0.5,0.0,0.5,0.0,0.14285714,0.0,1.6795757256396693,0.35767643078645894,0.3897180736064911,126.91329857449742,-0.05623070057481527,0.333333333,0.0,0.666666666,1.0,0.0,0.5,1.0,0.0,0.0,25.0,29.0,54.0,0.09259259,30,30,2025,Yoán Moncada,LAA (A),1.0,LAA,A,17232,sa864590
"<a href=""statss.aspx?playerid=19358&position=3B"">Weston Wilson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",4.0,10.0,14.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.285714285,0.214285714,1.333333333,0.357142857,0.1,0.457142857,0.0,6.59719141249985,0.142857142,1.2487379048133922,-0.528375324222939,0.2853163608482906,67.11384353343452,0.13847803976386786,0.285714285,0.142857142,0.571428571,0.5,0.0,0.5,0.57142857,0.28571429,0.14285714,32.0,34.0,66.0,0.03030303,30,30,2025,Weston Wilson,PHI (A),26.0,PHI,A,19358,sa873690
"<a href=""statss.aspx?playerid=19422&position=C"">Brian Serven</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",7.0,23.0,27.0,5.0,2.0,3.0,0.0,0.0,3.0,4.0,3.0,0.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.217391304,0.111111111,0.407407407,0.272727272,0.333333333,0.347826086,0.681159419,0.130434782,1.86160714,0.416666666,3.435400515103911,0.0081107162481296,0.3349176821885286,101.05830958637483,-0.07382635585963726,0.166666666,0.416666666,0.416666666,0.0,0.0,0.4,0.08333333,0.5,0.41666667,41.0,70.0,111.0,0.16216216,30,30,2025,Brian Serven,DET (A),6.0,DET,A,19422,sa857231
"<a href=""statss.aspx?playerid=19950&position=SS"">Andrés Giménez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",4.0,12.0,15.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.166666666,0.133333333,0.066666666,2.0,0.266666666,0.25,0.516666666,0.083333334,0.14285714,0.166666666,0.9924098618856697,-0.9116400263675423,0.2552817384401957,52.98654185383598,-0.03691317792981863,0.166666666,0.166666666,0.666666666,0.375,0.0,0.25,0.25,0.33333333,0.41666667,21.0,39.0,60.0,0.1,26,26,2025,Andrés Giménez,TOR (A),14.0,TOR,A,19950,sa917114
"<a href=""statss.aspx?playerid=20404&position=1B/OF"">Jared Young</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",4.0,11.0,15.0,4.0,2.0,1.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363636363,0.266666666,0.0,4.0,0.533333333,0.727272727,1.26060606,0.363636364,1.30357142125,0.3,4.549077723198251,2.6450278349450396,0.564444915453593,235.15975251007427,-0.07382635585963726,0.272727272,0.181818181,0.545454545,0.0,0.166666666,0.5,0.18181818,0.36363636,0.45454545,25.0,34.0,59.0,0.01694915,29,29,2025,Jared Young,NYM (A),25.0,NYM,A,20404,sa3004937
"<a href=""statss.aspx?playerid=22168&position=OF"">Akil Baddoo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",7.0,23.0,27.0,6.0,5.0,0.0,0.0,1.0,4.0,4.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.260869565,0.074074074,0.185185185,0.4,0.37037037,0.391304347,0.761674717,0.130434782,6.462580293416769,0.294117647,4.216963761090952,0.7896739622351704,0.3726606523549115,123.88384857755793,0.2892604721710086,0.444444444,0.277777777,0.277777777,0.4,0.2,1.6,0.22222222,0.55555556,0.22222222,43.0,56.0,99.0,0.1010101,26,26,2025,Akil Baddoo,DET (A),6.0,DET,A,22168,sa917953
"<a href=""statss.aspx?playerid=23698&position=SS"">Ronny Mauricio</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",5.0,15.0,16.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.133333333,0.0625,0.3125,0.2,0.1875,0.133333333,0.320833333,0.0,7.5,0.2,-0.01891809418641799,-2.0499046416565108,0.1674748845398426,-4.912898873983688,0.36308682803064585,0.5,0.3,0.2,0.0,0.0,2.5,0.3,0.4,0.3,23.0,45.0,68.0,0.11764706,24,24,2025,Ronny Mauricio,NYM (A),25.0,NYM,A,23698,sa3006887
"<a href=""statss.aspx?playerid=23782&position=2B/SS"">Leo Jiménez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",6.0,24.0,26.0,6.0,4.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.076923076,0.192307692,0.4,0.307692307,0.333333333,0.64102564,0.083333333,1.86160714,0.315789473,2.813325440005797,-0.4870276996331035,0.31010204553604126,86.13981653276856,-0.07382635585963726,0.470588235,0.176470588,0.352941176,0.166666666,0.0,1.333333333,0.33333333,0.38888889,0.27777778,34.0,65.0,99.0,0.1010101,24,24,2025,Leo Jiménez,TOR (A),14.0,TOR,A,23782,sa3006891
"<a href=""statss.aspx?playerid=23818&position=2B/OF"">Ji Hwan Bae</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",6.0,17.0,19.0,5.0,4.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294117647,0.105263157,0.315789473,0.333333333,0.368421052,0.352941176,0.721362228,0.058823529,2.64285714,0.454545454,2.6840088935458777,0.27221236842514257,0.3532065655055799,109.67341082561674,-0.07382635585963726,0.363636363,0.272727272,0.363636363,0.0,0.0,1.0,0.09090909,0.54545455,0.36363636,35.0,43.0,78.0,0.11538462,25,25,2025,Ji Hwan Bae,PIT (A),27.0,PIT,A,23818,sa3006895
"<a href=""statss.aspx?playerid=24388&position=2B/SS"">José Rodríguez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",11.0,44.0,44.0,12.0,11.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,0.272727272,0.0,0.159090909,0.0,0.272727272,0.318181818,0.59090909,0.045454546,5.908251290688108,0.324324324,3.706856195283916,-1.8783568102588397,0.2788637050173499,63.211518236391356,-0.3806252619251609,0.555555555,0.25,0.194444444,0.428571428,0.0,2.857142857,0.32432432,0.48648649,0.18918919,40.0,107.0,147.0,0.10884354,24,24,2025,José Rodríguez,PHI (A),26.0,PHI,A,24388,sa3005788
"<a href=""statss.aspx?playerid=25476&position=OF"">Cam Eden</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=82&players=0"">Yankees (A)</a>",5.0,16.0,18.0,5.0,4.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3125,0.111111111,0.111111111,1.0,0.388888888,0.4375,0.826388888,0.125,7.618743887133451,0.357142857,3.083635384317706,0.7987755184138516,0.3923872709274292,135.16561301211377,0.12617364712059498,0.428571428,0.071428571,0.5,0.142857142,0.0,0.857142857,0.42857143,0.42857143,0.14285714,18.0,37.0,55.0,0.09090909,27,27,2025,Cam Eden,NYY (A),9.0,NYY,A,25476,sa3009883
