Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3015712&position=3B/SS"">Maikol Hernández</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",70.0,214.0,268.0,37.0,27.0,7.0,1.0,2.0,20.0,20.0,41.0,0.0,76.0,4.0,4.0,5.0,3.0,5.0,3.0,0.172897196,0.152985074,0.283582089,0.539473684,0.311787072,0.242990654,0.554777726,0.070093458,3.9292644301960813,0.25,24.175936683221263,-7.732607171730596,0.2923116661296598,78.30558167330445,-1.0720126628875732,0.269503546,0.219858156,0.510638297,0.319444444,0.027777777,0.527777777,0.41780822,0.3630137,0.21917808,458.0,653.0,1111.0,0.09450945,21,21,2025,Maikol Hernández,BAL (A),2.0,BAL,A,sa3015712,sa3015712
"<a href=""statss.aspx?playerid=sa3015719&position=OF"">Malvin Valdez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",75.0,214.0,252.0,44.0,39.0,3.0,0.0,2.0,33.0,16.0,30.0,0.0,66.0,4.0,1.0,3.0,5.0,10.0,5.0,0.205607476,0.119047619,0.261904761,0.454545454,0.313253012,0.247663551,0.560916563,0.042056075,4.86939794801102,0.285714285,22.61653253808772,-9.350296821443681,0.28927845624556026,70.6747796756226,-1.1058842884376645,0.51048951,0.23076923,0.258741258,0.324324324,0.054054054,1.972972972,0.37333333,0.36666667,0.26,373.0,591.0,964.0,0.14937759,21,21,2025,Malvin Valdez,CIN (A),18.0,CIN,A,sa3015719,sa3015719
"<a href=""statss.aspx?playerid=sa3015721&position=1B/OF"">Daniel Montesino</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=130&players=0"">Padres (A)</a>",3.0,12.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083333333,0.0,0.666666666,0.0,0.083333333,0.166666666,0.249999999,0.083333333,0.14285714,0.25,-0.5974529996750618,-2.191770376288679,0.11250030001004536,-37.15364110279782,0.0,0.75,0.0,0.25,0.0,0.0,3.0,0.25,0.5,0.25,8.0,39.0,47.0,0.40425532,21,21,2025,Daniel Montesino,SDP (A),29.0,SDP,A,sa3015721,sa3015721
"<a href=""statss.aspx?playerid=sa3015722&position=3B"">Starlin Aguilar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=83&players=0"">Mariners (A)</a>",32.0,99.0,107.0,15.0,11.0,4.0,0.0,0.0,7.0,8.0,5.0,0.0,41.0,2.0,1.0,0.0,0.0,0.0,0.0,0.151515151,0.046728971,0.38317757,0.121951219,0.205607476,0.191919191,0.397526667,0.04040404,1.70535714,0.254237288,2.1531904135581117,-12.062806194579972,0.20123650426062467,17.553502814021535,-0.20553031750023365,0.448275862,0.206896551,0.344827586,0.15,0.0,1.3,0.44067797,0.33898305,0.22033898,122.0,280.0,402.0,0.21890547,21,21,2025,Starlin Aguilar,SEA (A),11.0,SEA,A,sa3015722,sa3015722
"<a href=""statss.aspx?playerid=sa3015735&position=OF"">Leonel Espinoza</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=126&players=0"">Cubs (A)</a>",91.0,359.0,396.0,96.0,74.0,14.0,2.0,6.0,58.0,50.0,30.0,1.0,89.0,4.0,3.0,0.0,7.0,20.0,8.0,0.26740947,0.075757575,0.224747474,0.337078651,0.328282828,0.367688022,0.69597085,0.100278552,6.305555334554908,0.337078651,49.32636166303263,2.177916265417198,0.3397726072540766,110.386167079581,-0.560967905446887,0.423220973,0.224719101,0.352059925,0.191489361,0.063829787,1.202127659,0.27007299,0.48175182,0.24817518,505.0,909.0,1414.0,0.12800566,22,22,2025,Leonel Espinoza,CHC (A),17.0,CHC,A,sa3015735,sa3015735
"<a href=""statss.aspx?playerid=sa3015736&position=3B/SS"">Jesus Hernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",44.0,146.0,168.0,36.0,19.0,10.0,4.0,3.0,24.0,25.0,19.0,0.0,42.0,3.0,0.0,0.0,1.0,10.0,0.0,0.246575342,0.113095238,0.25,0.452380952,0.345238095,0.431506849,0.776744944,0.184931507,8.731142653837114,0.326732673,25.3949880257642,4.083768452743263,0.36934503948404673,122.15670405249135,1.508038247935474,0.291262135,0.242718446,0.466019417,0.1875,0.0625,0.625,0.21153846,0.58653846,0.20192308,257.0,385.0,642.0,0.09657321,21,21,2025,Jesus Hernandez,MIA (A),20.0,MIA,A,sa3015736,sa3015736
"<a href=""statss.aspx?playerid=sa3015737&position=OF"">Kevin Guerrero</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",72.0,242.0,276.0,57.0,43.0,11.0,1.0,2.0,27.0,29.0,30.0,0.0,81.0,1.0,1.0,2.0,1.0,6.0,9.0,0.23553719,0.108695652,0.29347826,0.37037037,0.321167883,0.314049586,0.635217469,0.078512396,3.8574051817005617,0.34375,30.14597256380026,-2.7150651375680703,0.3185834305999923,94.28775799909413,-3.4049240984022617,0.477419354,0.24516129,0.277419354,0.209302325,0.046511627,1.720930232,0.36809816,0.42944785,0.20245399,391.0,686.0,1077.0,0.15691736,21,21,2025,Kevin Guerrero,BAL (A),2.0,BAL,A,sa3015737,sa3015737
"<a href=""statss.aspx?playerid=sa3015739&position=C/1B"">Yasmil Bucce</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",81.0,271.0,339.0,69.0,45.0,13.0,3.0,8.0,43.0,50.0,62.0,1.0,82.0,5.0,1.0,0.0,7.0,2.0,1.0,0.254612546,0.182890855,0.241887905,0.75609756,0.401179941,0.413284132,0.814464073,0.158671586,4.40783072167219,0.335164835,57.579069332150034,17.217142590251974,0.4023416728310331,145.24128255532875,-1.2777618076652288,0.451612903,0.241935483,0.306451612,0.052631578,0.140350877,1.47368421,0.31052632,0.43684211,0.25263158,632.0,756.0,1388.0,0.10158501,20,20,2025,Yasmil Bucce,BAL (A),2.0,BAL,A,sa3015739,sa3015739
"<a href=""statss.aspx?playerid=sa3015763&position=OF"">Enmanuel Ramirez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",7.0,18.0,19.0,4.0,3.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,0.222222222,0.0,0.210526315,0.0,0.210526315,0.333333333,0.543859648,0.111111111,5.4994652460748235,0.266666666,1.0924371144317269,-1.1697357708073974,0.24711757270913376,48.25139888108889,-0.45240756683051586,0.4,0.333333333,0.266666666,0.5,0.0,1.5,0.6,0.26666667,0.13333333,16.0,48.0,64.0,0.15625,21,21,2025,Enmanuel Ramirez,WSN (A),24.0,WSN,A,sa3015763,sa3015763
"<a href=""statss.aspx?playerid=sa3015775&position=OF"">Romtres Cabrera</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=81&players=0"">Cardinals (A)</a>",10.0,30.0,36.0,5.0,3.0,2.0,0.0,0.0,5.0,4.0,5.0,0.0,14.0,0.0,1.0,0.0,0.0,4.0,0.0,0.166666666,0.138888888,0.388888888,0.357142857,0.277777777,0.233333333,0.51111111,0.066666667,7.5,0.294117647,2.4630039819234746,-2.103685926581012,0.26146767205662197,56.99798082804443,0.7040074691176414,0.411764705,0.176470588,0.411764705,0.285714285,0.0,1.0,0.41176471,0.41176471,0.17647059,56.0,94.0,150.0,0.16666667,21,21,2025,Romtres Cabrera,STL (A),28.0,STL,A,sa3015775,sa3015775
"<a href=""statss.aspx?playerid=sa3015783&position=OF"">Carlos Gutierrez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=57&players=0"">Cleveland (A)</a>",15.0,44.0,48.0,11.0,8.0,3.0,0.0,0.0,8.0,7.0,3.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0,0.25,0.0625,0.1875,0.333333333,0.291666666,0.318181818,0.609848484,0.068181818,5.109792810262487,0.305555555,4.50887448128433,-1.20608859721451,0.29745964085062343,78.82729485226935,-0.5615444909781218,0.485714285,0.228571428,0.285714285,0.3,0.0,1.7,0.38888889,0.33333333,0.27777778,64.0,120.0,184.0,0.13586957,21,21,2025,Carlos Gutierrez,CLE (A),5.0,CLE,A,sa3015783,sa3015783
"<a href=""statss.aspx?playerid=sa3015786&position=OF"">Christopher Espinola</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=57&players=0"">Cleveland (A)</a>",44.0,143.0,172.0,24.0,16.0,6.0,1.0,1.0,19.0,17.0,23.0,0.0,32.0,3.0,3.0,0.0,2.0,8.0,1.0,0.167832167,0.13372093,0.186046511,0.71875,0.290697674,0.244755244,0.535452918,0.076923077,6.811144391739543,0.203539823,13.82851248188071,-6.6501052160734675,0.27875788405884144,67.4502602040704,0.7051034234464169,0.451327433,0.168141592,0.380530973,0.162790697,0.023255813,1.186046511,0.23684211,0.56140351,0.20175439,260.0,366.0,626.0,0.14217252,21,21,2025,Christopher Espinola,CLE (A),5.0,CLE,A,sa3015786,sa3015786
"<a href=""statss.aspx?playerid=sa3015789&position=1B/OF"">Roger Lasso</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=161&players=0"">Dodgers (A)</a>",33.0,125.0,144.0,29.0,23.0,6.0,0.0,0.0,15.0,13.0,12.0,0.0,36.0,4.0,2.0,0.0,1.0,0.0,0.0,0.232,0.083333333,0.25,0.333333333,0.314685314,0.28,0.594685314,0.048,1.8044425025000002,0.318681318,14.08571939688519,-5.046089122478212,0.2998517122302022,73.37773651140306,-0.4453156879171729,0.455555555,0.211111111,0.333333333,0.3,0.0,1.366666666,0.32967033,0.50549451,0.16483516,206.0,340.0,546.0,0.10622711,21,21,2025,Roger Lasso,LAD (A),22.0,LAD,A,sa3015789,sa3015789
"<a href=""statss.aspx?playerid=sa3015792&position=OF"">Yhoangel Aponte</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",70.0,254.0,281.0,53.0,31.0,13.0,1.0,8.0,29.0,39.0,19.0,0.0,85.0,4.0,3.0,0.0,11.0,4.0,4.0,0.208661417,0.067615658,0.302491103,0.223529411,0.271428571,0.362204724,0.633633295,0.153543307,4.250540058555862,0.274390243,27.662657198633113,-7.982894587193573,0.3006151872021811,78.49008606710667,-1.6319115441292524,0.443113772,0.215568862,0.341317365,0.315789473,0.140350877,1.298245614,0.25294118,0.51176471,0.23529412,366.0,655.0,1021.0,0.13907933,21,21,2025,Yhoangel Aponte,TOR (A),14.0,TOR,A,sa3015792,sa3015792
"<a href=""statss.aspx?playerid=sa3015795&position=OF"">Yeuni Munoz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",16.0,62.0,71.0,20.0,10.0,5.0,0.0,5.0,13.0,18.0,7.0,0.0,21.0,2.0,0.0,0.0,4.0,1.0,0.0,0.322580645,0.098591549,0.295774647,0.333333333,0.408450704,0.64516129,1.053611994,0.322580645,4.219486548429065,0.416666666,16.815997593499958,7.809470273949443,0.481056121873184,187.69095352035376,-0.027982286177575588,0.5,0.2,0.3,0.166666666,0.416666666,1.666666666,0.17073171,0.56097561,0.26829268,106.0,166.0,272.0,0.15808824,21,21,2025,Yeuni Munoz,TOR (A),14.0,TOR,A,sa3015795,sa3015795
"<a href=""statss.aspx?playerid=sa3015817&position=OF"">Alexander Benua</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",36.0,120.0,137.0,28.0,20.0,3.0,3.0,2.0,16.0,15.0,12.0,0.0,38.0,1.0,1.0,2.0,0.0,4.0,1.0,0.233333333,0.08759124,0.277372262,0.315789473,0.305970149,0.358333333,0.664303482,0.125,7.139501597757803,0.320987654,15.534813682075153,-2.6669763675969724,0.31962103229850086,85.49501627823875,-0.046450295485556126,0.444444444,0.259259259,0.296296296,0.416666666,0.083333333,1.5,0.25882353,0.43529412,0.30588235,195.0,359.0,554.0,0.14620939,21,21,2025,Alexander Benua,ARI (A),15.0,ARI,A,sa3015817,sa3015817
"<a href=""statss.aspx?playerid=sa3015826&position=1B/OF"">Yohairo Cuevas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",63.0,198.0,257.0,55.0,41.0,12.0,0.0,2.0,41.0,11.0,50.0,2.0,50.0,8.0,1.0,0.0,3.0,11.0,2.0,0.277777777,0.194552529,0.194552529,1.0,0.439688715,0.368686868,0.808375583,0.090909091,4.930840408092509,0.360544217,45.703036274016384,13.10194442719269,0.4041189149314282,136.3325280326286,0.14410950522869825,0.408163265,0.278911564,0.31292517,0.260869565,0.04347826,1.304347826,0.31333333,0.46666667,0.22,459.0,556.0,1015.0,0.11330049,21,21,2025,Yohairo Cuevas,NYM (A),25.0,NYM,A,sa3015826,sa3015826
"<a href=""statss.aspx?playerid=sa3015847&position=OF"">Felix Tena</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=54&players=0"">Rockies (A)</a>",52.0,171.0,195.0,29.0,23.0,4.0,1.0,1.0,14.0,17.0,15.0,0.0,38.0,3.0,3.0,3.0,7.0,6.0,2.0,0.169590643,0.076923076,0.194871794,0.394736842,0.244791666,0.222222222,0.467013888,0.052631579,5.297379275480228,0.207407407,9.42006328908472,-16.487594080886556,0.23701064754277468,38.599985071307586,-0.20744182262569666,0.597014925,0.186567164,0.21641791,0.137931034,0.034482758,2.758620689,0.38405797,0.44927536,0.16666667,234.0,468.0,702.0,0.12535613,21,21,2025,Felix Tena,COL (A),19.0,COL,A,sa3015847,sa3015847
"<a href=""statss.aspx?playerid=sa3015851&position=1B/3B"">Derlin Figueroa</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=137&players=0"">Royals (A)</a>",63.0,231.0,269.0,62.0,44.0,11.0,3.0,4.0,38.0,31.0,30.0,2.0,40.0,2.0,3.0,2.0,2.0,11.0,2.0,0.268398268,0.111524163,0.148698884,0.75,0.353383458,0.393939393,0.747322851,0.125541125,7.111434341699325,0.305263157,37.8600385541399,5.832432968385983,0.36212940378622577,112.81824843900432,0.5236655585467815,0.394594594,0.221621621,0.383783783,0.225352112,0.056338028,1.028169014,0.31794872,0.37948718,0.3025641,362.0,613.0,975.0,0.12307692,21,21,2025,Derlin Figueroa,KCR (A),7.0,KCR,A,sa3015851,sa3015851
"<a href=""statss.aspx?playerid=sa3015857&position=SS"">Andy Perez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=54&players=0"">Rockies (A)</a>",11.0,46.0,49.0,9.0,6.0,1.0,0.0,2.0,7.0,6.0,1.0,0.0,13.0,0.0,1.0,1.0,1.0,3.0,0.0,0.195652173,0.020408163,0.265306122,0.076923076,0.208333333,0.347826086,0.556159419,0.152173913,7.3380488223983615,0.21875,3.0136678575357236,-3.496461430303212,0.2537592289348443,48.540004476725365,0.5200715521350503,0.484848484,0.212121212,0.303030303,0.3,0.2,1.6,0.38235294,0.44117647,0.17647059,34.0,107.0,141.0,0.13475177,21,21,2025,Andy Perez,COL (A),19.0,COL,A,sa3015857,sa3015857
"<a href=""statss.aspx?playerid=sa3015864&position=C"">Adrian De Leon</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",62.0,194.0,240.0,35.0,21.0,11.0,0.0,3.0,21.0,30.0,32.0,1.0,74.0,5.0,6.0,3.0,7.0,2.0,1.0,0.180412371,0.133333333,0.308333333,0.432432432,0.303797468,0.283505154,0.587302622,0.103092783,2.7411313128202197,0.260162601,22.49129279845888,-9.395054733813458,0.29464289874343547,70.67088721104338,-0.7204907247796655,0.333333333,0.203252032,0.463414634,0.263157894,0.052631578,0.719298245,0.32307692,0.47692308,0.2,437.0,593.0,1030.0,0.11456311,21,21,2025,Adrian De Leon,ARI (A),15.0,ARI,A,sa3015864,sa3015864
"<a href=""statss.aspx?playerid=sa3015865&position=C"">Gabriel Silva</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=137&players=0"">Royals (A)</a>",26.0,68.0,77.0,14.0,8.0,2.0,0.0,4.0,8.0,9.0,5.0,0.0,30.0,3.0,0.0,1.0,0.0,0.0,0.0,0.205882352,0.064935064,0.389610389,0.166666666,0.289473684,0.411764705,0.701238389,0.205882353,1.1845238025,0.294117647,9.62571814455095,0.4579648727923931,0.34039128610962316,99.59407272402497,-0.18153396248817444,0.378378378,0.243243243,0.378378378,0.214285714,0.285714285,1.0,0.20512821,0.61538462,0.17948718,93.0,187.0,280.0,0.21071429,21,21,2025,Gabriel Silva,KCR (A),7.0,KCR,A,sa3015865,sa3015865
"<a href=""statss.aspx?playerid=sa3015866&position=OF"">Luis Pino</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=81&players=0"">Cardinals (A)</a>",79.0,283.0,335.0,57.0,33.0,14.0,2.0,8.0,33.0,34.0,42.0,2.0,109.0,9.0,1.0,0.0,2.0,7.0,2.0,0.201413427,0.125373134,0.325373134,0.3853211,0.322388059,0.349823321,0.67221138,0.148409894,5.1894445189887035,0.293413173,39.94907488300572,-2.5465117655776908,0.3277427827989733,97.1069483238098,-0.4759044889360666,0.352941176,0.211764705,0.435294117,0.202702702,0.108108108,0.81081081,0.25287356,0.46551724,0.2816092,518.0,818.0,1336.0,0.12799401,21,21,2025,Luis Pino,STL (A),28.0,STL,A,sa3015866,sa3015866
"<a href=""statss.aspx?playerid=sa3015869&position=OF"">Willy Montero</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=82&players=0"">Yankees (A)</a>",17.0,66.0,68.0,19.0,15.0,3.0,1.0,0.0,5.0,9.0,2.0,0.0,21.0,0.0,0.0,0.0,4.0,0.0,2.0,0.287878787,0.029411764,0.308823529,0.095238095,0.308823529,0.363636363,0.672459892,0.075757576,4.338085127087598,0.422222222,7.704023460219911,-0.921946366955229,0.31997698282494264,89.47044046825332,-1.0959650995209813,0.363636363,0.34090909,0.295454545,0.461538461,0.0,1.23076923,0.22222222,0.46666667,0.31111111,76.0,142.0,218.0,0.18348624,20,20,2025,Willy Montero,NYY (A),9.0,NYY,A,sa3015869,sa3015869
"<a href=""statss.aspx?playerid=sa3015870&position=2B"">Edgar Alfonso</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=51&players=0"">Angels (A)</a>",8.0,12.0,16.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.333333333,0.1875,0.125,1.5,0.5,0.333333333,0.833333333,0.0,1.6177302513404777,0.4,3.2990861964243927,1.1733296942729035,0.4374097138643265,155.0613357199933,-0.560991533100605,0.3,0.2,0.5,0.0,0.0,0.6,0.5,0.4,0.1,22.0,35.0,57.0,0.12280702,21,21,2025,Edgar Alfonso,LAA (A),1.0,LAA,A,sa3015870,sa3015870
"<a href=""statss.aspx?playerid=sa3015873&position=OF"">Jorge Ruiz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=51&players=0"">Angels (A)</a>",90.0,349.0,400.0,101.0,78.0,17.0,5.0,1.0,54.0,38.0,33.0,0.0,73.0,6.0,3.0,9.0,5.0,15.0,6.0,0.28939828,0.0825,0.1825,0.452054794,0.358056265,0.375358166,0.733414431,0.085959886,6.730714226127114,0.35971223,57.02753252514579,3.883619971358555,0.35665339201002777,107.13372993948364,-1.1538153709843755,0.547101449,0.20289855,0.25,0.289855072,0.014492753,2.188405797,0.38162544,0.41696113,0.20141343,493.0,1044.0,1537.0,0.10019519,21,21,2025,Jorge Ruiz,LAA (A),1.0,LAA,A,sa3015873,sa3015873
"<a href=""statss.aspx?playerid=sa3016094&position=2B"">Lizandro Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",34.0,92.0,109.0,21.0,14.0,4.0,2.0,1.0,14.0,5.0,16.0,0.0,23.0,1.0,0.0,0.0,2.0,7.0,4.0,0.228260869,0.14678899,0.211009174,0.695652173,0.348623853,0.347826086,0.696449939,0.119565217,7.368706394488686,0.294117647,14.34723364731719,0.5203114243452741,0.3438767320519194,104.6714968072615,-0.7559329746291041,0.349206349,0.222222222,0.428571428,0.333333333,0.037037037,0.814814814,0.23076923,0.49230769,0.27692308,161.0,250.0,411.0,0.10705596,22,22,2025,Lizandro Rodriguez,TOR (A),14.0,TOR,A,sa3016094,sa3016094
"<a href=""statss.aspx?playerid=sa3016095&position=2B"">Johan Macias</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=51&players=0"">Angels (A)</a>",94.0,345.0,400.0,84.0,63.0,15.0,5.0,1.0,53.0,40.0,32.0,0.0,64.0,8.0,3.0,12.0,4.0,11.0,2.0,0.24347826,0.08,0.16,0.5,0.319587628,0.324637681,0.644225309,0.081159421,7.20148136553261,0.293286219,44.57424819792336,-8.569664355863868,0.31713683565252837,83.6812757982143,0.08462043199688196,0.429090909,0.178181818,0.392727272,0.342592592,0.009259259,1.092592592,0.34013605,0.40136054,0.2585034,454.0,900.0,1354.0,0.1070901,22,22,2025,Johan Macias,LAA (A),1.0,LAA,A,sa3016095,sa3016095
"<a href=""statss.aspx?playerid=sa3016109&position=OF"">Cesar Quintas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=83&players=0"">Mariners (A)</a>",63.0,210.0,256.0,55.0,35.0,16.0,2.0,2.0,35.0,35.0,24.0,0.0,62.0,20.0,2.0,0.0,3.0,9.0,4.0,0.261904761,0.09375,0.2421875,0.387096774,0.38671875,0.385714285,0.772433035,0.123809524,6.69518929135268,0.358108108,41.596231322521426,7.584127288097596,0.381932808784768,124.79391508605562,-0.9806286012753844,0.458904109,0.191780821,0.349315068,0.392156862,0.039215686,1.31372549,0.27333333,0.48,0.24666667,399.0,592.0,991.0,0.11705348,22,22,2025,Cesar Quintas,SEA (A),11.0,SEA,A,sa3016109,sa3016109
"<a href=""statss.aspx?playerid=sa3016113&position=C/1B"">Maikel Hernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=81&players=0"">Cardinals (A)</a>",13.0,38.0,44.0,4.0,2.0,1.0,0.0,1.0,4.0,7.0,5.0,0.0,10.0,0.0,0.0,1.0,3.0,0.0,0.0,0.105263157,0.113636363,0.227272727,0.5,0.209302325,0.210526315,0.41982864,0.105263158,1.86160714,0.111111111,1.4510712102567456,-4.130438677915404,0.215265505535658,29.036938221455543,-0.08399347495287657,0.5,0.178571428,0.321428571,0.444444444,0.111111111,1.555555555,0.21428571,0.60714286,0.17857143,57.0,94.0,151.0,0.10596026,22,22,2025,Maikel Hernandez,STL (A),28.0,STL,A,sa3016113,sa3016113
"<a href=""statss.aspx?playerid=sa3016122&position=OF"">Kelvin Diaz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=85&players=0"">Red Sox (A)</a>",36.0,108.0,121.0,19.0,11.0,4.0,0.0,4.0,17.0,16.0,10.0,0.0,32.0,1.0,1.0,0.0,0.0,9.0,4.0,0.175925925,0.082644628,0.264462809,0.3125,0.25,0.324074074,0.574074074,0.148148149,6.332369608341695,0.205479452,9.984882808812605,-4.421586618236556,0.2816887060801188,64.0284485105008,-0.12308896705508232,0.426666666,0.173333333,0.4,0.333333333,0.133333333,1.066666666,0.22077922,0.55844156,0.22077922,160.0,276.0,436.0,0.14678899,22,22,2025,Kelvin Diaz,BOS (A),3.0,BOS,A,sa3016122,sa3016122
"<a href=""statss.aspx?playerid=sa3016154&position=1B/OF"">Eddy Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",75.0,252.0,295.0,51.0,29.0,12.0,2.0,8.0,30.0,27.0,35.0,0.0,91.0,3.0,2.0,2.0,3.0,7.0,2.0,0.202380952,0.118644067,0.308474576,0.384615384,0.30479452,0.361111111,0.665905631,0.158730159,5.633000400065889,0.277419354,33.85616781907035,-3.565318931174744,0.32189637483799294,88.83495184259938,-0.29591847117990255,0.378205128,0.256410256,0.365384615,0.263157894,0.140350877,1.035087719,0.25925926,0.5,0.24074074,436.0,731.0,1167.0,0.15681234,21,21,2025,Eddy Rodriguez,PIT (A),27.0,PIT,A,sa3016154,sa3016154
"<a href=""statss.aspx?playerid=sa3016156&position=OF"">Jose Suarez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=81&players=0"">Cardinals (A)</a>",64.0,246.0,269.0,61.0,48.0,10.0,1.0,2.0,39.0,23.0,18.0,0.0,75.0,4.0,1.0,0.0,7.0,14.0,3.0,0.247967479,0.066914498,0.278810408,0.24,0.308550185,0.321138211,0.629688396,0.073170732,7.000713591264844,0.347058823,27.9320229792861,-6.191298837039087,0.3076461797310074,84.94470536110954,0.6220938730984926,0.596385542,0.210843373,0.192771084,0.21875,0.0625,3.09375,0.3255814,0.41860465,0.25581395,358.0,671.0,1029.0,0.14674441,20,20,2025,Jose Suarez,STL (A),28.0,STL,A,sa3016156,sa3016156
"<a href=""statss.aspx?playerid=sa3016157&position=2B/SS"">Anyelo Encarnacion</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=81&players=0"">Cardinals (A)</a>",74.0,241.0,295.0,51.0,34.0,9.0,3.0,5.0,33.0,33.0,49.0,0.0,90.0,4.0,0.0,1.0,3.0,15.0,4.0,0.211618257,0.166101694,0.305084745,0.544444444,0.353741496,0.336099585,0.689841081,0.124481328,6.846487516545805,0.315068493,39.08379329461861,1.662306544373514,0.3449998325636598,107.55072488384366,0.17211924958974123,0.493243243,0.263513513,0.243243243,0.305555555,0.138888888,2.027777777,0.29605263,0.48026316,0.22368421,503.0,731.0,1234.0,0.14343598,21,21,2025,Anyelo Encarnacion,STL (A),28.0,STL,A,sa3016157,sa3016157
