Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3025187&position=2B/SS"">Theo Hardy</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=164&players=0"">Rangers (A+)</a>",34.0,83.0,108.0,13.0,11.0,2.0,0.0,0.0,14.0,11.0,19.0,0.0,27.0,4.0,2.0,0.0,2.0,5.0,1.0,0.156626506,0.175925925,0.25,0.703703703,0.333333333,0.180722891,0.514056224,0.024096385,5.521993409745029,0.224137931,9.447652082090492,-3.6879556075285724,0.2786562790473302,71.98707710948682,0.09071026928722858,0.553571428,0.160714285,0.285714285,0.0625,0.0,1.9375,0.34482759,0.51724138,0.13793103,177.0,256.0,433.0,0.13625866,23,23,2025,Theo Hardy,TEX (A+),13.0,TEX,A+,sa3025187,sa3025187
"<a href=""statss.aspx?playerid=sa3025192&position=OF"">Micah McDowell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",16.0,49.0,56.0,9.0,5.0,3.0,1.0,0.0,4.0,3.0,7.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.183673469,0.125,0.196428571,0.636363636,0.285714285,0.285714285,0.57142857,0.102040816,6.339450365865288,0.236842105,4.366227579251223,-2.5818482516852086,0.28041940714631763,66.68447774583716,0.07045430317521095,0.5,0.210526315,0.289473684,0.272727272,0.0,1.727272727,0.21052632,0.55263158,0.23684211,79.0,140.0,219.0,0.07762557,24,24,2025,Micah McDowell,MIA (A+),20.0,MIA,A+,sa3025192,sa3025192
"<a href=""statss.aspx?playerid=sa3025194&position=1B/OF"">Michael Snyder</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",52.0,161.0,211.0,40.0,25.0,11.0,0.0,4.0,26.0,37.0,41.0,0.0,43.0,4.0,5.0,0.0,2.0,17.0,1.0,0.248447204,0.194312796,0.203791469,0.953488372,0.402843601,0.391304347,0.794147948,0.142857143,5.437740468352083,0.302521008,33.43627168886058,7.256914540153666,0.383670750387472,131.62117749011733,2.20653990842402,0.355932203,0.262711864,0.381355932,0.177777777,0.088888888,0.933333333,0.35833333,0.44166667,0.2,364.0,491.0,855.0,0.08888889,24,24,2025,Michael Snyder,MIA (A+),20.0,MIA,A+,sa3025194,sa3025194
"<a href=""statss.aspx?playerid=sa3025195&position=SS"">Payton Green</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",41.0,153.0,174.0,47.0,28.0,13.0,2.0,4.0,20.0,24.0,15.0,0.0,32.0,4.0,2.0,0.0,1.0,4.0,3.0,0.307189542,0.086206896,0.183908045,0.46875,0.379310344,0.496732026,0.87604237,0.189542484,5.236680965168289,0.361344537,30.32927613400972,8.740611945028668,0.4039887614633845,144.39955444116507,-1.0207179924473166,0.325,0.208333333,0.466666666,0.232142857,0.071428571,0.696428571,0.31666667,0.45,0.23333333,235.0,387.0,622.0,0.10450161,22,22,2025,Payton Green,MIA (A+),20.0,MIA,A+,sa3025195,sa3025195
"<a href=""statss.aspx?playerid=sa3025198&position=3B/SS"">Carson DeMartini</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=75&players=0"">Phillies (A+)</a>",53.0,190.0,229.0,54.0,35.0,10.0,1.0,8.0,34.0,30.0,31.0,0.0,64.0,7.0,1.0,0.0,3.0,18.0,5.0,0.284210526,0.135371179,0.279475982,0.484375,0.401746724,0.47368421,0.875430934,0.189473684,6.572515997330089,0.386554621,42.620186968367996,14.767833626490537,0.40825620540885427,156.51696793484683,0.43750781659036875,0.38095238,0.222222222,0.396825396,0.12,0.16,0.96,0.328125,0.375,0.296875,358.0,561.0,919.0,0.16104461,22,22,2025,Carson DeMartini,PHI (A+),26.0,PHI,A+,sa3025198,sa3025198
"<a href=""statss.aspx?playerid=sa3025201&position=OF"">Jacob Jenkins-Cowart</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",28.0,87.0,100.0,14.0,8.0,5.0,1.0,0.0,13.0,4.0,10.0,0.0,24.0,1.0,2.0,0.0,2.0,10.0,4.0,0.16091954,0.1,0.24,0.416666666,0.25,0.24137931,0.49137931,0.08045977,8.46153846194421,0.215384615,4.852495462429948,-7.554782807099395,0.24265333831310273,42.93269113114444,0.043778431601822376,0.446153846,0.246153846,0.307692307,0.15,0.0,1.45,0.32307692,0.36923077,0.30769231,143.0,231.0,374.0,0.11229947,22,22,2025,Jacob Jenkins-Cowart,MIA (A+),20.0,MIA,A+,sa3025201,sa3025201
"<a href=""statss.aspx?playerid=sa3025202&position=OF"">Fenwick Trimble</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",29.0,102.0,123.0,29.0,19.0,7.0,2.0,1.0,16.0,14.0,20.0,0.0,23.0,1.0,0.0,0.0,1.0,15.0,1.0,0.284313725,0.162601626,0.186991869,0.869565217,0.406504065,0.421568627,0.828072692,0.137254902,8.59373142444938,0.358974358,20.68894547584943,5.427993204328337,0.3961601630458987,139.4760025638061,2.1304041519761086,0.5,0.210526315,0.289473684,0.045454545,0.045454545,1.727272727,0.25974026,0.37662338,0.36363636,216.0,290.0,506.0,0.11660079,22,22,2025,Fenwick Trimble,MIA (A+),20.0,MIA,A+,sa3025202,sa3025202
"<a href=""statss.aspx?playerid=sa3025205&position=2B/3B"">Gage Miller</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",56.0,205.0,241.0,49.0,34.0,11.0,1.0,3.0,30.0,14.0,30.0,0.0,30.0,4.0,2.0,0.0,3.0,13.0,3.0,0.23902439,0.124481327,0.124481327,1.0,0.34439834,0.346341463,0.690739803,0.107317073,6.156691545942015,0.264367816,29.085815555005713,-0.8157250745600018,0.335214529789335,101.14615460954674,0.5525770597159863,0.403614457,0.216867469,0.379518072,0.253968253,0.047619047,1.063492063,0.30409357,0.49122807,0.20467836,342.0,523.0,865.0,0.09595376,22,22,2025,Gage Miller,MIA (A+),20.0,MIA,A+,sa3025205,sa3025205
"<a href=""statss.aspx?playerid=sa3025221&position=C"">Mac Guscette</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=86&players=0"">Braves (A+)</a>",19.0,72.0,76.0,11.0,8.0,2.0,0.0,1.0,3.0,9.0,4.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.152777777,0.052631578,0.197368421,0.266666666,0.197368421,0.222222222,0.419590643,0.069444445,0.4107142775,0.178571428,2.1780184700387157,-7.065557311545071,0.20137134978645727,31.60870093434025,-0.1712111122906208,0.545454545,0.109090909,0.345454545,0.421052631,0.052631578,1.578947368,0.21052632,0.57894737,0.21052632,85.0,180.0,265.0,0.1245283,23,23,2025,Mac Guscette,ATL (A+),16.0,ATL,A+,sa3025221,sa3025221
"<a href=""statss.aspx?playerid=sa3025223&position=OF"">Patrick Clohisy</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=86&players=0"">Braves (A+)</a>",66.0,252.0,293.0,61.0,43.0,14.0,1.0,3.0,38.0,25.0,35.0,0.0,62.0,4.0,2.0,0.0,1.0,39.0,8.0,0.242063492,0.119453924,0.211604095,0.564516129,0.341296928,0.341269841,0.682566769,0.099206349,6.990075730142164,0.306878306,36.69023683283521,1.0538196748871955,0.3282493859427781,111.07298247031711,3.236524762585759,0.436842105,0.221052631,0.342105263,0.107692307,0.046153846,1.276923076,0.41666667,0.36458333,0.21875,430.0,677.0,1107.0,0.12104788,23,23,2025,Patrick Clohisy,ATL (A+),16.0,ATL,A+,sa3025223,sa3025223
"<a href=""statss.aspx?playerid=sa3025225&position=OF"">Titus Dumitru</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=86&players=0"">Braves (A+)</a>",60.0,238.0,266.0,58.0,44.0,9.0,2.0,3.0,26.0,36.0,24.0,0.0,65.0,3.0,1.0,0.0,4.0,13.0,3.0,0.243697478,0.090225563,0.244360902,0.369230769,0.319548872,0.336134453,0.655683325,0.092436975,6.177671905569431,0.321637426,30.2221316984606,-2.1303835370826496,0.3130005376231402,101.52256056373761,0.31442617531865835,0.5,0.197674418,0.302325581,0.096153846,0.057692307,1.653846153,0.37356322,0.42528736,0.20114943,415.0,642.0,1057.0,0.1192053,22,22,2025,Titus Dumitru,ATL (A+),16.0,ATL,A+,sa3025225,sa3025225
"<a href=""statss.aspx?playerid=sa3025240&position=C"">Connor Caskenette</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",33.0,107.0,133.0,24.0,18.0,5.0,1.0,0.0,9.0,11.0,23.0,0.0,28.0,3.0,0.0,0.0,3.0,6.0,2.0,0.224299065,0.17293233,0.210526315,0.821428571,0.375939849,0.289719626,0.665659475,0.065420561,5.1383216449263145,0.303797468,16.463795994787986,-0.03788410368603779,0.339190679833405,103.64682969468274,-0.15055466815829277,0.371794871,0.307692307,0.32051282,0.16,0.0,1.16,0.4375,0.375,0.1875,236.0,319.0,555.0,0.08108108,23,23,2025,Connor Caskenette,MIA (A+),20.0,MIA,A+,sa3025240,sa3025240
"<a href=""statss.aspx?playerid=sa3025242&position=1B/OF"">Jack Costello</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=68&players=0"">Padres (A+)</a>",57.0,211.0,235.0,48.0,30.0,13.0,0.0,5.0,28.0,30.0,13.0,0.0,40.0,11.0,0.0,0.0,5.0,3.0,0.0,0.227488151,0.055319148,0.170212765,0.325,0.306382978,0.360189573,0.666572551,0.132701422,4.52100845214632,0.259036144,25.379695545312032,-3.7774083880819234,0.3189383499165799,87.38315605439657,0.01704435981810093,0.341317365,0.221556886,0.437125748,0.369863013,0.06849315,0.780821917,0.30588235,0.48235294,0.21176471,273.0,551.0,824.0,0.09708738,24,24,2025,Jack Costello,SDP (A+),29.0,SDP,A+,sa3025242,sa3025242
"<a href=""statss.aspx?playerid=sa3025243&position=1B/3B"">Brandon Eike</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=92&players=0"">Mariners (A+)</a>",47.0,169.0,190.0,34.0,23.0,9.0,0.0,2.0,15.0,11.0,15.0,0.0,68.0,4.0,1.0,0.0,5.0,1.0,0.0,0.201183431,0.078947368,0.357894736,0.220588235,0.28042328,0.289940828,0.570364108,0.088757397,2.7141736973000716,0.32,13.69508985309223,-10.676238500789607,0.27316329214308,50.73834358887118,-0.17226982675492764,0.443298969,0.24742268,0.30927835,0.233333333,0.066666666,1.433333333,0.37373737,0.44444444,0.18181818,254.0,453.0,707.0,0.1824611,23,23,2025,Brandon Eike,SEA (A+),11.0,SEA,A+,sa3025243,sa3025243
"<a href=""statss.aspx?playerid=sa3025246&position=OF"">Jaime Ferrer</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=59&players=0"">Twins (A+)</a>",53.0,165.0,199.0,35.0,26.0,7.0,1.0,1.0,15.0,16.0,17.0,1.0,37.0,6.0,6.0,1.0,9.0,1.0,1.0,0.212121212,0.085427135,0.185929648,0.459459459,0.298969072,0.284848484,0.583817556,0.072727272,3.169057648440112,0.255639097,15.910703792680051,-8.77977996368334,0.2829654185883122,65.75646174614735,-0.755959689617157,0.503759398,0.165413533,0.330827067,0.363636363,0.022727272,1.522727272,0.44444444,0.34814815,0.20740741,246.0,474.0,720.0,0.12361111,22,22,2025,Jaime Ferrer,MIN (A+),8.0,MIN,A+,sa3025246,sa3025246
"<a href=""statss.aspx?playerid=sa3025247&position=OF"">Zach Ehrhard</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=61&players=0"">Red Sox (A+)</a>",31.0,111.0,140.0,38.0,27.0,10.0,0.0,1.0,24.0,22.0,26.0,0.0,27.0,2.0,1.0,0.0,3.0,7.0,0.0,0.342342342,0.185714285,0.192857142,0.962962962,0.471428571,0.459459459,0.93088803,0.117117117,5.414140817033223,0.44047619,29.440507038006828,12.412867440352484,0.44002019592693875,171.58109808345708,0.615282422862947,0.341463414,0.390243902,0.268292682,0.409090909,0.045454545,1.272727272,0.26744186,0.46511628,0.26744186,261.0,319.0,580.0,0.06896552,22,22,2025,Zach Ehrhard,BOS (A+),3.0,BOS,A+,sa3025247,sa3025247
"<a href=""statss.aspx?playerid=sa3025248&position=2B"">Duce Gourson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=97&players=0"">Pirates (A+)</a>",39.0,138.0,166.0,36.0,21.0,9.0,1.0,5.0,29.0,18.0,17.0,0.0,28.0,7.0,1.0,3.0,1.0,21.0,2.0,0.260869565,0.102409638,0.168674698,0.607142857,0.368098159,0.449275362,0.817373521,0.188405797,8.627088624933554,0.29245283,27.513572538795223,7.323657015862216,0.38149173493765615,131.30045790781617,2.7095752032473683,0.427272727,0.2,0.372727272,0.219512195,0.121951219,1.146341463,0.1754386,0.51754386,0.30701754,259.0,380.0,639.0,0.09389671,22,22,2025,Duce Gourson,PIT (A+),27.0,PIT,A+,sa3025248,sa3025248
"<a href=""statss.aspx?playerid=sa3025249&position=1B/3B"">Billy Amick</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=59&players=0"">Twins (A+)</a>",22.0,81.0,104.0,27.0,20.0,6.0,1.0,0.0,14.0,13.0,15.0,0.0,28.0,6.0,2.0,0.0,0.0,0.0,1.0,0.333333333,0.144230769,0.269230769,0.535714285,0.461538461,0.432098765,0.893637226,0.098765432,4.062014935733552,0.49090909,20.210526041657605,7.306956641347088,0.42967518820212436,158.02497816354332,-0.8803913677111268,0.358490566,0.283018867,0.358490566,0.210526315,0.0,1.0,0.36363636,0.36363636,0.27272727,184.0,254.0,438.0,0.15068493,22,22,2025,Billy Amick,MIN (A+),8.0,MIN,A+,sa3025249,sa3025249
"<a href=""statss.aspx?playerid=sa3025250&position=C"">Malcolm Moore</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=164&players=0"">Rangers (A+)</a>",10.0,34.0,45.0,10.0,6.0,3.0,0.0,1.0,6.0,5.0,9.0,0.0,13.0,2.0,0.0,0.0,0.0,1.0,1.0,0.294117647,0.2,0.288888888,0.692307692,0.466666666,0.470588235,0.937254901,0.176470588,2.8409550062705513,0.45,9.600617926868614,4.1274480561940035,0.44403780698776246,175.56626776559813,-0.46674066688865423,0.38095238,0.333333333,0.285714285,0.333333333,0.166666666,1.333333333,0.42857143,0.42857143,0.14285714,92.0,110.0,202.0,0.14356436,21,21,2025,Malcolm Moore,TEX (A+),13.0,TEX,A+,sa3025250,sa3025250
"<a href=""statss.aspx?playerid=sa3025251&position=OF"">Dylan Dreiling</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=164&players=0"">Rangers (A+)</a>",51.0,195.0,226.0,44.0,29.0,7.0,1.0,7.0,25.0,32.0,29.0,2.0,43.0,1.0,1.0,0.0,4.0,9.0,1.0,0.225641025,0.128318584,0.190265486,0.674418604,0.327433628,0.379487179,0.706920807,0.153846154,5.570677709568347,0.253424657,28.750750067264896,1.2632747167657414,0.3308681031422956,104.68757606958627,0.562555649317801,0.353333333,0.226666666,0.42,0.206349206,0.111111111,0.841269841,0.32026144,0.43137255,0.24836601,344.0,538.0,882.0,0.05782313,22,22,2025,Dylan Dreiling,TEX (A+),13.0,TEX,A+,sa3025251,sa3025251
"<a href=""statss.aspx?playerid=sa3025252&position=OF"">Jared Thomas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=55&players=0"">Rockies (A+)</a>",69.0,273.0,321.0,89.0,65.0,12.0,1.0,11.0,60.0,41.0,43.0,1.0,75.0,5.0,0.0,0.0,1.0,20.0,2.0,0.326007326,0.133956386,0.233644859,0.573333333,0.426791277,0.498168498,0.924959775,0.172161172,6.463864490994441,0.417112299,62.76248492094341,21.587767017806204,0.42457867283374073,144.30913382964533,2.1036467999219894,0.383838383,0.257575757,0.358585858,0.14084507,0.154929577,1.070422535,0.3030303,0.43939394,0.25757576,507.0,734.0,1241.0,0.11603546,21,21,2025,Jared Thomas,COL (A+),19.0,COL,A+,sa3025252,sa3025252
"<a href=""statss.aspx?playerid=sa3025253&position=OF"">Brendan Jones</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=50&players=0"">Yankees (A+)</a>",44.0,174.0,209.0,41.0,29.0,6.0,2.0,4.0,35.0,23.0,30.0,0.0,38.0,2.0,3.0,0.0,1.0,23.0,4.0,0.235632183,0.143540669,0.181818181,0.789473684,0.349282296,0.362068965,0.711351261,0.126436782,8.516756954270205,0.274074074,27.964957523841807,2.5451241244863985,0.33952409741981177,110.3757852023522,2.032910537905991,0.355072463,0.18115942,0.463768115,0.234375,0.0625,0.765625,0.32857143,0.46428571,0.20714286,341.0,470.0,811.0,0.06781751,23,23,2025,Brendan Jones,NYY (A+),9.0,NYY,A+,sa3025253,sa3025253
"<a href=""statss.aspx?playerid=sa3025254&position=C"">Walker Janek</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=101&players=0"">Astros (A+)</a>",42.0,163.0,184.0,46.0,28.0,13.0,1.0,4.0,26.0,18.0,19.0,0.0,45.0,1.0,1.0,0.0,0.0,14.0,0.0,0.282208588,0.103260869,0.244565217,0.422222222,0.358695652,0.44785276,0.806548412,0.165644172,7.3283012938213385,0.365217391,29.43423820330628,7.05505473210343,0.37390289228895435,117.96262006301076,2.115155592560768,0.336283185,0.28318584,0.380530973,0.325581395,0.093023255,0.88372093,0.19130435,0.59130435,0.2173913,248.0,461.0,709.0,0.14527504,22,22,2025,Walker Janek,HOU (A+),21.0,HOU,A+,sa3025254,sa3025254
"<a href=""statss.aspx?playerid=sa3025255&position=OF"">Kai Roberts</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=68&players=0"">Padres (A+)</a>",25.0,90.0,110.0,20.0,17.0,1.0,0.0,2.0,12.0,8.0,11.0,0.0,38.0,5.0,1.0,3.0,0.0,12.0,1.0,0.222222222,0.1,0.345454545,0.289473684,0.336448598,0.3,0.636448598,0.077777778,6.356922988448004,0.352941176,11.742661558828312,-1.9053445376539648,0.3173385619003082,86.37701946763568,1.6059724679216743,0.607843137,0.196078431,0.196078431,0.1,0.2,3.1,0.36363636,0.4,0.23636364,156.0,267.0,423.0,0.1536643,24,24,2025,Kai Roberts,SDP (A+),29.0,SDP,A+,sa3025255,sa3025255
"<a href=""statss.aspx?playerid=sa3025256&position=1B"">Ben McLaughlin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=33&players=0"">Diamondbacks (A+)</a>",61.0,180.0,223.0,47.0,29.0,13.0,0.0,5.0,23.0,29.0,41.0,0.0,37.0,1.0,1.0,0.0,5.0,0.0,1.0,0.261111111,0.183856502,0.165919282,1.108108108,0.399103139,0.416666666,0.815769805,0.155555555,1.1572890374578955,0.302158273,36.254452277257975,7.650208998754556,0.3841671585502111,127.7582865799465,-1.0811301404610276,0.398601398,0.188811188,0.412587412,0.186440677,0.084745762,0.966101694,0.39583333,0.36805556,0.23611111,351.0,523.0,874.0,0.07551487,23,23,2025,Ben McLaughlin,ARI (A+),15.0,ARI,A+,sa3025256,sa3025256
"<a href=""statss.aspx?playerid=sa3025257&position=1B/OF"">Charlie Condon</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=55&players=0"">Rockies (A+)</a>",30.0,112.0,139.0,37.0,30.0,4.0,0.0,3.0,25.0,15.0,24.0,0.0,25.0,3.0,0.0,0.0,2.0,0.0,2.0,0.330357142,0.17266187,0.179856115,0.96,0.460431654,0.446428571,0.906860225,0.116071429,2.4330113986916078,0.404761904,27.69080543051116,9.861254687408131,0.4291081291308506,147.1912910726328,-1.4088570540770888,0.376470588,0.282352941,0.34117647,0.103448275,0.103448275,1.103448275,0.27586207,0.44827586,0.27586207,237.0,311.0,548.0,0.09306569,22,22,2025,Charlie Condon,COL (A+),19.0,COL,A+,sa3025257,sa3025257
"<a href=""statss.aspx?playerid=sa3025259&position=C/OF"">Khadim Diaw</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=59&players=0"">Twins (A+)</a>",38.0,116.0,154.0,35.0,27.0,4.0,1.0,3.0,24.0,20.0,19.0,1.0,26.0,16.0,3.0,0.0,0.0,4.0,1.0,0.301724137,0.123376623,0.168831168,0.73076923,0.454545454,0.431034482,0.885579936,0.129310345,6.135067612346775,0.355555555,29.479163021491626,10.371954486416435,0.42594410936816846,155.67843294333292,-0.2963008554652333,0.397849462,0.247311827,0.354838709,0.212121212,0.09090909,1.121212121,0.37634409,0.39784946,0.22580645,259.0,408.0,667.0,0.07796102,21,21,2025,Khadim Diaw,MIN (A+),8.0,MIN,A+,sa3025259,sa3025259
"<a href=""statss.aspx?playerid=sa3025260&position=2B"">Kyle DeBarge</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=59&players=0"">Twins (A+)</a>",63.0,237.0,290.0,57.0,34.0,13.0,4.0,6.0,50.0,43.0,47.0,0.0,58.0,3.0,3.0,0.0,8.0,39.0,1.0,0.240506329,0.162068965,0.2,0.810344827,0.368965517,0.405063291,0.774028808,0.164556962,9.68112244375,0.289772727,42.55637503984069,6.575268058205599,0.36863837920386217,119.63778808106767,6.455403324216604,0.406779661,0.214689265,0.378531073,0.343283582,0.089552238,1.074626865,0.21978022,0.59340659,0.18681319,483.0,670.0,1153.0,0.09019948,21,21,2025,Kyle DeBarge,MIN (A+),8.0,MIN,A+,sa3025260,sa3025260
"<a href=""statss.aspx?playerid=sa3025261&position=OF"">Ryan Waldschmidt</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=33&players=0"">Diamondbacks (A+)</a>",68.0,235.0,301.0,63.0,40.0,13.0,1.0,9.0,57.0,43.0,51.0,0.0,53.0,11.0,4.0,0.0,1.0,10.0,4.0,0.268085106,0.169435215,0.176079734,0.96226415,0.415282392,0.44680851,0.862090902,0.178723404,5.667925277953879,0.305084745,53.33526456055728,14.725949642039218,0.4020971655845642,139.16740419829077,-0.7113512698560953,0.394594594,0.189189189,0.416216216,0.116883116,0.116883116,0.948051948,0.32795699,0.41935484,0.25268817,550.0,685.0,1235.0,0.08097166,22,22,2025,Ryan Waldschmidt,ARI (A+),15.0,ARI,A+,sa3025261,sa3025261
"<a href=""statss.aspx?playerid=sa3025262&position=OF"">Caden Kendle</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=59&players=0"">Twins (A+)</a>",49.0,151.0,176.0,33.0,19.0,11.0,0.0,3.0,23.0,22.0,18.0,0.0,36.0,4.0,3.0,0.0,2.0,7.0,1.0,0.218543046,0.102272727,0.204545454,0.5,0.3125,0.350993377,0.663493377,0.132450331,5.5589453588011235,0.260869565,18.767091758016697,-3.0697179963549464,0.3171843012625521,87.27735668125739,0.5196086531504989,0.435897435,0.196581196,0.367521367,0.395348837,0.069767441,1.186046511,0.27966102,0.53389831,0.18644068,251.0,454.0,705.0,0.0893617,23,23,2025,Caden Kendle,MIN (A+),8.0,MIN,A+,sa3025262,sa3025262
"<a href=""statss.aspx?playerid=sa3025264&position=2B/SS"">Brandon Butterworth</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=68&players=0"">Padres (A+)</a>",62.0,232.0,259.0,60.0,35.0,14.0,6.0,5.0,45.0,30.0,20.0,0.0,56.0,5.0,2.0,0.0,4.0,10.0,1.0,0.258620689,0.077220077,0.216216216,0.357142857,0.328185328,0.435344827,0.763530155,0.176724138,8.624886646694257,0.317919075,35.053500059750306,2.9186493416693127,0.3540103046590297,109.44056395887493,0.9144946373999119,0.409090909,0.221590909,0.369318181,0.261538461,0.076923076,1.107692307,0.26256983,0.4972067,0.24022346,360.0,620.0,980.0,0.10612245,22,22,2025,Brandon Butterworth,SDP (A+),29.0,SDP,A+,sa3025264,sa3025264
"<a href=""statss.aspx?playerid=sa3025265&position=1B/3B"">Jay Thomason</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=59&players=0"">Twins (A+)</a>",8.0,20.0,24.0,4.0,1.0,2.0,0.0,1.0,4.0,4.0,3.0,0.0,9.0,0.0,1.0,0.0,0.0,3.0,0.0,0.2,0.125,0.375,0.333333333,0.291666666,0.45,0.741666666,0.25,7.5,0.272727272,2.8707254580626382,-0.10702132662440404,0.3338363418976466,97.75013629754893,0.5568181090056896,0.333333333,0.0,0.666666666,0.125,0.125,0.5,0.33333333,0.33333333,0.33333333,41.0,71.0,112.0,0.14285714,23,23,2025,Jay Thomason,MIN (A+),8.0,MIN,A+,sa3025265,sa3025265
"<a href=""statss.aspx?playerid=sa3025266&position=OF"">Anthony Donofrio</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=92&players=0"">Mariners (A+)</a>",42.0,136.0,155.0,34.0,24.0,8.0,0.0,2.0,21.0,17.0,16.0,0.0,50.0,3.0,0.0,0.0,0.0,5.0,0.0,0.25,0.103225806,0.322580645,0.32,0.341935483,0.352941176,0.694876659,0.102941176,5.352775083650808,0.38095238,18.41904514586024,-1.462827984938097,0.3305110616068686,87.2295421538506,0.6188666177913547,0.4,0.305882352,0.294117647,0.08,0.08,1.36,0.34883721,0.3255814,0.3255814,223.0,393.0,616.0,0.17857143,25,25,2025,Anthony Donofrio,SEA (A+),11.0,SEA,A+,sa3025266,sa3025266
"<a href=""statss.aspx?playerid=sa3025268&position=C"">Brendan Durfee</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=68&players=0"">Padres (A+)</a>",49.0,183.0,214.0,41.0,30.0,10.0,1.0,0.0,23.0,14.0,23.0,0.0,57.0,7.0,1.0,0.0,2.0,0.0,0.0,0.224043715,0.107476635,0.26635514,0.403508771,0.3317757,0.289617486,0.621393186,0.065573771,2.7639508900000003,0.322834645,21.614253253514814,-4.937322243277979,0.30996286117027855,81.73830341150693,-0.6477284990251064,0.42519685,0.283464566,0.291338582,0.216216216,0.0,1.459459459,0.23622047,0.50393701,0.25984252,298.0,513.0,811.0,0.16152898,23,23,2025,Brendan Durfee,SDP (A+),29.0,SDP,A+,sa3025268,sa3025268
