Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3022509&position=SS"">John Wimmer</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=51&players=0"">Angels (A)</a>",73.0,271.0,306.0,63.0,38.0,17.0,5.0,3.0,32.0,22.0,28.0,0.0,109.0,5.0,0.0,2.0,4.0,8.0,1.0,0.232472324,0.091503267,0.35620915,0.256880733,0.315789473,0.365313653,0.681103126,0.132841329,7.044268167691385,0.37735849,37.00958053360103,-3.9179579507339133,0.32967617049028997,90.23072007822057,0.35559642128646374,0.423076923,0.23076923,0.346153846,0.074074074,0.055555555,1.222222222,0.32515337,0.39263804,0.28220859,410.0,774.0,1184.0,0.17398649,20,20,2025,John Wimmer,LAA (A),1.0,LAA,A,sa3022509,sa3022509
"<a href=""statss.aspx?playerid=sa3022557&position=2B"">Bryce Arnold</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",55.0,180.0,220.0,46.0,28.0,8.0,1.0,9.0,39.0,31.0,26.0,0.0,51.0,11.0,3.0,0.0,4.0,10.0,0.0,0.255555555,0.118181818,0.231818181,0.509803921,0.377272727,0.461111111,0.838383838,0.205555556,7.554534251674941,0.300813008,38.13305153552974,10.389549276275282,0.3978573658249595,138.39120588122512,1.2051930464804173,0.3984375,0.1796875,0.421875,0.24074074,0.166666666,0.944444444,0.25,0.43939394,0.31060606,353.0,512.0,865.0,0.11907514,23,23,2025,Bryce Arnold,TOR (A),14.0,TOR,A,sa3022557,sa3022557
"<a href=""statss.aspx?playerid=sa3022569&position=2B/SS"">Ryan Johnson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",4.0,16.0,20.0,6.0,3.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.375,0.1,0.2,0.5,0.5,0.5625,1.0625,0.1875,6.71875,0.5,4.996257531281711,2.598947095509769,0.5111005902290344,210.07688508981875,0.517226280644536,0.181818181,0.272727272,0.545454545,0.333333333,0.0,0.333333333,0.33333333,0.41666667,0.25,24.0,42.0,66.0,0.21212121,24,24,2025,Ryan Johnson,HOU (A),21.0,HOU,A,sa3022569,sa3022569
"<a href=""statss.aspx?playerid=sa3022572&position=OF"">Nehomar Ochoa Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",23.0,74.0,83.0,12.0,10.0,1.0,0.0,1.0,11.0,2.0,7.0,0.0,26.0,1.0,1.0,0.0,1.0,1.0,2.0,0.162162162,0.084337349,0.313253012,0.269230769,0.240963855,0.216216216,0.457180071,0.054054054,4.00030008902981,0.229166666,4.1321063203875745,-5.816731988065985,0.23564370856227645,43.08046912869905,-0.8552193827927113,0.369565217,0.282608695,0.347826086,0.3125,0.0625,1.0625,0.20408163,0.48979592,0.30612245,121.0,215.0,336.0,0.12797619,19,19,2025,Nehomar Ochoa Jr.,HOU (A),21.0,HOU,A,sa3022572,sa3022572
"<a href=""statss.aspx?playerid=sa3022602&position=OF"">RJ Schreck</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",3.0,9.0,14.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.111111111,0.285714285,0.142857142,2.0,0.428571428,0.222222222,0.65079365,0.111111111,4.910714285714286,0.142857142,2.1359512501328393,0.37045565181664675,0.370674056666238,121.91061675052559,0.1388610042631626,0.285714285,0.142857142,0.571428571,1.0,0.0,0.5,0.14285714,0.85714286,0.0,36.0,36.0,72.0,0.08333333,24,24,2025,RJ Schreck,TOR (A),14.0,TOR,A,sa3022602,sa3022602
"<a href=""statss.aspx?playerid=sa3022604&position=OF"">Avery Owusu-Asiedu</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",58.0,179.0,218.0,48.0,35.0,7.0,1.0,5.0,37.0,23.0,30.0,0.0,52.0,5.0,3.0,1.0,6.0,16.0,2.0,0.268156424,0.137614678,0.23853211,0.576923076,0.382488479,0.402234636,0.784723115,0.134078212,7.403636306856868,0.344,34.86061358865078,7.369324986298635,0.3802873017051802,123.70247265088173,1.458122931420803,0.401574803,0.267716535,0.330708661,0.214285714,0.119047619,1.214285714,0.27480916,0.42748092,0.29770992,368.0,544.0,912.0,0.11513158,22,22,2025,Avery Owusu-Asiedu,PHI (A),26.0,PHI,A,sa3022604,sa3022604
"<a href=""statss.aspx?playerid=sa3022605&position=3B/SS"">Myles Naylor</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=116&players=0"">Athletics (A)</a>",72.0,258.0,310.0,48.0,30.0,10.0,1.0,7.0,48.0,34.0,47.0,0.0,122.0,4.0,1.0,0.0,6.0,9.0,2.0,0.186046511,0.151612903,0.393548387,0.385245901,0.319354838,0.313953488,0.633308326,0.127906977,6.245698883479007,0.315384615,34.65912243068335,-6.803416556714802,0.3181372004170572,79.63957550610411,-0.02607574872672558,0.378787878,0.189393939,0.431818181,0.263157894,0.122807017,0.877192982,0.2919708,0.46715328,0.24087591,561.0,785.0,1346.0,0.17013373,20,20,2025,Myles Naylor,OAK (A),10.0,OAK,A,sa3022605,sa3022605
"<a href=""statss.aspx?playerid=sa3022606&position=2B"">Trent Farquhar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",4.0,13.0,15.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.153846153,0.066666666,0.066666666,1.0,0.266666666,0.153846153,0.420512819,0.0,2.64285714,0.166666666,0.6990523049218244,-1.1925501218455248,0.23195078770319622,33.76959780946077,-0.0489111989736557,0.416666666,0.166666666,0.416666666,0.4,0.0,1.0,0.08333333,0.41666667,0.5,23.0,31.0,54.0,0.0,24,24,2025,Trent Farquhar,PHI (A),26.0,PHI,A,sa3022606,sa3022606
"<a href=""statss.aspx?playerid=sa3022612&position=SS"">Sammy Stafura</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",84.0,308.0,384.0,81.0,51.0,17.0,9.0,4.0,45.0,44.0,59.0,0.0,90.0,10.0,5.0,1.0,5.0,25.0,5.0,0.262987012,0.153645833,0.234375,0.655555555,0.392670157,0.415584415,0.808254572,0.152597403,7.528021211879412,0.351598173,64.27426815409643,15.849246028852287,0.39006642911446654,132.71327402881826,1.31783626973629,0.363636363,0.195454545,0.44090909,0.164948453,0.041237113,0.824742268,0.24107143,0.48660714,0.27232143,600.0,834.0,1434.0,0.12970711,20,20,2025,Sammy Stafura,CIN (A),18.0,CIN,A,sa3022612,sa3022612
"<a href=""statss.aspx?playerid=sa3022659&position=OF"">Braden Barry</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",20.0,68.0,81.0,17.0,13.0,4.0,0.0,0.0,12.0,4.0,9.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,2.0,0.25,0.111111111,0.283950617,0.391304347,0.37037037,0.308823529,0.679193899,0.058823529,3.336441606500739,0.377777777,10.77845035963655,0.5637972550928639,0.3451447891600338,106.43283344898524,-1.2038539275527,0.441860465,0.232558139,0.325581395,0.428571428,0.0,1.357142857,0.48888889,0.26666667,0.24444444,111.0,187.0,298.0,0.08053691,23,23,2025,Braden Barry,TOR (A),14.0,TOR,A,sa3022659,sa3022659
"<a href=""statss.aspx?playerid=sa3022674&position=OF"">Elijah Nunez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",32.0,103.0,128.0,21.0,17.0,2.0,1.0,1.0,14.0,11.0,23.0,0.0,32.0,2.0,0.0,0.0,0.0,7.0,4.0,0.203883495,0.1796875,0.25,0.71875,0.359375,0.27184466,0.63121966,0.067961165,5.945038560974577,0.285714285,15.37370680135402,0.030920012413590717,0.3324842448346317,100.20029707090394,-0.7813876606523991,0.529411764,0.25,0.220588235,0.2,0.066666666,2.4,0.42253521,0.35211268,0.22535211,251.0,329.0,580.0,0.08275862,23,23,2025,Elijah Nunez,WSN (A),24.0,WSN,A,sa3022674,sa3022674
"<a href=""statss.aspx?playerid=sa3022682&position=C"">Drew Cavanaugh</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=94&players=0"">Giants (A)</a>",28.0,99.0,131.0,29.0,16.0,6.0,1.0,6.0,29.0,25.0,27.0,0.0,34.0,3.0,2.0,0.0,0.0,2.0,0.0,0.292929292,0.20610687,0.259541984,0.794117647,0.450381679,0.555555555,1.005937234,0.262626263,6.782633709978271,0.37704918,30.16974148889521,12.648475013575345,0.46769498322756237,171.56263057233738,-0.09976467862725258,0.338461538,0.23076923,0.43076923,0.035714285,0.214285714,0.785714285,0.29850746,0.44776119,0.25373134,266.0,305.0,571.0,0.09807356,23,23,2025,Drew Cavanaugh,SFG (A),30.0,SFG,A,sa3022682,sa3022682
"<a href=""statss.aspx?playerid=sa3022687&position=1B/OF"">Cam Fisher</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",54.0,152.0,196.0,26.0,12.0,4.0,0.0,10.0,29.0,26.0,36.0,0.0,71.0,6.0,1.0,1.0,0.0,18.0,6.0,0.171052631,0.183673469,0.362244897,0.507042253,0.348717948,0.394736842,0.74345479,0.223684211,5.768849126790106,0.222222222,28.878315690925575,5.38467342036054,0.3699840991924971,124.52466329192298,0.4343418963253498,0.333333333,0.24691358,0.419753086,0.264705882,0.294117647,0.794117647,0.13253012,0.6626506,0.20481928,398.0,486.0,884.0,0.10746606,24,24,2025,Cam Fisher,HOU (A),21.0,HOU,A,sa3022687,sa3022687
"<a href=""statss.aspx?playerid=sa3022692&position=3B/SS"">Yahil Melendez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=126&players=0"">Cubs (A)</a>",42.0,143.0,173.0,29.0,23.0,4.0,1.0,1.0,16.0,15.0,24.0,0.0,68.0,6.0,0.0,0.0,0.0,5.0,3.0,0.202797202,0.138728323,0.393063583,0.352941176,0.341040462,0.265734265,0.606774727,0.062937063,5.328477120186635,0.378378378,19.059516026284097,-1.6772192431432027,0.3188008448981136,97.67388397259134,-0.8902743402868509,0.405405405,0.31081081,0.283783783,0.095238095,0.047619047,1.428571428,0.26315789,0.44736842,0.28947368,266.0,398.0,664.0,0.18825301,19,19,2025,Yahil Melendez,CHC (A),17.0,CHC,A,sa3022692,sa3022692
"<a href=""statss.aspx?playerid=sa3022693&position=OF"">Jose Ortiz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=94&players=0"">Giants (A)</a>",11.0,37.0,48.0,14.0,11.0,3.0,0.0,0.0,15.0,4.0,6.0,0.0,7.0,3.0,0.0,2.0,0.0,2.0,0.0,0.378378378,0.125,0.145833333,0.857142857,0.5,0.459459459,0.959459459,0.081081081,6.099989889587598,0.466666666,11.261657718601064,4.841651681842643,0.47314028506693634,174.79077904081723,0.18271101266145706,0.357142857,0.464285714,0.178571428,0.6,0.0,2.0,0.09375,0.375,0.53125,56.0,94.0,150.0,0.12666667,20,20,2025,Jose Ortiz,SFG (A),30.0,SFG,A,sa3022693,sa3022693
"<a href=""statss.aspx?playerid=sa3022752&position=C"">Poncho Ruiz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",31.0,108.0,132.0,32.0,22.0,10.0,0.0,0.0,13.0,9.0,24.0,0.0,27.0,0.0,0.0,0.0,1.0,1.0,0.0,0.296296296,0.181818181,0.204545454,0.888888888,0.424242424,0.388888888,0.813131312,0.092592592,2.620187801256205,0.395061728,23.241447459309583,6.595346103756912,0.40144380475535535,141.05357736453527,-0.3624787852168083,0.3625,0.2875,0.35,0.214285714,0.0,1.035714285,0.24691358,0.41975309,0.33333333,224.0,293.0,517.0,0.10251451,23,23,2025,Poncho Ruiz,MIN (A),8.0,MIN,A,sa3022752,sa3022752
"<a href=""statss.aspx?playerid=sa3022753&position=OF"">Dillon Head</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",80.0,305.0,355.0,67.0,52.0,3.0,9.0,3.0,51.0,32.0,44.0,1.0,71.0,2.0,2.0,1.0,2.0,28.0,6.0,0.219672131,0.123943661,0.2,0.619718309,0.320113314,0.318032786,0.6381461,0.098360655,8.681414611485046,0.274678111,38.626923877769606,-6.141000222390996,0.3133860746906562,89.2504118242764,1.756110105663538,0.455752212,0.225663716,0.31858407,0.388888888,0.041666666,1.430555555,0.30252101,0.45798319,0.2394958,535.0,829.0,1364.0,0.07844575,20,20,2025,Dillon Head,MIA (A),20.0,MIA,A,sa3022753,sa3022753
"<a href=""statss.aspx?playerid=sa3022760&position=OF"">Wilson Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=82&players=0"">Yankees (A)</a>",11.0,40.0,45.0,10.0,7.0,2.0,0.0,1.0,7.0,3.0,4.0,0.0,5.0,0.0,1.0,0.0,1.0,3.0,0.0,0.25,0.088888888,0.111111111,0.8,0.311111111,0.375,0.686111111,0.125,6.624733121145653,0.257142857,5.324499802696548,-0.3503074776055005,0.3258412943945991,93.99236611620793,0.46549421176314354,0.516129032,0.193548387,0.29032258,0.0,0.111111111,1.777777777,0.15625,0.65625,0.1875,56.0,88.0,144.0,0.0625,20,20,2025,Wilson Rodriguez,NYY (A),9.0,NYY,A,sa3022760,sa3022760
"<a href=""statss.aspx?playerid=sa3022812&position=C/1B"">Kehden Hettiger</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",8.0,25.0,32.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,6.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.1875,0.3125,0.6,0.25,0.12,0.37,0.04,2.64285714,0.125,1.0769579909913545,-2.9584605194456572,0.21499920636415482,23.49226014121957,-0.08559459820389748,0.1875,0.0625,0.75,0.25,0.0,0.25,0.3125,0.5,0.1875,69.0,82.0,151.0,0.09271523,21,21,2025,Kehden Hettiger,PHI (A),26.0,PHI,A,sa3022812,sa3022812
"<a href=""statss.aspx?playerid=sa3022817&position=OF"">George Wolkow</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",79.0,279.0,330.0,60.0,46.0,4.0,1.0,9.0,38.0,39.0,36.0,0.0,92.0,8.0,6.0,1.0,4.0,21.0,6.0,0.215053763,0.109090909,0.278787878,0.391304347,0.316109422,0.333333333,0.649442755,0.11827957,5.928675704466674,0.277173913,37.4985889061486,-2.057033284088444,0.3235676016851037,91.74348814797527,0.6086484454572201,0.413612565,0.193717277,0.392670157,0.2,0.12,1.053333333,0.31958763,0.41237113,0.26804124,480.0,767.0,1247.0,0.16680032,19,19,2025,George Wolkow,CHW (A),4.0,CHW,A,sa3022817,sa3022817
"<a href=""statss.aspx?playerid=sa3022819&position=1B/2B/3B"">Stone Russell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=137&players=0"">Royals (A)</a>",83.0,283.0,330.0,63.0,41.0,14.0,5.0,3.0,27.0,29.0,36.0,0.0,62.0,6.0,4.0,1.0,6.0,2.0,5.0,0.22261484,0.109090909,0.187878787,0.580645161,0.319148936,0.339222614,0.65837155,0.116607774,4.514326225250739,0.27027027,38.158438900713676,-1.3971832895233673,0.3263211525682258,91.06420600650992,-2.6873915549367666,0.497716894,0.182648401,0.319634703,0.3,0.042857142,1.557142857,0.38938053,0.38053097,0.2300885,434.0,791.0,1225.0,0.12979592,21,21,2025,Stone Russell,KCR (A),7.0,KCR,A,sa3022819,sa3022819
"<a href=""statss.aspx?playerid=sa3022821&position=2B"">Bernard Moon</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",74.0,272.0,312.0,67.0,42.0,19.0,3.0,3.0,43.0,43.0,23.0,0.0,65.0,10.0,5.0,2.0,3.0,11.0,7.0,0.246323529,0.073717948,0.208333333,0.353846153,0.322580645,0.371323529,0.693904174,0.125,6.780006522458894,0.306220095,38.64434190631411,-0.7009885704467522,0.3330911684420801,98.17053840110536,-1.8178439177572727,0.475961538,0.216346153,0.307692307,0.171875,0.046875,1.546875,0.34862385,0.41284404,0.23853211,414.0,724.0,1138.0,0.11072056,20,20,2025,Bernard Moon,CIN (A),18.0,CIN,A,sa3022821,sa3022821
"<a href=""statss.aspx?playerid=sa3022824&position=1B/3B"">Carter Graham</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",44.0,156.0,179.0,36.0,22.0,8.0,1.0,5.0,19.0,20.0,16.0,0.0,41.0,3.0,4.0,0.0,0.0,5.0,1.0,0.23076923,0.089385474,0.229050279,0.390243902,0.307262569,0.391025641,0.69828821,0.160256411,5.549981579606234,0.271929824,21.793926853846344,-0.779195438910689,0.3303337223702969,96.49876490606201,0.05569465830922127,0.413793103,0.224137931,0.362068965,0.285714285,0.119047619,1.142857142,0.26890756,0.44537815,0.28571429,233.0,408.0,641.0,0.13884555,23,23,2025,Carter Graham,CIN (A),18.0,CIN,A,sa3022824,sa3022824
"<a href=""statss.aspx?playerid=sa3022866&position=1B/3B"">Eric Bitonti</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=74&players=0"">Brewers (A)</a>",81.0,304.0,352.0,72.0,43.0,15.0,0.0,14.0,42.0,58.0,43.0,0.0,121.0,1.0,4.0,0.0,1.0,14.0,5.0,0.236842105,0.12215909,0.34375,0.3553719,0.329545454,0.424342105,0.753887559,0.1875,4.196630756620708,0.335260115,50.320332688977444,8.12766901939126,0.36394852061163296,114.49777572917661,-0.3346907924860716,0.322580645,0.193548387,0.483870967,0.177777777,0.155555555,0.666666666,0.22751323,0.49206349,0.28042328,572.0,856.0,1428.0,0.16666667,19,19,2025,Eric Bitonti,MIL (A),23.0,MIL,A,sa3022866,sa3022866
"<a href=""statss.aspx?playerid=sa3022888&position=1B/OF"">Wooyeoul Shin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=72&players=0"">Rays (A)</a>",49.0,166.0,200.0,38.0,26.0,8.0,1.0,3.0,28.0,19.0,26.0,0.0,34.0,5.0,2.0,1.0,6.0,10.0,2.0,0.228915662,0.13,0.17,0.764705882,0.346733668,0.343373493,0.690107161,0.114457831,6.489343496760766,0.267175572,26.01164784653311,2.038543488813686,0.34618786501525034,109.43970270283833,0.4836127292364836,0.393939393,0.212121212,0.393939393,0.23076923,0.057692307,1.0,0.2761194,0.48507463,0.23880597,341.0,458.0,799.0,0.08510638,23,23,2025,Wooyeoul Shin,TBR (A),12.0,TBR,A,sa3022888,sa3022888
"<a href=""statss.aspx?playerid=sa3022889&position=2B/OF"">Sam Shaw</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",62.0,225.0,274.0,57.0,37.0,10.0,3.0,7.0,42.0,27.0,45.0,1.0,54.0,3.0,1.0,0.0,4.0,9.0,0.0,0.253333333,0.164233576,0.197080291,0.833333333,0.383211678,0.417777777,0.800989455,0.164444444,7.111988014554312,0.303030303,44.973691063630326,10.42042006801341,0.3858204032038594,131.0934838054604,0.7728648483753204,0.369696969,0.248484848,0.381818181,0.206349206,0.111111111,0.968253968,0.27218935,0.52071006,0.20710059,494.0,604.0,1098.0,0.05919854,20,20,2025,Sam Shaw,TOR (A),14.0,TOR,A,sa3022889,sa3022889
"<a href=""statss.aspx?playerid=sa3022894&position=OF"">Walker Jenkins</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",8.0,25.0,31.0,7.0,6.0,0.0,0.0,1.0,4.0,2.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.28,0.161290322,0.193548387,0.833333333,0.419354838,0.4,0.819354838,0.12,5.102407706256491,0.333333333,5.531862865574762,1.6225511835889073,0.40455384216000956,142.9391185379052,0.2532664090394974,0.578947368,0.210526315,0.210526315,0.0,0.25,2.75,0.16666667,0.38888889,0.44444444,51.0,67.0,118.0,0.11016949,20,20,2025,Walker Jenkins,MIN (A),8.0,MIN,A,sa3022894,sa3022894
"<a href=""statss.aspx?playerid=sa3022895&position=SS"">Kevin McGonigle</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",6.0,17.0,20.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235294117,0.15,0.05,3.0,0.35,0.352941176,0.702941176,0.117647059,0.4107142775,0.25,2.6731744368384485,0.15103786781531603,0.3459190636873245,106.81317555424803,-0.061138998717069626,0.5,0.1875,0.3125,0.0,0.0,1.6,0.23529412,0.52941176,0.23529412,31.0,40.0,71.0,0.07042254,20,20,2025,Kevin McGonigle,DET (A),6.0,DET,A,sa3022895,sa3022895
"<a href=""statss.aspx?playerid=sa3022898&position=SS"">B.Y. Choi</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=130&players=0"">Padres (A)</a>",52.0,167.0,196.0,41.0,30.0,10.0,1.0,0.0,25.0,22.0,27.0,0.0,49.0,1.0,0.0,0.0,1.0,4.0,2.0,0.245508982,0.137755102,0.25,0.551020408,0.353846153,0.317365269,0.671211422,0.071856287,5.086345576084851,0.347457627,25.024703069230195,-1.1903215808666974,0.33817096306727484,95.88028825719206,-0.7761934213340282,0.356521739,0.191304347,0.452173913,0.23076923,0.0,0.788461538,0.3559322,0.34745763,0.29661017,324.0,485.0,809.0,0.10506799,23,23,2025,B.Y. Choi,SDP (A),29.0,SDP,A,sa3022898,sa3022898
"<a href=""statss.aspx?playerid=sa3022925&position=OF"">David Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",24.0,66.0,78.0,17.0,15.0,2.0,0.0,0.0,9.0,9.0,11.0,0.0,13.0,1.0,0.0,0.0,1.0,7.0,1.0,0.257575757,0.141025641,0.166666666,0.846153846,0.371794871,0.287878787,0.659673658,0.03030303,5.512026509589592,0.320754716,9.91450739125686,0.07817477206664336,0.33734459219834745,101.61467890332099,0.6268838606774807,0.431372549,0.274509803,0.294117647,0.266666666,0.0,1.466666666,0.45283019,0.35849057,0.18867925,140.0,190.0,330.0,0.0969697,24,24,2025,David Smith,DET (A),6.0,DET,A,sa3022925,sa3022925
"<a href=""statss.aspx?playerid=sa3022926&position=3B"">Carson Rucker</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",68.0,262.0,283.0,61.0,50.0,9.0,1.0,1.0,33.0,24.0,17.0,0.0,72.0,3.0,1.0,0.0,6.0,6.0,3.0,0.232824427,0.060070671,0.254416961,0.236111111,0.286219081,0.286259541,0.572478622,0.053435114,5.045180191133464,0.315789473,23.802471714364845,-11.88576073731248,0.28104935749680754,67.48422673080806,-0.9848426654934883,0.429347826,0.29347826,0.277173913,0.411764705,0.019607843,1.549019607,0.34554974,0.48167539,0.17277487,310.0,666.0,976.0,0.15368852,20,20,2025,Carson Rucker,DET (A),6.0,DET,A,sa3022926,sa3022926
"<a href=""statss.aspx?playerid=sa3022930&position=1B/3B"">Mikey Kane</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",56.0,181.0,216.0,44.0,39.0,2.0,2.0,1.0,15.0,23.0,29.0,0.0,26.0,5.0,0.0,1.0,6.0,1.0,1.0,0.243093922,0.134259259,0.12037037,1.115384615,0.362790697,0.292817679,0.655608376,0.049723757,3.0036576703398046,0.279220779,26.889562797681112,0.9986100913441353,0.33851813992788626,100.80728894368309,-1.0843980628997087,0.434210526,0.157894736,0.407894736,0.29032258,0.016129032,1.064516129,0.32051282,0.5,0.17948718,336.0,492.0,828.0,0.0736715,23,23,2025,Mikey Kane,CHW (A),4.0,CHW,A,sa3022930,sa3022930
"<a href=""statss.aspx?playerid=sa3022963&position=OF"">A.J. Ewing</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",18.0,65.0,81.0,26.0,18.0,3.0,4.0,1.0,15.0,20.0,15.0,1.0,10.0,0.0,1.0,0.0,2.0,14.0,2.0,0.4,0.185185185,0.12345679,1.5,0.506172839,0.615384615,1.121557454,0.215384615,8.799840030846244,0.454545454,21.173065533661386,10.958412429117702,0.5131460279226303,203.49093240336668,1.5227793157100677,0.327272727,0.454545454,0.218181818,0.0,0.083333333,1.5,0.32142857,0.42857143,0.25,139.0,169.0,308.0,0.05844156,20,20,2025,A.J. Ewing,NYM (A),25.0,NYM,A,sa3022963,sa3022963
"<a href=""statss.aspx?playerid=sa3022964&position=3B/SS"">Colin Houck</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",62.0,230.0,268.0,58.0,31.0,14.0,5.0,8.0,43.0,38.0,33.0,0.0,77.0,3.0,2.0,0.0,3.0,11.0,2.0,0.252173913,0.123134328,0.287313432,0.428571428,0.350746268,0.460869565,0.811615833,0.208695652,7.946124409072244,0.340136054,43.071808458807524,9.275178433897551,0.3813406845082098,123.58051026306313,0.49480631574988365,0.34868421,0.263157894,0.388157894,0.20338983,0.13559322,0.898305084,0.30322581,0.50322581,0.19354839,411.0,659.0,1070.0,0.13551402,20,20,2025,Colin Houck,NYM (A),25.0,NYM,A,sa3022964,sa3022964
