Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3025159&position=OF"">Ian Petrutz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=96&players=0"">Cardinals (A+)</a>",46.0,168.0,200.0,46.0,31.0,11.0,1.0,3.0,20.0,27.0,22.0,0.0,20.0,8.0,1.0,1.0,4.0,1.0,7.0,0.273809523,0.11,0.1,1.1,0.381909547,0.404761904,0.786671451,0.130952381,3.3971666121482853,0.294520547,30.6577962003415,5.9708904586499125,0.3774657030800479,125.12654412494881,-3.5110446214675903,0.496598639,0.170068027,0.333333333,0.204081632,0.061224489,1.489795918,0.35333333,0.44666667,0.2,284.0,449.0,733.0,0.0845839,22,22,2025,Ian Petrutz,STL (A+),28.0,STL,A+,sa3025159,sa3025159
"<a href=""statss.aspx?playerid=sa3025160&position=3B/SS"">Jon Jon Gazdar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=96&players=0"">Cardinals (A+)</a>",54.0,221.0,247.0,68.0,58.0,9.0,1.0,0.0,29.0,20.0,17.0,0.0,22.0,8.0,1.0,0.0,7.0,13.0,4.0,0.307692307,0.06882591,0.089068825,0.772727272,0.376518218,0.357466063,0.733984281,0.049773756,5.537624297325557,0.34,33.75066992427456,3.2623413332854514,0.356027628487421,111.62834073755829,-0.04242163896560669,0.471794871,0.235897435,0.292307692,0.228070175,0.0,1.614035087,0.375,0.37,0.255,334.0,562.0,896.0,0.078125,23,23,2025,Jon Jon Gazdar,STL (A+),28.0,STL,A+,sa3025160,sa3025160
"<a href=""statss.aspx?playerid=sa3025167&position=1B"">Ryan Nicholson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=52&players=0"">Angels (A+)</a>",64.0,219.0,273.0,61.0,36.0,14.0,0.0,11.0,40.0,34.0,47.0,0.0,60.0,5.0,2.0,0.0,5.0,0.0,1.0,0.278538812,0.172161172,0.219780219,0.783333333,0.413919413,0.493150684,0.907070097,0.214611872,1.635571901704407,0.333333333,51.295740513875444,16.431919469311197,0.416197263277494,154.2192582478358,-1.2250524088740349,0.458598726,0.178343949,0.363057324,0.140350877,0.192982456,1.263157894,0.23717949,0.48717949,0.27564103,476.0,596.0,1072.0,0.09981343,24,24,2025,Ryan Nicholson,LAA (A+),1.0,LAA,A+,sa3025167,sa3025167
"<a href=""statss.aspx?playerid=sa3025170&position=1B/OF"">Carter Cunningham</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=42&players=0"">Blue Jays (A+)</a>",44.0,146.0,186.0,28.0,17.0,5.0,0.0,6.0,28.0,23.0,39.0,0.0,61.0,0.0,1.0,0.0,1.0,4.0,2.0,0.191780821,0.209677419,0.327956989,0.639344262,0.360215053,0.349315068,0.709530121,0.157534247,3.8152586303622775,0.275,23.98149966573594,0.2281270859229335,0.3436004083643677,103.7141036098389,-0.5934193953871727,0.220930232,0.220930232,0.558139534,0.145833333,0.125,0.395833333,0.27586207,0.42528736,0.29885057,342.0,449.0,791.0,0.14538559,24,24,2025,Carter Cunningham,TOR (A+),14.0,TOR,A+,sa3025170,sa3025170
"<a href=""statss.aspx?playerid=sa3025187&position=2B/SS"">Theo Hardy</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=164&players=0"">Rangers (A+)</a>",34.0,83.0,108.0,13.0,11.0,2.0,0.0,0.0,14.0,11.0,19.0,0.0,27.0,4.0,2.0,0.0,2.0,5.0,1.0,0.156626506,0.175925925,0.25,0.703703703,0.333333333,0.180722891,0.514056224,0.024096385,5.521993409745029,0.224137931,9.439269998379105,-3.7106220635696716,0.2787354914126573,71.84398288366506,0.09792785905301571,0.553571428,0.160714285,0.285714285,0.0625,0.0,1.9375,0.34482759,0.51724138,0.13793103,177.0,256.0,433.0,0.13625866,23,23,2025,Theo Hardy,TEX (A+),13.0,TEX,A+,sa3025187,sa3025187
"<a href=""statss.aspx?playerid=sa3025192&position=OF"">Micah McDowell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",16.0,49.0,56.0,9.0,5.0,3.0,1.0,0.0,4.0,3.0,7.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.183673469,0.125,0.196428571,0.636363636,0.285714285,0.285714285,0.57142857,0.102040816,6.339450365865288,0.236842105,4.3730324706346995,-2.5393011370389456,0.28062160526003155,67.10860028842026,0.06993092596530914,0.5,0.210526315,0.289473684,0.272727272,0.0,1.727272727,0.21052632,0.55263158,0.23684211,79.0,140.0,219.0,0.07762557,24,24,2025,Micah McDowell,MIA (A+),20.0,MIA,A+,sa3025192,sa3025192
"<a href=""statss.aspx?playerid=sa3025194&position=1B/OF"">Michael Snyder</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",52.0,161.0,211.0,40.0,25.0,11.0,0.0,4.0,26.0,37.0,41.0,0.0,43.0,4.0,5.0,0.0,2.0,17.0,1.0,0.248447204,0.194312796,0.203791469,0.953488372,0.402843601,0.391304347,0.794147948,0.142857143,5.437740468352083,0.302521008,33.40375957461371,7.359074017129083,0.3839340837080897,132.157951643271,2.2055694609880447,0.355932203,0.262711864,0.381355932,0.177777777,0.088888888,0.933333333,0.35833333,0.44166667,0.2,364.0,491.0,855.0,0.08888889,24,24,2025,Michael Snyder,MIA (A+),20.0,MIA,A+,sa3025194,sa3025194
"<a href=""statss.aspx?playerid=sa3025195&position=SS"">Payton Green</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",41.0,153.0,174.0,47.0,28.0,13.0,2.0,4.0,20.0,24.0,15.0,0.0,32.0,4.0,2.0,0.0,1.0,4.0,3.0,0.307189542,0.086206896,0.183908045,0.46875,0.379310344,0.496732026,0.87604237,0.189542484,5.236680965168289,0.361344537,30.31352119390601,8.835913198634325,0.40441579825576696,145.05399543174192,-1.0165201276540756,0.325,0.208333333,0.466666666,0.232142857,0.071428571,0.696428571,0.31666667,0.45,0.23333333,235.0,387.0,622.0,0.10450161,22,22,2025,Payton Green,MIA (A+),20.0,MIA,A+,sa3025195,sa3025195
"<a href=""statss.aspx?playerid=sa3025198&position=3B/SS"">Carson DeMartini</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=75&players=0"">Phillies (A+)</a>",53.0,190.0,229.0,54.0,35.0,10.0,1.0,8.0,34.0,30.0,31.0,0.0,64.0,7.0,1.0,0.0,3.0,18.0,5.0,0.284210526,0.135371179,0.279475982,0.484375,0.401746724,0.47368421,0.875430934,0.189473684,6.572515997330089,0.386554621,42.61096168538881,14.728320183664083,0.40828596062014716,156.31509368964237,0.4516730112954974,0.38095238,0.222222222,0.396825396,0.12,0.16,0.96,0.328125,0.375,0.296875,358.0,561.0,919.0,0.16104461,22,22,2025,Carson DeMartini,PHI (A+),26.0,PHI,A+,sa3025198,sa3025198
"<a href=""statss.aspx?playerid=sa3025201&position=OF"">Jacob Jenkins-Cowart</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",27.0,83.0,96.0,12.0,8.0,4.0,0.0,0.0,12.0,4.0,10.0,0.0,24.0,1.0,2.0,0.0,2.0,10.0,3.0,0.144578313,0.104166666,0.25,0.416666666,0.239583333,0.192771084,0.432354417,0.048192771,6.711048158640226,0.196721311,3.085712726233236,-8.764002029778727,0.22144939129551253,29.851589378962682,0.48697440326213837,0.459016393,0.245901639,0.295081967,0.166666666,0.0,1.555555555,0.32786885,0.37704918,0.29508197,140.0,220.0,360.0,0.11388889,22,22,2025,Jacob Jenkins-Cowart,MIA (A+),20.0,MIA,A+,sa3025201,sa3025201
"<a href=""statss.aspx?playerid=sa3025202&position=OF"">Fenwick Trimble</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",29.0,102.0,123.0,29.0,19.0,7.0,2.0,1.0,16.0,14.0,20.0,0.0,23.0,1.0,0.0,0.0,1.0,15.0,1.0,0.284313725,0.162601626,0.186991869,0.869565217,0.406504065,0.421568627,0.828072692,0.137254902,8.59373142444938,0.358974358,20.667471141705136,5.485024110564807,0.39644742060482985,140.03681062183003,2.130742147564888,0.5,0.210526315,0.289473684,0.045454545,0.045454545,1.727272727,0.25974026,0.37662338,0.36363636,216.0,290.0,506.0,0.11660079,22,22,2025,Fenwick Trimble,MIA (A+),20.0,MIA,A+,sa3025202,sa3025202
"<a href=""statss.aspx?playerid=sa3025205&position=2B/3B"">Gage Miller</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",55.0,201.0,237.0,47.0,34.0,11.0,1.0,1.0,28.0,11.0,30.0,0.0,29.0,4.0,2.0,0.0,3.0,13.0,3.0,0.233830845,0.126582278,0.122362869,1.034482758,0.341772151,0.313432835,0.655204986,0.07960199,6.160751969269108,0.265895953,26.315318689664313,-2.9386646142402215,0.32304965091657034,93.82286453481939,0.5558590143918991,0.404907975,0.220858895,0.374233128,0.262295081,0.016393442,1.081967213,0.30357143,0.49404762,0.20238095,337.0,513.0,850.0,0.09647059,22,22,2025,Gage Miller,MIA (A+),20.0,MIA,A+,sa3025205,sa3025205
"<a href=""statss.aspx?playerid=sa3025221&position=C"">Mac Guscette</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=86&players=0"">Braves (A+)</a>",18.0,69.0,73.0,11.0,8.0,2.0,0.0,1.0,3.0,9.0,4.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.159420289,0.05479452,0.191780821,0.285714285,0.205479452,0.231884057,0.437363509,0.072463768,0.4107142775,0.185185185,2.539720687755471,-6.348632280043239,0.20966274444371052,36.62361099598535,-0.16849901899695396,0.528301886,0.113207547,0.358490566,0.421052631,0.052631578,1.47368421,0.18181818,0.6,0.21818182,80.0,174.0,254.0,0.12598425,23,23,2025,Mac Guscette,ATL (A+),16.0,ATL,A+,sa3025221,sa3025221
"<a href=""statss.aspx?playerid=sa3025223&position=OF"">Patrick Clohisy</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=86&players=0"">Braves (A+)</a>",65.0,248.0,289.0,59.0,42.0,13.0,1.0,3.0,37.0,25.0,35.0,0.0,61.0,4.0,2.0,0.0,1.0,38.0,8.0,0.237903225,0.121107266,0.211072664,0.573770491,0.339100346,0.334677419,0.673777765,0.096774194,6.9548648955643895,0.301075268,35.434975087680314,0.2468379959840511,0.32496572386434747,108.8136820764463,3.065365585498512,0.43315508,0.22459893,0.342245989,0.109375,0.046875,1.265625,0.41269841,0.37037037,0.21693122,426.0,669.0,1095.0,0.1196347,23,23,2025,Patrick Clohisy,ATL (A+),16.0,ATL,A+,sa3025223,sa3025223
"<a href=""statss.aspx?playerid=sa3025225&position=OF"">Titus Dumitru</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=86&players=0"">Braves (A+)</a>",59.0,234.0,262.0,57.0,43.0,9.0,2.0,3.0,26.0,35.0,24.0,0.0,65.0,3.0,1.0,0.0,4.0,13.0,3.0,0.243589743,0.091603053,0.248091603,0.369230769,0.320610687,0.337606837,0.658217524,0.094017094,6.217818057872657,0.323353293,29.981465241315615,-1.919198834893454,0.3142269476679445,102.0902390151238,0.3431142885237932,0.494047619,0.202380952,0.303571428,0.098039215,0.058823529,1.62745098,0.36470588,0.43529412,0.2,411.0,633.0,1044.0,0.1197318,22,22,2025,Titus Dumitru,ATL (A+),16.0,ATL,A+,sa3025225,sa3025225
"<a href=""statss.aspx?playerid=sa3025240&position=C"">Connor Caskenette</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",32.0,103.0,129.0,23.0,18.0,4.0,1.0,0.0,8.0,11.0,23.0,0.0,27.0,3.0,0.0,0.0,2.0,6.0,2.0,0.22330097,0.178294573,0.209302325,0.851851851,0.379844961,0.281553398,0.661398359,0.058252428,5.285078416624784,0.302631578,15.970353541509928,0.04729933811885319,0.33949027643647306,104.17448944986158,-0.14830854535102844,0.36,0.306666666,0.333333333,0.16,0.0,1.08,0.44155844,0.36363636,0.19480519,231.0,307.0,538.0,0.08364312,23,23,2025,Connor Caskenette,MIA (A+),20.0,MIA,A+,sa3025240,sa3025240
"<a href=""statss.aspx?playerid=sa3025242&position=1B/OF"">Jack Costello</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=68&players=0"">Padres (A+)</a>",56.0,207.0,230.0,47.0,30.0,12.0,0.0,5.0,27.0,29.0,13.0,0.0,40.0,10.0,0.0,0.0,5.0,3.0,0.0,0.22705314,0.056521739,0.173913043,0.325,0.304347826,0.357487922,0.661835748,0.130434782,4.469366644541256,0.259259259,24.453083568602008,-3.93685803434332,0.3169744856979536,86.47108987741251,0.025528252124786377,0.343558282,0.220858895,0.435582822,0.352112676,0.070422535,0.788732394,0.30722892,0.48192771,0.21084337,266.0,542.0,808.0,0.09777228,24,24,2025,Jack Costello,SDP (A+),29.0,SDP,A+,sa3025242,sa3025242
"<a href=""statss.aspx?playerid=sa3025243&position=1B/3B"">Brandon Eike</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=92&players=0"">Mariners (A+)</a>",46.0,166.0,186.0,33.0,22.0,9.0,0.0,2.0,14.0,11.0,14.0,0.0,66.0,4.0,1.0,0.0,5.0,0.0,0.0,0.19879518,0.075268817,0.354838709,0.212121212,0.275675675,0.289156626,0.564832301,0.090361446,1.1845238025,0.313131313,12.919631100199542,-10.833741479613462,0.2703772106686154,48.93286586108063,-0.35222847014665604,0.4375,0.25,0.3125,0.233333333,0.066666666,1.4,0.37755102,0.43877551,0.18367347,246.0,443.0,689.0,0.18432511,23,23,2025,Brandon Eike,SEA (A+),11.0,SEA,A+,sa3025243,sa3025243
"<a href=""statss.aspx?playerid=sa3025246&position=OF"">Jaime Ferrer</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=59&players=0"">Twins (A+)</a>",52.0,162.0,195.0,35.0,26.0,7.0,1.0,1.0,14.0,16.0,16.0,1.0,37.0,6.0,6.0,1.0,9.0,1.0,1.0,0.216049382,0.082051282,0.189743589,0.432432432,0.3,0.290123456,0.590123456,0.074074074,3.339291123387751,0.261538461,15.916177843067599,-8.1535552550817,0.28516967302907714,67.44296921034679,-0.7451315224170685,0.507692307,0.169230769,0.323076923,0.357142857,0.023809523,1.571428571,0.43939394,0.34848485,0.21212121,241.0,469.0,710.0,0.12394366,22,22,2025,Jaime Ferrer,MIN (A+),8.0,MIN,A+,sa3025246,sa3025246
"<a href=""statss.aspx?playerid=sa3025247&position=OF"">Zach Ehrhard</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=61&players=0"">Red Sox (A+)</a>",31.0,111.0,140.0,38.0,27.0,10.0,0.0,1.0,24.0,22.0,26.0,0.0,27.0,2.0,1.0,0.0,3.0,7.0,0.0,0.342342342,0.185714285,0.192857142,0.962962962,0.471428571,0.459459459,0.93088803,0.117117117,5.414140817033223,0.44047619,29.44226009759575,12.39610372099548,0.44009514961923873,171.4007952665222,0.62771285045892,0.341463414,0.390243902,0.268292682,0.409090909,0.045454545,1.272727272,0.26744186,0.46511628,0.26744186,261.0,319.0,580.0,0.06896552,22,22,2025,Zach Ehrhard,BOS (A+),3.0,BOS,A+,sa3025247,sa3025247
"<a href=""statss.aspx?playerid=sa3025248&position=2B"">Duce Gourson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=97&players=0"">Pirates (A+)</a>",39.0,138.0,166.0,36.0,21.0,9.0,1.0,5.0,29.0,18.0,17.0,0.0,28.0,7.0,1.0,3.0,1.0,21.0,2.0,0.260869565,0.102409638,0.168674698,0.607142857,0.368098159,0.449275362,0.817373521,0.188405797,8.627088624933554,0.29245283,27.50333709788855,7.291465965633949,0.38151376196211834,131.09960426493933,2.718812203966081,0.427272727,0.2,0.372727272,0.219512195,0.121951219,1.146341463,0.1754386,0.51754386,0.30701754,259.0,380.0,639.0,0.09389671,22,22,2025,Duce Gourson,PIT (A+),27.0,PIT,A+,sa3025248,sa3025248
"<a href=""statss.aspx?playerid=sa3025249&position=1B/3B"">Billy Amick</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=59&players=0"">Twins (A+)</a>",21.0,76.0,99.0,26.0,19.0,6.0,1.0,0.0,14.0,12.0,15.0,0.0,26.0,6.0,2.0,0.0,0.0,0.0,1.0,0.342105263,0.151515151,0.262626262,0.576923076,0.474747474,0.447368421,0.922115895,0.105263158,4.371641277087592,0.5,20.13752236503881,7.917504022901471,0.44201245572831893,166.19697678557839,-0.8692578971385956,0.36,0.3,0.34,0.176470588,0.0,1.058823529,0.36538462,0.36538462,0.26923077,175.0,243.0,418.0,0.1507177,22,22,2025,Billy Amick,MIN (A+),8.0,MIN,A+,sa3025249,sa3025249
"<a href=""statss.aspx?playerid=sa3025250&position=C"">Malcolm Moore</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=164&players=0"">Rangers (A+)</a>",9.0,30.0,41.0,8.0,4.0,3.0,0.0,1.0,6.0,3.0,9.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,1.0,0.266666666,0.219512195,0.31707317,0.692307692,0.463414634,0.466666666,0.9300813,0.2,2.3186610587446927,0.4375,8.66750798754197,3.6754193343947503,0.441540382257322,173.77453750920748,-0.6352820424363017,0.294117647,0.411764705,0.294117647,0.4,0.2,1.0,0.47058824,0.41176471,0.11764706,86.0,102.0,188.0,0.14361702,21,21,2025,Malcolm Moore,TEX (A+),13.0,TEX,A+,sa3025250,sa3025250
"<a href=""statss.aspx?playerid=sa3025251&position=OF"">Dylan Dreiling</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=164&players=0"">Rangers (A+)</a>",50.0,191.0,222.0,43.0,28.0,7.0,1.0,7.0,25.0,32.0,29.0,2.0,43.0,1.0,1.0,0.0,4.0,9.0,1.0,0.22513089,0.13063063,0.193693693,0.674418604,0.328828828,0.382198952,0.71102778,0.157068062,5.616767380568401,0.253521126,28.515540170650926,1.4852064877562166,0.33262794586745176,105.58552310526834,0.5890130028128624,0.349315068,0.232876712,0.417808219,0.213114754,0.114754098,0.836065573,0.32885906,0.4295302,0.24161074,342.0,527.0,869.0,0.05638665,22,22,2025,Dylan Dreiling,TEX (A+),13.0,TEX,A+,sa3025251,sa3025251
"<a href=""statss.aspx?playerid=sa3025252&position=OF"">Jared Thomas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=55&players=0"">Rockies (A+)</a>",68.0,267.0,315.0,87.0,64.0,12.0,1.0,10.0,59.0,40.0,43.0,1.0,73.0,5.0,0.0,0.0,1.0,20.0,2.0,0.325842696,0.136507936,0.231746031,0.589041095,0.428571428,0.490636704,0.919208132,0.164794008,6.498068430131024,0.41847826,61.13044671854567,20.902960897894612,0.42379190720570314,143.83887829515686,2.122266505844891,0.386597938,0.257731958,0.355670103,0.144927536,0.144927536,1.086956521,0.30927835,0.43298969,0.25773196,500.0,721.0,1221.0,0.11629812,21,21,2025,Jared Thomas,COL (A+),19.0,COL,A+,sa3025252,sa3025252
"<a href=""statss.aspx?playerid=sa3025253&position=OF"">Brendan Jones</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=50&players=0"">Yankees (A+)</a>",44.0,174.0,209.0,41.0,29.0,6.0,2.0,4.0,35.0,23.0,30.0,0.0,38.0,2.0,3.0,0.0,1.0,23.0,4.0,0.235632183,0.143540669,0.181818181,0.789473684,0.349282296,0.362068965,0.711351261,0.126436782,8.516756954270205,0.274074074,27.950019096538256,2.502542791470717,0.3395651213860398,110.19574220122144,2.044830313883722,0.355072463,0.18115942,0.463768115,0.234375,0.0625,0.765625,0.32857143,0.46428571,0.20714286,341.0,470.0,811.0,0.06781751,23,23,2025,Brendan Jones,NYY (A+),9.0,NYY,A+,sa3025253,sa3025253
"<a href=""statss.aspx?playerid=sa3025254&position=C"">Walker Janek</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=101&players=0"">Astros (A+)</a>",41.0,161.0,182.0,44.0,27.0,12.0,1.0,4.0,24.0,18.0,19.0,0.0,45.0,1.0,1.0,0.0,0.0,14.0,0.0,0.273291925,0.104395604,0.247252747,0.422222222,0.351648351,0.434782608,0.786430959,0.161490683,7.213920077816283,0.3539823,27.938951833583047,5.778948544002703,0.3655328413287362,112.50932917851787,2.1400455506518483,0.342342342,0.27027027,0.387387387,0.325581395,0.093023255,0.88372093,0.19469027,0.5840708,0.22123894,247.0,457.0,704.0,0.14630682,22,22,2025,Walker Janek,HOU (A+),21.0,HOU,A+,sa3025254,sa3025254
"<a href=""statss.aspx?playerid=sa3025255&position=OF"">Kai Roberts</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=68&players=0"">Padres (A+)</a>",24.0,86.0,104.0,19.0,16.0,1.0,0.0,2.0,12.0,7.0,9.0,0.0,37.0,5.0,1.0,3.0,0.0,12.0,1.0,0.220930232,0.086538461,0.35576923,0.243243243,0.326732673,0.302325581,0.629058254,0.081395349,6.683161347369376,0.354166666,10.664524869843724,-2.1726661158359013,0.31211387698013004,83.41067114548633,1.6391330361366272,0.604166666,0.208333333,0.1875,0.111111111,0.222222222,3.222222222,0.36538462,0.40384615,0.23076923,142.0,255.0,397.0,0.16120907,24,24,2025,Kai Roberts,SDP (A+),29.0,SDP,A+,sa3025255,sa3025255
"<a href=""statss.aspx?playerid=sa3025256&position=1B"">Ben McLaughlin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=33&players=0"">Diamondbacks (A+)</a>",60.0,177.0,220.0,47.0,29.0,13.0,0.0,5.0,23.0,29.0,41.0,0.0,37.0,1.0,1.0,0.0,5.0,0.0,1.0,0.265536723,0.186363636,0.168181818,1.108108108,0.404545454,0.423728813,0.828274267,0.15819209,1.1572890374578955,0.308823529,36.64855770918485,8.55317078682538,0.38995749218897385,131.45912256173852,-1.075355309061706,0.407142857,0.192857142,0.4,0.178571428,0.089285714,1.017857142,0.39285714,0.37857143,0.22857143,341.0,508.0,849.0,0.0753828,23,23,2025,Ben McLaughlin,ARI (A+),15.0,ARI,A+,sa3025256,sa3025256
"<a href=""statss.aspx?playerid=sa3025257&position=1B/OF"">Charlie Condon</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=55&players=0"">Rockies (A+)</a>",29.0,109.0,134.0,36.0,29.0,4.0,0.0,3.0,23.0,15.0,23.0,0.0,25.0,2.0,0.0,0.0,2.0,0.0,2.0,0.330275229,0.171641791,0.186567164,0.92,0.45522388,0.449541284,0.904765164,0.119266055,2.3075576203981685,0.407407407,26.39406671277326,9.281421950972494,0.42736948781938694,146.11681237698343,-1.3758079838007689,0.37804878,0.268292682,0.353658536,0.103448275,0.103448275,1.068965517,0.28571429,0.42857143,0.28571429,230.0,302.0,532.0,0.09210526,22,22,2025,Charlie Condon,COL (A+),19.0,COL,A+,sa3025257,sa3025257
"<a href=""statss.aspx?playerid=sa3025259&position=C/OF"">Khadim Diaw</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=59&players=0"">Twins (A+)</a>",38.0,116.0,154.0,35.0,27.0,4.0,1.0,3.0,24.0,20.0,19.0,1.0,26.0,16.0,3.0,0.0,0.0,4.0,1.0,0.301724137,0.123376623,0.168831168,0.73076923,0.454545454,0.431034482,0.885579936,0.129310345,6.135067612346775,0.355555555,29.436846225362387,10.427928804259862,0.4262223489144269,156.2549424689407,-0.29687876999378204,0.397849462,0.247311827,0.354838709,0.212121212,0.09090909,1.121212121,0.37634409,0.39784946,0.22580645,259.0,408.0,667.0,0.07796102,21,21,2025,Khadim Diaw,MIN (A+),8.0,MIN,A+,sa3025259,sa3025259
"<a href=""statss.aspx?playerid=sa3025260&position=2B"">Kyle DeBarge</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=59&players=0"">Twins (A+)</a>",62.0,232.0,285.0,56.0,34.0,12.0,4.0,6.0,49.0,42.0,47.0,0.0,58.0,3.0,3.0,0.0,8.0,38.0,1.0,0.24137931,0.16491228,0.203508771,0.810344827,0.371929824,0.405172413,0.777102237,0.163793103,9.623792363899167,0.29239766,42.19745180803782,7.018611126127308,0.37073322492733335,121.3169410113136,6.2538222670555115,0.406976744,0.209302325,0.38372093,0.348484848,0.09090909,1.06060606,0.22033898,0.59322034,0.18644068,481.0,664.0,1145.0,0.09082969,21,21,2025,Kyle DeBarge,MIN (A+),8.0,MIN,A+,sa3025260,sa3025260
"<a href=""statss.aspx?playerid=sa3025261&position=OF"">Ryan Waldschmidt</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=33&players=0"">Diamondbacks (A+)</a>",68.0,235.0,301.0,63.0,40.0,13.0,1.0,9.0,57.0,43.0,51.0,0.0,53.0,11.0,4.0,0.0,1.0,10.0,4.0,0.268085106,0.169435215,0.176079734,0.96226415,0.415282392,0.44680851,0.862090902,0.178723404,5.667925277953879,0.305084745,53.251993828590315,14.812396266634863,0.40267908493941806,139.55927538303732,-0.6987816672772169,0.392265193,0.187845303,0.419889502,0.118421052,0.118421052,0.934210526,0.32417582,0.41758242,0.25824176,542.0,672.0,1214.0,0.07990115,22,22,2025,Ryan Waldschmidt,ARI (A+),15.0,ARI,A+,sa3025261,sa3025261
"<a href=""statss.aspx?playerid=sa3025262&position=OF"">Caden Kendle</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=59&players=0"">Twins (A+)</a>",48.0,149.0,172.0,33.0,19.0,11.0,0.0,3.0,23.0,21.0,17.0,0.0,34.0,4.0,2.0,0.0,2.0,7.0,1.0,0.22147651,0.098837209,0.197674418,0.5,0.313953488,0.355704697,0.669658185,0.134228187,5.645543782247112,0.263157894,18.755369443703614,-2.4753694941511504,0.3204839548399282,89.67814505614939,0.5307421237230301,0.439655172,0.198275862,0.362068965,0.404761904,0.071428571,1.214285714,0.28205128,0.52991453,0.18803419,242.0,440.0,682.0,0.09090909,23,23,2025,Caden Kendle,MIN (A+),8.0,MIN,A+,sa3025262,sa3025262
