Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3025120&position=1B/3B"">Carter Dorighi</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=83&players=0"">Mariners (A)</a>",72.0,253.0,292.0,77.0,61.0,16.0,0.0,0.0,50.0,40.0,30.0,0.0,58.0,7.0,2.0,0.0,4.0,16.0,3.0,0.304347826,0.102739726,0.198630136,0.517241379,0.390410958,0.367588932,0.75799989,0.063241106,5.823639621655152,0.390862944,45.68335599994512,7.023315680979209,0.3751120628559426,120.67153088700321,0.7631720323115587,0.533678756,0.243523316,0.222797927,0.116279069,0.0,2.395348837,0.3857868,0.3857868,0.2284264,452.0,724.0,1176.0,0.08333333,22,22,2025,Carter Dorighi,SEA (A),11.0,SEA,A,sa3025120,sa3025120
"<a href=""statss.aspx?playerid=sa3025153&position=3B"">Cade McGee</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=81&players=0"">Cardinals (A)</a>",63.0,233.0,277.0,54.0,34.0,14.0,0.0,6.0,36.0,41.0,37.0,0.0,64.0,4.0,3.0,0.0,5.0,16.0,4.0,0.231759656,0.133574007,0.231046931,0.578125,0.342960288,0.369098712,0.712059,0.137339056,5.218059910851297,0.289156626,37.55714741160517,2.436180649300866,0.34578772873654695,110.06509676008906,0.4599331598728895,0.339285714,0.261904761,0.398809523,0.283582089,0.089552238,0.850746268,0.3045977,0.50574713,0.18965517,434.0,681.0,1115.0,0.10224215,22,22,2025,Cade McGee,STL (A),28.0,STL,A,sa3025153,sa3025153
"<a href=""statss.aspx?playerid=sa3025155&position=2B"">Christian Martin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=81&players=0"">Cardinals (A)</a>",43.0,155.0,181.0,43.0,34.0,8.0,1.0,0.0,23.0,15.0,19.0,0.0,31.0,3.0,3.0,0.0,2.0,12.0,3.0,0.277419354,0.104972375,0.171270718,0.612903225,0.361111111,0.341935483,0.703046594,0.064516129,6.614350281407333,0.338582677,24.32664333376723,1.3775639692290365,0.34424214594893987,109.13027491355001,0.34815551340579987,0.467741935,0.217741935,0.314516129,0.282051282,0.0,1.487179487,0.34126984,0.46031746,0.1984127,272.0,407.0,679.0,0.07805596,22,22,2025,Christian Martin,STL (A),28.0,STL,A,sa3025155,sa3025155
"<a href=""statss.aspx?playerid=sa3025156&position=OF"">Bryce Madron</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=81&players=0"">Cardinals (A)</a>",25.0,88.0,114.0,17.0,13.0,3.0,0.0,1.0,14.0,7.0,22.0,0.0,25.0,3.0,0.0,1.0,1.0,2.0,3.0,0.193181818,0.192982456,0.219298245,0.88,0.371681415,0.261363636,0.633045051,0.068181818,2.8930468053787872,0.258064516,14.442372891067507,-0.011743393779753026,0.33417275521607526,103.03995965260337,-1.4210381843149662,0.412698412,0.206349206,0.38095238,0.041666666,0.041666666,1.083333333,0.3125,0.515625,0.171875,220.0,277.0,497.0,0.10261569,23,23,2025,Bryce Madron,STL (A),28.0,STL,A,sa3025156,sa3025156
"<a href=""statss.aspx?playerid=sa3025157&position=2B/SS"">Elijah Hainline</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=161&players=0"">Dodgers (A)</a>",61.0,217.0,265.0,66.0,47.0,14.0,1.0,4.0,42.0,27.0,39.0,0.0,66.0,8.0,1.0,0.0,4.0,18.0,5.0,0.304147465,0.147169811,0.249056603,0.59090909,0.426415094,0.433179723,0.859594817,0.129032258,6.276731301141853,0.418918918,50.743360207608035,15.658049644162936,0.4196461538098893,144.4551149772366,0.26939388923346996,0.476510067,0.228187919,0.295302013,0.25,0.09090909,1.613636363,0.26973684,0.48684211,0.24342105,410.0,602.0,1012.0,0.10474308,22,22,2025,Elijah Hainline,LAD (A),22.0,LAD,A,sa3025157,sa3025157
"<a href=""statss.aspx?playerid=sa3025158&position=C/1B"">Josh Kross</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=81&players=0"">Cardinals (A)</a>",42.0,164.0,183.0,40.0,19.0,10.0,3.0,8.0,27.0,37.0,10.0,1.0,48.0,7.0,2.0,0.0,1.0,1.0,0.0,0.243902439,0.054644808,0.262295081,0.208333333,0.311475409,0.487804878,0.799280287,0.243902439,6.419805055656942,0.29090909,27.592928725400142,4.390268373408487,0.36562358219544966,122.06250596185596,-0.2487900871783495,0.304347826,0.208695652,0.486956521,0.303571428,0.142857142,0.625,0.22689076,0.44537815,0.32773109,225.0,449.0,674.0,0.16913947,22,22,2025,Josh Kross,STL (A),28.0,STL,A,sa3025158,sa3025158
"<a href=""statss.aspx?playerid=sa3025169&position=3B"">Mitchell Daly</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=51&players=0"">Angels (A)</a>",14.0,46.0,56.0,7.0,4.0,3.0,0.0,0.0,2.0,4.0,9.0,0.0,18.0,0.0,1.0,0.0,2.0,1.0,1.0,0.152173913,0.160714285,0.321428571,0.5,0.285714285,0.217391304,0.503105589,0.065217391,1.9691398345933073,0.24137931,3.9412267822471927,-3.473027525499694,0.2657032896365438,52.94424279224828,-0.4049891857430339,0.285714285,0.214285714,0.5,0.071428571,0.0,0.571428571,0.51724138,0.20689655,0.27586207,107.0,134.0,241.0,0.08713693,24,24,2025,Mitchell Daly,LAA (A),1.0,LAA,A,sa3025169,sa3025169
"<a href=""statss.aspx?playerid=sa3025171&position=C/1B"">Brock Tibbitts</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",19.0,65.0,82.0,16.0,9.0,3.0,2.0,2.0,9.0,15.0,10.0,0.0,24.0,3.0,4.0,0.0,2.0,3.0,0.0,0.246153846,0.121951219,0.292682926,0.416666666,0.353658536,0.446153846,0.799812382,0.2,7.4262412862281435,0.325581395,12.677878336888917,2.2810578512970285,0.37061952090844874,122.88432258440957,0.31790338084101677,0.409090909,0.25,0.34090909,0.333333333,0.133333333,1.2,0.2,0.62222222,0.17777778,123.0,204.0,327.0,0.09785933,22,22,2025,Brock Tibbitts,TOR (A),14.0,TOR,A,sa3025171,sa3025171
"<a href=""statss.aspx?playerid=sa3025185&position=2B/3B"">Harold Coll</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=51&players=0"">Angels (A)</a>",64.0,225.0,259.0,51.0,31.0,12.0,1.0,7.0,29.0,25.0,32.0,0.0,65.0,1.0,1.0,0.0,4.0,11.0,1.0,0.226666666,0.123552123,0.25096525,0.492307692,0.324324324,0.382222222,0.706546546,0.155555556,5.8353317966573925,0.285714285,33.582447233629736,-0.7084789396996168,0.341060673868334,97.76228772414548,1.0574704557657242,0.41025641,0.205128205,0.384615384,0.25,0.116666666,1.066666666,0.24375,0.49375,0.2625,384.0,593.0,977.0,0.14636643,23,23,2025,Harold Coll,LAA (A),1.0,LAA,A,sa3025185,sa3025185
"<a href=""statss.aspx?playerid=sa3025186&position=1B/3B"">Robert Hipwell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=94&players=0"">Giants (A)</a>",56.0,189.0,234.0,45.0,21.0,14.0,3.0,7.0,33.0,33.0,38.0,0.0,70.0,5.0,1.0,1.0,3.0,3.0,2.0,0.238095238,0.162393162,0.299145299,0.542857142,0.377682403,0.455026455,0.832708858,0.216931217,5.750124254262043,0.336283185,40.70132486458582,9.720333650072044,0.397341192536088,130.74442756645902,-1.010498657822609,0.361344537,0.210084033,0.428571428,0.098039215,0.137254901,0.843137254,0.2231405,0.47107438,0.30578512,397.0,512.0,909.0,0.1320132,22,22,2025,Robert Hipwell,SFG (A),30.0,SFG,A,sa3025186,sa3025186
"<a href=""statss.aspx?playerid=sa3025192&position=OF"">Micah McDowell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",17.0,55.0,68.0,14.0,10.0,1.0,1.0,2.0,10.0,10.0,10.0,0.0,17.0,2.0,0.0,0.0,1.0,3.0,1.0,0.254545454,0.147058823,0.25,0.588235294,0.388059701,0.418181818,0.806241519,0.163636364,7.2289242451850395,0.333333333,11.539564986463514,2.9178114130458495,0.39031903067631507,136.8716699160969,-0.1266900785267353,0.54054054,0.27027027,0.189189189,0.142857142,0.285714285,2.857142857,0.31578947,0.42105263,0.26315789,109.0,154.0,263.0,0.08745247,24,24,2025,Micah McDowell,MIA (A),20.0,MIA,A,sa3025192,sa3025192
"<a href=""statss.aspx?playerid=sa3025193&position=2B/3B"">Owen Cobb</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=82&players=0"">Yankees (A)</a>",27.0,90.0,106.0,30.0,19.0,6.0,2.0,3.0,21.0,20.0,9.0,0.0,22.0,1.0,4.0,0.0,0.0,11.0,3.0,0.333333333,0.08490566,0.207547169,0.409090909,0.384615384,0.544444444,0.929059828,0.211111111,9.283635966374337,0.391304347,20.550856425287687,7.1110640902542706,0.4218781624849026,153.15000163078702,0.4943650085479021,0.323943661,0.239436619,0.436619718,0.29032258,0.096774193,0.741935483,0.33333333,0.40277778,0.26388889,129.0,263.0,392.0,0.14795918,24,24,2025,Owen Cobb,NYY (A),9.0,NYY,A,sa3025193,sa3025193
"<a href=""statss.aspx?playerid=sa3025196&position=OF"">Carter Mathison</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",48.0,158.0,191.0,30.0,18.0,4.0,1.0,7.0,22.0,26.0,25.0,0.0,69.0,4.0,3.0,0.0,1.0,9.0,1.0,0.189873417,0.130890052,0.361256544,0.36231884,0.310526315,0.360759493,0.671285808,0.170886076,6.620885559469123,0.270588235,22.784434190940196,-1.432550110865298,0.3245166590339259,90.96277309441318,0.7527455892413855,0.329670329,0.208791208,0.461538461,0.238095238,0.166666666,0.714285714,0.19565217,0.5326087,0.27173913,305.0,472.0,777.0,0.15315315,22,22,2025,Carter Mathison,PHI (A),26.0,PHI,A,sa3025196,sa3025196
"<a href=""statss.aspx?playerid=sa3025197&position=OF"">John Spikerman</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",7.0,18.0,24.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.222222222,0.208333333,0.291666666,0.714285714,0.416666666,0.388888888,0.805555554,0.166666666,3.6376906806902634,0.3,4.270701754836673,1.2277299053951451,0.4010836035013199,137.27310534240624,0.08459683693945408,0.363636363,0.272727272,0.363636363,0.0,0.25,1.0,0.45454545,0.36363636,0.18181818,47.0,54.0,101.0,0.11881188,22,22,2025,John Spikerman,PHI (A),26.0,PHI,A,sa3025197,sa3025197
"<a href=""statss.aspx?playerid=sa3025199&position=OF"">PJ Morlando</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",17.0,54.0,75.0,11.0,7.0,2.0,0.0,2.0,11.0,6.0,17.0,0.0,25.0,3.0,1.0,0.0,0.0,2.0,1.0,0.203703703,0.226666666,0.333333333,0.68,0.413333333,0.351851851,0.765185184,0.148148148,3.8656683472225213,0.321428571,12.529864343407802,3.0205773139030248,0.3868798859914144,134.79155644004598,-0.3908029515296221,0.6,0.3,0.1,0.333333333,0.666666666,6.0,0.16666667,0.56666667,0.26666667,155.0,185.0,340.0,0.10294118,20,20,2025,PJ Morlando,MIA (A),20.0,MIA,A,sa3025199,sa3025199
"<a href=""statss.aspx?playerid=sa3025200&position=3B"">Brady Day</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",56.0,202.0,238.0,52.0,40.0,9.0,1.0,2.0,34.0,22.0,30.0,0.0,33.0,0.0,5.0,1.0,2.0,9.0,4.0,0.257425742,0.12605042,0.138655462,0.909090909,0.345991561,0.341584158,0.687575719,0.084158416,5.643544931746531,0.290697674,30.28438039703193,0.10824289007010746,0.33490090531135913,97.24352386222931,-0.8759539909660816,0.40229885,0.293103448,0.304597701,0.245283018,0.037735849,1.320754716,0.31034483,0.41954023,0.27011494,372.0,557.0,929.0,0.05705059,23,23,2025,Brady Day,PHI (A),26.0,PHI,A,sa3025200,sa3025200
"<a href=""statss.aspx?playerid=sa3025201&position=OF"">Jacob Jenkins-Cowart</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",24.0,89.0,104.0,22.0,13.0,6.0,1.0,2.0,14.0,16.0,13.0,0.0,25.0,1.0,1.0,0.0,3.0,6.0,2.0,0.247191011,0.125,0.240384615,0.52,0.346153846,0.404494382,0.750648228,0.157303371,7.167149613327229,0.317460317,15.109302734770191,1.9230913871902358,0.35844503343105316,117.59317561587979,-0.0353963989764452,0.5,0.193548387,0.306451612,0.210526315,0.105263157,1.631578947,0.18461538,0.6,0.21538462,159.0,266.0,425.0,0.16,22,22,2025,Jacob Jenkins-Cowart,MIA (A),20.0,MIA,A,sa3025201,sa3025201
"<a href=""statss.aspx?playerid=sa3025203&position=SS"">Carter Johnson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",66.0,256.0,294.0,47.0,31.0,13.0,1.0,2.0,27.0,29.0,30.0,0.0,89.0,5.0,3.0,0.0,3.0,7.0,2.0,0.18359375,0.102040816,0.302721088,0.337078651,0.278911564,0.265625,0.544536564,0.08203125,5.2372366880145815,0.267857142,23.33632851946157,-13.940076636197151,0.2724131439007869,65.55811772264073,-0.3354767821729183,0.401197604,0.239520958,0.359281437,0.15,0.033333333,1.116666666,0.3,0.42941176,0.27058824,452.0,760.0,1212.0,0.13283828,19,19,2025,Carter Johnson,MIA (A),20.0,MIA,A,sa3025203,sa3025203
"<a href=""statss.aspx?playerid=sa3025221&position=C"">Mac Guscette</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",23.0,75.0,92.0,22.0,13.0,7.0,1.0,1.0,14.0,16.0,14.0,0.0,15.0,2.0,1.0,0.0,2.0,0.0,1.0,0.293333333,0.152173913,0.163043478,0.933333333,0.413043478,0.453333333,0.866376811,0.16,4.383750317441608,0.35,17.06221890014374,5.866947497546313,0.42048810098482214,154.27265626360054,-0.7454076651483774,0.366666666,0.283333333,0.35,0.285714285,0.047619047,1.047619047,0.32786885,0.45901639,0.21311475,142.0,233.0,375.0,0.10666667,23,23,2025,Mac Guscette,ATL (A),16.0,ATL,A,sa3025221,sa3025221
"<a href=""statss.aspx?playerid=sa3025222&position=1B/3B"">Mason Guerra</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",47.0,146.0,185.0,35.0,20.0,5.0,1.0,9.0,25.0,27.0,33.0,0.0,49.0,4.0,2.0,0.0,2.0,0.0,0.0,0.239726027,0.178378378,0.264864864,0.673469387,0.389189189,0.472602739,0.861791928,0.232876712,2.71277239,0.288888888,33.594865968313684,11.082635430481899,0.4152176492923015,151.09445905172186,-0.6250096131116152,0.468085106,0.170212765,0.361702127,0.117647058,0.264705882,1.294117647,0.31313131,0.43434343,0.25252525,326.0,447.0,773.0,0.10608021,22,22,2025,Mason Guerra,ATL (A),16.0,ATL,A,sa3025222,sa3025222
"<a href=""statss.aspx?playerid=sa3025224&position=2B"">Colby Jones</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",69.0,236.0,291.0,49.0,42.0,4.0,2.0,1.0,42.0,20.0,45.0,0.0,62.0,6.0,4.0,0.0,3.0,44.0,6.0,0.207627118,0.154639175,0.213058419,0.725806451,0.343642611,0.254237288,0.597879899,0.04661017,8.386861033327676,0.27118644,31.32935796077094,-4.081772236575274,0.31440099469574867,90.29981957055473,5.2157256957143545,0.505747126,0.189655172,0.304597701,0.283018867,0.018867924,1.660377358,0.39106145,0.34078212,0.26815642,484.0,647.0,1131.0,0.08222812,21,21,2025,Colby Jones,ATL (A),16.0,ATL,A,sa3025224,sa3025224
"<a href=""statss.aspx?playerid=sa3025241&position=2B/3B/SS"">Austin St. Laurent</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=83&players=0"">Mariners (A)</a>",70.0,247.0,293.0,64.0,51.0,10.0,1.0,2.0,38.0,31.0,41.0,1.0,48.0,2.0,3.0,0.0,7.0,8.0,3.0,0.259109311,0.13993174,0.163822525,0.854166666,0.365187713,0.331983805,0.697171518,0.072874494,4.826681370044748,0.31,39.40464162206045,0.6122039047419143,0.3471938043016277,104.06742793063017,-0.7841279534623027,0.603015075,0.170854271,0.226130653,0.177777777,0.044444444,2.666666666,0.41584158,0.3960396,0.18811881,482.0,696.0,1178.0,0.0959253,22,22,2025,Austin St. Laurent,SEA (A),11.0,SEA,A,sa3025241,sa3025241
"<a href=""statss.aspx?playerid=sa3025244&position=OF"">Tyler Wilson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=82&players=0"">Yankees (A)</a>",66.0,239.0,273.0,72.0,60.0,8.0,0.0,4.0,36.0,36.0,32.0,0.0,60.0,0.0,1.0,0.0,2.0,15.0,8.0,0.30125523,0.117216117,0.219780219,0.533333333,0.382352941,0.384937238,0.767290179,0.083682008,4.285594942578903,0.386363636,42.63758047329464,8.023775685897258,0.37267330201233134,123.38920273053445,-1.7364244386553764,0.420454545,0.284090909,0.295454545,0.25,0.076923076,1.423076923,0.32960894,0.40782123,0.26256983,433.0,655.0,1088.0,0.08639706,22,22,2025,Tyler Wilson,NYY (A),9.0,NYY,A,sa3025244,sa3025244
"<a href=""statss.aspx?playerid=sa3025249&position=1B/3B"">Billy Amick</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",4.0,15.0,16.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266666666,0.0625,0.375,0.166666666,0.3125,0.4,0.7125,0.133333334,2.01785714,0.444444444,2.0554996092528626,0.02685170962517687,0.33649792522192,102.73446970143311,-0.03846772201359272,0.375,0.375,0.25,0.0,0.0,1.5,0.44444444,0.44444444,0.11111111,22.0,38.0,60.0,0.16666667,22,22,2025,Billy Amick,MIN (A),8.0,MIN,A,sa3025249,sa3025249
"<a href=""statss.aspx?playerid=sa3025258&position=2B/OF"">Austin Green</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=82&players=0"">Yankees (A)</a>",43.0,141.0,166.0,26.0,18.0,3.0,1.0,4.0,24.0,29.0,18.0,0.0,34.0,5.0,2.0,0.0,1.0,6.0,0.0,0.184397163,0.108433734,0.204819277,0.529411764,0.295180722,0.304964539,0.600145261,0.120567376,7.510843550874606,0.209523809,16.304035500846325,-4.743186457790913,0.2970085499516453,77.6245476072705,0.6742744836956263,0.352380952,0.19047619,0.457142857,0.25,0.083333333,0.770833333,0.25688073,0.49541284,0.24770642,256.0,390.0,646.0,0.11764706,23,23,2025,Austin Green,NYY (A),9.0,NYY,A,sa3025258,sa3025258
"<a href=""statss.aspx?playerid=sa3025263&position=C/1B"">Derek Berg</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",52.0,166.0,202.0,34.0,22.0,4.0,3.0,5.0,24.0,17.0,30.0,0.0,68.0,5.0,1.0,0.0,2.0,8.0,2.0,0.204819277,0.148514851,0.336633663,0.44117647,0.341584158,0.355421686,0.697005844,0.150602409,7.099692129633832,0.308510638,26.86698444108829,1.2553047082887585,0.3424192445703072,103.29314600978607,-0.02007361315190792,0.46875,0.197916666,0.333333333,0.1875,0.15625,1.40625,0.37755102,0.43877551,0.18367347,323.0,507.0,830.0,0.14216867,23,23,2025,Derek Berg,PIT (A),27.0,PIT,A,sa3025263,sa3025263
"<a href=""statss.aspx?playerid=sa3025265&position=1B/3B"">Jay Thomason</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",37.0,117.0,153.0,34.0,18.0,8.0,1.0,7.0,26.0,16.0,30.0,0.0,38.0,5.0,1.0,0.0,0.0,17.0,1.0,0.29059829,0.196078431,0.248366013,0.789473684,0.450980392,0.555555555,1.006535947,0.264957265,7.8848900012094365,0.369863013,35.10369867296987,15.704753132780127,0.4682967838119058,182.45097104109067,2.275810169056058,0.316455696,0.240506329,0.443037974,0.085714285,0.2,0.714285714,0.225,0.475,0.3,290.0,345.0,635.0,0.10708661,23,23,2025,Jay Thomason,MIN (A),8.0,MIN,A,sa3025265,sa3025265
"<a href=""statss.aspx?playerid=sa3025270&position=OF"">Marshall Toole</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=82&players=0"">Yankees (A)</a>",56.0,183.0,214.0,54.0,35.0,10.0,7.0,2.0,42.0,21.0,29.0,0.0,44.0,1.0,1.0,0.0,2.0,26.0,2.0,0.295081967,0.135514018,0.205607476,0.659090909,0.392523364,0.459016393,0.851539757,0.163934426,9.761887672775423,0.376811594,38.34811946923003,11.21495381170973,0.40271649962273715,141.5603661850523,3.477345848456025,0.455882352,0.264705882,0.279411764,0.184210526,0.052631578,1.631578947,0.39285714,0.42142857,0.18571429,324.0,484.0,808.0,0.09282178,22,22,2025,Marshall Toole,NYY (A),9.0,NYY,A,sa3025270,sa3025270
"<a href=""statss.aspx?playerid=sa3025307&position=1B"">Lyle Miller-Green</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",62.0,211.0,261.0,53.0,37.0,8.0,3.0,5.0,37.0,31.0,43.0,0.0,76.0,3.0,3.0,1.0,2.0,7.0,3.0,0.251184834,0.164750957,0.291187739,0.565789473,0.38076923,0.388625592,0.769394822,0.137440758,6.518704833045093,0.360902255,40.7648566563374,9.00435843809904,0.38057247331509225,125.30848894760973,-0.7923626508563757,0.451851851,0.259259259,0.288888888,0.102564102,0.128205128,1.564102564,0.32608696,0.41304348,0.26086957,459.0,663.0,1122.0,0.11319073,24,24,2025,Lyle Miller-Green,CHW (A),4.0,CHW,A,sa3025307,sa3025307
"<a href=""statss.aspx?playerid=sa3025308&position=1B/3B"">Parks Harber</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=82&players=0"">Yankees (A)</a>",20.0,69.0,83.0,21.0,12.0,4.0,2.0,3.0,12.0,13.0,12.0,0.0,22.0,2.0,0.0,0.0,1.0,4.0,1.0,0.304347826,0.144578313,0.26506024,0.545454545,0.421686746,0.550724637,0.972411383,0.246376811,7.078814175998945,0.409090909,18.004166843342016,7.480555864023396,0.45195590300732347,171.3420578314286,0.022019628435373306,0.255319148,0.340425531,0.404255319,0.105263157,0.157894736,0.631578947,0.46808511,0.27659574,0.25531915,133.0,207.0,340.0,0.11470588,23,23,2025,Parks Harber,NYY (A),9.0,NYY,A,sa3025308,sa3025308
"<a href=""statss.aspx?playerid=sa3025310&position=2B/OF"">J.R. Freethy</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",24.0,82.0,107.0,18.0,10.0,5.0,2.0,1.0,21.0,11.0,22.0,0.0,24.0,2.0,1.0,0.0,2.0,1.0,2.0,0.219512195,0.205607476,0.224299065,0.916666666,0.392523364,0.365853658,0.758377022,0.146341463,6.093522206599633,0.293103448,16.96155980995625,3.394976981196103,0.375724766856042,125.97215164282842,-1.1251544319093227,0.48275862,0.189655172,0.327586206,0.210526315,0.052631578,1.47368421,0.25423729,0.55932203,0.18644068,209.0,239.0,448.0,0.07589286,22,22,2025,J.R. Freethy,TOR (A),14.0,TOR,A,sa3025310,sa3025310
"<a href=""statss.aspx?playerid=sa3025314&position=OF"">Nathan Archer</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",58.0,213.0,237.0,46.0,30.0,9.0,3.0,4.0,25.0,28.0,21.0,0.0,75.0,0.0,3.0,0.0,0.0,16.0,5.0,0.215962441,0.088607594,0.316455696,0.28,0.282700421,0.342723004,0.625423425,0.126760563,7.865690764295866,0.306569343,23.701032184776427,-5.138960450175643,0.30396017218440896,79.10960201071113,0.5036793295294046,0.418439716,0.184397163,0.39716312,0.285714285,0.071428571,1.053571428,0.34042553,0.46099291,0.19858156,288.0,562.0,850.0,0.17647059,22,22,2025,Nathan Archer,CHW (A),4.0,CHW,A,sa3025314,sa3025314
"<a href=""statss.aspx?playerid=sa3025315&position=OF"">Nick Mitchell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=57&players=0"">Cleveland (A)</a>",31.0,110.0,131.0,29.0,25.0,3.0,1.0,0.0,14.0,17.0,19.0,0.0,17.0,0.0,2.0,0.0,2.0,15.0,2.0,0.263636363,0.145038167,0.129770992,1.117647058,0.366412213,0.309090909,0.675503122,0.045454546,7.142461762582351,0.305263157,16.783259403314133,0.8421664278764949,0.34229456513892603,105.2276890769277,1.6626958474516869,0.559139784,0.225806451,0.215053763,0.15,0.0,2.6,0.46808511,0.34042553,0.19148936,213.0,302.0,515.0,0.05631068,21,21,2025,Nick Mitchell,CLE (A),5.0,CLE,A,sa3025315,sa3025315
"<a href=""statss.aspx?playerid=sa3025334&position=C/1B"">Ryan McCrystal</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",55.0,194.0,222.0,56.0,37.0,12.0,3.0,4.0,30.0,39.0,18.0,0.0,43.0,4.0,1.0,5.0,3.0,0.0,1.0,0.288659793,0.081081081,0.193693693,0.418604651,0.359447004,0.443298969,0.802745973,0.154639176,4.427999896673031,0.351351351,35.82710824359471,7.679618636260572,0.37946348283697384,127.27885278775076,-1.2011253256350756,0.285714285,0.299319727,0.414965986,0.13114754,0.06557377,0.68852459,0.30769231,0.33333333,0.35897436,275.0,513.0,788.0,0.15609137,22,22,2025,Ryan McCrystal,CIN (A),18.0,CIN,A,sa3025334,sa3025334
