Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3066361&position=3B"">Zach Evans</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=130&players=0"">Padres (A)</a>",77.0,300.0,340.0,87.0,67.0,16.0,1.0,3.0,46.0,53.0,31.0,0.0,55.0,4.0,5.0,0.0,5.0,10.0,3.0,0.29,0.09117647,0.161764705,0.563636363,0.358823529,0.38,0.738823529,0.09,5.21066393371875,0.340080971,48.74102156972229,3.414905484669801,0.35808565301053663,107.97765043512267,-0.48519716784358025,0.410788381,0.273858921,0.315352697,0.210526315,0.039473684,1.302631578,0.32931727,0.42168675,0.24899598,491.0,745.0,1236.0,0.09546926,22,22,2025,Zach Evans,SDP (A),29.0,SDP,A,sa3066361,sa3066361
"<a href=""statss.aspx?playerid=sa3066457&position=C"">Nick Montgomery</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",55.0,204.0,233.0,35.0,25.0,4.0,1.0,5.0,19.0,27.0,23.0,0.0,73.0,2.0,4.0,0.0,7.0,1.0,0.0,0.171568627,0.098712446,0.313304721,0.315068493,0.257510729,0.274509803,0.532020532,0.102941176,3.452685262171571,0.23076923,16.846940652291163,-11.466602540751115,0.26660618198787706,61.30675356579406,-0.37796081230044365,0.421052631,0.187969924,0.390977443,0.307692307,0.096153846,1.076923076,0.27205882,0.44117647,0.28676471,311.0,576.0,887.0,0.17136415,19,19,2025,Nick Montgomery,ATL (A),16.0,ATL,A,sa3066457,sa3066457
"<a href=""statss.aspx?playerid=sa3066460&position=OF"">Slade Caldwell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",48.0,163.0,216.0,48.0,30.0,13.0,2.0,3.0,40.0,20.0,44.0,0.0,62.0,7.0,1.0,1.0,1.0,13.0,6.0,0.294478527,0.203703703,0.287037037,0.709677419,0.460465116,0.45398773,0.914452846,0.159509203,7.3043747458011525,0.454545454,46.059000582387064,17.263585657765482,0.4464926281640696,160.16692012943884,-1.0784837026149035,0.48,0.28,0.24,0.166666666,0.125,2.0,0.38834951,0.3592233,0.25242718,438.0,524.0,962.0,0.06444906,19,19,2025,Slade Caldwell,ARI (A),15.0,ARI,A,sa3066460,sa3066460
"<a href=""statss.aspx?playerid=sa3066592&position=SS"">Bryce Rainer</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",35.0,125.0,149.0,36.0,26.0,5.0,0.0,5.0,19.0,22.0,20.0,0.0,33.0,1.0,3.0,0.0,3.0,9.0,3.0,0.288,0.134228187,0.22147651,0.606060606,0.382550335,0.448,0.830550335,0.16,4.461453044292312,0.344444444,25.482312871420064,6.651222689354099,0.39291996683850383,136.17959196613302,-0.14745970536023378,0.494736842,0.231578947,0.27368421,0.115384615,0.192307692,1.807692307,0.42105263,0.32631579,0.25263158,234.0,351.0,585.0,0.11452991,19,19,2025,Bryce Rainer,DET (A),6.0,DET,A,sa3066592,sa3066592
"<a href=""statss.aspx?playerid=sa3066597&position=1B/3B"">Deniel Ortiz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=81&players=0"">Cardinals (A)</a>",63.0,213.0,262.0,61.0,43.0,9.0,1.0,8.0,37.0,29.0,42.0,1.0,73.0,5.0,2.0,0.0,2.0,24.0,3.0,0.286384976,0.160305343,0.278625954,0.575342465,0.41221374,0.450704225,0.862917965,0.164319249,6.506138914327206,0.395522388,48.678445338268766,15.566058575172912,0.4122382434391884,150.16911787314592,2.300961864180863,0.273381294,0.345323741,0.381294964,0.16981132,0.150943396,0.716981132,0.28671329,0.42657343,0.28671329,450.0,636.0,1086.0,0.12062615,20,20,2025,Deniel Ortiz,STL (A),28.0,STL,A,sa3066597,sa3066597
"<a href=""statss.aspx?playerid=sa3066665&position=2B/SS"">Wyatt Sanford</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",27.0,99.0,118.0,23.0,16.0,4.0,0.0,3.0,16.0,16.0,12.0,1.0,25.0,5.0,0.0,1.0,0.0,13.0,3.0,0.232323232,0.101694915,0.211864406,0.48,0.344827586,0.363636363,0.708463949,0.131313131,6.324478767499441,0.28169014,15.787874382283565,0.8746620233319979,0.3442407551019088,104.25011311350498,0.8495326191186905,0.444444444,0.180555555,0.375,0.185185185,0.111111111,1.185185185,0.32432432,0.41891892,0.25675676,169.0,261.0,430.0,0.1255814,19,19,2025,Wyatt Sanford,PIT (A),27.0,PIT,A,sa3066665,sa3066665
"<a href=""statss.aspx?playerid=sa3066763&position=2B"">Jack Lines</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=72&players=0"">Rays (A)</a>",28.0,90.0,118.0,15.0,9.0,5.0,0.0,1.0,14.0,7.0,15.0,0.0,36.0,10.0,1.0,2.0,0.0,4.0,1.0,0.166666666,0.127118644,0.305084745,0.416666666,0.344827586,0.255555555,0.600383141,0.088888889,5.405909866027471,0.259259259,13.378076767001831,-0.9609708586590651,0.3226358911086773,94.21157593942736,-0.02018442377448082,0.642857142,0.160714285,0.196428571,0.272727272,0.09090909,3.272727272,0.26785714,0.55357143,0.17857143,179.0,271.0,450.0,0.14444444,19,19,2025,Jack Lines,TBR (A),12.0,TBR,A,sa3066763,sa3066763
"<a href=""statss.aspx?playerid=sa3066821&position=1B/OF"">C.J. Pittaro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=116&players=0"">Athletics (A)</a>",74.0,283.0,332.0,73.0,55.0,15.0,2.0,1.0,34.0,28.0,40.0,0.0,64.0,9.0,0.0,0.0,6.0,6.0,2.0,0.25795053,0.120481927,0.192771084,0.625,0.367469879,0.335689045,0.703158924,0.077738515,4.728628387483331,0.330275229,46.269812810301204,2.0101935743087713,0.3530390289533569,100.6182048701266,-0.8349183052778244,0.586046511,0.218604651,0.195348837,0.166666666,0.023809523,3.0,0.37899543,0.35616438,0.26484018,544.0,784.0,1328.0,0.07153614,23,23,2025,C.J. Pittaro,OAK (A),10.0,OAK,A,sa3066821,sa3066821
"<a href=""statss.aspx?playerid=sa3066825&position=OF"">Francesco Barbieri</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",18.0,49.0,67.0,10.0,6.0,2.0,2.0,0.0,8.0,8.0,15.0,0.0,20.0,1.0,0.0,2.0,1.0,10.0,0.0,0.204081632,0.223880597,0.298507462,0.75,0.4,0.326530612,0.726530612,0.12244898,8.839519854301217,0.344827586,10.195555380863086,2.053892745953932,0.37556850818487314,125.22755778055118,1.745697271078825,0.48275862,0.172413793,0.344827586,0.1,0.0,1.4,0.40625,0.34375,0.25,121.0,155.0,276.0,0.12318841,25,25,2025,Francesco Barbieri,WSN (A),24.0,WSN,A,sa3066825,sa3066825
"<a href=""statss.aspx?playerid=sa3066842&position=2B"">Ty Southisene</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=126&players=0"">Cubs (A)</a>",46.0,149.0,189.0,26.0,25.0,1.0,0.0,0.0,27.0,8.0,35.0,0.0,33.0,4.0,0.0,0.0,0.0,20.0,3.0,0.174496644,0.185185185,0.174603174,1.06060606,0.34574468,0.181208053,0.526952733,0.006711409,6.507534397456572,0.224137931,17.82542152075343,-5.141358150855973,0.2966338960414237,83.3551270552088,1.9786969721317291,0.587155963,0.247706422,0.165137614,0.277777777,0.0,3.555555555,0.45689655,0.36206897,0.18103448,334.0,478.0,812.0,0.06896552,19,19,2025,Ty Southisene,CHC (A),17.0,CHC,A,sa3066842,sa3066842
"<a href=""statss.aspx?playerid=sa3066859&position=2B"">JD Dix</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",6.0,23.0,24.0,9.0,6.0,2.0,0.0,1.0,6.0,4.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,0.391304347,0.0,0.25,0.0,0.416666666,0.608695652,1.025362318,0.217391305,6.2317073170731705,0.5,5.685770321528011,2.4862797743478353,0.47643932203451794,177.9382418211466,-0.144808916375041,0.4375,0.4375,0.125,0.0,0.5,3.5,0.47058824,0.23529412,0.29411765,22.0,63.0,85.0,0.15294118,19,19,2025,JD Dix,ARI (A),15.0,ARI,A,sa3066859,sa3066859
"<a href=""statss.aspx?playerid=sa3066861&position=1B"">Trace Willhoite</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",56.0,189.0,222.0,48.0,26.0,11.0,1.0,10.0,38.0,42.0,26.0,1.0,57.0,5.0,2.0,0.0,4.0,5.0,0.0,0.253968253,0.117117117,0.256756756,0.45614035,0.355855855,0.481481481,0.837337336,0.227513228,6.491860924594101,0.306451612,37.44495092174779,9.387890382025343,0.3898453272845411,129.6091370907265,0.26456204801797867,0.386363636,0.227272727,0.386363636,0.196078431,0.196078431,1.0,0.22962963,0.5037037,0.26666667,337.0,533.0,870.0,0.14022989,24,24,2025,Trace Willhoite,NYM (A),25.0,NYM,A,sa3066861,sa3066861
"<a href=""statss.aspx?playerid=sa3067036&position=C"">Connor Dykstra</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=83&players=0"">Mariners (A)</a>",37.0,115.0,147.0,27.0,16.0,9.0,1.0,1.0,27.0,6.0,15.0,0.0,35.0,15.0,0.0,0.0,1.0,2.0,0.0,0.234782608,0.102040816,0.238095238,0.428571428,0.393103448,0.356521739,0.749625187,0.121739131,6.588166644275632,0.329113924,23.63883323033634,4.041953628857762,0.380165132571911,123.12399326247794,-0.08315357193350792,0.316455696,0.164556962,0.518987341,0.292682926,0.024390243,0.609756097,0.2125,0.5,0.2875,235.0,361.0,596.0,0.12248322,24,24,2025,Connor Dykstra,SEA (A),11.0,SEA,A,sa3067036,sa3067036
"<a href=""statss.aspx?playerid=sa3067037&position=OF"">Cesar Franco</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=116&players=0"">Athletics (A)</a>",28.0,86.0,114.0,9.0,5.0,3.0,1.0,0.0,16.0,12.0,22.0,1.0,38.0,2.0,4.0,0.0,3.0,0.0,0.0,0.104651162,0.192982456,0.333333333,0.578947368,0.289473684,0.162790697,0.452264381,0.058139535,4.89285714,0.173076923,6.745979545501631,-8.451600553604205,0.25158676953442327,40.41320373430452,-0.294093482196331,0.458333333,0.104166666,0.4375,0.142857142,0.0,1.047619047,0.33333333,0.33333333,0.33333333,181.0,248.0,429.0,0.13986014,23,23,2025,Cesar Franco,OAK (A),10.0,OAK,A,sa3067037,sa3067037
"<a href=""statss.aspx?playerid=sa3067038&position=OF"">Drew Brutcher</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",54.0,197.0,233.0,65.0,45.0,15.0,3.0,2.0,37.0,27.0,34.0,0.0,52.0,1.0,1.0,0.0,4.0,1.0,2.0,0.329949238,0.145922746,0.223175965,0.653846153,0.429184549,0.467005076,0.896189625,0.137055838,4.576122278006837,0.4375,45.55389258717012,17.24034939412784,0.43469340683564606,162.50209692655525,-1.5790794640779495,0.457746478,0.288732394,0.253521126,0.111111111,0.055555555,1.805555555,0.36986301,0.3630137,0.26712329,429.0,556.0,985.0,0.08730964,23,23,2025,Drew Brutcher,HOU (A),21.0,HOU,A,sa3067038,sa3067038
"<a href=""statss.aspx?playerid=sa3067040&position=2B/OF"">Eric Hartman</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",42.0,155.0,183.0,37.0,21.0,10.0,3.0,3.0,25.0,20.0,22.0,1.0,45.0,6.0,0.0,0.0,2.0,23.0,1.0,0.238709677,0.120218579,0.245901639,0.488888888,0.355191256,0.4,0.755191256,0.161290323,9.3303571375,0.317757009,27.008406732511986,4.770731177461613,0.36931253855045026,123.29503671251815,3.6179866045713425,0.472222222,0.203703703,0.324074074,0.342857142,0.085714285,1.457142857,0.26126126,0.55855856,0.18018018,288.0,413.0,701.0,0.12410842,19,19,2025,Eric Hartman,ATL (A),16.0,ATL,A,sa3067040,sa3067040
"<a href=""statss.aspx?playerid=sa3067041&position=C"">Nathan Flewelling</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=72&players=0"">Rays (A)</a>",61.0,201.0,262.0,42.0,29.0,10.0,1.0,2.0,24.0,34.0,51.0,0.0,72.0,4.0,5.0,1.0,4.0,4.0,1.0,0.208955223,0.194656488,0.27480916,0.708333333,0.371647509,0.298507462,0.670154971,0.089552239,4.074253679770598,0.303030303,34.425931345913874,2.5883849228362905,0.3472245196273044,109.05200955829162,-0.5981452390551567,0.462121212,0.25,0.287878787,0.105263157,0.052631578,1.605263157,0.32592593,0.41481481,0.25925926,503.0,627.0,1130.0,0.11061947,18,18,2025,Nathan Flewelling,TBR (A),12.0,TBR,A,sa3067041,sa3067041
"<a href=""statss.aspx?playerid=sa3067042&position=SS"">Kellon Lindsey</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=161&players=0"">Dodgers (A)</a>",28.0,118.0,142.0,33.0,24.0,7.0,0.0,2.0,29.0,19.0,22.0,0.0,45.0,1.0,1.0,0.0,0.0,10.0,2.0,0.279661016,0.154929577,0.316901408,0.488888888,0.394366197,0.389830508,0.784196705,0.110169492,6.245282962913937,0.430555555,23.441995549859808,4.511676479043768,0.38557490580518483,123.63189800266,0.5637720096856356,0.479452054,0.205479452,0.315068493,0.260869565,0.086956521,1.52173913,0.2972973,0.36486486,0.33783784,228.0,328.0,556.0,0.12230216,19,19,2025,Kellon Lindsey,LAD (A),22.0,LAD,A,sa3067042,sa3067042
"<a href=""statss.aspx?playerid=sa3067043&position=3B/SS"">Caleb Bonemer</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",68.0,244.0,306.0,64.0,41.0,14.0,3.0,6.0,43.0,37.0,49.0,0.0,69.0,6.0,7.0,0.0,1.0,20.0,6.0,0.262295081,0.160130718,0.225490196,0.710144927,0.388888888,0.418032786,0.806921674,0.155737705,7.096314159707533,0.329545454,50.60582307436921,13.421513129858754,0.3935852436458363,133.05084942854148,0.32728880643844604,0.365714285,0.2,0.434285714,0.184210526,0.078947368,0.842105263,0.24725275,0.49450549,0.25824176,526.0,715.0,1241.0,0.07655117,19,19,2025,Caleb Bonemer,CHW (A),4.0,CHW,A,sa3067043,sa3067043
"<a href=""statss.aspx?playerid=sa3067044&position=OF"">Owen Carey</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",70.0,283.0,315.0,73.0,53.0,17.0,1.0,2.0,39.0,37.0,23.0,0.0,46.0,7.0,1.0,1.0,3.0,10.0,6.0,0.25795053,0.073015873,0.146031746,0.5,0.328025477,0.346289752,0.674315229,0.088339222,5.1653403821358275,0.300847457,38.23515347954955,-0.04281263979945423,0.33356092025519934,101.71719565173221,-1.5224414113909006,0.482905982,0.213675213,0.303418803,0.28169014,0.028169014,1.591549295,0.33054393,0.42677824,0.24267782,422.0,713.0,1135.0,0.09867841,18,18,2025,Owen Carey,ATL (A),16.0,ATL,A,sa3067044,sa3067044
"<a href=""statss.aspx?playerid=sa3067045&position=OF"">Andrew Salas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",62.0,232.0,282.0,50.0,41.0,8.0,1.0,0.0,33.0,9.0,44.0,0.0,74.0,2.0,1.0,3.0,0.0,20.0,9.0,0.215517241,0.156028368,0.262411347,0.594594594,0.344086021,0.258620689,0.60270671,0.043103448,5.97049943396107,0.314465408,30.661752393655124,-4.978297481127439,0.3114634754409927,89.00427649112582,-1.1332068117335439,0.383647798,0.226415094,0.389937106,0.370967741,0.0,0.983870967,0.27439024,0.51219512,0.21341463,471.0,664.0,1135.0,0.09162996,17,17,2025,Andrew Salas,MIA (A),20.0,MIA,A,sa3067045,sa3067045
"<a href=""statss.aspx?playerid=sa3067075&position=C"">Gio Cueto</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=161&players=0"">Dodgers (A)</a>",28.0,88.0,110.0,24.0,19.0,4.0,0.0,1.0,15.0,7.0,17.0,0.0,31.0,4.0,0.0,1.0,2.0,2.0,0.0,0.272727272,0.154545454,0.281818181,0.548387096,0.412844036,0.352272727,0.765116763,0.079545455,4.287542515119167,0.410714285,18.369270102663013,3.7049384280872046,0.387989884122796,125.06502303296986,-0.02013354003429413,0.363636363,0.327272727,0.309090909,0.352941176,0.058823529,1.176470588,0.43103448,0.37931034,0.18965517,176.0,261.0,437.0,0.14645309,21,21,2025,Gio Cueto,LAD (A),22.0,LAD,A,sa3067075,sa3067075
"<a href=""statss.aspx?playerid=sa3067076&position=C"">Matthew Ellis</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=83&players=0"">Mariners (A)</a>",50.0,166.0,215.0,40.0,23.0,10.0,1.0,6.0,36.0,32.0,41.0,0.0,42.0,3.0,2.0,0.0,3.0,3.0,1.0,0.240963855,0.190697674,0.195348837,0.976190476,0.396226415,0.421686746,0.817913161,0.180722891,5.148458935784888,0.283333333,37.531954954048174,8.869852135559098,0.3975717549054128,133.4536372089165,-0.5750092323869467,0.536585365,0.162601626,0.300813008,0.243243243,0.162162162,1.783783783,0.33333333,0.41269841,0.25396825,414.0,505.0,919.0,0.09575626,24,24,2025,Matthew Ellis,SEA (A),11.0,SEA,A,sa3067076,sa3067076
"<a href=""statss.aspx?playerid=sa3067090&position=1B/OF"">Peyton Powell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",49.0,159.0,192.0,40.0,34.0,5.0,0.0,1.0,23.0,15.0,30.0,0.0,49.0,1.0,2.0,0.0,1.0,0.0,4.0,0.251572327,0.15625,0.255208333,0.612244897,0.369791666,0.301886792,0.671678458,0.050314465,2.2606107616071425,0.351351351,24.973065701488736,0.7074998292963527,0.33936652292807895,103.83237234519147,-2.627256224863231,0.457142857,0.209523809,0.333333333,0.228571428,0.028571428,1.371428571,0.34579439,0.46728972,0.18691589,330.0,477.0,807.0,0.10408922,24,24,2025,Peyton Powell,TOR (A),14.0,TOR,A,sa3067090,sa3067090
"<a href=""statss.aspx?playerid=sa3067091&position=C"">Thomas Takayoshi</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=116&players=0"">Athletics (A)</a>",27.0,84.0,94.0,17.0,15.0,1.0,0.0,1.0,6.0,5.0,8.0,0.0,34.0,2.0,0.0,0.0,1.0,0.0,0.0,0.202380952,0.085106382,0.361702127,0.235294117,0.287234042,0.25,0.537234042,0.047619048,0.81994047125,0.326530612,7.26202363108734,-5.269314345368348,0.27446057885251146,53.98725052107396,-0.26258346624672413,0.54,0.1,0.36,0.111111111,0.055555555,1.5,0.36,0.38,0.26,124.0,242.0,366.0,0.15300546,24,24,2025,Thomas Takayoshi,OAK (A),10.0,OAK,A,sa3067091,sa3067091
"<a href=""statss.aspx?playerid=sa3067128&position=OF"">Nate George</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",19.0,75.0,84.0,26.0,15.0,6.0,4.0,1.0,17.0,13.0,6.0,0.0,18.0,1.0,0.0,2.0,0.0,13.0,5.0,0.346666666,0.071428571,0.214285714,0.333333333,0.402439024,0.573333333,0.975772357,0.226666667,9.035300316122234,0.446428571,17.898351709336183,7.690894077509782,0.45865746024178294,177.93633994104846,0.20984187349677086,0.321428571,0.357142857,0.321428571,0.166666666,0.055555555,1.0,0.39655172,0.4137931,0.18965517,111.0,184.0,295.0,0.09491525,19,19,2025,Nate George,BAL (A),2.0,BAL,A,sa3067128,sa3067128
"<a href=""statss.aspx?playerid=sa3067153&position=OF"">Clayton Gray</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=54&players=0"">Rockies (A)</a>",6.0,15.0,15.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.133333333,0.0,0.4,0.0,0.133333333,0.133333333,0.266666666,0.0,7.5,0.222222222,-0.56303806990163,-2.56271966188924,0.1292353391647339,-25.970650280358942,0.1789933256804943,0.75,0.125,0.125,0.0,0.0,6.0,0.4,0.4,0.2,21.0,37.0,58.0,0.06896552,23,23,2025,Clayton Gray,COL (A),19.0,COL,A,sa3067153,sa3067153
"<a href=""statss.aspx?playerid=sa3067170&position=OF"">Alex McCoy</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=130&players=0"">Padres (A)</a>",16.0,62.0,70.0,16.0,10.0,4.0,0.0,2.0,10.0,12.0,4.0,0.0,20.0,3.0,1.0,0.0,0.0,3.0,0.0,0.258064516,0.057142857,0.285714285,0.2,0.328571428,0.419354838,0.747926266,0.161290322,6.194674243018653,0.341463414,9.846827523252333,0.514980093976821,0.35468629258019585,105.96036171487225,0.4214432518929243,0.475,0.225,0.3,0.083333333,0.166666666,1.583333333,0.18604651,0.46511628,0.34883721,105.0,174.0,279.0,0.16487455,23,23,2025,Alex McCoy,SDP (A),29.0,SDP,A,sa3067170,sa3067170
"<a href=""statss.aspx?playerid=sa3067171&position=1B"">Colin Summerhill</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=51&players=0"">Angels (A)</a>",63.0,217.0,255.0,50.0,34.0,15.0,0.0,1.0,27.0,20.0,32.0,0.0,65.0,3.0,2.0,1.0,3.0,2.0,1.0,0.230414746,0.125490196,0.25490196,0.492307692,0.334645669,0.313364055,0.648009724,0.082949309,2.883189737592888,0.320261437,29.815123803738786,-4.179463260050581,0.3246435410394443,87.51837064076862,-0.7960159126669168,0.368421052,0.203947368,0.427631578,0.215384615,0.015384615,0.861538461,0.29032258,0.43870968,0.27096774,419.0,615.0,1034.0,0.09767892,23,23,2025,Colin Summerhill,LAA (A),1.0,LAA,A,sa3067171,sa3067171
"<a href=""statss.aspx?playerid=sa3067209&position=C/1B"">Jorge Corona</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",19.0,61.0,69.0,11.0,8.0,3.0,0.0,0.0,4.0,4.0,5.0,0.0,27.0,3.0,0.0,0.0,1.0,0.0,0.0,0.180327868,0.072463768,0.391304347,0.185185185,0.275362318,0.229508196,0.504870514,0.049180328,1.08035714,0.323529411,4.8387310386243945,-3.5459663018044347,0.26363487606463226,54.61948013216449,-0.18494746088981628,0.323529411,0.264705882,0.411764705,0.0,0.0,0.785714285,0.44117647,0.44117647,0.11764706,95.0,157.0,252.0,0.21428571,24,24,2025,Jorge Corona,CHW (A),4.0,CHW,A,sa3067209,sa3067209
"<a href=""statss.aspx?playerid=sa3067230&position=1B"">Jacob Hinderleider</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=54&players=0"">Rockies (A)</a>",50.0,180.0,196.0,48.0,35.0,11.0,1.0,1.0,23.0,14.0,12.0,0.0,71.0,2.0,2.0,0.0,3.0,7.0,5.0,0.266666666,0.061224489,0.362244897,0.169014084,0.31632653,0.355555555,0.671882085,0.088888889,5.552933537494612,0.427272727,22.778829762172677,-3.350343039798761,0.3237534831373059,89.46261011109104,-1.4710913319140673,0.495412844,0.247706422,0.256880733,0.214285714,0.035714285,1.928571428,0.39090909,0.39090909,0.21818182,258.0,524.0,782.0,0.17774936,24,24,2025,Jacob Hinderleider,COL (A),19.0,COL,A,sa3067230,sa3067230
"<a href=""statss.aspx?playerid=sa3067290&position=OF"">Trent Youngblood</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",45.0,152.0,191.0,38.0,34.0,2.0,0.0,2.0,17.0,20.0,31.0,0.0,32.0,0.0,5.0,3.0,1.0,11.0,1.0,0.25,0.162303664,0.167539267,0.96875,0.367021276,0.302631578,0.669652854,0.052631578,4.5099101187808115,0.292682926,24.597543926845226,-0.8650683444636699,0.3396490308198523,96.76252740022733,1.0459974687546492,0.401639344,0.196721311,0.401639344,0.142857142,0.040816326,1.0,0.390625,0.328125,0.28125,358.0,420.0,778.0,0.05269923,23,23,2025,Trent Youngblood,ARI (A),15.0,ARI,A,sa3067290,sa3067290
"<a href=""statss.aspx?playerid=sa3067294&position=C"">Jacob Lojewski</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",19.0,69.0,74.0,14.0,9.0,5.0,0.0,0.0,7.0,8.0,3.0,0.0,12.0,2.0,0.0,0.0,1.0,0.0,1.0,0.20289855,0.04054054,0.162162162,0.25,0.256756756,0.275362318,0.532119074,0.072463768,2.9795120277409377,0.245614035,5.160980187150723,-4.191373326090091,0.26048287185462743,56.05404787338036,-0.6272652093321085,0.309090909,0.29090909,0.4,0.5,0.0,0.772727272,0.31034483,0.5,0.18965517,100.0,183.0,283.0,0.12014134,23,23,2025,Jacob Lojewski,TOR (A),14.0,TOR,A,sa3067294,sa3067294
"<a href=""statss.aspx?playerid=sa3067319&position=C"">Grant Magill</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",15.0,48.0,55.0,15.0,13.0,2.0,0.0,0.0,6.0,9.0,5.0,0.0,12.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3125,0.09090909,0.218181818,0.416666666,0.381818181,0.354166666,0.735984847,0.041666666,2.091793782917873,0.405405405,7.95376859707821,1.2703141952871149,0.3652566053650596,115.95313795593117,-0.646796191111207,0.567567567,0.243243243,0.189189189,0.142857142,0.0,3.0,0.37837838,0.43243243,0.18918919,81.0,133.0,214.0,0.10280374,24,24,2025,Grant Magill,CHW (A),4.0,CHW,A,sa3067319,sa3067319
