Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3020536&position=2B/OF"">D'Andre Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=134&players=0"">Mets (A+)</a>",14.0,43.0,53.0,13.0,8.0,4.0,0.0,1.0,9.0,6.0,9.0,0.0,7.0,0.0,1.0,0.0,1.0,7.0,0.0,0.302325581,0.16981132,0.132075471,1.285714285,0.415094339,0.465116279,0.880210618,0.162790698,6.547698615115085,0.333333333,9.871952560872364,3.4872544902866354,0.40952656179104213,160.94149676380567,1.1439730366691947,0.54054054,0.27027027,0.189189189,0.142857142,0.142857142,2.857142857,0.43243243,0.43243243,0.13513514,79.0,122.0,201.0,0.05472637,24,24,2025,D'Andre Smith,NYM (A+),25.0,NYM,A+,sa3020536,sa3020536
"<a href=""statss.aspx?playerid=sa3020676&position=OF"">Druw Jones</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=33&players=0"">Diamondbacks (A+)</a>",80.0,315.0,352.0,78.0,59.0,15.0,2.0,2.0,48.0,35.0,34.0,0.0,83.0,0.0,3.0,0.0,7.0,14.0,1.0,0.247619047,0.096590909,0.235795454,0.409638554,0.318181818,0.326984126,0.645165944,0.079365079,6.797171524290703,0.326180257,34.867251509886906,-10.417368298310116,0.3054217728362842,77.92214832653603,1.5969308679923415,0.534188034,0.205128205,0.26068376,0.180327868,0.032786885,2.049180327,0.38135593,0.40254237,0.21610169,505.0,858.0,1363.0,0.10711665,21,21,2025,Druw Jones,ARI (A+),15.0,ARI,A+,sa3020676,sa3020676
"<a href=""statss.aspx?playerid=sa3020716&position=OF"">Maddux Houghton</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=59&players=0"">Twins (A+)</a>",8.0,20.0,24.0,3.0,1.0,1.0,0.0,1.0,5.0,4.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.166666666,0.291666666,0.571428571,0.291666666,0.35,0.641666666,0.2,6.47219141249985,0.166666666,2.4192641477936814,-0.5944680471068313,0.30945377548535663,81.61688420068012,0.1486156675964594,0.333333333,0.166666666,0.5,0.166666666,0.166666666,0.666666666,0.46153846,0.46153846,0.07692308,34.0,57.0,91.0,0.21978022,26,26,2025,Maddux Houghton,MIN (A+),8.0,MIN,A+,sa3020716,sa3020716
"<a href=""statss.aspx?playerid=sa3020950&position=C"">Archer Brookman</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=49&players=0"">Tigers (A+)</a>",35.0,119.0,131.0,30.0,24.0,6.0,0.0,0.0,19.0,9.0,8.0,0.0,27.0,3.0,1.0,0.0,6.0,0.0,0.0,0.25210084,0.061068702,0.20610687,0.296296296,0.312977099,0.302521008,0.615498107,0.050420168,2.64285714,0.322580645,12.177402424683166,-4.272552472482132,0.299451878962626,80.66702095471705,-0.35969034768640995,0.494505494,0.175824175,0.329670329,0.2,0.0,1.5,0.32258065,0.4516129,0.22580645,177.0,323.0,500.0,0.126,26,26,2025,Archer Brookman,DET (A+),6.0,DET,A+,sa3020950,sa3020950
"<a href=""statss.aspx?playerid=sa3021051&position=2B/3B"">Demetrio Crisantes</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=33&players=0"">Diamondbacks (A+)</a>",34.0,123.0,151.0,31.0,19.0,8.0,0.0,4.0,18.0,29.0,21.0,0.0,19.0,2.0,5.0,0.0,4.0,6.0,1.0,0.25203252,0.139072847,0.125827814,1.105263157,0.357615894,0.414634146,0.77225004,0.162601626,4.546812611497954,0.257142857,21.101707574721626,1.6756348729098351,0.3553630476755812,109.57683175488073,0.40825331024825573,0.366972477,0.174311926,0.458715596,0.2,0.08,0.8,0.31192661,0.47706422,0.21100917,225.0,343.0,568.0,0.05457746,20,20,2025,Demetrio Crisantes,ARI (A+),15.0,ARI,A+,sa3021051,sa3021051
"<a href=""statss.aspx?playerid=sa3021083&position=OF"">Yophery Rodriguez</a>",- - -,67.0,251.0,295.0,54.0,35.0,12.0,4.0,3.0,30.0,25.0,42.0,2.0,59.0,2.0,0.0,0.0,0.0,9.0,5.0,0.215139442,0.142372881,0.2,0.711864406,0.332203389,0.33067729,0.662880679,0.115537848,5.965245080005467,0.269841269,34.68894438019378,-0.9149062676133422,0.3187917896098244,95.84389119519969,-1.4418465504422784,0.387434554,0.178010471,0.434554973,0.301204819,0.036144578,0.891566265,0.32291667,0.41666667,0.26041667,462.0,658.0,1120.0,0.09732143,19,19,2025,Yophery Rodriguez,- - -,3.0,BOS,A+,sa3021083,sa3021083
"<a href=""statss.aspx?playerid=sa3021185&position=C"">Juan Flores</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=52&players=0"">Angels (A+)</a>",56.0,182.0,211.0,33.0,26.0,4.0,0.0,3.0,22.0,17.0,14.0,0.0,51.0,12.0,0.0,3.0,6.0,0.0,1.0,0.181318681,0.06635071,0.241706161,0.274509803,0.283653846,0.252747252,0.536401098,0.071428571,2.638556070565782,0.234375,14.246933379817888,-12.89810860748203,0.26672022961653197,59.44207889596401,-0.8723981715738773,0.365079365,0.23015873,0.404761904,0.352941176,0.058823529,0.901960784,0.27480916,0.45801527,0.26717557,261.0,484.0,745.0,0.15973154,19,19,2025,Juan Flores,LAA (A+),1.0,LAA,A+,sa3021185,sa3021185
"<a href=""statss.aspx?playerid=sa3021210&position=SS/OF"">Luiyin Alastre</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=132&players=0"">Brewers (A+)</a>",44.0,134.0,152.0,26.0,22.0,4.0,0.0,0.0,17.0,13.0,14.0,0.0,36.0,3.0,1.0,0.0,2.0,4.0,2.0,0.19402985,0.092105263,0.236842105,0.388888888,0.282894736,0.223880597,0.506775333,0.029850747,4.55102917734281,0.262626262,9.15956331821835,-9.927407249484897,0.2577673549714841,46.57967415723626,-0.4861795622855425,0.530612244,0.234693877,0.234693877,0.391304347,0.0,2.260869565,0.29292929,0.55555556,0.15151515,201.0,347.0,548.0,0.1149635,19,19,2025,Luiyin Alastre,MIL (A+),23.0,MIL,A+,sa3021210,sa3021210
"<a href=""statss.aspx?playerid=sa3021845&position=SS"">Franklin Arias</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=61&players=0"">Red Sox (A+)</a>",52.0,217.0,235.0,61.0,40.0,16.0,1.0,4.0,21.0,32.0,14.0,0.0,18.0,2.0,2.0,0.0,3.0,5.0,5.0,0.28110599,0.059574468,0.076595744,0.777777777,0.327659574,0.419354838,0.747014412,0.138248848,3.5815294085222855,0.289340101,32.56704245672838,4.257532143753924,0.34632652516060686,113.66651453229701,-1.944712109863758,0.492307692,0.194871794,0.312820512,0.245901639,0.06557377,1.573770491,0.32338308,0.41293532,0.26368159,280.0,466.0,746.0,0.03887399,19,19,2025,Franklin Arias,BOS (A+),3.0,BOS,A+,sa3021845,sa3021845
"<a href=""statss.aspx?playerid=sa3022191&position=1B/OF"">Estarling Mercado</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=134&players=0"">Mets (A+)</a>",38.0,126.0,145.0,32.0,23.0,5.0,1.0,3.0,17.0,20.0,17.0,0.0,30.0,1.0,1.0,0.0,1.0,4.0,1.0,0.253968253,0.117241379,0.206896551,0.566666666,0.344827586,0.38095238,0.725779966,0.126984127,5.570375179463097,0.308510638,19.85088225526218,2.3833120621502855,0.34409898930582505,119.93252063856876,-0.23774265591055155,0.542553191,0.191489361,0.265957446,0.24,0.12,2.04,0.36082474,0.46391753,0.17525773,193.0,325.0,518.0,0.13513514,22,22,2025,Estarling Mercado,NYM (A+),25.0,NYM,A+,sa3022191,sa3022191
"<a href=""statss.aspx?playerid=sa3022403&position=2B"">Cole Roberts</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=75&players=0"">Phillies (A+)</a>",25.0,70.0,83.0,10.0,10.0,0.0,0.0,0.0,5.0,6.0,11.0,0.0,16.0,0.0,0.0,2.0,3.0,2.0,0.0,0.142857142,0.13253012,0.192771084,0.6875,0.259259259,0.142857142,0.402116401,0.0,4.033201382989227,0.185185185,3.3643577694311397,-6.634320341108774,0.21636279424031576,37.036885767545456,0.08373137842863798,0.5,0.26,0.24,0.333333333,0.0,2.083333333,0.23636364,0.56363636,0.2,129.0,194.0,323.0,0.07430341,24,24,2025,Cole Roberts,PHI (A+),26.0,PHI,A+,sa3022403,sa3022403
"<a href=""statss.aspx?playerid=sa3022424&position=C"">Peter Burns</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=52&players=0"">Angels (A+)</a>",21.0,51.0,66.0,8.0,4.0,3.0,0.0,1.0,4.0,3.0,15.0,0.0,13.0,0.0,0.0,0.0,2.0,1.0,1.0,0.156862745,0.227272727,0.196969696,1.153846153,0.348484848,0.274509803,0.622994651,0.117647058,1.7867191783843746,0.189189189,7.140641643021926,-1.3502245710150158,0.316635501204115,91.08028047229827,-0.4062483375892043,0.526315789,0.026315789,0.447368421,0.470588235,0.058823529,1.176470588,0.34210526,0.47368421,0.18421053,118.0,162.0,280.0,0.06071429,25,25,2025,Peter Burns,LAA (A+),1.0,LAA,A+,sa3022424,sa3022424
"<a href=""statss.aspx?playerid=sa3022428&position=2B"">Tre Richardson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=96&players=0"">Cardinals (A+)</a>",51.0,184.0,214.0,46.0,32.0,12.0,0.0,2.0,25.0,20.0,24.0,0.0,36.0,6.0,0.0,0.0,6.0,10.0,6.0,0.25,0.112149532,0.168224299,0.666666666,0.355140186,0.347826086,0.702966272,0.097826086,4.390410524792136,0.301369863,27.29167782631234,0.4192324217827695,0.3435292756446054,102.49489269588538,-1.2933110035955906,0.448275862,0.234482758,0.317241379,0.173913043,0.04347826,1.413043478,0.27027027,0.4527027,0.27702703,333.0,500.0,833.0,0.07803121,23,23,2025,Tre Richardson,STL (A+),28.0,STL,A+,sa3022428,sa3022428
"<a href=""statss.aspx?playerid=sa3022429&position=3B"">Cole Fontenelle</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=52&players=0"">Angels (A+)</a>",19.0,65.0,75.0,16.0,10.0,3.0,0.0,3.0,13.0,7.0,10.0,1.0,26.0,0.0,0.0,0.0,0.0,6.0,0.0,0.246153846,0.133333333,0.346666666,0.384615384,0.346666666,0.43076923,0.777435896,0.184615384,6.548543291089879,0.361111111,10.367370353478002,0.7186587466178408,0.3535039175201107,114.44888791659493,1.0467622363939881,0.307692307,0.205128205,0.487179487,0.315789473,0.157894736,0.631578947,0.34210526,0.36842105,0.28947368,102.0,191.0,293.0,0.18771331,23,23,2025,Cole Fontenelle,LAA (A+),1.0,LAA,A+,sa3022429,sa3022429
"<a href=""statss.aspx?playerid=sa3022433&position=C"">Chase Adkison</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=96&players=0"">Cardinals (A+)</a>",18.0,49.0,68.0,13.0,9.0,3.0,0.0,1.0,10.0,10.0,16.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.265306122,0.235294117,0.102941176,2.285714285,0.44117647,0.387755102,0.828931572,0.12244898,1.52678570875,0.279069767,11.950334971558496,3.411427086007042,0.40498967731700225,140.9262169540686,-0.2671985439956188,0.465116279,0.255813953,0.279069767,0.416666666,0.083333333,1.666666666,0.38636364,0.45454545,0.15909091,133.0,154.0,287.0,0.05226481,25,25,2025,Chase Adkison,STL (A+),28.0,STL,A+,sa3022433,sa3022433
"<a href=""statss.aspx?playerid=sa3022434&position=1B/OF"">Brayden Jobert</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=96&players=0"">Cardinals (A+)</a>",66.0,225.0,268.0,50.0,35.0,9.0,1.0,5.0,29.0,27.0,35.0,0.0,64.0,6.0,2.0,0.0,4.0,7.0,5.0,0.222222222,0.130597014,0.23880597,0.546875,0.339552238,0.337777777,0.677330015,0.115555555,4.485432933694327,0.284810126,31.55112748111213,-2.102215361943595,0.3310315402141258,94.68003126068163,-1.5944962725043297,0.453416149,0.198757763,0.347826086,0.214285714,0.089285714,1.303571428,0.2962963,0.46296296,0.24074074,388.0,603.0,991.0,0.14228052,24,24,2025,Brayden Jobert,STL (A+),28.0,STL,A+,sa3022434,sa3022434
"<a href=""statss.aspx?playerid=sa3022435&position=OF"">Zach Levenson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=96&players=0"">Cardinals (A+)</a>",61.0,209.0,257.0,45.0,29.0,8.0,2.0,6.0,36.0,28.0,42.0,0.0,46.0,6.0,0.0,0.0,3.0,6.0,4.0,0.215311004,0.163424124,0.178988326,0.913043478,0.361867704,0.358851674,0.720719378,0.14354067,5.332430413499547,0.248407643,34.711210412629825,2.439161492236834,0.35313145891701664,108.49915900210895,-1.3620822634547949,0.363057324,0.191082802,0.445859872,0.271428571,0.085714285,0.814285714,0.34969325,0.39263804,0.25766871,415.0,612.0,1027.0,0.08666018,23,23,2025,Zach Levenson,STL (A+),28.0,STL,A+,sa3022435,sa3022435
"<a href=""statss.aspx?playerid=sa3022436&position=2B/OF"">Caleb Ketchup</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=52&players=0"">Angels (A+)</a>",8.0,14.0,20.0,2.0,1.0,0.0,0.0,1.0,6.0,4.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.142857142,0.3,0.3,1.0,0.4,0.357142857,0.757142857,0.214285715,7.3380488223983615,0.142857142,3.0896293177012324,0.5166395558718564,0.37344750463962556,127.08989355222005,0.543543984182179,0.25,0.0,0.75,0.333333333,0.166666666,0.333333333,0.5,0.25,0.25,39.0,34.0,73.0,0.15068493,23,23,2025,Caleb Ketchup,LAA (A+),1.0,LAA,A+,sa3022436,sa3022436
"<a href=""statss.aspx?playerid=sa3022439&position=OF"">Joe Redfield</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=52&players=0"">Angels (A+)</a>",24.0,87.0,98.0,20.0,12.0,5.0,1.0,2.0,11.0,7.0,7.0,0.0,24.0,2.0,0.0,2.0,1.0,3.0,2.0,0.229885057,0.071428571,0.244897959,0.291666666,0.302083333,0.379310344,0.681393677,0.149425287,6.297581680217791,0.295081967,10.5016775219211,-2.1059723110428448,0.31536945266028243,90.27781065171608,-0.475389183498919,0.4,0.2,0.4,0.208333333,0.083333333,1.0,0.28571429,0.47619048,0.23809524,129.0,218.0,347.0,0.11815562,23,23,2025,Joe Redfield,LAA (A+),1.0,LAA,A+,sa3022439,sa3022439
"<a href=""statss.aspx?playerid=sa3022440&position=3B"">Trey Paige</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=96&players=0"">Cardinals (A+)</a>",35.0,124.0,139.0,30.0,21.0,6.0,1.0,2.0,19.0,21.0,13.0,0.0,42.0,1.0,1.0,0.0,0.0,2.0,1.0,0.241935483,0.093525179,0.302158273,0.309523809,0.316546762,0.354838709,0.671385471,0.112903226,5.442950637603037,0.345679012,15.178313470031823,-2.2762188254336477,0.32015484399932753,87.87880921015278,-0.4023812208324671,0.419753086,0.185185185,0.395061728,0.1875,0.0625,1.0625,0.30120482,0.39759036,0.30120482,210.0,385.0,595.0,0.15798319,24,24,2025,Trey Paige,STL (A+),28.0,STL,A+,sa3022440,sa3022440
"<a href=""statss.aspx?playerid=sa3022441&position=C/OF"">Alberto Rios</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=52&players=0"">Angels (A+)</a>",24.0,62.0,73.0,6.0,5.0,1.0,0.0,0.0,3.0,5.0,8.0,0.0,16.0,1.0,0.0,2.0,3.0,0.0,0.0,0.096774193,0.109589041,0.219178082,0.5,0.211267605,0.112903225,0.32417083,0.016129032,0.8571428525,0.130434782,-0.2765728569085261,-9.66798548758575,0.17920127720899984,3.96923120924701,-0.11291204951703548,0.545454545,0.045454545,0.409090909,0.555555555,0.0,1.333333333,0.31111111,0.37777778,0.31111111,97.0,166.0,263.0,0.10646388,23,23,2025,Alberto Rios,LAA (A+),1.0,LAA,A+,sa3022441,sa3022441
"<a href=""statss.aspx?playerid=sa3022443&position=C"">Graysen Tarlow</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=96&players=0"">Cardinals (A+)</a>",26.0,80.0,95.0,25.0,21.0,3.0,0.0,1.0,11.0,19.0,9.0,0.0,20.0,4.0,2.0,0.0,1.0,1.0,1.0,0.3125,0.094736842,0.210526315,0.45,0.4,0.3875,0.7875,0.075,2.5637324367619323,0.393442622,14.78400187994178,2.8546452751272513,0.37934030670868724,124.88760913434159,-0.5921043567359447,0.416666666,0.25,0.333333333,0.1,0.05,1.25,0.38095238,0.34920635,0.26984127,162.0,241.0,403.0,0.08436725,23,23,2025,Graysen Tarlow,STL (A+),28.0,STL,A+,sa3022443,sa3022443
"<a href=""statss.aspx?playerid=sa3022485&position=3B/SS"">Jay Beshears</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",40.0,142.0,172.0,31.0,17.0,7.0,3.0,4.0,23.0,17.0,25.0,0.0,38.0,3.0,2.0,0.0,2.0,3.0,2.0,0.218309859,0.145348837,0.220930232,0.657894736,0.343023255,0.394366197,0.737389452,0.176056338,6.145433276541107,0.264705882,22.85214318281177,1.253729119358093,0.35032447028991787,109.70304880718092,-0.7478407677263021,0.375,0.163461538,0.461538461,0.333333333,0.083333333,0.8125,0.25,0.5462963,0.2037037,292.0,419.0,711.0,0.10407876,23,23,2025,Jay Beshears,MIA (A+),20.0,MIA,A+,sa3022485,sa3022485
"<a href=""statss.aspx?playerid=sa3022487&position=1B/2B"">Charlie Pagliarini</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=92&players=0"">Mariners (A+)</a>",69.0,257.0,299.0,57.0,33.0,11.0,2.0,11.0,40.0,34.0,42.0,1.0,88.0,0.0,0.0,0.0,6.0,0.0,0.0,0.221789883,0.140468227,0.294314381,0.477272727,0.331103678,0.408560311,0.739663989,0.186770428,3.0775162275000003,0.29113924,38.36937504109947,-0.09682189824971045,0.3413462818869008,94.30825824024842,-0.5968208331614733,0.363636363,0.23030303,0.406060606,0.149253731,0.164179104,0.895522388,0.26946108,0.48502994,0.24550898,470.0,708.0,1178.0,0.14770798,24,24,2025,Charlie Pagliarini,SEA (A+),11.0,SEA,A+,sa3022487,sa3022487
"<a href=""statss.aspx?playerid=sa3022491&position=OF"">Rio Foster</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=52&players=0"">Angels (A+)</a>",52.0,166.0,206.0,34.0,25.0,6.0,2.0,1.0,20.0,11.0,27.0,0.0,59.0,11.0,2.0,0.0,2.0,5.0,1.0,0.204819277,0.131067961,0.286407766,0.457627118,0.349514563,0.28313253,0.632647093,0.078313253,6.155182585574097,0.305555555,22.27889782211863,-4.2228967247239435,0.31658450579180303,91.04795763636291,0.038885232992470264,0.39047619,0.257142857,0.352380952,0.405405405,0.027027027,1.108108108,0.2952381,0.53333333,0.17142857,361.0,497.0,858.0,0.12587413,22,22,2025,Rio Foster,LAA (A+),1.0,LAA,A+,sa3022491,sa3022491
"<a href=""statss.aspx?playerid=sa3022497&position=2B/SS"">Jordan Thompson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=107&players=0"">Dodgers (A+)</a>",72.0,257.0,292.0,59.0,39.0,13.0,0.0,7.0,33.0,26.0,25.0,0.0,79.0,8.0,2.0,0.0,9.0,6.0,5.0,0.229571984,0.085616438,0.270547945,0.316455696,0.315068493,0.361867704,0.676936197,0.13229572,3.555104803549881,0.300578034,32.653459005662754,-4.013616032293488,0.3235082901912193,90.95310081214468,-1.7533888071775436,0.411428571,0.245714285,0.342857142,0.083333333,0.116666666,1.2,0.28176796,0.43093923,0.28729282,438.0,703.0,1141.0,0.14460999,23,23,2025,Jordan Thompson,LAD (A+),22.0,LAD,A+,sa3022497,sa3022497
"<a href=""statss.aspx?playerid=sa3022501&position=1B"">Joe Vetrano</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=107&players=0"">Dodgers (A+)</a>",69.0,247.0,276.0,58.0,35.0,13.0,3.0,7.0,31.0,36.0,26.0,0.0,72.0,2.0,1.0,0.0,3.0,13.0,1.0,0.234817813,0.094202898,0.260869565,0.361111111,0.311594202,0.396761133,0.708355335,0.16194332,7.209394186194624,0.301775147,32.78125555235701,-1.8766646889988858,0.3323632444160572,96.49012315248115,1.5098665338009596,0.442528735,0.24137931,0.316091954,0.145454545,0.127272727,1.4,0.34285714,0.42857143,0.22857143,409.0,666.0,1075.0,0.1627907,23,23,2025,Joe Vetrano,LAD (A+),22.0,LAD,A+,sa3022501,sa3022501
"<a href=""statss.aspx?playerid=sa3022505&position=OF"">Jace Grady</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=86&players=0"">Braves (A+)</a>",51.0,161.0,185.0,25.0,17.0,7.0,0.0,1.0,14.0,12.0,20.0,0.0,55.0,2.0,2.0,0.0,1.0,4.0,3.0,0.155279503,0.108108108,0.297297297,0.363636363,0.254054054,0.217391304,0.471445358,0.062111801,3.463823327894729,0.224299065,10.380903037499117,-11.905307208885027,0.23701219590934547,54.64405760525338,-1.0481534814462066,0.415094339,0.198113207,0.386792452,0.268292682,0.024390243,1.073170731,0.41666667,0.37037037,0.21296296,316.0,450.0,766.0,0.10835509,24,24,2025,Jace Grady,ATL (A+),16.0,ATL,A+,sa3022505,sa3022505
"<a href=""statss.aspx?playerid=sa3022512&position=1B/2B"">Will Verdung</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=86&players=0"">Braves (A+)</a>",73.0,260.0,305.0,73.0,61.0,10.0,2.0,0.0,27.0,20.0,38.0,1.0,51.0,2.0,5.0,0.0,5.0,6.0,4.0,0.28076923,0.124590163,0.167213114,0.745098039,0.370491803,0.334615384,0.705107187,0.053846154,4.055390876919948,0.341121495,40.587429304176354,3.8452988979754723,0.33902351499388095,118.58315223981045,-1.9871043600142002,0.344660194,0.266990291,0.388349514,0.3,0.0,0.8875,0.39719626,0.35981308,0.24299065,475.0,702.0,1177.0,0.06372133,22,22,2025,Will Verdung,ATL (A+),16.0,ATL,A+,sa3022512,sa3022512
"<a href=""statss.aspx?playerid=sa3022528&position=2B"">Casey Yamauchi</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=89&players=0"">Athletics (A+)</a>",72.0,254.0,284.0,69.0,52.0,14.0,2.0,1.0,21.0,34.0,14.0,0.0,19.0,10.0,4.0,2.0,10.0,5.0,5.0,0.271653543,0.049295774,0.066901408,0.736842105,0.329787234,0.354330708,0.684117942,0.082677165,3.950683602448954,0.285714285,32.405388536745015,-3.2571091029110506,0.32641062457510767,79.16395843923864,-1.9944962784647942,0.537815126,0.168067226,0.294117647,0.157142857,0.014285714,1.828571428,0.34583333,0.44166667,0.2125,301.0,604.0,905.0,0.06961326,24,24,2025,Casey Yamauchi,OAK (A+),10.0,OAK,A+,sa3022528,sa3022528
"<a href=""statss.aspx?playerid=sa3022532&position=OF"">Nate Nankil</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=89&players=0"">Athletics (A+)</a>",74.0,269.0,310.0,85.0,64.0,18.0,0.0,3.0,39.0,37.0,33.0,1.0,44.0,7.0,1.0,0.0,7.0,5.0,1.0,0.31598513,0.106451612,0.141935483,0.75,0.403225806,0.416356877,0.819582683,0.100371747,3.6253105277497584,0.367713004,51.14915570737224,12.221781523240612,0.3912937818607466,119.73553930573654,-0.5012081731110811,0.399103139,0.251121076,0.349775784,0.243589743,0.038461538,1.141025641,0.30222222,0.48,0.21777778,478.0,718.0,1196.0,0.06856187,22,22,2025,Nate Nankil,OAK (A+),10.0,OAK,A+,sa3022532,sa3022532
"<a href=""statss.aspx?playerid=sa3022537&position=1B"">Brock Vradenburg</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",53.0,175.0,203.0,28.0,16.0,9.0,3.0,0.0,23.0,15.0,28.0,0.0,50.0,0.0,0.0,0.0,4.0,11.0,0.0,0.16,0.137931034,0.246305418,0.56,0.275862068,0.245714285,0.521576353,0.085714285,8.721507267038012,0.224,13.053643656520617,-12.43750782534622,0.2629221513353545,55.05018665108196,1.7478178814053535,0.41322314,0.223140495,0.363636363,0.227272727,0.0,1.136363636,0.2892562,0.44628099,0.26446281,373.0,486.0,859.0,0.10011641,23,23,2025,Brock Vradenburg,MIA (A+),20.0,MIA,A+,sa3022537,sa3022537
"<a href=""statss.aspx?playerid=sa3022539&position=OF"">Ryan Lasko</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=89&players=0"">Athletics (A+)</a>",43.0,158.0,192.0,40.0,31.0,5.0,1.0,3.0,24.0,18.0,27.0,0.0,47.0,5.0,2.0,0.0,4.0,8.0,2.0,0.253164556,0.140625,0.244791666,0.574468085,0.375,0.354430379,0.729430379,0.101265823,5.818866965897575,0.336363636,26.48490635803976,2.375048798835657,0.3568020050103466,98.16775542686942,0.06717563979327679,0.396396396,0.216216216,0.387387387,0.232558139,0.069767441,1.023255813,0.31858407,0.4159292,0.26548673,327.0,465.0,792.0,0.14015152,23,23,2025,Ryan Lasko,OAK (A+),10.0,OAK,A+,sa3022539,sa3022539
"<a href=""statss.aspx?playerid=sa3022541&position=OF"">Jonah Cox</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=144&players=0"">Giants (A+)</a>",78.0,325.0,370.0,77.0,51.0,15.0,7.0,4.0,53.0,36.0,35.0,0.0,86.0,5.0,0.0,5.0,9.0,36.0,5.0,0.236923076,0.094594594,0.232432432,0.406976744,0.320547945,0.363076923,0.683624868,0.126153847,9.352768151443165,0.310638297,41.165401327594,-6.434909266249465,0.32039879789091136,88.08055197970275,4.201018990017474,0.534188034,0.175213675,0.29059829,0.279411764,0.058823529,1.838235294,0.30991736,0.40909091,0.28099174,502.0,978.0,1480.0,0.12364865,23,23,2025,Jonah Cox,SFG (A+),30.0,SFG,A+,sa3022541,sa3022541
