Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3065496&position=SS/OF"">Konnor Griffin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",50.0,207.0,231.0,70.0,49.0,10.0,2.0,9.0,49.0,36.0,15.0,0.0,53.0,6.0,2.0,1.0,0.0,26.0,4.0,0.338164251,0.064935064,0.229437229,0.283018867,0.395652173,0.536231884,0.931884057,0.198067633,8.847965642632039,0.414965986,46.73461024320095,17.389678551315956,0.4330451649168263,157.69983202422856,2.546171046793461,0.509933774,0.264900662,0.225165562,0.264705882,0.264705882,2.264705882,0.29113924,0.48101266,0.2278481,309.0,537.0,846.0,0.11702128,19,19,2025,Konnor Griffin,PIT (A),27.0,PIT,A,sa3065496,sa3065496
"<a href=""statss.aspx?playerid=sa3066025&position=SS"">Cobb Hightower</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=130&players=0"">Padres (A)</a>",21.0,78.0,96.0,16.0,12.0,3.0,1.0,0.0,16.0,4.0,16.0,0.0,13.0,2.0,0.0,0.0,3.0,1.0,0.0,0.205128205,0.166666666,0.135416666,1.23076923,0.354166666,0.269230769,0.623397435,0.064102564,6.415502589931532,0.246153846,11.38220737940198,-1.3811564587938214,0.3266276866197586,89.61099037325782,-0.13055554777383804,0.46875,0.1875,0.34375,0.318181818,0.0,1.363636363,0.32307692,0.36923077,0.30769231,166.0,197.0,363.0,0.0661157,20,20,2025,Cobb Hightower,SDP (A),29.0,SDP,A,sa3066025,sa3066025
"<a href=""statss.aspx?playerid=sa3066361&position=3B"">Zach Evans</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=130&players=0"">Padres (A)</a>",71.0,274.0,312.0,79.0,60.0,15.0,1.0,3.0,38.0,50.0,29.0,0.0,52.0,4.0,5.0,0.0,5.0,7.0,2.0,0.288321167,0.092948717,0.166666666,0.557692307,0.358974358,0.383211678,0.742186036,0.094890511,4.730121292070336,0.339285714,45.04371357764616,3.5627811035098076,0.35936127813198626,109.03885279035335,-0.5648487843573093,0.410958904,0.273972602,0.315068493,0.20289855,0.04347826,1.304347826,0.31858407,0.44247788,0.23893805,451.0,679.0,1130.0,0.09734513,22,22,2025,Zach Evans,SDP (A),29.0,SDP,A,sa3066361,sa3066361
"<a href=""statss.aspx?playerid=sa3066457&position=C"">Nick Montgomery</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",51.0,191.0,217.0,32.0,23.0,4.0,0.0,5.0,17.0,25.0,20.0,0.0,67.0,2.0,4.0,0.0,7.0,1.0,0.0,0.167539267,0.092165898,0.30875576,0.298507462,0.248847926,0.267015706,0.515863632,0.099476439,2.4672465029252155,0.219512195,14.468635511499855,-12.19631088067868,0.25840703133613835,56.06684386139676,-0.278985152952373,0.428571428,0.174603174,0.396825396,0.3,0.1,1.08,0.27906977,0.44186047,0.27906977,280.0,531.0,811.0,0.17139334,19,19,2025,Nick Montgomery,ATL (A),16.0,ATL,A,sa3066457,sa3066457
"<a href=""statss.aspx?playerid=sa3066460&position=OF"">Slade Caldwell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",48.0,163.0,216.0,48.0,30.0,13.0,2.0,3.0,40.0,20.0,44.0,0.0,62.0,7.0,1.0,1.0,1.0,13.0,6.0,0.294478527,0.203703703,0.287037037,0.709677419,0.460465116,0.45398773,0.914452846,0.159509203,7.3043747458011525,0.454545454,46.051519787110585,17.333951151170034,0.4466686465019403,160.58279529305784,-1.112879741936922,0.48,0.28,0.24,0.166666666,0.125,2.0,0.38834951,0.3592233,0.25242718,438.0,524.0,962.0,0.06444906,19,19,2025,Slade Caldwell,ARI (A),15.0,ARI,A,sa3066460,sa3066460
"<a href=""statss.aspx?playerid=sa3066592&position=SS"">Bryce Rainer</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",35.0,125.0,149.0,36.0,26.0,5.0,0.0,5.0,19.0,22.0,20.0,0.0,33.0,1.0,3.0,0.0,3.0,9.0,3.0,0.288,0.134228187,0.22147651,0.606060606,0.382550335,0.448,0.830550335,0.16,4.461453044292312,0.344444444,25.541298750515672,6.613182637568209,0.3927702455712645,135.79998327399895,-0.12195691093802452,0.494736842,0.231578947,0.27368421,0.115384615,0.192307692,1.807692307,0.42105263,0.32631579,0.25263158,234.0,351.0,585.0,0.11452991,19,19,2025,Bryce Rainer,DET (A),6.0,DET,A,sa3066592,sa3066592
"<a href=""statss.aspx?playerid=sa3066597&position=1B/3B"">Deniel Ortiz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=81&players=0"">Cardinals (A)</a>",59.0,199.0,244.0,56.0,40.0,9.0,1.0,6.0,33.0,24.0,39.0,1.0,70.0,4.0,2.0,0.0,1.0,20.0,3.0,0.281407035,0.159836065,0.286885245,0.557142857,0.405737704,0.427135678,0.832873382,0.145728643,6.55309263763853,0.4,43.24831869776913,12.251940633613554,0.4003687920393767,142.68199700488904,1.6426759883761406,0.25,0.359375,0.390625,0.16,0.12,0.64,0.28787879,0.42424242,0.28787879,416.0,597.0,1013.0,0.12537019,20,20,2025,Deniel Ortiz,STL (A),28.0,STL,A,sa3066597,sa3066597
"<a href=""statss.aspx?playerid=sa3066665&position=2B/SS"">Wyatt Sanford</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",21.0,74.0,90.0,18.0,12.0,3.0,0.0,3.0,14.0,14.0,10.0,1.0,19.0,5.0,0.0,0.0,0.0,12.0,3.0,0.243243243,0.111111111,0.211111111,0.526315789,0.370786516,0.405405405,0.776191921,0.162162162,6.503504672897196,0.288461538,14.090667225959496,2.6575769563939127,0.37340574914758856,121.64910451463348,0.7392633780837059,0.472727272,0.181818181,0.345454545,0.105263157,0.157894736,1.368421052,0.29090909,0.47272727,0.23636364,137.0,213.0,350.0,0.12857143,19,19,2025,Wyatt Sanford,PIT (A),27.0,PIT,A,sa3066665,sa3066665
"<a href=""statss.aspx?playerid=sa3066763&position=2B"">Jack Lines</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=72&players=0"">Rays (A)</a>",28.0,90.0,118.0,15.0,9.0,5.0,0.0,1.0,14.0,7.0,15.0,0.0,36.0,10.0,1.0,2.0,0.0,4.0,1.0,0.166666666,0.127118644,0.305084745,0.416666666,0.344827586,0.255555555,0.600383141,0.088888889,5.405909866027471,0.259259259,13.45882972506508,-1.041002875290069,0.3226506180804351,93.73972441713974,0.006554650142788887,0.642857142,0.160714285,0.196428571,0.272727272,0.09090909,3.272727272,0.26785714,0.55357143,0.17857143,179.0,271.0,450.0,0.14444444,19,19,2025,Jack Lines,TBR (A),12.0,TBR,A,sa3066763,sa3066763
"<a href=""statss.aspx?playerid=sa3066821&position=1B/OF"">C.J. Pittaro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=116&players=0"">Athletics (A)</a>",68.0,258.0,303.0,68.0,51.0,14.0,2.0,1.0,33.0,26.0,37.0,0.0,58.0,8.0,0.0,0.0,4.0,5.0,2.0,0.263565891,0.122112211,0.191419141,0.637931034,0.372937293,0.34496124,0.717898533,0.081395349,4.647429659246091,0.336683417,43.75365148821855,3.4692843739130526,0.3594001090959354,104.6970565045563,-0.9979043453931808,0.593908629,0.218274111,0.187817258,0.162162162,0.027027027,3.162162162,0.4,0.355,0.245,498.0,712.0,1210.0,0.06694215,23,23,2025,C.J. Pittaro,OAK (A),10.0,OAK,A,sa3066821,sa3066821
"<a href=""statss.aspx?playerid=sa3066825&position=OF"">Francesco Barbieri</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",12.0,30.0,39.0,5.0,3.0,0.0,2.0,0.0,5.0,6.0,8.0,0.0,11.0,1.0,0.0,0.0,1.0,6.0,0.0,0.166666666,0.205128205,0.282051282,0.727272727,0.358974358,0.3,0.658974358,0.133333334,9.27884615,0.263157894,5.01840040628127,0.22608285192660152,0.34247202139634353,104.71298945430935,1.072270642966032,0.578947368,0.105263157,0.315789473,0.0,0.0,1.833333333,0.35,0.45,0.2,68.0,89.0,157.0,0.11464968,25,25,2025,Francesco Barbieri,WSN (A),24.0,WSN,A,sa3066825,sa3066825
"<a href=""statss.aspx?playerid=sa3066842&position=2B"">Ty Southisene</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=126&players=0"">Cubs (A)</a>",41.0,136.0,165.0,23.0,22.0,1.0,0.0,0.0,19.0,7.0,25.0,0.0,29.0,3.0,0.0,0.0,0.0,16.0,3.0,0.169117647,0.151515151,0.175757575,0.862068965,0.310975609,0.176470588,0.487446197,0.007352941,6.1400216688303555,0.214953271,12.512850794212387,-7.762338858826593,0.2708263364506931,67.45133135312444,1.3731579203158617,0.58,0.25,0.17,0.294117647,0.0,3.411764705,0.46728972,0.36448598,0.1682243,273.0,430.0,703.0,0.07396871,19,19,2025,Ty Southisene,CHC (A),17.0,CHC,A,sa3066842,sa3066842
"<a href=""statss.aspx?playerid=sa3066861&position=1B"">Trace Willhoite</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",52.0,174.0,206.0,44.0,24.0,10.0,1.0,9.0,34.0,40.0,26.0,1.0,53.0,4.0,2.0,0.0,3.0,5.0,0.0,0.252873563,0.126213592,0.257281553,0.490566037,0.3592233,0.477011494,0.836234794,0.224137931,6.388350154917918,0.307017543,34.81695013434111,8.647876850668787,0.38963677127186847,129.19755952482652,0.3407297842204571,0.388429752,0.223140495,0.388429752,0.191489361,0.191489361,1.0,0.23387097,0.49193548,0.27419355,319.0,491.0,810.0,0.14197531,24,24,2025,Trace Willhoite,NYM (A),25.0,NYM,A,sa3066861,sa3066861
"<a href=""statss.aspx?playerid=sa3067036&position=C"">Connor Dykstra</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=83&players=0"">Mariners (A)</a>",35.0,108.0,140.0,26.0,15.0,9.0,1.0,1.0,27.0,6.0,15.0,0.0,31.0,15.0,0.0,0.0,1.0,2.0,0.0,0.24074074,0.107142857,0.221428571,0.483870967,0.405797101,0.37037037,0.776167471,0.12962963,6.8877352186286975,0.328947368,23.877635999591238,5.264397068889029,0.39257364083027496,130.79464940778024,-0.09583332017064095,0.315789473,0.157894736,0.526315789,0.3,0.025,0.6,0.22077922,0.49350649,0.28571429,227.0,338.0,565.0,0.11327434,24,24,2025,Connor Dykstra,SEA (A),11.0,SEA,A,sa3067036,sa3067036
"<a href=""statss.aspx?playerid=sa3067037&position=OF"">Cesar Franco</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=116&players=0"">Athletics (A)</a>",28.0,86.0,114.0,9.0,5.0,3.0,1.0,0.0,16.0,12.0,22.0,1.0,38.0,2.0,4.0,0.0,3.0,0.0,0.0,0.104651162,0.192982456,0.333333333,0.578947368,0.289473684,0.162790697,0.452264381,0.058139535,4.89285714,0.173076923,6.775833595161113,-8.380660962696401,0.25162807608072735,40.73278820701844,-0.30851851403713226,0.458333333,0.104166666,0.4375,0.142857142,0.0,1.047619047,0.33333333,0.33333333,0.33333333,181.0,248.0,429.0,0.13986014,23,23,2025,Cesar Franco,OAK (A),10.0,OAK,A,sa3067037,sa3067037
"<a href=""statss.aspx?playerid=sa3067038&position=OF"">Drew Brutcher</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",54.0,197.0,233.0,65.0,45.0,15.0,3.0,2.0,37.0,27.0,34.0,0.0,52.0,1.0,1.0,0.0,4.0,1.0,2.0,0.329949238,0.145922746,0.223175965,0.653846153,0.429184549,0.467005076,0.896189625,0.137055838,4.576122278006837,0.4375,45.79876139316612,17.167736004329257,0.4345136497153745,161.58318328977145,-1.5146200954914093,0.457746478,0.288732394,0.253521126,0.111111111,0.055555555,1.805555555,0.36986301,0.3630137,0.26712329,429.0,556.0,985.0,0.08730964,23,23,2025,Drew Brutcher,HOU (A),21.0,HOU,A,sa3067038,sa3067038
"<a href=""statss.aspx?playerid=sa3067040&position=2B/OF"">Eric Hartman</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",39.0,144.0,172.0,32.0,19.0,8.0,3.0,2.0,22.0,19.0,22.0,1.0,44.0,6.0,0.0,0.0,2.0,20.0,1.0,0.222222222,0.127906976,0.255813953,0.5,0.348837209,0.361111111,0.70994832,0.138888889,9.27884615,0.306122448,23.35941121587215,2.224062001795153,0.3521441859111451,112.36548206592805,3.0788253229111433,0.5,0.183673469,0.31632653,0.354838709,0.064516129,1.580645161,0.25742574,0.55445545,0.18811881,272.0,389.0,661.0,0.1301059,19,19,2025,Eric Hartman,ATL (A),16.0,ATL,A,sa3067040,sa3067040
"<a href=""statss.aspx?playerid=sa3067041&position=C"">Nathan Flewelling</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=72&players=0"">Rays (A)</a>",57.0,190.0,245.0,40.0,27.0,10.0,1.0,2.0,23.0,34.0,45.0,0.0,67.0,4.0,5.0,1.0,4.0,4.0,1.0,0.210526315,0.183673469,0.273469387,0.671641791,0.364754098,0.305263157,0.670017255,0.094736842,4.471975651306614,0.301587301,31.910319808115513,1.8047351717849125,0.3445997328543272,106.92238690745775,-0.44049816206097603,0.468253968,0.238095238,0.293650793,0.108108108,0.054054054,1.594594594,0.33333333,0.41085271,0.25581395,457.0,584.0,1041.0,0.11335255,18,18,2025,Nathan Flewelling,TBR (A),12.0,TBR,A,sa3067041,sa3067041
"<a href=""statss.aspx?playerid=sa3067042&position=SS"">Kellon Lindsey</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=161&players=0"">Dodgers (A)</a>",28.0,118.0,142.0,33.0,24.0,7.0,0.0,2.0,29.0,19.0,22.0,0.0,45.0,1.0,1.0,0.0,0.0,10.0,2.0,0.279661016,0.154929577,0.316901408,0.488888888,0.394366197,0.389830508,0.784196705,0.110169492,6.245282962913937,0.430555555,23.453239107559508,4.574096763561553,0.38573563350758083,124.03363093832786,0.5420030690729618,0.479452054,0.205479452,0.315068493,0.260869565,0.086956521,1.52173913,0.2972973,0.36486486,0.33783784,228.0,328.0,556.0,0.12230216,19,19,2025,Kellon Lindsey,LAD (A),22.0,LAD,A,sa3067042,sa3067042
"<a href=""statss.aspx?playerid=sa3067043&position=3B/SS"">Caleb Bonemer</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",63.0,225.0,285.0,59.0,39.0,12.0,3.0,5.0,41.0,34.0,47.0,0.0,66.0,6.0,7.0,0.0,1.0,20.0,6.0,0.262222222,0.16491228,0.231578947,0.712121212,0.392982456,0.408888888,0.801871344,0.146666666,7.4694685338897955,0.335403726,47.2113959605748,12.19061383259838,0.392607805812568,131.7737141885955,0.4314687214791775,0.375,0.2,0.425,0.19117647,0.073529411,0.882352941,0.24096386,0.51807229,0.24096386,499.0,669.0,1168.0,0.07962329,19,19,2025,Caleb Bonemer,CHW (A),4.0,CHW,A,sa3067043,sa3067043
"<a href=""statss.aspx?playerid=sa3067044&position=OF"">Owen Carey</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",65.0,263.0,294.0,71.0,51.0,17.0,1.0,2.0,39.0,35.0,22.0,0.0,45.0,7.0,1.0,1.0,3.0,10.0,6.0,0.269961977,0.074829931,0.153061224,0.488888888,0.341296928,0.365019011,0.706315939,0.095057034,5.289846379607855,0.31797235,39.03697153563549,2.9102699720387677,0.34803360151349483,109.89666055260456,-1.4408019334077835,0.479069767,0.218604651,0.302325581,0.276923076,0.03076923,1.584615384,0.31363636,0.45,0.23636364,396.0,668.0,1064.0,0.10056391,18,18,2025,Owen Carey,ATL (A),16.0,ATL,A,sa3067044,sa3067044
"<a href=""statss.aspx?playerid=sa3067045&position=OF"">Andrew Salas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",58.0,217.0,264.0,47.0,38.0,8.0,1.0,0.0,32.0,9.0,42.0,0.0,66.0,2.0,1.0,2.0,0.0,19.0,8.0,0.216589861,0.159090909,0.25,0.636363636,0.347328244,0.262672811,0.610001055,0.04608295,6.0746630876149155,0.309210526,29.487724709372397,-4.049340081353311,0.31491909136298957,90.90202345096795,-0.7861924692988396,0.388157894,0.22368421,0.388157894,0.389830508,0.0,1.0,0.27741935,0.50322581,0.21935484,440.0,616.0,1056.0,0.08996212,17,17,2025,Andrew Salas,MIA (A),20.0,MIA,A,sa3067045,sa3067045
"<a href=""statss.aspx?playerid=sa3067075&position=C"">Gio Cueto</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=161&players=0"">Dodgers (A)</a>",28.0,88.0,110.0,24.0,19.0,4.0,0.0,1.0,15.0,7.0,17.0,0.0,31.0,4.0,0.0,1.0,2.0,2.0,0.0,0.272727272,0.154545454,0.281818181,0.548387096,0.412844036,0.352272727,0.765116763,0.079545455,4.287542515119167,0.410714285,18.374152503196836,3.7494647719308145,0.3881128063989342,125.44451760677092,-0.0407407283782959,0.363636363,0.327272727,0.309090909,0.352941176,0.058823529,1.176470588,0.43103448,0.37931034,0.18965517,176.0,261.0,437.0,0.14645309,21,21,2025,Gio Cueto,LAD (A),22.0,LAD,A,sa3067075,sa3067075
"<a href=""statss.aspx?playerid=sa3067076&position=C"">Matthew Ellis</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=83&players=0"">Mariners (A)</a>",45.0,147.0,191.0,33.0,19.0,8.0,1.0,5.0,30.0,27.0,37.0,0.0,36.0,2.0,2.0,0.0,3.0,3.0,1.0,0.224489795,0.193717277,0.188481675,1.027777777,0.382978723,0.394557823,0.777536546,0.170068028,5.158357272782854,0.259259259,30.91579185325086,5.52201588350713,0.38154868242588447,124.25117632280916,-0.5091373547911644,0.549549549,0.135135135,0.315315315,0.228571428,0.142857142,1.742857142,0.34513274,0.40707965,0.24778761,363.0,456.0,819.0,0.1001221,24,24,2025,Matthew Ellis,SEA (A),11.0,SEA,A,sa3067076,sa3067076
"<a href=""statss.aspx?playerid=sa3067090&position=1B/OF"">Peyton Powell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",45.0,141.0,174.0,38.0,32.0,5.0,0.0,1.0,23.0,15.0,30.0,0.0,47.0,1.0,2.0,0.0,1.0,0.0,4.0,0.269503546,0.172413793,0.270114942,0.638297872,0.396551724,0.326241134,0.722792858,0.056737588,2.334382564060289,0.389473684,25.913345283624764,3.8093707624646402,0.36345219749143753,118.16694604528261,-2.5667556039988995,0.489361702,0.212765957,0.29787234,0.285714285,0.035714285,1.642857142,0.34375,0.48958333,0.16666667,319.0,442.0,761.0,0.1064389,24,24,2025,Peyton Powell,TOR (A),14.0,TOR,A,sa3067090,sa3067090
"<a href=""statss.aspx?playerid=sa3067091&position=C"">Thomas Takayoshi</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=116&players=0"">Athletics (A)</a>",25.0,80.0,89.0,16.0,14.0,1.0,0.0,1.0,6.0,5.0,7.0,0.0,32.0,2.0,0.0,0.0,1.0,0.0,0.0,0.2,0.078651685,0.359550561,0.21875,0.280898876,0.25,0.530898876,0.05,0.9383116837500001,0.319148936,6.607446965426968,-5.225254926233722,0.27040583297107995,51.877659897347996,-0.2534259222447872,0.520833333,0.104166666,0.375,0.111111111,0.055555555,1.388888888,0.35416667,0.375,0.27083333,118.0,230.0,348.0,0.15229885,24,24,2025,Thomas Takayoshi,OAK (A),10.0,OAK,A,sa3067091,sa3067091
"<a href=""statss.aspx?playerid=sa3067128&position=OF"">Nate George</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",15.0,59.0,66.0,21.0,13.0,3.0,4.0,1.0,13.0,10.0,5.0,0.0,15.0,0.0,0.0,2.0,0.0,9.0,5.0,0.355932203,0.075757575,0.227272727,0.333333333,0.40625,0.593220338,0.999470338,0.237288135,8.533429248476642,0.465116279,14.564484391170659,6.454408529955067,0.4672072483226657,182.1898262060065,-0.5493213664740324,0.325581395,0.372093023,0.302325581,0.23076923,0.076923076,1.076923076,0.4,0.4,0.2,95.0,150.0,245.0,0.09387755,19,19,2025,Nate George,BAL (A),2.0,BAL,A,sa3067128,sa3067128
"<a href=""statss.aspx?playerid=sa3067153&position=OF"">Clayton Gray</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=54&players=0"">Rockies (A)</a>",6.0,15.0,15.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.133333333,0.0,0.4,0.0,0.133333333,0.133333333,0.266666666,0.0,7.5,0.222222222,-0.5552422722553251,-2.549517871973419,0.12928303877512615,-25.657070211773085,0.17796296626329422,0.75,0.125,0.125,0.0,0.0,6.0,0.4,0.4,0.2,21.0,37.0,58.0,0.06896552,23,23,2025,Clayton Gray,COL (A),19.0,COL,A,sa3067153,sa3067153
"<a href=""statss.aspx?playerid=sa3067170&position=OF"">Alex McCoy</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=130&players=0"">Padres (A)</a>",16.0,62.0,70.0,16.0,10.0,4.0,0.0,2.0,10.0,12.0,4.0,0.0,20.0,3.0,1.0,0.0,0.0,3.0,0.0,0.258064516,0.057142857,0.285714285,0.2,0.328571428,0.419354838,0.747926266,0.161290322,6.194674243018653,0.341463414,9.86091430547553,0.5542948401244265,0.3549208913530622,106.4034186862954,0.41268519684672356,0.475,0.225,0.3,0.083333333,0.166666666,1.583333333,0.18604651,0.46511628,0.34883721,105.0,174.0,279.0,0.16487455,23,23,2025,Alex McCoy,SDP (A),29.0,SDP,A,sa3067170,sa3067170
"<a href=""statss.aspx?playerid=sa3067171&position=1B"">Colin Summerhill</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=51&players=0"">Angels (A)</a>",57.0,196.0,232.0,45.0,30.0,14.0,0.0,1.0,25.0,18.0,30.0,0.0,57.0,3.0,2.0,1.0,3.0,2.0,1.0,0.229591836,0.129310344,0.245689655,0.526315789,0.337662337,0.31632653,0.653988867,0.086734694,2.969314320546752,0.314285714,27.71695138095687,-3.127844561349647,0.32777556970522004,89.67857619306628,-0.7642299495637417,0.364285714,0.214285714,0.421428571,0.220338983,0.016949152,0.864406779,0.3028169,0.42253521,0.27464789,382.0,560.0,942.0,0.09766454,23,23,2025,Colin Summerhill,LAA (A),1.0,LAA,A,sa3067171,sa3067171
"<a href=""statss.aspx?playerid=sa3067209&position=C/1B"">Jorge Corona</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",17.0,55.0,61.0,10.0,7.0,3.0,0.0,0.0,4.0,3.0,5.0,0.0,23.0,1.0,0.0,0.0,1.0,0.0,0.0,0.181818181,0.081967213,0.37704918,0.217391304,0.262295081,0.236363636,0.498658717,0.054545455,1.1845238025,0.3125,3.9575163405446054,-3.5381598342152594,0.25596862054262004,49.70806913085864,-0.13837348949164152,0.3125,0.28125,0.40625,0.0,0.0,0.769230769,0.4375,0.4375,0.125,83.0,141.0,224.0,0.21428571,24,24,2025,Jorge Corona,CHW (A),4.0,CHW,A,sa3067209,sa3067209
"<a href=""statss.aspx?playerid=sa3067230&position=1B"">Jacob Hinderleider</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=54&players=0"">Rockies (A)</a>",46.0,168.0,182.0,46.0,34.0,11.0,0.0,1.0,22.0,12.0,11.0,0.0,67.0,2.0,1.0,0.0,3.0,7.0,4.0,0.273809523,0.06043956,0.368131868,0.164179104,0.324175824,0.357142857,0.681318681,0.083333334,4.498227570528242,0.445544554,22.05647227891857,-2.140738330994303,0.3299570172042637,93.44585322258723,-0.998123537749052,0.48,0.26,0.26,0.23076923,0.038461538,1.846153846,0.40594059,0.37623762,0.21782178,237.0,484.0,721.0,0.17614424,24,24,2025,Jacob Hinderleider,COL (A),19.0,COL,A,sa3067230,sa3067230
"<a href=""statss.aspx?playerid=sa3067290&position=OF"">Trent Youngblood</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",42.0,140.0,176.0,33.0,29.0,2.0,0.0,2.0,15.0,18.0,29.0,0.0,32.0,0.0,4.0,3.0,0.0,10.0,1.0,0.235714285,0.164772727,0.181818181,0.90625,0.358381502,0.292857142,0.651238644,0.057142857,4.452020859247131,0.281818181,21.64663711366018,-1.7528632563654563,0.33224381876818704,92.6699966170922,0.8908626660704613,0.376146788,0.19266055,0.43119266,0.14893617,0.042553191,0.872340425,0.37391304,0.34782609,0.27826087,334.0,388.0,722.0,0.05540166,23,23,2025,Trent Youngblood,ARI (A),15.0,ARI,A,sa3067290,sa3067290
"<a href=""statss.aspx?playerid=sa3067294&position=C"">Jacob Lojewski</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",18.0,66.0,71.0,14.0,9.0,5.0,0.0,0.0,7.0,8.0,3.0,0.0,12.0,2.0,0.0,0.0,1.0,0.0,1.0,0.212121212,0.042253521,0.169014084,0.25,0.267605633,0.287878787,0.55548442,0.075757575,2.9795120277409377,0.259259259,5.56178154570494,-3.45765633361902,0.27143122444690115,62.542272637473694,-0.6199205443263054,0.307692307,0.307692307,0.384615384,0.5,0.0,0.8,0.32727273,0.49090909,0.18181818,96.0,175.0,271.0,0.12546125,23,23,2025,Jacob Lojewski,TOR (A),14.0,TOR,A,sa3067294,sa3067294
