Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3025315&position=OF"">Nick Mitchell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=102&players=0"">Cleveland (A+)</a>",20.0,71.0,85.0,17.0,14.0,1.0,1.0,1.0,13.0,7.0,12.0,0.0,13.0,1.0,1.0,0.0,0.0,3.0,0.0,0.239436619,0.14117647,0.152941176,0.923076923,0.352941176,0.323943661,0.676884837,0.084507042,7.556913282083951,0.275862068,10.198421022231107,-0.21741540140437543,0.3330634551889756,98.04813879276344,0.2833162508904934,0.491525423,0.237288135,0.27118644,0.125,0.0625,1.8125,0.3559322,0.42372881,0.22033898,153.0,219.0,372.0,0.05913978,21,21,2025,Nick Mitchell,CLE (A+),5.0,CLE,A+,sa3025315,sa3025315
"<a href=""statss.aspx?playerid=sa3025316&position=2B"">Sam Kulasingam</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=69&players=0"">Royals (A+)</a>",103.0,396.0,456.0,113.0,84.0,21.0,7.0,1.0,67.0,40.0,49.0,1.0,73.0,3.0,1.0,6.0,6.0,17.0,9.0,0.285353535,0.10745614,0.160087719,0.671232876,0.367483296,0.381313131,0.748796427,0.095959596,6.844092522390177,0.346749226,63.576805359655545,7.698906428152241,0.358357094760452,115.98559724037881,-2.066370654851198,0.535031847,0.219745222,0.245222929,0.129870129,0.012987012,2.181818181,0.39570552,0.35889571,0.24539877,659.0,1095.0,1754.0,0.07810718,23,23,2025,Sam Kulasingam,KCR (A+),7.0,KCR,A+,sa3025316,sa3025316
"<a href=""statss.aspx?playerid=sa3025317&position=1B/3B"">Sean Keys</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=42&players=0"">Blue Jays (A+)</a>",102.0,364.0,454.0,76.0,44.0,18.0,0.0,14.0,55.0,62.0,72.0,2.0,95.0,15.0,3.0,0.0,7.0,7.0,0.0,0.208791208,0.158590308,0.209251101,0.757894736,0.359030837,0.373626373,0.73265721,0.164835165,3.933955612819256,0.240310077,60.5594437033795,2.9680377752445843,0.34622167907984913,107.86217836484701,0.4694935595616698,0.392592592,0.207407407,0.4,0.268518518,0.129629629,0.981481481,0.24175824,0.52380952,0.23443223,786.0,1025.0,1811.0,0.07840972,22,22,2025,Sean Keys,TOR (A+),14.0,TOR,A+,sa3025317,sa3025317
"<a href=""statss.aspx?playerid=sa3025333&position=OF"">James Tibbs III</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=144&players=0"">Giants (A+)</a>",57.0,207.0,256.0,51.0,28.0,10.0,1.0,12.0,41.0,32.0,42.0,0.0,45.0,4.0,3.0,0.0,9.0,3.0,1.0,0.246376811,0.1640625,0.17578125,0.933333333,0.37890625,0.478260869,0.857167119,0.231884058,4.529366138487195,0.25490196,43.01175138130197,10.537302223587126,0.38888034503906965,134.06960819914596,-0.3796830866485834,0.506172839,0.191358024,0.302469135,0.081632653,0.244897959,1.673469387,0.24242424,0.4969697,0.26060606,454.0,600.0,1054.0,0.09487666,22,22,2025,James Tibbs III,SFG (A+),30.0,SFG,A+,sa3025333,sa3025333
"<a href=""statss.aspx?playerid=sa3025334&position=C/1B"">Ryan McCrystal</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=146&players=0"">Reds (A+)</a>",12.0,41.0,41.0,11.0,7.0,4.0,0.0,0.0,6.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268292682,0.0,0.268292682,0.0,0.268292682,0.365853658,0.63414634,0.097560976,2.64285714,0.366666666,3.6727341870921975,-1.3513751466613881,0.29350914751611107,71.86851397826526,-0.0821031965315342,0.214285714,0.428571428,0.357142857,0.1,0.0,0.6,0.33333333,0.46666667,0.2,52.0,114.0,166.0,0.13855422,22,22,2025,Ryan McCrystal,CIN (A+),18.0,CIN,A+,sa3025334,sa3025334
"<a href=""statss.aspx?playerid=sa3025336&position=OF"">Eric Rataczak</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",63.0,201.0,250.0,46.0,32.0,6.0,2.0,6.0,28.0,34.0,41.0,1.0,68.0,3.0,4.0,0.0,3.0,8.0,3.0,0.228855721,0.164,0.272,0.602941176,0.361445783,0.368159203,0.729604986,0.139303482,5.532246904985711,0.305343511,33.5745643584271,2.939751347734495,0.35168993905667334,113.49472905651774,-0.5739943869411945,0.455882352,0.205882352,0.338235294,0.108695652,0.130434782,1.347826086,0.27941176,0.45588235,0.26470588,404.0,592.0,996.0,0.10742972,24,24,2025,Eric Rataczak,MIA (A+),20.0,MIA,A+,sa3025336,sa3025336
"<a href=""statss.aspx?playerid=sa3025355&position=OF"">T.J. McCants</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=32&players=0"">White Sox (A+)</a>",13.0,47.0,49.0,9.0,7.0,2.0,0.0,0.0,3.0,6.0,1.0,0.0,19.0,0.0,1.0,0.0,2.0,0.0,3.0,0.191489361,0.020408163,0.387755102,0.052631578,0.204081632,0.234042553,0.438124185,0.042553192,3.4370444131992657,0.310344827,1.6114811299175893,-4.172240250018152,0.20527817156850076,29.13331339205217,-1.362970381975174,0.517241379,0.172413793,0.310344827,0.111111111,0.0,1.666666666,0.31034483,0.34482759,0.34482759,57.0,135.0,192.0,0.17708333,24,24,2025,T.J. McCants,CHW (A+),4.0,CHW,A+,sa3025355,sa3025355
"<a href=""statss.aspx?playerid=sa3025356&position=2B"">Casey Cook</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=164&players=0"">Rangers (A+)</a>",101.0,366.0,420.0,72.0,54.0,13.0,1.0,4.0,44.0,37.0,42.0,0.0,92.0,9.0,1.0,2.0,3.0,25.0,10.0,0.196721311,0.1,0.219047619,0.456521739,0.294258373,0.270491803,0.564750176,0.073770492,5.700172115646392,0.250922509,37.079573511209695,-12.495181173953808,0.28004130136453365,74.86435688272314,-0.7828084379434586,0.400735294,0.242647058,0.356617647,0.257731958,0.041237113,1.12371134,0.32374101,0.46402878,0.21223022,647.0,1059.0,1706.0,0.09495897,22,22,2025,Casey Cook,TEX (A+),13.0,TEX,A+,sa3025356,sa3025356
"<a href=""statss.aspx?playerid=sa3025357&position=C"">Hudson White</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=61&players=0"">Red Sox (A+)</a>",64.0,219.0,247.0,44.0,31.0,7.0,2.0,4.0,24.0,23.0,21.0,0.0,60.0,4.0,3.0,0.0,8.0,1.0,0.0,0.200913242,0.085020242,0.242914979,0.35,0.279352226,0.305936073,0.585288299,0.105022831,4.298366345811148,0.253164556,22.120215551325096,-7.034461608759151,0.2817563877897224,74.47301904432196,-0.6861634701490402,0.405063291,0.189873417,0.405063291,0.390625,0.0625,1.0,0.35802469,0.42592593,0.21604938,336.0,606.0,942.0,0.12208068,22,22,2025,Hudson White,BOS (A+),3.0,BOS,A+,sa3025357,sa3025357
"<a href=""statss.aspx?playerid=sa3025359&position=C"">Cole Messina</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=55&players=0"">Rockies (A+)</a>",92.0,325.0,376.0,82.0,55.0,20.0,1.0,6.0,40.0,37.0,43.0,2.0,65.0,6.0,1.0,0.0,7.0,12.0,4.0,0.252307692,0.114361702,0.17287234,0.661538461,0.349333333,0.375384615,0.724717948,0.123076923,4.757975086958829,0.298039215,47.65584026136478,-0.04100693902889613,0.3380326716573884,91.68893753902081,-0.11936604045331478,0.428571428,0.239382239,0.332046332,0.313953488,0.069767441,1.290697674,0.27203065,0.45977011,0.26819923,571.0,851.0,1422.0,0.08016878,22,22,2025,Cole Messina,COL (A+),19.0,COL,A+,sa3025359,sa3025359
"<a href=""statss.aspx?playerid=sa3025360&position=SS"">Kaelen Culpepper</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=59&players=0"">Twins (A+)</a>",54.0,215.0,247.0,63.0,43.0,9.0,2.0,9.0,38.0,34.0,26.0,0.0,40.0,6.0,0.0,0.0,6.0,15.0,2.0,0.293023255,0.105263157,0.161943319,0.65,0.384615384,0.479069767,0.863685151,0.186046512,6.996259299623404,0.325301204,43.293004612397,13.025809357832712,0.40500191131584073,144.43876515540651,1.2574447356164455,0.51744186,0.162790697,0.319767441,0.163636363,0.163636363,1.618181818,0.28571429,0.49142857,0.22285714,328.0,606.0,934.0,0.10171306,22,22,2025,Kaelen Culpepper,MIN (A+),8.0,MIN,A+,sa3025360,sa3025360
"<a href=""statss.aspx?playerid=sa3025362&position=2B/SS"">Max Holy</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=101&players=0"">Astros (A+)</a>",8.0,25.0,32.0,6.0,5.0,1.0,0.0,0.0,5.0,1.0,7.0,0.0,10.0,0.0,0.0,0.0,1.0,5.0,1.0,0.24,0.21875,0.3125,0.7,0.40625,0.28,0.68625,0.04,6.326963305509247,0.4,4.510631243275722,0.7335070767870749,0.3511270936578512,105.85155465941504,0.3979826420545578,0.6,0.333333333,0.066666666,0.0,0.0,9.0,0.33333333,0.46666667,0.2,67.0,80.0,147.0,0.10884354,22,22,2025,Max Holy,HOU (A+),21.0,HOU,A+,sa3025362,sa3025362
"<a href=""statss.aspx?playerid=sa3025363&position=2B/3B"">Sam Antonacci</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=32&players=0"">White Sox (A+)</a>",64.0,226.0,288.0,63.0,45.0,10.0,4.0,4.0,48.0,29.0,39.0,2.0,37.0,19.0,1.0,3.0,3.0,27.0,7.0,0.278761061,0.135416666,0.128472222,1.054054054,0.424561403,0.411504424,0.836065827,0.132743363,8.509507328434092,0.317204301,51.37100947134345,17.37689197294562,0.40162073281123023,152.50214756596557,0.9168645590543747,0.481081081,0.205405405,0.313513513,0.137931034,0.068965517,1.534482758,0.3125,0.390625,0.296875,423.0,640.0,1063.0,0.04421449,22,22,2025,Sam Antonacci,CHW (A+),4.0,CHW,A+,sa3025363,sa3025363
"<a href=""statss.aspx?playerid=sa3025364&position=C"">Ben Hartl</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=164&players=0"">Rangers (A+)</a>",5.0,14.0,19.0,7.0,7.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.210526315,0.210526315,1.0,0.631578947,0.5,1.131578947,0.0,2.7245534940007388,0.7,5.394647807385654,3.1519803335330194,0.5440787202433536,240.7682156242799,-0.6020173728466034,0.333333333,0.555555555,0.111111111,0.0,0.0,3.0,0.2,0.4,0.4,34.0,45.0,79.0,0.07594937,22,22,2025,Ben Hartl,TEX (A+),13.0,TEX,A+,sa3025364,sa3025364
"<a href=""statss.aspx?playerid=sa3025365&position=2B/3B"">Trevor Austin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=101&players=0"">Astros (A+)</a>",25.0,77.0,91.0,14.0,7.0,4.0,0.0,3.0,9.0,13.0,10.0,0.0,21.0,3.0,1.0,0.0,3.0,1.0,1.0,0.181818181,0.109890109,0.23076923,0.476190476,0.296703296,0.35064935,0.647352646,0.168831169,2.7618609485475814,0.203703703,10.142508386431889,-0.5986884620202036,0.3113130108340756,80.83498692909717,-0.5286121517419815,0.436363636,0.109090909,0.454545454,0.24,0.12,0.96,0.27272727,0.43636364,0.29090909,149.0,211.0,360.0,0.08611111,23,23,2025,Trevor Austin,HOU (A+),21.0,HOU,A+,sa3025365,sa3025365
"<a href=""statss.aspx?playerid=sa3025367&position=C"">Jackson Appel</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=32&players=0"">White Sox (A+)</a>",66.0,217.0,271.0,49.0,37.0,10.0,1.0,1.0,35.0,18.0,40.0,1.0,42.0,10.0,1.0,1.0,7.0,7.0,2.0,0.225806451,0.147601476,0.154981549,0.952380952,0.369402985,0.294930875,0.66433386,0.069124424,5.195752173925434,0.274285714,34.519713717154595,2.5321934322038655,0.3328022137563327,109.26108759587545,-0.7851442843675613,0.5,0.174418604,0.325581395,0.125,0.017857142,1.535714285,0.33898305,0.38983051,0.27118644,432.0,629.0,1061.0,0.06974552,23,23,2025,Jackson Appel,CHW (A+),4.0,CHW,A+,sa3025367,sa3025367
"<a href=""statss.aspx?playerid=sa3025368&position=3B"">Rafe Perich</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=164&players=0"">Rangers (A+)</a>",26.0,84.0,101.0,18.0,14.0,3.0,0.0,1.0,9.0,8.0,16.0,1.0,21.0,1.0,0.0,0.0,1.0,1.0,0.0,0.214285714,0.158415841,0.207920792,0.761904761,0.346534653,0.285714285,0.632248938,0.071428571,2.9966780733466765,0.274193548,11.400255763027623,-0.5212923874521719,0.31322628796100616,95.71563376620301,-0.2747304290533066,0.459016393,0.229508196,0.311475409,0.263157894,0.052631578,1.47368421,0.28571429,0.46031746,0.25396825,162.0,231.0,393.0,0.08651399,23,23,2025,Rafe Perich,TEX (A+),13.0,TEX,A+,sa3025368,sa3025368
"<a href=""statss.aspx?playerid=sa3025369&position=2B/3B"">Drew Vogel</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=101&players=0"">Astros (A+)</a>",92.0,310.0,358.0,54.0,34.0,11.0,1.0,8.0,36.0,32.0,36.0,0.0,131.0,6.0,5.0,1.0,3.0,21.0,6.0,0.174193548,0.100558659,0.365921787,0.27480916,0.268907563,0.293548387,0.56245595,0.119354839,6.382191217710474,0.261363636,29.80226864198475,-12.454307970606996,0.2732419303151406,56.913607939058565,0.5245984345674515,0.31638418,0.242937853,0.440677966,0.256410256,0.102564102,0.717948717,0.21428571,0.53846154,0.24725275,541.0,855.0,1396.0,0.1482808,23,23,2025,Drew Vogel,HOU (A+),21.0,HOU,A+,sa3025369,sa3025369
"<a href=""statss.aspx?playerid=sa3025371&position=OF"">Lucas Spence</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=101&players=0"">Astros (A+)</a>",63.0,234.0,270.0,56.0,30.0,18.0,2.0,6.0,38.0,34.0,30.0,0.0,70.0,5.0,1.0,0.0,2.0,10.0,4.0,0.239316239,0.111111111,0.259259259,0.428571428,0.337037037,0.41025641,0.747293447,0.170940171,6.409201797998261,0.314465408,38.44402222703548,6.574537072287517,0.35305434951075804,107.06251628802512,-0.6770833730697632,0.423312883,0.26380368,0.312883435,0.117647058,0.117647058,1.352941176,0.25454545,0.46666667,0.27878788,368.0,636.0,1004.0,0.11952191,22,22,2025,Lucas Spence,HOU (A+),21.0,HOU,A+,sa3025371,sa3025371
"<a href=""statss.aspx?playerid=sa3025381&position=1B"">Blake Burke</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=132&players=0"">Brewers (A+)</a>",95.0,350.0,408.0,101.0,73.0,21.0,2.0,5.0,43.0,48.0,49.0,0.0,94.0,5.0,4.0,0.0,9.0,12.0,4.0,0.288571428,0.120098039,0.230392156,0.521276595,0.37990196,0.402857142,0.782759102,0.114285714,4.6878017171806885,0.376470588,61.75834815716276,11.762333323712433,0.37389866291892293,122.19213703652068,-0.8153429366648197,0.523622047,0.224409448,0.251968503,0.21875,0.078125,2.078125,0.39463602,0.35249042,0.25287356,638.0,1038.0,1676.0,0.11873508,22,22,2025,Blake Burke,MIL (A+),23.0,MIL,A+,sa3025381,sa3025381
"<a href=""statss.aspx?playerid=sa3025383&position=3B"">Tommy White</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=89&players=0"">Athletics (A+)</a>",66.0,254.0,282.0,66.0,37.0,18.0,0.0,11.0,38.0,36.0,22.0,0.0,37.0,4.0,2.0,0.0,4.0,3.0,0.0,0.259842519,0.078014184,0.131205673,0.594594594,0.326241134,0.460629921,0.786871055,0.200787402,3.877457850454127,0.264423076,40.63051327463837,6.074444198577119,0.364415964124896,105.899942340669,-0.13892875984311104,0.49074074,0.180555555,0.328703703,0.211267605,0.154929577,1.492957746,0.27853881,0.42922374,0.29223744,364.0,681.0,1045.0,0.10143541,22,22,2025,Tommy White,OAK (A+),10.0,OAK,A+,sa3025383,sa3025383
"<a href=""statss.aspx?playerid=sa3025384&position=OF"">Rodney Green Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=89&players=0"">Athletics (A+)</a>",83.0,303.0,355.0,48.0,25.0,14.0,2.0,7.0,39.0,28.0,48.0,0.0,118.0,3.0,1.0,0.0,3.0,11.0,5.0,0.158415841,0.135211267,0.332394366,0.406779661,0.278873239,0.287128712,0.566001951,0.128712871,5.965494113346153,0.229050279,28.156355929734605,-15.345078545448878,0.2801539140687862,52.99338909651393,-0.8486016094684601,0.342391304,0.190217391,0.467391304,0.186046511,0.081395348,0.732558139,0.2826087,0.47282609,0.24456522,602.0,872.0,1474.0,0.15332429,22,22,2025,Rodney Green Jr.,OAK (A+),10.0,OAK,A+,sa3025384,sa3025384
"<a href=""statss.aspx?playerid=sa3025386&position=SS"">Joshua Kuroda-Grauer</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=89&players=0"">Athletics (A+)</a>",80.0,334.0,366.0,98.0,76.0,21.0,1.0,0.0,38.0,26.0,26.0,0.0,37.0,5.0,0.0,1.0,10.0,26.0,6.0,0.293413173,0.071038251,0.101092896,0.702702702,0.353424657,0.362275449,0.715700106,0.068862276,5.627226692209209,0.329966329,47.07067358614356,2.2213073384896007,0.3442873190527093,93.26154544034188,1.356359463185072,0.465986394,0.248299319,0.285714285,0.119047619,0.0,1.63095238,0.40604027,0.39261745,0.20134228,483.0,957.0,1440.0,0.05972222,22,22,2025,Joshua Kuroda-Grauer,OAK (A+),10.0,OAK,A+,sa3025386,sa3025386
"<a href=""statss.aspx?playerid=sa3025391&position=2B"">Émilien Pitre</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=80&players=0"">Rays (A+)</a>",101.0,387.0,447.0,103.0,73.0,19.0,2.0,9.0,48.0,59.0,45.0,1.0,97.0,5.0,9.0,0.0,11.0,11.0,6.0,0.26614987,0.10067114,0.217002237,0.463917525,0.343049327,0.395348837,0.738398164,0.129198967,4.463021091986593,0.324137931,61.545331952058824,8.78362875142053,0.346711375740137,115.68624119407718,-2.2033215910196304,0.443686006,0.211604095,0.344709897,0.148514851,0.08910891,1.287128712,0.35785953,0.30769231,0.33444816,657.0,1069.0,1726.0,0.10834299,22,22,2025,Émilien Pitre,TBR (A+),12.0,TBR,A+,sa3025391,sa3025391
"<a href=""statss.aspx?playerid=sa3025392&position=1B"">Callan Moss</a>",- - -,103.0,373.0,443.0,105.0,66.0,26.0,3.0,10.0,60.0,79.0,57.0,2.0,98.0,7.0,6.0,0.0,4.0,15.0,5.0,0.28150134,0.128668171,0.221218961,0.581632653,0.381489841,0.447721179,0.82921102,0.166219839,5.79103223472146,0.350553505,72.02142640125287,17.961743838305598,0.3881827496887605,135.01222884125082,-0.7240361720323563,0.411764705,0.268382352,0.319852941,0.206896551,0.114942528,1.287356321,0.3297491,0.41935484,0.25089606,662.0,1045.0,1707.0,0.10369069,21,21,2025,Callan Moss,- - -,7.0,KCR,A+,sa3025392,sa3025392
"<a href=""statss.aspx?playerid=sa3025403&position=OF"">Will Taylor</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=97&players=0"">Pirates (A+)</a>",46.0,170.0,204.0,41.0,25.0,7.0,1.0,8.0,34.0,34.0,24.0,0.0,50.0,9.0,1.0,0.0,1.0,12.0,3.0,0.24117647,0.117647058,0.245098039,0.48,0.362745098,0.435294117,0.798039215,0.194117647,7.1975737907204795,0.292035398,32.81141064228378,8.732244080918655,0.37796082333022474,131.29742254950443,0.24581226706504822,0.4,0.191304347,0.408695652,0.361702127,0.170212765,0.978723404,0.23333333,0.53333333,0.23333333,311.0,448.0,759.0,0.13833992,22,22,2025,Will Taylor,PIT (A+),27.0,PIT,A+,sa3025403,sa3025403
"<a href=""statss.aspx?playerid=sa3025404&position=C"">Caleb Lomavita</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=64&players=0"">Nationals (A+)</a>",93.0,344.0,384.0,97.0,76.0,16.0,2.0,3.0,30.0,40.0,18.0,0.0,80.0,16.0,4.0,0.0,10.0,7.0,0.0,0.281976744,0.046875,0.208333333,0.225,0.342931937,0.366279069,0.709211006,0.084302325,4.741315315388457,0.354716981,50.407473373721906,5.081983375858133,0.3380526800430258,113.00407191100408,-0.34067822992801666,0.507518796,0.195488721,0.296992481,0.265822784,0.037974683,1.708860759,0.36431227,0.40892193,0.2267658,454.0,879.0,1333.0,0.13353338,22,22,2025,Caleb Lomavita,WSN (A+),24.0,WSN,A+,sa3025404,sa3025404
"<a href=""statss.aspx?playerid=sa3025405&position=C"">Ryan Stafford</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=48&players=0"">Orioles (A+)</a>",84.0,237.0,287.0,39.0,25.0,12.0,2.0,0.0,26.0,23.0,33.0,0.0,72.0,8.0,5.0,4.0,2.0,20.0,4.0,0.164556962,0.114982578,0.25087108,0.458333333,0.282685512,0.23206751,0.514753022,0.067510548,7.348214423088589,0.229411764,21.20716432103204,-12.668918047163015,0.26061795604523835,63.936510475900256,1.307092308998108,0.41566265,0.180722891,0.403614457,0.283582089,0.0,1.029850746,0.30588235,0.46470588,0.22941176,445.0,694.0,1139.0,0.0904302,22,22,2025,Ryan Stafford,BAL (A+),2.0,BAL,A+,sa3025405,sa3025405
"<a href=""statss.aspx?playerid=sa3025407&position=OF"">Eli Serrano III</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=134&players=0"">Mets (A+)</a>",82.0,300.0,358.0,67.0,39.0,20.0,1.0,7.0,47.0,42.0,49.0,0.0,72.0,5.0,4.0,0.0,3.0,7.0,3.0,0.223333333,0.136871508,0.201117318,0.680555555,0.337988826,0.366666666,0.704655492,0.143333333,4.722670893722732,0.266666666,46.998755948907004,4.742179336315259,0.33806884705021395,117.51895316117312,-1.3080399185419083,0.389610389,0.259740259,0.35064935,0.209876543,0.086419753,1.111111111,0.30472103,0.43776824,0.25751073,555.0,809.0,1364.0,0.09970674,22,22,2025,Eli Serrano III,NYM (A+),25.0,NYM,A+,sa3025407,sa3025407
"<a href=""statss.aspx?playerid=sa3025408&position=OF"">Austin Overn</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=48&players=0"">Orioles (A+)</a>",84.0,277.0,341.0,67.0,47.0,8.0,4.0,8.0,51.0,30.0,53.0,1.0,96.0,4.0,4.0,3.0,3.0,43.0,7.0,0.241877256,0.155425219,0.281524926,0.552083333,0.366863905,0.386281588,0.753145493,0.144404332,8.915566938398236,0.333333333,50.20430666499305,9.954327265848402,0.3595882579905343,126.12298034545069,4.085215911269188,0.423913043,0.16847826,0.407608695,0.346666666,0.106666666,1.04,0.2459893,0.51871658,0.23529412,561.0,832.0,1393.0,0.12203877,22,22,2025,Austin Overn,BAL (A+),2.0,BAL,A+,sa3025408,sa3025408
"<a href=""statss.aspx?playerid=sa3025409&position=2B/SS"">Griff O'Ferrall</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=48&players=0"">Orioles (A+)</a>",98.0,367.0,424.0,86.0,66.0,14.0,2.0,4.0,53.0,35.0,47.0,0.0,63.0,4.0,3.0,3.0,2.0,37.0,5.0,0.234332425,0.110849056,0.148584905,0.746031746,0.325415676,0.316076294,0.64149197,0.081743869,7.09280671577172,0.270627062,47.437410865520725,-2.6094843404538564,0.31188597489422687,96.1499830708043,3.487925425171852,0.372093023,0.272425249,0.355481727,0.252336448,0.037383177,1.046728971,0.34726688,0.4437299,0.20900322,642.0,1016.0,1658.0,0.05548854,22,22,2025,Griff O'Ferrall,BAL (A+),2.0,BAL,A+,sa3025409,sa3025409
"<a href=""statss.aspx?playerid=sa3025410&position=C/1B"">Ethan Anderson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=48&players=0"">Orioles (A+)</a>",69.0,241.0,279.0,62.0,45.0,13.0,1.0,3.0,25.0,42.0,31.0,0.0,50.0,1.0,4.0,0.0,3.0,15.0,3.0,0.25726141,0.111111111,0.179211469,0.62,0.33935018,0.356846473,0.696196653,0.099585063,5.247604019691396,0.307291666,35.45176649075793,2.519965164185037,0.3323814767792767,109.02801704043334,0.5451496690511703,0.426315789,0.221052631,0.352631578,0.23880597,0.044776119,1.208955223,0.32307692,0.45641026,0.22051282,424.0,614.0,1038.0,0.09441233,21,21,2025,Ethan Anderson,BAL (A+),2.0,BAL,A+,sa3025410,sa3025410
"<a href=""statss.aspx?playerid=sa3025412&position=C/1B"">Kodey Shojinaga</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=75&players=0"">Phillies (A+)</a>",5.0,15.0,19.0,4.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.266666666,0.105263157,0.210526315,0.5,0.421052631,0.333333333,0.754385964,0.066666667,1.60119047125,0.363636363,3.0713854347783327,0.8287179609256985,0.3790561650928698,140.43985834089287,-0.11077043414115906,0.727272727,0.272727272,0.0,0.0,0.0,8.0,0.3,0.4,0.3,31.0,42.0,73.0,0.06849315,22,22,2025,Kodey Shojinaga,PHI (A+),26.0,PHI,A+,sa3025412,sa3025412
"<a href=""statss.aspx?playerid=sa3025413&position=OF"">Joseph Sullivan</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=101&players=0"">Astros (A+)</a>",75.0,262.0,341.0,61.0,33.0,11.0,2.0,15.0,51.0,35.0,65.0,0.0,91.0,14.0,0.0,0.0,1.0,34.0,8.0,0.232824427,0.190615835,0.26686217,0.714285714,0.410557184,0.461832061,0.872389245,0.229007634,7.122882966781981,0.294871794,64.05245485249733,23.802475453352674,0.4143952507077774,145.6051298709154,1.7306715548038483,0.415204678,0.187134502,0.397660818,0.147058823,0.220588235,1.044117647,0.26900585,0.47953216,0.25146199,632.0,805.0,1437.0,0.09116214,22,22,2025,Joseph Sullivan,HOU (A+),21.0,HOU,A+,sa3025413,sa3025413
