game_pk,game_date,player_id,player_name,Age,TeamName,Team,Opp,aLevel,league_id,league_name,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS
819665,2026-07-11,703602,Jalin Flores,22.9,Peoria Chiefs,PEO,QC,A+,118,Midwest League,1,3,5,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
819665,2026-07-11,803679,Sammy Hernandez,22.1,Peoria Chiefs,PEO,QC,A+,118,Midwest League,1,5,5,2,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
819665,2026-07-11,809633,Michael Dattalo,22.5,Peoria Chiefs,PEO,QC,A+,118,Midwest League,1,5,5,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
819665,2026-07-11,700283,Derlin Figueroa,22.8,Quad Cities River Bandits,QC,PEO,A+,118,Midwest League,1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0
819665,2026-07-11,808675,Ramon Ramirez,21.1,Quad Cities River Bandits,QC,PEO,A+,118,Midwest League,1,5,5,2,0,2,0,0,2,4,0,0,2,0,0,0,0,0,0
819665,2026-07-11,823073,Nolan Sailors,23.0,Quad Cities River Bandits,QC,PEO,A+,118,Midwest League,1,4,5,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
819665,2026-07-11,804114,Luke Pelzer,23.5,Quad Cities River Bandits,QC,PEO,A+,118,Midwest League,1,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0
819665,2026-07-11,822743,Tyriq Kemp,23.7,Quad Cities River Bandits,QC,PEO,A+,118,Midwest League,1,3,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
819665,2026-07-11,805075,Erick Torres,21.6,Quad Cities River Bandits,QC,PEO,A+,118,Midwest League,1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
819665,2026-07-11,822177,Jose Cerice,21.2,Quad Cities River Bandits,QC,PEO,A+,118,Midwest League,1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
819665,2026-07-11,808706,Asbel Gonzalez,20.5,Quad Cities River Bandits,QC,PEO,A+,118,Midwest League,1,2,5,1,1,0,0,0,2,1,2,0,0,0,1,0,0,1,0
819665,2026-07-11,808665,Angel Acosta,23.4,Quad Cities River Bandits,QC,PEO,A+,118,Midwest League,1,3,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
819858,2026-07-11,694191,Pedro Pineda,22.8,Lansing Lugnuts,LAN,LC,A+,118,Midwest League,1,5,5,2,2,0,0,0,1,1,0,0,3,0,0,0,0,1,0
819858,2026-07-11,702524,Logan Sauve,23.0,Lansing Lugnuts,LAN,LC,A+,118,Midwest League,1,4,4,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0
819858,2026-07-11,827759,Daniel Bucciero,21.8,Lansing Lugnuts,LAN,LC,A+,118,Midwest League,1,4,5,2,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0
819858,2026-07-11,814445,Jared Sprague-Lott,24.8,Lansing Lugnuts,LAN,LC,A+,118,Midwest League,1,4,5,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0
819858,2026-07-11,701587,Rodney Green Jr.,23.2,Lansing Lugnuts,LAN,LC,A+,118,Midwest League,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
819858,2026-07-11,803152,Jake Reinisch,24.4,Lansing Lugnuts,LAN,LC,A+,118,Midwest League,1,4,5,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0
819858,2026-07-11,701548,Ali Camarillo,23.2,Lansing Lugnuts,LAN,LC,A+,118,Midwest League,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
819858,2026-07-11,802504,Myles Naylor,21.2,Lansing Lugnuts,LAN,LC,A+,118,Midwest League,1,2,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0
819858,2026-07-11,694953,C.J. Pittaro,24.7,Lansing Lugnuts,LAN,LC,A+,118,Midwest League,1,3,5,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
819858,2026-07-11,806053,Dean Curley,22.2,Lake County Captains,LC,LAN,A+,118,Midwest League,1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
819858,2026-07-11,803142,Tommy Hawke,24.0,Lake County Captains,LC,LAN,A+,118,Midwest League,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819858,2026-07-11,800253,Jeffrey Mercedes,21.8,Lake County Captains,LC,LAN,A+,118,Midwest League,1,4,4,2,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0
819858,2026-07-11,702593,Jace LaViolette,22.6,Lake County Captains,LC,LAN,A+,118,Midwest League,1,4,5,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
819858,2026-07-11,702278,Nolan Schubart,22.2,Lake County Captains,LC,LAN,A+,118,Midwest League,1,3,4,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0
819858,2026-07-11,830239,Aaron Walton,22.2,Lake County Captains,LC,LAN,A+,118,Midwest League,1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
819858,2026-07-11,804946,Tyler Howard,22.3,Lake County Captains,LC,LAN,A+,118,Midwest League,1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
819858,2026-07-11,825761,Ryan Cesarini,23.6,Lake County Captains,LC,LAN,A+,118,Midwest League,1,3,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
819858,2026-07-11,806988,Welbyn Francisca,20.2,Lake County Captains,LC,LAN,A+,118,Midwest League,1,2,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
819930,2026-07-11,702563,Mason Neville,22.5,Dayton Dragons,DAY,GL,A+,118,Midwest League,1,2,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
819930,2026-07-11,696510,Peyton Stovall,23.4,Dayton Dragons,DAY,GL,A+,118,Midwest League,1,4,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
819930,2026-07-11,701734,Ryan McCrystal,23.8,Dayton Dragons,DAY,GL,A+,118,Midwest League,1,2,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
819930,2026-07-11,687526,Marcus Smith,25.8,Dayton Dragons,DAY,GL,A+,118,Midwest League,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
819930,2026-07-11,807643,Alfredo Alcantara,20.7,Dayton Dragons,DAY,GL,A+,118,Midwest League,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
819930,2026-07-11,702114,John Michael Faile,26.2,Dayton Dragons,DAY,GL,A+,118,Midwest League,1,3,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
819930,2026-07-11,701820,Jacob Friend,23.4,Dayton Dragons,DAY,GL,A+,118,Midwest League,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
819930,2026-07-11,815653,Tyson Lewis,20.5,Dayton Dragons,DAY,GL,A+,118,Midwest League,1,4,4,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0
819930,2026-07-11,679734,Julio Carreras,26.5,Dayton Dragons,DAY,GL,A+,118,Midwest League,1,4,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
819930,2026-07-11,691561,Jose Meza,23.2,Great Lakes Loons,GL,DAY,A+,118,Midwest League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
819930,2026-07-11,703153,Samuel Munoz,21.8,Great Lakes Loons,GL,DAY,A+,118,Midwest League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
819930,2026-07-11,808234,Eduardo Quintero,20.8,Great Lakes Loons,GL,DAY,A+,118,Midwest League,1,4,4,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
819930,2026-07-11,702488,Logan Wagner,22.3,Great Lakes Loons,GL,DAY,A+,118,Midwest League,1,3,4,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
819930,2026-07-11,800370,Eduardo Guerrero,21.2,Great Lakes Loons,GL,DAY,A+,118,Midwest League,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
819930,2026-07-11,801187,Chase Adkison,26.1,Great Lakes Loons,GL,DAY,A+,118,Midwest League,1,2,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
819930,2026-07-11,804560,Charles Davalan,22.6,Great Lakes Loons,GL,DAY,A+,118,Midwest League,1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
819930,2026-07-11,815896,Emil Morales,19.8,Great Lakes Loons,GL,DAY,A+,118,Midwest League,1,2,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
819930,2026-07-11,815792,Chase Harlan,20.0,Great Lakes Loons,GL,DAY,A+,118,Midwest League,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
819523,2026-07-11,813664,Justin DeCriscio,23.3,Fort Wayne TinCaps,FW,WM,A+,118,Midwest League,1,3,4,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1
819523,2026-07-11,834240,Ryan Wideman,22.7,Fort Wayne TinCaps,FW,WM,A+,118,Midwest League,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
819523,2026-07-11,701136,Kerrington Cross,24.2,Fort Wayne TinCaps,FW,WM,A+,118,Midwest League,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819523,2026-07-11,698916,Rosman Verdugo,21.4,Fort Wayne TinCaps,FW,WM,A+,118,Midwest League,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
819523,2026-07-11,703673,Kasen Wells,22.9,Fort Wayne TinCaps,FW,WM,A+,118,Midwest League,1,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
819523,2026-07-11,692025,Carlos Rodriguez,23.2,Fort Wayne TinCaps,FW,WM,A+,118,Midwest League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
819523,2026-07-11,694320,Jack Costello,25.1,Fort Wayne TinCaps,FW,WM,A+,118,Midwest League,1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
819523,2026-07-11,801932,Alex McCoy,24.4,Fort Wayne TinCaps,FW,WM,A+,118,Midwest League,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
819523,2026-07-11,822877,Luke Cantwell,23.5,Fort Wayne TinCaps,FW,WM,A+,118,Midwest League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
819523,2026-07-11,808037,Juan Hernandez,20.3,West Michigan Whitecaps,WM,FW,A+,118,Midwest League,1,4,4,3,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0
819523,2026-07-11,835615,Caleb Shpur,24.9,West Michigan Whitecaps,WM,FW,A+,118,Midwest League,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
819523,2026-07-11,800510,Samuel Gil,21.7,West Michigan Whitecaps,WM,FW,A+,118,Midwest League,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
819523,2026-07-11,802219,Woody Hadeen,24.0,West Michigan Whitecaps,WM,FW,A+,118,Midwest League,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819523,2026-07-11,675382,Andrew Sojka,25.2,West Michigan Whitecaps,WM,FW,A+,118,Midwest League,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
819523,2026-07-11,800614,Bryce Rainer,21.0,West Michigan Whitecaps,WM,FW,A+,118,Midwest League,1,4,4,1,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0
819523,2026-07-11,691452,Ricardo Hurtado,23.1,West Michigan Whitecaps,WM,FW,A+,118,Midwest League,1,3,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
819523,2026-07-11,693073,Clayton Campbell,22.8,West Michigan Whitecaps,WM,FW,A+,118,Midwest League,1,3,4,2,1,1,0,0,2,2,0,0,1,0,1,0,0,0,0
819523,2026-07-11,825924,Jackson Strong,22.9,West Michigan Whitecaps,WM,FW,A+,118,Midwest League,1,4,4,1,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0
820129,2026-07-11,823807,Kane Kepley,22.4,South Bend Cubs,SB,CR,A+,118,Midwest League,1,4,5,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0
820129,2026-07-11,803241,Jose Escobar,21.8,South Bend Cubs,SB,CR,A+,118,Midwest League,1,4,5,1,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0
820129,2026-07-11,833458,Justin Stransky,23.8,South Bend Cubs,SB,CR,A+,118,Midwest League,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820129,2026-07-11,700840,Christian Olivo,22.7,South Bend Cubs,SB,CR,A+,118,Midwest League,1,4,5,3,2,1,0,0,1,1,1,0,0,0,0,0,0,3,0
820129,2026-07-11,687766,Miguel Useche,25.5,South Bend Cubs,SB,CR,A+,118,Midwest League,1,3,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0
820129,2026-07-11,801561,Matt Halbach,23.5,South Bend Cubs,SB,CR,A+,118,Midwest League,1,4,5,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
820129,2026-07-11,804751,Logan Poteet,22.7,South Bend Cubs,SB,CR,A+,118,Midwest League,1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
820129,2026-07-11,806980,Angel Cepeda,20.7,South Bend Cubs,SB,CR,A+,118,Midwest League,1,5,5,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0
820129,2026-07-11,827624,Michael Hallquist,24.6,South Bend Cubs,SB,CR,A+,118,Midwest League,1,4,4,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
820129,2026-07-11,806992,Enrique Jimenez,20.7,Cedar Rapids Kernels,CR,SB,A+,118,Midwest League,1,2,5,1,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0
820129,2026-07-11,840570,Henry Kusiak,25.4,Cedar Rapids Kernels,CR,SB,A+,118,Midwest League,1,5,5,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0
820129,2026-07-11,806953,Eduardo Tait,19.9,Cedar Rapids Kernels,CR,SB,A+,118,Midwest League,1,4,5,2,1,1,0,0,3,1,1,0,2,0,0,0,0,0,0
820129,2026-07-11,694185,Danny De Andrade,22.3,Cedar Rapids Kernels,CR,SB,A+,118,Midwest League,1,5,5,3,1,1,1,0,1,3,0,0,1,0,0,0,0,0,1
820129,2026-07-11,808365,Dameury Pena,20.9,Cedar Rapids Kernels,CR,SB,A+,118,Midwest League,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
820129,2026-07-11,691191,Jose Salas,23.2,Cedar Rapids Kernels,CR,SB,A+,118,Midwest League,1,5,5,2,1,0,0,1,1,3,0,0,2,0,0,0,0,0,0
820129,2026-07-11,699061,Rayne Doncon,22.8,Cedar Rapids Kernels,CR,SB,A+,118,Midwest League,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
820129,2026-07-11,703160,Yasser Mercedes,21.6,Cedar Rapids Kernels,CR,SB,A+,118,Midwest League,1,5,5,2,1,1,0,0,2,2,0,0,0,0,0,0,0,1,0
820129,2026-07-11,842249,Graham Brown,25.0,Cedar Rapids Kernels,CR,SB,A+,118,Midwest League,1,3,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
819467,2026-07-11,701777,Wilson Weber,24.2,Beloit Sky Carp,BEL,WIS,A+,118,Midwest League,1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
819467,2026-07-11,800254,Abrahan Ramirez,21.8,Beloit Sky Carp,BEL,WIS,A+,118,Midwest League,1,4,5,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
819467,2026-07-11,701784,Cam Clayton,24.0,Beloit Sky Carp,BEL,WIS,A+,118,Midwest League,1,3,4,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0
819467,2026-07-11,698929,Jesus Hernandez,22.4,Beloit Sky Carp,BEL,WIS,A+,118,Midwest League,1,3,5,1,0,0,0,1,1,3,1,0,1,0,1,0,0,0,0
819467,2026-07-11,702977,Dillon Head,21.7,Beloit Sky Carp,BEL,WIS,A+,118,Midwest League,1,4,5,3,1,1,0,1,3,3,1,0,1,0,0,0,0,2,0
819467,2026-07-11,806982,Esmil Valencia,20.8,Beloit Sky Carp,BEL,WIS,A+,118,Midwest League,1,3,5,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1
819467,2026-07-11,808903,Emilio Barreras,22.8,Beloit Sky Carp,BEL,WIS,A+,118,Midwest League,1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
819467,2026-07-11,694974,Colby Shade,24.9,Beloit Sky Carp,BEL,WIS,A+,118,Midwest League,1,4,5,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
819467,2026-07-11,806965,Starlyn Caba,20.6,Beloit Sky Carp,BEL,WIS,A+,118,Midwest League,1,5,5,2,1,0,1,0,1,2,0,0,3,0,0,0,0,0,0
819467,2026-07-11,808291,Tyler Rodriguez,20.4,Wisconsin Timber Rattlers,WIS,BEL,A+,118,Midwest League,1,4,5,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0
819467,2026-07-11,808236,Luiyin Alastre,20.8,Wisconsin Timber Rattlers,WIS,BEL,A+,118,Midwest League,1,2,4,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1
819467,2026-07-11,701392,Marco Dinges,22.8,Wisconsin Timber Rattlers,WIS,BEL,A+,118,Midwest League,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819467,2026-07-11,694206,Daniel Guilarte,22.7,Wisconsin Timber Rattlers,WIS,BEL,A+,118,Midwest League,1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
819467,2026-07-11,823658,Daniel Dickinson,22.6,Wisconsin Timber Rattlers,WIS,BEL,A+,118,Midwest League,1,2,5,2,0,1,0,1,3,1,3,0,0,0,0,0,0,3,0
819467,2026-07-11,695554,Tayden Hall,23.5,Wisconsin Timber Rattlers,WIS,BEL,A+,118,Midwest League,1,5,5,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
819467,2026-07-11,699127,Luis Castillo,22.7,Wisconsin Timber Rattlers,WIS,BEL,A+,118,Midwest League,1,5,5,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
819467,2026-07-11,800724,Eric Bitonti,20.6,Wisconsin Timber Rattlers,WIS,BEL,A+,118,Midwest League,1,2,5,1,0,0,0,1,2,3,1,0,1,1,1,0,0,1,0
819467,2026-07-11,806921,Yannic Walther,22.2,Wisconsin Timber Rattlers,WIS,BEL,A+,118,Midwest League,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
819068,2026-07-12,806233,Luke Stevenson,22.0,Everett AquaSox,EVE,VAN,A+,126,Northwest League,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
819068,2026-07-12,806071,Jonny Farmelo,21.8,Everett AquaSox,EVE,VAN,A+,126,Northwest League,1,3,5,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,2
819068,2026-07-12,701805,Josh Caron,22.9,Everett AquaSox,EVE,VAN,A+,126,Northwest League,1,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
819068,2026-07-12,694806,Brandon Eike,24.8,Everett AquaSox,EVE,VAN,A+,126,Northwest League,1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
819068,2026-07-12,692044,Luis Suisbel,23.1,Everett AquaSox,EVE,VAN,A+,126,Northwest League,1,4,4,2,0,1,0,1,1,4,0,0,1,0,0,0,0,0,0
819068,2026-07-12,692046,Axel Sanchez,23.6,Everett AquaSox,EVE,VAN,A+,126,Northwest League,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819068,2026-07-12,823703,Anthony Donofrio,26.0,Everett AquaSox,EVE,VAN,A+,126,Northwest League,1,3,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
819068,2026-07-12,694318,Austin St. Laurent,24.0,Everett AquaSox,EVE,VAN,A+,126,Northwest League,1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
819068,2026-07-12,692039,Carlos Jimenez,23.4,Everett AquaSox,EVE,VAN,A+,126,Northwest League,1,4,4,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0
819068,2026-07-12,694202,Manuel Beltre,22.1,Vancouver Canadians,VAN,EVE,A+,126,Northwest League,1,2,4,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0
819068,2026-07-12,814457,Jake Casey,23.2,Vancouver Canadians,VAN,EVE,A+,126,Northwest League,1,4,5,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0
819068,2026-07-12,814435,Jacob Sharp,24.8,Vancouver Canadians,VAN,EVE,A+,126,Northwest League,1,4,4,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0
819068,2026-07-12,700795,Mathieu Vallee,25.9,Vancouver Canadians,VAN,EVE,A+,126,Northwest League,1,4,4,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1
819068,2026-07-12,701540,J.R. Freethy,23.6,Vancouver Canadians,VAN,EVE,A+,126,Northwest League,1,4,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
819068,2026-07-12,702526,Eric Snow,22.3,Vancouver Canadians,VAN,EVE,A+,126,Northwest League,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
819068,2026-07-12,800140,Kendry Chirinos,21.8,Vancouver Canadians,VAN,EVE,A+,126,Northwest League,1,1,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
819068,2026-07-12,805268,Peyton Williams,25.8,Vancouver Canadians,VAN,EVE,A+,126,Northwest League,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
819068,2026-07-12,702283,Tucker Toman,22.7,Vancouver Canadians,VAN,EVE,A+,126,Northwest League,1,3,4,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0
819068,2026-07-12,823944,Maddox Latta,23.5,Vancouver Canadians,VAN,EVE,A+,126,Northwest League,1,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
819397,2026-07-12,805260,Ethan Hedges,22.2,Spokane Indians,SPO,EUG,A+,126,Northwest League,1,5,6,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0
819397,2026-07-12,805880,Tanner Thach,22.3,Spokane Indians,SPO,EUG,A+,126,Northwest League,1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
819397,2026-07-12,688871,Jacob Hinderleider,25.2,Spokane Indians,SPO,EUG,A+,126,Northwest League,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
819397,2026-07-12,809101,Tommy Hopfe,23.8,Spokane Indians,SPO,EUG,A+,126,Northwest League,1,6,6,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
819397,2026-07-12,800193,Kelvin Hidalgo,21.4,Spokane Indians,SPO,EUG,A+,126,Northwest League,1,4,5,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0
819397,2026-07-12,806978,Robert Calaz,20.6,Spokane Indians,SPO,EUG,A+,126,Northwest League,1,4,5,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1
819397,2026-07-12,691435,Juan Castillo,23.5,Spokane Indians,SPO,EUG,A+,126,Northwest League,1,5,5,4,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0
819397,2026-07-12,822624,Kevin Fitzer,24.7,Spokane Indians,SPO,EUG,A+,126,Northwest League,1,3,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0
819397,2026-07-12,800281,Roynier Hernandez,21.6,Spokane Indians,SPO,EUG,A+,126,Northwest League,1,5,6,2,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0
819397,2026-07-12,686683,Tevin Tucker,26.4,Spokane Indians,SPO,EUG,A+,126,Northwest League,1,3,5,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0
819397,2026-07-12,806152,Walker Martin,22.4,Eugene Emeralds,EUG,SPO,A+,126,Northwest League,1,4,4,1,0,0,0,1,1,3,0,0,3,0,0,0,0,0,0
819397,2026-07-12,814451,Jakob Christian,23.8,Eugene Emeralds,EUG,SPO,A+,126,Northwest League,1,4,4,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0
819397,2026-07-12,815929,Jhonny Level,19.3,Eugene Emeralds,EUG,SPO,A+,126,Northwest League,1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
819397,2026-07-12,815464,Lisbel Diaz,21.0,Eugene Emeralds,EUG,SPO,A+,126,Northwest League,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
819397,2026-07-12,701906,Trevor Cohen,22.7,Eugene Emeralds,EUG,SPO,A+,126,Northwest League,1,5,5,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0
819397,2026-07-12,806611,Jancel Villarroel,21.5,Eugene Emeralds,EUG,SPO,A+,126,Northwest League,1,4,5,2,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0
819397,2026-07-12,806872,Carlos Gutierrez,21.9,Eugene Emeralds,EUG,SPO,A+,126,Northwest League,1,4,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
819397,2026-07-12,813771,Robert Hipwell,23.4,Eugene Emeralds,EUG,SPO,A+,126,Northwest League,1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
819397,2026-07-12,801592,Zander Darby,23.6,Eugene Emeralds,EUG,SPO,A+,126,Northwest League,1,4,5,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0
819135,2026-07-12,807267,JD Dix,20.7,Hillsboro Hops,HIL,TRI,A+,126,Northwest League,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
819135,2026-07-12,700341,Kenny Castillo,22.2,Hillsboro Hops,HIL,TRI,A+,126,Northwest League,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
819135,2026-07-12,801938,Avery Owusu-Asiedu,23.1,Hillsboro Hops,HIL,TRI,A+,126,Northwest League,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819135,2026-07-12,808090,José Mejía,20.8,Hillsboro Hops,HIL,TRI,A+,126,Northwest League,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
819135,2026-07-12,703519,Brady Counsell,23.2,Hillsboro Hops,HIL,TRI,A+,126,Northwest League,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
819135,2026-07-12,827636,Trent Youngblood,24.9,Hillsboro Hops,HIL,TRI,A+,126,Northwest League,1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
819135,2026-07-12,800712,Wallace Clark,24.1,Hillsboro Hops,HIL,TRI,A+,126,Northwest League,1,2,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
819135,2026-07-12,808024,Carlos Virahonda,20.6,Hillsboro Hops,HIL,TRI,A+,126,Northwest League,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
819135,2026-07-12,815154,Slade Caldwell,20.1,Hillsboro Hops,HIL,TRI,A+,126,Northwest League,1,3,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
