player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Gregory Barrios,699126,last_30,AA,22.2,Montgomery Biscuits,Total,MTG,- - -,,,21,72,76,14,12,1,0,1,8,6,2,0,9,1,0,1,2,8,0,.194,2.6%,11.8%,.222,.227,.250,.477,.056,,.210,,3.4,-6.2,.220,35
Luis Castillo,699127,last_30,A+,22.7,Wisconsin Timber Rattlers,Total,WIS,- - -,,,20,66,74,16,11,1,0,4,10,11,8,0,17,0,0,0,1,0,0,.242,10.8%,23.0%,.471,.324,.439,.764,.197,,.267,,10.3,-0.7,.344,93
Jadher Areinamo,699130,last_30,AA,22.5,Montgomery Biscuits,Total,MTG,- - -,,,20,74,80,20,11,7,0,2,7,11,4,0,13,1,0,1,1,2,1,.270,5.0%,16.2%,.308,.316,.446,.762,.176,,.305,,11.1,1.0,.340,110
Ahbram Liendo,699157,last_30,AA,22.4,Portland Sea Dogs,Total,POR,- - -,,,21,66,79,16,9,3,1,3,13,19,9,0,25,1,2,1,1,5,1,.242,11.4%,31.6%,.360,.333,.455,.788,.212,,.325,,11.3,0.9,.348,109
Samuel Escudero,699167,last_30,AA,22.2,Altoona Curve,Total,ALT,- - -,,,3,7,7,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,.143,0.0%,42.9%,.000,.143,.143,.286,.000,,.250,,-0.2,-1.1,.130,-21
Gleider Figuereo,699213,last_30,A+,21.9,Hub City Spartanburgers,Total,HCS,- - -,,,24,91,105,25,14,4,0,7,17,15,11,0,24,3,0,0,2,2,0,.275,10.5%,22.9%,.458,.371,.549,.921,.275,,.300,,20.0,4.8,.407,132
Jakey Josepha,699228,last_30,A,22.1,Visalia Rawhide,Total,VIS,- - -,,,21,78,100,21,17,3,0,1,13,9,18,0,21,0,3,0,0,12,4,.269,18.0%,21.0%,.857,.394,.346,.740,.077,,.339,,14.4,-1.0,.346,93
Anderdson Rojas,699232,last_30,AAA,22.3,Reno Aces,Total,RNO,- - -,,,22,89,96,21,16,5,0,0,9,6,5,0,15,0,0,2,0,1,1,.236,5.2%,15.6%,.333,.277,.292,.569,.056,,.284,,6.9,-7.7,.262,47
Yohairo Cuevas,699293,last_30,A,22.7,St. Lucie Mets,Total,SLU,- - -,,,22,67,88,16,8,7,1,0,8,8,16,0,21,4,1,0,0,2,1,.239,18.2%,23.9%,.762,.409,.373,.782,.134,,.340,,13.9,2.1,.367,117
Héctor Rodríguez,699302,last_30,AAA,22.2,Louisville Bats,Total,LOU,- - -,,,24,95,106,29,16,5,2,6,21,18,10,1,22,1,0,0,1,1,0,.305,9.4%,20.8%,.455,.377,.589,.967,.284,,.343,,20.6,6.4,.420,145
Diego Mosquera,699305,last_30,A+,22.2,Brooklyn Cyclones,Total,BRK,- - -,,,12,29,42,4,4,0,0,0,6,2,9,0,12,3,1,0,1,0,1,.138,21.4%,28.6%,.750,.381,.138,.519,.000,,.222,,4.2,-1.7,.292,72
Diego Guzman,699321,last_30,A+,22.7,Quad Cities River Bandits,Total,QC,- - -,,,8,28,30,3,2,1,0,0,2,2,2,0,12,0,0,0,1,0,0,.107,6.7%,40.0%,.167,.167,.143,.310,.036,,.188,,-0.3,-4.8,.151,-8
Pedro Ramírez,699393,last_30,AAA,22.1,Iowa Cubs,Total,IOW,- - -,,,6,20,27,6,5,1,0,0,3,1,5,0,5,1,1,0,0,5,0,.300,18.5%,18.5%,1.000,.444,.350,.794,.050,,.375,,4.3,0.7,.376,119
Jimmy Crooks,699625,last_30,AAA,24.9,Memphis Redbirds,Total,MEM,- - -,,,9,35,43,9,7,1,0,1,8,2,6,1,12,2,0,0,0,0,0,.257,14.0%,27.9%,.500,.395,.371,.767,.114,,.364,,6.1,0.3,.353,106
Ricardo Cova,699698,last_30,A,22.0,Inland Empire 66ers,Total,IE,- - -,,,20,79,88,26,16,8,1,1,12,10,4,0,12,4,1,0,1,9,2,.329,4.5%,13.6%,.333,.386,.494,.880,.165,,.373,,15.8,2.2,.392,116
Raylin Heredia,699712,last_30,AA,22.6,Reading Fightin Phils,Total,REA,- - -,,,26,98,104,24,16,5,0,3,11,16,4,0,25,0,1,0,0,3,3,.245,3.8%,24.0%,.160,.272,.388,.660,.143,,.296,,10.3,-3.3,.293,76
Jose Fernandez,699912,last_30,AAA,22.7,Reno Aces,Total,RNO,- - -,,,3,12,13,4,4,0,0,0,3,0,1,0,2,0,0,0,0,2,0,.333,7.7%,15.4%,.500,.385,.333,.718,.000,,.400,,1.7,-0.3,.335,85
Victor Labrada,700032,last_30,AAA,26.4,Tacoma Rainiers,Total,TAC,- - -,,,26,99,116,22,15,6,1,0,12,12,13,0,19,2,1,1,0,4,0,.222,11.2%,16.4%,.684,.322,.303,.625,.081,,.272,,11.2,-6.3,.294,64
John Bay,700083,last_30,A+,25.1,Brooklyn Cyclones,Total,BRK,- - -,,,24,89,103,21,12,5,1,3,20,12,9,0,34,5,0,0,2,8,1,.236,8.7%,33.0%,.265,.340,.416,.756,.180,,.346,,14.6,-0.3,.344,98
Bryant Betancourt,700164,last_30,AA,22.7,Hartford Yard Goats,Total,HFD,- - -,,,23,82,92,19,10,3,0,6,11,23,7,1,13,0,3,0,1,0,0,.232,7.6%,14.1%,.538,.283,.488,.770,.256,,.197,,11.7,-0.4,.329,97
Ryan McCoy,700178,last_30,A+,24.0,Bowling Green Hot Rods,Total,BG,- - -,,,14,45,58,12,5,3,0,4,14,13,7,0,19,4,1,1,0,4,2,.267,12.1%,32.8%,.368,.404,.600,1.004,.333,,.348,,12.3,4.0,.435,147
Payton Green,700243,last_30,AAA,23.4,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,15,48,61,9,6,1,0,2,8,5,10,1,18,2,0,1,0,1,1,.188,16.4%,29.5%,.556,.350,.333,.683,.146,,.250,,7.4,-0.6,.320,93
Carson Williams,700246,last_30,AAA,23.0,Durham Bulls,Total,DUR,- - -,,,14,59,65,17,11,4,0,2,5,10,6,0,17,0,0,0,1,3,3,.288,9.2%,26.2%,.353,.354,.458,.811,.169,,.375,,9.8,1.1,.364,113
Derlin Figueroa,700283,last_30,A+,22.8,Quad Cities River Bandits,Total,QC,- - -,,,24,87,99,27,13,5,0,9,18,30,11,0,26,0,1,0,2,4,2,.310,11.1%,26.3%,.423,.384,.678,1.062,.368,,.340,,22.4,7.7,.456,152
Andy Perez,700321,last_30,AA,22.0,Hartford Yard Goats,Total,HFD,- - -,,,26,107,114,32,27,4,1,0,15,6,4,0,16,0,0,2,2,5,1,.299,3.5%,14.0%,.250,.324,.355,.679,.056,,.352,,12.7,-2.3,.308,85
Kenny Castillo,700341,last_30,A+,22.1,Hillsboro Hops,Total,HIL,- - -,,,15,53,60,14,10,3,0,1,4,7,6,0,13,0,1,0,1,0,1,.264,10.0%,21.7%,.462,.333,.377,.711,.113,,.325,,6.9,-1.0,.323,88
Narbe Cruz,700358,last_30,A+,25.6,Asheville Tourists,Total,ASH,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.1,-0.3,.000,-88
Adrian De Leon,700369,last_30,A+,22.3,Hillsboro Hops,Total,HIL,- - -,,,8,27,30,7,5,1,0,1,3,4,1,0,14,2,0,0,0,0,0,.259,3.3%,46.7%,.071,.333,.407,.741,.148,,.500,,4.0,-0.1,.338,98
Gabriel Silva,700385,last_30,A,22.5,Columbia Fireflies,Total,COL,- - -,,,4,15,17,1,1,0,0,0,2,2,2,0,8,0,0,0,1,0,0,.067,11.8%,47.1%,.250,.176,.067,.243,.000,,.143,,-0.3,-2.8,.137,-10
Josue Gonzalez,700648,last_30,A+,22.6,Hudson Valley Renegades,Total,HV,- - -,,,16,50,62,14,11,0,0,3,8,8,11,0,8,1,0,0,2,1,1,.280,17.7%,12.9%,1.375,.419,.460,.879,.180,,.282,,11.6,2.6,.402,129
Kenny Piper,700652,last_30,AA,27.9,Montgomery Biscuits,Total,MTG,- - -,,,15,54,59,9,2,6,0,1,7,2,4,0,17,1,0,0,0,2,0,.167,6.8%,28.8%,.235,.237,.333,.571,.167,,.222,,4.5,-3.0,.259,60
Nick Lorusso,700681,last_30,AA,25.7,Binghamton Rumble Ponies,Total,BNG,- - -,,,25,96,103,21,12,2,0,7,16,14,6,0,30,1,0,0,4,3,0,.219,5.8%,29.1%,.200,.272,.458,.730,.240,,.237,,12.6,-0.9,.323,93
Luis Pino,700720,last_30,A+,22.3,Peoria Chiefs,Total,PEO,- - -,,,17,56,67,14,5,5,0,4,9,7,11,0,22,0,0,0,2,2,1,.250,16.4%,32.8%,.500,.373,.554,.927,.304,,.333,,12.6,2.6,.407,126
Keiner Delgado,700731,last_30,AAA,22.4,Indianapolis Indians,Total,IND,- - -,,,24,94,111,22,12,9,0,1,16,9,14,0,16,2,0,0,1,4,3,.234,12.6%,14.4%,.875,.345,.362,.707,.128,,.273,,14.0,-0.6,.328,96
Jeron Williams,700784,last_30,AA,25.7,Corpus Christi Hooks,Total,CC,- - -,,,15,50,56,9,6,2,0,1,7,5,4,0,16,2,0,0,0,7,2,.180,7.1%,28.6%,.250,.268,.280,.548,.100,,.242,,4.0,-3.6,.259,53
Mathieu Vallee,700795,last_30,FCL,25.8,FCL Blue Jays,Total,F-BLU,- - -,,,1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.500,0.0%,50.0%,.000,.500,.500,1.000,.000,,1.000,,0.5,0.2,.455,148
Matthew Ellis,700815,last_30,A+,25.9,Everett AquaSox,Total,EVE,- - -,,,14,45,56,12,4,4,0,4,5,10,11,0,18,0,0,0,1,0,0,.267,19.6%,32.1%,.611,.411,.622,1.033,.356,,.348,,11.9,4.6,.448,163
Christian Olivo,700840,last_30,A+,22.6,South Bend Cubs,Total,SB,- - -,,,24,84,97,21,13,6,1,1,20,14,8,0,20,5,0,0,3,4,1,.250,8.2%,20.6%,.400,.351,.381,.731,.131,,.317,,13.0,-1.4,.338,90
Adam Zebrowski,700845,last_30,AAA,25.7,Gwinnett Stripers,Total,GWN,- - -,,,14,48,53,10,2,5,0,3,6,12,5,0,21,0,0,0,1,0,0,.208,9.4%,39.6%,.238,.283,.500,.783,.292,,.292,,7.3,0.4,.343,106
Seth Stephenson,700931,last_30,AA,25.4,Erie SeaWolves,Total,ERI,- - -,,,16,65,73,16,12,4,0,0,13,4,7,0,17,1,0,0,0,8,3,.246,9.6%,23.3%,.412,.329,.308,.636,.062,,.333,,7.6,-2.0,.299,79
Bennett Lee,700939,last_30,A+,24.1,West Michigan Whitecaps,Total,WM,- - -,,,13,44,49,10,6,3,0,1,3,6,4,0,12,0,1,0,1,0,0,.227,8.2%,24.5%,.333,.286,.364,.649,.136,,.281,,4.8,-1.7,.292,74
Alec Makarewicz,701062,last_30,AA,25.7,Birmingham Barons,Total,BIR,- - -,,,26,98,114,23,9,7,1,6,18,17,14,2,35,0,2,0,1,3,0,.235,12.3%,30.7%,.400,.325,.510,.835,.276,,.288,,17.4,3.0,.358,120
Kerrington Cross,701136,last_30,A,24.2,Lake Elsinore Storm,Total,LE,- - -,,,26,87,114,29,14,8,0,7,22,25,26,0,27,1,0,0,0,10,2,.333,22.8%,23.7%,.963,.491,.667,1.158,.333,,.415,,30.2,12.6,.501,171
Ben Malgeri,701162,last_30,AAA,26.4,Toledo Mud Hens,Total,TOL,- - -,,,22,87,105,28,13,11,1,3,18,9,14,0,29,4,0,0,0,3,0,.322,13.3%,27.6%,.483,.438,.575,1.013,.253,,.455,,22.7,8.6,.447,161
Nick Cimillo,701177,last_30,AAA,26.3,Indianapolis Indians,Total,IND,- - -,,,19,57,69,12,5,5,0,2,7,9,12,0,28,0,0,0,3,0,0,.211,17.4%,40.6%,.429,.348,.404,.751,.193,,.370,,9.3,0.1,.345,101
Willy Montero,701206,last_30,A,21.8,Tampa Tarpons,Total,TAM,- - -,,,24,88,102,27,15,7,1,4,12,21,13,0,22,1,0,0,1,5,0,.307,12.7%,21.6%,.591,.402,.545,.947,.239,,.371,,20.3,6.7,.419,149
Carter Mathison,701296,last_30,A+,23.4,Jersey Shore BlueClaws,Total,JS,- - -,,,16,48,58,9,8,0,0,1,5,1,7,0,18,2,0,1,1,5,1,.188,12.1%,31.0%,.389,.316,.250,.566,.062,,.276,,5.2,-3.2,.278,62
Phillip Glasser,701298,last_30,AAA,26.5,Rochester Red Wings,Total,ROC,- - -,,,17,55,60,12,10,2,0,0,5,7,2,0,10,0,2,1,1,1,1,.218,3.3%,16.7%,.200,.237,.255,.492,.036,,.255,,2.4,-5.6,.222,30
Zach Dezenzo,701305,last_30,AAA,26.1,Sugar Land Space Cowboys,Total,SUG,- - -,,,5,15,21,3,2,1,0,0,5,0,6,0,4,0,0,0,0,3,0,.200,28.6%,19.0%,1.500,.429,.267,.695,.067,,.273,,3.0,-0.2,.351,94
Luke Heyman,701326,last_30,A,22.9,Salem RidgeYaks,Total,SAL,- - -,,,20,63,84,11,6,2,1,2,9,9,17,0,22,1,3,0,3,0,0,.175,20.2%,26.2%,.773,.345,.333,.679,.159,,.214,,10.2,-1.3,.318,89
Elijah Green,701327,last_30,A+,22.5,Wilmington Blue Rocks,Total,WIL,- - -,,,24,82,93,19,16,2,0,1,12,5,10,0,37,0,1,0,0,8,1,.232,10.8%,39.8%,.270,.312,.293,.605,.061,,.400,,8.7,-4.7,.284,65
Colby Shelton,701333,last_30,AA,23.5,Birmingham Barons,Total,BIR,- - -,,,26,99,112,15,6,5,0,4,7,14,9,0,24,2,1,1,4,1,1,.152,8.0%,21.4%,.375,.234,.323,.557,.172,,.153,,8.1,-6.1,.255,57
Ethan Petry,701337,last_30,A+,22.0,Wilmington Blue Rocks,Total,WIL,- - -,,,18,64,71,18,10,5,0,3,7,6,7,0,17,0,0,0,3,1,1,.281,9.9%,23.9%,.412,.352,.500,.852,.219,,.341,,11.9,1.8,.379,117
Marek Houston,701339,last_30,A+,22.2,Cedar Rapids Kernels,Total,CR,- - -,,,21,86,103,27,18,7,0,2,13,12,13,0,16,0,3,1,3,9,0,.314,12.6%,15.5%,.812,.392,.465,.857,.151,,.352,,17.4,2.0,.381,113
Kendrey Maduro,701342,last_30,A,22.2,Rancho Cucamonga Quakes,Total,RC,- - -,,,24,98,110,26,13,6,0,7,23,16,7,0,32,5,0,0,0,5,1,.265,6.4%,29.1%,.219,.345,.541,.886,.276,,.322,,19.8,2.8,.391,116
Isaiah Barkett,701373,last_30,A,22.6,San Jose Giants,Total,SJ,- - -,,,22,93,104,30,22,8,0,0,13,14,8,0,6,2,1,0,1,4,4,.323,7.7%,5.8%,1.333,.385,.409,.793,.086,,.341,,16.2,0.1,.361,101
Marco Dinges,701392,last_30,A+,22.8,Wisconsin Timber Rattlers,Total,WIS,- - -,,,14,54,62,13,9,2,0,2,11,8,7,0,14,0,1,0,2,2,0,.241,11.3%,22.6%,.500,.323,.389,.711,.148,,.282,,7.6,-1.7,.322,82
Zach Ehrhard,701394,last_30,AAA,23.4,Oklahoma City Comets,Total,OKC,- - -,,,23,81,102,30,19,7,0,4,19,21,20,0,12,1,0,0,1,3,2,.370,19.6%,11.8%,1.667,.500,.605,1.105,.235,,.400,,25.4,9.9,.488,164
Canyon Brown,701401,last_30,AA,22.8,Northwest Arkansas Naturals,Total,NWA,- - -,,,18,60,64,10,6,3,0,1,5,5,3,0,20,1,0,0,3,0,0,.167,4.7%,31.2%,.150,.219,.267,.485,.100,,.231,,2.9,-5.9,.224,33
Broedy Poppell,701435,last_30,A,24.0,San Jose Giants,Total,SJ,- - -,,,18,61,70,13,8,2,0,3,13,7,8,0,19,1,0,0,2,2,0,.213,11.4%,27.1%,.421,.314,.393,.708,.180,,.256,,8.9,-2.0,.323,82
Ryan Campos,701481,last_30,AA,23.6,Springfield Cardinals,Total,SPR,- - -,,,20,64,85,16,10,4,0,2,12,17,17,0,16,2,2,0,1,11,1,.250,20.0%,18.8%,1.062,.412,.406,.818,.156,,.292,,14.0,2.4,.377,121
Hunter Dobbins,701493,last_30,A,23.7,Lakeland Flying Tigers,Total,LAK,- - -,,,15,47,54,11,5,3,0,3,8,10,6,0,16,1,0,0,0,0,0,.234,11.1%,29.6%,.375,.333,.489,.823,.255,,.286,,8.5,1.3,.366,118
Ben Cowles,701496,last_30,AAA,26.3,Iowa Cubs,Total,IOW,- - -,,,15,56,60,17,11,5,0,1,10,12,3,0,17,0,0,1,1,2,0,.304,5.0%,28.3%,.176,.339,.446,.785,.143,,.421,,8.4,0.4,.351,105
Bobby Blandford,701520,last_30,A,23.4,Stockton Ports,Total,STK,- - -,,,23,91,101,20,15,2,0,3,12,15,7,0,31,1,1,0,0,2,1,.220,6.9%,30.7%,.226,.280,.341,.621,.121,,.293,,9.6,-6.0,.283,61
Mike Sirota,701527,last_30,A+,22.9,Great Lakes Loons,Total,GL,- - -,,,25,95,118,33,22,8,0,3,18,20,22,0,26,1,0,0,1,3,1,.347,18.6%,22.0%,.846,.475,.526,1.001,.179,,.455,,26.1,9.7,.450,159
J.R. Freethy,701540,last_30,A+,23.5,Vancouver Canadians,Total,VAN,- - -,,,21,78,89,17,8,6,0,3,16,14,8,0,25,1,2,0,1,1,0,.218,9.0%,28.1%,.320,.292,.410,.702,.192,,.269,,9.5,-2.1,.312,82
Duce Gourson,701546,last_30,AA,23.7,Altoona Curve,Total,ALT,- - -,,,24,79,100,21,14,5,0,2,15,14,16,0,23,3,1,1,1,5,0,.266,16.0%,23.0%,.696,.404,.405,.809,.139,,.345,,16.3,3.1,.374,124
Ali Camarillo,701548,last_30,A+,23.1,Lansing Lugnuts,Total,LAN,- - -,,,25,99,114,25,16,7,0,2,19,20,10,0,17,1,2,2,4,7,0,.253,8.8%,14.9%,.588,.321,.384,.705,.131,,.280,,13.6,-3.4,.319,80
Rodney Green Jr.,701587,last_30,A+,23.2,Lansing Lugnuts,Total,LAN,- - -,,,24,84,103,18,11,2,0,5,16,10,19,0,43,0,0,0,1,4,1,.214,18.4%,41.7%,.442,.359,.417,.776,.202,,.361,,15.3,-0.1,.356,100
Luke Davis,701592,last_30,A+,23.4,Jersey Shore BlueClaws,Total,JS,- - -,,,13,34,46,8,7,1,0,0,1,3,12,0,7,0,0,0,1,0,0,.235,26.1%,15.2%,1.714,.435,.265,.699,.029,,.296,,6.8,0.1,.352,102
Chris Brito,701594,last_30,A+,26.7,Quad Cities River Bandits,Total,QC,- - -,,,2,3,5,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,.333,40.0%,40.0%,1.000,.600,.333,.933,.000,,1.000,,1.2,0.4,.466,157
Caleb Lomavita,701616,last_30,AA,23.6,Harrisburg Senators,Total,HBG,- - -,,,21,77,85,18,8,6,0,4,10,14,8,0,16,0,0,0,3,0,0,.234,9.4%,18.8%,.500,.306,.468,.773,.234,,.246,,11.8,0.6,.343,105
Damon Keith,701618,last_30,AA,26.0,Biloxi Shuckers,Total,BLX,- - -,,,9,38,40,9,7,2,0,0,5,2,2,0,15,0,0,0,1,4,0,.237,5.0%,37.5%,.133,.275,.289,.564,.053,,.391,,3.0,-2.0,.259,60
Aaron Zavala,701648,last_30,AAA,26.0,Round Rock Express,Total,RR,- - -,,,19,61,77,13,6,5,1,1,10,5,15,0,13,1,0,0,0,0,1,.213,19.5%,16.9%,1.154,.377,.377,.754,.164,,.255,,11.0,-0.7,.352,94
James Triantos,701649,last_30,AAA,23.4,Iowa Cubs,Total,IOW,- - -,,,24,95,99,27,18,7,1,1,13,11,3,0,15,0,1,0,3,6,0,.284,3.0%,15.2%,.200,.303,.411,.714,.126,,.325,,11.2,-2.0,.316,85
Mason Guerra,701653,last_30,A+,23.8,Rome Emperors,Total,ROM,- - -,,,13,41,49,7,4,1,1,1,6,5,7,0,16,0,1,0,1,1,0,.171,14.3%,32.7%,.438,.286,.317,.603,.146,,.240,,4.4,-2.7,.279,63
Reed Trimble,701655,last_30,AAA,25.9,Norfolk Tides,Total,NOR,- - -,,,2,8,9,2,0,0,0,2,3,4,0,0,4,1,0,0,0,1,0,.250,0.0%,44.4%,.000,.333,1.000,1.333,.750,,.000,,2.7,1.5,.551,222
Edgar Alfonso,701660,last_30,ACL,22.2,ACL Angels,Total,A-ANG,- - -,,,5,10,13,2,0,1,1,0,3,2,2,0,6,0,1,0,1,0,0,.200,15.4%,46.2%,.333,.308,.500,.808,.300,,.400,,1.9,-0.3,.335,86
Nathan Church,701675,last_30,AAA,25.9,Memphis Redbirds,Total,MEM,- - -,,,3,11,11,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,.091,0.0%,18.2%,.000,.091,.364,.455,.273,,.000,,0.2,-1.3,.192,12
Hao-Yu  Lee,701678,last_30,AAA,23.3,Toledo Mud Hens,Total,TOL,- - -,,,6,23,27,7,4,1,0,2,6,7,3,0,4,1,0,0,0,0,0,.304,11.1%,14.8%,.750,.407,.609,1.016,.304,,.294,,5.8,2.2,.446,160
Braedon Karpathios,701682,last_30,AA,23.0,San Antonio Missions,Total,SA,- - -,,,22,74,96,22,18,1,0,3,12,13,22,0,29,0,0,0,1,2,2,.297,22.9%,30.2%,.759,.458,.432,.891,.135,,.452,,18.5,5.4,.413,141
Vance Honeycutt,701689,last_30,A+,23.1,Frederick Keys,Total,FRE,- - -,,,20,70,84,14,9,2,0,3,16,7,11,0,31,1,1,1,0,10,1,.200,13.1%,36.9%,.355,.313,.357,.670,.157,,.297,,9.6,-2.5,.309,79
Ryan Stafford,701696,last_30,A+,23.4,Frederick Keys,Total,FRE,- - -,,,12,37,43,8,6,2,0,0,7,3,4,0,10,1,1,0,0,3,2,.216,9.3%,23.3%,.400,.302,.270,.573,.054,,.286,,3.6,-2.6,.271,58
Bryan Arendt,701699,last_30,ACL,23.2,ACL Athletics,Total,A-ATH,- - -,,,19,61,77,17,14,2,0,1,12,18,11,0,16,1,4,0,0,5,0,.279,14.3%,20.8%,.688,.377,.361,.737,.082,,.333,,11.0,-1.5,.338,88
Quincy Scott,701701,last_30,A+,23.4,Hub City Spartanburgers,Total,HCS,- - -,,,20,67,89,16,12,1,0,3,20,9,18,0,16,2,2,0,3,3,1,.239,20.2%,18.0%,1.125,.404,.388,.793,.149,,.260,,14.3,1.4,.369,111
Bryce Martin-Grudzielanek,701727,last_30,A,23.0,Tampa Tarpons,Total,TAM,- - -,,,25,95,114,33,20,6,1,6,25,16,14,1,24,3,2,0,1,10,5,.347,12.3%,21.1%,.583,.439,.621,1.060,.274,,.403,,26.1,10.9,.458,172
Ryan McCrystal,701734,last_30,AA,23.7,Chattanooga Lookouts,Total,CHA,- - -,,,17,62,66,14,7,5,1,1,7,3,4,0,17,0,0,0,0,0,0,.226,6.1%,25.8%,.235,.273,.387,.660,.161,,.295,,6.8,-1.6,.294,81
Bennett Thompson,701750,last_30,A+,23.5,Lake County Captains,Total,LC,- - -,,,18,67,82,20,12,4,1,3,17,13,14,0,9,1,0,0,2,0,0,.299,17.1%,11.0%,1.556,.427,.522,.949,.224,,.309,,16.6,4.3,.424,135
Billy Amick,701771,last_30,AA,23.6,Wichita Wind Surge,Total,WCH,- - -,,,23,76,97,11,4,2,0,5,17,12,17,0,35,4,0,0,0,0,1,.145,17.5%,36.1%,.486,.330,.368,.698,.224,,.167,,12.2,-1.0,.328,92
Wilson Weber,701777,last_30,A+,24.1,Beloit Sky Carp,Total,BEL,- - -,,,10,32,37,5,4,0,1,0,3,1,5,0,11,0,0,0,0,0,0,.156,13.5%,29.7%,.455,.270,.219,.489,.062,,.238,,2.1,-3.4,.239,38
Jace Avina,701778,last_30,AA,23.0,Somerset Patriots,Total,SOM,- - -,,,19,73,87,26,13,7,1,5,23,11,12,0,24,2,0,0,0,2,0,.356,13.8%,27.6%,.500,.460,.685,1.145,.329,,.477,,22.4,11.0,.495,196
Cole Messina,701783,last_30,AA,23.1,Hartford Yard Goats,Total,HFD,- - -,,,12,39,42,8,5,1,0,2,6,7,2,0,15,1,0,0,1,0,0,.205,4.8%,35.7%,.133,.262,.385,.647,.179,,.273,,4.1,-1.4,.291,74
Cam Clayton,701784,last_30,A+,23.9,Beloit Sky Carp,Total,BEL,- - -,,,19,61,73,13,6,4,1,2,12,7,11,0,19,1,0,0,1,6,0,.213,15.1%,26.0%,.579,.342,.410,.752,.197,,.275,,10.1,-0.8,.343,93
Kaelen Culpepper,701785,last_30,AAA,23.4,St. Paul Saints,Total,STP,- - -,,,24,91,113,27,18,3,0,6,25,12,18,0,16,3,1,0,2,7,2,.297,15.9%,14.2%,1.125,.425,.527,.952,.231,,.300,,22.4,7.2,.424,148
Josh Caron,701805,last_30,A+,22.9,Everett AquaSox,Total,EVE,- - -,,,19,75,82,20,8,6,1,5,12,19,6,0,29,0,1,0,0,6,0,.267,7.3%,35.4%,.207,.317,.573,.890,.307,,.357,,13.4,2.6,.384,125
John Spikerman,701811,last_30,A+,23.1,Jersey Shore BlueClaws,Total,JS,- - -,,,7,24,29,7,5,1,1,0,4,1,3,0,9,0,0,2,0,3,0,.292,10.3%,31.0%,.333,.370,.417,.787,.125,,.467,,4.4,0.2,.356,104
John Cristino,701816,last_30,FCL,26.4,FCL Yankees,Total,F-YAN,- - -,,,14,39,52,7,4,2,0,1,9,8,10,0,17,3,0,0,0,0,1,.179,19.2%,32.7%,.588,.385,.308,.692,.128,,.286,,7.2,-0.1,.340,99
Jacob Friend,701820,last_30,A,23.3,Daytona Tortugas,Total,DBT,- - -,,,22,76,95,21,14,2,0,5,13,10,19,1,26,0,0,0,0,4,1,.276,20.0%,27.4%,.731,.421,.500,.921,.224,,.356,,18.3,5.1,.411,139
Kavares Tears,701837,last_30,A+,23.8,Fort Wayne TinCaps,Total,FW,- - -,,,16,58,68,13,6,2,2,3,5,15,8,0,22,1,1,0,1,1,1,.224,11.8%,32.4%,.364,.324,.483,.806,.259,,.294,,10.0,-0.1,.354,99
Drew Cavanaugh,701852,last_30,AAA,24.4,Sacramento River Cats,Total,SAC,- - -,,,22,78,95,30,16,9,0,5,23,19,10,0,19,6,1,0,2,3,0,.385,10.5%,20.0%,.526,.484,.692,1.177,.308,,.455,,25.2,10.8,.509,175
Carter Cunningham,701860,last_30,A+,25.6,Vancouver Canadians,Total,VAN,- - -,,,23,74,89,15,6,6,0,3,12,14,14,0,34,0,1,0,1,2,1,.203,15.7%,38.2%,.412,.326,.405,.731,.203,,.316,,10.9,-0.7,.332,94
Jacob Walsh,701862,last_30,A,23.2,Fredericksburg Nationals,Total,FBG,- - -,,,15,53,61,13,10,2,0,1,5,7,6,0,18,1,1,0,1,2,0,.245,9.8%,29.5%,.333,.328,.340,.667,.094,,.343,,6.9,-1.0,.308,88
Trevor Cohen,701906,last_30,A+,22.6,Eugene Emeralds,Total,EUG,- - -,,,24,105,118,36,25,9,0,2,17,14,10,0,12,1,2,0,4,6,1,.343,8.5%,10.2%,.833,.398,.486,.884,.143,,.366,,20.1,4.7,.394,130
Nestor Rios,701980,last_30,A+,21.4,Beloit Sky Carp,Total,BEL,- - -,,,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.000,50.0%,50.0%,1.000,.500,.000,.500,.000,,,,0.3,-0.0,.355,99
Harry Genth,702025,last_30,A,23.7,Fort Myers Mighty Mussels,Total,FTM,- - -,,,11,31,44,3,1,2,0,0,5,4,5,0,18,8,0,0,1,3,0,.097,11.4%,40.9%,.278,.364,.161,.525,.065,,.231,,4.5,-1.6,.295,73
