player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Rowdy Tellez,642133,last_45,AAA,31.2,Gwinnett Stripers,Total,GWN,- - -,,,28,100,115,29,14,9,0,6,14,22,13,1,28,1,1,0,1,1,1,.290,11.3%,24.3%,.464,.374,.560,.934,.270,,.343,,21.1,5.4,.406,134
Matt Thaiss,642136,last_45,AAA,31.1,Worcester Red Sox,Total,WOR,- - -,,,18,57,67,11,9,1,0,1,7,8,8,0,10,2,0,0,0,1,0,.193,11.9%,14.9%,.800,.313,.263,.577,.070,,.217,,5.7,-3.5,.280,62
Tyler Wade,642180,last_45,AAA,31.4,Round Rock Express,Total,RR,- - -,,,2,6,7,1,1,0,0,0,1,0,1,0,3,0,0,0,0,2,0,.167,14.3%,42.9%,.333,.286,.167,.452,.000,,.333,,0.3,-0.7,.232,32
Jose Siri,642350,last_45,AAA,30.8,Salt Lake Bees,Total,SL,- - -,,,20,83,89,23,14,5,2,2,11,17,2,0,25,2,1,1,0,4,0,.277,2.2%,28.1%,.080,.307,.458,.765,.181,,.368,,11.6,-1.8,.337,87
Sergio Alcántara,642727,last_45,AAA,29.9,Lehigh Valley IronPigs,Total,LHV,- - -,,,21,68,82,16,10,4,0,2,14,10,13,0,29,0,1,0,0,2,0,.235,15.9%,35.4%,.448,.354,.382,.736,.147,,.368,,10.7,-0.5,.338,95
Austin Wynns,642851,last_45,AAA,35.5,Salt Lake Bees,Total,SL,- - -,,,8,30,31,10,6,2,0,2,3,7,1,0,5,0,0,0,1,0,0,.333,3.2%,16.1%,.200,.355,.600,.955,.267,,.348,,6.0,1.4,.419,129
Chadwick Tromp,644433,last_45,AAA,31.2,Gwinnett Stripers,Total,GWN,- - -,,,14,48,50,7,4,2,0,1,4,5,2,0,14,0,0,0,2,0,0,.146,4.0%,28.0%,.143,.180,.250,.430,.104,,.182,,0.9,-5.9,.195,13
Victor Robles,645302,last_45,AAA,29.0,Tacoma Rainiers,Total,TAC,- - -,,,12,43,54,11,7,4,0,0,10,7,9,0,13,1,1,0,1,2,0,.256,16.7%,24.1%,.692,.389,.349,.738,.093,,.355,,7.4,-0.7,.346,91
Ali Sánchez,645305,last_45,AAA,29.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,25,85,99,15,11,1,0,3,8,4,13,0,23,1,0,0,7,0,1,.176,13.1%,23.2%,.565,.293,.294,.587,.118,,.203,,8.3,-5.2,.279,61
Jose Herrera,645444,last_45,AAA,29.3,Round Rock Express,Total,RR,- - -,,,16,55,65,11,9,2,0,0,4,2,10,0,14,0,0,0,0,1,0,.200,15.4%,21.5%,.714,.323,.236,.559,.036,,.268,,5.3,-4.4,.275,55
Abraham Toro,647351,last_45,AAA,29.4,Omaha Storm Chasers,Total,OMA,- - -,,,32,108,127,24,12,6,1,5,16,21,16,0,29,2,1,0,2,0,2,.222,12.6%,22.8%,.552,.331,.435,.766,.213,,.253,,17.1,-0.2,.344,99
Andy Yerzy,647378,last_45,AAA,27.9,Memphis Redbirds,Total,MEM,- - -,,,8,28,31,4,2,2,0,0,1,0,3,0,11,0,0,0,0,0,0,.143,9.7%,35.5%,.273,.226,.214,.440,.071,,.235,,0.9,-3.3,.211,22
Luis Urías,649966,last_45,ACL,28.9,ACL D-backs,Total,A-DBA,- - -,,,19,70,78,24,18,3,0,3,15,16,6,0,7,1,1,0,0,1,0,.343,7.7%,9.0%,.857,.397,.514,.912,.171,,.344,,14.6,2.7,.405,122
Gleyber Torres,650402,last_45,AAA,29.5,Toledo Mud Hens,Total,TOL,- - -,,,2,6,7,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.167,14.3%,28.6%,.500,.286,.167,.452,.000,,.250,,0.3,-0.6,.232,34
Bryan De La Cruz,650559,last_45,AAA,29.5,Lehigh Valley IronPigs,Total,LHV,- - -,,,36,134,151,28,17,7,0,4,15,22,14,0,40,0,2,0,3,0,0,.209,9.3%,26.5%,.350,.280,.351,.631,.142,,.261,,13.5,-7.1,.286,65
Matt Lloyd,651016,last_45,AAA,30.2,Worcester Red Sox,Total,WOR,- - -,,,15,55,61,11,8,1,0,2,5,5,6,1,21,0,0,0,3,0,0,.200,9.8%,34.4%,.286,.279,.327,.606,.127,,.281,,4.8,-3.5,.272,58
Riley Adams,656180,last_45,AAA,29.9,Rochester Red Wings,Total,ROC,- - -,,,8,25,32,4,4,0,0,0,1,2,5,0,7,2,0,0,0,0,0,.160,15.6%,21.9%,.714,.344,.160,.504,.000,,.222,,2.5,-1.9,.271,57
Michael Chavis,656308,last_45,AAA,30.8,Louisville Bats,Total,LOU,- - -,,,28,98,110,23,15,5,0,3,15,13,8,0,26,2,2,0,3,2,2,.235,7.3%,23.6%,.308,.300,.378,.678,.143,,.282,,11.5,-3.5,.306,77
Stuart Fairchild,656413,last_45,AAA,30.2,Columbus Clippers,Total,COL,- - -,,,23,84,104,22,15,4,1,2,18,8,16,0,17,2,1,1,0,7,2,.262,15.4%,16.3%,.941,.388,.405,.793,.143,,.303,,15.7,1.5,.365,110
Alex Jackson,656577,last_45,AAA,30.4,St. Paul Saints,Total,STP,- - -,,,15,57,61,14,7,2,0,5,10,12,3,0,22,1,0,0,2,1,0,.246,4.9%,36.1%,.136,.295,.544,.839,.298,,.300,,9.3,1.0,.367,112
Connor Joe,656582,last_45,AAA,33.8,Tacoma Rainiers,Total,TAC,- - -,,,6,25,26,9,5,3,0,1,2,4,1,0,5,0,0,0,0,1,0,.360,3.8%,19.2%,.200,.385,.600,.985,.240,,.421,,5.3,1.4,.433,137
Zach McKinstry,656716,last_45,A,31.0,Lakeland Flying Tigers,Total,LAK,- - -,,,3,11,11,1,0,0,0,1,1,3,0,0,2,0,0,0,1,0,0,.091,0.0%,18.2%,.000,.091,.364,.455,.273,,.000,,0.2,-1.3,.192,13
Jakson Reetz,656883,last_45,AAA,30.4,Tacoma Rainiers,Total,TAC,- - -,,,18,62,73,18,12,4,0,2,9,8,8,0,10,3,0,0,4,0,0,.290,11.0%,13.7%,.800,.397,.452,.849,.161,,.320,,12.3,1.4,.387,113
Pavin Smith,656976,last_45,ACL,30.3,ACL D-backs,Total,A-DBA,- - -,,,5,21,22,7,6,1,0,0,4,2,1,0,5,0,0,0,0,0,0,.333,4.5%,22.7%,.200,.364,.381,.745,.048,,.438,,3.0,-0.4,.339,89
Nicholas Torres,657051,last_45,AA,32.9,Somerset Patriots,Total,SOM,- - -,,,5,12,16,4,3,1,0,0,2,0,4,1,0,0,0,0,0,1,0,.333,25.0%,0.0%,,.500,.417,.917,.083,,.333,,3.0,1.0,.410,146
Brian O'Keefe,657247,last_45,AAA,32.9,Tacoma Rainiers,Total,TAC,- - -,,,24,90,99,27,14,10,0,3,7,11,9,0,20,0,0,0,6,0,0,.300,9.1%,20.2%,.450,.364,.511,.875,.211,,.358,,16.8,2.0,.388,113
Paul DeJong,657557,last_45,AAA,32.8,Toledo Mud Hens,Total,TOL,- - -,,,14,43,57,7,3,2,0,2,8,4,13,0,16,1,0,0,0,0,1,.163,22.8%,28.1%,.812,.368,.349,.717,.186,,.200,,7.6,-0.2,.343,98
Rudy Martin Jr.,657675,last_45,AA,30.3,Northwest Arkansas Naturals,Total,NWA,- - -,,,26,91,116,20,12,5,0,3,22,13,20,0,28,0,0,5,0,13,2,.220,17.2%,24.1%,.714,.360,.374,.734,.154,,.283,,16.3,0.3,.342,102
Yonny Hernández,660634,last_45,AAA,28.1,Syracuse Mets,Total,SYR,- - -,,,32,106,127,31,29,0,0,2,16,13,14,0,14,4,2,1,0,5,1,.292,11.0%,11.0%,1.000,.389,.349,.738,.057,,.315,,17.2,-0.1,.346,100
Diego Castillo,660636,last_45,AAA,28.6,Round Rock Express,Total,RR,- - -,,,26,99,117,34,27,6,0,1,12,20,16,0,13,0,1,1,0,2,3,.343,13.7%,11.1%,1.231,.431,.434,.865,.091,,.384,,20.5,3.0,.395,117
Vidal Bruján,660644,last_45,AAA,28.2,Syracuse Mets,Total,SYR,- - -,,,11,41,43,10,7,2,0,1,8,5,1,0,8,1,0,0,2,4,0,.244,2.3%,18.6%,.125,.279,.366,.645,.122,,.281,,4.0,-1.9,.291,68
Leandro Cedeño,660681,last_45,AA,27.7,San Antonio Missions,Total,SA,- - -,,,24,83,100,26,16,5,1,4,14,14,13,2,21,3,1,0,3,1,0,.313,13.0%,21.0%,.619,.420,.542,.962,.229,,.373,,20.2,6.4,.420,147
Rodolfo Durán,660710,last_45,AAA,28.2,El Paso Chihuahuas,Total,ELP,- - -,,,11,40,49,10,6,2,1,1,7,6,5,0,8,3,0,1,1,1,0,.250,10.2%,16.3%,.625,.375,.425,.800,.175,,.290,,7.5,0.1,.366,102
Leo Rivas,660844,last_45,AAA,28.6,Tacoma Rainiers,Total,TAC,- - -,,,8,26,39,4,4,0,0,0,4,1,11,0,7,2,0,0,0,1,1,.154,28.2%,17.9%,1.571,.436,.154,.590,.000,,.211,,4.9,-0.9,.332,84
Brian Serven,661531,last_45,AAA,31.1,Las Vegas Aviators,Total,LV,- - -,,,24,90,103,23,15,5,0,3,12,13,11,0,23,1,1,0,2,0,0,.256,10.7%,22.3%,.478,.340,.411,.751,.156,,.308,,13.6,-1.8,.340,88
Max Burt,661733,last_45,AAA,29.8,Toledo Mud Hens,Total,TOL,- - -,,,27,82,100,18,12,4,1,1,14,7,14,0,23,3,1,0,0,6,1,.220,14.0%,23.0%,.609,.350,.329,.679,.110,,.288,,11.6,-2.0,.320,85
Blake Perkins,663368,last_45,AAA,29.7,Nashville Sounds,Total,NAS,- - -,,,2,9,9,4,4,0,0,0,1,2,0,0,1,0,0,0,0,1,0,.444,0.0%,11.1%,.000,.444,.444,.889,.000,,.500,,1.6,0.4,.404,133
James Nelson,663445,last_45,AAA,28.6,Sugar Land Space Cowboys,Total,SUG,- - -,,,36,152,163,41,27,7,0,7,20,16,8,0,46,3,0,0,4,10,2,.270,4.9%,28.2%,.174,.319,.454,.773,.184,,.343,,22.3,-2.2,.345,91
Lars Nootbaar,663457,last_45,A,28.7,Palm Beach Cardinals,Total,PMB,- - -,,,10,27,34,7,4,1,0,2,5,4,7,0,4,0,0,0,1,0,0,.259,20.6%,11.8%,1.750,.412,.519,.930,.259,,.238,,6.6,2.0,.416,142
Bryan Torres,663494,last_45,AAA,28.9,Memphis Redbirds,Total,MEM,- - -,,,23,86,107,28,19,6,1,2,17,10,16,0,18,1,2,2,2,7,0,.326,15.0%,16.8%,.889,.429,.488,.917,.163,,.382,,19.9,5.3,.410,136
Elih Marrero,663503,last_45,AAA,28.9,Omaha Storm Chasers,Total,OMA,- - -,,,9,26,27,8,5,3,0,0,2,2,1,0,8,0,0,0,1,2,0,.308,3.7%,29.6%,.125,.333,.423,.756,.115,,.444,,3.5,-0.2,.339,96
Tristin English,663536,last_45,AAA,29.0,Gwinnett Stripers,Total,GWN,- - -,,,19,69,73,17,11,2,1,3,4,15,1,0,15,2,1,0,3,0,0,.246,1.4%,20.5%,.067,.274,.435,.709,.188,,.269,,8.5,-1.4,.312,85
Hayden Senger,663584,last_45,AAA,29.1,Syracuse Mets,Total,SYR,- - -,,,10,32,35,5,3,1,0,1,4,4,2,0,15,1,0,0,1,0,0,.156,5.7%,42.9%,.133,.229,.281,.510,.125,,.250,,1.8,-3.0,.237,37
Luken Baker,663609,last_45,AAA,29.2,Reno Aces,Total,RNO,- - -,,,32,111,129,27,16,7,2,2,18,14,15,0,34,2,1,0,4,0,1,.243,11.6%,26.4%,.441,.341,.396,.737,.153,,.329,,16.6,-2.7,.335,86
Nick Madrigal,663611,last_45,AAA,29.2,Salt Lake Bees,Total,SL,- - -,,,27,106,123,31,24,4,1,2,18,17,12,0,5,1,3,1,4,3,0,.292,9.8%,4.1%,2.400,.361,.406,.766,.113,,.284,,16.8,-1.6,.345,91
Connor Kaiser,663731,last_45,AAA,29.5,Omaha Storm Chasers,Total,OMA,- - -,,,10,32,37,2,2,0,0,0,4,0,5,0,10,0,0,0,4,0,2,.062,13.5%,27.0%,.500,.189,.062,.252,.000,,.091,,-0.8,-5.8,.145,-15
Luke Williams,663897,last_45,AAA,29.8,Gwinnett Stripers,Total,GWN,- - -,,,28,109,118,25,16,5,1,3,22,8,8,1,28,1,0,0,1,12,1,.229,6.8%,23.7%,.286,.288,.376,.664,.147,,.282,,11.5,-4.6,.297,72
César Salazar,663967,last_45,AAA,30.1,Sugar Land Space Cowboys,Total,SUG,- - -,,,10,30,37,7,4,2,0,1,2,5,4,0,8,2,0,1,1,3,0,.233,10.8%,21.6%,.500,.361,.400,.761,.167,,.286,,5.2,-0.3,.352,95
Harrison Bader,664056,last_45,AAA,31.9,Sacramento River Cats,Total,SAC,- - -,,,6,18,23,4,2,0,0,2,8,2,3,0,5,2,0,0,0,1,0,.222,13.0%,21.7%,.600,.391,.556,.947,.333,,.182,,4.5,1.0,.420,130
Scott Kingery,664068,last_45,AAA,32.1,Iowa Cubs,Total,IOW,- - -,,,18,59,67,12,10,2,0,0,5,6,4,0,21,1,2,1,0,2,0,.203,6.0%,31.3%,.190,.258,.237,.495,.034,,.300,,3.1,-6.0,.231,34
Dylan Moore,664238,last_45,AAA,33.8,Lehigh Valley IronPigs,Total,LHV,- - -,,,13,49,55,12,11,0,0,1,8,3,6,0,18,0,0,0,0,1,2,.245,10.9%,32.7%,.333,.327,.306,.633,.061,,.367,,5.4,-2.1,.298,72
Alejo Lopez,664670,last_45,AAA,30.1,Tacoma Rainiers,Total,TAC,- - -,,,23,67,80,19,14,5,0,0,13,4,10,0,6,3,0,0,4,1,1,.284,12.5%,7.5%,1.667,.400,.358,.758,.075,,.311,,11.7,-0.3,.357,97
P.J. Higgins,664731,last_45,AAA,33.0,Louisville Bats,Total,LOU,- - -,,,7,20,28,3,3,0,0,0,3,3,7,0,3,0,1,0,1,0,0,.150,25.0%,10.7%,2.333,.357,.150,.507,.000,,.167,,2.3,-1.6,.275,59
Nathan Lukes,664770,last_45,A,31.9,Dunedin Blue Jays,Total,DUN,- - -,,,4,9,13,3,2,0,0,1,1,3,3,0,1,0,1,0,0,0,0,.333,23.1%,7.7%,3.000,.462,.667,1.128,.333,,.250,,3.1,1.3,.466,172
LaMonte Wade Jr.,664774,last_45,AAA,32.4,Charlotte Knights,Total,CLT,- - -,,,31,96,131,28,18,4,0,6,21,18,33,1,28,1,1,0,3,2,0,.292,25.2%,21.4%,1.179,.473,.521,.994,.229,,.349,,27.8,10.0,.444,156
Seby Zavala,664874,last_45,AAA,32.8,Oklahoma City Comets,Total,OKC,- - -,,,7,19,28,5,4,0,0,1,7,4,6,0,7,2,1,0,0,0,0,.263,21.4%,25.0%,.857,.464,.421,.885,.158,,.333,,5.3,1.1,.411,125
Seth Brown,664913,last_45,AAA,33.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,28,101,112,22,12,3,1,6,12,11,11,0,39,0,0,0,1,2,0,.218,9.8%,34.8%,.282,.295,.446,.740,.228,,.286,,13.8,-1.5,.330,90
Jeremy Peña,665161,last_45,AA,28.6,Corpus Christi Hooks,Total,CC,- - -,,,3,11,12,2,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,.182,0.0%,25.0%,.000,.250,.364,.614,.182,,.250,,1.1,-0.6,.278,66
Gilberto Celestino,665482,last_45,AAA,27.3,Round Rock Express,Total,RR,- - -,,,26,97,113,25,20,4,0,1,11,12,14,0,26,0,1,1,0,4,3,.258,12.4%,23.0%,.538,.348,.330,.678,.072,,.338,,12.9,-4.1,.316,76
Cristian Pache,665506,last_45,AAA,27.5,Syracuse Mets,Total,SYR,- - -,,,36,135,149,33,19,9,1,4,18,18,7,0,51,3,1,2,4,4,0,.244,4.7%,34.2%,.137,.295,.415,.709,.170,,.358,,16.8,-3.5,.317,83
Oswaldo Cabrera,665828,last_45,AAA,27.2,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,34,129,150,33,23,7,0,3,15,20,19,1,33,0,2,0,3,2,0,.256,12.7%,22.0%,.576,.347,.380,.727,.124,,.316,,18.5,-2.0,.330,90
Enmanuel Valdez,665839,last_45,AAA,27.4,Indianapolis Indians,Total,IND,- - -,,,32,107,120,29,17,7,1,4,18,17,10,0,16,3,0,0,3,0,0,.271,8.3%,13.3%,.625,.350,.467,.817,.196,,.287,,18.2,1.9,.366,111
Jesús Bastidas,665846,last_45,AAA,27.7,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,22,81,91,19,8,5,1,5,14,20,5,1,20,3,2,0,0,2,0,.235,5.5%,22.0%,.250,.297,.506,.803,.272,,.241,,12.3,-0.1,.345,99
Jair Camargo,665856,last_45,AAA,26.9,Gwinnett Stripers,Total,GWN,- - -,,,19,68,75,14,10,3,0,1,6,7,3,0,28,2,1,1,2,2,1,.206,4.0%,37.3%,.107,.257,.294,.551,.088,,.325,,4.7,-5.5,.253,46
Sebastián Rivero,665861,last_45,AAA,27.4,Salt Lake Bees,Total,SL,- - -,,,3,10,12,5,5,0,0,0,2,2,1,0,2,0,1,0,0,0,0,.500,8.3%,16.7%,.500,.500,.500,1.000,.000,,.556,,2.5,0.7,.438,140
Esteury Ruiz,665923,last_45,AAA,27.2,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,4,14,16,2,1,0,0,1,2,1,2,0,7,0,0,0,0,1,0,.143,12.5%,43.8%,.286,.250,.357,.607,.214,,.167,,1.3,-0.9,.278,61
Andrés Chaparro,665953,last_45,AAA,27.0,Rochester Red Wings,Total,ROC,- - -,,,23,85,95,23,13,7,0,3,14,14,8,0,17,1,1,0,4,0,0,.271,8.4%,17.9%,.471,.337,.459,.796,.188,,.303,,13.5,0.6,.354,105
Ismael Munguia,665998,last_45,AAA,27.6,Buffalo Bisons,Total,BUF,- - -,,,19,69,80,23,17,5,0,1,16,5,8,0,7,0,1,2,1,1,4,.333,10.0%,8.8%,1.143,.397,.449,.847,.116,,.355,,13.2,2.5,.381,124
Nolan Jones,666134,last_45,AAA,28.1,Columbus Clippers,Total,COL,- - -,,,32,115,138,32,23,6,1,2,17,13,19,0,29,2,2,0,3,3,2,.278,13.8%,21.0%,.655,.384,.400,.784,.122,,.349,,20.2,1.4,.359,107
Josh Lowe,666139,last_45,AAA,28.3,Salt Lake Bees,Total,SL,- - -,,,7,30,36,12,7,3,0,2,8,7,6,0,9,0,0,0,0,3,0,.400,16.7%,25.0%,.667,.500,.700,1.200,.300,,.526,,9.8,4.4,.520,182
Tyler Fitzgerald,666149,last_45,AAA,28.6,Buffalo Bisons,Total,BUF,- - -,,,28,96,113,27,13,8,0,6,21,22,14,0,34,1,2,0,1,4,0,.281,12.4%,30.1%,.412,.372,.552,.924,.271,,.362,,20.5,3.8,.403,123
Dominic Fletcher,666150,last_45,FCL,28.7,FCL Pirates,Total,F-PIR,- - -,,,16,56,61,13,6,4,1,2,7,7,4,0,15,1,0,0,0,2,0,.232,6.6%,24.6%,.267,.295,.446,.742,.214,,.282,,7.7,-0.7,.329,91
Gavin Lux,666158,last_45,AAA,28.5,Durham Bulls,Total,DUR,- - -,,,12,41,53,11,8,2,0,1,7,6,12,0,13,0,0,0,0,0,1,.268,22.6%,24.5%,.923,.434,.390,.824,.122,,.370,,8.9,1.7,.387,123
Ben Rortvedt,666163,last_45,AAA,28.7,Syracuse Mets,Total,SYR,- - -,,,19,60,69,12,9,1,0,2,9,9,5,0,16,2,2,0,0,0,1,.200,7.2%,23.2%,.312,.275,.317,.592,.117,,.227,,5.4,-4.0,.272,57
Blake Sabol,666165,last_45,AAA,28.4,Durham Bulls,Total,DUR,- - -,,,29,100,107,27,19,4,0,4,12,12,7,0,32,0,0,0,0,3,1,.270,6.5%,29.9%,.219,.318,.430,.748,.160,,.359,,13.7,-0.9,.335,94
Dylan Carlson,666185,last_45,AAA,27.6,Lehigh Valley IronPigs,Total,LHV,- - -,,,25,97,108,15,11,1,0,3,15,13,10,0,22,1,0,0,2,0,0,.155,9.3%,20.4%,.455,.241,.258,.498,.103,,.167,,5.4,-9.3,.236,37
Cooper Johnson,666194,last_45,AAA,28.1,Round Rock Express,Total,RR,- - -,,,23,80,94,13,7,5,0,1,7,11,10,0,32,2,1,1,2,1,0,.163,10.6%,34.0%,.312,.269,.263,.531,.100,,.250,,6.1,-8.0,.253,43
Grae Kessinger,666197,last_45,FCL,28.8,FCL Mets,Total,F-MET,- - -,,,6,16,23,3,0,2,0,1,7,7,6,0,5,1,0,0,0,1,1,.188,26.1%,21.7%,1.200,.435,.500,.935,.312,,.200,,4.8,1.3,.422,136
Carter Kieboom,666198,last_45,AAA,28.7,Lehigh Valley IronPigs,Total,LHV,- - -,,,32,121,133,36,25,7,1,3,17,11,10,0,23,2,0,0,4,0,0,.298,7.5%,17.3%,.435,.361,.446,.807,.149,,.347,,19.9,1.8,.364,110
Taylor Trammell,666211,last_45,AA,28.7,Corpus Christi Hooks,Total,CC,- - -,,,4,16,16,4,1,1,0,2,3,3,0,0,3,0,0,0,0,1,0,.250,0.0%,18.8%,.000,.250,.688,.938,.438,,.182,,3.0,0.8,.402,136
Bo Naylor,666310,last_45,ACL,26.3,ACL Guardians,Total,A-GUA,- - -,,,6,23,28,7,4,3,0,0,7,4,4,0,8,1,0,0,0,0,0,.304,14.3%,28.6%,.500,.429,.435,.863,.130,,.467,,5.0,1.1,.397,127
Archer Brookman,666386,last_45,AA,27.4,Columbus Clingstones,Total,COL,- - -,,,23,67,82,13,8,3,0,2,8,7,13,0,19,1,0,1,1,0,0,.194,15.9%,23.2%,.684,.333,.328,.662,.134,,.239,,9.9,-1.2,.313,89
Christopher Morel,666624,last_45,AAA,26.8,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,4,14,16,3,3,0,0,0,2,0,2,0,5,0,0,0,0,0,0,.214,12.5%,31.2%,.400,.312,.214,.527,.000,,.333,,1.1,-1.1,.260,50
Jared Oliva,666931,last_45,AAA,30.5,Sacramento River Cats,Total,SAC,- - -,,,2,5,6,3,1,2,0,0,2,1,0,0,1,0,1,0,0,2,0,.600,0.0%,16.7%,.000,.500,1.000,1.500,.400,,.600,,1.9,1.0,.583,215
Jason Matthews,667240,last_45,AAA,29.1,Charlotte Knights,Total,CLT,- - -,,,15,37,46,8,5,1,0,2,6,5,8,0,16,0,0,1,0,0,0,.216,17.4%,34.8%,.500,.356,.405,.761,.189,,.316,,6.6,0.3,.350,106
Corey Julks,667452,last_45,AAA,30.3,Toledo Mud Hens,Total,TOL,- - -,,,32,114,136,33,24,2,0,7,21,17,20,0,31,1,1,0,1,5,1,.289,14.7%,22.8%,.645,.397,.491,.888,.202,,.338,,24.0,5.5,.398,130
C.J. Stubbs,667690,last_45,FCL,29.5,FCL Blue Jays,Total,F-BLU,- - -,,,4,14,16,5,2,1,0,2,4,7,1,0,4,0,1,0,0,0,0,.357,6.2%,25.0%,.250,.375,.857,1.232,.500,,.333,,4.4,1.9,.503,174
Ernesto Martinez Jr.,667803,last_45,AAA,26.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,27,93,111,20,13,1,1,5,14,14,14,0,23,0,4,0,4,2,1,.215,12.6%,20.7%,.609,.306,.409,.715,.194,,.217,,12.6,-2.5,.318,84
Nick Pratto,668472,last_45,AAA,27.6,Round Rock Express,Total,RR,- - -,,,25,93,101,22,12,3,2,5,14,17,6,0,33,1,1,0,0,1,0,.237,5.9%,32.7%,.182,.287,.473,.760,.237,,.304,,12.8,-2.3,.333,85
Tres Barrera,668663,last_45,AAA,31.7,Rochester Red Wings,Total,ROC,- - -,,,10,31,38,8,7,1,0,0,2,5,5,0,7,0,1,1,1,0,0,.258,13.2%,18.4%,.714,.351,.290,.642,.032,,.320,,3.9,-1.3,.303,75
JJ Bleday,668709,last_45,AAA,28.5,Louisville Bats,Total,LOU,- - -,,,7,20,28,6,3,0,1,2,4,4,8,0,6,0,0,0,0,0,0,.300,28.6%,21.4%,1.333,.500,.700,1.200,.400,,.333,,7.4,3.6,.510,194
Payton Henry,668721,last_45,AAA,28.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,23,80,91,20,15,3,0,2,8,8,10,0,20,1,0,0,2,0,0,.250,11.0%,22.0%,.500,.341,.362,.703,.112,,.310,,10.9,-1.5,.325,88
Akil Baddoo,668731,last_45,AAA,27.8,Nashville Sounds,Total,NAS,- - -,,,11,33,39,8,6,0,0,2,5,3,5,0,11,0,1,0,0,0,1,.242,12.8%,28.2%,.455,.333,.424,.758,.182,,.286,,5.1,-0.2,.339,96
Duke Ellis,668752,last_45,AAA,28.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,25,82,98,18,11,4,2,1,14,5,11,1,23,2,0,3,1,18,0,.220,11.2%,23.5%,.478,.326,.354,.680,.134,,.293,,10.6,-2.8,.310,79
Devin Ortiz,668776,last_45,AA,27.3,Knoxville Smokies,Total,KNX,- - -,,,15,46,55,3,3,0,0,0,2,3,7,0,14,1,1,0,1,2,2,.065,12.7%,25.5%,.500,.200,.065,.265,.000,,.091,,-0.2,-7.7,.154,-3
Andrew Knizner,668800,last_45,AAA,31.3,Albuquerque Isotopes,Total,ABQ,- - -,,,15,62,67,18,8,7,0,3,12,8,4,0,9,1,0,0,6,0,0,.290,6.0%,13.4%,.444,.343,.548,.892,.258,,.300,,11.6,1.5,.392,115
Kyle McCann,668832,last_45,ACL,28.5,ACL Rockies,Total,A-RCK,- - -,,,12,34,45,13,7,3,1,2,10,8,10,0,8,1,0,0,1,1,0,.382,22.2%,17.8%,1.250,.533,.706,1.239,.324,,.458,,13.1,6.1,.533,186
Conner Capel,668843,last_45,AA,29.0,Hartford Yard Goats,Total,HFD,- - -,,,35,118,134,31,21,5,1,4,19,14,10,0,19,3,1,0,2,1,2,.263,7.5%,14.2%,.526,.333,.424,.757,.161,,.281,,18.2,0.7,.341,104
Aaron Schunk,668845,last_45,AAA,28.9,Gwinnett Stripers,Total,GWN,- - -,,,34,128,140,25,15,8,1,1,12,17,11,0,24,0,1,0,2,4,0,.195,7.9%,17.1%,.458,.257,.297,.554,.102,,.231,,9.0,-10.1,.254,47
Zach Humphreys,668876,last_45,AAA,28.6,Salt Lake Bees,Total,SL,- - -,,,14,45,54,15,10,5,0,0,6,6,8,0,11,1,0,0,1,3,1,.333,14.8%,20.4%,.727,.444,.444,.889,.111,,.441,,10.0,1.9,.407,123
Royce Lewis,668904,last_45,AAA,27.0,St. Paul Saints,Total,STP,- - -,,,11,44,49,14,4,3,0,7,8,13,3,0,11,2,0,0,0,0,0,.318,6.1%,22.4%,.273,.388,.864,1.251,.545,,.269,,13.7,7.0,.529,205
Josh Rojas,668942,last_45,AAA,31.9,Omaha Storm Chasers,Total,OMA,- - -,,,31,113,125,26,13,7,1,5,13,16,10,0,18,0,1,1,0,1,1,.230,8.0%,14.4%,.556,.290,.442,.733,.212,,.231,,14.9,-2.2,.324,87
Ryan Kreidler,668952,last_45,AAA,28.5,St. Paul Saints,Total,STP,- - -,,,17,66,76,19,9,6,0,4,12,12,10,0,24,0,0,0,0,1,3,.288,13.2%,31.6%,.417,.382,.561,.942,.273,,.395,,14.4,4.0,.415,139
Freddy Zamora,668965,last_45,AAA,27.6,Nashville Sounds,Total,NAS,- - -,,,17,48,57,8,4,2,0,2,5,10,8,0,14,1,0,0,1,0,0,.167,14.0%,24.6%,.571,.298,.333,.632,.167,,.188,,5.5,-2.2,.296,71
