player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Josue Briceño,800522,last_45,AAA,21.9,Toledo Mud Hens,Total,TOL,- - -,,,28,99,116,23,12,4,0,7,19,21,14,0,28,1,2,0,2,0,1,.232,12.1%,24.1%,.500,.328,.485,.812,.253,,.242,,17.0,1.7,.358,111
Ivan Sosa,800526,last_45,A,22.0,Columbia Fireflies,Total,COL,- - -,,,11,36,39,9,6,3,0,0,2,5,2,0,13,0,0,0,0,1,0,.250,5.1%,33.3%,.154,.289,.333,.623,.083,,.391,,3.7,-1.6,.283,70
Josue De Paula,800543,last_45,AA,21.3,Tulsa Drillers,Total,TUL,- - -,,,35,138,163,37,17,9,1,10,25,30,21,2,28,2,2,0,6,3,5,.268,12.9%,17.2%,.750,.368,.565,.933,.297,,.265,,29.3,6.9,.403,131
Ricardo Pena,800547,last_45,A,21.1,Fort Myers Mighty Mussels,Total,FTM,- - -,,,7,21,26,1,1,0,0,0,2,0,5,0,11,0,0,0,0,0,0,.048,19.2%,42.3%,.455,.231,.048,.278,.000,,.100,,0.1,-3.5,.172,3
Josi Novas,800548,last_45,A,21.5,Columbia Fireflies,Total,COL,- - -,,,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.0,.000,-92
Alberto Barriga,800569,last_45,AA,21.8,Amarillo Sod Poodles,Total,AMA,- - -,,,30,114,125,25,19,6,0,0,16,9,9,0,24,2,0,0,1,2,2,.219,7.2%,19.2%,.375,.288,.272,.560,.053,,.278,,8.9,-8.3,.264,52
Roch Cholowsky,800604,last_45,A+,21.4,Winston-Salem Dash,Total,WS,- - -,,,9,36,46,6,2,3,0,1,4,10,7,0,9,2,1,0,1,3,0,.167,15.2%,19.6%,.778,.326,.333,.659,.167,,.185,,5.3,-1.2,.310,82
Will Gasparino,800605,last_45,A,21.7,Clearwater Threshers,Total,CLR,- - -,,,19,71,88,19,14,2,1,2,15,8,13,0,20,4,0,0,0,5,4,.268,14.8%,22.7%,.650,.409,.408,.818,.141,,.347,,14.7,1.7,.380,113
Gavin Grahovac,800606,last_45,A,21.7,Rancho Cucamonga Quakes,Total,RC,- - -,,,24,92,107,28,14,5,1,8,21,18,13,0,29,2,0,0,2,13,1,.304,12.1%,27.1%,.448,.402,.641,1.043,.337,,.364,,24.4,8.5,.453,153
Kehden Hettiger,800607,last_45,AA,22.2,Reading Fightin Phils,Total,REA,- - -,,,4,13,16,2,2,0,0,0,2,0,3,0,5,0,0,0,1,0,0,.154,18.8%,31.2%,.600,.312,.154,.466,.000,,.250,,1.0,-1.1,.247,47
Roman Martin,800610,last_45,A,22.0,Stockton Ports,Total,STK,- - -,,,25,91,117,24,16,8,0,0,16,12,15,0,24,10,1,0,4,7,0,.264,12.8%,20.5%,.625,.419,.352,.770,.088,,.353,,18.8,1.5,.368,108
Bryce Rainer,800614,last_45,A+,21.2,West Michigan Whitecaps,Total,WM,- - -,,,32,130,151,34,20,5,0,9,27,22,19,1,56,1,1,0,2,1,1,.262,12.6%,37.1%,.339,.358,.508,.865,.246,,.379,,25.4,4.4,.381,121
Luke Scherrer,800615,last_45,A,21.7,Bradenton Marauders,Total,BRD,- - -,,,18,54,67,11,8,0,0,3,6,6,9,0,19,3,1,0,2,2,2,.204,13.4%,28.4%,.474,.343,.370,.714,.167,,.242,,8.7,-1.2,.332,88
Logun Clark,800621,last_45,A+,23.2,Lake County Captains,Total,LC,- - -,,,10,28,39,5,4,1,0,0,4,1,9,0,11,2,0,0,0,0,0,.179,23.1%,28.2%,.818,.410,.214,.625,.036,,.294,,4.9,-0.3,.329,94
Dean West,800632,last_45,A,22.1,Dunedin Blue Jays,Total,DUN,- - -,,,17,37,57,10,7,3,0,0,7,6,15,0,5,4,1,0,1,3,2,.270,26.3%,8.8%,3.000,.509,.351,.860,.081,,.303,,11.3,2.9,.419,134
Ty Hanchey,800643,last_45,AA,26.7,Richmond Flying Squirrels,Total,RIC,- - -,,,17,51,61,9,7,1,0,1,8,9,6,0,26,3,1,0,1,1,0,.176,9.8%,42.6%,.231,.295,.255,.550,.078,,.320,,4.8,-3.3,.267,59
Blake Rambusch,800683,last_45,AA,27.0,Arkansas Travelers,Total,ARK,- - -,,,16,49,62,10,9,1,0,0,7,8,10,0,9,1,2,0,1,2,5,.204,16.1%,14.5%,1.111,.339,.224,.563,.020,,.238,,5.2,-3.4,.280,61
Wallace Clark,800712,last_45,A+,24.2,Hillsboro Hops,Total,HIL,- - -,,,19,61,75,13,9,1,1,2,11,9,9,0,15,3,1,1,1,0,3,.213,12.0%,20.0%,.600,.338,.361,.698,.148,,.244,,9.4,-1.7,.324,85
Eric Bitonti,800724,last_45,A+,20.8,Wisconsin Timber Rattlers,Total,WIS,- - -,,,35,131,157,39,16,13,0,10,30,36,23,0,44,0,3,0,1,6,1,.298,14.6%,28.0%,.523,.395,.626,1.021,.328,,.362,,33.4,11.6,.438,153
Cameron Nickens,800728,last_45,A+,23.1,Peoria Chiefs,Total,PEO,- - -,,,6,19,22,4,1,1,0,2,5,5,3,0,5,0,0,0,1,0,0,.211,13.6%,22.7%,.600,.318,.579,.897,.368,,.167,,3.8,0.8,.389,125
Chase Heath,800840,last_45,A+,23.1,Peoria Chiefs,Total,PEO,- - -,,,8,28,33,5,5,0,0,0,2,1,4,0,9,0,1,0,1,1,0,.179,12.1%,27.3%,.444,.273,.179,.451,.000,,.250,,1.4,-3.2,.224,31
Brady Day,800953,last_45,A,24.4,Clearwater Threshers,Total,CLR,- - -,,,18,76,79,19,14,3,1,1,8,4,3,0,15,0,0,0,1,3,0,.250,3.8%,19.0%,.200,.278,.355,.634,.105,,.300,,7.5,-3.8,.285,66
Brendan Jones,800957,last_45,AAA,24.4,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,27,101,114,26,15,4,1,6,16,17,12,0,30,0,1,0,0,12,4,.257,10.5%,26.3%,.400,.333,.495,.828,.238,,.303,,17.2,2.1,.365,114
Nick Goodwin,800959,last_45,AAA,25.0,Buffalo Bisons,Total,BUF,- - -,,,29,94,116,28,13,14,0,1,18,10,17,0,27,3,2,0,0,0,0,.298,14.7%,23.3%,.630,.414,.479,.893,.181,,.397,,20.6,5.4,.400,136
John Garcia,801039,last_45,A+,25.9,Asheville Tourists,Total,ASH,- - -,,,29,101,118,33,27,4,0,2,17,14,16,1,21,1,0,0,3,8,0,.327,13.6%,17.8%,.762,.424,.426,.849,.099,,.397,,20.8,4.1,.388,125
Walker Janek,801075,last_45,AA,23.9,Corpus Christi Hooks,Total,CC,- - -,,,32,121,132,36,27,3,1,5,14,22,9,0,38,1,1,0,1,16,2,.298,6.8%,28.8%,.237,.348,.463,.811,.165,,.392,,19.5,1.3,.362,107
Brock Rodden,801126,last_45,AAA,26.2,Tacoma Rainiers,Total,TAC,- - -,,,17,70,77,19,7,3,2,7,11,12,7,0,14,0,0,0,3,0,1,.271,9.1%,18.2%,.500,.338,.671,1.009,.400,,.245,,15.3,4.2,.432,138
Alex Birge,801130,last_45,A,23.9,Palm Beach Cardinals,Total,PMB,- - -,,,13,42,53,7,5,2,0,0,7,4,9,0,21,1,1,0,1,3,0,.167,17.0%,39.6%,.429,.321,.214,.535,.048,,.318,,4.3,-3.3,.269,57
Chase Adkison,801187,last_45,A+,26.1,Great Lakes Loons,Total,GL,- - -,,,4,12,15,4,3,1,0,0,3,0,3,0,3,0,0,0,0,0,0,.333,20.0%,20.0%,1.000,.467,.417,.883,.083,,.444,,2.9,0.8,.410,137
Max Anderson,801194,last_45,AAA,24.5,Toledo Mud Hens,Total,TOL,- - -,,,38,136,171,40,28,7,0,5,22,16,28,0,23,5,2,0,8,1,1,.294,16.4%,13.5%,1.217,.427,.456,.883,.162,,.318,,30.2,8.1,.402,136
Jairo Diaz,801260,last_45,A,22.0,Myrtle Beach Pelicans,Total,MB,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.1,-0.3,.000,-92
Carlos Gonzalez,801262,last_45,ACL,22.7,ACL Mariners,Total,A-MRN,- - -,,,1,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,.000,25.0%,0.0%,,.250,.000,.250,.000,,.000,,0.1,-0.5,.178,12
Luis Frias,801263,last_45,ACL,22.0,ACL Giants,Total,A-GIA,- - -,,,1,2,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,.000,33.3%,66.7%,.500,.333,.000,.333,.000,,,,0.2,-0.2,.237,47
Juan Matheus,801276,last_45,AAA,22.4,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,37,146,168,41,29,10,0,2,16,20,19,0,30,1,1,1,5,11,3,.281,11.3%,17.9%,.633,.365,.390,.756,.110,,.339,,23.3,0.6,.346,103
Max Viera,801290,last_45,A+,25.2,Vancouver Canadians,Total,VAN,- - -,,,17,57,69,13,6,1,4,2,10,13,10,0,21,2,0,0,3,3,1,.228,14.5%,30.4%,.476,.362,.491,.854,.263,,.324,,11.6,1.4,.379,113
Luis Hernandez,801346,last_45,A,24.0,Fort Myers Mighty Mussels,Total,FTM,- - -,,,15,49,59,6,4,1,0,1,6,3,5,0,21,4,1,0,1,2,0,.122,8.5%,35.6%,.238,.254,.204,.458,.082,,.179,,2.8,-5.5,.230,34
Jared Dickey,801406,last_45,AAA,24.5,Las Vegas Aviators,Total,LV,- - -,,,32,123,148,32,27,3,1,1,16,18,25,1,26,0,0,0,1,3,0,.260,16.9%,17.6%,.962,.385,.325,.710,.065,,.323,,18.3,-3.1,.335,85
Alex Fernandes,801427,last_45,A+,23.9,Lansing Lugnuts,Total,LAN,- - -,,,5,21,26,9,7,1,1,0,8,2,4,0,1,0,1,0,0,5,0,.429,15.4%,3.8%,4.000,.500,.571,1.071,.143,,.429,,6.1,2.5,.467,169
Jack Pineda,801442,last_45,AAA,27.0,Omaha Storm Chasers,Total,OMA,- - -,,,21,82,88,24,12,10,0,2,13,14,3,0,15,2,1,0,2,2,0,.293,3.4%,17.0%,.200,.330,.488,.817,.195,,.333,,12.7,1.3,.360,111
Andrew Pintar,801464,last_45,AAA,25.4,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,11,39,42,11,7,2,0,2,10,10,2,0,11,1,0,0,0,4,1,.282,4.8%,26.2%,.182,.333,.487,.821,.205,,.346,,6.2,0.8,.365,114
Tyce Armstrong,801489,last_45,A,23.2,Tampa Tarpons,Total,TAM,- - -,,,20,68,83,22,11,5,0,6,20,23,13,0,19,0,2,0,2,2,0,.324,15.7%,22.9%,.684,.422,.662,1.083,.338,,.356,,19.3,7.0,.462,157
Nate Furman,801501,last_45,AAA,25.1,Sacramento River Cats,Total,SAC,- - -,,,14,53,60,19,14,4,0,1,10,13,5,0,4,1,1,0,1,3,0,.358,8.3%,6.7%,1.250,.417,.491,.907,.132,,.367,,10.7,2.0,.405,123
Jake Cunningham,801507,last_45,AA,24.1,San Antonio Missions,Total,SA,- - -,,,18,63,74,19,13,4,0,2,13,12,10,1,19,1,0,0,0,1,1,.302,13.5%,25.7%,.526,.405,.460,.866,.159,,.405,,12.5,2.3,.389,122
Carlos Sanchez,801522,last_45,A,22.0,Jupiter Hammerheads,Total,JUP,- - -,,,14,40,52,7,5,2,0,0,5,6,11,0,8,0,1,0,1,1,0,.175,21.2%,15.4%,1.375,.346,.225,.571,.050,,.212,,5.0,-2.5,.288,66
Chris Suero,801523,last_45,AA,22.6,Binghamton Rumble Ponies,Total,BNG,- - -,,,33,117,146,25,13,6,0,6,22,17,24,0,36,3,2,0,1,12,3,.214,16.4%,24.7%,.667,.356,.419,.775,.205,,.247,,21.3,1.9,.353,110
Nathan Humphreys,801537,last_45,A,23.9,Clearwater Threshers,Total,CLR,- - -,,,31,104,123,18,12,3,1,2,12,9,15,0,24,3,1,0,4,4,2,.173,12.2%,19.5%,.625,.293,.279,.572,.106,,.203,,10.6,-6.9,.273,61
Matt Halbach,801561,last_45,A+,23.6,South Bend Cubs,Total,SB,- - -,,,33,118,139,29,22,3,0,4,23,14,15,0,28,3,2,0,1,3,1,.246,10.8%,20.1%,.536,.341,.373,.713,.127,,.284,,17.5,-1.8,.328,91
Austin Smith,801563,last_45,A+,23.4,Vancouver Canadians,Total,VAN,- - -,,,28,105,120,30,16,9,0,5,22,13,6,0,11,6,2,1,4,4,1,.286,5.0%,9.2%,.545,.353,.514,.867,.229,,.275,,20.5,2.7,.382,115
Aaron Parker,801590,last_45,AA,23.6,New Hampshire Fisher Cats,Total,NH,- - -,,,30,106,121,27,18,1,0,8,15,17,14,0,45,0,1,0,1,5,0,.255,11.6%,37.2%,.311,.339,.491,.829,.236,,.352,,19.0,2.9,.368,118
Zander Darby,801592,last_45,A+,23.7,Eugene Emeralds,Total,EUG,- - -,,,32,132,143,38,21,8,0,9,33,29,8,0,43,2,1,0,3,6,0,.288,5.6%,30.1%,.186,.336,.553,.889,.265,,.358,,25.1,4.1,.389,120
Cade McGee,801629,last_45,A+,23.6,Peoria Chiefs,Total,PEO,- - -,,,24,84,99,21,11,5,1,4,20,8,11,0,24,4,0,0,0,0,0,.250,11.1%,24.2%,.458,.364,.476,.840,.226,,.304,,16.2,2.5,.377,118
Mike Boeve,801670,last_45,AA,24.3,Biloxi Shuckers,Total,BLX,- - -,,,35,119,137,31,25,4,1,1,7,12,18,0,31,0,0,0,1,3,0,.261,13.1%,22.6%,.581,.358,.336,.694,.076,,.345,,16.8,-1.8,.325,90
Michael Carico,801686,last_45,A+,23.9,South Bend Cubs,Total,SB,- - -,,,14,45,59,10,6,3,0,1,8,5,13,0,14,1,0,0,0,1,0,.222,22.0%,23.7%,.929,.407,.356,.762,.133,,.300,,9.1,0.9,.363,111
Santiago Gomez,801726,last_45,A+,22.3,Hudson Valley Renegades,Total,HV,- - -,,,7,18,20,3,3,0,0,0,0,1,2,0,8,0,0,0,0,0,1,.167,10.0%,40.0%,.250,.250,.167,.417,.000,,.300,,0.7,-2.1,.208,25
Brandon Nigh,801853,last_45,A,22.9,Fayetteville Woodpeckers,Total,FAY,- - -,,,21,63,78,9,6,2,0,1,8,3,13,0,26,1,1,0,0,3,0,.143,16.7%,33.3%,.500,.295,.222,.517,.079,,.216,,5.9,-4.9,.258,55
Ben Wilmes,801854,last_45,ACL,23.7,ACL Rockies,Total,A-RCK,- - -,,,3,7,9,1,1,0,0,0,3,0,1,0,2,1,0,0,0,1,0,.143,11.1%,22.2%,.500,.333,.143,.476,.000,,.200,,0.7,-0.5,.263,60
Jacob Jenkins-Cowart,801881,last_45,A+,23.7,Beloit Sky Carp,Total,BEL,- - -,,,23,77,87,15,8,3,0,4,11,7,9,0,32,1,0,0,0,1,0,.195,10.3%,36.8%,.281,.287,.390,.677,.195,,.268,,9.6,-2.5,.307,79
Kole Myers,801887,last_45,AA,25.7,Tulsa Drillers,Total,TUL,- - -,,,37,137,167,32,16,7,2,7,26,15,29,1,36,1,0,0,2,6,2,.234,17.4%,21.6%,.806,.371,.467,.838,.234,,.266,,26.5,3.5,.375,115
Brock Tibbitts,801903,last_45,A,23.8,Dunedin Blue Jays,Total,DUN,- - -,,,2,5,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,16.7%,33.3%,.500,.167,.000,.167,.000,,.000,,-0.2,-1.1,.118,-25
Owen Carapellotti,801928,last_45,A,23.3,Dunedin Blue Jays,Total,DUN,- - -,,,20,66,76,14,6,2,0,6,12,10,9,0,24,1,0,0,0,0,0,.212,11.8%,31.6%,.375,.316,.515,.831,.303,,.222,,12.0,0.7,.366,106
Alex McCoy,801932,last_45,A+,24.5,Fort Wayne TinCaps,Total,FW,- - -,,,35,137,158,41,29,6,0,6,28,24,17,0,45,2,2,0,1,7,2,.299,10.8%,28.5%,.378,.380,.474,.854,.175,,.398,,26.2,4.4,.382,120
Avery Owusu-Asiedu,801938,last_45,A+,23.2,Hillsboro Hops,Total,HIL,- - -,,,39,149,175,53,28,7,2,16,32,44,18,0,38,2,6,0,3,8,1,.356,10.3%,21.7%,.474,.417,.752,1.169,.396,,.366,,44.0,19.2,.491,177
Beau Ankeney,801954,last_45,A,23.3,Lakeland Flying Tigers,Total,LAK,- - -,,,30,106,128,28,12,6,1,9,16,24,19,0,32,1,2,0,2,1,0,.264,14.8%,25.0%,.594,.375,.594,.969,.330,,.284,,25.2,7.3,.418,141
Dub Gleed,801957,last_45,AA,24.0,New Hampshire Fisher Cats,Total,NH,- - -,,,37,147,161,44,25,9,1,9,26,24,12,1,27,2,0,0,4,2,1,.299,7.5%,16.8%,.444,.360,.558,.918,.259,,.315,,29.6,8.2,.402,138
Callan Moss,801978,last_45,AA,23.0,Altoona Curve,Total,ALT,- - -,,,33,128,143,31,23,1,1,6,13,13,12,0,34,3,0,0,6,0,1,.242,8.4%,23.8%,.353,.322,.406,.728,.164,,.284,,18.3,-0.7,.331,96
Henry Hunter,802001,last_45,A,23.6,Daytona Tortugas,Total,DBT,- - -,,,18,52,67,9,8,0,0,1,10,8,14,0,25,1,0,0,0,0,0,.173,20.9%,37.3%,.560,.358,.231,.589,.058,,.308,,7.0,-2.9,.300,71
Gunner Gouldsmith,802005,last_45,A+,25.0,Lansing Lugnuts,Total,LAN,- - -,,,24,78,92,16,11,4,0,1,11,9,14,0,15,0,0,0,3,2,2,.205,15.2%,16.3%,.933,.326,.295,.621,.090,,.242,,9.3,-3.4,.296,73
Ryan Burrowes,802018,last_45,A+,21.9,Winston-Salem Dash,Total,WS,- - -,,,36,128,151,26,22,2,0,2,11,16,17,0,35,3,2,1,2,10,2,.203,11.3%,23.2%,.486,.307,.266,.572,.062,,.258,,12.6,-7.9,.274,61
Julio Henriquez,802082,last_45,A,21.7,Jupiter Hammerheads,Total,JUP,- - -,,,4,13,15,2,1,1,0,0,2,0,1,0,6,1,0,0,0,0,0,.154,6.7%,40.0%,.167,.267,.231,.497,.077,,.286,,0.9,-1.3,.244,42
Geury Rodriguez,802085,last_45,A,21.8,Hickory Crawdads,Total,HIC,- - -,,,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,100.0%,0.0%,,1.000,,1.000,.000,,,,0.4,0.3,.711,314
Manuel German,802091,last_45,ACL,21.2,ACL Royals,Total,A-ROY,- - -,,,2,7,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,12.5%,12.5%,1.000,.125,.000,.125,.000,,.000,,-0.4,-1.5,.089,-41
Patrick Clohisy,802117,last_45,AAA,24.7,Gwinnett Stripers,Total,GWN,- - -,,,30,107,126,33,28,4,0,1,22,10,18,0,30,0,1,0,0,17,4,.308,14.3%,23.8%,.600,.405,.374,.779,.065,,.416,,18.3,2.0,.362,112
Dayne Leonard,802143,last_45,AAA,26.3,Louisville Bats,Total,LOU,- - -,,,7,22,28,4,4,0,0,0,4,1,2,0,7,3,0,1,1,0,0,.182,7.1%,25.0%,.286,.333,.182,.515,.000,,.267,,2.1,-1.6,.270,57
Woody Hadeen,802219,last_45,A+,24.1,West Michigan Whitecaps,Total,WM,- - -,,,34,129,155,43,30,10,2,1,35,13,21,0,23,4,1,0,5,14,2,.333,13.5%,14.8%,.913,.439,.465,.904,.132,,.396,,29.5,8.5,.410,140
Tanner Schobel,802355,last_45,AAA,25.3,St. Paul Saints,Total,STP,- - -,,,28,93,110,18,13,2,0,3,15,6,16,0,21,0,1,0,3,2,0,.194,14.5%,19.1%,.762,.309,.312,.621,.118,,.214,,10.1,-4.4,.292,70
Angel Arredondo,802397,last_45,A,19.8,Hickory Crawdads,Total,HIC,- - -,,,28,106,121,30,20,8,0,2,20,15,15,0,20,0,0,0,5,2,0,.283,12.4%,16.5%,.750,.372,.415,.787,.132,,.333,,18.7,0.9,.359,105
Sebastian Baquera,802398,last_45,A,19.6,Hickory Crawdads,Total,HIC,- - -,,,21,65,79,19,16,3,0,0,11,10,10,0,20,2,0,2,1,1,1,.292,12.7%,25.3%,.500,.403,.338,.741,.046,,.422,,11.8,1.0,.351,109
Travis Honeyman,802469,last_45,A,24.9,Palm Beach Cardinals,Total,PMB,- - -,,,9,30,37,6,4,1,0,1,4,2,4,0,6,3,0,0,0,1,1,.200,10.8%,16.2%,.667,.351,.333,.685,.133,,.217,,4.7,-0.8,.327,86
Cameron Leary,802474,last_45,AA,24.8,Midland RockHounds,Total,MID,- - -,,,32,116,139,24,13,5,1,5,18,26,23,0,38,0,0,0,0,12,0,.207,16.5%,27.3%,.605,.338,.397,.735,.190,,.260,,17.9,-1.3,.337,93
Ty Doucette,802494,last_45,A,22.5,Daytona Tortugas,Total,DBT,- - -,,,31,104,131,28,13,6,1,8,20,23,24,0,24,3,0,0,4,1,0,.269,18.3%,18.3%,1.000,.420,.577,.997,.308,,.278,,27.8,9.4,.438,151
Deiten Lachance,802500,last_45,A,21.4,Hill City Howlers,Total,HC,- - -,,,17,64,75,18,11,5,0,2,12,11,6,0,13,1,4,0,5,7,0,.281,8.0%,17.3%,.462,.333,.453,.786,.172,,.302,,10.7,0.4,.343,104
Myles Naylor,802504,last_45,A+,21.4,Lansing Lugnuts,Total,LAN,- - -,,,26,96,111,17,9,6,0,2,9,11,13,0,38,1,1,0,3,2,1,.177,11.7%,34.2%,.342,.279,.302,.581,.125,,.263,,9.1,-6.3,.272,59
Dylan O'Rae,802506,last_45,AA,22.6,Biloxi Shuckers,Total,BLX,- - -,,,20,75,86,17,14,0,2,1,16,3,11,0,20,0,0,0,1,12,1,.227,12.8%,23.3%,.550,.326,.320,.646,.093,,.296,,9.0,-2.7,.302,77
Agustin Acosta,802528,last_45,ACL,21.9,ACL Dodgers,Total,A-DOD,- - -,,,2,6,8,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,.167,25.0%,25.0%,1.000,.375,.167,.542,.000,,.250,,0.8,-0.2,.291,79
Trent Farquhar,802531,last_45,A+,25.4,Jersey Shore BlueClaws,Total,JS,- - -,,,7,14,25,5,4,1,0,0,3,3,6,0,5,3,0,2,0,2,0,.357,24.0%,20.0%,1.200,.609,.429,1.037,.071,,.556,,6.5,3.0,.497,185
Bryan Broecker,802541,last_45,A+,24.6,Bowling Green Hot Rods,Total,BG,- - -,,,16,53,65,13,11,0,0,2,13,5,11,0,16,1,0,0,2,2,0,.245,16.9%,24.6%,.688,.385,.358,.743,.113,,.314,,9.5,0.4,.351,105
Ichiro Cano,802560,last_45,A,21.6,Daytona Tortugas,Total,DBT,- - -,,,36,126,156,44,34,8,0,2,34,22,27,1,23,1,0,0,2,2,0,.349,17.3%,14.7%,1.174,.468,.460,.928,.111,,.416,,31.4,8.3,.423,136
Max Holy,802959,last_45,AA,24.1,Corpus Christi Hooks,Total,CC,- - -,,,27,77,100,15,9,4,0,2,13,8,19,1,22,3,1,0,0,6,2,.195,19.0%,22.0%,.864,.370,.325,.695,.130,,.241,,12.3,-1.5,.329,89
Dalton Davis,802990,last_45,ACL,25.8,ACL Mariners,Total,A-MRN,- - -,,,2,9,9,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.222,0.0%,11.1%,.000,.222,.222,.444,.000,,.250,,0.3,-0.9,.202,26
E.J. Exposito,802991,last_45,AA,25.3,Erie SeaWolves,Total,ERI,- - -,,,36,138,150,38,24,6,1,7,22,25,10,0,32,1,1,0,4,4,2,.275,6.7%,21.3%,.312,.327,.486,.812,.210,,.310,,22.6,2.6,.359,113
Ben Hartl,803015,last_45,A+,23.6,Winston-Salem Dash,Total,WS,- - -,,,10,25,37,5,4,0,1,0,8,2,6,0,8,6,0,0,0,1,0,.200,16.2%,21.6%,.750,.459,.280,.739,.080,,.294,,6.3,1.0,.378,120
Matthew Etzel,803033,last_45,AAA,24.4,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,33,121,138,30,17,7,0,6,17,19,16,0,30,0,1,0,1,5,1,.248,11.6%,21.7%,.533,.333,.455,.788,.207,,.279,,19.0,1.1,.352,106
Brady Marget,803067,last_45,A,23.9,Charleston RiverDogs,Total,CHS,- - -,,,13,48,58,11,9,2,0,0,7,6,6,0,8,2,2,0,1,0,0,.229,10.3%,13.8%,.750,.328,.271,.598,.042,,.262,,5.6,-2.3,.285,71
Cooper McMurray,803102,last_45,A,24.7,Augusta GreenJackets,Total,AUG,- - -,,,35,129,153,38,26,10,0,2,17,29,19,0,48,0,5,0,0,2,0,.295,12.4%,31.4%,.396,.373,.419,.791,.124,,.429,,23.2,2.3,.355,111
Tristan Bissetta,803124,last_45,A+,23.3,Peoria Chiefs,Total,PEO,- - -,,,18,68,77,12,7,2,0,3,10,12,8,0,31,0,1,0,1,3,0,.176,10.4%,40.3%,.258,.260,.338,.598,.162,,.257,,6.4,-4.3,.272,60
Camden Troyer,803131,last_45,A+,24.1,Hudson Valley Renegades,Total,HV,- - -,,,20,62,72,14,10,2,0,2,12,8,9,0,14,0,1,0,3,2,0,.226,12.5%,19.4%,.643,.319,.355,.674,.129,,.255,,8.3,-1.9,.310,82
Tommy Hawke,803142,last_45,A+,24.2,Lake County Captains,Total,LC,- - -,,,27,110,131,31,22,8,0,1,24,12,20,0,21,0,1,0,1,10,2,.282,15.3%,16.0%,.952,.389,.382,.771,.100,,.337,,19.5,1.3,.357,107
Jake Reinisch,803152,last_45,A+,24.6,Lansing Lugnuts,Total,LAN,- - -,,,35,121,154,40,25,6,3,6,18,31,32,1,34,1,0,0,1,1,2,.331,20.8%,22.1%,.941,.474,.579,1.053,.248,,.420,,35.7,14.3,.463,167
Griff O'Ferrall,803172,last_45,AA,23.6,Chesapeake Baysox,Total,CHE,- - -,,,30,114,126,27,23,3,0,1,16,8,10,0,29,1,1,0,3,10,1,.237,7.9%,23.0%,.345,.302,.289,.591,.053,,.306,,10.8,-6.0,.276,64
Ethan Anderson,803175,last_45,A+,22.9,Frederick Keys,Total,FRE,- - -,,,15,55,60,18,13,2,0,3,9,11,3,0,10,1,0,0,0,0,0,.327,5.0%,16.7%,.300,.373,.527,.900,.200,,.357,,11.1,2.9,.400,136
Jose Escobar,803241,last_45,A+,22.0,South Bend Cubs,Total,SB,- - -,,,36,138,156,31,24,5,1,1,14,13,13,0,22,4,1,0,2,3,2,.225,8.3%,14.1%,.591,.308,.297,.605,.072,,.259,,14.3,-7.4,.284,66
Max Belyeu,803284,last_45,A+,22.7,Spokane Indians,Total,SPO,- - -,,,4,15,18,2,0,1,0,1,2,2,1,0,8,2,0,0,1,0,0,.133,5.6%,44.4%,.125,.278,.400,.678,.267,,.167,,2.1,-0.6,.311,78
Estevan Moreno,803290,last_45,A,22.9,Inland Empire 66ers,Total,IE,- - -,,,34,128,148,39,22,9,0,8,28,26,17,0,48,2,1,0,0,8,0,.305,11.5%,32.4%,.354,.392,.562,.954,.258,,.425,,29.9,7.9,.420,136
Jay Harry,803385,last_45,A,24.1,Dunedin Blue Jays,Total,DUN,- - -,,,16,62,67,16,12,4,0,0,8,5,2,0,6,2,1,0,1,0,0,.258,3.0%,9.0%,.333,.299,.323,.621,.065,,.281,,5.7,-3.1,.284,65
Carlos Cauro,803426,last_45,A,21.2,Fayetteville Woodpeckers,Total,FAY,- - -,,,25,85,101,20,13,4,0,3,15,8,10,0,25,5,1,0,1,2,0,.235,9.9%,24.8%,.400,.347,.388,.735,.153,,.293,,14.0,0.2,.338,101
