player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Luis Almeida,840189,last_30,DSL,18.7,DSL Pirates Black,Total,D-PIB,- - -,,,4,14,15,1,1,0,0,0,1,0,0,0,4,1,0,0,0,1,0,.071,0.0%,26.7%,.000,.133,.071,.205,.000,,.100,,-0.3,-3.1,.110,-11
Jesus Mancera,840230,last_30,DSL,17.5,DSL Brewers Blue,Total,D-BWB,- - -,,,2,6,9,2,2,0,0,0,4,1,1,0,1,1,1,0,1,0,0,.333,11.1%,11.1%,1.000,.444,.333,.778,.000,,.333,,1.6,-0.1,.364,97
Jesus Teran,840307,last_30,DSL,17.3,DSL Astros Blue,Total,D-ASB,- - -,,,5,12,15,4,3,0,0,1,4,2,0,0,4,3,0,0,0,1,0,.333,0.0%,26.7%,.000,.467,.583,1.050,.250,,.429,,3.9,1.2,.471,142
Henry Kusiak,840570,last_30,A,25.3,Fort Myers Mighty Mussels,Total,FTM,- - -,,,15,53,67,9,4,4,0,1,7,9,13,0,16,1,0,0,0,4,2,.170,19.4%,23.9%,.812,.343,.302,.645,.132,,.222,,7.7,-1.2,.312,86
Diego Avila,840599,last_30,DSL,18.4,DSL Angels,Total,D-ANG,- - -,,,3,5,9,2,2,0,0,0,0,3,3,0,2,0,1,0,0,0,0,.400,33.3%,22.2%,1.500,.556,.400,.956,.000,,.500,,2.1,0.5,.439,129
Wellmir Lara,840850,last_30,DSL,17.3,DSL Rojos,Total,D-ROJ,- - -,,,3,8,9,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,.125,11.1%,55.6%,.200,.222,.125,.347,.000,,.333,,0.3,-1.3,.180,19
Daniel Bastardo,842065,last_30,DSL,17.5,DSL Cubs Blue,Total,D-CUB,- - -,,,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,0.0%,0.0%,,.500,1.000,1.500,.500,,.500,,0.8,0.4,.647,217
Graham Brown,842249,last_30,A,24.9,Fort Myers Mighty Mussels,Total,FTM,- - -,,,12,39,48,14,12,1,0,1,10,8,5,0,12,1,1,0,2,5,1,.359,10.4%,25.0%,.417,.435,.462,.896,.103,,.481,,9.0,2.6,.405,141
Brad Rodriguez,842262,last_30,DSL,17.5,DSL Nationals,Total,D-NAT,- - -,,,2,5,5,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,.200,0.0%,60.0%,.000,.200,.400,.600,.200,,.500,,0.5,-0.4,.259,52
Angel Alvarez,842300,last_30,DSL,17.7,DSL Pirates Black,Total,D-PIB,- - -,,,3,6,9,1,1,0,0,0,2,0,3,0,4,0,0,0,0,1,0,.167,33.3%,44.4%,.750,.444,.167,.611,.000,,.500,,1.4,-0.2,.338,86
Reillin Aquino,842316,last_30,DSL,18.1,DSL Braves,Total,D-BRV,- - -,,,4,11,13,2,0,2,0,0,2,0,1,0,5,1,0,0,1,0,0,.182,7.7%,38.5%,.200,.308,.364,.671,.182,,.333,,1.8,-0.6,.311,74
Nestor Perez,842320,last_30,DSL,19.7,DSL White Sox,Total,D-WSX,- - -,,,6,18,21,6,4,2,0,0,5,1,2,0,5,1,0,0,0,1,1,.333,9.5%,23.8%,.400,.429,.444,.873,.111,,.462,,4.3,0.5,.400,112
Andy Gonzalez,842355,last_30,DSL,17.7,DSL Astros Blue,Total,D-ASB,- - -,,,3,7,10,1,1,0,0,0,0,1,3,0,4,0,0,0,0,0,0,.143,30.0%,40.0%,.750,.400,.143,.543,.000,,.333,,1.3,-0.5,.304,72
Juan Batista,842442,last_30,DSL,17.5,DSL Royals Fortuna,Total,D-ROF,- - -,,,3,8,9,2,2,0,0,0,1,1,0,0,4,0,1,0,0,0,0,.250,0.0%,44.4%,.000,.222,.250,.472,.000,,.400,,0.5,-1.2,.202,28
Carlos Santana,467793,last_45,ACL,40.2,ACL D-backs,Total,A-DBA,- - -,,,9,31,35,5,3,0,0,2,5,6,3,0,6,1,0,0,1,0,0,.161,8.6%,17.1%,.500,.257,.355,.612,.194,,.130,,3.1,-2.2,.281,59
Tommy Pham,502054,last_45,FCL,38.2,FCL Orioles,Total,F-ORI,- - -,,,15,57,66,11,7,1,0,3,12,10,8,0,21,0,1,0,3,0,0,.193,12.1%,31.8%,.381,.288,.368,.656,.175,,.235,,6.6,-2.5,.298,73
Christian Bethancourt,542194,last_45,AAA,34.8,Iowa Cubs,Total,IOW,- - -,,,19,75,79,15,11,3,0,1,3,6,2,0,22,2,0,0,2,1,0,.200,2.5%,27.8%,.091,.241,.280,.521,.080,,.269,,4.2,-6.6,.239,39
Carlos Pérez,542208,last_45,AAA,35.6,Sugar Land Space Cowboys,Total,SUG,- - -,,,31,120,134,25,13,7,0,5,13,17,13,1,27,1,0,0,6,0,0,.208,9.7%,20.1%,.481,.291,.392,.683,.183,,.227,,14.2,-5.8,.306,71
Eugenio Suárez,553993,last_45,AAA,34.8,Louisville Bats,Total,LOU,- - -,,,2,7,7,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,.143,0.0%,42.9%,.000,.143,.286,.429,.143,,.250,,0.1,-0.9,.185,8
Yolmer Sánchez,570560,last_45,AAA,33.9,Salt Lake Bees,Total,SL,- - -,,,33,113,136,35,23,9,1,2,18,28,17,1,30,5,1,0,0,8,2,.310,12.5%,22.1%,.567,.419,.460,.879,.150,,.402,,24.0,3.7,.396,118
Enrique Hernández,571771,last_45,AAA,34.7,Oklahoma City Comets,Total,OKC,- - -,,,12,42,47,9,6,2,1,0,8,3,5,0,10,0,0,0,2,0,0,.214,10.6%,21.3%,.500,.298,.310,.607,.095,,.281,,4.1,-2.9,.282,58
Luke Maile,571912,last_45,AAA,35.3,Omaha Storm Chasers,Total,OMA,- - -,,,17,56,65,11,7,2,0,2,7,8,7,0,18,2,0,0,1,0,0,.196,10.8%,27.7%,.389,.308,.339,.647,.143,,.250,,6.7,-2.2,.302,75
Brandon Drury,592273,last_45,ACL,33.8,ACL Royals,Total,A-ROY,- - -,,,3,8,11,3,2,1,0,0,1,2,3,0,3,0,0,0,0,0,0,.375,27.3%,27.3%,1.000,.545,.500,1.045,.125,,.600,,2.8,1.0,.477,156
Ben Gamel,592325,last_45,AAA,34.1,Gwinnett Stripers,Total,GWN,- - -,,,24,74,90,15,9,3,1,2,11,11,14,0,26,0,2,0,0,0,0,.203,15.6%,28.9%,.538,.322,.351,.674,.149,,.271,,9.8,-2.5,.310,79
Wander Suero,593833,last_45,AAA,34.7,Las Vegas Aviators,Total,LV,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.1,-0.3,.000,-89
Jorge Polanco,593871,last_45,AAA,32.9,Syracuse Mets,Total,SYR,- - -,,,6,12,17,2,1,0,0,1,2,3,5,0,4,0,0,0,0,0,0,.167,29.4%,23.5%,1.250,.412,.417,.828,.250,,.143,,2.9,0.6,.387,126
Chad Wallach,595453,last_45,AAA,34.6,Las Vegas Aviators,Total,LV,- - -,,,14,44,47,12,9,3,0,0,4,2,3,0,11,0,0,0,1,0,0,.273,6.4%,23.4%,.273,.319,.341,.660,.068,,.364,,4.8,-2.2,.302,69
Jorge Alfaro,595751,last_45,AA,33.0,Northwest Arkansas Naturals,Total,NWA,- - -,,,22,77,86,22,9,4,0,9,16,26,4,0,35,3,2,0,2,0,0,.286,4.7%,40.7%,.114,.337,.688,1.026,.403,,.371,,18.2,6.2,.435,152
Austin Slater,596103,last_45,AAA,33.5,Durham Bulls,Total,DUR,- - -,,,6,23,28,8,2,5,0,1,5,3,5,0,6,0,0,0,0,0,0,.348,17.9%,21.4%,.833,.464,.696,1.160,.348,,.438,,7.2,3.3,.498,187
Jeimer Candelario,600869,last_45,AAA,32.5,Salt Lake Bees,Total,SL,- - -,,,24,91,104,22,13,6,0,3,13,12,12,0,33,0,1,0,1,1,0,.242,11.5%,31.7%,.364,.327,.407,.734,.165,,.339,,13.0,-2.5,.331,84
Ramón Urías,602104,last_45,AAA,32.0,Memphis Redbirds,Total,MEM,- - -,,,2,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.143,0.0%,42.9%,.000,.143,.143,.286,.000,,.250,,-0.2,-1.2,.130,-23
Mookie Betts,605141,last_45,AAA,33.6,Oklahoma City Comets,Total,OKC,- - -,,,2,5,6,2,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,.400,16.7%,33.3%,.500,.500,.400,.900,.000,,.667,,1.2,0.3,.422,131
Aramis Garcia,605244,last_45,AAA,33.3,Reno Aces,Total,RNO,- - -,,,4,16,17,4,3,1,0,0,0,2,0,0,5,1,0,0,0,0,0,.250,0.0%,29.4%,.000,.294,.312,.607,.062,,.364,,1.5,-1.1,.280,57
Vimael Machín,605353,last_45,AAA,32.7,Albuquerque Isotopes,Total,ABQ,- - -,,,32,129,148,39,26,7,0,6,26,22,16,0,25,2,1,0,8,3,1,.302,10.8%,16.9%,.640,.385,.496,.881,.194,,.333,,25.7,3.7,.394,117
Orlando Arcia,606115,last_45,AAA,31.8,St. Paul Saints,Total,STP,- - -,,,16,65,69,26,16,5,0,5,17,15,4,0,10,0,0,0,0,1,0,.400,5.8%,14.5%,.400,.435,.708,1.142,.308,,.420,,17.7,8.2,.499,187
Corey Seager,608369,last_45,AA,32.1,Frisco RoughRiders,Total,FRI,- - -,,,2,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.200,0.0%,0.0%,,.200,.200,.400,.000,,.200,,0.1,-0.6,.182,10
Joey Meneses,608841,last_45,AAA,34.1,Las Vegas Aviators,Total,LV,- - -,,,39,158,179,56,37,14,0,5,26,38,17,1,24,1,3,0,4,0,0,.354,9.5%,13.4%,.708,.413,.538,.951,.184,,.386,,34.6,7.9,.418,130
Richie Martin Jr.,621006,last_45,AAA,31.4,Round Rock Express,Total,RR,- - -,,,24,80,98,18,15,1,0,2,12,13,12,0,22,3,0,2,4,3,0,.225,12.2%,22.4%,.545,.347,.312,.660,.087,,.286,,11.0,-3.6,.315,75
Kevin Newman,621028,last_45,AAA,32.8,Omaha Storm Chasers,Total,OMA,- - -,,,22,75,81,19,15,4,0,0,7,3,6,0,19,0,0,0,2,0,0,.253,7.4%,23.5%,.316,.309,.307,.615,.053,,.339,,7.2,-3.8,.285,65
Chris Taylor,621035,last_45,AAA,35.7,Salt Lake Bees,Total,SL,- - -,,,17,57,73,10,10,0,0,0,13,6,12,0,19,2,2,0,2,2,0,.175,16.4%,26.0%,.632,.329,.175,.504,.000,,.250,,5.2,-5.7,.262,48
Tomás Nido,621512,last_45,AAA,32.2,Toledo Mud Hens,Total,TOL,- - -,,,19,65,72,12,6,3,0,3,9,6,5,0,18,1,0,1,0,0,0,.185,6.9%,25.0%,.278,.254,.369,.623,.185,,.205,,6.2,-3.6,.281,63
Patrick Wisdom,621550,last_45,AAA,34.7,Tacoma Rainiers,Total,TAC,- - -,,,8,23,28,7,2,1,1,3,6,6,5,0,8,0,0,0,0,1,1,.304,17.9%,28.6%,.625,.429,.826,1.255,.522,,.333,,7.7,3.5,.523,184
Donovan Walton,622268,last_45,AAA,32.0,Salt Lake Bees,Total,SL,- - -,,,21,66,84,20,16,1,1,2,17,19,16,0,11,0,2,0,2,2,0,.303,19.0%,13.1%,1.455,.429,.439,.868,.136,,.327,,14.6,2.1,.394,117
Pablo Reyes,622569,last_45,AAA,32.8,El Paso Chihuahuas,Total,ELP,- - -,,,28,111,135,38,21,11,1,5,22,25,19,0,17,1,2,2,3,7,1,.342,14.1%,12.6%,1.118,.436,.595,1.031,.252,,.363,,29.4,9.2,.450,146
Andrew Velazquez,623205,last_45,AAA,31.9,Reno Aces,Total,RNO,- - -,,,32,116,131,31,24,3,1,3,18,19,11,0,33,0,1,1,2,4,1,.267,8.4%,25.2%,.333,.328,.388,.716,.121,,.346,,15.7,-3.8,.324,80
Christian Arroyo,624414,last_45,AAA,31.0,Syracuse Mets,Total,SYR,- - -,,,34,131,142,39,27,6,0,6,17,29,6,0,23,2,3,0,6,5,0,.298,4.2%,16.2%,.261,.331,.481,.812,.183,,.314,,20.7,1.3,.357,107
Cavan Biggio,624415,last_45,AAA,31.2,Sugar Land Space Cowboys,Total,SUG,- - -,,,30,100,134,31,23,3,0,5,18,20,30,0,20,2,2,0,0,4,1,.310,22.4%,14.9%,1.500,.470,.490,.960,.180,,.338,,27.6,7.6,.434,138
Jose Trevino,624431,last_45,AAA,33.5,Louisville Bats,Total,LOU,- - -,,,2,7,7,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,.143,0.0%,28.6%,.000,.143,.286,.429,.143,,.200,,0.1,-0.9,.185,8
Dom Nuñez,624513,last_45,AAA,31.3,Columbus Clippers,Total,COL,- - -,,,11,30,37,7,4,2,0,1,5,3,7,0,12,0,0,0,0,1,0,.233,18.9%,32.4%,.583,.378,.400,.778,.167,,.353,,5.5,0.4,.360,108
Riley Unroe,624523,last_45,AAA,30.8,Sugar Land Space Cowboys,Total,SUG,- - -,,,16,58,66,13,10,2,0,1,7,7,6,0,13,2,0,0,0,3,1,.224,9.1%,19.7%,.462,.318,.310,.629,.086,,.273,,6.5,-3.4,.296,66
Andy Ibáñez,628451,last_45,AAA,33.2,Syracuse Mets,Total,SYR,- - -,,,17,68,69,16,11,3,0,2,8,7,1,0,9,0,0,0,1,0,0,.235,1.4%,13.0%,.111,.246,.368,.614,.132,,.246,,5.5,-3.9,.273,58
Matt Krook,640454,last_45,AAA,31.6,Las Vegas Aviators,Total,LV,- - -,,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,0.0%,0.0%,,1.000,1.000,2.000,.000,,1.000,,0.6,0.4,.910,387
Óscar Mercado,640458,last_45,AAA,31.4,Lehigh Valley IronPigs,Total,LHV,- - -,,,6,21,24,1,1,0,0,0,1,4,1,0,5,1,1,0,2,0,1,.048,4.2%,20.8%,.200,.125,.048,.173,.000,,.059,,-1.4,-4.6,.098,-41
Brian Navarreto,640459,last_45,AAA,31.4,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,11,42,44,8,5,3,0,0,2,5,1,0,13,0,1,0,2,0,0,.190,2.3%,29.5%,.077,.205,.262,.466,.071,,.267,,1.3,-4.7,.208,21
José Azócar,640492,last_45,AAA,30.1,Gwinnett Stripers,Total,GWN,- - -,,,14,54,57,15,12,2,1,0,7,4,3,0,10,0,0,0,0,4,2,.278,5.3%,17.5%,.300,.316,.352,.668,.074,,.341,,5.9,-1.9,.303,76
Jhonny Pereda,640902,last_45,AAA,30.1,Tacoma Rainiers,Total,TAC,- - -,,,6,20,24,4,3,1,0,0,1,0,4,0,3,0,0,0,0,0,0,.200,16.7%,12.5%,1.333,.333,.250,.583,.050,,.235,,2.2,-1.4,.286,60
Jason Delay,641511,last_45,AAA,31.3,Worcester Red Sox,Total,WOR,- - -,,,26,94,103,20,14,6,0,0,7,7,6,0,22,1,1,1,1,0,1,.213,5.8%,21.4%,.273,.265,.277,.541,.064,,.274,,6.4,-7.7,.250,45
Garrett Hampson,641658,last_45,AAA,31.7,Louisville Bats,Total,LOU,- - -,,,32,109,118,21,13,5,1,2,10,15,6,0,33,1,0,2,4,2,0,.193,5.1%,28.0%,.182,.241,.312,.553,.119,,.257,,7.4,-8.7,.251,46
Trey Mancini,641820,last_45,AAA,34.2,Salt Lake Bees,Total,SL,- - -,,,34,122,150,34,18,12,0,4,29,24,21,0,27,1,6,0,7,2,0,.279,14.0%,18.0%,.778,.373,.475,.849,.197,,.309,,23.7,1.4,.373,106
Chuckie Robinson,642020,last_45,AAA,31.5,Oklahoma City Comets,Total,OKC,- - -,,,18,67,73,19,11,4,2,2,7,18,6,0,13,0,0,0,3,0,0,.284,8.2%,17.8%,.462,.342,.493,.835,.209,,.327,,11.3,0.4,.369,104
Rowdy Tellez,642133,last_45,AAA,31.2,Gwinnett Stripers,Total,GWN,- - -,,,28,102,117,29,16,10,0,3,11,18,14,1,31,0,1,0,2,1,1,.284,12.0%,26.5%,.452,.368,.471,.838,.186,,.377,,18.3,2.3,.371,115
Matt Thaiss,642136,last_45,AAA,31.1,Worcester Red Sox,Total,WOR,- - -,,,20,62,72,11,7,3,0,1,6,7,8,0,11,2,0,0,2,1,0,.177,11.1%,15.3%,.727,.292,.274,.566,.097,,.200,,5.6,-4.2,.271,57
Jose Siri,642350,last_45,AAA,30.8,Salt Lake Bees,Total,SL,- - -,,,14,59,64,18,11,4,1,2,8,16,2,0,18,1,1,1,0,3,0,.305,3.1%,28.1%,.111,.333,.508,.842,.203,,.400,,9.9,0.3,.368,103
Sergio Alcántara,642727,last_45,AAA,29.9,Lehigh Valley IronPigs,Total,LHV,- - -,,,14,42,50,7,6,1,0,0,3,5,7,0,22,0,1,0,0,0,0,.167,14.0%,44.0%,.318,.280,.190,.470,.024,,.333,,2.5,-4.3,.235,36
Austin Wynns,642851,last_45,AAA,35.5,Salt Lake Bees,Total,SL,- - -,,,8,30,31,10,6,2,0,2,3,7,1,0,5,0,0,0,1,0,0,.333,3.2%,16.1%,.200,.355,.600,.955,.267,,.348,,6.0,1.4,.419,130
Chadwick Tromp,644433,last_45,AAA,31.2,Gwinnett Stripers,Total,GWN,- - -,,,9,33,35,5,3,1,0,1,3,4,2,0,11,0,0,0,1,0,0,.152,5.7%,31.4%,.182,.200,.273,.473,.121,,.190,,1.2,-3.6,.216,26
Victor Robles,645302,last_45,AAA,29.0,Tacoma Rainiers,Total,TAC,- - -,,,12,43,54,11,7,4,0,0,10,7,9,0,13,1,1,0,1,2,0,.256,16.7%,24.1%,.692,.389,.349,.738,.093,,.355,,7.4,-0.7,.346,92
Ali Sánchez,645305,last_45,AAA,29.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,24,82,95,15,11,1,0,3,7,4,12,0,19,1,0,0,6,0,1,.183,12.6%,20.0%,.632,.295,.305,.600,.122,,.200,,8.3,-4.6,.283,64
Jose Herrera,645444,last_45,AAA,29.3,Round Rock Express,Total,RR,- - -,,,17,60,69,12,10,2,0,0,4,1,9,0,14,0,0,0,1,1,0,.200,13.0%,20.3%,.643,.304,.233,.538,.033,,.261,,4.9,-5.4,.262,48
Abraham Toro,647351,last_45,AAA,29.5,Omaha Storm Chasers,Total,OMA,- - -,,,32,109,130,30,17,8,2,3,18,21,19,0,27,1,1,0,2,0,2,.275,14.6%,20.8%,.704,.385,.468,.853,.193,,.338,,21.5,3.7,.382,121
Andy Yerzy,647378,last_45,AAA,27.9,Memphis Redbirds,Total,MEM,- - -,,,7,26,26,4,2,2,0,0,1,0,0,0,8,0,0,0,0,0,0,.154,0.0%,30.8%,.000,.154,.231,.385,.077,,.222,,-0.0,-3.6,.170,-1
Luis Urías,649966,last_45,ACL,28.9,ACL D-backs,Total,A-DBA,- - -,,,23,88,97,31,20,7,1,3,17,18,7,0,10,1,1,0,1,1,0,.352,7.2%,10.3%,.700,.402,.557,.959,.205,,.368,,19.3,4.6,.422,131
Eloy Jiménez,650391,last_45,FCL,29.5,FCL Blue Jays,Total,F-BLU,- - -,,,3,8,9,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.125,11.1%,0.0%,,.222,.125,.347,.000,,.125,,0.2,-1.2,.180,14
Gleyber Torres,650402,last_45,AAA,29.5,Toledo Mud Hens,Total,TOL,- - -,,,2,6,7,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.167,14.3%,28.6%,.500,.286,.167,.452,.000,,.250,,0.3,-0.6,.232,35
Bryan De La Cruz,650559,last_45,AAA,29.5,Lehigh Valley IronPigs,Total,LHV,- - -,,,33,122,139,28,16,7,0,5,16,23,14,0,31,0,2,0,3,0,0,.230,10.1%,22.3%,.452,.304,.410,.714,.180,,.261,,16.2,-2.8,.320,85
René Pinto,650907,last_45,AAA,29.6,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,15,15,3,3,0,0,0,0,0,0,0,6,0,0,0,1,0,0,.200,0.0%,40.0%,.000,.200,.200,.400,.000,,.333,,0.2,-1.9,.182,10
Yohel Pozo,650968,last_45,AAA,29.0,Memphis Redbirds,Total,MEM,- - -,,,5,23,23,3,2,1,0,0,1,2,0,0,7,0,0,0,2,0,0,.130,0.0%,30.4%,.000,.130,.174,.304,.043,,.188,,-0.6,-3.8,.135,-20
Matt Lloyd,651016,last_45,AAA,30.2,Worcester Red Sox,Total,WOR,- - -,,,20,72,79,15,10,1,0,4,8,12,7,1,24,0,0,0,3,0,0,.208,8.9%,30.4%,.292,.278,.389,.667,.181,,.250,,7.7,-3.1,.296,72
Riley Adams,656180,last_45,AAA,30.0,Rochester Red Wings,Total,ROC,- - -,,,9,27,35,5,4,0,0,1,2,6,7,0,9,1,0,0,1,0,0,.185,20.0%,25.7%,.778,.371,.296,.668,.111,,.235,,4.3,-0.5,.328,90
Michael Chavis,656308,last_45,AAA,30.8,Louisville Bats,Total,LOU,- - -,,,31,109,120,25,16,5,0,4,12,15,7,0,27,1,3,0,2,2,2,.229,5.8%,22.5%,.259,.275,.385,.660,.156,,.259,,11.5,-4.9,.293,70
Stuart Fairchild,656413,last_45,AAA,30.2,Columbus Clippers,Total,COL,- - -,,,19,68,84,17,11,3,1,2,15,5,14,0,14,1,0,1,0,5,2,.250,16.7%,16.7%,1.000,.386,.412,.797,.162,,.288,,12.9,1.4,.367,112
Alex Jackson,656577,last_45,AAA,30.4,St. Paul Saints,Total,STP,- - -,,,11,42,46,12,6,2,0,4,9,11,3,0,16,1,0,0,2,1,0,.286,6.5%,34.8%,.188,.348,.619,.967,.333,,.364,,9.0,2.7,.421,143
Connor Joe,656582,last_45,AAA,33.8,Tacoma Rainiers,Total,TAC,- - -,,,11,42,46,11,7,3,0,1,5,4,4,0,11,0,0,0,2,2,0,.262,8.7%,23.9%,.364,.326,.405,.731,.143,,.333,,5.7,-1.1,.331,84
Zach McKinstry,656716,last_45,A,31.0,Lakeland Flying Tigers,Total,LAK,- - -,,,3,11,11,1,0,0,0,1,1,3,0,0,2,0,0,0,1,0,0,.091,0.0%,18.2%,.000,.091,.364,.455,.273,,.000,,0.2,-1.3,.192,14
Jakson Reetz,656883,last_45,AAA,30.4,Tacoma Rainiers,Total,TAC,- - -,,,19,66,78,22,17,4,0,1,10,6,8,0,12,4,0,0,3,0,0,.333,10.3%,15.4%,.667,.436,.439,.875,.106,,.396,,14.1,2.5,.403,121
Pavin Smith,656976,last_45,ACL,30.3,ACL D-backs,Total,A-DBA,- - -,,,5,21,22,7,6,1,0,0,4,2,1,0,5,0,0,0,0,0,0,.333,4.5%,22.7%,.200,.364,.381,.745,.048,,.438,,3.0,-0.4,.339,89
Nicholas Torres,657051,last_45,AA,32.9,Somerset Patriots,Total,SOM,- - -,,,11,39,43,9,6,2,0,1,5,4,4,1,7,0,0,0,1,2,0,.231,9.3%,16.3%,.571,.302,.359,.661,.128,,.258,,4.3,-1.5,.293,74
Brian O'Keefe,657247,last_45,AAA,32.9,Tacoma Rainiers,Total,TAC,- - -,,,22,79,87,19,10,6,0,3,5,6,8,0,23,0,0,0,6,0,0,.241,9.2%,26.4%,.348,.310,.430,.741,.190,,.302,,11.0,-2.0,.332,84
Paul DeJong,657557,last_45,AAA,32.8,Toledo Mud Hens,Total,TOL,- - -,,,8,26,35,4,1,2,0,1,6,2,8,0,11,1,0,0,0,0,0,.154,22.9%,31.4%,.727,.371,.346,.718,.192,,.214,,4.7,-0.1,.344,99
Rudy Martin Jr.,657675,last_45,AA,30.4,Northwest Arkansas Naturals,Total,NWA,- - -,,,24,81,100,20,11,4,0,5,22,15,16,1,21,0,0,3,0,10,2,.247,16.0%,21.0%,.762,.371,.481,.853,.235,,.273,,16.8,2.8,.379,120
Yonny Hernández,660634,last_45,AAA,28.1,Syracuse Mets,Total,SYR,- - -,,,34,110,128,34,32,1,0,1,13,14,12,0,13,3,2,1,0,6,1,.309,9.4%,10.2%,.923,.386,.345,.731,.036,,.337,,17.0,-0.5,.341,97
Diego Castillo,660636,last_45,AAA,28.6,Round Rock Express,Total,RR,- - -,,,32,122,145,40,31,8,0,1,15,24,19,0,16,1,2,1,1,3,3,.328,13.1%,11.0%,1.188,.417,.418,.835,.090,,.364,,23.9,2.2,.381,110
Vidal Bruján,660644,last_45,AAA,28.2,Syracuse Mets,Total,SYR,- - -,,,5,17,17,5,3,2,0,0,4,3,0,0,3,0,0,0,0,2,0,.294,0.0%,17.6%,.000,.294,.412,.706,.118,,.357,,1.9,-0.4,.313,81
Leandro Cedeño,660681,last_45,AA,27.7,San Antonio Missions,Total,SA,- - -,,,18,63,76,18,11,3,0,4,11,11,9,1,14,3,1,0,3,1,0,.286,11.8%,18.4%,.643,.395,.524,.919,.238,,.304,,14.2,3.6,.403,134
Rodolfo Durán,660710,last_45,AAA,28.2,El Paso Chihuahuas,Total,ELP,- - -,,,8,32,37,8,4,2,1,1,5,6,4,0,6,1,0,0,1,1,0,.250,10.8%,16.2%,.667,.351,.469,.820,.219,,.280,,5.7,0.1,.367,102
Leo Rivas,660844,last_45,AAA,28.6,Tacoma Rainiers,Total,TAC,- - -,,,8,26,39,4,4,0,0,0,4,1,11,0,7,2,0,0,0,1,1,.154,28.2%,17.9%,1.571,.436,.154,.590,.000,,.211,,4.9,-0.9,.332,84
Brian Serven,661531,last_45,AAA,31.1,Las Vegas Aviators,Total,LV,- - -,,,25,92,108,27,19,5,0,3,13,15,13,0,27,2,1,0,1,0,0,.293,12.0%,25.0%,.481,.389,.446,.835,.152,,.381,,17.5,1.4,.378,108
Max Burt,661733,last_45,AAA,29.8,Toledo Mud Hens,Total,TOL,- - -,,,20,58,74,13,9,3,0,1,13,5,12,0,17,3,1,0,0,4,1,.224,16.2%,23.0%,.706,.378,.328,.706,.103,,.293,,9.6,-0.5,.337,95
Blake Perkins,663368,last_45,AAA,29.7,Nashville Sounds,Total,NAS,- - -,,,2,9,9,4,4,0,0,0,1,2,0,0,1,0,0,0,0,1,0,.444,0.0%,11.1%,.000,.444,.444,.889,.000,,.500,,1.6,0.4,.404,133
James Nelson,663445,last_45,AAA,28.6,Sugar Land Space Cowboys,Total,SUG,- - -,,,30,126,136,31,23,3,0,5,15,11,6,0,41,3,1,0,4,7,1,.246,4.4%,30.1%,.146,.294,.389,.683,.143,,.321,,14.6,-5.8,.308,72
Lars Nootbaar,663457,last_45,A,28.7,Palm Beach Cardinals,Total,PMB,- - -,,,12,35,44,9,5,1,0,3,8,8,9,0,6,0,0,0,1,0,0,.257,20.5%,13.6%,1.500,.409,.543,.952,.286,,.231,,8.8,2.7,.422,144
Bryan Torres,663494,last_45,AAA,28.9,Memphis Redbirds,Total,MEM,- - -,,,18,64,82,21,14,5,0,2,14,9,13,0,13,1,2,2,2,5,0,.328,15.9%,15.9%,1.000,.438,.500,.938,.172,,.373,,15.8,4.6,.418,141
Elih Marrero,663503,last_45,AAA,28.9,Omaha Storm Chasers,Total,OMA,- - -,,,6,16,17,6,4,2,0,0,2,2,1,0,4,0,0,0,1,2,0,.375,5.9%,23.5%,.250,.412,.500,.912,.125,,.500,,3.2,0.8,.408,136
Tristin English,663536,last_45,AAA,29.1,Gwinnett Stripers,Total,GWN,- - -,,,19,62,70,12,8,2,1,1,5,6,4,0,13,3,1,0,2,1,1,.194,5.7%,18.6%,.308,.271,.306,.578,.113,,.224,,5.4,-3.9,.267,58
