player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Kenny Piper,700652,last_45,AAA,28.1,Durham Bulls,Total,DUR,- - -,,,11,44,54,17,9,5,0,3,11,8,8,0,10,2,0,0,3,1,1,.386,14.8%,18.5%,.800,.500,.705,1.205,.318,,.452,,14.8,7.6,.522,205
Cam Hassert,700668,last_45,A,24.5,Fresno Grizzlies,Total,FRE,- - -,,,2,6,11,4,2,2,0,0,4,0,4,0,2,1,0,0,0,0,1,.667,36.4%,18.2%,2.000,.818,1.000,1.818,.333,,1.000,,4.8,3.2,.727,299
Nick Lorusso,700681,last_45,AAA,26.0,Syracuse Mets,Total,SYR,- - -,,,30,102,116,24,16,2,0,6,17,17,12,0,26,2,0,0,1,5,0,.235,10.3%,22.4%,.462,.328,.431,.759,.196,,.257,,15.4,0.3,.343,102
Luis Pino,700720,last_45,A+,22.5,Peoria Chiefs,Total,PEO,- - -,,,9,32,37,6,3,2,1,0,5,5,4,0,10,0,1,0,0,1,0,.188,10.8%,27.0%,.400,.270,.312,.583,.125,,.261,,2.7,-2.5,.265,53
Keiner Delgado,700731,last_45,AA,22.7,Altoona Curve,Total,ALT,- - -,,,29,114,135,31,22,6,0,3,17,20,11,0,31,5,3,2,2,11,2,.272,8.1%,23.0%,.355,.353,.404,.757,.132,,.337,,18.7,0.2,.343,101
Mathieu Vallee,700795,last_45,AA,26.1,New Hampshire Fisher Cats,Total,NH,- - -,,,21,70,78,22,19,3,0,0,7,5,7,0,14,1,0,0,1,12,0,.314,9.0%,17.9%,.500,.385,.357,.742,.043,,.393,,10.9,0.2,.345,102
Matthew Ellis,700815,last_45,A+,26.1,Everett AquaSox,Total,EVE,- - -,,,28,108,129,22,17,2,0,3,14,18,18,0,37,2,1,0,3,0,1,.204,14.0%,28.7%,.486,.326,.306,.631,.102,,.275,,13.6,-5.3,.300,72
Adam Zebrowski,700845,last_45,AA,25.9,Columbus Clingstones,Total,COL,- - -,,,29,102,111,29,12,5,1,11,16,28,8,0,32,1,0,0,2,0,0,.284,7.2%,28.8%,.250,.342,.676,1.019,.392,,.305,,23.6,8.3,.438,154
Seth Stephenson,700931,last_45,AA,25.7,Erie SeaWolves,Total,ERI,- - -,,,31,121,129,29,20,8,0,1,18,14,3,0,20,4,0,1,2,16,2,.240,2.3%,15.5%,.150,.281,.331,.612,.091,,.280,,11.4,-6.2,.279,65
Kyle Manzardo,700932,last_45,AAA,26.1,Columbus Clippers,Total,COL,- - -,,,28,108,125,31,17,9,0,5,19,28,14,0,32,0,3,0,1,1,0,.287,11.2%,25.6%,.438,.360,.509,.869,.222,,.351,,20.1,4.0,.381,125
Bennett Lee,700939,last_45,AAA,24.4,Toledo Mud Hens,Total,TOL,- - -,,,19,63,68,12,10,1,0,1,5,7,3,0,27,2,0,0,1,0,0,.190,4.4%,39.7%,.111,.250,.254,.504,.063,,.314,,3.3,-5.5,.237,38
Alec Briley,701062,last_45,AA,26.0,Birmingham Barons,Total,BIR,- - -,,,37,152,167,35,15,7,1,12,22,31,11,0,40,1,3,0,3,3,1,.230,6.6%,24.0%,.275,.281,.526,.808,.296,,.223,,23.8,0.7,.349,103
Kerrington Cross,701136,last_45,A+,24.4,Fort Wayne TinCaps,Total,FW,- - -,,,32,113,132,30,18,8,0,4,18,12,17,0,33,2,0,0,2,2,2,.265,12.9%,25.0%,.515,.371,.442,.814,.177,,.342,,20.9,2.6,.369,114
Nick Cimillo,701177,last_45,A,26.5,Bradenton Marauders,Total,BRD,- - -,,,23,80,88,17,8,3,1,5,9,14,8,0,21,0,0,0,4,1,0,.212,9.1%,23.9%,.381,.284,.463,.747,.250,,.222,,10.8,-0.8,.330,93
Willy Montero,701206,last_45,A+,22.1,Hudson Valley Renegades,Total,HV,- - -,,,20,68,74,16,13,2,0,1,9,11,4,0,20,1,1,0,1,7,0,.235,5.4%,27.0%,.200,.284,.309,.593,.074,,.312,,6.4,-4.2,.272,60
Carter Mathison,701296,last_45,A+,23.6,Jersey Shore BlueClaws,Total,JS,- - -,,,16,43,49,5,3,0,0,2,4,4,5,0,18,1,0,0,0,3,0,.116,10.2%,36.7%,.278,.224,.256,.480,.140,,.130,,2.6,-4.4,.230,37
Phillip Glasser,701298,last_45,AAA,26.8,Rochester Red Wings,Total,ROC,- - -,,,33,116,151,23,17,4,1,1,20,13,30,0,24,3,0,2,5,2,0,.198,19.9%,15.9%,1.250,.376,.276,.652,.078,,.242,,17.3,-2.2,.322,89
Zach Dezenzo,701305,last_45,AAA,26.3,Sugar Land Space Cowboys,Total,SUG,- - -,,,21,76,92,16,11,2,1,2,8,9,13,0,19,3,0,0,1,2,0,.211,14.1%,20.7%,.684,.348,.342,.690,.132,,.255,,10.7,-2.3,.325,82
Luke Heyman,701326,last_45,A+,23.2,Greenville Drive,Total,GVL,- - -,,,23,91,106,24,14,6,0,4,18,20,13,0,26,2,0,0,3,0,0,.264,12.3%,24.5%,.500,.368,.462,.829,.198,,.328,,17.6,2.5,.374,117
Elijah Green,701327,last_45,A+,22.7,Wilmington Blue Rocks,Total,WIL,- - -,,,30,105,127,21,8,8,1,4,23,12,19,0,48,0,3,0,3,5,0,.200,15.0%,37.8%,.396,.315,.410,.724,.210,,.304,,15.8,-1.7,.325,90
Brody Donay,701330,last_45,A,22.9,Charleston RiverDogs,Total,CHS,- - -,,,18,54,67,8,3,1,0,4,11,6,12,0,23,0,0,1,1,3,0,.148,17.9%,34.3%,.522,.303,.389,.692,.241,,.148,,8.3,-0.9,.318,90
Blake Cyr,701331,last_45,A,22.8,Tampa Tarpons,Total,TAM,- - -,,,11,36,45,10,7,2,0,1,8,5,6,0,13,2,1,0,0,4,0,.278,13.3%,28.9%,.462,.400,.417,.817,.139,,.391,,7.4,0.7,.374,111
Colby Shelton,701333,last_45,AA,23.8,Birmingham Barons,Total,BIR,- - -,,,33,115,136,28,13,5,1,9,19,22,19,1,36,0,2,0,3,4,0,.243,14.0%,26.5%,.528,.346,.539,.885,.296,,.264,,23.1,4.3,.383,123
Ethan Petry,701337,last_45,AA,22.2,Harrisburg Senators,Total,HBG,- - -,,,33,132,141,34,17,9,0,8,12,27,7,0,51,2,0,0,4,1,0,.258,5.0%,36.2%,.137,.305,.508,.813,.250,,.356,,21.1,1.8,.358,109
Marek Houston,701339,last_45,AA,22.4,Wichita Wind Surge,Total,WCH,- - -,,,31,131,147,35,24,8,0,3,24,19,13,0,35,2,0,1,2,12,5,.267,8.8%,23.8%,.371,.342,.397,.739,.130,,.344,,19.0,-1.9,.337,91
Kendrey Maduro,701342,last_45,A+,22.4,Tri-City Dust Devils,Total,TRI,- - -,,,35,142,155,46,30,9,2,5,20,22,6,0,32,3,3,1,3,0,0,.324,3.9%,20.6%,.188,.357,.521,.878,.197,,.380,,26.7,3.9,.385,117
Roman Anthony,701350,last_45,AAA,22.3,Worcester Red Sox,Total,WOR,- - -,,,8,25,30,7,3,2,0,2,3,7,4,0,8,0,1,0,1,0,0,.280,13.3%,26.7%,.500,.367,.600,.967,.320,,.312,,5.7,1.7,.413,142
Isaiah Barkett,701373,last_45,A+,22.8,Eugene Emeralds,Total,EUG,- - -,,,1,4,5,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,.250,20.0%,20.0%,1.000,.400,.250,.650,.000,,.333,,0.6,-0.1,.324,85
Marco Dinges,701392,last_45,AA,22.9,Biloxi Shuckers,Total,BLX,- - -,,,12,43,46,6,3,2,0,1,3,4,3,0,15,0,0,0,3,1,0,.140,6.5%,32.6%,.200,.196,.256,.451,.116,,.185,,1.5,-4.9,.208,24
Zach Ehrhard,701394,last_45,AAA,23.6,Oklahoma City Comets,Total,OKC,- - -,,,39,153,186,44,32,5,2,5,36,25,30,0,40,2,1,0,2,13,3,.288,16.1%,21.5%,.750,.409,.444,.853,.157,,.358,,30.7,4.5,.388,117
Canyon Brown,701401,last_45,AA,23.1,Northwest Arkansas Naturals,Total,NWA,- - -,,,23,80,89,15,11,2,0,2,9,10,6,0,29,2,1,0,0,3,1,.188,6.7%,32.6%,.207,.258,.287,.546,.100,,.260,,5.7,-7.0,.254,45
Broedy Poppell,701435,last_45,A,24.2,San Jose Giants,Total,SJ,- - -,,,28,99,119,26,13,8,2,3,21,18,16,0,33,3,0,0,1,2,1,.263,13.4%,27.7%,.485,.381,.475,.856,.212,,.365,,20.6,3.1,.385,118
Ryan Campos,701481,last_45,AA,23.9,Springfield Cardinals,Total,SPR,- - -,,,32,109,136,26,21,3,0,2,20,11,21,0,29,5,1,0,2,2,1,.239,15.4%,21.3%,.724,.382,.321,.703,.083,,.304,,17.5,-1.8,.337,91
Hunter Dobbins,701493,last_45,A,23.9,Lakeland Flying Tigers,Total,LAK,- - -,,,18,59,69,9,6,1,0,2,8,8,8,0,29,2,0,0,0,0,0,.153,11.6%,42.0%,.276,.275,.271,.547,.119,,.250,,5.3,-4.9,.263,52
Ben Cowles,701496,last_45,AAA,26.6,Iowa Cubs,Total,IOW,- - -,,,34,120,139,29,19,7,0,3,7,21,13,0,33,2,2,2,1,6,3,.242,9.4%,23.7%,.394,.321,.375,.696,.133,,.302,,15.4,-2.5,.317,86
Bobby Blandford,701520,last_45,A,23.7,Stockton Ports,Total,STK,- - -,,,31,109,142,25,14,4,1,6,21,20,27,0,34,5,1,0,0,6,1,.229,19.0%,23.9%,.794,.401,.450,.851,.220,,.271,,25.0,4.1,.388,119
Mike Sirota,701527,last_45,AA,23.2,Tulsa Drillers,Total,TUL,- - -,,,20,71,91,16,9,4,0,3,18,7,17,0,23,3,0,0,1,1,0,.225,18.7%,25.3%,.739,.396,.408,.804,.183,,.289,,14.3,1.4,.374,111
J.R. Freethy,701540,last_45,AA,23.7,New Hampshire Fisher Cats,Total,NH,- - -,,,29,90,105,19,15,3,0,1,9,8,11,0,20,3,1,0,1,2,2,.211,10.5%,19.0%,.550,.314,.278,.592,.067,,.257,,9.6,-4.8,.283,67
Duce Gourson,701546,last_45,AAA,24.0,Indianapolis Indians,Total,IND,- - -,,,33,116,141,32,21,8,2,1,20,11,21,0,34,2,1,1,2,5,4,.276,14.9%,24.1%,.618,.393,.405,.798,.129,,.378,,21.0,2.9,.366,116
Ali Camarillo,701548,last_45,A+,23.3,Lansing Lugnuts,Total,LAN,- - -,,,37,142,163,46,32,12,0,2,18,27,18,0,29,3,0,0,7,3,2,.324,11.0%,17.8%,.621,.411,.451,.862,.127,,.396,,28.3,5.4,.392,124
Rodney Green Jr.,701587,last_45,A+,23.4,Lansing Lugnuts,Total,LAN,- - -,,,28,98,115,22,14,7,1,0,9,8,17,0,44,0,0,0,0,3,1,.224,14.8%,38.3%,.386,.339,.316,.655,.092,,.407,,12.8,-3.1,.309,80
Luke Davis,701592,last_45,A,23.6,Clearwater Threshers,Total,CLR,- - -,,,1,3,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,25.0%,75.0%,.333,.250,.000,.250,.000,,,,0.0,-0.5,.178,7
Chris Brito,701594,last_45,A+,26.9,Quad Cities River Bandits,Total,QC,- - -,,,15,56,63,15,8,5,0,2,11,13,6,0,18,1,0,0,1,0,0,.268,9.5%,28.6%,.333,.349,.464,.813,.196,,.361,,9.7,1.0,.365,112
Caleb Lomavita,701616,last_45,AA,23.8,Harrisburg Senators,Total,HBG,- - -,,,21,79,87,19,15,1,1,2,10,9,6,0,24,0,2,0,1,2,0,.241,6.9%,27.6%,.250,.287,.354,.642,.114,,.309,,8.3,-3.6,.288,70
Damon Keith,701618,last_45,AA,26.3,Biloxi Shuckers,Total,BLX,- - -,,,25,85,97,22,14,4,0,4,8,20,9,0,29,0,3,0,2,0,1,.259,9.3%,29.9%,.310,.320,.447,.767,.188,,.327,,13.0,-0.4,.338,97
Aaron Zavala,701648,last_45,AAA,26.2,Round Rock Express,Total,RR,- - -,,,32,123,134,31,18,8,1,4,12,18,10,0,41,1,0,0,2,1,2,.252,7.5%,30.6%,.244,.313,.431,.744,.179,,.346,,16.4,-2.6,.333,87
James Triantos,701649,last_45,AAA,23.6,Iowa Cubs,Total,IOW,- - -,,,16,60,74,16,11,3,0,2,13,4,11,1,10,3,0,0,1,8,2,.267,14.9%,13.5%,1.100,.405,.417,.822,.150,,.292,,11.6,2.1,.376,122
Mason Guerra,701653,last_45,A+,24.0,Rome Emperors,Total,ROM,- - -,,,28,102,127,26,19,4,0,3,16,12,21,0,30,3,1,0,0,3,1,.255,16.5%,23.6%,.700,.394,.382,.776,.127,,.329,,19.9,1.8,.362,110
Reed Trimble,701655,last_45,AAA,26.2,Norfolk Tides,Total,NOR,- - -,,,12,45,52,11,4,3,1,3,10,12,6,1,19,0,1,0,0,2,0,.244,11.5%,36.5%,.316,.327,.556,.882,.311,,.333,,8.1,1.4,.373,120
Braedon Karpathios,701682,last_45,AAA,23.2,El Paso Chihuahuas,Total,ELP,- - -,,,34,134,154,46,27,11,0,8,22,36,19,1,53,0,1,0,0,0,3,.343,12.3%,34.4%,.358,.422,.604,1.027,.261,,.514,,33.1,11.2,.448,151
Vance Honeycutt,701689,last_45,A+,23.2,Frederick Keys,Total,FRE,- - -,,,21,74,85,23,8,8,1,6,17,14,9,0,21,2,0,0,0,10,1,.311,10.6%,24.7%,.429,.400,.689,1.089,.378,,.362,,20.1,8.4,.468,172
Ryan Stafford,701696,last_45,A+,23.6,Frederick Keys,Total,FRE,- - -,,,7,17,21,3,2,1,0,0,3,0,3,0,3,1,0,0,0,1,0,.176,14.3%,14.3%,1.000,.333,.235,.569,.059,,.214,,2.0,-1.0,.285,68
Bryan Arendt,701699,last_45,A+,23.4,Lansing Lugnuts,Total,LAN,- - -,,,21,72,84,14,9,3,0,2,8,11,10,0,27,1,1,0,1,2,1,.194,11.9%,32.1%,.370,.298,.319,.617,.125,,.273,,7.9,-3.7,.287,68
Quincy Scott,701701,last_45,A+,23.6,Hub City Spartanburgers,Total,HCS,- - -,,,26,92,108,26,14,4,1,7,16,17,12,0,19,1,2,1,2,3,1,.283,11.1%,17.6%,.632,.364,.576,.941,.293,,.279,,20.7,5.4,.407,135
Bryce Martin-Grudzielanek,701727,last_45,A,23.2,Tampa Tarpons,Total,TAM,- - -,,,33,117,133,26,18,6,1,1,20,9,10,0,31,3,3,0,5,11,2,.222,7.5%,23.3%,.323,.293,.316,.609,.094,,.284,,12.2,-6.8,.280,64
Ryan McCrystal,701734,last_45,A+,23.9,Dayton Dragons,Total,DAY,- - -,,,30,113,133,29,20,6,0,3,11,13,19,0,25,1,0,0,2,0,1,.257,14.3%,18.8%,.760,.368,.389,.758,.133,,.306,,19.0,0.7,.350,104
Bennett Thompson,701750,last_45,AA,23.7,Akron RubberDucks,Total,AKR,- - -,,,31,115,139,31,22,6,0,3,25,22,18,0,22,3,2,1,3,2,1,.270,12.9%,15.8%,.818,.377,.400,.777,.130,,.304,,20.6,1.6,.356,108
Billy Amick,701771,last_45,AAA,23.8,Syracuse Mets,Total,SYR,- - -,,,29,105,122,27,12,2,0,13,22,33,12,0,42,2,1,1,1,1,0,.257,9.8%,34.4%,.286,.342,.648,.989,.390,,.275,,24.2,7.9,.425,149
Wilson Weber,701777,last_45,A+,24.3,Beloit Sky Carp,Total,BEL,- - -,,,21,75,80,14,9,2,0,3,10,8,5,0,28,0,0,0,1,2,0,.187,6.2%,35.0%,.179,.237,.333,.571,.147,,.250,,5.7,-5.3,.258,52
Jace Avina,701778,last_45,AA,23.3,Somerset Patriots,Total,SOM,- - -,,,36,134,157,31,23,6,0,2,15,15,18,0,26,3,2,0,4,6,4,.231,11.5%,16.6%,.692,.331,.321,.652,.090,,.269,,17.1,-4.4,.305,79
Cole Messina,701783,last_45,AA,23.3,Hartford Yard Goats,Total,HFD,- - -,,,27,93,105,24,12,8,0,4,11,20,10,0,26,0,2,0,4,8,2,.258,9.5%,24.8%,.385,.324,.473,.797,.215,,.308,,15.1,0.8,.351,105
Cam Clayton,701784,last_45,A+,24.2,Beloit Sky Carp,Total,BEL,- - -,,,14,45,50,11,6,5,0,0,6,1,4,0,2,1,0,0,1,2,2,.244,8.0%,4.0%,2.000,.320,.356,.676,.111,,.256,,5.6,-1.3,.310,81
Kaelen Culpepper,701785,last_45,AAA,23.6,St. Paul Saints,Total,STP,- - -,,,8,34,36,10,6,3,1,0,6,2,2,0,11,0,0,0,1,1,1,.294,5.6%,30.6%,.182,.333,.441,.775,.147,,.435,,4.8,0.1,.345,103
Josh Caron,701805,last_45,AA,23.1,Arkansas Travelers,Total,ARK,- - -,,,29,106,122,26,13,8,2,3,20,9,14,0,35,2,0,0,2,8,1,.245,11.5%,28.7%,.400,.344,.443,.788,.198,,.338,,17.4,0.0,.354,100
John Spikerman,701811,last_45,A+,23.4,Brooklyn Cyclones,Total,BRK,- - -,,,25,81,104,18,12,3,0,3,21,14,20,0,28,1,2,0,1,13,2,.222,19.2%,26.9%,.714,.375,.370,.745,.148,,.288,,15.1,0.3,.347,102
Jacob Friend,701820,last_45,A+,23.5,Dayton Dragons,Total,DAY,- - -,,,28,78,104,12,6,2,0,4,13,9,20,1,38,5,0,1,1,2,1,.154,19.2%,36.5%,.526,.359,.333,.693,.179,,.222,,13.3,-1.0,.331,93
Carson DeMartini,701831,last_45,A,23.6,Clearwater Threshers,Total,CLR,- - -,,,30,86,118,22,9,7,2,4,20,15,31,0,28,1,0,0,0,13,5,.256,26.3%,23.7%,1.107,.458,.523,.981,.267,,.333,,25.1,8.9,.439,155
Carter Cunningham,701860,last_45,AA,25.8,New Hampshire Fisher Cats,Total,NH,- - -,,,34,117,134,27,13,8,1,5,25,18,14,0,46,2,1,0,1,6,0,.231,10.4%,34.3%,.304,.321,.444,.765,.214,,.328,,18.4,0.1,.342,100
Jacob Walsh,701862,last_45,A+,23.5,Wilmington Blue Rocks,Total,WIL,- - -,,,35,122,136,36,14,11,0,11,23,32,12,0,47,2,0,0,0,1,0,.295,8.8%,34.6%,.255,.368,.656,1.023,.361,,.391,,29.8,10.5,.443,154
Trevor Cohen,701906,last_45,AA,22.9,Richmond Flying Squirrels,Total,RIC,- - -,,,37,163,176,51,41,6,1,3,28,21,12,0,17,0,1,0,4,20,4,.313,6.8%,9.7%,.706,.358,.417,.775,.104,,.333,,25.3,1.2,.350,105
Nestor Rios,701980,last_45,A+,21.7,Beloit Sky Carp,Total,BEL,- - -,,,4,12,14,2,1,1,0,0,1,2,1,0,3,1,0,0,1,1,0,.167,7.1%,21.4%,.333,.286,.250,.536,.083,,.222,,1.0,-0.9,.261,54
Cole Gabrielson,702068,last_45,AAA,26.1,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,20,66,77,20,13,5,0,2,12,8,9,0,13,2,0,0,1,6,0,.303,11.7%,16.9%,.692,.403,.470,.872,.167,,.353,,13.7,3.2,.395,131
John Michael Faile,702114,last_45,A+,26.3,Dayton Dragons,Total,DAY,- - -,,,33,129,147,39,17,10,1,11,21,30,13,0,25,3,2,0,3,0,0,.302,8.8%,17.0%,.520,.374,.651,1.025,.349,,.295,,31.4,11.1,.440,155
Ruben Ibarra,702140,last_45,AA,27.4,Chattanooga Lookouts,Total,CHA,- - -,,,24,86,101,19,12,3,0,4,15,16,15,0,22,0,0,0,2,0,0,.221,14.9%,21.8%,.682,.337,.395,.732,.174,,.250,,13.4,-0.6,.336,96
Alan Roden,702176,last_45,AAA,26.7,St. Paul Saints,Total,STP,- - -,,,9,39,45,15,12,2,0,1,8,4,4,1,4,2,0,0,1,2,0,.385,8.9%,8.9%,1.000,.467,.513,.979,.128,,.412,,9.2,3.4,.437,159
Colin Tuft,702239,last_45,A+,23.6,Frederick Keys,Total,FRE,- - -,,,29,80,94,16,7,4,1,4,14,11,13,0,29,1,0,0,1,6,1,.200,13.8%,30.9%,.448,.319,.425,.744,.225,,.255,,12.7,-0.5,.336,96
Cam Collier,702253,last_45,AA,21.8,Chattanooga Lookouts,Total,CHA,- - -,,,37,143,157,28,18,6,0,4,14,21,11,0,38,2,1,0,3,0,0,.196,7.0%,24.2%,.289,.261,.322,.583,.126,,.235,,12.3,-9.3,.267,57
Druw Jones,702258,last_45,AA,22.8,Amarillo Sod Poodles,Total,AMA,- - -,,,35,137,156,38,27,7,2,2,20,18,12,0,37,0,5,2,3,13,4,.277,7.7%,23.7%,.324,.325,.401,.726,.124,,.350,,18.3,-3.9,.322,83
Termarr Johnson,702261,last_45,AAA,22.2,Indianapolis Indians,Total,IND,- - -,,,9,33,44,7,3,3,0,1,12,5,11,0,10,0,0,0,2,1,1,.212,25.0%,22.7%,1.100,.409,.394,.803,.182,,.273,,6.9,1.2,.376,122
Jared Jones,702262,last_45,A+,23.1,Greensboro Grasshoppers,Total,GBO,- - -,,,25,96,108,27,14,0,0,13,21,27,11,0,32,1,0,0,2,0,0,.281,10.2%,29.6%,.344,.361,.688,1.049,.406,,.275,,24.4,9.1,.451,159
Gavin Kilen,702264,last_45,AA,22.4,Richmond Flying Squirrels,Total,RIC,- - -,,,22,88,97,26,18,5,2,1,11,8,7,0,16,0,2,0,1,1,1,.295,7.2%,16.5%,.438,.340,.432,.772,.136,,.342,,13.4,0.1,.342,101
Paxton Kling,702265,last_45,A+,23.3,Hub City Spartanburgers,Total,HCS,- - -,,,32,120,146,28,21,5,0,2,26,11,21,0,42,4,0,1,0,23,4,.233,14.4%,28.8%,.500,.366,.325,.691,.092,,.342,,19.0,-1.7,.329,92
Malcolm Moore,702270,last_45,AA,23.1,Frisco RoughRiders,Total,FRI,- - -,,,20,73,86,17,9,5,0,3,7,13,7,0,19,6,0,0,0,0,2,.233,8.1%,22.1%,.368,.349,.425,.773,.192,,.275,,12.2,-0.0,.354,100
Carsten Sabathia III,702276,last_45,A,23.0,Wilson Warbirds,Total,WIL,- - -,,,21,73,84,21,14,4,0,3,9,12,11,0,23,0,0,0,3,1,0,.288,13.1%,27.4%,.478,.381,.466,.847,.178,,.383,,14.6,3.0,.382,126
Nolan Schubart,702278,last_45,AA,22.3,Akron RubberDucks,Total,AKR,- - -,,,32,121,144,30,13,4,0,13,21,33,23,2,52,0,0,0,0,2,1,.248,16.0%,36.1%,.442,.368,.603,.971,.355,,.304,,28.3,8.6,.418,144
Tucker Toman,702283,last_45,A+,22.7,Vancouver Canadians,Total,VAN,- - -,,,25,84,102,19,12,5,0,2,12,7,17,0,22,1,0,0,2,1,1,.226,16.7%,21.6%,.773,.363,.357,.720,.131,,.283,,13.7,-0.5,.338,97
RJ Schreck,702302,last_45,A,26.1,Dunedin Blue Jays,Total,DUN,- - -,,,8,22,26,4,2,0,0,2,4,3,4,0,3,0,0,0,0,0,0,.182,15.4%,11.5%,1.333,.308,.455,.762,.273,,.118,,3.5,-0.2,.342,96
Hunter Hines,702309,last_45,A,23.8,Fredericksburg Nationals,Total,FBG,- - -,,,28,109,126,36,17,11,0,8,25,32,16,0,22,1,0,0,2,0,1,.330,12.7%,17.5%,.727,.421,.651,1.072,.321,,.354,,30.2,12.8,.466,173
Bennett Hostetler,702315,last_45,AAA,29.0,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,11,36,40,11,5,1,0,5,5,12,2,0,12,1,1,0,0,1,0,.306,5.0%,30.0%,.167,.350,.750,1.100,.444,,.300,,9.0,3.9,.464,175
Noah Mendlinger,702331,last_45,AAA,26.1,Memphis Redbirds,Total,MEM,- - -,,,30,94,111,29,20,7,1,1,13,11,12,0,15,4,0,1,2,1,0,.309,10.8%,13.5%,.800,.409,.436,.845,.128,,.359,,18.3,4.0,.386,128
Trey Lipscomb,702358,last_45,AAA,26.2,Rochester Red Wings,Total,ROC,- - -,,,38,162,171,52,29,10,0,13,34,33,7,0,44,1,0,0,3,5,1,.321,4.1%,25.7%,.159,.353,.623,.976,.302,,.371,,33.6,11.5,.426,152
Jorge Ruiz,702409,last_45,A+,22.2,Tri-City Dust Devils,Total,TRI,- - -,,,35,148,156,39,27,6,4,2,18,19,5,0,19,2,0,1,0,7,1,.264,3.2%,12.2%,.263,.297,.399,.695,.135,,.291,,17.8,-5.1,.311,78
Jhosmmel Zue,702435,last_45,A,22.6,Columbia Fireflies,Total,COL,- - -,,,21,70,82,16,11,4,1,0,7,3,9,0,24,1,1,1,1,2,1,.229,11.0%,29.3%,.375,.321,.314,.635,.086,,.340,,8.8,-2.6,.296,77
Aaron McKeithan,702463,last_45,AA,26.6,Arkansas Travelers,Total,ARK,- - -,,,1,5,5,3,3,0,0,0,2,1,0,0,1,0,0,0,0,1,0,.600,0.0%,20.0%,.000,.600,.600,1.200,.000,,.750,,1.5,0.7,.546,205
Jaxson West,702486,last_45,A+,23.1,Vancouver Canadians,Total,VAN,- - -,,,19,65,79,21,19,1,0,1,14,12,12,0,10,0,2,0,1,4,0,.323,15.2%,12.7%,1.200,.418,.385,.802,.062,,.357,,12.7,1.1,.370,109
Logan Wagner,702488,last_45,A+,22.4,Great Lakes Loons,Total,GL,- - -,,,35,120,142,23,11,5,0,7,19,23,21,0,43,1,0,0,1,2,0,.192,14.8%,30.3%,.488,.317,.408,.725,.217,,.229,,17.7,-2.4,.330,88
Mitch Voit,702491,last_45,A+,21.9,Brooklyn Cyclones,Total,BRK,- - -,,,28,112,131,39,24,12,1,2,32,19,14,0,24,3,1,0,0,8,1,.348,10.7%,18.3%,.583,.431,.527,.958,.179,,.425,,26.6,8.7,.426,148
Josh Tate,702495,last_45,A+,23.0,Greensboro Grasshoppers,Total,GBO,- - -,,,25,94,107,30,22,6,1,1,9,17,11,0,28,0,2,0,1,6,2,.319,10.3%,26.2%,.393,.383,.436,.819,.117,,.433,,17.2,2.0,.368,113
Eli Serrano III,702501,last_45,A,23.3,St. Lucie Mets,Total,SLU,- - -,,,19,67,78,9,5,2,0,2,6,5,10,0,23,1,0,0,2,1,0,.134,12.8%,29.5%,.435,.256,.254,.510,.119,,.167,,4.9,-6.1,.246,45
Gavin Turley,702504,last_45,A,22.8,Stockton Ports,Total,STK,- - -,,,27,107,124,33,21,6,0,6,17,31,10,0,36,4,3,0,2,0,1,.308,8.1%,29.0%,.278,.379,.533,.912,.224,,.397,,23.0,4.7,.400,126
Mason White,702517,last_45,AA,23.0,Portland Sea Dogs,Total,POR,- - -,,,24,82,97,16,11,3,0,2,11,10,13,0,28,1,1,0,2,1,0,.195,13.4%,28.9%,.464,.309,.305,.614,.110,,.264,,9.4,-3.9,.290,70
Jett Williams,702518,last_45,AAA,22.8,Nashville Sounds,Total,NAS,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.1,-0.3,.000,-106
Justin Thomas Jr.,702520,last_45,A+,22.9,Asheville Tourists,Total,ASH,- - -,,,31,110,143,25,14,4,0,7,28,14,26,0,38,5,2,0,0,10,2,.227,18.2%,26.6%,.684,.392,.455,.846,.227,,.269,,24.2,3.8,.384,119
Aiden Taurek,702522,last_45,A+,22.9,Everett AquaSox,Total,EVE,- - -,,,26,95,118,28,15,7,2,4,17,24,19,0,25,2,2,0,3,1,1,.295,16.1%,21.2%,.760,.415,.537,.952,.242,,.353,,23.4,6.1,.419,135
Logan Sauve,702524,last_45,A+,23.1,Lansing Lugnuts,Total,LAN,- - -,,,21,63,84,19,14,5,0,0,8,3,15,0,15,3,1,2,3,2,0,.302,17.9%,17.9%,1.000,.451,.381,.832,.079,,.388,,14.6,2.9,.392,124
