player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Joshua Báez,695491,last_30,AAA,23.0,Memphis Redbirds,Total,MEM,- - -,,,22,85,97,16,4,3,0,9,17,19,8,1,26,2,2,0,2,2,1,.188,8.2%,26.8%,.308,.268,.541,.809,.353,,.135,,13.0,-0.5,.343,96
Teo Banks,695493,last_30,A+,23.0,Wilmington Blue Rocks,Total,WIL,- - -,,,19,68,74,22,17,4,0,1,9,7,5,0,15,1,0,0,0,3,1,.324,6.8%,20.3%,.333,.378,.426,.805,.103,,.404,,11.4,0.9,.366,109
Kevin Bazzell,695494,last_30,A+,23.3,Wilmington Blue Rocks,Total,WIL,- - -,,,15,56,63,15,9,4,0,2,6,7,5,0,7,1,1,0,1,2,1,.268,7.9%,11.1%,.714,.333,.446,.780,.179,,.271,,8.8,-0.1,.347,99
Blake Burke,695501,last_30,AA,23.1,Biloxi Shuckers,Total,BLX,- - -,,,19,74,83,22,7,8,0,7,12,28,7,0,20,0,2,0,1,6,0,.297,8.4%,24.1%,.350,.349,.689,1.039,.392,,.306,,17.6,6.1,.439,153
Cam Cauley,695508,last_30,AAA,23.4,Round Rock Express,Total,RR,- - -,,,12,53,58,13,7,3,0,3,10,8,4,0,13,0,0,1,0,7,0,.245,6.9%,22.4%,.308,.298,.472,.770,.226,,.270,,7.5,-0.9,.341,89
Casey Cook,695517,last_30,ACL,23.8,ACL Rangers,Total,A-RAN,- - -,,,4,11,14,4,2,1,0,1,1,4,2,0,3,1,0,0,0,0,0,.364,14.3%,21.4%,.667,.500,.727,1.227,.364,,.429,,4.1,1.6,.528,167
Gavin Conticello,695521,last_30,AAA,23.1,Reno Aces,Total,RNO,- - -,,,24,90,104,23,14,4,2,3,12,15,13,0,26,1,0,0,2,0,0,.256,12.5%,25.0%,.500,.356,.444,.800,.189,,.328,,15.6,0.4,.361,103
Jacob Cozart,695524,last_30,AA,23.5,Akron RubberDucks,Total,AKR,- - -,,,20,68,81,20,16,3,0,1,8,13,11,0,21,1,1,0,2,0,0,.294,13.6%,25.9%,.524,.395,.382,.777,.088,,.404,,11.8,1.3,.359,113
Ian Daugherty,695527,last_30,AAA,23.8,St. Paul Saints,Total,STP,- - -,,,2,6,6,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.167,0.0%,16.7%,.000,.167,.167,.333,.000,,.200,,-0.1,-0.9,.152,-12
Randal Diaz,695538,last_30,A+,23.1,Frederick Keys,Total,FRE,- - -,,,18,59,72,18,13,3,0,2,10,9,7,0,14,5,1,0,1,6,2,.305,9.7%,19.4%,.500,.417,.458,.874,.153,,.364,,12.9,2.7,.398,127
Tayden Hall,695554,last_30,A+,23.5,Wisconsin Timber Rattlers,Total,WIS,- - -,,,21,76,95,17,10,4,0,3,16,12,17,0,25,2,0,0,2,5,1,.224,17.9%,26.3%,.680,.379,.395,.774,.171,,.292,,14.6,0.7,.360,105
Trevor Haskins,695579,last_30,A,23.3,Palm Beach Cardinals,Total,PMB,- - -,,,19,69,78,20,9,7,0,4,16,12,5,0,25,4,0,0,2,6,0,.290,6.4%,32.1%,.200,.372,.565,.937,.275,,.400,,15.3,4.0,.413,135
Nick Raposo,695596,last_30,AA,28.1,Arkansas Travelers,Total,ARK,- - -,,,15,49,63,11,7,2,0,2,9,8,12,0,20,1,1,0,2,0,0,.224,19.0%,31.7%,.600,.381,.388,.769,.163,,.321,,9.2,0.1,.356,101
Benny Montgomery,695603,last_30,AA,23.8,Hartford Yard Goats,Total,HFD,- - -,,,3,10,12,2,2,0,0,0,0,1,2,0,3,0,0,0,0,0,0,.200,16.7%,25.0%,.667,.333,.200,.533,.000,,.286,,0.9,-0.6,.270,59
T.J. White,695604,last_30,AA,23.0,Harrisburg Senators,Total,HBG,- - -,,,19,65,71,12,9,0,0,3,5,9,4,0,23,0,1,0,2,0,1,.185,5.6%,32.4%,.174,.229,.323,.552,.138,,.225,,4.2,-5.0,.248,45
Nick McLain,695607,last_30,A,23.6,Kannapolis Cannon Ballers,Total,KAN,- - -,,,19,67,83,15,11,2,0,2,9,11,14,0,19,0,2,0,3,2,0,.224,16.9%,22.9%,.737,.349,.343,.693,.119,,.271,,10.3,-1.5,.323,87
Alex Mooney,695612,last_30,AA,24.0,Akron RubberDucks,Total,AKR,- - -,,,24,76,93,10,7,1,0,2,12,9,14,0,23,2,0,1,1,3,0,.132,15.1%,24.7%,.609,.283,.224,.506,.092,,.157,,5.9,-6.2,.254,49
Jaime Ferrer,695634,last_30,AA,23.5,Wichita Wind Surge,Total,WCH,- - -,,,19,74,79,19,13,4,0,2,10,10,4,0,24,1,0,0,1,4,0,.257,5.1%,30.4%,.167,.304,.392,.696,.135,,.354,,9.0,-2.5,.314,78
Eddie King Jr.,695652,last_30,A,23.5,Bradenton Marauders,Total,BRD,- - -,,,23,88,109,25,16,5,0,4,17,18,17,0,24,3,1,0,3,3,1,.284,15.6%,22.0%,.708,.413,.477,.890,.193,,.344,,20.5,4.6,.402,129
Noah Miller,695653,last_30,AAA,23.7,Oklahoma City Comets,Total,OKC,- - -,,,23,81,90,24,13,6,3,2,13,9,8,0,19,0,0,1,3,0,0,.296,8.9%,21.1%,.421,.360,.519,.878,.222,,.367,,14.9,1.8,.387,114
Tanner Smith,695659,last_30,A,23.8,Augusta GreenJackets,Total,AUG,- - -,,,18,66,72,19,12,3,0,4,12,12,5,0,25,1,0,0,0,0,1,.288,6.9%,34.7%,.200,.347,.515,.862,.227,,.405,,12.3,2.0,.383,120
Harry Ford,695670,last_30,AAA,23.4,Rochester Red Wings,Total,ROC,- - -,,,16,49,68,14,7,4,0,3,13,11,16,0,14,2,1,0,0,0,0,.286,23.5%,20.6%,1.143,.471,.551,1.022,.265,,.333,,14.9,5.4,.452,158
Christian Moore,695681,last_30,AAA,23.7,Salt Lake Bees,Total,SL,- - -,,,16,66,77,21,11,4,1,5,16,12,8,0,14,2,1,0,2,1,0,.318,10.4%,18.2%,.571,.403,.636,1.039,.318,,.333,,16.5,5.3,.449,147
Cooper Kinney,695692,last_30,AAA,23.4,Durham Bulls,Total,DUR,- - -,,,17,58,67,14,10,1,1,2,5,12,7,0,20,0,2,0,0,0,1,.241,10.4%,29.9%,.350,.313,.397,.710,.155,,.316,,7.6,-1.7,.317,81
Tommy White,695720,last_30,AAA,23.4,Las Vegas Aviators,Total,LV,- - -,,,22,90,104,31,21,3,1,6,23,24,6,0,14,4,4,0,2,1,0,.344,5.8%,13.5%,.429,.394,.600,.994,.256,,.338,,20.6,5.5,.428,136
Boston Smith,695722,last_30,A+,23.6,Winston-Salem Dash,Total,WS,- - -,,,19,65,86,19,11,0,0,8,13,20,20,1,24,0,1,0,1,1,2,.292,23.3%,27.9%,.833,.453,.662,1.115,.369,,.324,,20.6,8.6,.475,171
Dylan King,695732,last_30,A,24.0,Daytona Tortugas,Total,DBT,- - -,,,9,31,39,8,6,1,0,1,8,5,7,0,11,1,0,0,1,1,0,.258,17.9%,28.2%,.636,.410,.387,.797,.129,,.368,,6.5,0.8,.374,114
Creed Willems,695735,last_30,AAA,23.1,Norfolk Tides,Total,NOR,- - -,,,13,41,50,7,7,0,0,0,3,3,7,0,12,2,0,0,0,0,0,.171,14.0%,24.0%,.583,.320,.171,.491,.000,,.241,,3.3,-3.6,.257,47
Hudson White,695742,last_30,A+,23.9,Greenville Drive,Total,GVL,- - -,,,4,12,16,2,0,2,0,0,3,3,3,0,2,0,1,0,0,0,0,.167,18.8%,12.5%,1.500,.312,.333,.646,.167,,.182,,1.6,-0.7,.295,70
Ian Moller,695744,last_30,AA,23.7,Frisco RoughRiders,Total,FRI,- - -,,,15,56,62,11,6,3,0,2,9,8,4,0,18,1,1,0,1,1,1,.196,6.5%,29.0%,.222,.258,.357,.615,.161,,.243,,5.2,-3.8,.277,58
Edgardo Villegas,695745,last_30,FCL,23.2,FCL Blue Jays,Total,F-BLU,- - -,,,9,20,26,5,2,3,0,0,2,2,3,0,5,3,0,0,0,0,0,.250,11.5%,19.2%,.600,.423,.400,.823,.150,,.333,,4.9,0.5,.387,112
Sam Petersen,695763,last_30,AA,23.5,Harrisburg Senators,Total,HBG,- - -,,,22,75,92,16,11,3,0,2,12,7,13,0,25,3,0,0,3,6,1,.213,14.1%,27.2%,.520,.352,.333,.685,.120,,.292,,11.0,-1.0,.325,92
Frederick Bencosme,695930,last_30,AA,23.5,Chesapeake Baysox,Total,CHE,- - -,,,19,68,78,20,14,4,0,2,6,7,9,0,10,1,0,0,0,6,0,.294,11.5%,12.8%,.900,.385,.441,.826,.147,,.321,,12.4,2.2,.375,122
Raudelis Martinez,696020,last_30,AA,24.1,Portland Sea Dogs,Total,POR,- - -,,,9,29,29,7,4,2,0,1,4,5,0,0,6,0,0,0,1,0,0,.241,0.0%,20.7%,.000,.241,.414,.655,.172,,.273,,2.6,-1.2,.288,69
Alejandro Osuna,696030,last_30,AAA,23.7,Round Rock Express,Total,RR,- - -,,,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.3,-0.6,.000,-94
Kahlil Watson,696135,last_30,AAA,23.2,Columbus Clippers,Total,COL,- - -,,,2,9,10,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.111,10.0%,10.0%,1.000,.200,.111,.311,.000,,.125,,-0.1,-1.5,.162,-6
Ethan Murray,696140,last_30,AAA,26.2,Nashville Sounds,Total,NAS,- - -,,,18,58,70,19,15,3,0,1,9,9,9,0,13,0,2,1,1,1,2,.328,12.9%,18.6%,.692,.406,.431,.837,.103,,.391,,11.2,1.5,.377,115
Will Taylor,696142,last_30,AA,23.5,Altoona Curve,Total,ALT,- - -,,,22,77,91,21,15,3,2,1,16,10,13,0,25,1,0,0,2,8,2,.273,14.3%,27.5%,.520,.385,.403,.787,.130,,.392,,13.4,1.6,.362,114
Lonnie White Jr.,696145,last_30,AA,23.5,Altoona Curve,Total,ALT,- - -,,,18,69,78,13,7,3,0,3,9,7,9,0,33,0,0,0,0,0,0,.188,11.5%,42.3%,.273,.282,.362,.644,.174,,.303,,7.4,-2.7,.295,73
Jake Rucker,696160,last_30,FCL,26.8,FCL Twins,Total,F-TWI,- - -,,,2,5,8,4,2,1,1,0,4,3,3,0,1,0,0,0,0,2,0,.800,37.5%,12.5%,3.000,.875,1.400,2.275,.600,,1.000,,4.5,3.1,.861,331
Tyler Whitaker,696264,last_30,AA,23.9,Corpus Christi Hooks,Total,CC,- - -,,,24,86,100,17,8,2,2,5,15,17,9,0,22,3,2,0,6,5,1,.198,9.0%,22.0%,.409,.290,.442,.732,.244,,.197,,12.1,-2.5,.323,83
Wyatt Young,696281,last_30,AA,26.6,Binghamton Rumble Ponies,Total,BNG,- - -,,,22,82,93,12,9,3,0,0,9,3,9,1,17,0,1,1,1,8,1,.146,9.7%,18.3%,.529,.228,.183,.411,.037,,.182,,1.6,-10.4,.195,14
Davis Diaz,696286,last_30,ACL,23.3,ACL Athletics,Total,A-ATH,- - -,,,21,82,89,29,21,5,0,3,18,13,7,0,13,0,0,0,2,5,1,.354,7.9%,14.6%,.538,.404,.524,.929,.171,,.394,,17.3,3.9,.414,129
James Tibbs III,696486,last_30,AAA,23.8,Oklahoma City Comets,Total,OKC,- - -,,,23,80,102,19,12,4,0,3,14,16,20,0,21,0,2,0,2,1,1,.237,19.6%,20.6%,.952,.382,.400,.782,.163,,.276,,14.7,-0.1,.359,99
Mark Coley II,696501,last_30,AA,25.6,Biloxi Shuckers,Total,BLX,- - -,,,14,47,54,5,4,0,0,1,5,2,4,0,23,2,1,0,0,1,2,.106,7.4%,42.6%,.174,.204,.170,.374,.064,,.167,,0.8,-6.7,.187,10
Peyton Stovall,696510,last_30,A+,23.4,Dayton Dragons,Total,DAY,- - -,,,21,77,97,23,16,3,1,3,13,15,17,1,19,2,1,0,1,1,2,.299,17.5%,19.6%,.895,.433,.481,.914,.182,,.357,,18.6,4.4,.409,131
Andy Garriola,696513,last_30,AA,26.6,Knoxville Smokies,Total,KNX,- - -,,,24,89,102,21,11,4,1,5,11,19,7,0,29,2,2,0,1,0,1,.236,6.9%,28.4%,.241,.300,.472,.772,.236,,.281,,13.6,-0.5,.338,96
Garrett Spain,696521,last_30,AA,25.8,Wichita Wind Surge,Total,WCH,- - -,,,24,86,100,24,12,8,1,3,18,13,12,0,26,0,1,0,1,2,3,.279,12.0%,26.0%,.462,.364,.500,.864,.221,,.362,,16.6,2.0,.382,114
Bryant Mendez,698915,last_30,ACL,22.8,ACL Mariners,Total,A-MRN,- - -,,,6,17,20,2,1,1,0,0,3,2,3,0,9,0,0,0,0,1,0,.118,15.0%,45.0%,.333,.250,.176,.426,.059,,.250,,1.0,-2.5,.217,28
Rosman Verdugo,698916,last_30,A+,21.4,Fort Wayne TinCaps,Total,FW,- - -,,,20,65,79,14,10,2,1,1,8,6,11,0,24,2,0,1,0,1,1,.215,13.9%,30.4%,.458,.346,.323,.669,.108,,.325,,9.5,-2.1,.317,82
Edward Duran,698927,last_30,A+,22.1,Vancouver Canadians,Total,VAN,- - -,,,16,66,70,19,12,4,2,1,13,8,2,0,11,2,0,0,3,0,1,.288,2.9%,15.7%,.182,.329,.455,.783,.167,,.333,,9.6,-0.3,.348,97
Jesus Hernandez,698929,last_30,A+,22.4,Beloit Sky Carp,Total,BEL,- - -,,,13,40,53,12,6,2,1,3,9,14,10,0,10,0,2,1,0,6,0,.300,18.9%,18.9%,1.000,.423,.625,1.048,.325,,.310,,11.6,3.9,.445,150
Ronald Hernandez,698933,last_30,A+,22.7,Brooklyn Cyclones,Total,BRK,- - -,,,20,74,88,17,12,3,0,2,12,6,13,0,23,1,0,0,1,5,0,.230,14.8%,26.1%,.565,.352,.351,.704,.122,,.306,,11.1,-1.4,.330,89
Yasmil Bucce,698935,last_30,A+,21.9,Frederick Keys,Total,FRE,- - -,,,16,54,62,14,5,2,0,7,10,17,8,0,19,0,0,0,0,0,1,.259,12.9%,30.6%,.421,.355,.685,1.040,.426,,.250,,13.4,4.6,.445,153
Anderson De Los Santos,698945,last_30,AA,22.5,Chesapeake Baysox,Total,CHE,- - -,,,21,74,89,16,11,2,0,3,12,11,13,0,27,0,1,1,0,0,1,.216,14.6%,30.3%,.481,.330,.365,.694,.149,,.289,,10.3,-1.3,.320,89
Diego Villegas,698969,last_30,DSL,22.3,DSL Giants Black,Total,D-GIB,- - -,,,19,61,81,16,14,2,0,0,5,8,19,0,16,0,1,0,0,2,1,.262,23.5%,19.8%,1.188,.432,.295,.727,.033,,.348,,13.7,-0.3,.356,98
Jose Astudillo,698973,last_30,A,22.4,San Jose Giants,Total,SJ,- - -,,,26,104,115,36,25,7,0,4,20,18,8,0,10,1,0,2,5,8,1,.346,7.0%,8.7%,.800,.398,.529,.927,.183,,.356,,22.6,5.0,.413,128
German Ortiz,699000,last_30,ACL,21.9,ACL Athletics,Total,A-ATH,- - -,,,19,63,71,17,9,6,1,1,9,4,5,0,18,0,0,0,1,0,0,.270,7.0%,25.4%,.278,.324,.444,.768,.175,,.364,,10.5,-2.0,.342,84
Leo Bernal,699024,last_30,AAA,22.4,Memphis Redbirds,Total,MEM,- - -,,,21,80,90,23,13,6,0,4,18,20,10,0,16,0,0,0,0,2,0,.287,11.1%,17.8%,.625,.367,.512,.879,.225,,.317,,15.3,2.9,.390,123
José Suárez,699027,last_30,A+,21.9,Peoria Chiefs,Total,PEO,- - -,,,22,92,94,25,17,7,1,0,9,6,0,0,29,2,0,0,5,3,2,.272,0.0%,30.9%,.000,.287,.370,.657,.098,,.397,,9.6,-4.2,.294,70
Anyelo Encarnación,699031,last_30,A+,22.5,Peoria Chiefs,Total,PEO,- - -,,,22,73,85,13,8,3,0,2,7,3,10,0,34,1,1,0,2,3,0,.178,11.8%,40.0%,.294,.282,.301,.584,.123,,.289,,7.3,-5.1,.273,59
Yamal Encarnacion,699043,last_30,AA,22.8,Corpus Christi Hooks,Total,CC,- - -,,,23,81,97,17,10,5,0,2,14,8,14,0,18,0,1,1,0,12,1,.210,14.4%,18.6%,.778,.323,.346,.669,.136,,.242,,10.7,-3.4,.310,76
Rayne Doncon,699061,last_30,A+,22.8,Cedar Rapids Kernels,Total,CR,- - -,,,4,12,14,1,1,0,0,0,1,1,1,0,2,0,0,1,1,0,0,.083,7.1%,14.3%,.500,.154,.083,.237,.000,,.100,,-0.4,-2.5,.125,-21
Thayron Liranzo,699073,last_30,AA,23.0,Erie SeaWolves,Total,ERI,- - -,,,13,44,60,11,7,1,1,2,9,7,13,0,10,1,2,0,1,1,0,.250,21.7%,16.7%,1.300,.417,.455,.871,.205,,.265,,10.3,2.5,.392,132
Jose Perez,699077,last_30,A,22.3,Charleston RiverDogs,Total,CHS,- - -,,,10,30,38,6,5,1,0,0,6,4,8,0,9,0,0,0,0,0,0,.200,21.1%,23.7%,.889,.368,.233,.602,.033,,.286,,4.1,-1.3,.303,75
Diego Omana,699111,last_30,A+,23.5,Dayton Dragons,Total,DAY,- - -,,,4,6,7,3,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,.500,14.3%,14.3%,1.000,.571,.500,1.071,.000,,.600,,1.8,0.8,.492,175
Leo Balcazar,699114,last_30,AA,22.1,Chattanooga Lookouts,Total,CHA,- - -,,,25,104,113,24,19,3,1,1,11,9,8,0,24,1,0,0,2,0,1,.231,7.1%,21.2%,.333,.292,.308,.600,.077,,.291,,9.7,-6.0,.277,62
Carlos Jorge,699115,last_30,AAA,22.8,Louisville Bats,Total,LOU,- - -,,,24,101,108,26,19,5,1,1,13,14,5,0,31,1,1,0,0,8,2,.257,4.6%,28.7%,.161,.296,.356,.653,.099,,.357,,10.5,-4.5,.295,70
Gregory Barrios,699126,last_30,AA,22.3,Montgomery Biscuits,Total,MTG,- - -,,,19,71,74,13,10,0,2,1,11,8,2,0,13,0,1,0,1,11,0,.183,2.7%,17.6%,.154,.203,.282,.484,.099,,.207,,2.7,-7.5,.215,26
Luis Castillo,699127,last_30,A+,22.8,Wisconsin Timber Rattlers,Total,WIS,- - -,,,21,78,93,19,7,8,0,4,9,21,13,0,24,1,1,0,0,0,1,.244,14.0%,25.8%,.542,.355,.500,.855,.256,,.294,,15.6,2.0,.378,114
Jadher Areinamo,699130,last_30,AA,22.6,Montgomery Biscuits,Total,MTG,- - -,,,23,95,103,31,25,2,0,4,14,14,7,0,24,0,0,1,3,6,1,.326,6.8%,23.3%,.292,.373,.474,.846,.147,,.403,,17.0,2.8,.380,120
Ahbram Liendo,699157,last_30,AA,22.4,Portland Sea Dogs,Total,POR,- - -,,,18,55,64,18,12,4,0,2,10,13,7,0,14,0,1,1,1,5,1,.327,10.9%,21.9%,.500,.397,.509,.906,.182,,.400,,11.4,3.1,.401,138
Edgardo Ordonez,699166,last_30,AA,22.7,Biloxi Shuckers,Total,BLX,- - -,,,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,0.0%,50.0%,.000,.250,.250,.500,.000,,.500,,0.2,-0.4,.228,34
Samuel Escudero,699167,last_30,AA,22.4,Altoona Curve,Total,ALT,- - -,,,5,15,17,4,4,0,0,0,2,0,0,0,2,2,0,0,0,0,0,.267,0.0%,11.8%,.000,.353,.267,.620,.000,,.308,,1.7,-0.5,.302,78
Gleider Figuereo,699213,last_30,A+,22.0,Hub City Spartanburgers,Total,HCS,- - -,,,26,93,108,23,14,4,1,4,16,20,14,0,26,0,1,0,0,4,1,.247,13.0%,24.1%,.538,.343,.441,.783,.194,,.297,,15.4,0.2,.351,101
Jakey Josepha,699228,last_30,A+,22.2,Hillsboro Hops,Total,HIL,- - -,,,21,76,84,17,12,2,2,1,8,10,7,0,25,0,0,1,1,3,4,.224,8.3%,29.8%,.280,.289,.342,.631,.118,,.320,,7.6,-4.3,.288,64
Anderdson Rojas,699232,last_30,AAA,22.3,Reno Aces,Total,RNO,- - -,,,23,85,101,28,22,2,0,4,22,16,12,1,19,1,0,3,2,8,1,.329,11.9%,18.8%,.632,.418,.494,.912,.165,,.387,,18.7,4.0,.408,127
Yohairo Cuevas,699293,last_30,A,22.8,St. Lucie Mets,Total,SLU,- - -,,,19,61,78,16,6,3,0,7,15,17,16,0,19,1,0,0,1,4,0,.262,20.5%,24.4%,.842,.423,.656,1.079,.393,,.257,,18.1,7.1,.464,164
Héctor Rodríguez,699302,last_30,AAA,22.3,Louisville Bats,Total,LOU,- - -,,,24,83,96,23,11,3,0,9,12,17,11,0,25,2,0,0,3,2,1,.277,11.5%,26.0%,.440,.375,.639,1.014,.361,,.286,,20.0,6.7,.439,150
Diego Mosquera,699305,last_30,AA,22.3,Binghamton Rumble Ponies,Total,BNG,- - -,,,3,8,9,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,11.1%,33.3%,.333,.111,.000,.111,.000,,.000,,-0.7,-1.8,.079,-56
Diego Guzman,699321,last_30,A+,22.8,Quad Cities River Bandits,Total,QC,- - -,,,9,30,34,5,3,2,0,0,6,4,4,0,12,0,0,0,0,0,0,.167,11.8%,35.3%,.333,.265,.233,.498,.067,,.278,,2.0,-2.9,.240,41
Ricardo Cova,699698,last_30,A,22.1,Inland Empire 66ers,Total,IE,- - -,,,23,97,105,29,21,3,1,4,20,18,7,0,12,0,1,0,1,5,1,.299,6.7%,11.4%,.583,.343,.474,.817,.175,,.305,,16.5,0.4,.362,102
Raylin Heredia,699712,last_30,AA,22.7,Reading Fightin Phils,Total,REA,- - -,,,26,114,120,35,22,5,0,8,18,16,6,0,23,0,0,0,1,5,1,.307,5.0%,19.2%,.261,.342,.561,.903,.254,,.325,,21.0,5.5,.397,135
Jose Fernandez,699912,last_30,AAA,22.8,Reno Aces,Total,RNO,- - -,,,24,101,112,26,16,6,2,2,16,18,11,0,25,0,0,0,3,4,0,.257,9.8%,22.3%,.440,.330,.416,.746,.158,,.324,,14.1,-2.1,.336,87
Victor Labrada,700032,last_30,AAA,26.5,Tacoma Rainiers,Total,TAC,- - -,,,26,99,115,27,15,8,1,3,16,19,8,0,21,4,3,1,0,5,0,.273,7.0%,18.3%,.381,.342,.465,.807,.192,,.308,,16.3,-0.4,.356,98
Jake Thompson,700081,last_30,ACL,28.3,ACL Angels,Total,A-ANG,- - -,,,11,33,41,9,3,4,0,2,5,10,5,0,7,3,0,0,1,0,0,.273,12.2%,17.1%,.714,.415,.576,.990,.303,,.292,,8.7,2.7,.437,146
John Bay,700083,last_30,A+,25.2,Brooklyn Cyclones,Total,BRK,- - -,,,21,74,89,14,6,3,0,5,19,15,9,0,18,6,0,0,2,2,1,.189,10.1%,20.2%,.500,.326,.432,.758,.243,,.176,,12.3,-0.3,.345,98
Bryant Betancourt,700164,last_30,AA,22.7,Hartford Yard Goats,Total,HFD,- - -,,,20,68,79,14,7,4,0,3,9,7,10,0,11,1,0,0,0,1,0,.206,12.7%,13.9%,.909,.316,.397,.714,.191,,.204,,9.4,-1.3,.326,88
Ryan McCoy,700178,last_30,A+,24.1,Bowling Green Hot Rods,Total,BG,- - -,,,24,80,103,24,8,9,1,6,21,15,20,0,24,1,0,0,0,5,1,.300,19.4%,23.3%,.833,.446,.662,1.108,.362,,.360,,24.8,10.3,.477,171
Payton Green,700243,last_30,AA,23.5,Pensacola Blue Wahoos,Total,PNS,- - -,,,14,54,57,12,7,2,0,3,10,7,2,0,20,1,0,0,2,4,1,.222,3.5%,35.1%,.100,.263,.426,.689,.204,,.290,,6.1,-1.7,.306,78
Carson Williams,700246,last_30,AAA,23.0,Durham Bulls,Total,DUR,- - -,,,24,91,103,23,15,1,2,5,15,16,11,0,40,1,0,0,3,3,1,.253,10.7%,38.8%,.275,.340,.473,.812,.220,,.391,,15.3,1.0,.362,107
Derlin Figueroa,700283,last_30,A+,22.8,Quad Cities River Bandits,Total,QC,- - -,,,21,79,88,17,8,7,0,2,11,8,7,0,40,1,0,1,1,3,2,.215,8.0%,45.5%,.175,.287,.380,.667,.165,,.405,,9.5,-3.4,.302,74
Andy Perez,700321,last_30,AA,22.1,Hartford Yard Goats,Total,HFD,- - -,,,25,105,113,30,23,5,0,2,11,17,3,0,13,0,2,2,5,3,1,.286,2.7%,11.5%,.231,.300,.390,.690,.105,,.304,,11.8,-2.8,.307,81
Edgar Quero,700337,last_30,AAA,23.3,Charlotte Knights,Total,CLT,- - -,,,13,53,58,13,11,1,0,1,4,6,3,0,10,2,0,0,1,0,0,.245,5.2%,17.2%,.300,.310,.321,.631,.075,,.286,,5.5,-2.6,.294,68
Kenny Castillo,700341,last_30,A+,22.2,Hillsboro Hops,Total,HIL,- - -,,,22,87,91,25,18,5,0,2,9,15,3,0,20,1,0,0,3,1,0,.287,3.3%,22.0%,.150,.319,.414,.732,.126,,.354,,11.0,-1.7,.329,86
Adrian De Leon,700369,last_30,A,22.4,Visalia Rawhide,Total,VIS,- - -,,,15,51,64,7,3,2,0,2,9,8,9,0,22,3,0,1,1,1,0,.137,14.1%,34.4%,.409,.302,.294,.596,.157,,.185,,6.4,-3.5,.288,65
Gabriel Silva,700385,last_30,A,22.6,Columbia Fireflies,Total,COL,- - -,,,6,20,24,2,0,1,0,1,1,2,2,0,11,2,0,0,0,0,0,.100,8.3%,45.8%,.182,.250,.300,.550,.200,,.125,,1.9,-1.6,.263,55
Josue Gonzalez,700648,last_30,A+,22.7,Hudson Valley Renegades,Total,HV,- - -,,,19,64,78,14,8,5,1,0,9,3,12,0,22,0,2,0,1,4,0,.219,15.4%,28.2%,.545,.333,.328,.661,.109,,.318,,8.4,-2.6,.307,76
Kenny Piper,700652,last_30,AA,28.0,Montgomery Biscuits,Total,MTG,- - -,,,17,56,68,15,6,5,0,4,9,15,9,0,20,3,0,0,0,1,2,.268,13.2%,29.4%,.450,.397,.571,.968,.304,,.344,,13.7,4.3,.426,146
Cam Hassert,700668,last_30,ACL,24.4,ACL Rockies,Total,A-RCK,- - -,,,10,29,39,6,1,3,1,1,8,3,8,0,10,2,0,0,1,1,0,.207,20.5%,25.6%,.800,.410,.483,.893,.276,,.278,,7.4,1.2,.403,120
Nick Lorusso,700681,last_30,AA,25.8,Binghamton Rumble Ponies,Total,BNG,- - -,,,19,75,88,22,9,8,0,5,15,16,12,0,14,0,1,0,2,4,0,.293,13.6%,15.9%,.857,.386,.600,.986,.307,,.298,,17.5,6.1,.428,154
Luis Pino,700720,last_30,A+,22.4,Peoria Chiefs,Total,PEO,- - -,,,14,44,54,12,8,4,0,0,8,4,10,0,10,0,0,0,1,1,0,.273,18.5%,18.5%,1.000,.407,.364,.771,.091,,.353,,8.4,0.5,.362,106
Keiner Delgado,700731,last_30,AAA,22.5,Indianapolis Indians,Total,IND,- - -,,,25,100,115,24,20,2,0,2,17,10,12,0,29,2,1,0,2,6,1,.240,10.4%,25.2%,.414,.330,.320,.650,.080,,.314,,11.9,-3.6,.305,77
Jeron Williams,700784,last_30,AA,25.7,Corpus Christi Hooks,Total,CC,- - -,,,1,3,3,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1.000,0.0%,0.0%,,1.000,1.667,2.667,.667,,1.000,,2.3,1.9,1.166,535
Mathieu Vallee,700795,last_30,A+,25.9,Vancouver Canadians,Total,VAN,- - -,,,15,44,56,15,11,4,0,0,13,7,9,0,6,2,0,1,0,10,3,.341,16.1%,10.7%,1.500,.473,.432,.905,.091,,.395,,11.1,2.8,.419,134
