player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Luke Heyman,701326,last_30,A+,23.0,Greenville Drive,Total,GVL,- - -,,,19,76,83,19,11,1,0,7,10,16,6,0,19,0,1,0,1,0,0,.250,7.2%,22.9%,.316,.301,.539,.841,.289,,.235,,12.8,1.1,.366,109
Elijah Green,701327,last_30,A+,22.6,Wilmington Blue Rocks,Total,WIL,- - -,,,19,63,77,16,10,6,0,0,10,5,14,0,33,0,0,0,0,7,2,.254,18.2%,42.9%,.424,.390,.349,.739,.095,,.533,,10.8,-0.1,.348,99
Brody Donay,701330,last_30,FCL,22.8,FCL Rays,Total,F-RAY,- - -,,,13,39,51,9,8,0,1,0,8,9,7,0,16,4,1,0,3,0,0,.231,13.7%,31.4%,.438,.392,.282,.674,.051,,.375,,7.0,-0.8,.331,89
Colby Shelton,701333,last_30,AA,23.6,Birmingham Barons,Total,BIR,- - -,,,22,81,87,18,9,4,1,4,15,11,5,0,24,1,0,0,2,3,2,.222,5.7%,27.6%,.208,.276,.444,.720,.222,,.264,,10.3,-1.9,.319,84
Ethan Petry,701337,last_30,AA,22.1,Harrisburg Senators,Total,HBG,- - -,,,18,65,73,11,6,3,0,2,4,4,8,0,23,0,0,0,1,0,0,.169,11.0%,31.5%,.348,.260,.308,.568,.138,,.225,,5.3,-4.0,.264,57
Marek Houston,701339,last_30,A+,22.2,Cedar Rapids Kernels,Total,CR,- - -,,,20,79,94,22,16,3,1,2,13,11,13,0,16,0,2,0,2,13,1,.278,13.8%,17.0%,.812,.372,.418,.790,.139,,.317,,13.5,0.3,.357,102
Kendrey Maduro,701342,last_30,A,22.3,Rancho Cucamonga Quakes,Total,RC,- - -,,,13,54,60,20,11,5,1,3,11,17,3,0,18,2,1,0,0,1,2,.370,5.0%,30.0%,.167,.417,.667,1.083,.296,,.500,,14.5,5.1,.468,155
Isaiah Barkett,701373,last_30,A+,22.7,Eugene Emeralds,Total,EUG,- - -,,,23,93,111,32,23,7,1,1,23,10,16,0,10,1,0,1,1,7,2,.344,14.4%,9.0%,1.600,.445,.473,.919,.129,,.378,,22.3,5.1,.417,130
Marco Dinges,701392,last_30,A+,22.9,Wisconsin Timber Rattlers,Total,WIS,- - -,,,15,62,74,20,13,3,0,4,11,14,10,0,9,2,0,0,2,0,0,.323,13.5%,12.2%,1.111,.432,.565,.997,.242,,.327,,16.2,5.6,.443,153
Zach Ehrhard,701394,last_30,AAA,23.5,Oklahoma City Comets,Total,OKC,- - -,,,21,78,93,20,13,4,0,3,19,9,14,0,21,1,0,0,4,2,2,.256,15.1%,22.6%,.667,.376,.423,.799,.167,,.315,,13.9,0.4,.366,103
Canyon Brown,701401,last_30,AA,22.9,Northwest Arkansas Naturals,Total,NWA,- - -,,,15,53,57,12,7,3,0,2,6,9,3,0,13,0,1,0,0,3,0,.226,5.3%,22.8%,.231,.263,.396,.659,.170,,.256,,5.2,-2.8,.291,65
Broedy Poppell,701435,last_30,ACL,24.1,ACL Giants,Total,A-GIA,- - -,,,11,39,45,9,2,4,0,3,8,11,4,0,10,2,0,0,0,1,0,.231,8.9%,22.2%,.400,.333,.564,.897,.333,,.231,,8.4,0.8,.392,111
Ryan Campos,701481,last_30,AA,23.8,Springfield Cardinals,Total,SPR,- - -,,,19,74,81,21,14,4,0,3,15,9,6,0,23,1,0,0,2,2,0,.284,7.4%,28.4%,.261,.346,.459,.805,.176,,.375,,11.9,0.5,.361,104
Hunter Dobbins,701493,last_30,A,23.8,Lakeland Flying Tigers,Total,LAK,- - -,,,14,48,51,13,6,4,1,2,9,14,3,0,15,0,0,0,0,0,0,.271,5.9%,29.4%,.200,.314,.521,.835,.250,,.355,,8.1,0.7,.365,109
Ben Cowles,701496,last_30,AAA,26.4,Iowa Cubs,Total,IOW,- - -,,,21,81,90,16,13,2,0,1,10,5,5,0,20,2,1,1,2,2,0,.198,5.6%,22.2%,.250,.258,.259,.518,.062,,.246,,4.8,-7.8,.242,38
Bobby Blandford,701520,last_30,A,23.5,Stockton Ports,Total,STK,- - -,,,21,77,90,20,9,6,0,5,18,23,12,0,27,0,1,0,2,2,0,.260,13.3%,30.0%,.444,.356,.532,.888,.273,,.326,,16.2,2.2,.389,115
Mike Sirota,701527,last_30,AA,23.1,Tulsa Drillers,Total,TUL,- - -,,,19,69,91,19,12,2,1,4,18,9,18,0,20,3,1,0,1,1,0,.275,19.8%,22.0%,.900,.440,.507,.947,.232,,.326,,17.8,5.0,.424,139
J.R. Freethy,701540,last_30,A+,23.6,Vancouver Canadians,Total,VAN,- - -,,,22,80,98,26,18,6,0,2,17,10,14,0,15,3,1,0,1,1,1,.325,14.3%,15.3%,.933,.439,.475,.914,.150,,.375,,18.3,5.0,.414,138
Duce Gourson,701546,last_30,AA,23.8,Altoona Curve,Total,ALT,- - -,,,20,75,88,15,10,2,0,3,14,15,11,1,25,2,0,0,1,13,0,.200,12.5%,28.4%,.440,.318,.347,.665,.147,,.255,,9.3,-1.9,.306,83
Ali Camarillo,701548,last_30,A+,23.2,Lansing Lugnuts,Total,LAN,- - -,,,21,82,94,20,15,5,0,0,7,7,9,0,13,1,1,1,2,4,1,.244,9.6%,13.8%,.692,.323,.305,.627,.061,,.286,,9.7,-3.8,.293,72
Rodney Green Jr.,701587,last_30,A+,23.2,Lansing Lugnuts,Total,LAN,- - -,,,20,75,84,15,9,4,0,2,7,5,8,0,35,0,1,0,1,1,0,.200,9.5%,41.7%,.229,.274,.333,.607,.133,,.333,,7.6,-4.5,.277,63
Luke Davis,701592,last_30,A+,23.5,Jersey Shore BlueClaws,Total,JS,- - -,,,6,17,21,3,2,0,0,1,4,2,4,0,9,0,0,0,0,1,0,.176,19.0%,42.9%,.444,.333,.353,.686,.176,,.286,,2.5,-0.4,.323,85
Chris Brito,701594,last_30,A+,26.8,Quad Cities River Bandits,Total,QC,- - -,,,2,4,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,.000,0.0%,40.0%,.000,.200,.000,.200,.000,,.000,,-0.1,-0.8,.149,-7
Caleb Lomavita,701616,last_30,AA,23.7,Harrisburg Senators,Total,HBG,- - -,,,11,42,46,11,6,1,1,3,6,9,4,0,14,0,0,0,3,0,0,.262,8.7%,30.4%,.286,.326,.548,.874,.286,,.320,,7.6,1.7,.382,129
Aaron Zavala,701648,last_30,AAA,26.1,Round Rock Express,Total,RR,- - -,,,21,87,99,25,16,6,1,2,11,18,7,0,22,1,4,0,0,1,0,.287,7.1%,22.2%,.318,.333,.448,.782,.161,,.343,,13.0,-1.3,.342,91
James Triantos,701649,last_30,AAA,23.5,Iowa Cubs,Total,IOW,- - -,,,23,87,100,32,23,7,0,2,15,15,9,0,8,1,3,0,2,2,2,.368,9.0%,8.0%,1.125,.420,.517,.937,.149,,.375,,18.7,4.7,.414,134
Mason Guerra,701653,last_30,A+,23.9,Rome Emperors,Total,ROM,- - -,,,20,65,79,18,10,4,0,4,10,18,10,0,20,2,1,0,1,1,0,.277,12.7%,25.3%,.500,.385,.523,.908,.246,,.333,,14.4,3.2,.401,129
Reed Trimble,701655,last_30,FCL,26.1,FCL Orioles,Total,F-ORI,- - -,,,6,16,21,6,4,2,0,0,4,5,3,0,3,1,1,0,0,0,0,.375,14.3%,14.3%,1.000,.476,.500,.976,.125,,.429,,4.7,1.3,.434,136
Edgar Alfonso,701660,last_30,ACL,22.3,ACL Angels,Total,A-ANG,- - -,,,4,7,9,1,1,0,0,0,1,1,2,0,2,0,0,0,0,0,0,.143,22.2%,22.2%,1.000,.333,.143,.476,.000,,.200,,0.8,-0.8,.259,49
Braedon Karpathios,701682,last_30,AA,23.1,San Antonio Missions,Total,SA,- - -,,,22,89,95,18,11,3,1,3,11,6,6,0,25,0,0,0,3,1,0,.202,6.3%,26.3%,.240,.253,.360,.612,.157,,.246,,7.5,-5.8,.275,56
Vance Honeycutt,701689,last_30,A+,23.1,Frederick Keys,Total,FRE,- - -,,,17,61,73,8,6,1,0,1,8,5,9,0,33,1,2,0,0,10,3,.131,12.3%,45.2%,.273,.247,.197,.443,.066,,.241,,2.9,-7.4,.219,28
Ryan Stafford,701696,last_30,A+,23.4,Frederick Keys,Total,FRE,- - -,,,5,16,19,3,3,0,0,0,0,0,2,0,4,0,0,1,0,2,2,.188,10.5%,21.1%,.500,.278,.188,.465,.000,,.250,,0.9,-1.8,.231,35
Bryan Arendt,701699,last_30,A+,23.3,Lansing Lugnuts,Total,LAN,- - -,,,13,51,56,9,5,2,0,2,5,7,3,0,13,2,0,0,2,0,0,.176,5.4%,23.2%,.231,.250,.333,.583,.157,,.194,,4.7,-3.7,.267,56
Quincy Scott,701701,last_30,A+,23.5,Hub City Spartanburgers,Total,HCS,- - -,,,13,42,53,5,4,0,0,1,5,6,7,0,11,1,1,2,3,1,1,.119,13.2%,20.8%,.636,.255,.190,.445,.071,,.129,,2.4,-5.1,.225,31
Bryce Martin-Grudzielanek,701727,last_30,A,23.1,Tampa Tarpons,Total,TAM,- - -,,,22,70,95,13,8,4,0,1,15,15,15,0,23,5,5,0,0,8,1,.186,15.8%,24.2%,.652,.347,.286,.633,.100,,.235,,10.6,-3.2,.305,77
Ryan McCrystal,701734,last_30,A+,23.8,Dayton Dragons,Total,DAY,- - -,,,18,72,78,20,11,9,0,0,8,9,5,0,16,1,0,0,1,0,1,.278,6.4%,20.5%,.312,.333,.403,.736,.125,,.357,,10.3,-0.8,.333,93
Bennett Thompson,701750,last_30,A+,23.5,Lake County Captains,Total,LC,- - -,,,18,66,79,18,14,0,1,3,13,11,13,0,16,0,0,0,2,1,0,.273,16.5%,20.3%,.812,.392,.439,.832,.167,,.319,,13.1,2.5,.379,123
Billy Amick,701771,last_30,AA,23.7,Wichita Wind Surge,Total,WCH,- - -,,,18,66,83,14,8,3,0,3,11,15,10,0,19,4,3,0,3,1,0,.212,12.0%,22.9%,.526,.337,.394,.731,.182,,.234,,10.3,-1.4,.332,88
Wilson Weber,701777,last_30,A+,24.2,Beloit Sky Carp,Total,BEL,- - -,,,13,47,53,6,6,0,0,0,6,6,6,0,23,0,0,0,0,0,1,.128,11.3%,43.4%,.261,.226,.128,.354,.000,,.250,,0.9,-6.7,.184,12
Jace Avina,701778,last_30,AA,23.1,Somerset Patriots,Total,SOM,- - -,,,22,85,96,22,13,5,1,3,13,14,10,0,20,1,0,0,2,2,1,.259,10.4%,20.8%,.500,.344,.447,.791,.188,,.306,,13.9,1.6,.355,113
Cole Messina,701783,last_30,AA,23.2,Hartford Yard Goats,Total,HFD,- - -,,,18,62,69,14,10,3,0,1,6,8,5,0,26,1,1,0,2,3,0,.226,7.2%,37.7%,.192,.290,.323,.612,.097,,.361,,6.0,-2.9,.281,67
Cam Clayton,701784,last_30,A+,24.0,Beloit Sky Carp,Total,BEL,- - -,,,8,18,23,4,4,0,0,0,5,1,3,0,6,1,0,1,0,5,0,.222,13.0%,26.1%,.500,.364,.222,.586,.000,,.333,,2.4,-0.9,.296,73
Kaelen Culpepper,701785,last_30,AAA,23.5,St. Paul Saints,Total,STP,- - -,,,2,5,6,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,.200,0.0%,16.7%,.000,.333,.200,.533,.000,,.250,,0.5,-0.4,.276,57
Will Cresswell,701796,last_30,A,22.9,Dunedin Blue Jays,Total,DUN,- - -,,,10,34,41,9,8,0,0,1,5,7,6,0,13,1,0,0,2,0,0,.265,14.6%,31.7%,.462,.390,.353,.743,.088,,.400,,6.0,0.1,.351,102
Josh Caron,701805,last_30,A+,23.0,Everett AquaSox,Total,EVE,- - -,,,17,64,77,21,10,4,0,7,18,21,11,0,20,1,1,0,1,6,1,.328,14.3%,26.0%,.550,.429,.719,1.147,.391,,.368,,18.9,8.4,.488,181
John Cristino,701816,last_30,AA,26.6,Somerset Patriots,Total,SOM,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.1,-0.3,.000,-104
Jacob Friend,701820,last_30,A+,23.4,Dayton Dragons,Total,DAY,- - -,,,19,64,81,11,6,4,0,1,13,9,16,0,27,0,1,0,1,8,1,.172,19.8%,33.3%,.593,.333,.281,.615,.109,,.270,,8.6,-3.0,.298,74
Kavares Tears,701837,last_30,A+,23.9,Fort Wayne TinCaps,Total,FW,- - -,,,15,58,66,15,8,3,0,4,11,13,8,0,25,0,0,0,0,0,0,.259,12.1%,37.9%,.320,.348,.517,.866,.259,,.379,,11.4,1.9,.383,121
Drew Cavanaugh,701852,last_30,AAA,24.4,Sacramento River Cats,Total,SAC,- - -,,,5,16,20,2,1,0,0,1,1,1,4,0,9,0,0,0,1,0,0,.125,20.0%,45.0%,.444,.300,.312,.613,.188,,.167,,1.9,-1.0,.293,64
Carter Cunningham,701860,last_30,AA,25.7,New Hampshire Fisher Cats,Total,NH,- - -,,,19,57,72,11,8,2,0,1,11,8,9,0,27,4,1,1,0,4,1,.193,12.5%,37.5%,.333,.338,.281,.619,.088,,.333,,7.3,-1.9,.301,80
Jacob Walsh,701862,last_30,A+,23.4,Wilmington Blue Rocks,Total,WIL,- - -,,,21,82,92,19,11,4,0,4,10,13,6,0,26,0,2,0,3,1,1,.232,6.5%,28.3%,.231,.278,.427,.705,.195,,.278,,10.2,-2.8,.310,78
Trevor Cohen,701906,last_30,A+,22.7,Eugene Emeralds,Total,EUG,- - -,,,23,93,107,24,20,4,0,0,18,4,14,0,16,0,0,0,0,4,3,.258,13.1%,15.0%,.875,.355,.301,.656,.043,,.312,,11.5,-3.0,.311,79
Harry Genth,702025,last_30,A,23.8,Fort Myers Mighty Mussels,Total,FTM,- - -,,,9,27,36,2,1,1,0,0,1,0,6,0,14,3,0,0,0,1,1,.074,16.7%,38.9%,.429,.306,.111,.417,.037,,.154,,2.2,-3.0,.242,43
Cole Gabrielson,702068,last_30,AAA,26.0,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,23,25,5,5,0,0,0,0,1,2,0,4,0,0,0,0,0,0,.217,8.0%,16.0%,.500,.280,.217,.497,.000,,.263,,1.3,-2.2,.239,36
Matt Suggs,702110,last_30,A+,26.1,Wilmington Blue Rocks,Total,WIL,- - -,,,3,9,11,0,0,0,0,0,1,0,2,0,7,0,0,0,0,0,0,.000,18.2%,63.6%,.286,.182,.000,.182,.000,,.000,,-0.3,-1.9,.129,-21
Hogan Windish,702112,last_30,AAA,27.1,Tacoma Rainiers,Total,TAC,- - -,,,5,17,18,5,3,1,0,1,3,5,0,0,3,1,0,0,1,0,1,.294,0.0%,16.7%,.000,.333,.529,.863,.235,,.308,,2.9,0.4,.382,114
John Michael Faile,702114,last_30,A+,26.2,Dayton Dragons,Total,DAY,- - -,,,14,44,52,7,7,0,0,0,3,3,6,0,15,1,1,0,2,0,0,.159,11.5%,28.8%,.400,.269,.159,.428,.000,,.233,,2.3,-5.1,.219,31
Ruben Ibarra,702140,last_30,AA,27.2,Chattanooga Lookouts,Total,CHA,- - -,,,21,77,87,20,8,2,0,10,16,29,8,0,22,2,0,0,1,0,0,.260,9.2%,25.3%,.364,.345,.675,1.020,.416,,.222,,18.4,6.2,.438,151
Alan Roden,702176,last_30,AAA,26.5,St. Paul Saints,Total,STP,- - -,,,13,52,58,12,7,1,0,4,9,5,5,0,10,1,0,0,1,0,0,.231,8.6%,17.2%,.500,.310,.481,.791,.250,,.211,,8.0,-0.0,.352,99
Colin Tuft,702239,last_30,A+,23.5,Frederick Keys,Total,FRE,- - -,,,15,50,65,13,7,4,0,2,8,11,12,0,19,2,1,0,1,4,0,.260,18.5%,29.2%,.632,.415,.460,.875,.200,,.367,,11.6,2.4,.397,126
Cam Collier,702253,last_30,AA,21.6,Chattanooga Lookouts,Total,CHA,- - -,,,21,77,93,17,9,3,0,5,18,18,13,0,22,3,0,0,1,0,0,.221,14.0%,23.7%,.591,.355,.455,.809,.234,,.240,,14.4,1.4,.367,111
Druw Jones,702258,last_30,AA,22.6,Amarillo Sod Poodles,Total,AMA,- - -,,,20,77,87,25,22,2,0,1,17,11,10,0,23,0,0,0,0,6,3,.325,11.5%,26.4%,.435,.402,.390,.792,.065,,.453,,13.1,0.8,.366,107
Termarr Johnson,702261,last_30,AAA,22.1,Indianapolis Indians,Total,IND,- - -,,,19,71,92,15,10,3,0,2,14,9,21,0,20,0,0,0,0,6,3,.211,22.8%,21.7%,1.050,.391,.338,.729,.127,,.265,,12.6,-0.3,.349,98
Jared Jones,702262,last_30,FCL,22.9,FCL Pirates,Total,F-PIR,- - -,,,9,31,37,11,8,3,0,0,4,6,6,0,8,0,0,0,0,0,0,.355,16.2%,21.6%,.750,.459,.452,.911,.097,,.478,,7.3,2.0,.417,137
Gavin Kilen,702264,last_30,A+,22.3,Eugene Emeralds,Total,EUG,- - -,,,21,79,88,23,9,8,2,4,10,15,8,0,11,1,0,0,1,0,1,.291,9.1%,12.5%,.727,.364,.595,.959,.304,,.297,,16.7,4.8,.417,140
Malcolm Moore,702270,last_30,AA,23.0,Frisco RoughRiders,Total,FRI,- - -,,,19,72,83,16,8,3,1,4,11,8,8,0,24,2,1,0,0,0,0,.222,9.6%,28.9%,.333,.313,.458,.772,.236,,.267,,10.9,-0.7,.342,94
Nolan Schubart,702278,last_30,A+,22.2,Lake County Captains,Total,LC,- - -,,,19,70,88,19,8,5,1,5,15,15,17,0,27,1,0,0,0,0,0,.271,19.3%,30.7%,.630,.420,.586,1.006,.314,,.368,,19.1,6.6,.441,152
Tucker Toman,702283,last_30,A+,22.7,Vancouver Canadians,Total,VAN,- - -,,,20,75,83,21,13,5,0,3,14,11,6,0,23,2,0,0,1,1,0,.280,7.2%,27.7%,.261,.349,.467,.816,.187,,.367,,12.4,1.2,.366,110
Hunter Hines,702309,last_30,A,23.7,Fredericksburg Nationals,Total,FBG,- - -,,,16,55,68,16,7,1,2,6,11,14,10,0,12,1,2,0,0,0,0,.291,14.7%,17.6%,.833,.397,.709,1.106,.418,,.256,,15.9,6.1,.463,162
Noah Mendlinger,702331,last_30,AAA,25.9,Memphis Redbirds,Total,MEM,- - -,,,15,37,49,13,11,1,1,0,4,4,8,0,6,3,0,1,0,0,1,.351,16.3%,12.2%,1.333,.500,.432,.932,.081,,.419,,10.0,3.1,.435,146
Trey Lipscomb,702358,last_30,AAA,26.1,Rochester Red Wings,Total,ROC,- - -,,,22,83,91,30,20,5,0,5,16,18,7,0,21,0,1,0,2,2,0,.361,7.7%,23.1%,.333,.407,.602,1.009,.241,,.431,,19.0,6.3,.442,150
Jorge Ruiz,702409,last_30,A+,22.0,Tri-City Dust Devils,Total,TRI,- - -,,,22,89,102,28,22,4,0,2,11,13,8,0,12,2,1,2,0,3,2,.315,7.8%,11.8%,.667,.380,.427,.807,.112,,.342,,15.3,1.4,.366,110
Jhosmmel Zue,702435,last_30,A,22.4,Columbia Fireflies,Total,COL,- - -,,,17,63,69,19,14,3,0,2,7,13,6,0,16,0,0,0,1,4,1,.302,8.7%,23.2%,.375,.362,.444,.807,.143,,.378,,10.8,0.9,.364,109
Eric Martinez,702444,last_30,ACL,22.2,ACL Brewers,Total,A-BRW,- - -,,,2,5,7,1,0,0,0,1,1,6,0,0,3,2,0,0,0,0,0,.200,0.0%,42.9%,.000,.429,.800,1.229,.600,,.000,,2.0,0.8,.514,162
Aaron McKeithan,702463,last_30,AA,26.6,Arkansas Travelers,Total,ARK,- - -,,,8,26,34,5,5,0,0,0,1,1,6,0,5,2,0,0,2,0,1,.192,17.6%,14.7%,1.200,.382,.192,.575,.000,,.238,,3.4,-1.3,.303,72
Jaxson West,702486,last_30,FCL,22.9,FCL Blue Jays,Total,F-BLU,- - -,,,8,24,34,8,8,0,0,0,8,3,7,0,1,2,1,0,0,1,1,.333,20.6%,2.9%,7.000,.500,.333,.833,.000,,.333,,6.8,1.3,.404,123
Logan Wagner,702488,last_30,ACL,22.3,ACL Dodgers,Total,A-DOD,- - -,,,16,66,74,15,5,5,0,5,16,15,7,0,23,0,1,0,1,1,0,.227,9.5%,31.1%,.304,.297,.530,.828,.303,,.256,,11.4,0.7,.359,106
Mitch Voit,702491,last_30,A+,21.8,Brooklyn Cyclones,Total,BRK,- - -,,,18,69,87,19,14,1,0,4,15,10,17,0,15,1,0,0,1,11,1,.275,19.5%,17.2%,1.133,.425,.464,.889,.188,,.300,,16.2,3.8,.406,131
Josh Tate,702495,last_30,A+,22.9,Greensboro Grasshoppers,Total,GBO,- - -,,,18,67,76,15,9,4,1,1,10,6,7,0,16,0,1,1,0,5,3,.224,9.2%,21.1%,.438,.293,.358,.652,.134,,.275,,7.5,-3.2,.295,70
Gavin Turley,702504,last_30,A,22.7,Stockton Ports,Total,STK,- - -,,,19,67,87,16,10,2,0,4,19,15,19,0,27,0,1,0,0,2,0,.239,21.8%,31.0%,.704,.402,.448,.850,.209,,.324,,15.4,1.9,.387,114
Mason White,702517,last_30,A+,22.8,Greenville Drive,Total,GVL,- - -,,,20,75,82,19,11,3,1,4,10,12,6,0,18,1,0,0,0,0,1,.253,7.3%,22.0%,.333,.317,.480,.797,.227,,.283,,11.9,0.3,.353,102
Jett Williams,702518,last_30,AAA,22.7,Nashville Sounds,Total,NAS,- - -,,,13,48,56,13,10,2,1,0,12,5,8,0,14,0,0,0,0,8,1,.271,14.3%,25.0%,.571,.375,.354,.729,.083,,.382,,7.2,-0.6,.340,93
Justin Thomas Jr.,702520,last_30,A+,22.8,Asheville Tourists,Total,ASH,- - -,,,19,74,89,12,6,3,0,3,19,9,13,0,30,2,0,0,1,3,1,.162,14.6%,33.7%,.433,.303,.324,.628,.162,,.220,,8.9,-3.7,.297,71
Aiden Taurek,702522,last_30,A,22.7,Inland Empire 66ers,Total,IE,- - -,,,23,89,105,23,12,9,0,2,19,15,15,0,22,1,0,0,0,3,0,.258,14.3%,21.0%,.682,.371,.427,.798,.169,,.323,,16.8,0.4,.364,103
Logan Sauve,702524,last_30,A+,23.0,Lansing Lugnuts,Total,LAN,- - -,,,11,40,48,7,4,3,0,0,8,5,7,0,11,1,0,0,2,0,0,.175,14.6%,22.9%,.636,.312,.250,.562,.075,,.241,,4.3,-2.8,.276,60
Eric Snow,702526,last_30,A+,22.4,Vancouver Canadians,Total,VAN,- - -,,,22,86,98,27,19,5,0,3,17,17,11,0,9,0,1,0,2,4,2,.314,11.2%,9.2%,1.222,.388,.477,.864,.163,,.320,,16.3,3.0,.387,122
Mikey Romero,702540,last_30,AAA,22.5,Worcester Red Sox,Total,WOR,- - -,,,15,60,68,15,9,1,0,5,8,14,7,0,11,0,1,0,0,1,0,.250,10.3%,16.2%,.636,.324,.517,.840,.267,,.222,,10.3,0.8,.368,108
Jacob Reimer,702544,last_30,FCL,22.4,FCL Mets,Total,F-MET,- - -,,,2,6,7,3,2,0,0,1,1,2,0,0,1,1,0,0,0,0,0,.500,0.0%,14.3%,.000,.571,1.000,1.571,.500,,.500,,2.9,1.7,.668,247
Caden Powell,702547,last_30,A+,22.7,Asheville Tourists,Total,ASH,- - -,,,21,77,94,17,11,3,0,3,16,10,16,0,28,0,1,0,4,10,3,.221,17.0%,29.8%,.571,.351,.377,.728,.156,,.298,,12.3,-1.0,.336,93
Chandler Pollard,702550,last_30,A+,22.2,Hub City Spartanburgers,Total,HCS,- - -,,,13,48,54,11,9,1,0,1,4,2,4,0,13,2,0,0,0,7,1,.229,7.4%,24.1%,.308,.315,.312,.627,.083,,.294,,5.3,-2.3,.295,70
Cannon Peebles,702555,last_30,A,22.5,Hill City Howlers,Total,HC,- - -,,,16,51,66,11,7,1,2,1,7,5,15,0,16,0,0,0,1,1,1,.216,22.7%,24.2%,.938,.394,.373,.766,.157,,.294,,10.1,0.6,.359,106
Austin Overn,702556,last_30,FCL,23.1,FCL Rays,Total,F-RAY,- - -,,,13,51,61,15,9,2,1,3,10,6,9,0,13,1,0,0,0,9,0,.294,14.8%,21.3%,.692,.410,.549,.959,.255,,.343,,12.5,3.6,.424,140
Mason Neville,702563,last_30,ACL,22.4,ACL Reds,Total,A-RED,- - -,,,17,50,66,12,4,2,0,6,12,11,14,0,20,0,1,1,0,1,0,.240,21.2%,30.3%,.700,.400,.640,1.040,.400,,.240,,14.6,4.8,.444,148
David Mershon,702574,last_30,A+,23.1,Tri-City Dust Devils,Total,TRI,- - -,,,14,52,62,11,10,1,0,0,8,2,7,0,15,1,0,2,0,8,0,.212,11.3%,24.2%,.467,.317,.231,.547,.019,,.297,,4.6,-3.9,.269,54
Dallas Macias,702582,last_30,A,22.7,Augusta GreenJackets,Total,AUG,- - -,,,19,63,77,14,9,2,0,3,16,11,12,0,11,1,1,0,0,1,1,.222,15.6%,14.3%,1.091,.351,.397,.747,.175,,.220,,10.6,-0.3,.343,97
Jace LaViolette,702593,last_30,A+,22.6,Lake County Captains,Total,LC,- - -,,,18,75,86,18,11,3,0,4,16,14,10,0,30,1,0,0,0,3,0,.240,11.6%,34.9%,.333,.337,.440,.777,.200,,.341,,12.7,0.4,.351,103
Matt Klein,702600,last_30,A,22.7,Fresno Grizzlies,Total,FRE,- - -,,,6,18,25,5,4,1,0,0,4,3,7,0,4,0,0,0,0,0,1,.278,28.0%,16.0%,1.750,.480,.333,.813,.056,,.357,,4.6,0.7,.396,119
Lamar King Jr.,702601,last_30,A+,22.6,Fort Wayne TinCaps,Total,FW,- - -,,,11,43,48,5,5,0,0,0,2,4,1,0,15,3,1,0,0,1,2,.116,2.1%,31.2%,.067,.188,.116,.304,.000,,.172,,-0.2,-7.1,.156,-3
Dakota Jordan,702607,last_30,A+,23.2,Eugene Emeralds,Total,EUG,- - -,,,22,85,91,27,10,7,0,10,17,23,4,0,20,2,0,0,2,4,0,.318,4.4%,22.0%,.200,.363,.753,1.116,.435,,.309,,21.7,9.3,.479,176
Ike Irish,702610,last_30,A+,22.6,Frederick Keys,Total,FRE,- - -,,,18,72,88,23,15,5,0,3,16,10,13,0,12,2,1,0,1,7,4,.319,14.8%,13.6%,1.083,.432,.514,.946,.194,,.345,,17.5,5.0,.422,140
Luke Hill,702619,last_30,AA,22.2,Akron RubberDucks,Total,AKR,- - -,,,6,22,23,2,1,1,0,0,1,0,1,0,8,0,0,0,1,0,1,.091,4.3%,34.8%,.125,.130,.136,.267,.045,,.143,,-0.8,-3.7,.127,-27
Gage Harrelson,702629,last_30,A+,22.2,Tri-City Dust Devils,Total,TRI,- - -,,,14,41,49,9,7,2,0,0,10,3,6,0,15,1,0,1,0,2,0,.220,12.2%,30.6%,.400,.333,.268,.602,.049,,.346,,4.5,-2.2,.291,67
Luke Hanson,702630,last_30,A+,22.9,Hub City Spartanburgers,Total,HCS,- - -,,,22,88,99,18,10,6,0,2,8,5,10,0,15,1,0,0,2,3,3,.205,10.1%,15.2%,.667,.293,.341,.634,.136,,.225,,9.6,-4.4,.292,69
Adonys Guzman,702631,last_30,A,22.6,Salem RidgeYaks,Total,SAL,- - -,,,13,44,55,14,7,3,0,4,11,13,6,0,14,2,3,0,1,0,0,.318,10.9%,25.5%,.429,.400,.659,1.059,.341,,.345,,12.1,4.2,.444,152
Andrew Fischer,702652,last_30,AA,22.1,Biloxi Shuckers,Total,BLX,- - -,,,21,70,88,19,6,3,2,8,21,16,16,0,30,2,0,0,0,5,3,.271,18.2%,34.1%,.533,.420,.714,1.135,.443,,.344,,21.6,9.2,.481,175
