player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Rubel Arias,837601,last_30,DSL,17.6,DSL LAD Bautista,Total,D-LAB,- - -,,,17,54,69,11,9,1,0,1,9,8,13,0,12,1,1,0,0,5,3,.204,18.8%,17.4%,1.083,.362,.278,.640,.074,,.238,,9.3,-2.6,.313,78
Ariel Reynoso,837605,last_30,DSL,17.2,DSL LAD Bautista,Total,D-LAB,- - -,,,16,45,59,7,3,4,0,0,10,7,13,0,17,1,0,0,0,4,0,.156,22.0%,28.8%,.765,.356,.244,.600,.089,,.250,,7.5,-2.7,.303,74
Edward Suazo,837606,last_30,DSL,17.7,DSL Athletics,Total,D-ATH,- - -,,,5,7,10,3,2,1,0,0,1,5,2,0,3,1,0,0,0,0,0,.429,20.0%,30.0%,.667,.600,.571,1.171,.143,,.750,,3.0,1.3,.528,175
Juan Caricote,837611,last_30,DSL,17.7,DSL Blue Jays Blue,Total,D-BJB,- - -,,,20,66,75,21,15,4,1,1,7,18,4,0,10,4,1,0,2,1,2,.318,5.3%,13.3%,.400,.387,.455,.841,.136,,.357,,13.9,1.0,.379,108
Darian Rojas,837621,last_30,DSL,20.0,DSL Athletics,Total,D-ATH,- - -,,,20,58,80,21,15,3,2,1,18,17,20,0,19,2,0,0,0,8,2,.362,25.0%,23.8%,1.053,.537,.534,1.072,.172,,.526,,21.4,7.6,.483,155
Douglas Veliz,837624,last_30,DSL,17.5,DSL Rockies,Total,D-RCK,- - -,,,15,45,64,12,7,4,1,0,12,9,15,0,9,4,0,0,1,1,0,.267,23.4%,14.1%,1.667,.484,.400,.884,.133,,.333,,13.9,2.9,.419,126
Yamir Mendieta,837625,last_30,DSL,17.8,DSL Arizona Black,Total,D-ARB,- - -,,,6,9,19,1,1,0,0,0,1,0,10,0,2,0,0,0,0,1,1,.111,52.6%,10.5%,5.000,.579,.111,.690,.000,,.143,,4.2,0.9,.422,128
Jordani Peguero,837628,last_30,DSL,17.8,DSL Marlins,Total,D-MRL,- - -,,,6,9,14,1,1,0,0,0,2,1,4,0,3,1,0,0,0,0,0,.111,28.6%,21.4%,1.333,.429,.111,.540,.000,,.167,,2.0,-0.4,.321,82
Deret Gonzalez,837629,last_30,DSL,17.8,DSL Blue Jays Blue,Total,D-BJB,- - -,,,7,22,27,4,2,2,0,0,4,1,4,0,11,1,0,0,0,1,0,.182,14.8%,40.7%,.364,.333,.273,.606,.091,,.364,,3.3,-1.4,.296,70
Jorge Silvera,837630,last_30,DSL,17.5,DSL Arizona Black,Total,D-ARB,- - -,,,10,22,28,5,3,1,0,1,4,5,5,0,8,1,0,0,0,1,2,.227,17.9%,28.6%,.625,.393,.409,.802,.182,,.308,,5.1,0.2,.373,105
Aneudi Severino,837634,last_30,DSL,17.9,DSL Blue Jays Red,Total,D-BJR,- - -,,,20,68,84,16,10,1,1,4,14,21,8,0,17,5,3,0,1,5,1,.235,9.5%,20.2%,.471,.345,.456,.801,.221,,.240,,14.1,-0.4,.356,97
Eider Gutierrez,837635,last_30,DSL,17.7,DSL Reds,Total,D-RED,- - -,,,18,70,86,20,11,6,0,3,17,16,7,0,12,7,2,0,1,6,2,.286,8.1%,14.0%,.583,.395,.500,.895,.214,,.298,,17.3,2.5,.399,117
Eliecer Mendoza,837636,last_30,DSL,17.5,DSL Miami,Total,D-MIA,- - -,,,7,17,19,2,2,0,0,0,0,1,2,0,5,0,0,0,1,1,1,.118,10.5%,26.3%,.400,.211,.118,.328,.000,,.167,,0.4,-2.8,.171,14
Carlos De Los Santos,837639,last_30,DSL,17.1,DSL Miami,Total,D-MIA,- - -,,,17,54,65,19,16,2,0,1,12,12,10,0,12,1,0,0,1,3,1,.352,15.4%,18.5%,.833,.462,.444,.906,.093,,.439,,14.0,2.8,.417,125
Jose Colina,837640,last_30,DSL,17.7,DSL Rojos,Total,D-ROJ,- - -,,,12,45,48,10,10,0,0,0,2,6,2,0,13,0,1,0,0,6,1,.222,4.2%,27.1%,.154,.250,.222,.472,.000,,.303,,3.0,-5.3,.219,36
Yendi Pirela,837641,last_30,DSL,17.8,DSL Marlins,Total,D-MRL,- - -,,,7,10,16,4,4,0,0,0,2,2,5,0,0,0,1,0,0,0,1,.400,31.2%,0.0%,,.562,.400,.963,.000,,.364,,3.9,1.1,.450,140
Raunny Figueredo,837642,last_30,DSL,17.3,DSL Marlins,Total,D-MRL,- - -,,,20,69,82,21,13,4,1,3,16,17,10,1,10,3,0,0,0,3,3,.304,12.2%,12.2%,1.000,.415,.522,.936,.217,,.321,,17.6,3.4,.415,124
Daniel Pire,837643,last_30,DSL,17.6,DSL Marlins,Total,D-MRL,- - -,,,12,33,49,10,9,0,0,1,9,6,13,0,6,2,1,0,0,0,1,.303,26.5%,12.2%,2.167,.510,.394,.904,.091,,.333,,11.1,2.6,.429,131
Oliver Chapman,837644,last_30,DSL,17.3,DSL LAD Bautista,Total,D-LAB,- - -,,,14,33,44,10,5,3,0,2,9,10,7,0,10,4,0,0,0,1,0,.303,15.9%,22.7%,.700,.477,.576,1.053,.273,,.381,,11.3,3.7,.468,148
Carlos Hernandez,837645,last_30,DSL,17.3,DSL Rojos,Total,D-ROJ,- - -,,,10,32,39,6,5,1,0,0,4,2,6,0,5,0,1,0,0,0,2,.188,15.4%,12.8%,1.200,.308,.219,.526,.031,,.214,,3.6,-3.1,.259,54
Timothy Mogen,837648,last_30,DSL,17.8,DSL Padres Gold,Total,D-PAG,- - -,,,19,61,77,10,8,2,0,0,11,7,11,0,19,5,0,0,0,9,0,.164,14.3%,24.7%,.579,.338,.197,.534,.033,,.238,,8.3,-5.0,.278,62
Juan Figueroa,837649,last_30,DSL,17.3,DSL Pirates Black,Total,D-PIB,- - -,,,15,44,54,15,13,2,0,0,11,3,8,1,6,1,1,0,1,6,0,.341,14.8%,11.1%,1.333,.444,.386,.831,.045,,.385,,10.1,0.8,.380,108
Ronny Felix,837650,last_30,DSL,17.8,DSL Rojos,Total,D-ROJ,- - -,,,9,28,34,7,7,0,0,0,4,3,6,0,9,0,0,0,0,3,0,.250,17.6%,26.5%,.667,.382,.250,.632,.000,,.368,,4.6,-1.3,.313,78
Ronald Rodriguez,837651,last_30,DSL,17.5,DSL Marlins,Total,D-MRL,- - -,,,12,23,37,6,5,1,0,0,4,3,11,0,2,3,0,0,1,4,2,.261,29.7%,5.4%,5.500,.541,.304,.845,.043,,.286,,8.4,2.0,.430,131
Jose Victorino,837652,last_30,DSL,17.5,DSL LAD Mega,Total,D-LAM,- - -,,,8,25,30,2,1,1,0,0,3,2,5,0,11,0,0,0,0,3,0,.080,16.7%,36.7%,.455,.233,.120,.353,.040,,.143,,1.2,-4.0,.192,23
Alex Linares,837653,last_30,DSL,17.5,DSL Blue Jays Red,Total,D-BJR,- - -,,,18,56,79,14,13,1,0,0,19,7,21,0,14,1,0,1,1,10,1,.250,26.6%,17.7%,1.500,.462,.268,.729,.018,,.333,,14.1,0.5,.369,104
Xander Nolasco,837654,last_30,DSL,17.9,DSL Rojos,Total,D-ROJ,- - -,,,5,16,16,3,1,2,0,0,1,2,0,0,2,0,0,0,1,1,0,.188,0.0%,12.5%,.000,.188,.312,.500,.125,,.214,,1.0,-1.8,.219,35
Gilbert Ramirez,837658,last_30,DSL,17.4,DSL Pirates Gold,Total,D-PIG,- - -,,,17,44,69,17,16,1,0,0,12,14,23,0,9,0,2,0,1,5,2,.386,33.3%,13.0%,2.556,.580,.409,.989,.023,,.459,,17.6,5.7,.467,148
Frelian Flores,837660,last_30,DSL,17.2,DSL Blue Jays Blue,Total,D-BJB,- - -,,,12,36,44,8,7,1,0,0,6,5,5,0,1,1,2,0,1,1,0,.222,11.4%,2.3%,5.000,.318,.250,.568,.028,,.216,,4.5,-3.1,.272,59
Carlos Goncalves,837662,last_30,DSL,17.4,DSL Rojos,Total,D-ROJ,- - -,,,5,13,18,4,2,0,1,1,2,3,4,0,2,1,0,0,2,0,0,.308,22.2%,11.1%,2.000,.500,.692,1.192,.385,,.300,,5.2,2.1,.509,167
Jose Camacho,837663,last_30,DSL,17.3,DSL Miami,Total,D-MIA,- - -,,,20,68,80,17,11,4,0,2,13,9,11,0,17,1,0,0,1,5,0,.250,13.8%,21.2%,.647,.362,.397,.760,.147,,.306,,13.1,-0.7,.350,95
Ricardo Pulles,837664,last_30,DSL,17.5,DSL LAD Bautista,Total,D-LAB,- - -,,,11,33,37,3,2,0,0,1,3,1,2,0,15,0,0,2,0,0,0,.091,5.4%,40.5%,.133,.143,.182,.325,.091,,.118,,0.4,-6.0,.153,6
Osmy Osorio,837666,last_30,DSL,17.5,DSL Padres Brown,Total,D-PAB,- - -,,,11,38,42,9,7,1,0,1,4,9,4,0,10,0,0,0,0,0,0,.237,9.5%,23.8%,.400,.310,.342,.652,.105,,.296,,5.2,-2.0,.300,72
Gilventon Josephina,837668,last_30,DSL,17.6,DSL Rojos,Total,D-ROJ,- - -,,,17,57,65,21,17,3,0,1,10,12,5,0,20,2,1,0,0,1,0,.368,7.7%,30.8%,.250,.431,.474,.904,.105,,.541,,13.6,2.4,.408,121
Luis Nunez,837669,last_30,DSL,17.8,DSL Blue Jays Red,Total,D-BJR,- - -,,,17,51,63,14,12,0,1,1,8,15,7,0,9,2,3,0,0,6,0,.275,11.1%,14.3%,.778,.365,.373,.738,.098,,.295,,9.6,-1.3,.335,88
Juandy Romero,837671,last_30,DSL,17.8,DSL Rojos,Total,D-ROJ,- - -,,,12,26,35,5,4,1,0,0,4,0,7,0,6,2,0,0,0,2,0,.192,20.0%,17.1%,1.167,.400,.231,.631,.038,,.250,,5.1,-1.0,.326,84
Fernando Triana,837673,last_30,DSL,17.8,DSL Pirates Gold,Total,D-PIG,- - -,,,14,42,50,4,3,1,0,0,5,2,7,0,13,1,0,0,0,1,1,.095,14.0%,26.0%,.538,.240,.119,.359,.024,,.138,,2.1,-6.5,.195,25
Nishentel Meyers,837674,last_30,DSL,17.8,DSL Rojos,Total,D-ROJ,- - -,,,15,40,51,12,4,5,0,3,7,12,8,0,9,2,1,0,0,2,2,.300,15.7%,17.6%,.889,.431,.650,1.081,.350,,.310,,12.9,4.1,.463,146
Eliezer Arias,837675,last_30,DSL,17.6,DSL Rojos,Total,D-ROJ,- - -,,,9,28,34,2,1,0,1,0,2,3,4,0,14,0,1,1,2,3,0,.071,11.8%,41.2%,.286,.182,.143,.325,.071,,.133,,0.6,-5.3,.163,10
Alexander Cuello,837679,last_30,DSL,17.7,DSL Rojos,Total,D-ROJ,- - -,,,20,57,76,10,6,3,0,1,15,7,16,0,13,2,1,0,2,5,4,.175,21.1%,17.1%,1.231,.368,.281,.649,.105,,.205,,10.7,-2.5,.320,81
Manuel Bolivar,837681,last_30,DSL,17.9,DSL Tigers 2,Total,D-TI2,- - -,,,17,55,67,19,9,4,0,6,15,11,10,0,17,2,0,0,2,2,0,.345,14.9%,25.4%,.588,.463,.745,1.208,.400,,.406,,19.7,8.1,.517,170
Oswaldo Bracho,837683,last_30,DSL,17.8,DSL CLE Goryl,Total,D-CLG,- - -,,,15,47,67,13,9,3,1,0,12,9,18,0,7,2,0,0,1,6,2,.277,26.9%,10.4%,2.571,.493,.383,.876,.106,,.325,,14.5,3.0,.418,126
Jeremy Suriel,837684,last_30,DSL,17.7,DSL Arizona Red,Total,D-ARR,- - -,,,19,58,73,11,4,3,2,2,12,13,10,0,12,3,1,1,1,10,0,.190,13.7%,16.4%,.833,.333,.414,.747,.224,,.200,,11.3,-1.3,.338,90
Ruben Sanchez,837685,last_30,DSL,18.6,DSL Blue Jays Blue,Total,D-BJB,- - -,,,9,16,25,3,3,0,0,0,5,1,8,1,5,1,0,0,0,2,0,.188,32.0%,20.0%,1.600,.480,.188,.667,.000,,.273,,4.1,-0.2,.352,96
Luis Duarte,837686,last_30,DSL,17.8,DSL Twins,Total,D-TWI,- - -,,,15,39,55,9,8,1,0,0,5,8,10,0,8,5,1,0,2,0,0,.231,18.2%,14.5%,1.250,.436,.256,.693,.026,,.281,,9.1,-0.4,.353,96
Angel Nieto,837687,last_30,DSL,17.5,DSL Pirates Black,Total,D-PIB,- - -,,,9,26,29,2,2,0,0,0,1,1,1,0,8,1,0,1,1,0,0,.077,3.4%,27.6%,.125,.143,.077,.220,.000,,.111,,-0.5,-5.5,.117,-11
Jose Gori,837689,last_30,DSL,17.8,DSL Blue Jays Red,Total,D-BJR,- - -,,,10,27,37,3,2,1,0,0,7,2,8,0,7,2,0,0,0,0,0,.111,21.6%,18.9%,1.143,.351,.148,.499,.037,,.150,,4.0,-2.4,.278,62
Oscar Tineo,837690,last_30,DSL,17.4,DSL Tigers 1,Total,D-TI1,- - -,,,16,50,61,9,8,1,0,0,5,8,9,0,16,1,0,1,0,3,0,.180,14.8%,26.2%,.562,.317,.200,.517,.020,,.265,,5.8,-4.7,.262,55
Jhon Gonzalez,837691,last_30,DSL,17.8,DSL Twins,Total,D-TWI,- - -,,,16,59,67,15,10,3,2,0,11,6,6,0,19,2,0,0,2,3,0,.254,9.0%,28.4%,.316,.343,.373,.716,.119,,.375,,9.8,-1.7,.329,85
Ayberson Ortega,837693,last_30,DSL,17.2,DSL Blue Jays Red,Total,D-BJR,- - -,,,15,56,63,10,10,0,0,0,10,9,6,0,4,1,0,0,1,3,1,.179,9.5%,6.3%,1.500,.270,.179,.448,.000,,.192,,4.1,-6.8,.224,38
Abel Sosa,837694,last_30,DSL,17.2,DSL Twins,Total,D-TWI,- - -,,,13,46,51,13,9,3,1,0,7,7,4,1,5,1,0,0,1,1,2,.283,7.8%,9.8%,.800,.353,.391,.744,.109,,.317,,7.6,-1.2,.332,87
Carlos Martinez,837695,last_30,DSL,17.0,DSL CLE Goryl,Total,D-CLG,- - -,,,16,51,65,12,8,4,0,0,10,7,7,0,15,5,2,0,0,4,0,.235,10.8%,23.1%,.467,.369,.314,.683,.078,,.316,,9.4,-1.8,.325,84
Misael Rodriguez,837697,last_30,DSL,17.8,DSL Twins,Total,D-TWI,- - -,,,12,33,37,11,10,1,0,0,4,3,2,0,7,1,1,0,1,3,2,.333,5.4%,18.9%,.286,.378,.364,.742,.030,,.407,,5.8,-0.6,.339,90
Eduardo Tusen,837698,last_30,DSL,17.3,DSL Tigers 2,Total,D-TI2,- - -,,,17,72,79,27,18,5,2,2,15,17,5,0,11,1,1,0,0,1,0,.375,6.3%,13.9%,.455,.418,.583,1.001,.208,,.417,,18.4,4.8,.439,135
Sebastian Espinoza,837699,last_30,DSL,17.1,DSL CLE Mendoza,Total,D-CLM,- - -,,,14,43,58,9,7,1,0,1,10,8,14,0,6,0,1,0,3,5,0,.209,24.1%,10.3%,2.333,.397,.302,.699,.093,,.216,,9.0,-1.0,.340,90
Diego Fernandez,837702,last_30,DSL,17.7,DSL CLE Goryl,Total,D-CLG,- - -,,,18,63,81,26,19,5,2,0,20,11,17,0,6,0,1,0,0,6,3,.413,21.0%,7.4%,2.833,.531,.556,1.086,.143,,.448,,21.7,7.7,.483,155
Rafeliz Lara,837706,last_30,DSL,17.5,DSL CLE Goryl,Total,D-CLG,- - -,,,15,61,64,13,4,3,4,2,8,8,2,0,7,1,0,0,1,0,1,.213,3.1%,10.9%,.286,.250,.492,.742,.279,,.212,,9.0,-2.1,.320,81
Eiker Lothar,837708,last_30,DSL,17.3,DSL Blue Jays Blue,Total,D-BJB,- - -,,,11,27,32,5,5,0,0,0,7,1,5,0,4,0,0,0,1,0,0,.185,15.6%,12.5%,1.250,.312,.185,.498,.000,,.217,,2.8,-2.7,.253,51
Sebastian Toro,837725,last_30,DSL,17.8,DSL Mets Orange,Total,D-MEO,- - -,,,20,68,82,15,11,3,0,1,14,8,10,0,18,3,1,0,2,3,2,.221,12.2%,22.0%,.556,.341,.309,.650,.088,,.280,,10.8,-3.4,.309,76
Jeibert Rondon,837729,last_30,DSL,17.7,DSL LAD Bautista,Total,D-LAB,- - -,,,10,28,33,2,2,0,0,0,5,1,5,0,12,0,0,0,0,3,0,.071,15.2%,36.4%,.417,.212,.071,.284,.000,,.125,,0.6,-5.1,.163,10
Frank Moreno,837731,last_30,DSL,17.7,DSL Mets Blue,Total,D-MEB,- - -,,,16,44,61,6,4,2,0,0,8,6,7,0,11,8,2,0,1,3,2,.136,11.5%,18.0%,.636,.344,.182,.526,.045,,.171,,6.7,-3.8,.281,64
Anibal Beltre,837733,last_30,DSL,17.6,DSL Twins,Total,D-TWI,- - -,,,15,51,59,19,17,2,0,0,8,1,7,0,18,1,0,0,0,0,1,.373,11.9%,30.5%,.389,.458,.412,.869,.039,,.576,,12.1,1.9,.403,119
Joskairo Ramirez,837734,last_30,DSL,17.7,DSL Red Sox Red,Total,D-RSR,- - -,,,17,53,71,15,7,5,1,2,11,12,13,0,12,4,1,0,0,2,3,.283,18.3%,16.9%,1.083,.451,.528,.979,.245,,.325,,16.4,4.1,.435,134
Cristopher Jaquez,837738,last_30,DSL,17.6,DSL Mets Blue,Total,D-MEB,- - -,,,5,12,14,0,0,0,0,0,1,1,1,0,7,1,0,0,0,0,0,.000,7.1%,50.0%,.143,.143,.000,.143,.000,,.000,,-0.4,-2.8,.104,-17
Imanol Feliz,837740,last_30,DSL,17.8,DSL Astros Blue,Total,D-ASB,- - -,,,10,27,39,4,4,0,0,0,5,5,9,0,9,2,1,0,0,0,1,.148,23.1%,23.1%,1.000,.385,.148,.533,.000,,.211,,4.7,-2.0,.296,70
Oscar Pena,837741,last_30,DSL,17.1,DSL Mets Blue,Total,D-MEB,- - -,,,17,46,62,8,6,2,0,0,7,10,13,0,16,2,1,0,0,3,0,.174,21.0%,25.8%,.812,.371,.217,.588,.043,,.258,,7.9,-2.8,.303,74
Jossiel Feliz,837742,last_30,DSL,17.9,DSL Arizona Black,Total,D-ARB,- - -,,,17,60,70,16,15,0,1,0,10,9,9,1,6,0,0,0,1,4,4,.267,12.9%,8.6%,1.500,.362,.300,.662,.033,,.296,,9.2,-2.9,.308,76
Jack Valbrune,837744,last_30,DSL,18.4,DSL Astros Orange,Total,D-ASO,- - -,,,16,54,67,16,12,3,0,1,10,18,10,0,6,2,1,0,1,2,1,.296,14.9%,9.0%,1.667,.418,.407,.825,.111,,.312,,12.6,1.0,.381,109
Moises Salazar,837747,last_30,DSL,17.0,DSL Brewers Gold,Total,D-BWG,- - -,,,14,41,58,10,6,2,0,2,11,8,9,0,11,8,0,0,0,2,0,.244,15.5%,19.0%,.818,.466,.439,.905,.195,,.286,,12.9,2.9,.424,129
Juan Holmann,837748,last_30,DSL,17.8,DSL Twins,Total,D-TWI,- - -,,,10,30,36,11,6,3,0,2,8,11,5,0,14,1,0,0,0,4,1,.367,13.9%,38.9%,.357,.472,.667,1.139,.300,,.643,,10.0,3.8,.496,161
Brayan Rodriguez,837750,last_30,DSL,17.2,DSL Rays,Total,D-RAY,- - -,,,20,72,91,24,18,6,0,0,19,25,12,0,6,3,4,0,0,14,5,.333,13.2%,6.6%,2.000,.429,.417,.845,.083,,.343,,17.3,1.6,.384,110
Daiyer Barboza,837751,last_30,DSL,17.8,DSL Twins,Total,D-TWI,- - -,,,15,48,63,12,9,2,0,1,10,3,13,0,10,1,1,0,0,4,3,.250,20.6%,15.9%,1.300,.413,.354,.767,.104,,.289,,11.0,0.1,.363,101
Fabian Ulloa,837754,last_30,DSL,17.5,DSL Twins,Total,D-TWI,- - -,,,10,31,35,9,8,1,0,0,3,4,4,0,5,0,0,0,1,2,0,.290,11.4%,14.3%,.800,.371,.323,.694,.032,,.346,,5.1,-1.0,.326,84
Luis Suarez,837755,last_30,DSL,17.5,DSL Twins,Total,D-TWI,- - -,,,11,31,36,6,6,0,0,0,5,4,5,0,7,0,0,0,1,0,0,.194,13.9%,19.4%,.714,.306,.194,.499,.000,,.250,,3.1,-3.1,.250,50
Axell Herrera,837756,last_30,DSL,17.6,DSL Red Sox Red,Total,D-RSR,- - -,,,18,59,70,14,10,3,0,1,14,10,10,1,10,1,0,0,2,2,1,.237,14.3%,14.3%,1.000,.357,.339,.696,.102,,.271,,9.9,-2.1,.322,82
Jendy Martinez,837757,last_30,DSL,17.2,DSL Twins,Total,D-TWI,- - -,,,14,40,61,9,7,1,0,1,9,5,19,0,4,0,1,1,0,4,2,.225,31.1%,6.6%,4.750,.467,.325,.792,.100,,.222,,11.8,1.3,.388,112
Yhoscar Perez,837759,last_30,DSL,17.9,DSL Colorado,Total,D-COL,- - -,,,18,52,66,15,13,2,0,0,11,3,11,0,11,2,0,1,1,0,0,.288,16.7%,16.7%,1.000,.431,.327,.758,.038,,.366,,11.6,0.2,.365,102
Maiker Ramirez,837762,last_30,DSL,17.9,DSL Colorado,Total,D-COL,- - -,,,9,31,35,4,2,2,0,0,4,3,4,0,13,0,0,0,0,1,0,.129,11.4%,37.1%,.308,.229,.194,.422,.065,,.222,,1.8,-4.2,.207,30
Eber Miranda,837763,last_30,DSL,17.5,DSL Red Sox Blue,Total,D-RSB,- - -,,,14,43,52,11,9,2,0,0,7,9,7,0,9,1,1,0,1,4,4,.256,13.5%,17.3%,.778,.365,.302,.668,.047,,.314,,7.2,-1.8,.317,80
Michalle Mercedes,837765,last_30,DSL,17.7,DSL Mets Blue,Total,D-MEB,- - -,,,19,59,66,14,8,3,1,2,9,15,4,0,12,3,0,0,3,5,0,.237,6.1%,18.2%,.333,.318,.424,.742,.186,,.267,,10.0,-1.4,.335,88
Omar Marrugo,837767,last_30,DSL,17.0,DSL Colorado,Total,D-COL,- - -,,,5,11,14,0,0,0,0,0,1,0,2,0,5,1,0,0,1,0,1,.000,14.3%,35.7%,.400,.214,.000,.214,.000,,.000,,0.2,-2.3,.155,6
Enrique Lovera,837768,last_30,DSL,17.4,DSL Brewers Blue,Total,D-BWB,- - -,,,16,61,71,15,4,8,1,2,12,10,9,0,15,1,0,0,1,5,1,.246,12.7%,21.1%,.600,.352,.508,.860,.262,,.295,,13.3,1.0,.380,109
Jose Requena,837769,last_30,DSL,17.6,DSL Arizona Black,Total,D-ARB,- - -,,,10,31,40,2,1,0,1,0,4,4,7,0,13,2,0,0,2,1,0,.065,17.5%,32.5%,.538,.275,.129,.404,.065,,.111,,2.6,-4.3,.225,38
Yeremy Reyes,837770,last_30,DSL,17.7,DSL Mets Orange,Total,D-MEO,- - -,,,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,.000,0.0%,60.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.4,.000,-64
Esterlin Casanova,837774,last_30,DSL,17.8,DSL Red Sox Blue,Total,D-RSB,- - -,,,18,57,70,14,8,5,0,1,15,8,12,0,17,0,1,0,2,1,0,.246,17.1%,24.3%,.706,.371,.386,.757,.140,,.325,,11.4,-0.7,.348,94
Gregory Rodriguez,837776,last_30,DSL,17.9,DSL Rays,Total,D-RAY,- - -,,,17,63,79,18,13,4,1,0,12,8,14,0,21,0,2,0,1,1,0,.286,17.7%,26.6%,.667,.405,.381,.786,.095,,.409,,13.7,0.0,.362,100
Isaac Velasquez,837778,last_30,DSL,17.0,DSL Red Sox Blue,Total,D-RSB,- - -,,,14,33,50,10,6,1,1,2,8,11,13,0,11,4,0,0,0,1,0,.303,26.0%,22.0%,1.182,.540,.576,1.116,.273,,.400,,13.9,5.3,.497,161
Helvin Mendoza,837780,last_30,DSL,17.9,DSL LAD Mega,Total,D-LAM,- - -,,,19,56,78,17,10,3,1,3,14,18,14,0,12,7,1,0,2,6,2,.304,17.9%,15.4%,1.167,.487,.554,1.041,.250,,.333,,19.6,6.2,.463,146
Roman Silgado,837782,last_30,DSL,17.6,DSL Tigers 2,Total,D-TI2,- - -,,,4,6,9,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,.000,22.2%,22.2%,1.000,.333,.000,.333,.000,,.000,,0.7,-0.8,.241,45
Durban Arnedo,837784,last_30,DSL,17.2,DSL Braves,Total,D-BRV,- - -,,,13,40,46,8,5,3,0,0,5,7,4,0,11,1,1,0,2,3,2,.200,8.7%,23.9%,.364,.283,.275,.558,.075,,.267,,4.3,-3.6,.261,55
Raynel Quezada,837785,last_30,DSL,17.9,DSL CLE Mendoza,Total,D-CLM,- - -,,,16,50,56,17,11,5,0,1,7,12,3,0,21,1,1,0,0,1,1,.340,5.4%,37.5%,.143,.382,.500,.882,.160,,.552,,10.9,1.3,.390,113
Renso Tenas,837786,last_30,DSL,17.8,DSL Royals Fortuna,Total,D-ROF,- - -,,,15,39,51,9,8,1,0,0,9,8,7,0,6,2,2,1,5,1,1,.231,13.7%,11.8%,1.167,.360,.256,.616,.026,,.257,,6.4,-2.4,.301,73
Jorwin Pulido,837787,last_30,DSL,17.8,DSL Braves,Total,D-BRV,- - -,,,9,26,34,9,5,3,1,0,7,3,5,0,5,3,0,0,1,3,2,.346,14.7%,14.7%,1.000,.500,.538,1.038,.192,,.429,,8.5,2.9,.466,151
Sebastian Franeites,837788,last_30,DSL,17.8,DSL Brewers Blue,Total,D-BWB,- - -,,,15,53,65,12,8,3,1,0,7,9,10,0,14,1,1,0,1,0,0,.226,15.4%,21.5%,.714,.354,.321,.675,.094,,.300,,9.0,-2.2,.318,80
Sebastian Pinto,837792,last_30,DSL,18.6,DSL NYY Bombers,Total,D-NYB,- - -,,,16,51,65,14,5,6,1,2,11,21,6,0,9,5,3,0,2,2,0,.275,9.2%,13.8%,.667,.385,.549,.934,.275,,.279,,13.3,2.1,.402,119
Diego Orro,837794,last_30,DSL,17.5,DSL Tigers 2,Total,D-TI2,- - -,,,12,32,36,6,5,0,0,1,4,6,3,0,5,0,1,0,0,0,0,.188,8.3%,13.9%,.600,.250,.281,.531,.094,,.185,,2.9,-3.3,.244,47
John Rosillo,837798,last_30,DSL,18.6,DSL NYY Yankees,Total,D-NYY,- - -,,,5,9,10,2,1,0,0,1,2,2,1,0,3,0,0,0,0,0,0,.222,10.0%,30.0%,.333,.300,.556,.856,.333,,.200,,1.8,0.1,.373,105
Santiago Garcia,837799,last_30,DSL,17.2,DSL Brewers Gold,Total,D-BWG,- - -,,,14,44,55,14,13,0,1,0,12,6,10,0,12,1,0,0,1,6,0,.318,18.2%,21.8%,.833,.455,.364,.818,.045,,.438,,10.6,1.1,.388,112
Sebastian Puche,837800,last_30,DSL,17.1,DSL CLE Mendoza,Total,D-CLM,- - -,,,16,44,62,16,11,4,0,1,6,14,14,0,4,3,1,0,3,2,0,.364,22.6%,6.5%,3.500,.532,.523,1.055,.159,,.375,,16.2,5.5,.475,152
Jostin Melo,837803,last_30,DSL,17.7,DSL CLE Mendoza,Total,D-CLM,- - -,,,13,40,54,12,12,0,0,0,10,7,10,0,4,2,2,0,1,6,3,.300,18.5%,7.4%,2.500,.444,.300,.744,.000,,.316,,9.3,0.0,.361,100
Misael Sánchez,837805,last_30,DSL,17.8,DSL Cardinals,Total,D-CAR,- - -,,,18,58,67,15,11,3,0,1,12,5,7,0,12,1,1,0,1,0,1,.259,10.4%,17.9%,.583,.343,.362,.705,.103,,.304,,9.6,-1.9,.324,83
Yorwhuyn Toledo,837806,last_30,DSL,17.7,DSL CLE Goryl,Total,D-CLG,- - -,,,11,28,32,5,5,0,0,0,3,3,4,0,7,0,0,0,1,2,0,.179,12.5%,21.9%,.571,.281,.179,.460,.000,,.238,,2.3,-3.3,.231,41
Osmar Torrealba,837807,last_30,DSL,17.5,DSL Braves,Total,D-BRV,- - -,,,17,53,67,5,5,0,0,0,11,1,10,0,17,4,0,0,2,4,0,.094,14.9%,25.4%,.588,.284,.094,.378,.000,,.139,,4.1,-7.5,.218,35
