player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Luke Hanson,702630,last_45,A+,23.0,Hub City Spartanburgers,Total,HCS,- - -,,,31,106,128,18,15,0,0,3,12,19,15,0,19,3,1,3,4,1,1,.170,11.7%,14.8%,.789,.288,.255,.543,.085,,.176,,9.4,-8.4,.263,53
Adonys Guzman,702631,last_45,A,22.8,Salem RidgeYaks,Total,SAL,- - -,,,17,53,71,14,8,3,0,3,12,14,15,0,18,2,1,0,2,0,0,.264,21.1%,25.4%,.833,.437,.491,.927,.226,,.333,,14.4,4.6,.418,147
Michael Gupton,702632,last_45,A+,22.9,South Bend Cubs,Total,SB,- - -,,,4,13,14,4,2,0,2,0,2,1,1,0,4,0,0,0,0,2,0,.308,7.1%,28.6%,.250,.357,.615,.973,.308,,.444,,2.7,0.8,.415,142
Andrew Fischer,702652,last_45,AA,22.3,Biloxi Shuckers,Total,BLX,- - -,,,35,113,150,26,11,1,0,14,25,36,33,2,49,0,4,0,1,0,1,.230,22.0%,32.7%,.673,.393,.611,1.004,.381,,.222,,30.3,10.1,.425,150
Dylan Dreiling,702662,last_45,AA,23.4,Frisco RoughRiders,Total,FRI,- - -,,,28,124,136,46,31,10,0,5,25,23,11,0,19,0,1,0,2,4,1,.371,8.1%,14.0%,.579,.419,.573,.992,.202,,.406,,28.2,9.3,.438,149
Korbyn Dickerson,702668,last_45,A+,22.8,Everett AquaSox,Total,EVE,- - -,,,20,77,91,20,13,3,0,4,18,10,13,0,27,1,0,0,2,8,1,.260,14.3%,29.7%,.481,.374,.455,.828,.195,,.348,,14.9,1.4,.375,110
Demetrio Crisantes,702679,last_45,AAA,22.0,Reno Aces,Total,RNO,- - -,,,35,126,143,31,18,8,2,3,18,16,14,0,22,1,1,1,1,0,0,.246,9.8%,15.4%,.636,.324,.413,.737,.167,,.275,,17.3,-2.4,.331,88
Everett Cooper III,702686,last_45,A,23.0,Fredericksburg Nationals,Total,FBG,- - -,,,3,11,12,2,2,0,0,0,2,1,1,0,2,0,0,0,0,0,0,.182,8.3%,16.7%,.500,.250,.182,.432,.000,,.222,,0.5,-1.2,.211,30
Cutter Coffey,702690,last_45,AA,22.3,New Hampshire Fisher Cats,Total,NH,- - -,,,24,84,95,16,13,1,1,1,8,11,8,0,30,2,1,0,1,3,2,.190,8.4%,31.6%,.267,.274,.262,.536,.071,,.278,,6.6,-6.4,.253,51
Cade Climie,702691,last_45,A,22.9,Clearwater Threshers,Total,CLR,- - -,,,22,72,80,20,16,3,0,1,9,18,5,0,17,1,2,0,2,0,0,.278,6.2%,21.2%,.294,.325,.361,.686,.083,,.339,,9.0,-2.5,.311,78
Jaison Chourio,702693,last_45,AA,21.3,Akron RubberDucks,Total,AKR,- - -,,,32,123,148,33,25,6,1,1,23,18,22,0,32,0,1,2,2,17,3,.268,14.9%,21.6%,.688,.377,.358,.734,.089,,.352,,20.5,0.3,.342,102
Easton Carmichael,702695,last_45,AA,22.9,Altoona Curve,Total,ALT,- - -,,,29,103,117,25,14,8,1,2,15,24,9,0,16,3,2,0,1,2,2,.243,7.7%,13.7%,.562,.316,.398,.714,.155,,.264,,14.3,-1.6,.321,90
Parker Brosius,702701,last_45,A,23.1,Augusta GreenJackets,Total,AUG,- - -,,,26,85,109,16,8,5,0,3,15,5,17,0,25,5,1,0,0,13,3,.188,15.6%,22.9%,.680,.352,.353,.705,.165,,.224,,14.8,-0.2,.332,99
Kolby Branch,702705,last_45,A,23.6,Hickory Crawdads,Total,HIC,- - -,,,18,63,77,11,7,3,0,1,8,6,11,0,17,0,1,1,2,3,1,.175,14.3%,22.1%,.647,.293,.270,.563,.095,,.217,,6.6,-3.9,.269,63
Emaarion Boyd,702708,last_45,AA,23.1,Pensacola Blue Wahoos,Total,PNS,- - -,,,6,21,23,3,2,0,1,0,1,1,0,0,7,2,0,0,0,0,0,.143,0.0%,30.4%,.000,.217,.238,.455,.095,,.214,,0.9,-2.2,.215,28
RJ Austin,702720,last_45,A+,22.7,Frederick Keys,Total,FRE,- - -,,,5,16,18,4,2,1,0,1,3,3,2,0,4,0,0,0,1,3,0,.250,11.1%,22.2%,.500,.333,.500,.833,.250,,.273,,2.9,0.4,.369,117
Luke Adams,702726,last_45,AAA,22.3,Nashville Sounds,Total,NAS,- - -,,,10,29,44,9,5,2,1,1,9,5,10,0,4,4,1,0,0,0,0,.310,22.7%,9.1%,2.500,.523,.552,1.074,.241,,.320,,10.4,4.8,.477,184
Austin Gauthier,702789,last_45,AAA,27.4,Oklahoma City Comets,Total,OKC,- - -,,,19,63,74,10,9,1,0,0,8,5,9,0,22,0,1,1,2,0,0,.159,12.2%,29.7%,.409,.260,.175,.435,.016,,.238,,2.4,-7.8,.218,23
Andy Lugo,702889,last_45,A+,22.5,Cedar Rapids Kernels,Total,CR,- - -,,,18,65,75,8,3,2,1,2,9,4,8,0,21,1,0,0,0,1,1,.123,10.7%,28.0%,.381,.230,.277,.507,.154,,.143,,4.2,-6.1,.238,41
Geuri Lubo,702895,last_45,A+,22.9,South Bend Cubs,Total,SB,- - -,,,11,35,38,5,4,0,0,1,3,5,1,0,13,0,2,0,0,0,0,.143,2.6%,34.2%,.077,.158,.229,.386,.086,,.174,,0.1,-5.1,.170,3
Wilfredo Lara,702906,last_45,A+,22.3,Beloit Sky Carp,Total,BEL,- - -,,,6,17,20,5,3,1,1,0,2,2,3,0,8,0,0,0,0,1,1,.294,15.0%,40.0%,.375,.400,.471,.871,.176,,.556,,3.5,0.8,.390,127
Dillon Head,702977,last_45,A+,21.9,Beloit Sky Carp,Total,BEL,- - -,,,25,108,118,24,18,4,0,2,15,10,8,0,24,0,2,0,0,8,2,.222,6.8%,20.3%,.333,.271,.315,.586,.093,,.262,,9.3,-6.9,.267,57
Antonio Anderson,702995,last_45,A+,21.2,Greenville Drive,Total,GVL,- - -,,,24,84,102,25,15,6,1,3,19,14,17,0,22,0,0,0,1,1,1,.298,16.7%,21.6%,.773,.416,.500,.916,.202,,.373,,19.8,5.7,.411,140
Alejandro Urias,703060,last_45,A+,24.2,Brooklyn Cyclones,Total,BRK,- - -,,,3,12,13,5,4,0,0,1,2,6,1,0,2,0,0,0,0,0,0,.417,7.7%,15.4%,.500,.462,.667,1.128,.250,,.444,,3.4,1.6,.497,189
Cristhian Vaquero,703143,last_45,A,22.0,Fredericksburg Nationals,Total,FBG,- - -,,,20,71,88,18,10,3,1,4,16,13,14,0,29,2,0,0,2,5,1,.254,15.9%,33.0%,.483,.391,.493,.884,.239,,.368,,16.4,4.3,.397,135
Roderick Arias,703149,last_45,AA,22.0,Somerset Patriots,Total,SOM,- - -,,,35,136,152,35,22,8,1,4,28,23,12,0,48,3,1,0,2,9,4,.257,7.9%,31.6%,.250,.329,.419,.748,.162,,.365,,20.5,-0.2,.337,99
Samuel Munoz,703153,last_45,A+,22.0,Great Lakes Loons,Total,GL,- - -,,,22,81,88,13,9,2,0,2,7,10,7,0,21,0,0,0,2,0,1,.160,8.0%,23.9%,.333,.227,.259,.487,.099,,.190,,4.2,-7.9,.227,35
Yordany De Los Santos,703154,last_45,A+,21.5,Greensboro Grasshoppers,Total,GBO,- - -,,,26,114,126,31,22,5,0,4,22,14,7,0,35,3,1,1,1,13,6,.272,5.6%,27.8%,.200,.328,.421,.749,.149,,.355,,17.2,-0.2,.337,99
Lazaro Montes,703155,last_45,AAA,21.9,Tacoma Rainiers,Total,TAC,- - -,,,24,92,109,27,12,5,0,10,21,22,15,1,32,2,0,0,1,2,1,.293,13.8%,29.4%,.469,.404,.674,1.078,.380,,.340,,24.4,9.3,.462,162
Tony Blanco Jr.,703156,last_45,A+,21.3,Greensboro Grasshoppers,Total,GBO,- - -,,,24,82,97,25,13,4,0,8,14,15,13,0,28,2,0,0,5,0,0,.305,13.4%,28.9%,.464,.412,.646,1.059,.341,,.370,,22.6,9.1,.460,168
Javier Osorio,703157,last_45,A,21.4,Lakeland Flying Tigers,Total,LAK,- - -,,,15,50,55,16,8,5,0,3,12,9,3,0,10,0,2,0,1,3,0,.320,5.5%,18.2%,.300,.345,.600,.945,.280,,.333,,10.2,2.3,.404,129
Jonathan Mejía,703158,last_45,A,21.3,Palm Beach Cardinals,Total,PMB,- - -,,,3,7,9,4,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.571,22.2%,0.0%,,.667,.571,1.238,.000,,.571,,2.8,1.5,.562,215
Simon Juan,703159,last_45,A,21.1,St. Lucie Mets,Total,SLU,- - -,,,4,14,15,4,2,1,0,1,2,3,0,0,4,0,1,0,0,0,0,.286,0.0%,26.7%,.000,.267,.571,.838,.286,,.300,,2.1,-0.0,.348,99
Yasser Mercedes,703160,last_45,A+,21.8,Cedar Rapids Kernels,Total,CR,- - -,,,28,107,126,23,11,7,1,4,11,10,13,0,38,4,2,0,0,11,1,.215,10.3%,30.2%,.342,.317,.411,.729,.196,,.284,,16.0,-1.3,.328,92
Alexis Hernandez,703161,last_45,A,21.7,Myrtle Beach Pelicans,Total,MB,- - -,,,21,69,87,13,8,3,0,2,12,9,18,0,24,0,0,0,0,2,0,.188,20.7%,27.6%,.750,.356,.319,.675,.130,,.256,,11.2,-0.7,.324,94
Jhonny Severino,703177,last_45,A+,21.8,Greensboro Grasshoppers,Total,GBO,- - -,,,25,97,111,21,14,3,0,4,15,18,12,0,26,1,1,0,4,2,2,.216,10.8%,23.4%,.462,.306,.371,.677,.155,,.250,,12.8,-2.6,.309,83
Braylin Tavera,703178,last_45,A+,21.5,Frederick Keys,Total,FRE,- - -,,,24,85,99,23,16,4,0,3,16,14,12,0,22,2,0,0,2,11,2,.271,12.1%,22.2%,.545,.374,.424,.797,.153,,.333,,15.7,2.0,.364,114
Nelson Rada,703185,last_45,AAA,21.1,Salt Lake Bees,Total,SL,- - -,,,30,120,143,30,22,7,0,1,21,13,17,0,33,1,1,4,3,11,0,.250,11.9%,23.1%,.515,.345,.333,.679,.083,,.333,,15.7,-4.0,.317,80
Anthuan Valencia,703188,last_45,A,21.8,Daytona Tortugas,Total,DBT,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.1,-0.3,.000,-90
Johanfran Garcia,703190,last_45,AA,21.8,Portland Sea Dogs,Total,POR,- - -,,,23,89,101,23,13,4,0,6,14,16,11,0,35,1,0,0,1,1,1,.258,10.9%,34.7%,.314,.347,.506,.852,.247,,.354,,16.9,3.1,.379,123
Yilber Herrera,703191,last_45,A+,21.6,Cedar Rapids Kernels,Total,CR,- - -,,,4,12,16,3,2,0,1,0,2,2,2,0,5,1,1,0,0,0,1,.250,12.5%,31.2%,.400,.375,.417,.792,.167,,.375,,2.3,0.1,.352,106
Abdias De La Cruz,703192,last_45,A+,21.8,Hillsboro Hops,Total,HIL,- - -,,,23,73,86,16,6,6,0,4,16,12,13,0,22,0,0,0,0,0,0,.219,15.1%,25.6%,.591,.337,.466,.803,.247,,.255,,13.0,0.3,.359,103
Randy De Jesus,703194,last_45,AA,21.6,Rocket City Trash Pandas,Total,RCT,- - -,,,14,45,48,8,5,2,0,1,4,4,3,0,21,0,0,0,1,0,0,.178,6.2%,43.8%,.143,.229,.289,.518,.111,,.304,,2.6,-3.8,.237,41
Bryan Acuña,703195,last_45,A,21.1,Fort Myers Mighty Mussels,Total,FTM,- - -,,,13,38,45,6,6,0,0,0,2,1,7,0,12,0,0,0,0,1,1,.158,15.6%,26.7%,.583,.289,.158,.447,.000,,.231,,2.3,-4.2,.232,36
Victor Izturis,703196,last_45,A,21.4,Hill City Howlers,Total,HC,- - -,,,10,30,35,5,3,2,0,0,3,3,5,0,10,0,0,0,0,0,0,.167,14.3%,28.6%,.500,.286,.233,.519,.067,,.250,,2.5,-2.3,.254,51
Michael Arroyo,703197,last_45,AAA,21.8,Tacoma Rainiers,Total,TAC,- - -,,,29,115,137,27,15,4,3,5,23,22,15,0,21,4,3,0,1,2,1,.235,10.9%,15.3%,.714,.336,.452,.788,.217,,.239,,18.6,-0.3,.350,98
Kenni Gomez,703198,last_45,A+,21.3,Asheville Tourists,Total,ASH,- - -,,,22,80,82,16,11,4,0,1,13,6,0,0,24,2,0,0,2,4,0,.200,0.0%,29.3%,.000,.220,.287,.507,.087,,.273,,4.0,-7.4,.229,35
Yoffry Solano,703200,last_45,A,21.8,Jupiter Hammerheads,Total,JUP,- - -,,,18,58,66,10,8,1,0,1,8,6,8,0,14,0,0,0,2,0,1,.172,12.1%,21.2%,.571,.273,.241,.514,.069,,.209,,4.2,-5.3,.248,45
Henry Ramos,703201,last_45,A,22.0,Columbia Fireflies,Total,COL,- - -,,,22,84,102,18,14,1,2,1,19,8,16,0,14,1,1,0,1,4,0,.214,15.7%,13.7%,1.143,.343,.310,.653,.095,,.243,,12.0,-2.0,.309,86
Leandro Arias,703202,last_45,A+,21.6,Frederick Keys,Total,FRE,- - -,,,24,83,98,18,11,4,1,2,9,15,10,0,18,2,1,2,3,3,3,.217,10.2%,18.4%,.556,.312,.361,.674,.145,,.250,,11.2,-2.3,.309,83
Esmith Pineda,703204,last_45,A+,21.8,Dayton Dragons,Total,DAY,- - -,,,13,44,49,5,3,0,0,2,5,4,2,0,21,1,1,1,1,0,0,.114,4.1%,42.9%,.095,.167,.250,.417,.136,,.136,,0.9,-5.8,.190,14
Anthony Scull,703430,last_45,AA,22.6,Rocket City Trash Pandas,Total,RCT,- - -,,,29,109,118,30,18,7,1,4,17,10,6,0,31,2,1,0,1,1,0,.275,5.1%,26.3%,.194,.322,.468,.790,.193,,.347,,16.9,1.0,.350,106
Jacob Jarrell,703447,last_45,A,23.8,Augusta GreenJackets,Total,AUG,- - -,,,14,46,55,9,4,5,0,0,6,5,6,0,21,2,0,0,1,1,0,.196,10.9%,38.2%,.286,.315,.304,.619,.109,,.360,,5.8,-1.8,.294,77
Cam Cannarella,703448,last_45,AAA,23.0,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,34,127,154,36,23,11,0,2,23,9,24,0,33,3,0,0,3,7,3,.283,15.6%,21.4%,.727,.409,.417,.826,.134,,.370,,25.0,5.2,.381,126
Nathan Hall,703449,last_45,A,23.0,Visalia Rawhide,Total,VIS,- - -,,,11,42,44,15,9,3,0,3,9,6,2,0,9,0,0,0,2,1,1,.357,4.5%,20.5%,.222,.386,.643,1.029,.286,,.400,,9.8,3.4,.451,152
Skylar King,703455,last_45,A,22.7,Salem RidgeYaks,Total,SAL,- - -,,,21,82,87,13,7,6,0,0,10,6,4,0,22,1,0,0,1,3,1,.159,4.6%,25.3%,.182,.207,.232,.439,.073,,.217,,2.9,-9.1,.204,24
Brooks Brannon,703477,last_45,AA,22.4,Portland Sea Dogs,Total,POR,- - -,,,25,98,108,28,14,8,1,5,15,14,9,0,26,1,0,0,4,0,0,.286,8.3%,24.1%,.346,.352,.541,.893,.255,,.343,,19.2,4.6,.393,131
Dixon Williams,703483,last_45,A+,22.7,Rome Emperors,Total,ROM,- - -,,,34,130,149,35,15,6,3,11,24,28,15,1,39,3,1,0,0,7,4,.269,10.1%,26.2%,.385,.356,.615,.971,.346,,.296,,29.6,9.1,.417,144
Nick Morabito,703492,last_45,AAA,23.3,Syracuse Mets,Total,SYR,- - -,,,21,82,97,19,14,2,0,3,12,8,8,0,15,2,1,3,2,9,2,.232,8.2%,15.5%,.533,.312,.366,.678,.134,,.246,,10.4,-2.1,.310,83
Brett Bateman,703520,last_45,AAA,24.4,Buffalo Bisons,Total,BUF,- - -,,,2,8,10,2,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,.250,20.0%,10.0%,2.000,.400,.250,.650,.000,,.286,,1.2,-0.1,.324,92
PJ Morlando,703563,last_45,A,21.3,Jupiter Hammerheads,Total,JUP,- - -,,,20,78,85,19,10,5,0,4,10,8,6,0,33,1,0,0,0,3,1,.244,7.1%,38.8%,.182,.306,.462,.767,.218,,.366,,11.7,-0.6,.341,95
Brandon Crabtree,703569,last_45,A,22.6,Hickory Crawdads,Total,HIC,- - -,,,14,52,60,12,9,2,1,0,7,7,6,0,5,2,0,0,1,0,0,.231,10.0%,8.3%,1.200,.333,.308,.641,.077,,.255,,6.7,-1.6,.303,81
Jalin Flores,703602,last_45,A+,23.1,Peoria Chiefs,Total,PEO,- - -,,,25,101,105,24,14,6,0,4,13,17,3,0,30,1,0,0,1,0,0,.238,2.9%,28.6%,.100,.267,.416,.683,.178,,.299,,11.3,-3.2,.303,78
Grant Jay,703603,last_45,A,23.0,Inland Empire 66ers,Total,IE,- - -,,,18,62,75,10,4,4,0,2,9,6,10,0,32,3,0,0,1,1,0,.161,13.3%,42.7%,.312,.307,.323,.629,.161,,.286,,7.8,-3.2,.298,71
Jared Thomas,703606,last_45,AA,23.2,Hartford Yard Goats,Total,HFD,- - -,,,25,97,110,26,20,3,0,3,19,12,8,0,39,4,0,1,0,11,2,.268,7.3%,35.5%,.205,.349,.392,.740,.124,,.418,,15.1,0.1,.340,101
Maximus Martin,703611,last_45,A+,22.9,Greenville Drive,Total,GVL,- - -,,,20,78,86,12,3,7,0,2,11,10,5,0,42,2,1,0,1,1,0,.154,5.8%,48.8%,.119,.221,.321,.541,.167,,.286,,5.6,-6.3,.245,47
Max Williams,703637,last_45,A+,22.0,Beloit Sky Carp,Total,BEL,- - -,,,30,122,134,39,21,5,0,13,27,26,9,0,21,1,2,0,3,4,0,.320,6.7%,15.7%,.429,.366,.680,1.046,.361,,.289,,29.6,11.3,.449,162
Nico Perez,703639,last_45,A+,22.0,Great Lakes Loons,Total,GL,- - -,,,26,94,112,22,15,4,1,2,22,21,17,0,23,0,1,0,1,8,1,.234,15.2%,20.5%,.739,.348,.362,.710,.128,,.286,,14.3,-1.2,.328,92
Adrian Rodriguez,703641,last_45,A+,22.9,Hillsboro Hops,Total,HIL,- - -,,,9,26,34,5,4,1,0,0,3,3,5,0,6,0,2,1,1,0,1,.192,14.7%,17.6%,.833,.303,.231,.534,.038,,.227,,2.4,-2.6,.257,48
Kasen Wells,703673,last_45,A+,23.1,Fort Wayne TinCaps,Total,FW,- - -,,,28,110,124,23,18,4,0,1,15,12,11,0,29,0,1,2,1,5,3,.209,8.9%,23.4%,.379,.279,.273,.551,.064,,.272,,9.0,-8.1,.258,53
Ethan Frey,703676,last_45,A+,22.4,Asheville Tourists,Total,ASH,- - -,,,5,22,23,8,3,4,0,1,6,6,0,0,5,0,1,0,1,1,0,.364,0.0%,21.7%,.000,.348,.682,1.030,.318,,.412,,4.9,1.7,.435,154
Brandon Compton,703680,last_45,AAA,22.9,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,39,151,176,42,16,15,1,10,31,31,23,2,58,1,0,0,1,9,1,.278,13.1%,33.0%,.397,.377,.589,.967,.311,,.386,,34.3,11.0,.418,147
Wyatt Hoffman,703715,last_45,AA,27.5,San Antonio Missions,Total,SA,- - -,,,18,60,72,7,5,2,0,0,5,2,8,0,24,2,0,2,1,2,2,.117,11.1%,33.3%,.333,.243,.150,.393,.033,,.194,,1.8,-8.2,.204,18
Dakota Harris,703766,last_45,AAA,24.6,Memphis Redbirds,Total,MEM,- - -,,,26,88,99,26,11,9,0,6,14,18,8,1,22,1,1,1,3,3,1,.295,8.1%,22.2%,.364,.357,.602,.959,.307,,.328,,18.5,5.3,.413,140
Romeo Sanabria,703804,last_45,AAA,24.3,El Paso Chihuahuas,Total,ELP,- - -,,,28,99,121,41,30,9,0,2,15,20,17,0,20,1,3,1,1,2,0,.414,14.0%,16.5%,.850,.492,.566,1.057,.152,,.487,,27.8,11.0,.467,165
Victor Ortega,703861,last_45,A,22.6,Jupiter Hammerheads,Total,JUP,- - -,,,18,51,72,19,12,7,0,0,13,10,19,0,14,0,2,0,1,0,1,.373,26.4%,19.4%,1.357,.528,.510,1.038,.137,,.487,,16.8,6.8,.465,167
Modeifi Marte,800029,last_45,A+,24.1,Hillsboro Hops,Total,HIL,- - -,,,5,20,21,5,4,1,0,0,2,3,1,0,6,0,0,0,0,0,0,.250,4.8%,28.6%,.167,.286,.300,.586,.050,,.357,,1.7,-1.4,.269,54
Austin Charles,800051,last_45,A+,22.8,Quad Cities River Bandits,Total,QC,- - -,,,15,57,63,14,8,2,0,4,8,6,4,0,9,1,0,1,0,2,1,.246,6.3%,14.3%,.444,.306,.491,.798,.246,,.227,,9.2,0.6,.353,106
Xavier Isaac,800060,last_45,AAA,22.8,Durham Bulls,Total,DUR,- - -,,,34,116,150,31,15,8,0,8,31,24,28,0,41,3,3,0,6,4,1,.267,18.7%,27.3%,.683,.413,.543,.956,.276,,.329,,29.3,9.6,.420,149
Marcos Torres,800106,last_45,A+,21.9,Hub City Spartanburgers,Total,HCS,- - -,,,9,33,35,11,4,5,0,2,4,3,1,0,6,1,0,0,1,2,0,.333,2.9%,17.1%,.167,.371,.667,1.038,.333,,.360,,7.9,3.1,.451,163
Ronny Ugarte,800164,last_45,A,21.7,Fresno Grizzlies,Total,FRE,- - -,,,24,85,97,28,23,3,0,2,14,14,10,0,16,0,2,0,4,0,1,.329,10.3%,16.5%,.625,.392,.435,.827,.106,,.377,,15.7,1.5,.373,111
Aroon Escobar,800169,last_45,AA,21.7,Reading Fightin Phils,Total,REA,- - -,,,34,120,141,30,16,8,1,5,25,19,16,0,21,3,2,0,2,6,1,.250,11.3%,14.9%,.762,.348,.458,.806,.208,,.260,,21.5,2.3,.360,112
Angel Mata,800171,last_45,A+,21.7,Jersey Shore BlueClaws,Total,JS,- - -,,,10,29,33,6,5,1,0,0,0,1,4,0,12,0,0,0,0,0,0,.207,12.1%,36.4%,.333,.303,.241,.544,.034,,.353,,2.6,-2.0,.263,57
Carlos Sanchez,800176,last_45,AA,21.7,Chattanooga Lookouts,Total,CHA,- - -,,,32,119,141,27,18,4,1,4,20,9,22,0,42,0,0,0,4,2,2,.227,15.6%,29.8%,.524,.348,.378,.726,.151,,.315,,18.6,-0.4,.335,98
Nolan Beltran,800179,last_45,A,21.6,Clearwater Threshers,Total,CLR,- - -,,,23,74,97,24,15,8,0,1,15,16,17,0,14,3,1,1,3,0,0,.324,17.5%,14.4%,1.214,.463,.473,.936,.149,,.383,,19.7,5.7,.426,141
Bryan Andrade,800182,last_45,A,21.6,Stockton Ports,Total,STK,- - -,,,25,97,111,28,20,6,0,2,19,14,7,0,21,4,3,0,1,3,1,.289,6.3%,18.9%,.333,.351,.412,.764,.124,,.338,,15.5,-0.8,.344,95
Dario Laverde,800188,last_45,A+,21.5,Tri-City Dust Devils,Total,TRI,- - -,,,2,3,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.000,40.0%,20.0%,2.000,.400,.000,.400,.000,,.000,,0.5,-0.3,.284,63
Kelvin Hidalgo,800193,last_45,A+,21.5,Spokane Indians,Total,SPO,- - -,,,24,85,102,23,19,2,0,2,8,12,16,0,31,0,0,1,3,4,4,.271,15.7%,30.4%,.516,.386,.365,.751,.094,,.404,,14.8,-0.4,.351,98
Capri Ortiz,800194,last_45,A+,21.4,Tri-City Dust Devils,Total,TRI,- - -,,,23,79,87,19,12,4,1,2,11,16,4,0,15,2,1,1,0,5,3,.241,4.6%,17.2%,.267,.291,.392,.683,.152,,.270,,9.5,-3.4,.306,74
Jorgelys Mota,800195,last_45,A+,21.2,Wilmington Blue Rocks,Total,WIL,- - -,,,11,30,36,6,4,2,0,0,4,0,3,0,12,3,0,0,0,2,1,.200,8.3%,33.3%,.250,.333,.267,.600,.067,,.333,,3.7,-1.3,.294,75
Richard Ramirez,800197,last_45,A,21.1,Bradenton Marauders,Total,BRD,- - -,,,21,81,86,17,10,2,0,5,12,10,5,0,23,0,0,0,5,2,0,.210,5.8%,26.7%,.217,.256,.420,.676,.210,,.226,,9.1,-3.1,.300,75
Cristofer Torin,800198,last_45,AA,21.3,Amarillo Sod Poodles,Total,AMA,- - -,,,31,135,149,50,35,9,0,6,32,23,11,0,15,0,1,2,2,2,0,.370,7.4%,10.1%,.733,.415,.570,.985,.200,,.383,,30.6,9.9,.435,147
Jonathan Linares,800200,last_45,A,21.4,Rancho Cucamonga Quakes,Total,RC,- - -,,,12,39,50,15,8,4,1,2,7,10,6,0,11,4,0,1,1,1,0,.385,12.0%,22.0%,.545,.510,.692,1.203,.308,,.500,,13.9,6.6,.521,190
Rafael Ramirez Jr.,800201,last_45,A,21.1,Fredericksburg Nationals,Total,FBG,- - -,,,20,71,86,20,9,6,1,4,21,16,13,0,17,1,1,0,1,1,1,.282,15.1%,19.8%,.765,.395,.563,.959,.282,,.314,,17.5,5.6,.419,148
Kevyn Castillo,800203,last_45,A+,21.2,Tri-City Dust Devils,Total,TRI,- - -,,,26,93,111,23,16,4,0,3,15,13,14,0,23,1,1,2,1,4,1,.247,12.6%,20.7%,.609,.349,.387,.736,.140,,.294,,14.9,-1.6,.337,90
Derek Bernard,800204,last_45,A+,21.1,Spokane Indians,Total,SPO,- - -,,,19,65,77,12,8,3,0,1,8,5,12,0,23,0,0,0,0,2,1,.185,15.6%,29.9%,.522,.312,.277,.589,.092,,.268,,7.1,-4.3,.283,62
Yerald Nin,800206,last_45,A+,21.1,Hillsboro Hops,Total,HIL,- - -,,,23,84,94,25,21,3,0,1,11,8,8,0,11,0,2,0,1,5,2,.298,8.5%,11.7%,.727,.351,.369,.720,.071,,.324,,11.9,-2.0,.328,86
Axiel Plaz,800208,last_45,A+,21.1,Greensboro Grasshoppers,Total,GBO,- - -,,,23,91,103,29,16,5,0,8,15,19,9,0,14,3,0,0,4,0,1,.319,8.7%,13.6%,.643,.398,.637,1.035,.319,,.304,,23.3,9.1,.452,164
Won-Bin Cho,800231,last_45,AA,23.1,Springfield Cardinals,Total,SPR,- - -,,,25,84,104,23,15,7,0,1,13,12,19,0,18,0,1,0,2,5,2,.274,18.3%,17.3%,1.056,.404,.393,.797,.119,,.333,,16.0,1.5,.369,110
Jeffrey Mercedes,800253,last_45,A+,21.9,Lake County Captains,Total,LC,- - -,,,21,82,90,23,14,6,0,3,11,10,7,0,12,1,0,0,1,0,0,.280,7.8%,13.3%,.583,.344,.463,.808,.183,,.299,,13.8,1.4,.362,111
Abrahan Ramirez,800254,last_45,A+,21.9,Beloit Sky Carp,Total,BEL,- - -,,,13,38,43,10,9,0,0,1,4,4,4,0,8,1,0,0,0,7,1,.263,9.3%,18.6%,.500,.349,.342,.691,.079,,.310,,5.3,-0.6,.323,89
Yonatan Henriquez,800257,last_45,A+,21.9,Brooklyn Cyclones,Total,BRK,- - -,,,28,111,125,33,15,10,1,7,20,26,11,0,24,1,2,0,1,10,3,.297,8.8%,19.2%,.458,.360,.595,.955,.297,,.317,,24.5,7.2,.413,141
Yordalin Peña,800266,last_45,A,21.9,Palm Beach Cardinals,Total,PMB,- - -,,,20,72,78,18,8,6,0,4,12,9,4,0,25,2,0,0,0,3,1,.250,5.1%,32.1%,.160,.308,.500,.808,.250,,.326,,11.6,0.9,.357,108
Juan Villavicencio,800276,last_45,A+,21.8,Jersey Shore BlueClaws,Total,JS,- - -,,,28,99,121,22,15,5,2,0,14,6,22,0,33,0,0,0,0,8,3,.222,18.2%,27.3%,.667,.364,.313,.677,.091,,.333,,15.2,-1.6,.323,91
Roynier Hernandez,800281,last_45,A+,21.7,Spokane Indians,Total,SPO,- - -,,,27,99,112,24,20,3,1,0,9,13,10,1,21,0,2,1,4,0,0,.242,8.9%,18.8%,.476,.306,.293,.599,.051,,.300,,9.5,-6.4,.274,60
