player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Adrian Placencia,691269,last_45,A+,23.1,Tri-City Dust Devils,Total,TRI,- - -,,,23,76,99,11,6,1,0,4,8,10,20,0,33,3,0,0,2,1,0,.145,20.2%,33.3%,.606,.343,.316,.659,.171,,.179,,11.3,-2.7,.320,81
Luis Caicuto,691276,last_45,A+,23.4,Jersey Shore BlueClaws,Total,JS,- - -,,,20,64,79,16,12,3,0,1,7,10,12,0,10,0,3,0,2,8,0,.250,15.2%,12.7%,1.200,.354,.344,.698,.094,,.268,,9.5,-1.8,.322,84
Deyvison De Los Santos,691277,last_45,AAA,23.1,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,27,105,120,32,21,6,0,5,13,17,12,0,22,2,1,0,2,6,1,.305,10.0%,18.3%,.545,.383,.505,.888,.200,,.342,,20.9,4.1,.395,124
Moises Alcala,691278,last_45,ACL,23.4,ACL D-backs,Total,A-DBA,- - -,,,9,31,34,7,4,1,0,2,6,8,3,0,12,0,0,0,0,0,0,.226,8.8%,35.3%,.250,.294,.452,.746,.226,,.294,,4.8,-0.9,.332,83
Diosfran Cabeza,691281,last_45,A+,23.2,Hillsboro Hops,Total,HIL,- - -,,,7,16,22,4,3,1,0,0,4,3,4,0,2,1,1,0,0,0,0,.250,18.2%,9.1%,2.000,.409,.312,.722,.062,,.267,,3.0,-0.2,.346,95
Junior Franco,691285,last_45,AA,23.9,Amarillo Sod Poodles,Total,AMA,- - -,,,26,79,90,26,14,8,1,3,14,15,9,0,20,1,0,1,0,3,2,.329,10.0%,22.2%,.450,.404,.570,.974,.241,,.411,,18.4,5.6,.429,144
Angel Ortiz,691292,last_45,AAA,23.8,Reno Aces,Total,RNO,- - -,,,31,105,118,26,18,1,2,5,15,17,11,0,25,0,1,1,3,3,0,.248,9.3%,21.2%,.440,.316,.438,.754,.190,,.276,,14.9,-2.1,.336,87
Allan Castro,691369,last_45,AAA,23.2,Worcester Red Sox,Total,WOR,- - -,,,30,112,124,34,25,5,0,4,18,16,12,1,16,0,0,0,2,6,4,.304,9.7%,12.9%,.750,.371,.455,.826,.152,,.326,,19.1,1.8,.370,110
Jhostynxon Garcia,691373,last_45,AAA,23.6,Indianapolis Indians,Total,IND,- - -,,,36,128,150,39,28,8,0,3,25,17,16,0,28,3,3,0,3,5,1,.305,10.7%,18.7%,.571,.387,.438,.824,.133,,.360,,23.3,2.4,.372,111
Ronald Rosario,691385,last_45,AA,23.6,Portland Sea Dogs,Total,POR,- - -,,,19,72,78,20,9,3,1,7,11,21,4,0,17,1,1,0,2,1,0,.278,5.1%,21.8%,.235,.321,.639,.959,.361,,.265,,14.7,4.5,.411,144
Johnny Ascanio,691392,last_45,A+,23.0,Dayton Dragons,Total,DAY,- - -,,,17,51,67,13,9,4,0,0,8,7,12,0,13,3,0,1,0,1,0,.255,17.9%,19.4%,.923,.424,.333,.758,.078,,.342,,10.4,1.0,.366,111
Yerlin Confidan,691398,last_45,A+,23.5,Dayton Dragons,Total,DAY,- - -,,,32,114,131,28,18,4,0,6,15,21,16,0,35,0,1,0,2,2,1,.246,12.2%,26.7%,.457,.336,.439,.774,.193,,.297,,18.8,0.2,.348,101
Juan Benjamin,691405,last_45,A+,23.2,Lake County Captains,Total,LC,- - -,,,27,82,88,16,8,4,1,3,13,17,4,0,21,2,0,0,5,3,2,.195,4.5%,23.9%,.190,.250,.378,.628,.183,,.224,,7.8,-4.1,.281,66
Maick Collado,691408,last_45,A+,23.5,Lake County Captains,Total,LC,- - -,,,17,57,63,15,11,3,0,1,4,8,4,0,11,1,1,0,1,1,0,.263,6.3%,17.5%,.364,.317,.368,.686,.105,,.304,,7.0,-1.5,.311,83
Jose Devers,691410,last_45,AA,23.2,Akron RubberDucks,Total,AKR,- - -,,,32,113,127,33,25,5,1,2,17,15,11,0,32,1,1,1,2,5,3,.292,8.7%,25.2%,.344,.357,.407,.764,.115,,.388,,17.4,0.9,.346,105
Luis Durango,691411,last_45,A+,23.3,Hudson Valley Renegades,Total,HV,- - -,,,24,78,86,27,21,4,2,0,13,4,4,0,11,1,0,3,0,13,2,.346,4.7%,12.8%,.364,.386,.449,.834,.103,,.403,,13.9,1.6,.375,113
Esteban González,691416,last_45,A+,23.3,Lake County Captains,Total,LC,- - -,,,26,77,97,21,9,6,1,5,23,14,15,0,21,4,0,0,1,7,1,.273,15.5%,21.6%,.714,.417,.571,.988,.299,,.314,,20.7,6.5,.435,145
Kevin Rivas,691422,last_45,A+,23.3,Lake County Captains,Total,LC,- - -,,,7,21,24,1,1,0,0,0,0,0,3,0,11,0,0,0,1,0,0,.048,12.5%,45.8%,.273,.167,.048,.214,.000,,.100,,-0.7,-4.2,.127,-19
Juan Castillo,691435,last_45,A+,23.5,Spokane Indians,Total,SPO,- - -,,,16,59,68,15,12,1,1,1,5,5,7,0,25,1,0,0,1,0,0,.254,10.3%,36.8%,.280,.343,.356,.699,.102,,.424,,8.0,-1.7,.324,83
Adrian Pinto,691437,last_45,AA,23.7,New Hampshire Fisher Cats,Total,NH,- - -,,,5,11,15,2,0,1,0,1,2,1,4,0,2,0,0,0,0,1,0,.182,26.7%,13.3%,2.000,.400,.545,.945,.364,,.125,,2.9,0.9,.417,147
Wilfred Veras,691442,last_45,AA,23.6,Birmingham Barons,Total,BIR,- - -,,,3,6,8,1,1,0,0,0,1,1,1,0,2,0,1,0,0,0,0,.167,12.5%,25.0%,.500,.250,.167,.417,.000,,.200,,0.2,-0.9,.203,20
Roberto Campos,691449,last_45,FCL,23.1,FCL Tigers,Total,F-TIG,- - -,,,3,5,9,1,0,1,0,0,2,0,4,0,1,0,0,0,0,1,0,.200,44.4%,11.1%,4.000,.556,.400,.956,.200,,.250,,2.2,0.7,.460,147
Ricardo Hurtado,691452,last_45,A+,23.2,West Michigan Whitecaps,Total,WM,- - -,,,25,90,112,22,16,4,0,2,14,16,19,0,27,3,0,0,4,1,1,.244,17.0%,24.1%,.704,.393,.356,.748,.111,,.328,,16.8,0.4,.354,102
Blaze Jordan,691458,last_45,AAA,23.5,Memphis Redbirds,Total,MEM,- - -,,,2,7,8,3,0,2,0,1,1,2,1,0,2,0,0,0,0,0,0,.429,12.5%,25.0%,.500,.500,1.143,1.643,.714,,.500,,3.1,2.0,.676,282
Jose D. Hernandez,691559,last_45,A+,23.2,Great Lakes Loons,Total,GL,- - -,,,16,53,60,15,11,2,0,2,9,6,7,0,8,0,0,0,1,0,1,.283,11.7%,13.3%,.875,.367,.434,.801,.151,,.302,,9.4,0.6,.363,107
Jose Meza,691561,last_45,A+,23.3,Great Lakes Loons,Total,GL,- - -,,,29,115,121,28,22,4,1,1,12,10,4,0,24,1,1,0,3,1,2,.243,3.3%,19.8%,.167,.273,.322,.594,.078,,.297,,10.1,-7.7,.269,57
Johan Macias,691571,last_45,A+,23.5,Tri-City Dust Devils,Total,TRI,- - -,,,19,66,72,19,12,4,0,3,9,14,2,0,16,1,1,2,0,2,1,.288,2.8%,22.2%,.125,.314,.485,.799,.197,,.333,,10.0,-0.2,.351,98
Ian Lewis Jr.,691588,last_45,AA,23.5,Pensacola Blue Wahoos,Total,PNS,- - -,,,16,52,62,12,8,2,0,2,7,12,9,0,10,0,0,1,2,9,1,.231,14.5%,16.1%,.900,.344,.385,.729,.154,,.250,,8.2,-0.3,.336,96
Blayberg Diaz,691600,last_45,A+,23.5,Wisconsin Timber Rattlers,Total,WIS,- - -,,,14,45,47,11,11,0,0,0,4,2,2,0,11,0,0,0,1,0,0,.244,4.3%,23.4%,.182,.277,.244,.521,.000,,.324,,3.0,-3.9,.243,43
Miguel Briceno,691605,last_45,A,23.0,Fort Myers Mighty Mussels,Total,FTM,- - -,,,24,88,96,25,20,3,0,2,14,13,8,0,19,0,0,0,0,1,1,.284,8.3%,19.8%,.421,.344,.386,.730,.102,,.343,,12.8,-1.2,.333,91
Hedbert Perez,691616,last_45,A,23.2,Dunedin Blue Jays,Total,DUN,- - -,,,30,99,119,28,15,7,0,6,15,16,19,0,31,1,0,0,1,5,1,.283,16.0%,26.1%,.613,.403,.535,.939,.253,,.355,,23.0,7.3,.417,147
Jeferson Quero,691620,last_45,AAA,23.8,Nashville Sounds,Total,NAS,- - -,,,28,111,120,32,22,3,2,5,13,16,5,0,22,3,1,0,2,0,0,.288,4.2%,18.3%,.227,.333,.486,.820,.198,,.318,,17.8,1.0,.363,106
Jheremy Vargas,691621,last_45,AA,23.2,Biloxi Shuckers,Total,BLX,- - -,,,12,36,42,6,3,2,0,1,5,3,6,0,6,0,0,0,1,0,0,.167,14.3%,14.3%,1.000,.286,.306,.591,.139,,.172,,3.7,-2.1,.278,64
Junior Tilien,691708,last_45,FCL,23.9,FCL Braves,Total,F-BRV,- - -,,,10,30,36,9,9,0,0,0,6,0,5,0,5,1,0,0,2,0,0,.300,13.9%,13.9%,1.000,.417,.300,.717,.000,,.360,,5.5,-0.3,.347,95
Vincent Perozo,691710,last_45,AA,23.4,Binghamton Rumble Ponies,Total,BNG,- - -,,,27,104,113,16,11,2,0,3,6,11,2,0,37,6,1,0,1,0,0,.154,1.8%,32.7%,.054,.212,.260,.472,.106,,.200,,4.3,-10.4,.220,29
Zac Veen,691728,last_45,AAA,24.6,Albuquerque Isotopes,Total,ABQ,- - -,,,31,128,133,39,14,14,3,8,19,23,5,0,28,0,0,0,0,2,0,.305,3.8%,21.1%,.179,.331,.648,.979,.344,,.337,,25.7,6.5,.423,134
Daniel Susac,691740,last_45,AAA,25.2,Sacramento River Cats,Total,SAC,- - -,,,3,11,12,4,2,1,0,1,2,4,1,0,1,0,0,0,0,1,0,.364,8.3%,8.3%,1.000,.417,.727,1.144,.364,,.333,,3.0,1.3,.495,173
Ryan Clifford,691775,last_45,AAA,23.0,Syracuse Mets,Total,SYR,- - -,,,30,109,128,13,9,2,0,2,10,11,18,0,46,1,0,0,3,1,0,.119,14.1%,35.9%,.391,.250,.193,.443,.073,,.180,,5.0,-12.9,.223,28
Max Muncy,691777,last_45,AAA,23.9,Las Vegas Aviators,Total,LV,- - -,,,5,20,23,7,4,1,0,2,5,5,2,0,3,1,0,0,0,0,0,.350,8.7%,13.0%,.667,.435,.700,1.135,.350,,.333,,5.7,2.4,.492,172
Brady House,691781,last_45,AAA,23.1,Rochester Red Wings,Total,ROC,- - -,,,34,138,151,41,26,8,3,4,19,23,10,0,36,2,1,0,2,1,0,.297,6.6%,23.8%,.278,.351,.486,.837,.188,,.374,,23.3,2.2,.371,111
Jordan Lawlar,691783,last_45,AAA,23.9,Reno Aces,Total,RNO,- - -,,,2,9,10,1,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,.111,0.0%,20.0%,.000,.100,.111,.211,.000,,.125,,-0.7,-2.1,.091,-46
Izaac Pacheco,691789,last_45,AA,23.6,Erie SeaWolves,Total,ERI,- - -,,,12,38,52,10,6,2,0,2,5,7,12,2,16,0,2,0,0,1,0,.263,23.1%,30.8%,.750,.423,.474,.897,.211,,.364,,8.8,2.0,.388,130
Roc Riggio,691792,last_45,AA,24.1,Hartford Yard Goats,Total,HFD,- - -,,,34,128,153,37,20,8,2,7,19,16,25,1,36,0,0,0,2,10,6,.289,16.3%,23.5%,.694,.405,.547,.952,.258,,.353,,29.7,9.7,.419,149
Charlie Saum,691793,last_45,FCL,22.8,FCL Blue Jays,Total,F-BLU,- - -,,,4,8,10,0,0,0,0,0,1,1,2,0,5,0,0,0,0,0,0,.000,20.0%,50.0%,.400,.200,.000,.200,.000,,.000,,-0.0,-1.7,.142,-2
Cody Schrier,691794,last_45,A+,23.4,Beloit Sky Carp,Total,BEL,- - -,,,12,32,38,7,3,2,0,2,4,8,5,0,9,0,1,0,0,0,0,.219,13.2%,23.7%,.556,.316,.469,.785,.250,,.227,,5.4,-0.2,.345,97
Ryan Spikes,691797,last_45,AA,23.4,Montgomery Biscuits,Total,MTG,- - -,,,14,49,52,11,7,2,0,2,6,5,3,0,16,0,0,0,0,3,1,.224,5.8%,30.8%,.188,.269,.388,.657,.163,,.290,,5.2,-2.0,.294,73
Jared Serna,691858,last_45,AAA,24.1,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,24,77,94,17,13,0,0,4,14,16,14,0,12,2,0,1,3,6,2,.221,14.9%,12.8%,1.167,.355,.377,.731,.156,,.213,,12.3,-0.8,.341,94
Carlos Franco,691863,last_45,A+,23.4,Lansing Lugnuts,Total,LAN,- - -,,,14,43,55,5,1,3,0,1,6,7,12,0,9,0,0,0,1,0,0,.116,21.8%,16.4%,1.333,.309,.256,.565,.140,,.121,,5.1,-3.0,.281,63
Tsung-Che Cheng,691907,last_45,AAA,24.9,Worcester Red Sox,Total,WOR,- - -,,,12,45,48,14,9,2,1,2,5,2,3,0,13,0,0,0,0,2,1,.311,6.2%,27.1%,.231,.354,.533,.887,.222,,.400,,8.2,1.5,.391,122
Jesus Castillo,691913,last_45,AAA,23.0,Indianapolis Indians,Total,IND,- - -,,,31,113,130,35,30,5,0,0,18,11,16,0,23,1,0,0,2,3,1,.310,12.3%,17.7%,.696,.400,.354,.754,.044,,.389,,18.4,0.6,.353,103
Javier Rivas,691922,last_45,FCL,23.9,FCL Pirates,Total,F-PIR,- - -,,,15,58,61,14,9,2,2,1,8,7,2,0,20,0,1,0,3,1,1,.241,3.3%,32.8%,.100,.262,.397,.659,.155,,.342,,5.7,-2.4,.288,70
Willy Vasquez,691938,last_45,AA,24.9,Chesapeake Baysox,Total,CHE,- - -,,,25,83,95,25,21,2,0,2,11,9,11,0,18,0,1,0,0,6,2,.301,11.6%,18.9%,.611,.379,.398,.777,.096,,.359,,13.7,1.3,.355,111
Calvin Harris,691941,last_45,ACL,24.7,ACL White Sox,Total,A-WSX,- - -,,,7,21,25,5,2,2,0,1,3,5,4,0,5,0,0,0,0,2,0,.238,16.0%,20.0%,.800,.360,.476,.836,.238,,.267,,4.3,0.2,.374,104
Jack O'Dowd,691942,last_45,A+,25.1,Spokane Indians,Total,SPO,- - -,,,35,136,162,42,20,14,0,8,20,35,21,0,31,2,3,0,2,2,1,.309,13.0%,19.1%,.677,.401,.588,.989,.279,,.340,,32.6,10.5,.430,148
Mac Guscette,691944,last_45,A+,24.4,Rome Emperors,Total,ROM,- - -,,,12,36,44,4,3,0,0,1,5,1,5,0,7,3,0,0,3,0,0,.111,11.4%,15.9%,.714,.273,.194,.467,.083,,.107,,2.5,-3.8,.241,40
Oswaldo Linares,692021,last_45,A+,23.2,Fort Wayne TinCaps,Total,FW,- - -,,,14,43,46,5,3,1,0,1,6,5,3,0,9,0,0,0,0,0,1,.116,6.5%,19.6%,.333,.174,.209,.383,.093,,.121,,0.6,-6.1,.180,9
Carlos Rodriguez,692025,last_45,A+,23.2,Fort Wayne TinCaps,Total,FW,- - -,,,22,73,86,15,12,0,2,1,9,5,13,0,18,0,0,0,1,0,0,.205,15.1%,20.9%,.722,.326,.301,.627,.096,,.259,,9.1,-3.6,.297,72
George Feliz,692031,last_45,A,23.8,Inland Empire 66ers,Total,IE,- - -,,,22,82,86,13,9,3,0,1,10,6,3,0,32,1,0,0,0,1,0,.159,3.5%,37.2%,.094,.198,.232,.429,.073,,.245,,2.6,-10.7,.198,19
Carlos Jimenez,692039,last_45,A+,23.4,Everett AquaSox,Total,EVE,- - -,,,29,115,128,46,25,14,1,6,22,21,12,0,22,1,0,0,1,7,2,.400,9.4%,17.2%,.545,.461,.696,1.157,.296,,.460,,33.0,14.9,.503,182
Luis Suisbel,692044,last_45,A+,23.2,Everett AquaSox,Total,EVE,- - -,,,27,104,114,29,16,7,1,5,14,15,7,0,27,3,0,0,1,2,1,.279,6.1%,23.7%,.259,.342,.510,.852,.231,,.333,,18.1,2.0,.377,112
Axel Sanchez,692046,last_45,A+,23.6,Everett AquaSox,Total,EVE,- - -,,,18,57,70,11,10,1,0,0,6,6,10,0,15,1,2,0,2,6,1,.193,14.3%,21.4%,.667,.314,.211,.525,.018,,.250,,4.7,-5.2,.261,48
Core Jackson,692110,last_45,A+,22.8,Hudson Valley Renegades,Total,HV,- - -,,,33,130,152,31,17,6,1,7,28,24,17,0,28,3,2,0,4,14,2,.238,11.2%,18.4%,.607,.336,.462,.797,.223,,.247,,22.1,0.5,.355,102
Émilien Pitre,692150,last_45,AA,23.8,Montgomery Biscuits,Total,MTG,- - -,,,29,98,123,29,18,7,1,3,18,8,22,0,16,1,1,1,2,8,3,.296,17.9%,13.0%,1.375,.426,.480,.906,.184,,.325,,23.2,6.3,.408,137
Jonny McGill,692169,last_45,A,24.0,Rancho Cucamonga Quakes,Total,RC,- - -,,,11,44,53,13,9,3,1,0,9,5,8,0,9,1,0,0,0,3,2,.295,15.1%,17.0%,.889,.415,.409,.824,.114,,.371,,9.1,0.9,.380,111
CJ Kayfus,692216,last_45,AAA,24.7,Columbus Clippers,Total,COL,- - -,,,27,99,117,23,16,2,2,3,10,16,13,0,32,5,0,0,2,5,0,.232,11.1%,27.4%,.406,.350,.384,.734,.152,,.312,,15.2,-1.1,.339,93
Jose Izarra,692222,last_45,A+,24.3,Great Lakes Loons,Total,GL,- - -,,,27,78,95,14,12,2,0,0,12,7,11,0,24,1,2,3,2,3,3,.179,11.6%,25.3%,.458,.283,.205,.488,.026,,.250,,5.5,-8.2,.240,40
Kristian Campbell,692225,last_45,AAA,24.1,Worcester Red Sox,Total,WOR,- - -,,,27,86,111,20,14,4,0,2,14,9,20,0,31,2,2,1,2,2,0,.233,18.0%,27.9%,.645,.382,.349,.731,.116,,.327,,14.8,-0.7,.344,96
Fernando Gonzalez,692232,last_45,ACL,24.6,ACL Giants,Total,A-GIA,- - -,,,13,38,47,11,8,2,0,1,10,6,6,0,2,3,0,0,2,0,0,.289,12.8%,4.3%,3.000,.426,.421,.847,.132,,.286,,8.7,1.1,.393,115
Parks Harber,692238,last_45,AA,24.8,Richmond Flying Squirrels,Total,RIC,- - -,,,35,135,161,37,23,7,1,6,19,24,21,0,37,2,3,0,1,2,1,.274,13.0%,23.0%,.568,.373,.474,.847,.200,,.326,,25.8,4.4,.377,120
Aeverson Arteaga,692348,last_45,AAA,23.4,Sacramento River Cats,Total,SAC,- - -,,,20,63,75,11,9,1,0,1,4,6,8,0,25,1,1,1,1,0,1,.175,10.7%,33.3%,.320,.274,.238,.512,.063,,.263,,4.2,-6.6,.247,39
Cesar Quintas,692364,last_45,A,23.3,Inland Empire 66ers,Total,IE,- - -,,,31,119,138,27,19,7,0,1,15,27,9,0,27,5,5,0,3,2,3,.227,6.5%,19.6%,.333,.297,.311,.608,.084,,.271,,12.9,-8.4,.280,60
Onil Perez,692366,last_45,A+,23.9,Eugene Emeralds,Total,EUG,- - -,,,14,45,52,12,8,3,0,1,3,4,4,0,5,2,1,0,0,0,0,.267,7.7%,9.6%,.800,.346,.400,.746,.133,,.275,,6.7,-0.4,.339,95
Adrián Sugastey,692368,last_45,ACL,23.7,ACL Giants,Total,A-GIA,- - -,,,17,55,63,19,16,1,0,2,8,7,5,0,2,2,0,1,2,0,0,.345,7.9%,3.2%,2.500,.419,.473,.892,.127,,.333,,12.1,2.3,.405,123
Jose Ramos,692374,last_45,A+,23.7,Eugene Emeralds,Total,EUG,- - -,,,25,87,104,22,17,3,1,1,18,10,13,0,26,2,0,2,2,5,1,.253,12.5%,25.0%,.500,.363,.345,.708,.092,,.350,,13.9,-2.5,.332,85
Jose Cordoba,692390,last_45,A+,23.5,Peoria Chiefs,Total,PEO,- - -,,,17,57,62,13,9,2,0,2,8,5,3,0,11,1,0,0,1,0,1,.228,4.8%,17.7%,.273,.279,.368,.647,.140,,.250,,6.3,-2.7,.293,70
Jeremy Rivas,692405,last_45,AAA,23.4,Memphis Redbirds,Total,MEM,- - -,,,17,51,62,13,11,1,0,1,5,8,9,0,12,1,1,0,0,2,0,.255,14.5%,19.4%,.750,.371,.333,.704,.078,,.308,,7.7,-1.0,.332,89
Christian Cerda,692416,last_45,AAA,23.6,Reno Aces,Total,RNO,- - -,,,19,66,79,17,14,3,0,0,10,10,10,0,13,1,1,1,2,0,0,.258,12.7%,16.5%,.769,.359,.303,.662,.045,,.315,,8.5,-2.9,.314,75
Miguel Villarroel,692446,last_45,A+,24.6,Wilmington Blue Rocks,Total,WIL,- - -,,,12,37,40,11,8,0,2,1,6,2,3,0,8,0,0,0,1,2,1,.297,7.5%,20.0%,.375,.350,.486,.836,.189,,.357,,6.3,0.6,.370,111
Victor Arias,692478,last_45,AA,22.9,New Hampshire Fisher Cats,Total,NH,- - -,,,31,117,123,31,16,10,1,4,16,16,4,0,27,2,0,0,2,1,3,.265,3.3%,22.0%,.148,.301,.470,.771,.205,,.314,,16.4,0.3,.341,102
Alexis Hernandez,692562,last_45,A+,23.8,Vancouver Canadians,Total,VAN,- - -,,,21,78,95,22,14,4,0,4,20,16,11,0,16,5,0,0,1,7,0,.282,11.6%,16.8%,.688,.404,.487,.891,.205,,.310,,17.1,3.4,.403,125
Johnfrank Salazar,692564,last_45,A,23.0,Palm Beach Cardinals,Total,PMB,- - -,,,9,34,37,9,7,2,0,0,7,2,3,0,7,0,0,0,2,1,0,.265,8.1%,18.9%,.429,.324,.324,.648,.059,,.333,,3.9,-1.4,.300,74
Miguel Ugueto,692568,last_45,AA,23.9,Springfield Cardinals,Total,SPR,- - -,,,28,116,125,23,10,10,2,1,14,16,6,0,26,0,3,0,3,3,3,.198,4.8%,20.8%,.231,.232,.345,.577,.147,,.239,,8.3,-9.4,.254,47
Yanquiel Fernández,692585,last_45,AAA,23.6,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,34,136,146,35,23,7,0,5,17,20,9,0,42,0,1,0,4,0,0,.257,6.2%,28.8%,.214,.301,.419,.720,.162,,.333,,16.9,-3.4,.321,83
Luis Mendez,692591,last_45,A,23.7,Fresno Grizzlies,Total,FRE,- - -,,,26,81,104,19,15,2,0,2,15,10,19,0,22,2,0,2,1,3,1,.235,18.3%,21.2%,.864,.392,.333,.725,.099,,.298,,15.2,-0.8,.348,95
Newremberg Rondon,692598,last_45,FCL,23.0,FCL Tigers,Total,F-TIG,- - -,,,8,28,28,6,3,3,0,0,3,3,0,0,4,0,0,0,1,0,0,.214,0.0%,14.3%,.000,.214,.321,.536,.107,,.250,,1.9,-2.6,.236,41
Manuel Palencia,692633,last_45,AA,23.9,Somerset Patriots,Total,SOM,- - -,,,21,67,75,20,17,3,0,0,4,4,7,0,13,0,1,0,1,0,0,.299,9.3%,17.3%,.538,.360,.343,.703,.045,,.364,,9.0,-0.8,.324,92
Omar Alfonzo,692657,last_45,FCL,23.0,FCL Pirates,Total,F-PIR,- - -,,,12,38,44,13,9,0,0,4,6,9,6,0,17,0,0,0,0,0,0,.342,13.6%,38.6%,.353,.432,.658,1.090,.316,,.529,,10.5,4.7,.475,181
Kevin Villavicencio,692944,last_45,A+,22.7,Brooklyn Cyclones,Total,BRK,- - -,,,26,94,100,17,13,1,0,3,10,11,3,0,25,1,2,0,2,4,1,.181,3.0%,25.0%,.120,.210,.287,.497,.106,,.206,,4.1,-9.0,.223,31
Clayton Campbell,693073,last_45,A+,22.9,West Michigan Whitecaps,Total,WM,- - -,,,28,101,124,30,19,8,1,2,18,19,19,0,28,1,3,0,2,0,0,.297,15.3%,22.6%,.679,.403,.455,.859,.158,,.378,,21.6,3.4,.385,119
Garrett Pennington,693243,last_45,A+,25.7,West Michigan Whitecaps,Total,WM,- - -,,,29,120,132,36,20,6,2,8,24,38,9,0,34,3,0,0,2,1,2,.300,6.8%,25.8%,.265,.364,.583,.947,.283,,.359,,25.4,7.6,.415,143
Aaron Sabato,693306,last_45,AAA,27.1,St. Paul Saints,Total,STP,- - -,,,28,107,122,31,16,8,0,7,20,22,13,0,28,2,0,0,3,2,0,.290,10.7%,23.0%,.464,.377,.561,.938,.271,,.333,,22.9,5.9,.413,134
César Prieto,693409,last_45,AAA,27.2,Memphis Redbirds,Total,MEM,- - -,,,29,103,125,28,20,7,0,1,14,13,12,2,16,4,6,0,2,3,1,.272,9.6%,12.8%,.750,.352,.369,.721,.097,,.293,,14.4,-3.0,.321,83
Kyler Fedko,693459,last_45,AAA,26.8,St. Paul Saints,Total,STP,- - -,,,13,50,58,13,7,3,0,3,11,5,8,0,18,0,0,0,0,1,0,.260,13.8%,31.0%,.444,.362,.500,.862,.240,,.345,,9.6,1.5,.384,118
Luis Freitez,693782,last_45,ACL,23.2,ACL Athletics,Total,A-ATH,- - -,,,16,51,58,18,12,0,4,2,10,13,5,0,8,1,1,0,2,1,0,.353,8.6%,13.8%,.625,.414,.627,1.041,.275,,.381,,13.5,3.5,.448,135
Dilan Granadillo,693809,last_45,A+,25.1,South Bend Cubs,Total,SB,- - -,,,3,10,11,1,1,0,0,0,1,0,1,0,6,0,0,0,0,0,0,.100,9.1%,54.5%,.167,.182,.100,.282,.000,,.250,,-0.1,-1.7,.147,-8
Kyle Nevin,693819,last_45,AA,24.9,Tulsa Drillers,Total,TUL,- - -,,,16,63,68,20,14,5,0,1,9,9,4,0,11,0,1,0,1,1,0,.317,5.9%,16.2%,.364,.353,.444,.797,.127,,.365,,9.9,0.3,.355,103
Tre Richardson III,693832,last_45,A+,24.5,Peoria Chiefs,Total,PEO,- - -,,,28,102,116,31,20,6,0,5,26,20,13,0,27,1,0,0,2,19,1,.304,11.2%,23.3%,.481,.388,.510,.898,.206,,.371,,21.2,4.6,.401,128
Kala'i Rosario,693850,last_45,AAA,24.1,St. Paul Saints,Total,STP,- - -,,,23,84,97,29,22,2,0,5,17,19,11,0,25,2,0,0,0,4,0,.345,11.3%,25.8%,.440,.433,.548,.981,.202,,.444,,20.3,6.6,.438,148
Felix Reyes,694025,last_45,AAA,25.3,Lehigh Valley IronPigs,Total,LHV,- - -,,,33,139,149,37,25,4,0,8,24,30,6,0,35,1,3,0,2,4,1,.266,4.0%,23.5%,.171,.295,.468,.763,.201,,.293,,18.8,-2.0,.334,90
Arxy Hernandez,694065,last_45,A+,23.0,Winston-Salem Dash,Total,WS,- - -,,,32,124,138,33,22,6,0,5,18,20,10,0,36,3,0,1,3,0,0,.266,7.2%,26.1%,.278,.336,.435,.771,.169,,.337,,19.3,-0.3,.348,98
Dyan Jorge,694170,last_45,AA,23.4,Hartford Yard Goats,Total,HFD,- - -,,,35,134,161,37,32,5,0,0,21,16,22,0,31,1,3,1,3,17,6,.276,13.7%,19.3%,.710,.375,.313,.688,.037,,.349,,19.4,-1.6,.325,92
Pedro León,694175,last_45,A+,28.0,Jersey Shore BlueClaws,Total,JS,- - -,,,34,144,160,41,25,6,1,9,23,26,14,0,39,1,1,0,5,10,4,.285,8.8%,24.4%,.359,.350,.528,.878,.243,,.330,,27.0,6.1,.386,129
Carlos Colmenarez,694181,last_45,A+,22.7,Bowling Green Hot Rods,Total,BG,- - -,,,28,87,106,26,15,3,0,8,21,18,11,0,27,7,0,1,2,3,1,.299,10.4%,25.5%,.407,.419,.609,1.028,.310,,.346,,23.5,8.4,.452,156
Cristian Hernández,694183,last_45,AA,22.6,Pensacola Blue Wahoos,Total,PNS,- - -,,,33,123,141,34,19,10,0,5,22,17,16,0,28,2,0,0,3,9,3,.276,11.3%,19.9%,.571,.369,.480,.848,.203,,.322,,23.5,4.2,.380,122
Cristian Santana,694184,last_45,A+,22.7,West Michigan Whitecaps,Total,WM,- - -,,,18,56,66,12,6,1,0,5,9,8,10,0,17,0,0,0,3,0,0,.214,15.2%,25.8%,.588,.333,.500,.833,.286,,.206,,10.7,1.0,.370,111
