player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Jackson Castillo,814431,last_30,AA,23.1,Somerset Patriots,Total,SOM,- - -,,,25,102,114,23,16,6,1,0,13,6,9,0,30,3,0,0,1,2,0,.225,7.9%,26.3%,.300,.307,.304,.611,.078,,.319,,10.7,-4.4,.286,71
Jacob Sharp,814435,last_30,A+,24.7,Vancouver Canadians,Total,VAN,- - -,,,16,56,71,17,10,3,0,4,13,17,12,0,8,2,1,0,0,2,1,.304,16.9%,11.3%,1.500,.437,.571,1.008,.268,,.289,,14.8,5.5,.443,159
Ryan Galanie,814436,last_30,AAA,26.0,Charlotte Knights,Total,CLT,- - -,,,18,52,62,10,2,6,1,1,7,9,10,0,13,0,0,0,0,2,1,.192,16.1%,21.0%,.769,.323,.404,.726,.212,,.237,,7.7,-0.6,.330,92
Ryan Waldschmidt,814439,last_30,AAA,23.6,Reno Aces,Total,RNO,- - -,,,1,5,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.400,0.0%,20.0%,.000,.400,.400,.800,.000,,.500,,0.7,0.0,.364,101
Ivan Brethowr,814442,last_30,A+,23.2,Greensboro Grasshoppers,Total,GBO,- - -,,,16,52,64,9,3,2,2,2,7,8,7,0,16,4,1,0,2,1,0,.173,10.9%,25.0%,.438,.312,.404,.716,.231,,.200,,7.9,-0.8,.324,91
Will Turner,814444,last_30,AA,23.7,Portland Sea Dogs,Total,POR,- - -,,,20,70,91,15,9,3,0,3,22,7,18,0,20,1,0,0,0,4,1,.214,19.8%,22.0%,.900,.382,.386,.768,.171,,.255,,13.7,1.7,.359,114
Jared Sprague-Lott,814445,last_30,A,24.7,Stockton Ports,Total,STK,- - -,,,20,68,84,22,17,2,0,3,20,14,12,0,12,2,1,1,1,4,0,.324,14.3%,14.3%,1.000,.434,.485,.919,.162,,.352,,16.7,3.6,.415,128
Wehiwa Aloy,814450,last_30,A+,22.3,Frederick Keys,Total,FRE,- - -,,,22,83,96,22,15,2,1,4,15,19,11,0,22,1,1,0,1,5,1,.265,11.5%,22.9%,.500,.354,.458,.812,.193,,.310,,14.9,1.0,.363,107
Jakob Christian,814451,last_30,A+,23.7,Eugene Emeralds,Total,EUG,- - -,,,21,80,88,15,8,3,0,4,11,11,5,0,35,3,0,0,0,1,1,.188,5.7%,39.8%,.143,.261,.375,.636,.188,,.268,,7.7,-3.8,.288,67
Anthony Martinez,814452,last_30,A,22.1,Hill City Howlers,Total,HC,- - -,,,8,29,32,4,2,2,0,0,1,1,2,0,5,1,0,0,0,0,0,.138,6.2%,15.6%,.400,.219,.207,.426,.069,,.167,,1.1,-3.0,.205,27
Nathan Archer,814453,last_30,A,23.2,Kannapolis Cannon Ballers,Total,KAN,- - -,,,13,42,49,5,3,1,1,0,3,4,5,0,19,1,0,1,0,5,4,.119,10.2%,38.8%,.263,.229,.190,.420,.071,,.217,,1.8,-4.5,.208,28
Nick Mitchell,814455,last_30,AA,22.7,Akron RubberDucks,Total,AKR,- - -,,,19,69,87,15,12,2,1,0,12,13,18,0,12,0,0,0,0,5,2,.217,20.7%,13.8%,1.500,.379,.275,.655,.058,,.263,,10.5,-1.0,.321,92
Jo Oyama,814456,last_30,A+,25.5,Everett AquaSox,Total,EVE,- - -,,,6,15,19,4,3,1,0,0,4,1,3,0,4,1,0,0,1,1,0,.267,15.8%,21.1%,.750,.421,.333,.754,.067,,.364,,3.0,0.1,.363,102
Fenwick Trimble,814458,last_30,AA,23.8,Pensacola Blue Wahoos,Total,PNS,- - -,,,24,106,109,27,16,5,0,6,18,19,2,0,24,1,0,0,2,2,2,.255,1.8%,22.0%,.083,.275,.472,.747,.217,,.276,,14.2,0.7,.329,105
Brady Cerkownyk,814499,last_30,FCL,23.3,FCL Nationals,Total,F-NAT,- - -,,,13,31,39,10,4,5,0,1,6,4,6,0,12,1,1,0,0,2,0,.323,15.4%,30.8%,.500,.436,.581,1.017,.258,,.474,,8.8,2.6,.442,143
Dylan Fien,814504,last_30,A+,20.6,Lansing Lugnuts,Total,LAN,- - -,,,22,84,92,13,6,4,2,1,7,12,7,0,25,1,0,0,0,0,1,.155,7.6%,27.2%,.280,.228,.286,.514,.131,,.207,,5.3,-8.4,.236,39
AJ Salgado,814514,last_30,A,24.7,St. Lucie Mets,Total,SLU,- - -,,,21,69,82,15,8,3,2,2,10,11,10,0,20,3,0,0,0,3,1,.217,12.2%,24.4%,.500,.341,.406,.747,.188,,.277,,11.4,0.2,.341,102
Sam Kulasingam,814528,last_30,AA,24.9,Northwest Arkansas Naturals,Total,NWA,- - -,,,23,90,100,23,18,2,0,3,10,12,7,0,15,2,0,1,1,4,2,.256,7.0%,15.0%,.467,.323,.378,.701,.122,,.278,,12.1,-1.6,.321,89
Jose Perez,814545,last_30,A,21.1,Delmarva Shorebirds,Total,DEL,- - -,,,19,60,71,13,7,3,1,2,9,7,10,0,26,1,0,0,0,2,1,.217,14.1%,36.6%,.385,.338,.400,.738,.183,,.344,,9.8,0.7,.338,108
Jaron Elkins,814696,last_30,A,21.6,Ontario Tower Buzzers,Total,ONT,- - -,,,14,59,67,19,10,4,2,3,16,9,4,0,13,3,0,0,2,6,1,.322,6.0%,19.4%,.308,.394,.610,1.004,.288,,.372,,14.6,4.2,.439,140
Dariel Ramon,814748,last_30,A,20.2,Dunedin Blue Jays,Total,DUN,- - -,,,19,65,74,13,8,4,0,1,11,7,7,0,11,2,0,0,2,3,0,.200,9.5%,14.9%,.636,.297,.308,.605,.108,,.226,,7.0,-3.1,.284,69
Jonathan Hogart,814781,last_30,A,24.1,Clearwater Threshers,Total,CLR,- - -,,,21,63,77,19,10,5,2,2,17,11,10,0,25,4,0,0,2,1,1,.302,13.0%,32.5%,.400,.429,.540,.968,.238,,.472,,16.0,5.5,.431,153
Jared Sundstrom,814791,last_30,AA,25.0,Arkansas Travelers,Total,ARK,- - -,,,15,54,62,8,5,2,0,1,6,6,6,0,30,1,1,0,1,1,2,.148,9.7%,48.4%,.200,.242,.241,.483,.093,,.292,,3.1,-5.4,.230,37
Edgar Lugo,814812,last_30,DSL,21.8,DSL Tigers 1,Total,D-TI1,- - -,,,3,7,10,0,0,0,0,0,1,0,3,0,3,0,0,0,0,1,0,.000,30.0%,30.0%,1.000,.300,.000,.300,.000,,.000,,0.6,-1.2,.213,33
Johnny Tincher,814816,last_30,AA,24.8,Chesapeake Baysox,Total,CHE,- - -,,,10,29,34,5,4,1,0,0,4,2,2,0,9,1,1,1,1,0,0,.172,5.9%,26.5%,.222,.242,.207,.449,.034,,.238,,1.3,-3.2,.215,29
Matthew Ferrara,814955,last_30,A,19.0,Clearwater Threshers,Total,CLR,- - -,,,22,76,91,13,6,4,2,1,8,8,9,0,18,3,2,1,0,2,0,.171,9.9%,19.8%,.500,.278,.316,.594,.145,,.203,,7.8,-4.6,.274,63
Logan Dawson,814973,last_30,FCL,20.0,FCL Phillies,Total,F-PHI,- - -,,,21,61,82,10,2,6,0,2,11,11,14,0,29,5,0,2,0,1,1,.164,17.1%,35.4%,.483,.362,.361,.723,.197,,.267,,12.3,-0.8,.343,94
Jalvin Arias,815003,last_30,FCL,19.7,FCL Phillies,Total,F-PHI,- - -,,,17,47,54,8,5,1,1,1,3,4,5,0,22,1,1,0,0,0,0,.170,9.3%,40.7%,.227,.259,.298,.557,.128,,.280,,4.4,-4.1,.257,52
Maylerson Casanova,815004,last_30,FCL,19.6,FCL Phillies,Total,F-PHI,- - -,,,11,36,38,10,9,1,0,0,6,5,2,0,14,0,0,0,0,0,0,.278,5.3%,36.8%,.143,.316,.306,.621,.028,,.455,,4.0,-2.0,.287,66
Jose Familia,815007,last_30,FCL,18.8,FCL Phillies,Total,F-PHI,- - -,,,15,46,54,5,1,2,0,2,10,6,6,0,19,0,1,1,0,0,0,.109,11.1%,35.2%,.316,.208,.283,.490,.174,,.115,,3.1,-5.4,.226,37
Cesar Mujica,815009,last_30,FCL,19.2,FCL Phillies,Total,F-PHI,- - -,,,4,9,10,1,1,0,0,0,1,0,1,0,7,0,0,0,0,0,0,.111,10.0%,70.0%,.143,.200,.111,.311,.000,,.500,,0.1,-1.5,.162,5
Junior Garcia,815010,last_30,A,20.9,Augusta GreenJackets,Total,AUG,- - -,,,14,47,55,8,8,0,0,0,4,3,7,0,24,0,1,0,2,1,1,.170,12.7%,43.6%,.292,.273,.170,.443,.000,,.333,,2.6,-4.4,.223,38
Henniel Alcala,815011,last_30,A,19.9,Myrtle Beach Pelicans,Total,MB,- - -,,,9,23,30,6,3,3,0,0,5,4,5,0,8,0,2,0,1,0,0,.261,16.7%,26.7%,.625,.367,.391,.758,.130,,.353,,4.3,-0.1,.339,98
Josueth Quinonez,815017,last_30,FCL,19.3,FCL Tigers,Total,F-TIG,- - -,,,5,11,14,5,5,0,0,0,0,5,1,0,1,0,1,0,1,0,0,.455,7.1%,7.1%,1.000,.462,.455,.916,.000,,.455,,2.8,0.5,.405,124
Juan Monso,815021,last_30,DSL,19.6,DSL Cubs Red,Total,D-CUR,- - -,,,2,5,6,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,.000,16.7%,33.3%,.500,.167,.000,.167,.000,,.000,,-0.1,-1.2,.118,-6
Diover De Aza,815022,last_30,FCL,18.8,FCL Mets,Total,F-MET,- - -,,,13,32,41,7,4,0,1,2,7,6,7,0,11,2,0,0,0,3,0,.219,17.1%,26.8%,.636,.390,.469,.859,.250,,.263,,7.6,1.1,.389,117
Dustin Dickerson,815039,last_30,AAA,25.2,Omaha Storm Chasers,Total,OMA,- - -,,,14,45,55,9,6,2,0,1,8,6,5,0,17,2,2,1,0,1,0,.200,9.1%,30.9%,.294,.296,.311,.607,.111,,.276,,4.8,-2.6,.281,64
Aidan Longwell,815067,last_30,AA,24.6,Hartford Yard Goats,Total,HFD,- - -,,,23,87,96,20,13,5,0,2,8,9,8,0,24,1,0,0,0,0,0,.230,8.3%,25.0%,.333,.302,.356,.658,.126,,.295,,10.2,-2.6,.302,80
Derek Berg,815074,last_30,AA,24.7,Altoona Curve,Total,ALT,- - -,,,19,75,82,22,14,4,0,4,9,12,6,0,26,0,0,1,1,0,1,.293,7.3%,31.7%,.231,.346,.507,.852,.213,,.400,,13.6,2.7,.378,125
Coby Morales,815089,last_30,AA,24.5,Somerset Patriots,Total,SOM,- - -,,,22,81,91,17,10,4,0,3,9,18,9,0,28,0,1,0,1,3,3,.210,9.9%,30.8%,.321,.286,.370,.656,.160,,.275,,9.3,-2.8,.297,77
Graysen Tarlow,815104,last_30,AA,24.9,Springfield Cardinals,Total,SPR,- - -,,,11,36,44,8,6,2,0,0,3,4,5,0,12,1,2,0,1,3,0,.222,11.4%,27.3%,.417,.318,.278,.596,.056,,.308,,4.0,-2.1,.281,66
Alexey Lumpuy,815121,last_30,A,22.3,Myrtle Beach Pelicans,Total,MB,- - -,,,16,63,70,11,9,1,0,1,6,6,6,0,24,1,0,0,0,5,1,.175,8.6%,34.3%,.250,.257,.238,.495,.063,,.263,,4.1,-4.8,.237,46
Cameron Sisneros,815133,last_30,A+,25.0,South Bend Cubs,Total,SB,- - -,,,20,69,92,17,14,2,0,1,10,15,22,0,16,0,1,0,2,0,0,.246,23.9%,17.4%,1.375,.424,.319,.743,.072,,.302,,14.1,1.3,.360,110
Wilson Rodriguez,815147,last_30,A+,21.7,Hudson Valley Renegades,Total,HV,- - -,,,25,88,109,24,19,3,1,1,13,10,18,0,18,0,2,0,0,5,1,.273,16.5%,16.5%,1.000,.389,.364,.753,.091,,.324,,15.8,-0.1,.349,99
Mac McCroskey,815151,last_30,AA,26.4,Rocket City Trash Pandas,Total,RCT,- - -,,,14,32,39,9,7,2,0,0,4,2,5,0,14,0,0,2,0,4,0,.281,12.8%,35.9%,.357,.378,.344,.722,.062,,.500,,5.3,0.5,.338,111
Theo Hardy,815152,last_30,A+,24.5,Hub City Spartanburgers,Total,HCS,- - -,,,8,22,26,6,3,2,1,0,6,5,3,0,5,1,0,0,0,0,0,.273,11.5%,19.2%,.600,.385,.455,.839,.182,,.353,,4.3,0.6,.378,117
Slade Caldwell,815154,last_30,A+,20.0,Hillsboro Hops,Total,HIL,- - -,,,24,91,108,25,18,5,0,2,17,10,14,0,35,3,0,0,1,4,1,.275,13.0%,32.4%,.400,.389,.396,.784,.121,,.426,,15.8,1.6,.363,111
Aldo Gaxiola,815220,last_30,A,20.0,Dunedin Blue Jays,Total,DUN,- - -,,,20,79,82,24,18,2,0,4,10,20,2,0,21,1,0,0,0,0,0,.304,2.4%,25.6%,.095,.329,.481,.810,.177,,.370,,12.6,1.4,.361,113
Will Verdung,815299,last_30,FCL,22.9,FCL Braves,Total,F-BRV,- - -,,,21,68,81,17,12,4,0,1,7,7,12,0,15,1,0,0,0,0,1,.250,14.8%,18.5%,.800,.370,.353,.723,.103,,.308,,11.2,-0.8,.339,94
Josh Adamczewski,815304,last_30,A+,21.1,Wisconsin Timber Rattlers,Total,WIS,- - -,,,21,70,91,23,13,7,1,2,18,18,19,0,20,1,1,0,1,8,1,.329,20.9%,22.0%,.950,.473,.543,1.015,.214,,.429,,20.5,6.9,.451,151
Jesus Guerrero,815334,last_30,DSL,19.0,DSL NYY Bombers,Total,D-NYB,- - -,,,2,7,8,2,1,1,0,0,1,1,0,0,5,1,0,0,0,0,0,.286,0.0%,62.5%,.000,.375,.429,.804,.143,,1.000,,1.5,-0.0,.368,98
Caleb Bonemer,815352,last_30,A+,20.7,Winston-Salem Dash,Total,WS,- - -,,,24,85,104,15,7,4,1,3,16,10,11,0,32,7,1,0,2,5,2,.176,10.6%,30.8%,.344,.317,.353,.670,.176,,.235,,12.1,-3.0,.313,80
Conrad Cason,815359,last_30,FCL,19.8,FCL Red Sox,Total,F-RSX,- - -,,,2,6,7,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,.167,14.3%,14.3%,1.000,.286,.167,.452,.000,,.200,,0.4,-0.7,.232,39
Luke Dickerson,815380,last_30,A,20.8,Fredericksburg Nationals,Total,FBG,- - -,,,22,76,105,12,7,2,0,3,18,14,24,0,27,2,3,0,0,5,1,.158,22.9%,25.7%,.889,.362,.303,.665,.145,,.184,,13.2,-0.2,.322,98
Theo Gillen,815394,last_30,A+,20.7,Bowling Green Hot Rods,Total,BG,- - -,,,23,95,115,36,26,5,2,3,19,15,15,0,28,3,2,0,0,12,1,.379,13.0%,24.3%,.536,.470,.568,1.038,.189,,.500,,26.4,9.7,.458,158
Jesus Freitez,815438,last_30,ACL,20.4,ACL Rockies,Total,A-RCK,- - -,,,11,31,34,6,5,1,0,0,5,5,2,0,8,0,1,0,0,4,0,.194,5.9%,23.5%,.250,.235,.226,.461,.032,,.250,,1.5,-3.9,.214,28
Lisbel Diaz,815464,last_30,A+,20.9,Eugene Emeralds,Total,EUG,- - -,,,20,76,83,21,11,6,1,3,12,14,7,0,16,0,0,0,1,3,1,.276,8.4%,19.3%,.438,.337,.500,.837,.224,,.316,,12.8,1.5,.370,113
Braylon Payne,815520,last_30,A+,19.8,Wisconsin Timber Rattlers,Total,WIS,- - -,,,12,50,62,11,3,4,0,4,13,8,12,0,20,0,0,0,1,4,1,.220,19.4%,32.3%,.600,.371,.540,.911,.320,,.269,,11.5,2.3,.401,125
Ediel Rivera,815528,last_30,A,20.7,Tampa Tarpons,Total,TAM,- - -,,,14,50,55,8,5,1,0,2,5,6,3,0,21,1,1,0,0,0,1,.160,5.5%,38.2%,.143,.218,.300,.518,.140,,.214,,3.1,-4.4,.235,41
Gabriel Rosado,815531,last_30,FCL,20.3,FCL Tigers,Total,F-TIG,- - -,,,4,9,12,3,3,0,0,0,2,3,1,0,2,1,1,0,0,0,0,.333,8.3%,16.7%,.500,.417,.333,.750,.000,,.375,,1.8,-0.1,.349,97
Eddie Rynders,815535,last_30,A,20.6,Bradenton Marauders,Total,BRD,- - -,,,19,57,69,12,7,2,1,2,9,7,12,0,27,0,0,0,0,0,0,.211,17.4%,39.1%,.444,.348,.386,.734,.175,,.357,,9.4,-0.0,.338,100
Trey Snyder,815551,last_30,FCL,20.7,FCL Mets,Total,F-MET,- - -,,,8,22,25,8,8,0,0,0,3,2,3,0,4,0,0,0,0,0,2,.364,12.0%,16.0%,.750,.440,.364,.804,.000,,.444,,4.3,0.5,.377,113
Bo Walker,815563,last_30,ACL,20.2,ACL D-backs,Total,A-DBA,- - -,,,20,61,78,15,11,2,0,2,11,10,14,0,23,1,2,0,2,4,1,.246,17.9%,29.5%,.609,.385,.377,.762,.131,,.342,,12.3,-0.7,.353,94
Alcides Hernandez,815584,last_30,ACL,21.1,ACL Padres,Total,A-PAD,- - -,,,10,21,27,5,3,1,1,0,4,2,5,0,4,0,1,0,0,1,0,.238,18.5%,14.8%,1.250,.370,.381,.751,.143,,.278,,4.0,-0.5,.341,90
Noah Barber,815585,last_30,ACL,21.1,ACL Royals,Total,A-ROY,- - -,,,19,48,60,7,5,1,1,0,9,2,8,0,25,1,1,2,0,7,1,.146,13.3%,41.7%,.320,.276,.208,.484,.062,,.292,,4.2,-5.8,.240,42
Joe Olsavsky,815586,last_30,A,24.2,Augusta GreenJackets,Total,AUG,- - -,,,13,42,49,8,6,1,0,1,8,5,6,0,16,0,1,0,3,1,0,.190,12.2%,32.7%,.375,.286,.286,.571,.095,,.269,,4.1,-2.2,.268,65
Bo Davidson,815589,last_30,AA,23.9,Richmond Flying Squirrels,Total,RIC,- - -,,,20,78,83,18,9,5,0,4,9,13,5,0,18,0,0,0,1,2,1,.231,6.0%,21.7%,.278,.277,.449,.726,.218,,.250,,10.1,-0.9,.321,91
Matthew Boughton,815592,last_30,A,20.7,Kannapolis Cannon Ballers,Total,KAN,- - -,,,24,82,90,13,12,1,0,0,9,3,6,0,29,0,2,0,2,6,0,.159,6.7%,32.2%,.207,.211,.171,.382,.012,,.236,,1.5,-10.0,.183,13
Wyatt Sanford,815608,last_30,A+,20.5,Greensboro Grasshoppers,Total,GBO,- - -,,,20,73,97,19,9,5,1,4,20,10,18,0,23,4,0,1,1,9,0,.260,18.6%,23.7%,.783,.432,.521,.952,.260,,.326,,19.9,5.8,.426,141
Kayson Cunningham,815617,last_30,A,19.9,Visalia Rawhide,Total,VIS,- - -,,,18,77,90,27,17,6,3,1,21,10,13,0,24,0,0,0,2,9,0,.351,14.4%,26.7%,.542,.444,.545,.990,.195,,.500,,19.6,5.6,.439,140
Tytus Cissell,815632,last_30,ACL,20.2,ACL D-backs,Total,A-DBA,- - -,,,21,64,79,12,8,2,0,2,13,9,9,0,21,2,2,2,1,9,0,.188,11.4%,26.6%,.429,.299,.312,.611,.125,,.233,,8.3,-4.9,.285,63
Tyson Lewis,815653,last_30,A,20.4,Daytona Tortugas,Total,DBT,- - -,,,16,57,67,10,7,2,0,1,6,7,7,0,22,2,1,0,0,1,2,.175,10.4%,32.8%,.318,.284,.263,.547,.088,,.257,,5.1,-4.0,.262,56
Eli Lovich,815654,last_30,A,20.8,Myrtle Beach Pelicans,Total,MB,- - -,,,21,70,83,19,8,6,0,5,14,10,12,0,25,1,0,0,0,3,1,.271,14.5%,30.1%,.480,.386,.571,.957,.300,,.350,,16.8,6.2,.420,158
Brendan Tunink,815665,last_30,ACL,20.6,ACL Dodgers,Total,A-DOD,- - -,,,14,57,63,10,4,6,0,0,11,8,5,0,25,1,0,0,1,2,0,.175,7.9%,39.7%,.200,.254,.281,.535,.105,,.312,,4.4,-5.4,.249,45
Arturo Disla,815697,last_30,A+,25.6,Hub City Spartanburgers,Total,HCS,- - -,,,23,88,103,25,17,3,1,4,12,17,13,2,25,1,1,0,2,0,0,.284,12.6%,24.3%,.520,.379,.477,.856,.193,,.350,,17.0,2.7,.376,119
Jadyn Fielder,815723,last_30,A,21.8,Wilson Warbirds,Total,WIL,- - -,,,14,39,58,7,2,4,1,0,11,5,15,0,10,4,0,0,0,4,1,.179,25.9%,17.2%,1.500,.448,.333,.782,.154,,.241,,10.1,2.7,.384,136
Dylan Jasso,815734,last_30,AA,23.5,Pensacola Blue Wahoos,Total,PNS,- - -,,,16,46,58,11,6,4,0,1,7,9,8,0,7,1,3,0,2,1,0,.239,13.8%,12.1%,1.143,.345,.391,.736,.152,,.244,,7.6,0.5,.331,106
Kevin Bruggeman,815755,last_30,A+,24.8,Tri-City Dust Devils,Total,TRI,- - -,,,6,20,24,6,6,0,0,0,2,2,4,0,3,0,0,0,0,0,0,.300,16.7%,12.5%,1.333,.417,.300,.717,.000,,.353,,3.2,0.0,.346,101
Kegnnalex Seijas,815767,last_30,DSL,20.6,DSL Brewers Gold,Total,D-BWG,- - -,,,1,4,5,2,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,.500,20.0%,20.0%,1.000,.600,1.250,1.850,.750,,.500,,2.4,1.5,.746,257
Ethan Holliday,815787,last_30,A,19.2,Fresno Grizzlies,Total,FRE,- - -,,,12,48,55,13,5,2,1,5,14,11,6,0,17,1,0,0,1,0,0,.271,10.9%,30.9%,.353,.364,.667,1.030,.396,,.308,,12.1,3.6,.442,142
Chase Harlan,815792,last_30,A,19.9,Ontario Tower Buzzers,Total,ONT,- - -,,,22,87,105,34,16,10,2,6,18,27,14,0,19,1,2,0,1,0,0,.391,13.3%,18.1%,.737,.471,.759,1.230,.368,,.438,,29.5,13.2,.521,181
Carter Johnson,815793,last_30,A,20.3,Jupiter Hammerheads,Total,JUP,- - -,,,22,78,96,21,11,8,0,2,21,9,15,0,24,1,2,0,1,1,1,.269,15.6%,25.0%,.625,.385,.449,.834,.179,,.352,,15.8,2.7,.375,121
Billy Carlson,815814,last_30,A,19.8,Kannapolis Cannon Ballers,Total,KAN,- - -,,,13,44,54,14,9,5,0,0,13,5,7,0,18,2,1,0,0,4,1,.318,13.0%,33.3%,.389,.426,.432,.858,.114,,.519,,9.7,2.8,.391,140
Brady Ebel,815816,last_30,A,18.9,Wilson Warbirds,Total,WIL,- - -,,,24,88,117,27,16,8,1,2,18,16,26,0,24,3,0,0,2,12,1,.307,22.2%,20.5%,1.083,.479,.489,.967,.182,,.403,,25.5,10.5,.440,170
Gavin Fien,815818,last_30,A,19.2,Fredericksburg Nationals,Total,FBG,- - -,,,16,61,73,15,10,2,0,3,6,14,12,0,21,0,0,0,1,1,1,.246,16.4%,28.8%,.571,.370,.426,.796,.180,,.324,,11.5,2.2,.364,124
Sean Gamble,815819,last_30,A,19.9,Columbia Fireflies,Total,COL,- - -,,,23,79,94,16,12,2,1,1,15,7,11,0,18,2,0,2,2,6,1,.203,11.7%,19.1%,.611,.315,.291,.606,.089,,.250,,9.4,-2.7,.289,78
Josiah Hartshorn,815824,last_30,A,19.3,Myrtle Beach Pelicans,Total,MB,- - -,,,24,81,100,26,14,7,0,5,17,23,15,0,18,1,3,0,1,1,2,.321,15.0%,18.0%,.833,.420,.593,1.013,.272,,.344,,21.5,7.8,.438,156
Ryan Mitchell,815829,last_30,A,19.4,Palm Beach Cardinals,Total,PMB,- - -,,,22,73,104,17,11,1,2,3,18,9,29,0,29,1,1,0,0,6,5,.233,27.9%,27.9%,1.000,.452,.425,.877,.192,,.333,,19.7,5.5,.406,139
Dean Moss,815830,last_30,A,20.1,Charleston RiverDogs,Total,CHS,- - -,,,10,37,42,9,7,1,0,1,2,3,3,0,7,2,0,0,0,0,1,.243,7.1%,16.7%,.429,.333,.351,.685,.108,,.276,,5.2,-0.2,.319,96
Xavier Neyens,815832,last_30,A,19.6,Fayetteville Woodpeckers,Total,FAY,- - -,,,20,68,87,14,13,0,0,1,11,2,18,0,28,1,0,0,1,3,1,.206,20.7%,32.2%,.643,.379,.250,.629,.044,,.333,,10.5,-0.6,.316,94
Quentin Young,815839,last_30,A,19.3,Fort Myers Mighty Mussels,Total,FTM,- - -,,,21,80,91,18,12,2,1,3,11,14,9,1,34,0,2,0,1,3,1,.225,9.9%,37.4%,.265,.297,.388,.684,.163,,.333,,9.8,-2.6,.302,79
Josh Hammond,815843,last_30,A,19.7,Columbia Fireflies,Total,COL,- - -,,,23,92,95,25,16,6,2,1,15,9,3,0,23,0,0,0,1,7,1,.272,3.2%,24.2%,.130,.295,.413,.708,.141,,.353,,11.3,-0.8,.314,93
Sean Keys,815873,last_30,AAA,23.0,Buffalo Bisons,Total,BUF,- - -,,,23,78,96,20,11,4,0,5,14,12,14,0,20,4,0,0,2,3,1,.256,14.6%,20.8%,.700,.396,.500,.896,.244,,.283,,17.7,5.0,.403,139
Nick Roselli,815874,last_30,A+,23.2,Brooklyn Cyclones,Total,BRK,- - -,,,11,34,39,5,4,0,0,1,6,3,5,0,16,0,0,0,0,0,0,.147,12.8%,41.0%,.312,.256,.235,.492,.088,,.235,,2.3,-3.4,.239,40
Jeremiah Jenkins,815877,last_30,A,23.1,San Jose Giants,Total,SJ,- - -,,,16,59,71,12,6,4,1,1,6,3,12,0,24,0,0,0,0,0,0,.203,16.9%,33.8%,.500,.338,.356,.694,.153,,.324,,9.0,-2.0,.323,82
Leo De Vries,815888,last_30,AA,19.7,Midland RockHounds,Total,MID,- - -,,,20,81,89,24,22,1,0,1,11,9,7,0,15,0,1,0,1,8,1,.296,7.9%,16.9%,.467,.348,.346,.694,.049,,.348,,10.7,-1.5,.319,88
Paulino Santana,815889,last_30,A,19.5,Hickory Crawdads,Total,HIC,- - -,,,23,85,101,19,9,6,1,3,11,13,11,0,32,4,0,1,3,3,1,.224,10.9%,31.7%,.344,.340,.424,.764,.200,,.320,,14.7,1.7,.347,113
Fernando Cruz,815890,last_30,ACL,19.6,ACL Cubs,Total,A-CUB,- - -,,,19,74,85,19,12,4,1,2,12,13,10,0,33,1,0,0,3,5,2,.257,11.8%,38.8%,.303,.353,.419,.772,.162,,.436,,13.3,-0.9,.351,94
Kennew Blanco,815891,last_30,FCL,20.0,FCL Blue Jays,Total,F-BLU,- - -,,,19,61,69,13,10,3,0,0,10,8,7,0,12,1,0,0,1,5,0,.213,10.1%,17.4%,.583,.304,.262,.567,.049,,.265,,6.4,-4.5,.271,59
Dawel Joseph,815892,last_30,DSL,19.1,DSL Mariners,Total,D-MRN,- - -,,,4,18,22,5,4,1,0,0,3,4,4,0,6,0,0,0,0,3,0,.278,18.2%,27.3%,.667,.409,.333,.742,.056,,.417,,3.8,-0.3,.354,92
Daiber De Los Santos,815893,last_30,FCL,19.7,FCL Twins,Total,F-TWI,- - -,,,16,46,56,9,6,0,2,1,5,5,8,0,28,1,1,0,2,2,1,.196,14.3%,50.0%,.286,.321,.348,.669,.152,,.444,,6.9,-2.0,.309,77
Jorge Quintana,815894,last_30,A,19.2,Lake Elsinore Storm,Total,LE,- - -,,,19,73,79,16,12,4,0,0,6,7,5,0,32,0,0,1,0,2,0,.219,6.3%,40.5%,.156,.269,.274,.543,.055,,.390,,5.6,-6.6,.252,46
Adriel Radney,815895,last_30,ACL,19.0,ACL D-backs,Total,A-DBA,- - -,,,17,53,59,10,5,2,1,2,9,9,4,0,19,1,1,0,2,0,0,.189,6.8%,32.2%,.211,.254,.377,.632,.189,,.242,,6.0,-3.8,.281,61
Emil Morales,815896,last_30,A+,19.7,Great Lakes Loons,Total,GL,- - -,,,23,100,106,27,15,6,1,5,13,23,4,0,30,1,1,0,2,1,0,.270,3.8%,28.3%,.133,.302,.500,.802,.230,,.333,,15.6,-0.4,.351,97
Robert Arias,815897,last_30,A,19.7,Hill City Howlers,Total,HC,- - -,,,19,65,78,16,8,6,1,1,11,6,10,0,10,0,2,1,2,8,4,.246,12.8%,12.8%,1.000,.338,.415,.753,.169,,.268,,10.7,0.7,.336,107
