player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Dilan Granadillo,693809,last_45,A+,25.2,South Bend Cubs,Total,SB,- - -,,,3,11,11,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,.091,0.0%,54.5%,.000,.091,.091,.182,.000,,.200,,-0.7,-2.3,.083,-43
Kyle Nevin,693819,last_45,AA,24.9,Tulsa Drillers,Total,TUL,- - -,,,10,39,42,11,8,3,0,0,4,3,2,0,7,0,1,0,1,0,0,.282,4.8%,16.7%,.286,.310,.359,.668,.077,,.333,,4.2,-1.7,.300,71
Tre Richardson III,693832,last_45,AA,24.7,Springfield Cardinals,Total,SPR,- - -,,,27,99,111,25,17,3,0,5,23,17,11,0,28,1,0,0,2,15,1,.253,9.9%,25.2%,.393,.333,.434,.768,.182,,.303,,15.2,-0.4,.347,98
Kala'i Rosario,693850,last_45,AAA,24.1,St. Paul Saints,Total,STP,- - -,,,20,70,80,21,19,0,0,2,12,10,8,0,22,2,0,0,1,2,0,.300,10.0%,27.5%,.364,.388,.386,.773,.086,,.413,,11.6,0.5,.359,104
Felix Reyes,694025,last_45,AAA,25.3,Lehigh Valley IronPigs,Total,LHV,- - -,,,33,138,147,35,24,5,0,6,23,24,6,0,31,0,3,0,3,4,1,.254,4.1%,21.1%,.194,.279,.420,.699,.167,,.279,,15.1,-5.0,.308,75
Arxy Hernandez,694065,last_45,A+,23.0,Winston-Salem Dash,Total,WS,- - -,,,27,102,115,26,16,6,0,4,15,17,9,0,29,3,0,1,3,0,0,.255,7.8%,25.2%,.310,.333,.431,.765,.176,,.319,,15.9,-0.6,.346,96
Dyan Jorge,694170,last_45,AA,23.4,Hartford Yard Goats,Total,HFD,- - -,,,34,132,156,35,31,4,0,0,20,14,20,0,32,2,2,0,3,18,6,.265,12.8%,20.5%,.625,.365,.295,.661,.030,,.343,,17.8,-2.4,.315,88
Pedro León,694175,last_45,AA,28.2,Reading Fightin Phils,Total,REA,- - -,,,34,145,161,42,27,6,1,8,22,24,13,0,40,2,1,0,5,8,6,.290,8.1%,24.8%,.325,.354,.510,.864,.221,,.347,,26.9,6.0,.382,129
Carlos Colmenarez,694181,last_45,A+,22.7,Bowling Green Hot Rods,Total,BG,- - -,,,23,70,86,21,12,3,0,6,16,14,10,0,21,5,0,1,2,2,1,.300,11.6%,24.4%,.476,.424,.600,1.024,.300,,.349,,19.0,6.6,.450,153
Cristian Hernández,694183,last_45,AA,22.6,Pensacola Blue Wahoos,Total,PNS,- - -,,,34,130,146,32,18,8,0,6,22,18,15,0,30,1,0,0,3,6,3,.246,10.3%,20.5%,.500,.329,.446,.775,.200,,.277,,20.1,0.2,.348,101
Cristian Santana,694184,last_45,A+,22.7,West Michigan Whitecaps,Total,WM,- - -,,,17,54,61,13,7,1,0,5,8,8,7,0,15,0,0,0,3,0,0,.241,11.5%,24.6%,.467,.328,.537,.865,.296,,.235,,10.4,1.6,.380,118
Danny De Andrade,694185,last_45,A+,22.3,Cedar Rapids Kernels,Total,CR,- - -,,,28,109,116,31,16,8,3,4,16,17,3,0,29,2,2,0,2,3,2,.284,2.6%,25.0%,.103,.310,.523,.833,.239,,.346,,18.0,1.3,.361,108
Shalin Polanco,694186,last_45,AA,22.5,Altoona Curve,Total,ALT,- - -,,,14,43,48,7,5,1,1,0,2,5,3,0,20,0,1,1,0,0,1,.163,6.2%,41.7%,.150,.213,.233,.445,.070,,.292,,1.3,-4.9,.205,21
Daniel Vazquez,694187,last_45,AA,22.6,Northwest Arkansas Naturals,Total,NWA,- - -,,,32,123,135,31,25,5,0,1,11,15,9,0,32,0,0,2,2,3,2,.252,6.7%,23.7%,.281,.303,.317,.620,.065,,.333,,12.1,-6.9,.286,64
Pedro Pineda,694191,last_45,A+,22.9,Lansing Lugnuts,Total,LAN,- - -,,,26,100,112,24,19,2,0,3,12,13,9,0,31,3,0,0,2,3,2,.240,8.0%,27.7%,.290,.321,.350,.671,.110,,.318,,13.0,-3.1,.311,81
Victor Acosta,694193,last_45,A+,22.1,Dayton Dragons,Total,DAY,- - -,,,20,59,71,16,8,4,2,2,13,6,7,0,16,4,0,0,0,3,1,.271,9.9%,22.5%,.438,.386,.508,.894,.237,,.341,,13.1,2.9,.399,128
Miguel Bleis,694194,last_45,AA,22.4,Portland Sea Dogs,Total,POR,- - -,,,29,115,122,26,16,5,0,5,18,10,6,0,26,1,0,0,4,5,0,.226,4.9%,21.3%,.231,.270,.400,.670,.174,,.250,,12.5,-3.3,.300,79
Diego Velasquez,694196,last_45,AA,22.8,Richmond Flying Squirrels,Total,RIC,- - -,,,33,106,123,40,30,9,0,1,21,14,13,0,14,2,0,2,1,12,3,.377,10.6%,11.4%,.929,.455,.491,.945,.113,,.429,,24.9,9.0,.428,156
Angel Genao,694197,last_45,AAA,22.2,Columbus Clippers,Total,COL,- - -,,,34,126,153,45,33,8,0,4,24,21,24,0,14,1,2,0,3,4,3,.357,15.7%,9.2%,1.714,.458,.516,.973,.159,,.373,,31.0,10.1,.435,148
Ariel Almonte,694200,last_45,A+,22.6,Dayton Dragons,Total,DAY,- - -,,,5,17,21,4,2,1,0,1,3,3,3,0,7,0,1,0,0,0,0,.235,14.3%,33.3%,.429,.333,.471,.804,.235,,.300,,3.1,0.1,.350,102
Manuel Beltre,694202,last_45,A+,22.1,Vancouver Canadians,Total,VAN,- - -,,,14,46,53,13,7,4,0,2,9,9,5,0,10,0,2,0,3,0,1,.283,9.4%,18.9%,.500,.340,.500,.840,.217,,.306,,8.0,0.3,.365,105
Daniel Guilarte,694206,last_45,A+,22.7,Wisconsin Timber Rattlers,Total,WIS,- - -,,,25,89,102,15,10,3,2,0,9,10,10,0,35,1,1,1,3,7,1,.169,9.8%,34.3%,.286,.257,.247,.505,.079,,.273,,6.1,-8.6,.239,41
Moisés Ballesteros,694208,last_45,AAA,22.7,Iowa Cubs,Total,IOW,- - -,,,29,106,132,25,15,8,0,2,17,22,22,1,18,0,3,1,2,2,0,.236,16.7%,13.6%,1.222,.359,.368,.727,.132,,.258,,16.1,-2.0,.332,89
Manuel Pena,694211,last_45,AAA,22.6,Reno Aces,Total,RNO,- - -,,,32,131,141,36,26,6,0,4,15,22,7,0,36,0,3,0,2,3,0,.275,5.0%,25.5%,.194,.305,.412,.717,.137,,.340,,15.7,-5.2,.318,75
Samuel Zavala,694214,last_45,AA,22.0,Birmingham Barons,Total,BIR,- - -,,,31,95,113,20,13,3,0,4,11,12,16,0,33,0,0,2,2,1,2,.211,14.2%,29.2%,.485,.324,.368,.693,.158,,.276,,13.1,-2.3,.320,85
Hans Montero,694215,last_45,A,22.6,Tampa Tarpons,Total,TAM,- - -,,,35,125,153,26,16,5,1,4,22,17,22,0,28,5,1,0,2,15,6,.208,14.4%,18.3%,.786,.346,.360,.706,.152,,.234,,20.3,-3.1,.330,87
Yeison Morrobel,694218,last_45,A+,22.6,Hub City Spartanburgers,Total,HCS,- - -,,,33,132,147,42,24,8,1,9,27,24,12,0,31,2,1,0,3,3,1,.318,8.2%,21.1%,.387,.381,.598,.979,.280,,.355,,29.7,8.6,.427,141
Ambioris Tavarez,694222,last_45,AA,22.7,Columbus Clingstones,Total,COL,- - -,,,29,93,107,20,12,4,0,4,14,12,12,0,31,2,0,0,5,6,1,.215,11.2%,29.0%,.387,.318,.387,.705,.172,,.276,,12.7,-2.0,.323,87
Starlin Aguilar,694223,last_45,A,22.5,Inland Empire 66ers,Total,IE,- - -,,,25,80,88,25,12,9,0,4,12,21,8,0,25,0,0,0,2,0,1,.312,9.1%,28.4%,.320,.375,.575,.950,.262,,.412,,17.6,4.2,.417,132
Gabriel Gonzalez,694224,last_45,AAA,22.6,St. Paul Saints,Total,STP,- - -,,,28,104,110,30,20,9,0,1,8,17,4,0,15,1,1,0,1,0,0,.288,3.6%,13.6%,.267,.318,.404,.722,.115,,.326,,12.6,-2.4,.323,84
Hendry Mendez,694230,last_45,AAA,22.7,St. Paul Saints,Total,STP,- - -,,,20,69,78,18,14,2,0,2,6,9,6,0,18,1,1,1,2,0,0,.261,7.7%,23.1%,.333,.325,.377,.701,.116,,.320,,8.7,-2.0,.319,81
D'Andre Smith,694266,last_45,FCL,25.2,FCL Mets,Total,F-MET,- - -,,,8,27,31,6,3,3,0,0,3,3,1,0,7,1,2,0,0,1,0,.222,3.2%,22.6%,.143,.258,.333,.591,.111,,.273,,2.4,-2.2,.260,52
Tomas Frick,694281,last_45,AA,25.8,Somerset Patriots,Total,SOM,- - -,,,16,48,54,13,10,2,0,1,7,4,5,0,8,0,1,0,6,0,0,.271,9.3%,14.8%,.625,.333,.375,.708,.104,,.300,,6.4,-0.6,.321,92
Colton Vincent,694294,last_45,ACL,26.5,ACL Padres,Total,A-PAD,- - -,,,15,41,52,14,10,3,1,0,8,11,7,0,11,1,1,2,0,3,0,.341,13.5%,21.2%,.636,.440,.463,.903,.122,,.452,,10.3,1.7,.407,120
Cole Fontenelle,694304,last_45,AA,24.4,Rocket City Trash Pandas,Total,RCT,- - -,,,25,89,96,14,9,4,1,0,5,6,6,0,33,0,1,0,2,2,1,.157,6.2%,34.4%,.182,.208,.225,.433,.067,,.246,,2.2,-10.9,.201,17
Bryson Ware,694310,last_45,AA,25.5,Reading Fightin Phils,Total,REA,- - -,,,9,35,38,8,6,0,0,2,4,6,3,0,11,0,0,0,1,3,2,.229,7.9%,28.9%,.273,.289,.400,.689,.171,,.273,,4.2,-0.7,.311,86
Austin St. Laurent,694318,last_45,A+,24.0,Everett AquaSox,Total,EVE,- - -,,,23,81,89,25,20,4,1,0,11,4,8,0,21,0,0,0,0,4,0,.309,9.0%,23.6%,.381,.371,.383,.754,.074,,.417,,12.1,-0.8,.345,94
Jack Costello,694320,last_45,A+,25.2,Fort Wayne TinCaps,Total,FW,- - -,,,26,93,103,23,14,4,0,5,11,19,5,1,10,5,0,0,2,1,2,.247,4.9%,9.7%,.500,.320,.452,.772,.204,,.231,,14.6,-0.2,.343,98
Jacob Berry,694351,last_45,AAA,25.2,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,18,60,72,13,9,3,0,1,9,9,7,0,11,2,2,1,1,2,0,.217,9.7%,15.3%,.636,.310,.317,.627,.100,,.240,,6.5,-3.4,.291,65
Tyler Gentry,694355,last_45,AAA,27.5,Toledo Mud Hens,Total,TOL,- - -,,,24,80,92,15,11,2,0,2,6,10,9,0,25,2,1,0,6,3,1,.188,9.8%,27.2%,.360,.283,.287,.570,.100,,.241,,6.7,-6.0,.269,53
Niko Kavadas,694359,last_45,ACL,27.7,ACL Angels,Total,A-ANG,- - -,,,16,46,59,11,7,2,0,2,7,6,12,0,19,1,0,0,1,0,0,.239,20.3%,32.2%,.632,.407,.413,.820,.174,,.360,,9.9,0.6,.381,107
Tim Tawa,694374,last_45,AAA,27.2,Reno Aces,Total,RNO,- - -,,,8,29,36,7,4,1,0,2,6,6,5,0,3,1,1,0,2,0,0,.241,13.9%,8.3%,1.667,.361,.483,.844,.241,,.200,,5.6,0.2,.374,105
Shay Whitcomb,694376,last_45,AAA,27.8,Sugar Land Space Cowboys,Total,SUG,- - -,,,34,130,149,42,30,7,0,5,19,27,17,0,34,1,1,0,2,14,0,.323,11.4%,22.8%,.500,.403,.492,.895,.169,,.402,,26.3,4.2,.401,119
Nick Yorke,694377,last_45,AAA,24.2,Indianapolis Indians,Total,IND,- - -,,,2,9,10,3,2,1,0,0,1,4,1,0,3,0,0,0,0,1,2,.333,10.0%,30.0%,.333,.400,.444,.844,.111,,.500,,1.6,0.2,.383,118
Jacob Gonzalez,694378,last_45,AAA,24.1,Charlotte Knights,Total,CLT,- - -,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1.000,0.0%,0.0%,,1.000,2.000,3.000,1.000,,1.000,,0.9,0.7,1.294,637
Jack Moss,694380,last_45,A+,24.7,Asheville Tourists,Total,ASH,- - -,,,30,114,132,43,29,10,1,3,18,20,14,0,16,0,4,0,2,2,1,.377,10.6%,12.1%,.875,.432,.561,.993,.184,,.404,,27.4,8.4,.434,144
Brock Wilken,694385,last_45,AAA,24.1,Nashville Sounds,Total,NAS,- - -,,,31,104,129,20,6,6,0,8,20,24,21,0,34,3,1,0,1,0,0,.192,16.3%,26.4%,.618,.341,.481,.822,.288,,.190,,19.2,1.5,.366,109
Christian Knapczyk,694387,last_45,AA,24.6,Akron RubberDucks,Total,AKR,- - -,,,18,60,69,9,6,1,1,1,5,6,4,0,19,3,1,1,0,1,0,.150,5.8%,27.5%,.211,.235,.250,.485,.100,,.195,,3.2,-5.7,.229,36
Joey Loperfido,694388,last_45,AAA,27.2,Sugar Land Space Cowboys,Total,SUG,- - -,,,17,65,74,18,11,4,0,3,16,12,8,0,10,0,0,1,2,3,0,.277,10.8%,13.5%,.800,.356,.477,.833,.200,,.288,,11.4,0.4,.373,104
Elijah Nunez,694399,last_45,A+,24.6,Wilmington Blue Rocks,Total,WIL,- - -,,,15,39,54,10,7,3,0,0,10,5,13,0,16,0,1,1,0,3,0,.256,24.1%,29.6%,.812,.434,.333,.767,.077,,.417,,8.4,0.6,.368,108
LuJames Groover,694410,last_45,AAA,24.3,Reno Aces,Total,RNO,- - -,,,16,69,77,22,12,6,1,3,18,12,7,1,14,0,1,0,2,1,0,.319,9.1%,18.2%,.500,.377,.565,.942,.246,,.358,,13.9,2.5,.407,122
Tatem Levins,694420,last_45,AAA,27.2,Durham Bulls,Total,DUR,- - -,,,28,83,109,20,16,3,0,1,11,18,19,0,22,1,4,0,0,0,3,.241,17.4%,20.2%,.864,.374,.313,.687,.072,,.297,,12.7,-2.2,.325,85
Justice Bigbie,694425,last_45,AA,27.5,Erie SeaWolves,Total,ERI,- - -,,,33,133,150,48,37,6,1,4,28,20,15,0,20,1,1,0,6,3,0,.361,10.0%,13.3%,.750,.427,.511,.938,.150,,.400,,29.3,9.9,.419,151
Tavian Josenberger,694444,last_45,AA,24.8,Chesapeake Baysox,Total,CHE,- - -,,,26,83,104,14,8,3,0,3,16,5,17,0,27,2,0,2,2,6,0,.169,16.3%,26.0%,.630,.324,.313,.637,.145,,.208,,11.0,-2.4,.305,82
Bryce Eblin,694469,last_45,A+,24.8,Winston-Salem Dash,Total,WS,- - -,,,20,63,79,13,7,4,1,1,14,11,8,0,16,6,1,1,1,2,1,.206,10.1%,20.3%,.500,.346,.349,.695,.143,,.255,,9.8,-1.6,.326,86
Michael Turner,694478,last_45,AAA,27.9,Charlotte Knights,Total,CLT,- - -,,,23,81,92,20,14,3,0,3,11,13,10,1,28,0,1,0,1,0,1,.247,10.9%,30.4%,.357,.326,.395,.721,.148,,.333,,10.5,-2.1,.323,84
Max Wagner,694484,last_45,AA,24.9,Frisco RoughRiders,Total,FRI,- - -,,,30,86,105,20,8,3,0,9,15,18,14,0,35,4,0,1,1,1,1,.233,13.3%,33.3%,.400,.365,.581,.947,.349,,.262,,20.0,5.2,.414,135
Evan Carter,694497,last_45,AA,23.8,Frisco RoughRiders,Total,FRI,- - -,,,1,2,3,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1.000,33.3%,0.0%,,1.000,2.500,3.500,1.500,,1.000,,2.5,2.1,1.244,596
Sterlin Thompson,694514,last_45,AAA,25.1,Albuquerque Isotopes,Total,ABQ,- - -,,,26,91,112,25,16,4,1,4,20,15,20,0,15,1,0,0,2,5,1,.275,17.9%,13.4%,1.333,.411,.473,.883,.198,,.292,,19.6,3.0,.400,118
Alan Espinal,694541,last_45,A+,24.5,Spokane Indians,Total,SPO,- - -,,,22,82,94,15,9,5,0,1,10,8,9,0,22,2,1,0,1,1,2,.183,9.6%,23.4%,.409,.277,.280,.557,.098,,.233,,6.7,-6.9,.262,49
Jack Payton,694552,last_45,AA,25.0,Richmond Flying Squirrels,Total,RIC,- - -,,,28,100,112,30,24,6,0,0,7,9,9,0,21,3,0,0,1,6,0,.300,8.0%,18.8%,.429,.375,.360,.735,.060,,.380,,15.1,0.6,.341,104
Harold Coll,694563,last_45,A+,25.0,Tri-City Dust Devils,Total,TRI,- - -,,,35,127,151,26,14,6,0,6,25,21,21,0,38,3,0,0,0,1,1,.205,13.9%,25.2%,.553,.331,.394,.725,.189,,.241,,19.1,-2.5,.333,88
Alex Stone,694565,last_45,A+,24.7,Vancouver Canadians,Total,VAN,- - -,,,14,54,56,14,8,3,0,3,7,7,1,0,8,1,0,0,0,0,0,.259,1.8%,14.3%,.125,.286,.481,.767,.222,,.256,,7.5,-0.8,.338,90
Kemp Alderman,694580,last_45,AAA,23.9,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,28,101,117,27,19,3,0,5,19,18,14,2,36,2,0,0,1,2,0,.267,12.0%,30.8%,.389,.368,.446,.813,.178,,.367,,17.1,1.1,.363,107
Riley Tirotta,694661,last_45,AA,27.9,Reading Fightin Phils,Total,REA,- - -,,,26,81,98,18,14,3,0,1,13,9,14,0,26,3,0,0,0,0,0,.222,14.3%,26.5%,.538,.357,.296,.653,.074,,.315,,11.2,-1.5,.315,88
Abimelec Ortiz,694673,last_45,AAA,24.4,Rochester Red Wings,Total,ROC,- - -,,,30,111,132,23,7,10,0,6,16,23,18,2,27,2,1,0,1,0,0,.207,13.6%,20.5%,.667,.326,.459,.785,.252,,.215,,17.4,-0.7,.345,96
Dominic Pitelli,694689,last_45,AAA,24.5,Louisville Bats,Total,LOU,- - -,,,24,73,80,13,9,4,0,0,3,3,5,0,30,0,0,2,0,1,2,.178,6.2%,37.5%,.167,.231,.233,.464,.055,,.302,,2.6,-8.4,.217,23
Clayton Gray,694732,last_45,A+,24.8,Spokane Indians,Total,SPO,- - -,,,12,44,53,15,12,1,2,0,6,9,7,0,11,1,0,1,1,2,0,.341,13.2%,20.8%,.636,.442,.455,.897,.114,,.455,,10.4,2.0,.408,124
Josh Moylan,694742,last_45,A+,24.0,Hudson Valley Renegades,Total,HV,- - -,,,33,112,125,27,14,7,0,6,18,13,11,0,40,0,2,0,3,2,1,.241,8.8%,32.0%,.275,.304,.464,.768,.223,,.309,,16.5,0.2,.338,101
Dylan Campbell,694749,last_45,AA,24.1,Birmingham Barons,Total,BIR,- - -,,,34,122,143,29,22,5,0,2,22,10,19,0,33,1,1,0,1,11,3,.238,13.3%,23.1%,.576,.343,.328,.671,.090,,.307,,16.0,-3.6,.314,82
Sabin Ceballos,694754,last_45,AA,24.0,Richmond Flying Squirrels,Total,RIC,- - -,,,31,106,131,22,13,2,0,7,17,19,20,0,17,4,1,0,4,4,2,.208,15.3%,13.0%,1.176,.351,.425,.776,.217,,.181,,18.9,2.0,.354,112
Maui Ahuna,694757,last_45,AA,24.4,Richmond Flying Squirrels,Total,RIC,- - -,,,28,94,111,19,12,4,1,2,11,5,14,0,30,3,0,0,2,5,1,.202,12.6%,27.0%,.467,.324,.330,.654,.128,,.274,,12.0,-2.4,.308,84
Brandon Eike,694806,last_45,A+,24.8,Everett AquaSox,Total,EVE,- - -,,,32,135,142,34,19,5,1,9,18,22,4,0,34,1,2,0,3,2,2,.252,2.8%,23.9%,.118,.275,.504,.778,.252,,.266,,18.5,-2.0,.338,90
Zach Kokoska,694808,last_45,AA,27.8,Hartford Yard Goats,Total,HFD,- - -,,,18,59,68,13,5,2,1,5,9,11,7,0,14,2,0,0,2,2,0,.220,10.3%,20.6%,.500,.324,.542,.866,.322,,.200,,11.2,2.4,.379,127
Tyler McDonough,694812,last_45,AAA,27.3,Worcester Red Sox,Total,WOR,- - -,,,26,78,97,27,15,5,0,7,20,24,14,0,21,4,0,1,0,6,1,.346,14.4%,21.6%,.667,.469,.679,1.148,.333,,.400,,24.4,11.2,.498,185
Jack Hurley,694815,last_45,AA,24.4,Amarillo Sod Poodles,Total,AMA,- - -,,,17,64,70,14,9,1,0,4,11,12,4,0,20,1,0,1,2,0,0,.219,5.7%,28.6%,.200,.275,.422,.697,.203,,.250,,7.7,-2.1,.312,78
Joe Vetrano,694838,last_45,AA,24.1,Tulsa Drillers,Total,TUL,- - -,,,11,35,43,6,5,1,0,0,3,1,7,0,12,0,1,0,0,0,2,.171,16.3%,27.9%,.583,.302,.200,.502,.029,,.250,,2.7,-3.3,.252,45
JT Benson,694842,last_45,A+,24.3,Brooklyn Cyclones,Total,BRK,- - -,,,24,90,99,24,13,6,1,4,17,12,9,0,27,0,0,0,2,8,2,.267,9.1%,27.3%,.333,.333,.489,.822,.222,,.339,,15.2,0.9,.364,106
Sam Brown,694848,last_45,AA,24.9,Harrisburg Senators,Total,HBG,- - -,,,20,74,86,15,13,2,0,0,8,3,12,0,15,0,0,0,1,0,0,.203,14.0%,17.4%,.800,.314,.230,.544,.027,,.254,,6.6,-4.6,.267,59
Cooper Ingle,694876,last_45,AAA,24.4,Columbus Clippers,Total,COL,- - -,,,21,85,100,32,15,10,0,7,21,17,12,0,19,0,2,0,1,0,0,.376,12.0%,19.0%,.632,.444,.741,1.186,.365,,.410,,25.6,11.9,.504,187
Caden Rose,694896,last_45,AA,24.8,Portland Sea Dogs,Total,POR,- - -,,,23,74,86,13,7,5,0,1,11,10,8,0,24,3,1,0,0,4,0,.176,9.3%,27.9%,.333,.279,.284,.563,.108,,.240,,6.5,-4.6,.266,58
Carson Taylor,694930,last_45,AAA,27.1,Tacoma Rainiers,Total,TAC,- - -,,,13,48,53,13,6,5,0,2,10,7,3,0,10,1,1,0,1,0,2,.271,5.7%,18.9%,.300,.321,.500,.821,.229,,.297,,7.7,0.1,.359,101
Marcus Brown,694939,last_45,A+,24.8,Asheville Tourists,Total,ASH,- - -,,,16,56,59,19,14,2,1,2,6,8,2,0,9,0,1,0,0,1,3,.339,3.4%,15.3%,.222,.356,.518,.874,.179,,.370,,9.8,1.4,.383,116
C.J. Pittaro,694953,last_45,A+,24.8,Lansing Lugnuts,Total,LAN,- - -,,,26,93,111,17,13,3,0,1,8,10,14,0,15,1,2,1,1,0,2,.183,12.6%,13.5%,.933,.291,.247,.538,.065,,.203,,8.4,-7.5,.259,53
Brayden Taylor,694966,last_45,AA,24.2,Montgomery Biscuits,Total,MTG,- - -,,,33,130,153,41,25,8,1,7,31,25,18,0,40,2,3,0,1,8,4,.315,11.8%,26.1%,.450,.399,.554,.953,.238,,.395,,29.4,8.4,.417,140
Colby Shade,694974,last_45,A+,24.9,Beloit Sky Carp,Total,BEL,- - -,,,28,88,110,25,17,3,1,4,24,12,13,0,26,7,2,0,0,23,0,.284,11.8%,23.6%,.500,.409,.477,.886,.193,,.350,,20.2,4.5,.399,129
Nate Nankil,694977,last_45,A+,23.7,Lansing Lugnuts,Total,LAN,- - -,,,27,102,118,24,17,5,0,2,19,9,13,0,19,3,0,0,3,1,0,.235,11.0%,16.1%,.684,.339,.343,.682,.108,,.272,,14.5,-3.0,.319,83
Mitch Jebb,694991,last_45,FCL,24.2,FCL Pirates,Total,F-PIR,- - -,,,12,47,54,15,10,2,1,2,7,12,4,0,8,0,3,0,1,2,0,.319,7.4%,14.8%,.500,.352,.532,.884,.213,,.325,,9.0,1.0,.378,112
Poncho Ruiz,695000,last_45,AA,24.3,Wichita Wind Surge,Total,WCH,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,25.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.1,.000,-95
Eddie Park,695023,last_45,ACL,24.8,ACL White Sox,Total,A-WSX,- - -,,,15,54,58,12,9,3,0,0,1,3,4,0,16,0,0,0,0,1,0,.222,6.9%,27.6%,.250,.276,.278,.554,.056,,.316,,4.0,-4.3,.257,48
Drew Brutcher,695046,last_45,AA,24.4,Corpus Christi Hooks,Total,CC,- - -,,,15,47,64,16,11,4,0,1,13,8,15,0,11,2,0,0,0,4,0,.340,23.4%,17.2%,1.364,.516,.489,1.005,.149,,.429,,14.5,5.5,.460,161
Garret Guillemette,695048,last_45,AAA,24.9,Sugar Land Space Cowboys,Total,SUG,- - -,,,17,53,60,8,6,2,0,0,7,9,4,0,17,2,1,0,2,2,0,.151,6.7%,28.3%,.235,.233,.189,.422,.038,,.216,,1.5,-7.2,.206,17
Keith Jones II,695069,last_45,AA,24.3,Frisco RoughRiders,Total,FRI,- - -,,,28,94,110,21,11,6,1,3,17,17,15,0,27,0,1,0,2,2,1,.223,13.6%,24.5%,.556,.327,.404,.732,.181,,.277,,13.7,-1.7,.331,89
Jean Walters,695078,last_45,AAA,24.9,Reno Aces,Total,RNO,- - -,,,18,59,68,14,10,3,0,1,5,5,5,0,13,0,1,3,2,1,0,.237,7.4%,19.1%,.385,.292,.339,.631,.102,,.283,,6.0,-3.8,.287,61
Will Wagner,695238,last_45,AAA,28.0,El Paso Chihuahuas,Total,ELP,- - -,,,17,61,73,11,6,3,0,2,9,9,10,0,14,1,0,1,0,1,2,.180,13.7%,19.2%,.714,.306,.328,.633,.148,,.200,,7.0,-3.9,.297,64
Dustin Crenshaw,695289,last_45,A,24.7,Inland Empire 66ers,Total,IE,- - -,,,28,103,122,24,21,3,0,0,16,9,12,0,29,4,3,0,0,5,2,.233,9.8%,23.8%,.414,.328,.262,.590,.029,,.312,,11.7,-6.9,.283,63
Ryland Zaborowski,695301,last_45,A,24.2,Rancho Cucamonga Quakes,Total,RC,- - -,,,23,88,102,26,13,4,0,9,16,28,11,0,22,1,2,0,1,0,0,.295,10.8%,21.6%,.500,.373,.648,1.020,.352,,.288,,22.0,6.5,.437,142
Thomas Saggese,695336,last_45,AAA,24.3,Memphis Redbirds,Total,MEM,- - -,,,30,124,141,34,22,5,0,7,22,19,13,0,32,0,2,2,0,7,0,.274,9.2%,22.7%,.406,.338,.484,.822,.210,,.310,,20.6,1.3,.363,107
Colin Davis,695342,last_45,AAA,27.4,Tacoma Rainiers,Total,TAC,- - -,,,15,52,61,12,6,1,1,4,7,9,6,0,11,1,0,1,1,1,1,.231,9.8%,18.0%,.545,.322,.519,.841,.288,,.216,,9.3,0.2,.370,103
Jake Gelof,695372,last_45,AA,24.4,Tulsa Drillers,Total,TUL,- - -,,,34,126,151,33,16,8,0,9,24,27,22,0,42,1,2,0,0,3,0,.262,14.6%,27.8%,.524,.371,.540,.911,.278,,.312,,26.9,5.7,.399,127
Brett Harris,695391,last_45,AAA,28.1,Worcester Red Sox,Total,WOR,- - -,,,23,85,100,28,15,8,0,5,20,23,11,0,14,3,1,0,2,0,2,.329,11.0%,14.0%,.786,.420,.600,1.020,.271,,.343,,21.1,6.9,.446,148
Cal Conley,695462,last_45,AAA,27.0,Gwinnett Stripers,Total,GWN,- - -,,,26,81,92,24,14,6,1,3,11,20,7,0,17,1,0,3,0,5,1,.296,7.6%,18.5%,.412,.360,.506,.866,.210,,.344,,15.0,2.4,.384,119
Juan Montero,695467,last_45,AAA,24.1,Worcester Red Sox,Total,WOR,- - -,,,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-0.3,-0.5,.000,-100
Slate Alford,695477,last_45,ACL,23.9,ACL Angels,Total,A-ANG,- - -,,,13,36,49,14,8,4,0,2,15,13,12,0,10,0,1,0,1,3,0,.389,24.5%,20.4%,1.200,.531,.667,1.197,.278,,.480,,13.9,5.5,.514,166
Jay Allen II,695481,last_45,AA,23.7,Chattanooga Lookouts,Total,CHA,- - -,,,29,109,124,27,14,7,0,6,24,14,11,0,24,3,1,0,1,4,2,.248,8.9%,19.4%,.458,.331,.477,.808,.229,,.263,,18.2,1.2,.359,107
