player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Cameron Barstad,677319,last_45,AAA,25.8,Indianapolis Indians,Total,IND,- - -,,,10,29,37,4,1,1,0,2,4,5,4,0,13,4,0,0,0,0,0,.138,10.8%,35.1%,.308,.324,.379,.704,.241,,.143,,4.6,-0.1,.331,97
GJ Hill,677338,last_45,AA,26.0,Hartford Yard Goats,Total,HFD,- - -,,,29,105,117,19,11,5,0,3,13,9,8,0,34,0,0,4,1,7,0,.181,6.8%,29.1%,.235,.239,.314,.553,.133,,.235,,8.0,-7.9,.252,50
Brock Jones,677342,last_45,AA,25.5,Montgomery Biscuits,Total,MTG,- - -,,,15,50,57,8,4,2,0,2,9,4,7,0,27,0,0,0,0,4,0,.160,12.3%,47.4%,.259,.263,.320,.583,.160,,.286,,4.6,-3.1,.271,60
Kyren Paris,677347,last_45,AAA,24.8,Salt Lake Bees,Total,SL,- - -,,,20,81,96,28,19,5,0,4,15,18,13,0,25,0,1,0,2,6,0,.346,13.5%,26.0%,.520,.432,.556,.987,.210,,.453,,19.5,6.4,.436,148
Kristian Robinson,677565,last_45,AAA,25.8,Reno Aces,Total,RNO,- - -,,,28,104,123,24,13,4,0,7,21,13,16,0,34,0,1,1,2,6,1,.231,13.0%,27.6%,.471,.331,.471,.802,.240,,.266,,17.4,0.5,.357,103
Carlos Rodríguez,677578,last_45,AAA,25.8,El Paso Chihuahuas,Total,ELP,- - -,,,37,146,163,47,37,3,5,2,18,21,13,1,22,1,2,1,2,9,3,.322,8.0%,13.5%,.591,.377,.452,.829,.130,,.363,,24.5,2.1,.368,109
Everson Pereira,677592,last_45,AAA,25.4,Memphis Redbirds,Total,MEM,- - -,,,2,6,8,2,2,0,0,0,1,1,2,0,3,0,0,0,0,0,0,.333,25.0%,37.5%,.667,.500,.333,.833,.000,,.667,,1.5,0.4,.405,143
Ronny Mauricio,677595,last_45,AAA,25.5,Syracuse Mets,Total,SYR,- - -,,,35,141,150,35,20,9,0,6,21,25,6,1,33,2,1,0,4,3,4,.248,4.0%,22.0%,.182,.287,.440,.726,.191,,.282,,17.2,-1.9,.319,90
Keyber Rodriguez,677601,last_45,AAA,25.9,Round Rock Express,Total,RR,- - -,,,37,143,157,38,22,8,2,6,28,21,12,0,30,0,2,0,1,8,1,.266,7.6%,19.1%,.400,.318,.476,.794,.210,,.294,,21.3,-0.3,.349,99
Luis Verdugo,677605,last_45,AA,25.9,San Antonio Missions,Total,SA,- - -,,,25,83,97,22,17,2,0,3,17,9,11,0,22,1,1,1,3,3,0,.265,11.3%,22.7%,.500,.354,.398,.752,.133,,.322,,12.9,-0.7,.343,95
Blaze Alexander,677942,last_45,AAA,27.2,Norfolk Tides,Total,NOR,- - -,,,2,7,8,2,1,1,0,0,1,1,1,0,3,0,0,0,0,0,0,.286,12.5%,37.5%,.333,.375,.429,.804,.143,,.500,,1.2,0.2,.364,118
Will Banfield,677943,last_45,AAA,26.7,Louisville Bats,Total,LOU,- - -,,,6,22,23,5,3,0,0,2,2,3,1,0,7,0,0,0,1,0,0,.227,4.3%,30.4%,.143,.261,.500,.761,.273,,.231,,2.9,-0.0,.333,99
Alek Thomas,677950,last_45,AAA,26.4,Oklahoma City Comets,Total,OKC,- - -,,,26,105,122,36,20,8,3,5,19,24,13,0,19,1,0,3,3,4,1,.343,10.7%,15.6%,.684,.420,.619,1.039,.276,,.383,,26.5,9.7,.454,158
Jordan Groshans,677954,last_45,AAA,26.9,Gwinnett Stripers,Total,GWN,- - -,,,34,132,144,43,21,5,3,14,25,31,11,0,18,0,1,0,2,2,0,.326,7.6%,12.5%,.611,.375,.727,1.102,.402,,.287,,34.0,15.0,.471,179
Rece Hinds,677956,last_45,AAA,26.0,Norfolk Tides,Total,NOR,- - -,,,19,71,83,19,11,6,0,2,13,14,9,0,18,3,0,0,0,6,0,.268,10.8%,21.7%,.500,.373,.437,.810,.169,,.333,,12.7,2.2,.369,121
Anthony Seigler,678011,last_45,AAA,27.2,Worcester Red Sox,Total,WOR,- - -,,,7,30,35,5,2,2,1,0,3,4,4,0,5,0,1,0,2,0,0,.167,11.4%,14.3%,.800,.257,.300,.557,.133,,.192,,2.2,-2.2,.254,50
Gavin Logan,678099,last_45,AAA,26.6,Reno Aces,Total,RNO,- - -,,,11,37,44,10,6,2,0,2,5,7,6,0,9,1,0,0,1,0,0,.270,13.6%,20.5%,.667,.386,.486,.873,.216,,.308,,7.6,1.4,.393,123
David McCabe,678173,last_45,AAA,26.5,Gwinnett Stripers,Total,GWN,- - -,,,24,87,101,25,16,5,0,4,9,21,8,0,28,1,5,0,3,0,0,.287,7.9%,27.7%,.286,.337,.483,.819,.195,,.350,,14.4,1.6,.355,112
Jihwan Bae,678225,last_45,AAA,27.1,Nashville Sounds,Total,NAS,- - -,,,1,3,3,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,.667,0.0%,0.0%,,.667,1.667,2.333,1.000,,.500,,2.0,1.6,1.007,512
Jesus Valdez,678232,last_45,AAA,28.7,Reno Aces,Total,RNO,- - -,,,7,18,22,3,3,0,0,0,4,1,3,0,6,1,0,0,1,0,0,.167,13.6%,27.3%,.500,.318,.167,.485,.000,,.250,,1.4,-1.7,.255,45
Junior Perez,678577,last_45,AAA,25.2,Charlotte Knights,Total,CLT,- - -,,,27,93,109,19,8,6,0,5,16,13,15,0,41,0,0,1,1,8,0,.204,13.8%,37.6%,.366,.315,.430,.745,.226,,.298,,13.9,0.0,.336,100
Orlando Martinez,678636,last_45,AAA,28.6,Round Rock Express,Total,RR,- - -,,,32,113,127,29,20,5,2,2,13,18,13,0,18,0,1,0,2,8,2,.257,10.2%,14.2%,.722,.331,.389,.720,.133,,.287,,14.9,-2.5,.326,86
Eddys Leonard,678760,last_45,AAA,25.9,Sacramento River Cats,Total,SAC,- - -,,,21,77,83,18,13,3,0,2,9,12,6,0,14,0,0,0,1,0,0,.234,7.2%,16.9%,.429,.289,.351,.640,.117,,.262,,7.5,-3.9,.292,66
Viandel Pena,678854,last_45,AA,25.8,Erie SeaWolves,Total,ERI,- - -,,,11,38,43,10,8,2,0,0,6,4,4,0,11,0,1,0,2,1,0,.263,9.3%,25.6%,.364,.326,.316,.641,.053,,.357,,4.4,-1.5,.296,75
Liover Peguero,678894,last_45,AAA,25.7,Rochester Red Wings,Total,ROC,- - -,,,29,95,111,21,14,5,0,2,14,16,16,0,29,0,0,0,1,3,1,.221,14.4%,26.1%,.552,.333,.337,.670,.116,,.297,,12.2,-1.9,.314,87
Daniel Vellojin,678962,last_45,AA,26.5,Montgomery Biscuits,Total,MTG,- - -,,,4,14,16,4,4,0,0,0,2,0,2,0,2,0,0,0,1,0,0,.286,12.5%,12.5%,1.000,.375,.286,.661,.000,,.333,,1.9,-0.3,.316,87
Julio Carreras,679734,last_45,A+,26.6,Dayton Dragons,Total,DAY,- - -,,,23,80,97,13,9,2,1,1,8,6,12,0,28,4,0,1,0,3,0,.163,12.4%,28.9%,.429,.302,.250,.552,.087,,.235,,7.9,-5.2,.271,60
Alberto Rodriguez,679754,last_45,AA,25.9,Northwest Arkansas Naturals,Total,NWA,- - -,,,21,69,82,14,11,0,1,2,10,11,5,0,25,5,2,1,0,1,0,.203,6.1%,30.5%,.200,.296,.319,.615,.116,,.273,,7.3,-4.2,.286,63
Arturo De Freitas,679972,last_45,A+,25.3,Hub City Spartanburgers,Total,HCS,- - -,,,17,57,66,16,9,4,0,3,13,13,6,0,26,1,1,1,0,0,0,.281,9.1%,39.4%,.231,.354,.509,.863,.228,,.448,,11.2,2.1,.380,123
Chris Meyers,680273,last_45,A,27.3,Lakeland Flying Tigers,Total,LAK,- - -,,,23,78,94,19,10,6,0,3,9,8,14,1,27,2,0,0,1,0,0,.244,14.9%,28.7%,.519,.372,.436,.808,.192,,.333,,14.3,1.7,.365,113
Max Schuemann,680474,last_45,AAA,29.3,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,29,113,125,35,19,9,2,5,21,13,9,0,22,2,0,1,4,1,0,.310,7.2%,17.6%,.409,.371,.558,.928,.248,,.349,,23.0,7.1,.408,145
Mario Camilletti,680519,last_45,AAA,27.4,Charlotte Knights,Total,CLT,- - -,,,27,95,111,21,16,3,0,2,14,17,15,0,21,1,0,0,3,1,0,.221,13.5%,18.9%,.714,.333,.316,.649,.095,,.264,,11.6,-2.5,.307,82
DaShawn Keirsey Jr.,680577,last_45,AAA,29.3,Gwinnett Stripers,Total,GWN,- - -,,,23,82,90,16,11,3,1,1,6,7,7,0,26,1,0,0,1,5,0,.195,7.8%,28.9%,.269,.267,.293,.559,.098,,.273,,6.1,-5.3,.260,53
Ramon Mendoza,680636,last_45,AAA,26.0,Memphis Redbirds,Total,MEM,- - -,,,33,115,136,34,27,6,0,1,20,9,16,0,23,5,0,0,2,1,0,.296,11.8%,16.9%,.696,.404,.374,.778,.078,,.363,,20.4,3.1,.364,118
Luke Waddell,680672,last_45,AA,28.2,Columbus Clingstones,Total,COL,- - -,,,27,98,107,30,19,9,0,2,10,13,6,1,14,1,2,0,2,0,1,.306,5.6%,13.1%,.429,.346,.459,.805,.153,,.333,,15.6,1.2,.353,108
Jonathan Ornelas,680716,last_45,AAA,26.3,Nashville Sounds,Total,NAS,- - -,,,13,43,53,8,6,1,0,1,7,3,7,0,14,1,0,2,3,1,0,.186,13.2%,26.4%,.500,.314,.279,.593,.093,,.250,,4.7,-2.0,.286,70
Adrian Del Castillo,680728,last_45,AAA,27.0,Reno Aces,Total,RNO,- - -,,,23,84,101,21,9,7,0,5,11,16,16,0,19,0,0,1,1,0,0,.250,15.8%,18.8%,.842,.370,.512,.882,.262,,.267,,17.0,3.2,.392,123
Michael Helman,680737,last_45,AAA,30.3,Round Rock Express,Total,RR,- - -,,,4,16,17,5,3,1,0,1,3,2,1,0,4,0,0,0,0,0,1,.312,5.9%,23.5%,.250,.353,.562,.915,.250,,.364,,3.0,0.7,.403,129
CJ Alexander,680769,last_45,AAA,30.2,Sugar Land Space Cowboys,Total,SUG,- - -,,,13,52,58,13,3,6,0,4,7,15,6,0,18,0,0,0,0,0,0,.250,10.3%,31.0%,.333,.328,.596,.924,.346,,.300,,10.2,2.2,.400,128
Ryan Fitzgerald,680837,last_45,AAA,32.3,Oklahoma City Comets,Total,OKC,- - -,,,36,138,157,44,24,13,1,6,24,34,10,2,26,4,5,0,2,5,0,.319,6.4%,16.6%,.385,.369,.558,.927,.239,,.342,,27.2,5.6,.398,126
Pablo Aliendo,680846,last_45,AA,25.3,Chattanooga Lookouts,Total,CHA,- - -,,,14,47,55,7,3,3,0,1,4,5,3,0,19,4,1,0,0,0,0,.149,5.5%,34.5%,.158,.255,.277,.531,.128,,.214,,3.6,-3.8,.251,49
Willie MacIver,680862,last_45,AAA,29.8,Buffalo Bisons,Total,BUF,- - -,,,21,69,83,20,14,3,0,3,11,11,11,0,16,1,1,0,1,0,0,.290,13.3%,19.3%,.688,.390,.464,.854,.174,,.333,,13.5,2.2,.384,120
Zack Gelof,680869,last_45,AAA,26.8,Las Vegas Aviators,Total,LV,- - -,,,3,10,12,2,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,.200,8.3%,8.3%,1.000,.333,.200,.533,.000,,.222,,0.9,-0.7,.273,55
Owen Miller,680911,last_45,AAA,29.8,Iowa Cubs,Total,IOW,- - -,,,27,109,113,31,23,6,1,1,16,7,3,0,12,1,0,0,3,4,1,.284,2.7%,10.6%,.250,.310,.385,.695,.101,,.312,,12.4,-2.0,.313,86
Caleb Bartolero,680960,last_45,AA,26.9,Rocket City Trash Pandas,Total,RCT,- - -,,,33,130,138,43,29,10,1,3,22,28,7,0,23,1,0,0,4,2,0,.331,5.1%,16.7%,.304,.370,.492,.862,.162,,.385,,23.4,4.9,.384,126
Nick Biddison,680994,last_45,AAA,26.1,Lehigh Valley IronPigs,Total,LHV,- - -,,,14,43,55,6,4,1,0,1,4,8,7,0,16,3,1,1,0,2,1,.140,12.7%,29.1%,.438,.296,.233,.529,.093,,.185,,4.1,-3.2,.264,57
Luke Mann,680996,last_45,AAA,26.4,Las Vegas Aviators,Total,LV,- - -,,,32,107,123,36,19,5,0,12,27,26,13,1,30,1,1,0,1,0,0,.336,10.6%,24.4%,.433,.410,.720,1.129,.383,,.364,,29.9,12.9,.482,176
Branden Boissiere,680998,last_45,AA,26.5,Harrisburg Senators,Total,HBG,- - -,,,31,127,140,32,18,10,0,4,12,18,11,0,45,0,2,0,1,0,0,.252,7.9%,32.1%,.244,.307,.425,.732,.173,,.350,,17.6,-1.5,.326,92
Anthony Vilar,681036,last_45,AAA,27.5,El Paso Chihuahuas,Total,ELP,- - -,,,21,49,70,12,8,3,0,1,9,5,17,1,15,1,0,3,3,3,1,.245,24.3%,21.4%,1.133,.448,.367,.815,.122,,.333,,11.7,1.9,.385,120
Christian Franklin,681047,last_45,AAA,26.8,Norfolk Tides,Total,NOR,- - -,,,4,12,17,3,2,0,0,1,3,2,5,0,2,0,0,0,0,3,0,.250,29.4%,11.8%,2.500,.471,.500,.971,.250,,.222,,3.6,1.4,.440,164
Caleb Ricketts,681080,last_45,AA,26.3,Reading Fightin Phils,Total,REA,- - -,,,23,77,89,24,19,2,0,3,12,11,10,0,15,2,0,0,4,1,0,.312,11.2%,16.9%,.667,.404,.455,.859,.143,,.356,,15.8,3.6,.391,130
Bill Knight,681098,last_45,AA,27.1,Arkansas Travelers,Total,ARK,- - -,,,16,48,57,11,9,1,1,0,11,1,4,0,11,5,0,0,0,4,1,.229,7.0%,19.3%,.364,.351,.292,.643,.063,,.297,,6.1,-1.9,.310,77
Michael Trautwein,681114,last_45,AAA,27.0,Louisville Bats,Total,LOU,- - -,,,7,24,32,7,6,0,0,1,7,2,7,0,9,1,0,0,0,0,0,.292,21.9%,28.1%,.778,.469,.417,.885,.125,,.429,,6.2,1.9,.415,145
Luca Tresh,681123,last_45,AAA,26.7,Omaha Storm Chasers,Total,OMA,- - -,,,18,66,72,17,12,4,0,1,8,6,4,0,21,0,1,1,1,0,0,.258,5.6%,29.2%,.190,.296,.364,.659,.106,,.356,,7.0,-2.2,.296,76
Max Ferguson,681132,last_45,AAA,27.1,Worcester Red Sox,Total,WOR,- - -,,,28,91,108,18,11,3,1,3,20,9,15,0,28,1,0,1,0,3,0,.198,13.9%,25.9%,.536,.318,.352,.669,.154,,.250,,12.2,-2.3,.311,84
Jonah Bride,681146,last_45,AAA,30.7,Round Rock Express,Total,RR,- - -,,,29,97,125,29,20,7,1,1,21,22,25,0,14,2,1,0,2,0,3,.299,20.0%,11.2%,1.786,.448,.423,.871,.124,,.337,,22.1,4.9,.402,129
BJ Murray Jr.,681230,last_45,AAA,26.7,Iowa Cubs,Total,IOW,- - -,,,23,87,100,24,14,3,2,5,15,19,11,0,25,1,1,0,0,0,0,.276,11.0%,25.0%,.440,.360,.529,.889,.253,,.328,,17.0,4.3,.390,134
Alex Binelas,681323,last_45,AAA,26.3,Lehigh Valley IronPigs,Total,LHV,- - -,,,22,77,88,13,8,1,1,3,8,14,10,0,33,1,0,0,2,3,0,.169,11.4%,37.5%,.303,.273,.325,.597,.156,,.244,,7.7,-4.2,.277,65
Dru Baker,681333,last_45,AAA,26.5,Charlotte Knights,Total,CLT,- - -,,,22,76,81,17,15,2,0,0,10,5,4,0,22,0,0,1,2,6,0,.224,4.9%,27.2%,.182,.263,.250,.512,.026,,.315,,4.2,-6.1,.239,40
Logan O'Hoppe,681351,last_45,AAA,26.6,Round Rock Express,Total,RR,- - -,,,20,76,90,22,9,10,0,3,15,22,9,0,16,3,1,1,3,0,0,.289,10.0%,17.8%,.562,.382,.539,.921,.250,,.328,,16.1,3.8,.405,131
Andrew Cossetti,681355,last_45,AA,26.6,Wichita Wind Surge,Total,WCH,- - -,,,29,101,125,16,10,3,0,3,14,11,20,0,34,3,1,0,3,0,1,.158,16.0%,27.2%,.588,.312,.277,.589,.119,,.200,,11.1,-6.4,.286,63
Cody Morissette,681357,last_45,AAA,26.7,St. Paul Saints,Total,STP,- - -,,,33,121,133,34,19,6,0,9,14,28,11,0,28,1,0,0,4,2,1,.281,8.3%,21.1%,.393,.346,.554,.900,.273,,.298,,23.2,6.2,.396,137
Dom Keegan,681371,last_45,AA,26.1,Chesapeake Baysox,Total,CHE,- - -,,,23,75,91,14,9,1,0,4,10,5,14,0,23,2,0,0,4,0,0,.187,15.4%,25.3%,.609,.330,.360,.690,.173,,.208,,11.2,-1.2,.323,91
Josh Hood,681377,last_45,AA,26.1,Arkansas Travelers,Total,ARK,- - -,,,24,86,93,18,11,1,1,5,13,12,6,0,38,1,0,0,2,1,1,.209,6.5%,40.9%,.158,.269,.419,.687,.209,,.302,,9.7,-3.3,.306,75
Connor Norby,681393,last_45,AAA,26.2,Albuquerque Isotopes,Total,ABQ,- - -,,,5,20,25,8,4,2,0,2,8,3,5,0,4,0,0,0,0,2,0,.400,20.0%,16.0%,1.250,.520,.800,1.320,.400,,.429,,7.5,4.1,.560,219
Danny Serretti,681400,last_45,AAA,26.3,Reno Aces,Total,RNO,- - -,,,30,107,128,26,18,3,0,5,14,20,15,0,30,3,3,0,1,2,1,.243,11.7%,23.4%,.500,.344,.411,.755,.168,,.280,,16.8,-1.0,.341,94
Noah Cardenas,681433,last_45,AAA,27.0,St. Paul Saints,Total,STP,- - -,,,17,47,59,15,10,1,0,4,9,10,8,0,14,4,0,0,0,0,1,.319,13.6%,23.7%,.571,.458,.596,1.053,.277,,.379,,13.5,6.0,.466,180
Zach Morgan,681439,last_45,AAA,26.5,Sacramento River Cats,Total,SAC,- - -,,,17,52,55,10,6,3,0,1,6,9,3,0,10,0,0,0,4,0,0,.192,5.5%,18.2%,.300,.236,.308,.544,.115,,.220,,3.1,-4.5,.247,41
Mickey Gasper,681508,last_45,AAA,30.8,Worcester Red Sox,Total,WOR,- - -,,,7,24,29,11,5,6,0,0,6,3,4,0,3,0,1,0,1,0,0,.458,13.8%,10.3%,1.333,.517,.708,1.226,.250,,.500,,7.9,4.2,.523,215
Bryan Lavastida,681526,last_45,AAA,27.8,Las Vegas Aviators,Total,LV,- - -,,,19,70,79,20,12,5,0,3,13,9,8,0,11,1,0,0,3,0,1,.286,10.1%,13.9%,.727,.367,.486,.853,.200,,.304,,12.7,1.9,.382,117
James Outman,681546,last_45,AAA,29.3,Toledo Mud Hens,Total,TOL,- - -,,,19,65,77,12,6,3,0,3,10,12,7,0,30,4,1,0,2,1,1,.185,9.1%,39.0%,.233,.299,.369,.668,.185,,.273,,8.1,-1.7,.307,82
Andy Weber,681581,last_45,AAA,29.2,Charlotte Knights,Total,CLT,- - -,,,33,109,121,26,13,7,1,5,20,19,10,0,33,2,0,0,1,2,1,.239,8.3%,27.3%,.303,.314,.459,.773,.220,,.296,,16.2,0.8,.344,106
David Fry,681807,last_45,AAA,30.7,Columbus Clippers,Total,COL,- - -,,,8,34,38,10,3,1,0,6,9,18,2,0,5,0,2,0,1,0,0,.294,5.3%,13.2%,.400,.316,.853,1.169,.559,,.160,,9.0,4.2,.476,187
Justin Dean,681909,last_45,AAA,29.8,Iowa Cubs,Total,IOW,- - -,,,30,111,124,20,16,4,0,0,12,11,11,0,28,0,1,1,1,11,1,.180,8.9%,22.6%,.393,.252,.216,.468,.036,,.238,,5.0,-10.8,.224,32
Vinny Capra,681962,last_45,AAA,30.2,Worcester Red Sox,Total,WOR,- - -,,,26,95,111,23,19,0,0,4,21,7,14,0,28,2,0,0,4,2,0,.242,12.6%,25.2%,.500,.351,.368,.720,.126,,.302,,14.1,-0.0,.335,100
Nate Eaton,681987,last_45,AAA,29.7,Worcester Red Sox,Total,WOR,- - -,,,22,76,91,17,12,4,0,1,14,9,12,0,22,1,1,1,0,4,1,.224,13.2%,24.2%,.545,.333,.316,.649,.092,,.296,,9.4,-2.1,.305,82
Daniel Schneemann,682177,last_45,AAA,29.6,Columbus Clippers,Total,COL,- - -,,,19,70,88,25,14,9,0,2,24,5,17,0,13,0,1,0,0,4,0,.357,19.3%,14.8%,1.308,.477,.571,1.049,.214,,.411,,19.9,8.7,.462,178
Drew Avans,682183,last_45,AAA,30.3,Albuquerque Isotopes,Total,ABQ,- - -,,,34,119,146,31,20,7,2,2,23,16,23,0,37,0,2,2,0,10,2,.261,15.8%,25.3%,.622,.375,.403,.778,.143,,.354,,20.4,0.4,.355,102
Paul McIntosh,682192,last_45,AAA,28.8,Lehigh Valley IronPigs,Total,LHV,- - -,,,20,57,71,10,5,2,0,3,10,9,11,0,15,3,0,0,4,0,0,.175,15.5%,21.1%,.733,.338,.368,.706,.193,,.179,,8.8,-0.2,.331,97
Luke Ritter,682239,last_45,AA,29.5,Reading Fightin Phils,Total,REA,- - -,,,10,32,39,4,3,1,0,0,5,6,6,0,15,0,1,0,2,0,0,.125,15.4%,38.5%,.400,.256,.156,.413,.031,,.222,,1.5,-3.9,.213,28
Jose Cordova,682276,last_45,AAA,26.7,Albuquerque Isotopes,Total,ABQ,- - -,,,13,48,53,14,10,2,0,2,4,6,3,0,12,1,1,0,2,0,0,.292,5.7%,22.6%,.250,.340,.458,.798,.167,,.343,,7.4,0.1,.354,102
Logan Porter,682515,last_45,AAA,31.2,Salt Lake Bees,Total,SL,- - -,,,19,61,71,12,8,1,0,3,9,9,9,0,12,0,1,0,2,0,0,.197,12.7%,16.9%,.750,.296,.361,.656,.164,,.191,,6.9,-2.9,.300,71
Marco Luciano,682617,last_45,AAA,25.0,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,34,115,139,29,19,2,0,8,24,25,21,0,34,1,2,0,2,2,0,.252,15.1%,24.5%,.618,.367,.478,.845,.226,,.280,,22.2,4.5,.377,126
Noelvi Marte,682622,last_45,AAA,24.9,Louisville Bats,Total,LOU,- - -,,,25,95,99,27,20,5,1,1,6,15,2,0,20,1,1,0,5,1,0,.284,2.0%,20.2%,.100,.303,.389,.693,.105,,.347,,10.5,-2.0,.309,84
Eduardo Garcia,682633,last_45,AAA,24.2,Nashville Sounds,Total,NAS,- - -,,,25,78,90,20,17,0,0,3,10,9,8,0,22,3,1,0,0,5,0,.256,8.9%,24.4%,.364,.344,.372,.716,.115,,.315,,11.1,-0.4,.330,97
Kevin Alcántara,682634,last_45,AAA,24.2,Iowa Cubs,Total,IOW,- - -,,,20,71,80,17,12,2,0,3,8,12,9,0,24,0,0,0,1,1,0,.239,11.2%,30.0%,.375,.325,.394,.719,.155,,.318,,9.7,-0.5,.328,95
Luis Matos,682641,last_45,AAA,24.6,Nashville Sounds,Total,NAS,- - -,,,11,37,41,6,4,0,1,1,5,6,4,0,5,0,0,0,0,3,1,.162,9.8%,12.2%,.800,.244,.297,.541,.135,,.161,,2.5,-2.7,.250,47
Victor Bericoto,682674,last_45,AAA,24.8,Sacramento River Cats,Total,SAC,- - -,,,11,41,43,10,7,3,0,0,5,3,2,0,11,0,0,0,3,0,0,.244,4.7%,25.6%,.182,.279,.317,.596,.073,,.333,,3.2,-2.7,.271,54
Dayan Frias,682679,last_45,AAA,24.2,Columbus Clippers,Total,COL,- - -,,,30,102,115,21,11,5,1,4,14,14,12,0,25,0,1,0,2,7,2,.206,10.4%,21.7%,.480,.287,.392,.679,.186,,.230,,11.9,-2.7,.305,81
Miguel Palma,682692,last_45,AA,24.7,Somerset Patriots,Total,SOM,- - -,,,4,13,16,2,2,0,0,0,2,2,3,0,3,0,0,0,0,0,0,.154,18.8%,18.8%,1.000,.312,.154,.466,.000,,.200,,1.0,-1.1,.247,47
Andrick Nava,682774,last_45,AAA,24.9,Nashville Sounds,Total,NAS,- - -,,,5,19,19,4,3,1,0,0,2,1,0,0,2,0,0,0,2,0,0,.211,0.0%,10.5%,.000,.211,.263,.474,.053,,.235,,0.6,-1.8,.212,24
Kervin Pichardo,682775,last_45,AA,24.9,Harrisburg Senators,Total,HBG,- - -,,,22,72,91,15,10,2,0,3,12,3,18,0,27,1,0,0,2,1,0,.208,19.8%,29.7%,.667,.374,.361,.735,.153,,.286,,13.0,0.6,.347,104
Eddinson Paulino,682796,last_45,A+,24.2,Brooklyn Cyclones,Total,BRK,- - -,,,15,40,53,10,7,0,1,2,6,10,11,0,12,0,1,1,0,2,1,.250,20.8%,22.6%,.917,.404,.450,.854,.200,,.296,,9.2,1.9,.386,127
Yohendrick Piñango,682818,last_45,AAA,24.4,Buffalo Bisons,Total,BUF,- - -,,,35,137,156,36,25,7,0,4,16,18,16,1,36,0,3,0,3,2,0,.263,10.3%,23.1%,.444,.333,.401,.735,.139,,.320,,19.0,-0.8,.328,96
Bryan Ramos,682868,last_45,AAA,24.5,Norfolk Tides,Total,NOR,- - -,,,18,63,70,17,9,5,0,3,12,9,5,0,14,0,1,0,2,2,1,.270,7.1%,20.0%,.357,.319,.492,.811,.222,,.298,,10.0,1.1,.356,112
Juan Brito,682877,last_45,AAA,24.9,Louisville Bats,Total,LOU,- - -,,,21,79,87,18,13,3,0,2,8,11,8,0,21,0,0,0,3,1,1,.228,9.2%,24.1%,.381,.299,.342,.641,.114,,.286,,8.3,-2.8,.294,75
Ronny Simon,682927,last_45,AAA,26.4,Indianapolis Indians,Total,IND,- - -,,,16,58,71,21,14,7,0,0,7,9,12,0,12,0,1,0,2,2,3,.362,16.9%,16.9%,1.000,.465,.483,.948,.121,,.447,,14.1,5.1,.427,156
Jose Ramos,682947,last_45,AAA,25.7,Syracuse Mets,Total,SYR,- - -,,,28,97,113,28,20,4,1,3,20,15,12,1,23,4,0,0,4,3,1,.289,10.6%,20.4%,.522,.389,.443,.833,.155,,.352,,18.0,3.6,.376,125
Jud Fabian,682983,last_45,AAA,26.0,Norfolk Tides,Total,NOR,- - -,,,31,108,129,18,9,6,0,3,18,10,15,0,44,2,1,3,1,0,1,.167,11.6%,34.1%,.341,.278,.306,.583,.139,,.242,,10.1,-6.3,.273,62
Riley Greene,682985,last_45,AAA,25.9,Toledo Mud Hens,Total,TOL,- - -,,,2,6,8,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.167,25.0%,12.5%,2.000,.375,.167,.542,.000,,.200,,0.7,-0.3,.291,73
Tyler Locklear,682988,last_45,AAA,25.8,Reno Aces,Total,RNO,- - -,,,14,49,61,11,7,2,0,2,10,10,9,0,12,3,0,0,2,0,1,.224,14.8%,19.7%,.750,.377,.388,.765,.163,,.257,,8.7,0.3,.357,103
Tyler Callihan,682997,last_45,AAA,26.2,Indianapolis Indians,Total,IND,- - -,,,34,114,136,25,16,4,0,5,20,18,15,0,30,1,2,4,1,6,0,.219,11.0%,22.1%,.500,.311,.386,.697,.167,,.247,,15.2,-2.1,.316,88
Ethan Hearn,683001,last_45,AAA,26.0,Iowa Cubs,Total,IOW,- - -,,,14,51,54,7,3,2,0,2,3,10,1,0,23,2,0,0,2,0,1,.137,1.9%,42.6%,.043,.185,.294,.479,.157,,.192,,1.9,-5.0,.217,27
Chris Newell,683006,last_45,AAA,25.4,Oklahoma City Comets,Total,OKC,- - -,,,29,103,121,25,13,5,0,7,16,21,17,1,49,1,0,0,0,8,2,.243,14.0%,40.5%,.347,.355,.495,.851,.252,,.383,,19.2,2.3,.377,114
Anthony Volpe,683011,last_45,AAA,25.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,28,109,127,31,13,7,1,10,22,21,15,0,30,2,0,0,0,8,4,.284,11.8%,23.6%,.500,.381,.642,1.023,.358,,.304,,26.8,10.6,.443,166
