player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Tanner Murray,695020,last_45,AAA,26.6,Charlotte Knights,Total,CLT,- - -,,,4,14,20,3,2,1,0,0,2,2,5,0,6,1,0,0,1,2,0,.214,25.0%,30.0%,.833,.450,.286,.736,.071,,.375,,3.1,0.4,.371,114
Drew Brutcher,695046,last_45,A+,24.2,Asheville Tourists,Total,ASH,- - -,,,25,96,112,25,18,4,0,3,12,18,13,0,19,1,1,0,2,5,1,.260,11.6%,17.0%,.684,.351,.396,.747,.135,,.293,,16.0,-0.1,.341,99
Garret Guillemette,695048,last_45,AA,24.7,Corpus Christi Hooks,Total,CC,- - -,,,22,75,88,11,10,0,0,1,10,10,9,0,28,4,0,0,3,5,0,.147,10.2%,31.8%,.321,.273,.187,.459,.040,,.217,,4.9,-7.3,.234,40
Keith Jones II,695069,last_45,AA,24.0,Frisco RoughRiders,Total,FRI,- - -,,,23,87,106,19,13,1,1,4,17,21,14,0,27,2,2,1,0,2,0,.218,13.2%,25.5%,.519,.333,.391,.724,.172,,.259,,13.9,-0.9,.330,94
Jean Walters,695078,last_45,AAA,24.7,Reno Aces,Total,RNO,- - -,,,17,60,67,17,12,4,0,1,14,3,6,0,16,0,0,1,3,0,0,.283,9.0%,23.9%,.375,.348,.400,.748,.117,,.372,,8.8,-0.7,.340,92
Will Wagner,695238,last_45,AAA,27.8,El Paso Chihuahuas,Total,ELP,- - -,,,8,23,35,6,5,1,0,0,4,1,9,0,6,2,1,0,0,2,0,.261,25.7%,17.1%,1.500,.486,.304,.790,.043,,.333,,6.0,1.0,.392,121
Billy Cook,695257,last_45,AAA,27.2,Indianapolis Indians,Total,IND,- - -,,,2,9,10,3,2,0,0,1,3,2,1,0,3,0,0,0,0,0,0,.333,10.0%,30.0%,.333,.400,.667,1.067,.333,,.400,,2.3,0.9,.464,167
Dustin Crenshaw,695289,last_45,A,24.5,Inland Empire 66ers,Total,IE,- - -,,,23,80,92,13,9,3,0,1,11,2,10,0,25,1,0,1,2,3,2,.163,10.9%,27.2%,.400,.264,.237,.501,.075,,.222,,6.3,-7.8,.242,45
Ryland Zaborowski,695301,last_45,ACL,24.0,ACL Angels,Total,A-ANG,- - -,,,6,17,22,4,3,1,0,0,2,2,5,0,4,0,0,0,1,0,0,.235,22.7%,18.2%,1.250,.409,.294,.703,.059,,.308,,3.4,-0.1,.344,97
Colin Davis,695342,last_45,AAA,27.2,Tacoma Rainiers,Total,TAC,- - -,,,9,32,35,6,4,2,0,0,2,4,2,0,14,1,0,0,0,0,0,.188,5.7%,40.0%,.143,.257,.250,.507,.062,,.333,,1.8,-3.1,.240,37
Jake Gelof,695372,last_45,AA,24.2,Tulsa Drillers,Total,TUL,- - -,,,28,85,106,16,9,2,0,5,14,13,20,0,35,0,1,0,2,1,0,.188,18.9%,33.0%,.571,.340,.388,.728,.200,,.239,,14.3,-0.4,.335,97
Brett Harris,695391,last_45,AAA,27.8,Las Vegas Aviators,Total,LV,- - -,,,15,59,72,15,10,3,0,2,11,13,11,0,18,1,0,1,3,3,0,.254,15.3%,25.0%,.611,.380,.407,.787,.153,,.333,,10.7,0.5,.363,105
Spencer Bramwell,695426,last_45,AA,27.3,Pensacola Blue Wahoos,Total,PNS,- - -,,,2,6,7,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,.000,0.0%,42.9%,.000,.000,.000,.000,.000,,.000,,-0.9,-1.8,.000,-90
Cal Conley,695462,last_45,AAA,26.7,Gwinnett Stripers,Total,GWN,- - -,,,22,68,82,22,11,5,2,4,19,14,10,0,20,3,0,1,1,4,1,.324,12.2%,24.4%,.500,.432,.632,1.064,.309,,.409,,19.5,8.2,.463,173
Slate Alford,695477,last_45,A,23.7,Rancho Cucamonga Quakes,Total,RC,- - -,,,26,99,111,24,17,4,1,2,18,18,11,0,26,0,1,0,3,0,0,.242,9.9%,23.4%,.423,.315,.364,.679,.121,,.306,,13.5,-3.6,.309,79
Jay Allen II,695481,last_45,AA,23.5,Chattanooga Lookouts,Total,CHA,- - -,,,28,101,119,26,18,6,1,1,17,7,11,0,28,6,0,1,0,5,1,.257,9.2%,23.5%,.393,.364,.366,.731,.109,,.347,,16.8,0.5,.340,103
Anson Aroz,695484,last_45,A,23.5,Ontario Tower Buzzers,Total,ONT,- - -,,,14,47,64,17,15,1,0,1,14,10,12,0,16,3,2,0,0,0,1,.362,18.8%,25.0%,.750,.500,.447,.947,.085,,.500,,14.0,4.2,.435,143
Edwin Arroyo,695490,last_45,AAA,22.7,Louisville Bats,Total,LOU,- - -,,,37,154,181,53,34,7,4,8,32,29,16,0,26,3,3,4,1,5,0,.344,8.8%,14.4%,.615,.409,.597,1.006,.253,,.366,,37.5,12.8,.438,152
Joshua Báez,695491,last_45,AAA,22.9,Memphis Redbirds,Total,MEM,- - -,,,32,128,142,31,16,6,1,8,22,22,11,0,48,3,0,0,2,5,1,.242,7.7%,33.8%,.229,.317,.492,.809,.250,,.319,,20.7,1.3,.358,107
Teo Banks,695493,last_45,A+,22.8,Wilmington Blue Rocks,Total,WIL,- - -,,,12,31,42,7,6,0,1,0,8,2,9,0,11,2,0,0,1,2,1,.226,21.4%,26.2%,.818,.429,.290,.719,.065,,.350,,6.5,0.5,.357,108
Kevin Bazzell,695494,last_45,A+,23.1,Wilmington Blue Rocks,Total,WIL,- - -,,,9,34,41,10,7,1,0,2,10,3,6,0,11,1,0,0,0,1,0,.294,14.6%,26.8%,.545,.415,.500,.915,.206,,.381,,8.1,2.2,.412,138
Blake Burke,695501,last_45,AA,22.9,Biloxi Shuckers,Total,BLX,- - -,,,33,132,150,32,12,8,1,11,26,24,16,1,39,2,0,0,1,12,2,.242,10.7%,26.0%,.410,.333,.568,.902,.326,,.256,,27.2,6.5,.391,132
Cameron Cauley,695508,last_45,AAA,23.3,Round Rock Express,Total,RR,- - -,,,34,125,152,28,22,3,0,3,21,9,24,0,38,0,1,2,3,9,0,.224,15.8%,25.0%,.632,.347,.320,.667,.096,,.294,,16.9,-4.7,.315,78
Gavin Conticello,695521,last_45,AA,22.9,Amarillo Sod Poodles,Total,AMA,- - -,,,28,105,122,24,16,6,1,1,13,10,15,1,27,2,0,0,2,2,1,.229,12.3%,22.1%,.556,.336,.333,.669,.105,,.299,,14.1,-2.9,.310,83
Jacob Cozart,695524,last_45,AA,23.3,Akron RubberDucks,Total,AKR,- - -,,,25,92,109,22,16,4,0,2,10,11,14,0,28,1,2,0,3,1,1,.239,12.8%,25.7%,.500,.339,.348,.687,.109,,.312,,13.1,-2.1,.318,86
Ian Daugherty,695527,last_45,A,23.6,Fort Myers Mighty Mussels,Total,FTM,- - -,,,16,51,58,7,5,1,0,1,4,5,6,0,24,1,0,0,1,1,0,.137,10.3%,41.4%,.250,.241,.216,.457,.078,,.231,,3.3,-4.6,.223,42
Gio Cueto,695530,last_45,ACL,22.8,ACL Dodgers,Total,A-DOD,- - -,,,3,7,11,2,0,1,0,1,2,1,3,0,2,1,0,0,0,0,0,.286,27.3%,18.2%,1.500,.545,.857,1.403,.571,,.250,,3.7,1.9,.571,207
Randal Diaz,695538,last_45,A+,23.0,Wilmington Blue Rocks,Total,WIL,- - -,,,23,83,97,17,10,3,1,3,17,13,12,0,21,2,0,0,1,6,2,.205,12.4%,21.6%,.571,.320,.373,.693,.169,,.237,,12.2,-1.8,.319,87
Tayden Hall,695554,last_45,A+,23.3,Wisconsin Timber Rattlers,Total,WIS,- - -,,,23,61,79,14,6,4,0,4,12,18,15,0,23,3,0,0,0,2,1,.230,19.0%,29.1%,.652,.405,.492,.897,.262,,.294,,15.0,3.8,.405,134
Jonathan Vastine,695570,last_45,A+,23.6,Fort Wayne TinCaps,Total,FW,- - -,,,17,54,58,7,3,2,0,2,7,2,3,0,26,0,0,1,0,1,0,.130,5.2%,44.8%,.115,.175,.278,.453,.148,,.192,,1.9,-6.4,.205,23
Cole Mathis,695573,last_45,A,22.7,Myrtle Beach Pelicans,Total,MB,- - -,,,33,122,153,34,11,12,2,9,30,33,24,0,41,5,2,0,1,5,2,.279,15.7%,26.8%,.585,.412,.631,1.043,.352,,.338,,34.4,13.0,.448,161
Trevor Haskins,695579,last_45,A,23.2,Palm Beach Cardinals,Total,PMB,- - -,,,20,64,80,13,5,6,0,2,12,15,14,0,23,1,1,0,0,5,2,.203,17.5%,28.7%,.609,.350,.391,.741,.188,,.275,,11.9,0.9,.340,108
Nick Raposo,695596,last_45,AA,27.9,Arkansas Travelers,Total,ARK,- - -,,,22,77,87,24,19,4,0,1,11,9,9,0,18,1,0,0,0,3,2,.312,10.3%,20.7%,.500,.391,.403,.793,.091,,.397,,13.8,1.6,.365,113
Benny Montgomery,695603,last_45,AA,23.7,Hartford Yard Goats,Total,HFD,- - -,,,17,63,68,14,10,0,1,3,6,11,5,0,24,0,0,0,1,0,0,.222,7.4%,35.3%,.208,.279,.397,.676,.175,,.306,,7.4,-2.1,.303,78
T.J. White,695604,last_45,A+,22.8,Wilmington Blue Rocks,Total,WIL,- - -,,,26,89,113,23,14,4,0,5,16,15,22,0,23,1,1,0,0,8,2,.258,19.5%,20.4%,.957,.407,.472,.879,.213,,.290,,21.1,4.8,.397,129
Ty Hodge,695606,last_45,A,22.9,Salem RidgeYaks,Total,SAL,- - -,,,25,88,107,14,11,1,0,2,12,10,15,0,25,3,1,0,3,1,3,.159,14.0%,23.4%,.600,.299,.239,.538,.080,,.194,,9.0,-5.5,.266,62
Alex Mooney,695612,last_45,AA,23.8,Akron RubberDucks,Total,AKR,- - -,,,28,96,114,18,11,4,1,2,17,18,13,0,32,1,2,1,2,9,1,.188,11.4%,28.1%,.406,.286,.312,.598,.125,,.250,,10.0,-5.8,.277,63
Jaime Ferrer,695634,last_45,A+,23.4,Cedar Rapids Kernels,Total,CR,- - -,,,32,96,121,29,17,3,0,9,25,22,20,0,25,5,0,0,3,0,0,.302,16.5%,20.7%,.800,.446,.615,1.061,.313,,.323,,28.6,11.4,.465,166
Eddie King Jr.,695652,last_45,A,23.3,Bradenton Marauders,Total,BRD,- - -,,,28,98,120,26,21,2,1,2,18,10,14,0,26,5,2,0,1,1,1,.265,11.7%,21.7%,.538,.378,.367,.745,.102,,.333,,18.4,1.9,.346,112
Noah Miller,695653,last_45,AAA,23.5,Oklahoma City Comets,Total,OKC,- - -,,,36,131,157,34,25,4,2,3,18,23,22,0,28,0,3,0,3,2,0,.260,14.0%,17.8%,.786,.359,.389,.748,.130,,.301,,20.6,-1.7,.341,92
Tanner Smith,695659,last_45,A,23.6,Augusta GreenJackets,Total,AUG,- - -,,,16,65,72,19,8,5,0,6,12,14,6,0,24,1,0,0,0,1,0,.292,8.3%,33.3%,.250,.361,.646,1.007,.354,,.371,,15.7,5.9,.436,161
Harry Ford,695670,last_45,AAA,23.2,Rochester Red Wings,Total,ROC,- - -,,,26,95,113,19,15,3,0,1,8,4,15,0,34,2,1,0,3,0,3,.200,13.3%,30.1%,.441,.319,.263,.582,.063,,.295,,9.6,-5.8,.281,62
Christian Moore,695681,last_45,AAA,23.6,Salt Lake Bees,Total,SL,- - -,,,21,73,103,18,7,6,3,2,22,15,28,0,23,1,1,0,2,4,3,.247,27.2%,22.3%,1.217,.456,.493,.949,.247,,.327,,20.4,5.8,.426,140
Cooper Kinney,695692,last_45,AAA,23.3,Durham Bulls,Total,DUR,- - -,,,28,104,118,31,18,8,1,4,18,16,13,0,30,1,0,0,0,0,2,.298,11.0%,25.4%,.433,.381,.510,.891,.212,,.386,,21.6,5.4,.397,133
Tommy White,695720,last_45,AAA,23.2,Las Vegas Aviators,Total,LV,- - -,,,32,129,142,40,30,8,0,2,15,23,9,0,18,3,1,0,7,1,3,.310,6.3%,12.7%,.500,.366,.419,.785,.109,,.345,,21.1,1.1,.356,106
Boston Smith,695722,last_45,A,23.4,Kannapolis Cannon Ballers,Total,KAN,- - -,,,27,100,116,31,20,3,2,6,19,18,15,1,39,1,0,0,0,3,1,.310,12.9%,33.6%,.385,.405,.560,.965,.250,,.455,,24.1,7.7,.424,147
Braden Montgomery,695731,last_45,AAA,23.1,Charlotte Knights,Total,CLT,- - -,,,34,127,158,38,22,7,3,6,27,24,24,0,42,3,4,0,3,2,2,.299,15.2%,26.6%,.571,.411,.543,.955,.244,,.386,,31.5,9.8,.417,145
Dylan King,695732,last_45,A,23.8,Daytona Tortugas,Total,DBT,- - -,,,14,44,60,7,3,4,0,0,7,3,9,0,24,4,0,3,0,0,0,.159,15.0%,40.0%,.375,.351,.250,.601,.091,,.350,,7.2,-1.1,.303,87
Creed Willems,695735,last_45,AAA,22.9,Norfolk Tides,Total,NOR,- - -,,,32,111,132,31,22,1,0,8,19,22,15,0,35,4,2,0,3,0,0,.279,11.4%,26.5%,.429,.379,.505,.883,.225,,.329,,22.7,4.7,.393,126
Hudson White,695742,last_45,A+,23.8,Greenville Drive,Total,GVL,- - -,,,4,10,12,3,1,1,1,0,1,2,0,0,4,2,0,0,0,0,0,.300,0.0%,33.3%,.000,.417,.600,1.017,.300,,.500,,2.7,1.0,.444,155
Ian Moller,695744,last_45,AA,23.5,Frisco RoughRiders,Total,FRI,- - -,,,20,75,88,17,11,3,0,3,17,16,11,0,28,1,0,1,1,1,0,.227,12.5%,31.8%,.393,.333,.387,.720,.160,,.318,,11.6,-0.7,.331,94
Sam Petersen,695763,last_45,AA,23.3,Harrisburg Senators,Total,HBG,- - -,,,32,112,143,26,12,8,1,5,18,20,23,0,44,4,2,0,2,11,1,.232,16.1%,30.8%,.523,.376,.455,.831,.223,,.323,,23.4,3.6,.374,118
Jake Fox,695780,last_45,AA,23.2,Akron RubberDucks,Total,AKR,- - -,,,22,64,85,21,17,3,1,0,11,9,18,0,16,0,1,1,2,4,3,.328,21.2%,18.8%,1.125,.470,.406,.876,.078,,.429,,16.1,4.3,.407,136
Frederick Bencosme,695930,last_45,AA,23.4,Chesapeake Baysox,Total,CHE,- - -,,,29,93,108,24,13,5,0,6,16,23,11,0,23,1,1,2,0,1,0,.258,10.2%,21.3%,.478,.340,.505,.845,.247,,.277,,17.6,2.6,.373,117
Raudelis Martinez,696020,last_45,AA,23.9,Portland Sea Dogs,Total,POR,- - -,,,6,17,18,2,2,0,0,0,1,2,1,0,7,0,0,0,1,0,0,.118,5.6%,38.9%,.143,.167,.118,.284,.000,,.200,,-0.3,-2.8,.141,-13
Alejandro Osuna,696030,last_45,AAA,23.5,Round Rock Express,Total,RR,- - -,,,15,58,68,16,13,2,0,1,11,8,8,0,11,0,1,1,1,4,1,.276,11.8%,16.2%,.727,.358,.362,.720,.086,,.319,,8.4,-1.2,.332,87
Leonel Espinoza,696083,last_45,A+,23.1,South Bend Cubs,Total,SB,- - -,,,20,78,89,16,9,4,1,2,12,7,9,0,27,2,0,0,4,5,1,.205,10.1%,30.3%,.333,.303,.359,.662,.154,,.286,,9.9,-2.8,.305,78
Kahlil Watson,696135,last_45,AAA,23.1,Columbus Clippers,Total,COL,- - -,,,31,115,145,31,17,6,1,7,27,22,27,0,40,2,1,0,0,12,3,.270,18.6%,27.6%,.675,.414,.522,.936,.252,,.348,,27.6,7.8,.416,140
Ethan Murray,696140,last_45,AAA,26.0,Nashville Sounds,Total,NAS,- - -,,,24,78,89,18,15,1,0,2,9,11,9,0,27,1,1,0,2,1,0,.231,10.1%,30.3%,.333,.315,.321,.635,.090,,.320,,8.6,-3.6,.296,71
Will Taylor,696142,last_45,AA,23.3,Altoona Curve,Total,ALT,- - -,,,28,98,121,23,16,4,0,3,13,11,22,0,29,1,0,0,4,6,2,.235,18.2%,24.0%,.759,.380,.367,.748,.133,,.303,,17.6,0.8,.351,105
Lonnie White Jr.,696145,last_45,A+,23.3,Greensboro Grasshoppers,Total,GBO,- - -,,,32,113,136,34,20,5,1,8,29,22,20,0,33,1,2,0,5,11,2,.301,14.7%,24.3%,.606,.404,.575,.980,.274,,.351,,28.5,9.0,.428,147
Jake Rucker,696160,last_45,AA,26.7,Wichita Wind Surge,Total,WCH,- - -,,,24,77,90,15,7,4,1,3,12,11,10,0,15,1,2,0,4,4,0,.195,11.1%,16.7%,.667,.289,.390,.678,.195,,.197,,10.0,-2.6,.304,79
Tyler Whitaker,696264,last_45,AA,23.8,Corpus Christi Hooks,Total,CC,- - -,,,23,62,82,16,13,3,0,0,12,10,19,0,22,1,0,0,0,7,1,.258,23.2%,26.8%,.864,.439,.306,.745,.048,,.400,,13.0,1.6,.365,114
Wyatt Young,696281,last_45,AA,26.4,Binghamton Rumble Ponies,Total,BNG,- - -,,,30,90,105,20,16,3,0,1,7,10,12,0,28,1,2,0,0,2,1,.222,11.4%,26.7%,.429,.314,.289,.603,.067,,.302,,9.8,-4.8,.284,67
Davis Diaz,696286,last_45,A+,23.2,Lansing Lugnuts,Total,LAN,- - -,,,29,110,131,34,19,11,0,4,23,24,19,0,16,2,0,0,4,1,0,.309,14.5%,12.2%,1.188,.420,.518,.938,.209,,.333,,26.3,7.6,.420,141
James Tibbs III,696486,last_45,AAA,23.6,Oklahoma City Comets,Total,OKC,- - -,,,37,147,173,40,18,11,0,11,33,24,24,0,47,1,1,0,2,2,0,.272,13.9%,27.2%,.511,.376,.571,.947,.299,,.322,,32.6,8.0,.414,133
Mark Coley II,696501,last_45,AA,25.5,Biloxi Shuckers,Total,BLX,- - -,,,12,37,41,5,4,1,0,0,3,4,4,0,16,0,0,0,1,1,0,.135,9.8%,39.0%,.250,.220,.162,.382,.027,,.238,,1.0,-4.7,.190,17
Peyton Stovall,696510,last_45,A+,23.2,Dayton Dragons,Total,DAY,- - -,,,25,89,98,18,11,6,0,1,11,6,7,0,19,2,0,0,0,6,1,.202,7.1%,19.4%,.368,.276,.303,.579,.101,,.246,,8.1,-5.8,.269,58
Andy Garriola,696513,last_45,AA,26.4,Knoxville Smokies,Total,KNX,- - -,,,23,75,91,22,10,4,0,8,16,23,9,0,19,3,0,0,3,1,0,.293,9.9%,20.9%,.474,.391,.667,1.057,.373,,.292,,21.2,8.7,.457,169
Garrett Spain,696521,last_45,AA,25.6,Wichita Wind Surge,Total,WCH,- - -,,,28,104,118,28,11,6,2,9,24,17,12,0,30,2,0,0,2,5,1,.269,10.2%,25.4%,.400,.356,.625,.981,.356,,.292,,24.2,7.7,.424,147
Bryant Mendez,698915,last_45,ACL,22.7,ACL Mariners,Total,A-MRN,- - -,,,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.2,-0.5,.000,-70
Rosman Verdugo,698916,last_45,A+,21.3,Fort Wayne TinCaps,Total,FW,- - -,,,29,101,117,22,16,1,0,5,16,15,12,0,23,2,1,1,3,1,3,.218,10.3%,19.7%,.522,.310,.376,.687,.158,,.230,,13.8,-2.8,.314,83
Edward Duran,698927,last_45,A+,21.9,Vancouver Canadians,Total,VAN,- - -,,,4,15,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.000,0.0%,40.0%,.000,.000,.000,.000,.000,,.000,,-1.9,-3.9,.000,-94
Jesus Hernandez,698929,last_45,A,22.1,Jupiter Hammerheads,Total,JUP,- - -,,,16,54,59,15,12,2,0,1,6,5,5,0,15,0,0,0,1,2,0,.278,8.5%,25.4%,.333,.339,.370,.709,.093,,.368,,7.6,-0.7,.325,91
Ronald Hernandez,698933,last_45,A+,22.6,Brooklyn Cyclones,Total,BRK,- - -,,,28,90,114,19,8,6,1,4,15,15,22,0,27,0,2,0,0,2,2,.211,19.3%,23.7%,.815,.360,.433,.793,.222,,.246,,17.8,1.3,.358,108
Anderson De Los Santos,698945,last_45,AA,22.3,Chesapeake Baysox,Total,CHE,- - -,,,29,92,114,23,10,8,0,5,19,20,21,0,28,1,0,0,2,3,2,.250,18.4%,24.6%,.750,.395,.500,.895,.250,,.305,,21.0,5.2,.401,133
Jose Astudillo,698973,last_45,A,22.2,San Jose Giants,Total,SJ,- - -,,,8,27,32,9,9,0,0,0,6,5,4,0,1,1,0,0,0,3,0,.333,12.5%,3.1%,4.000,.438,.333,.771,.000,,.346,,5.3,0.4,.368,109
German Ortiz,699000,last_45,ACL,21.8,ACL Athletics,Total,A-ATH,- - -,,,5,20,20,6,5,0,1,0,2,2,0,0,4,0,0,0,0,1,0,.300,0.0%,20.0%,.000,.300,.400,.700,.100,,.375,,2.6,-0.6,.309,80
Esmerlyn Valdez,699013,last_45,AAA,22.3,Indianapolis Indians,Total,IND,- - -,,,37,124,156,29,15,9,0,5,16,20,29,0,34,1,2,0,4,0,0,.234,18.6%,21.8%,.853,.378,.427,.806,.194,,.276,,23.7,2.4,.367,111
Leo Bernal,699024,last_45,AAA,22.2,Memphis Redbirds,Total,MEM,- - -,,,30,111,129,27,19,4,1,3,19,18,16,0,31,0,2,0,2,3,3,.243,12.4%,24.0%,.516,.333,.378,.712,.135,,.304,,15.3,-2.3,.324,87
José Suárez,699027,last_45,A+,21.8,Peoria Chiefs,Total,PEO,- - -,,,26,95,103,24,12,8,0,4,18,15,4,0,42,1,3,0,4,3,3,.253,3.9%,40.8%,.095,.282,.463,.745,.211,,.385,,12.9,-1.7,.323,88
Anyelo Encarnación,699031,last_45,A+,22.3,Peoria Chiefs,Total,PEO,- - -,,,8,27,30,9,4,2,0,3,8,8,2,0,11,1,0,0,0,2,0,.333,6.7%,36.7%,.182,.400,.741,1.141,.407,,.462,,7.7,3.4,.491,180
Yamal Encarnacion,699043,last_45,AA,22.7,Corpus Christi Hooks,Total,CC,- - -,,,29,106,117,28,20,6,0,2,17,20,8,0,28,0,1,2,2,12,2,.264,6.8%,23.9%,.286,.313,.377,.690,.113,,.338,,13.7,-2.6,.312,84
Rayne Doncon,699061,last_45,A+,22.6,Cedar Rapids Kernels,Total,CR,- - -,,,25,91,100,16,6,5,0,5,12,18,8,0,17,0,1,0,2,2,0,.176,8.0%,17.0%,.471,.240,.396,.636,.220,,.157,,9.3,-4.9,.282,65
Thayron Liranzo,699073,last_45,A,22.8,Lakeland Flying Tigers,Total,LAK,- - -,,,17,59,67,14,9,4,0,1,8,6,6,0,18,1,1,0,2,0,0,.237,9.0%,26.9%,.333,.313,.356,.669,.119,,.317,,7.6,-1.6,.306,82
Jose Perez,699077,last_45,A+,22.2,Bowling Green Hot Rods,Total,BG,- - -,,,6,19,20,4,3,1,0,0,4,0,1,0,6,0,0,0,0,0,0,.211,5.0%,30.0%,.167,.250,.263,.513,.053,,.308,,1.2,-1.7,.237,43
Diego Omana,699111,last_45,AA,23.3,Chattanooga Lookouts,Total,CHA,- - -,,,6,21,24,3,2,1,0,0,2,4,2,0,9,0,0,1,0,0,0,.143,8.3%,37.5%,.222,.217,.190,.408,.048,,.250,,0.7,-2.6,.197,21
Leo Balcazar,699114,last_45,AA,21.9,Chattanooga Lookouts,Total,CHA,- - -,,,33,125,154,32,24,5,0,3,20,24,25,0,30,2,1,0,3,2,2,.256,16.2%,19.5%,.833,.386,.368,.754,.112,,.312,,23.2,2.0,.352,109
Carlos Jorge,699115,last_45,AA,22.6,Chattanooga Lookouts,Total,CHA,- - -,,,23,89,103,29,24,0,2,3,17,13,11,0,19,3,0,0,1,9,1,.326,10.7%,18.4%,.579,.417,.472,.889,.146,,.388,,19.6,5.4,.403,138
Gregory Barrios,699126,last_45,AA,22.1,Montgomery Biscuits,Total,MTG,- - -,,,27,94,108,24,19,5,0,0,13,13,10,0,17,1,2,1,0,8,3,.255,9.3%,15.7%,.588,.327,.309,.636,.053,,.304,,11.5,-3.4,.295,77
Luis Castillo,699127,last_45,A+,22.6,Wisconsin Timber Rattlers,Total,WIS,- - -,,,20,63,77,14,8,4,0,2,14,14,11,0,20,1,2,0,1,1,0,.222,14.3%,26.0%,.550,.338,.381,.719,.159,,.279,,9.9,-1.0,.328,91
Jadher Areinamo,699130,last_45,AA,22.5,Montgomery Biscuits,Total,MTG,- - -,,,19,76,83,12,4,2,0,6,11,15,6,0,17,0,1,0,0,0,0,.158,7.2%,20.5%,.353,.217,.421,.638,.263,,.111,,7.8,-3.7,.279,68
Ahbram Liendo,699157,last_45,AA,22.3,Portland Sea Dogs,Total,POR,- - -,,,26,84,95,14,10,2,2,0,9,8,9,0,31,0,1,0,3,5,3,.167,9.5%,32.6%,.290,.245,.238,.483,.071,,.259,,4.7,-8.5,.227,35
Edgardo Ordonez,699166,last_45,AA,22.6,Biloxi Shuckers,Total,BLX,- - -,,,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-0.2,-0.5,.000,-90
Samuel Escudero,699167,last_45,A,22.2,Bradenton Marauders,Total,BRD,- - -,,,10,29,34,2,0,1,0,1,2,2,4,0,15,0,1,0,0,0,0,.069,11.8%,44.1%,.267,.176,.207,.383,.138,,.071,,0.9,-3.8,.184,19
Gleider Figuereo,699213,last_45,A+,21.9,Hub City Spartanburgers,Total,HCS,- - -,,,30,107,123,21,12,5,1,3,18,17,13,0,30,2,1,0,0,3,0,.196,10.6%,24.4%,.433,.293,.346,.638,.150,,.240,,13.0,-4.7,.293,73
Jakey Josepha,699228,last_45,A,22.0,Visalia Rawhide,Total,VIS,- - -,,,25,85,107,21,10,10,0,1,19,9,20,1,30,0,2,0,0,6,1,.247,18.7%,28.0%,.667,.383,.400,.783,.153,,.357,,16.8,0.4,.355,103
Anderdson Rojas,699232,last_45,AAA,22.2,Reno Aces,Total,RNO,- - -,,,32,110,132,29,22,7,0,0,12,10,12,0,19,1,1,8,2,3,2,.264,9.1%,14.4%,.632,.339,.327,.666,.064,,.315,,14.1,-4.7,.309,75
Yohairo Cuevas,699293,last_45,A+,22.7,Brooklyn Cyclones,Total,BRK,- - -,,,22,74,82,9,5,2,2,0,6,3,8,0,34,0,0,0,1,2,0,.122,9.8%,41.5%,.235,.207,.203,.410,.081,,.225,,2.4,-9.4,.196,21
Héctor Rodríguez,699302,last_45,AAA,22.2,Louisville Bats,Total,LOU,- - -,,,38,155,178,40,27,4,2,7,29,20,19,0,31,1,3,0,1,3,1,.258,10.7%,17.4%,.613,.337,.445,.782,.187,,.275,,24.5,0.2,.349,101
Diego Mosquera,699305,last_45,A+,22.1,Brooklyn Cyclones,Total,BRK,- - -,,,23,74,85,8,8,0,0,0,6,5,6,0,26,1,3,1,0,4,1,.108,7.1%,30.6%,.231,.179,.108,.287,.000,,.157,,-0.9,-12.9,.146,-7
Diego Guzman,699321,last_45,A+,22.7,Quad Cities River Bandits,Total,QC,- - -,,,5,12,14,0,0,0,0,0,2,0,2,0,7,0,0,0,0,2,0,.000,14.3%,50.0%,.286,.143,.000,.143,.000,,.000,,-0.7,-2.7,.102,-34
Pedro Ramírez,699393,last_45,AAA,22.1,Iowa Cubs,Total,IOW,- - -,,,36,145,165,46,27,9,1,9,32,39,17,1,28,2,0,1,6,15,2,.317,10.3%,17.0%,.607,.396,.579,.976,.262,,.343,,32.9,10.4,.428,146
Ivan Melendez,699471,last_45,AAA,26.2,Reno Aces,Total,RNO,- - -,,,12,45,50,10,7,1,0,2,4,8,3,0,16,1,1,0,2,0,0,.222,6.0%,32.0%,.188,.280,.378,.658,.156,,.286,,4.8,-2.3,.295,67
Jimmy Crooks,699625,last_45,AAA,24.8,Memphis Redbirds,Total,MEM,- - -,,,29,104,130,26,12,3,0,11,25,26,22,1,41,4,0,0,0,1,0,.250,16.9%,31.5%,.537,.400,.596,.996,.346,,.288,,26.5,8.8,.433,150
