player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Marcos Castañon,676203,last_30,AAA,27.3,El Paso Chihuahuas,Total,ELP,- - -,,,23,93,99,26,18,2,0,6,15,16,5,0,17,0,1,0,2,2,1,.280,5.1%,17.2%,.294,.313,.495,.808,.215,,.282,,14.0,-0.8,.355,95
Tyler Hardman,676205,last_30,AAA,27.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,26,90,102,22,13,6,0,3,11,10,9,0,27,3,0,0,1,4,0,.244,8.8%,26.5%,.333,.333,.411,.744,.167,,.317,,13.5,-0.7,.339,95
Jonny DeLuca,676356,last_30,AAA,27.9,Durham Bulls,Total,DUR,- - -,,,4,11,16,4,3,1,0,0,3,1,4,0,2,1,0,0,0,0,0,.364,25.0%,12.5%,2.000,.562,.455,1.017,.091,,.444,,3.8,1.6,.476,172
Nelson Velázquez,676369,last_30,AAA,27.4,Memphis Redbirds,Total,MEM,- - -,,,2,10,11,3,2,1,0,0,2,2,0,0,4,1,0,0,0,1,0,.300,0.0%,36.4%,.000,.364,.400,.764,.100,,.500,,1.6,0.0,.351,102
Hayden Cantrelle,676463,last_30,AA,27.6,Knoxville Smokies,Total,KNX,- - -,,,23,64,84,23,19,2,2,0,10,9,16,0,17,2,1,1,0,11,1,.359,19.0%,20.2%,.941,.494,.453,.947,.094,,.479,,17.7,7.0,.434,166
Jack Winkler,676466,last_30,AAA,27.6,Sugar Land Space Cowboys,Total,SUG,- - -,,,14,47,50,4,1,2,0,1,2,7,1,0,16,2,0,0,2,1,0,.085,2.0%,32.0%,.062,.140,.191,.331,.106,,.100,,-0.7,-8.2,.156,-9
José Barrero,676480,last_30,AAA,28.2,Norfolk Tides,Total,NOR,- - -,,,21,69,85,14,4,3,0,7,14,14,14,1,25,2,0,0,0,4,0,.203,16.5%,29.4%,.560,.353,.551,.904,.348,,.189,,14.9,3.1,.393,126
Brewer Hicklen,676551,last_30,AAA,30.4,Gwinnett Stripers,Total,GWN,- - -,,,23,93,98,23,15,4,0,4,15,17,5,0,25,0,0,0,2,7,1,.247,5.1%,25.5%,.200,.286,.419,.705,.172,,.297,,11.2,-2.5,.315,82
Hemmanuel Rosario,676560,last_30,FCL,25.8,FCL Astros,Total,F-AST,- - -,,,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,66.7%,0.0%,,.667,.000,.667,.000,,.000,,0.8,0.3,.474,153
Shawn Ross,676566,last_30,AAA,26.7,Indianapolis Indians,Total,IND,- - -,,,12,33,42,7,2,4,0,1,5,3,9,0,14,0,0,0,1,1,0,.212,21.4%,33.3%,.643,.381,.424,.805,.212,,.333,,6.6,0.7,.369,112
Eric Wagaman,676572,last_30,AAA,28.8,Syracuse Mets,Total,SYR,- - -,,,1,4,4,2,1,0,0,1,2,3,0,0,1,0,0,0,0,0,0,.500,0.0%,25.0%,.000,.500,1.250,1.750,.750,,.500,,1.8,1.3,.755,329
Bligh Madris,676632,last_30,AAA,30.3,Memphis Redbirds,Total,MEM,- - -,,,22,77,98,28,14,9,0,5,25,22,21,0,19,0,0,0,1,3,2,.364,21.4%,19.4%,1.105,.500,.675,1.175,.312,,.434,,26.0,12.4,.509,191
Luis Vázquez,676679,last_30,AAA,26.7,Norfolk Tides,Total,NOR,- - -,,,20,82,84,21,14,5,0,2,9,10,2,0,25,0,0,0,3,6,0,.256,2.4%,29.8%,.080,.274,.390,.664,.134,,.345,,8.4,-3.4,.296,71
Chas McCormick,676801,last_30,AAA,31.2,Iowa Cubs,Total,IOW,- - -,,,18,68,79,17,13,1,0,3,11,13,9,0,21,2,0,0,2,0,0,.250,11.4%,26.6%,.429,.354,.397,.751,.147,,.318,,10.9,-0.1,.346,100
Davis Schneider,676914,last_30,AAA,27.4,Buffalo Bisons,Total,BUF,- - -,,,14,32,60,6,5,1,0,0,9,4,24,0,8,3,1,0,1,3,1,.188,40.0%,13.3%,3.000,.550,.219,.769,.031,,.240,,11.7,3.4,.419,140
Josh Breaux,677007,last_30,AAA,28.7,Charlotte Knights,Total,CLT,- - -,,,6,15,19,2,2,0,0,0,2,2,3,0,7,0,1,0,0,0,0,.133,15.8%,36.8%,.429,.263,.133,.396,.000,,.222,,0.6,-2.1,.208,22
Heston Kjerstad,677008,last_30,AAA,27.4,Norfolk Tides,Total,NOR,- - -,,,21,87,91,25,18,6,0,1,13,6,3,0,25,0,1,0,0,0,2,.287,3.3%,27.5%,.120,.308,.391,.698,.103,,.387,,10.2,-2.5,.312,80
Chad Stevens,677060,last_30,AAA,27.4,Albuquerque Isotopes,Total,ABQ,- - -,,,7,27,31,9,7,1,1,0,7,4,4,0,8,0,0,0,1,3,0,.333,12.9%,25.8%,.500,.419,.444,.864,.111,,.474,,5.3,0.6,.392,114
Cameron Barstad,677319,last_30,AA,25.6,Akron RubberDucks,Total,AKR,- - -,,,14,42,51,12,11,1,0,0,6,4,8,0,16,1,0,0,2,0,0,.286,15.7%,31.4%,.500,.412,.310,.721,.024,,.462,,7.1,0.3,.348,104
GJ Hill,677338,last_30,AA,25.7,Hartford Yard Goats,Total,HFD,- - -,,,16,51,58,14,4,2,1,7,13,15,3,0,17,2,0,2,0,6,1,.275,5.2%,29.3%,.176,.339,.765,1.104,.490,,.259,,13.6,5.8,.469,175
Brock Jones,677342,last_30,AAA,25.2,Durham Bulls,Total,DUR,- - -,,,18,52,61,10,8,2,0,0,9,2,6,0,25,2,0,1,0,5,0,.192,9.8%,41.0%,.240,.300,.231,.531,.038,,.370,,4.4,-4.1,.260,51
Kyren Paris,677347,last_30,AAA,24.6,Salt Lake Bees,Total,SL,- - -,,,23,74,94,18,13,5,0,0,9,8,18,0,24,0,1,1,5,8,1,.243,19.1%,25.5%,.750,.387,.311,.698,.068,,.353,,12.0,-1.1,.334,91
Carter Young,677356,last_30,AA,25.4,Chesapeake Baysox,Total,CHE,- - -,,,19,67,76,14,9,5,0,0,9,9,9,0,28,0,0,0,1,0,0,.209,11.8%,36.8%,.321,.303,.284,.586,.075,,.359,,6.4,-3.8,.277,63
Kristian Robinson,677565,last_30,AAA,25.5,Reno Aces,Total,RNO,- - -,,,15,52,64,12,9,1,1,1,8,9,8,0,25,2,2,0,1,5,1,.231,12.5%,39.1%,.320,.344,.346,.690,.115,,.393,,7.3,-2.3,.319,76
Carlos Rodríguez,677578,last_30,AAA,25.5,El Paso Chihuahuas,Total,ELP,- - -,,,24,102,114,35,27,5,1,2,15,25,9,0,8,0,2,1,2,5,1,.343,7.9%,7.0%,1.125,.389,.471,.860,.127,,.351,,18.7,1.6,.383,109
Everson Pereira,677592,last_30,AAA,25.2,Charlotte Knights,Total,CLT,- - -,,,4,14,17,5,3,0,0,2,3,3,3,0,5,0,0,0,1,0,0,.357,17.6%,29.4%,.600,.471,.786,1.256,.429,,.429,,4.9,2.5,.534,205
Ronny Mauricio,677595,last_30,A,25.2,St. Lucie Mets,Total,SLU,- - -,,,4,14,16,5,5,0,0,0,3,3,1,0,3,0,1,0,0,2,1,.357,6.2%,18.8%,.333,.375,.357,.732,.000,,.417,,2.0,-0.2,.329,91
Keyber Rodriguez,677601,last_30,AAA,25.7,Round Rock Express,Total,RR,- - -,,,16,62,70,12,9,1,0,2,11,5,6,0,19,1,1,0,0,1,0,.194,8.6%,27.1%,.316,.271,.306,.578,.113,,.238,,5.2,-5.3,.267,49
Luis Verdugo,677605,last_30,AA,25.7,San Antonio Missions,Total,SA,- - -,,,22,71,88,19,13,2,0,4,12,13,14,0,24,1,0,2,2,1,0,.268,15.9%,27.3%,.583,.395,.465,.860,.197,,.349,,15.4,2.7,.390,121
Will Banfield,677943,last_30,AAA,26.6,Louisville Bats,Total,LOU,- - -,,,19,68,72,17,13,1,0,3,8,17,2,0,17,1,1,0,4,0,0,.250,2.8%,23.6%,.118,.278,.397,.675,.147,,.286,,7.4,-2.6,.300,74
Alek Thomas,677950,last_30,ACL,26.1,ACL Dodgers,Total,A-DOD,- - -,,,17,64,74,13,10,1,0,2,9,8,10,0,14,0,0,0,4,0,0,.203,13.5%,18.9%,.714,.311,.312,.623,.109,,.229,,7.1,-4.2,.294,63
Jordan Groshans,677954,last_30,AA,26.6,Columbus Clingstones,Total,COL,- - -,,,13,45,52,18,12,4,0,2,7,10,6,0,3,1,0,0,0,0,0,.400,11.5%,5.8%,2.000,.481,.622,1.103,.222,,.400,,13.1,6.5,.487,199
Rece Hinds,677956,last_30,AAA,25.8,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,17,60,66,12,8,1,0,3,11,8,4,0,18,2,0,0,1,2,0,.200,6.1%,27.3%,.222,.273,.367,.639,.167,,.231,,6.3,-2.9,.291,69
Nick Schnell,678010,last_30,AAA,26.2,El Paso Chihuahuas,Total,ELP,- - -,,,21,82,89,24,13,7,0,4,15,21,4,0,29,0,1,2,1,1,1,.293,4.5%,32.6%,.138,.322,.524,.846,.232,,.400,,13.6,0.3,.370,102
Anthony Seigler,678011,last_30,AAA,27.0,Worcester Red Sox,Total,WOR,- - -,,,13,47,57,16,11,3,0,2,8,8,9,0,11,0,1,0,0,1,0,.340,15.8%,19.3%,.818,.439,.532,.971,.191,,.400,,11.6,3.7,.430,147
Gavin Logan,678099,last_30,AAA,26.4,Reno Aces,Total,RNO,- - -,,,12,37,44,8,6,0,0,2,6,5,6,0,8,0,0,1,2,0,0,.216,13.6%,18.2%,.750,.326,.378,.704,.162,,.222,,5.4,-0.9,.324,85
David McCabe,678173,last_30,AA,26.2,Columbus Clingstones,Total,COL,- - -,,,18,62,71,22,12,5,0,5,11,13,7,0,12,2,0,0,1,0,1,.355,9.9%,16.9%,.583,.437,.677,1.114,.323,,.378,,17.7,8.7,.485,197
Ji Hwan Bae,678225,last_30,AAA,26.9,Syracuse Mets,Total,SYR,- - -,,,22,80,99,20,13,3,1,3,19,7,16,0,27,1,2,0,2,12,1,.250,16.2%,27.3%,.593,.374,.425,.799,.175,,.327,,14.9,1.1,.362,108
Jesus Valdez,678232,last_30,AA,28.5,Amarillo Sod Poodles,Total,AMA,- - -,,,11,28,31,6,3,1,0,2,3,6,3,0,6,0,0,0,1,0,0,.214,9.7%,19.4%,.500,.290,.464,.755,.250,,.200,,4.1,-0.4,.335,91
Osleivis Basabe,678545,last_30,AAA,25.8,Sacramento River Cats,Total,SAC,- - -,,,16,57,64,13,10,3,0,0,5,6,7,0,2,0,0,0,2,2,0,.228,10.9%,3.1%,3.500,.312,.281,.593,.053,,.236,,5.3,-4.3,.281,56
Junior Perez,678577,last_30,AAA,25.0,Charlotte Knights,Total,CLT,- - -,,,14,56,65,12,4,4,2,2,11,4,7,0,28,1,0,1,0,4,0,.214,10.8%,43.1%,.250,.312,.464,.777,.250,,.385,,8.9,-0.1,.344,99
Orlando Martinez,678636,last_30,AA,28.3,Frisco RoughRiders,Total,FRI,- - -,,,20,74,79,25,17,8,0,0,10,12,3,0,11,1,0,1,1,2,1,.338,3.8%,13.9%,.273,.372,.446,.818,.108,,.397,,12.4,1.1,.368,109
Eddys Leonard,678760,last_30,AAA,25.6,Nashville Sounds,Total,NAS,- - -,,,16,56,65,14,10,1,1,2,11,7,7,0,10,1,0,1,2,1,1,.250,10.8%,15.4%,.700,.344,.411,.754,.161,,.273,,8.9,-0.2,.343,98
Jhonkensy Noel,678877,last_30,AAA,24.9,Norfolk Tides,Total,NOR,- - -,,,1,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.000,33.3%,33.3%,1.000,.333,.000,.333,.000,,.000,,0.2,-0.3,.237,38
Liover Peguero,678894,last_30,AAA,25.4,Lehigh Valley IronPigs,Total,LHV,- - -,,,8,26,33,9,6,2,0,1,7,7,5,0,6,1,1,0,1,1,0,.346,15.2%,18.2%,.833,.455,.538,.993,.192,,.400,,6.9,2.3,.438,151
Daniel Vellojin,678962,last_30,AA,26.3,Montgomery Biscuits,Total,MTG,- - -,,,6,21,24,6,4,2,0,0,3,2,3,0,6,0,0,0,0,0,0,.286,12.5%,25.0%,.500,.375,.381,.756,.095,,.400,,3.4,0.4,.348,113
Julio Carreras,679734,last_30,AA,26.4,Chattanooga Lookouts,Total,CHA,- - -,,,15,48,53,12,8,2,0,2,5,6,3,0,19,0,2,0,0,2,1,.250,5.7%,35.8%,.158,.283,.417,.700,.167,,.345,,5.8,-0.9,.306,87
Alberto Rodriguez,679754,last_30,AA,25.7,Northwest Arkansas Naturals,Total,NWA,- - -,,,14,40,49,10,9,1,0,0,7,9,8,0,14,0,1,0,1,0,2,.250,16.3%,28.6%,.571,.367,.275,.642,.025,,.370,,5.5,-1.6,.310,78
Jack Rogers,679788,last_30,AA,27.2,Harrisburg Senators,Total,HBG,- - -,,,6,23,25,3,2,1,0,0,2,1,1,0,8,1,0,0,1,0,0,.130,4.0%,32.0%,.125,.200,.174,.374,.043,,.200,,0.3,-3.1,.183,8
Dairon Blanco,680118,last_30,AAA,33.1,Round Rock Express,Total,RR,- - -,,,2,5,7,1,0,1,0,0,1,0,2,0,2,0,0,0,0,2,0,.200,28.6%,28.6%,1.000,.429,.400,.829,.200,,.333,,1.2,0.1,.388,112
Chris Meyers,680273,last_30,AA,27.2,Erie SeaWolves,Total,ERI,- - -,,,22,80,93,22,9,7,1,5,20,12,13,0,19,0,0,0,1,3,0,.275,14.0%,20.4%,.684,.376,.575,.951,.300,,.304,,17.9,5.5,.416,144
Zavier Warren,680518,last_30,AA,27.5,Chattanooga Lookouts,Total,CHA,- - -,,,17,53,59,5,2,1,1,1,6,4,6,0,20,0,0,0,0,0,0,.094,10.2%,33.9%,.300,.186,.208,.394,.113,,.125,,1.1,-6.4,.189,15
Mario Camilletti,680519,last_30,AAA,27.2,Charlotte Knights,Total,CLT,- - -,,,21,72,90,16,7,6,1,2,17,9,18,0,17,0,0,0,2,4,1,.222,20.0%,18.9%,1.059,.378,.417,.794,.194,,.264,,13.8,1.2,.364,110
DaShawn Keirsey Jr.,680577,last_30,AAA,29.1,Gwinnett Stripers,Total,GWN,- - -,,,21,78,86,19,15,3,0,1,8,6,7,1,24,1,0,0,0,12,0,.244,8.1%,27.9%,.292,.314,.321,.634,.077,,.340,,8.1,-3.8,.290,68
Ramon Mendoza,680636,last_30,AAA,25.8,Memphis Redbirds,Total,MEM,- - -,,,18,70,78,25,17,7,0,1,14,14,8,0,12,0,0,0,1,0,0,.357,10.3%,15.4%,.667,.423,.500,.923,.143,,.421,,15.0,4.1,.414,138
Eduardo Valencia,680664,last_30,AAA,26.4,Toledo Mud Hens,Total,TOL,- - -,,,20,75,88,20,11,5,0,4,16,16,9,0,17,2,2,0,1,0,0,.267,10.2%,19.3%,.529,.352,.493,.846,.227,,.286,,14.0,1.8,.373,115
Luke Waddell,680672,last_30,AA,27.9,Columbus Clingstones,Total,COL,- - -,,,21,74,86,12,10,1,0,1,9,5,11,0,14,0,1,0,1,0,1,.162,12.8%,16.3%,.786,.267,.216,.484,.054,,.183,,4.8,-6.1,.236,44
Brennen Davis,680695,last_30,AAA,26.6,Tacoma Rainiers,Total,TAC,- - -,,,4,15,16,2,2,0,0,0,1,0,0,0,4,1,0,0,1,0,0,.133,0.0%,25.0%,.000,.188,.133,.321,.000,,.182,,-0.2,-2.6,.160,-7
P.J. Hilson,680713,last_30,AA,25.8,Altoona Curve,Total,ALT,- - -,,,14,41,52,11,10,0,0,1,4,7,5,0,9,3,1,2,1,5,1,.268,9.6%,17.3%,.556,.380,.341,.721,.073,,.312,,6.9,-0.0,.340,99
Jonathan Ornelas,680716,last_30,AAA,26.1,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,23,80,88,21,11,6,1,3,10,9,5,0,22,2,0,1,2,4,1,.263,5.7%,25.0%,.227,.322,.475,.797,.212,,.327,,12.7,0.5,.354,104
Adam Hackenberg,680753,last_30,A,26.8,Dunedin Blue Jays,Total,DUN,- - -,,,15,54,64,19,13,5,0,1,8,8,7,0,15,1,2,0,2,3,0,.352,10.9%,23.4%,.467,.422,.500,.922,.148,,.450,,12.6,3.5,.408,138
CJ Alexander,680769,last_30,AAA,29.9,Sugar Land Space Cowboys,Total,SUG,- - -,,,22,90,100,19,8,5,1,5,17,11,10,1,29,0,0,0,1,1,1,.211,10.0%,29.0%,.345,.290,.456,.746,.244,,.250,,11.9,-3.0,.327,80
Ryan Fitzgerald,680837,last_30,AAA,32.0,Oklahoma City Comets,Total,OKC,- - -,,,25,89,104,25,16,5,1,3,17,14,13,0,16,2,0,0,3,3,1,.281,12.5%,15.4%,.812,.385,.461,.845,.180,,.314,,16.9,1.3,.382,109
Pablo Aliendo,680846,last_30,ACL,25.0,ACL Reds,Total,A-RED,- - -,,,14,47,52,8,3,3,0,2,5,6,3,0,19,2,0,0,1,0,0,.170,5.8%,36.5%,.158,.250,.362,.612,.191,,.231,,4.6,-2.1,.278,69
Willie MacIver,680862,last_30,AAA,29.7,Buffalo Bisons,Total,BUF,- - -,,,16,61,69,15,9,3,1,2,7,11,6,0,21,1,1,0,2,0,0,.246,8.7%,30.4%,.286,.319,.426,.745,.180,,.333,,8.8,-0.8,.332,92
Patrick Winkel,680868,last_30,AA,26.4,New Hampshire Fisher Cats,Total,NH,- - -,,,8,32,33,7,2,4,0,1,4,4,0,0,11,0,1,0,1,0,0,.219,0.0%,33.3%,.000,.212,.438,.650,.219,,.286,,2.7,-1.7,.276,62
Jax Biggers,680890,last_30,AAA,29.1,Sugar Land Space Cowboys,Total,SUG,- - -,,,19,64,75,14,11,1,1,1,14,10,9,0,18,1,0,1,1,3,0,.219,12.0%,24.0%,.500,.324,.312,.637,.094,,.289,,7.8,-3.1,.300,72
Owen Miller,680911,last_30,AAA,29.6,Iowa Cubs,Total,IOW,- - -,,,22,87,98,19,12,4,1,2,12,14,6,0,12,4,1,0,3,3,2,.218,6.1%,12.2%,.500,.296,.356,.652,.138,,.230,,9.9,-3.8,.298,72
Caleb Bartolero,680960,last_30,A+,26.6,Tri-City Dust Devils,Total,TRI,- - -,,,23,71,78,21,13,5,0,3,12,13,5,0,17,0,1,1,1,0,0,.296,6.4%,21.8%,.294,.338,.493,.831,.197,,.346,,11.8,1.7,.366,117
Nick Biddison,680994,last_30,A+,25.9,Jersey Shore BlueClaws,Total,JS,- - -,,,22,78,93,21,15,3,1,2,14,16,14,0,23,1,0,0,1,8,3,.269,15.1%,24.7%,.609,.387,.410,.797,.141,,.358,,14.5,1.3,.367,110
Luke Mann,680996,last_30,AA,26.2,Midland RockHounds,Total,MID,- - -,,,15,46,55,10,9,1,0,0,4,4,7,0,16,1,1,0,0,0,0,.217,12.7%,29.1%,.438,.327,.239,.566,.022,,.323,,4.7,-3.2,.276,60
Branden Boissiere,680998,last_30,FCL,26.2,FCL Nationals,Total,F-NAT,- - -,,,4,10,13,2,2,0,0,0,2,2,3,0,3,0,0,0,1,0,0,.200,23.1%,23.1%,1.000,.385,.200,.585,.000,,.286,,1.6,-0.6,.304,73
Anthony Vilar,681036,last_30,AAA,27.2,El Paso Chihuahuas,Total,ELP,- - -,,,15,52,63,11,8,2,0,1,9,4,9,0,19,0,1,1,1,0,0,.212,14.3%,30.2%,.474,.323,.308,.630,.096,,.303,,6.0,-3.4,.296,64
Christian Franklin,681047,last_30,AAA,26.6,Rochester Red Wings,Total,ROC,- - -,,,19,76,93,17,8,6,1,2,14,9,17,0,29,0,0,0,1,4,0,.224,18.3%,31.2%,.586,.366,.408,.773,.184,,.333,,13.5,0.6,.355,104
Caleb Ricketts,681080,last_30,AAA,26.1,Lehigh Valley IronPigs,Total,LHV,- - -,,,14,58,61,11,4,4,0,3,5,14,2,0,14,0,1,0,1,0,0,.190,3.3%,23.0%,.143,.213,.414,.627,.224,,.190,,4.9,-3.4,.272,59
Bill Knight,681098,last_30,AA,26.8,Arkansas Travelers,Total,ARK,- - -,,,20,60,72,12,9,2,0,1,8,7,8,0,14,3,1,0,0,9,1,.200,11.1%,19.4%,.571,.319,.283,.603,.083,,.239,,6.9,-3.5,.289,66
Luca Tresh,681123,last_30,AAA,26.5,Omaha Storm Chasers,Total,OMA,- - -,,,18,70,76,15,12,2,0,1,5,7,3,0,29,1,2,0,1,0,0,.214,3.9%,38.2%,.103,.250,.286,.536,.071,,.333,,4.4,-6.2,.243,42
Max Ferguson,681132,last_30,AAA,26.8,Worcester Red Sox,Total,WOR,- - -,,,13,42,48,8,7,0,0,1,4,3,4,0,15,0,1,1,2,2,0,.190,8.3%,31.2%,.267,.255,.262,.517,.071,,.259,,2.7,-4.0,.241,40
Caleb Roberts,681134,last_30,AA,26.4,Wichita Wind Surge,Total,WCH,- - -,,,20,60,88,11,7,2,0,2,16,6,17,0,16,11,0,0,1,5,0,.183,19.3%,18.2%,1.062,.443,.317,.760,.133,,.214,,14.7,2.0,.380,116
Jonah Bride,681146,last_30,AAA,30.5,Round Rock Express,Total,RR,- - -,,,21,70,87,20,14,3,0,3,17,11,16,0,13,0,1,0,2,3,2,.286,18.4%,14.9%,1.231,.414,.457,.871,.171,,.309,,15.0,2.0,.395,115
Gavin Dugas,681171,last_30,A+,26.0,Wilmington Blue Rocks,Total,WIL,- - -,,,5,17,19,2,1,0,0,1,2,2,2,0,12,0,0,0,0,0,0,.118,10.5%,63.2%,.167,.211,.294,.505,.176,,.250,,1.0,-1.7,.234,37
Tyler Tolve,681172,last_30,AA,25.9,Columbus Clingstones,Total,COL,- - -,,,6,17,18,1,1,0,0,0,1,1,1,0,6,0,0,0,1,0,0,.059,5.6%,33.3%,.167,.111,.059,.170,.000,,.091,,-1.1,-3.3,.090,-46
BJ Murray,681230,last_30,AAA,26.5,Iowa Cubs,Total,IOW,- - -,,,24,87,104,29,17,6,3,3,14,13,16,0,24,1,0,0,1,2,1,.333,15.4%,23.1%,.667,.442,.575,1.017,.241,,.433,,22.7,8.2,.448,157
JT Schwartz,681286,last_30,AA,26.5,Binghamton Rumble Ponies,Total,BNG,- - -,,,21,80,87,19,9,5,0,5,10,12,6,0,15,1,0,0,1,0,1,.237,6.9%,17.2%,.400,.299,.487,.786,.250,,.233,,12.1,0.4,.347,104
Jeremiah Boyd,681317,last_30,AA,25.9,Amarillo Sod Poodles,Total,AMA,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,66.7%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-90
Alex Binelas,681323,last_30,AA,26.1,Reading Fightin Phils,Total,REA,- - -,,,23,79,96,19,11,2,0,6,14,8,17,0,26,0,0,0,1,0,0,.241,17.7%,27.1%,.654,.375,.494,.869,.253,,.277,,16.5,3.6,.389,128
Dru Baker,681333,last_30,AAA,26.3,Charlotte Knights,Total,CLT,- - -,,,16,58,66,17,12,3,0,2,10,6,7,0,17,1,0,0,1,2,2,.293,10.6%,25.8%,.412,.379,.448,.827,.155,,.385,,10.6,1.4,.375,116
Andrew Cossetti,681355,last_30,AA,26.4,Wichita Wind Surge,Total,WCH,- - -,,,20,69,89,16,8,0,1,7,14,21,17,0,25,3,0,0,1,1,0,.232,19.1%,28.1%,.680,.404,.565,.970,.333,,.243,,18.1,5.3,.427,141
Cody Morissette,681357,last_30,AAA,26.4,St. Paul Saints,Total,STP,- - -,,,11,46,54,11,7,2,0,2,11,7,7,0,17,1,0,0,1,1,0,.239,13.0%,31.5%,.412,.352,.413,.765,.174,,.333,,7.7,0.1,.350,101
Dom Keegan,681371,last_30,AAA,25.8,Durham Bulls,Total,DUR,- - -,,,10,40,46,4,4,0,0,0,2,2,5,0,19,1,0,0,1,1,0,.100,10.9%,41.3%,.263,.217,.100,.317,.000,,.190,,0.1,-6.3,.173,2
Josh Hood,681377,last_30,AA,25.9,Arkansas Travelers,Total,ARK,- - -,,,13,44,50,11,6,2,1,2,8,7,5,0,14,0,1,0,3,0,0,.250,10.0%,28.0%,.357,.320,.477,.797,.227,,.310,,7.1,-0.1,.349,99
Danny Serretti,681400,last_30,AAA,26.1,Reno Aces,Total,RNO,- - -,,,19,59,78,16,10,2,1,3,14,6,15,0,15,4,0,0,1,4,1,.271,19.2%,19.2%,1.000,.449,.492,.940,.220,,.317,,15.8,4.5,.427,140
Noah Cardenas,681433,last_30,AAA,26.8,St. Paul Saints,Total,STP,- - -,,,15,47,62,8,4,1,0,3,9,10,11,0,15,1,2,1,2,0,0,.170,17.7%,24.2%,.733,.328,.383,.711,.213,,.161,,7.6,-1.1,.325,88
Zach Morgan,681439,last_30,AAA,26.2,Sacramento River Cats,Total,SAC,- - -,,,5,15,20,3,3,0,0,0,2,3,4,0,4,0,1,0,1,0,0,.200,20.0%,20.0%,1.000,.350,.200,.550,.000,,.250,,1.6,-1.4,.279,55
Kerry Carpenter,681481,last_30,AAA,28.7,Toledo Mud Hens,Total,TOL,- - -,,,2,3,6,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,.333,50.0%,16.7%,3.000,.667,.333,1.000,.000,,.500,,1.6,0.8,.507,190
Cade Fergus,681495,last_30,AA,25.8,Reading Fightin Phils,Total,REA,- - -,,,11,41,43,3,2,1,0,0,1,3,1,0,22,0,1,0,0,1,0,.073,2.3%,51.2%,.045,.093,.098,.191,.024,,.150,,-2.7,-8.5,.089,-47
Bryan Lavastida,681526,last_30,AAA,27.6,Las Vegas Aviators,Total,LV,- - -,,,11,41,44,13,8,4,0,1,9,10,3,0,4,0,0,0,0,1,0,.317,6.8%,9.1%,.750,.364,.488,.851,.171,,.333,,7.1,0.5,.380,107
Andy Weber,681581,last_30,AAA,28.9,Charlotte Knights,Total,CLT,- - -,,,24,90,94,24,17,5,1,1,14,18,3,0,13,0,1,0,1,1,0,.267,3.2%,13.8%,.231,.287,.378,.665,.111,,.299,,9.3,-3.7,.296,71
Nick Lucky,681879,last_30,AA,26.5,Binghamton Rumble Ponies,Total,BNG,- - -,,,4,14,15,4,4,0,0,0,1,1,1,0,2,0,0,0,0,1,0,.286,6.7%,13.3%,.500,.333,.286,.619,.000,,.333,,1.4,-0.6,.290,70
Justin Dean,681909,last_30,AAA,29.5,Iowa Cubs,Total,IOW,- - -,,,14,48,58,13,9,4,0,0,8,5,7,0,11,2,1,0,2,5,0,.271,12.1%,19.0%,.636,.379,.354,.733,.083,,.342,,7.8,-0.2,.342,97
Jaylen Palmer,681941,last_30,AA,25.9,Binghamton Rumble Ponies,Total,BNG,- - -,,,19,53,65,10,2,7,0,1,8,7,11,0,22,1,0,0,0,3,0,.189,16.9%,33.8%,.500,.338,.377,.716,.189,,.300,,8.2,-0.5,.332,95
Vinny Capra,681962,last_30,AAA,30.0,Worcester Red Sox,Total,WOR,- - -,,,20,82,90,22,16,4,1,1,11,10,3,0,16,1,3,1,2,4,0,.268,3.3%,17.8%,.188,.292,.378,.670,.110,,.309,,9.0,-3.6,.296,72
Nate Eaton,681987,last_30,AAA,29.5,Worcester Red Sox,Total,WOR,- - -,,,6,23,27,7,2,4,0,1,6,5,2,0,6,0,1,1,1,0,0,.304,7.4%,22.2%,.333,.346,.609,.955,.304,,.353,,5.0,1.2,.405,133
Garrett Martin,682003,last_30,AAA,26.0,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,25,99,114,29,15,6,0,8,18,20,13,0,30,1,1,0,3,10,0,.293,11.4%,26.3%,.433,.377,.596,.973,.303,,.339,,22.6,7.3,.424,148
