game_pk,game_date,player_id,player_name,Age,TeamName,Team,Opp,aLevel,league_id,league_name,GS,W,L,CG,ShO,SV,outs,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
819388,2026-08-02,806672,Alix Hernandez,22.0,Eugene Emeralds,EUG,TRI,A+,126,Northwest League,0,0,0,0,0,0,4,6,2,2,2,1,0,0,0,0,0,1
819388,2026-08-02,811229,Ubert Mejias,25.4,Eugene Emeralds,EUG,TRI,A+,126,Northwest League,0,0,0,0,0,0,9,10,1,0,0,0,0,0,0,0,0,4
819388,2026-08-02,827293,Cade Vernon,24.5,Eugene Emeralds,EUG,TRI,A+,126,Northwest League,1,0,1,0,0,0,3,6,3,3,2,0,1,0,0,0,0,0
819388,2026-08-02,815779,Cole Hillier,25.7,Eugene Emeralds,EUG,TRI,A+,126,Northwest League,0,0,0,0,0,0,5,9,2,2,2,0,2,0,0,0,0,2
819388,2026-08-02,814088,Austin Strickland,24.2,Eugene Emeralds,EUG,TRI,A+,126,Northwest League,0,0,0,0,0,0,3,5,0,0,0,0,2,0,0,0,0,2
819388,2026-08-02,687216,Liam Simon,25.8,Eugene Emeralds,EUG,TRI,A+,126,Northwest League,0,0,0,0,0,0,3,6,2,2,2,1,1,0,0,0,0,2
819065,2026-08-02,804528,Hunter Omlid,26.2,Spokane Indians,SPO,VAN,A+,126,Northwest League,0,0,0,0,0,0,6,8,1,0,0,0,1,0,0,0,0,3
819065,2026-08-02,694811,Bryson Hammer,24.8,Spokane Indians,SPO,VAN,A+,126,Northwest League,1,1,0,0,0,0,15,18,3,1,1,0,2,0,1,0,0,1
819065,2026-08-02,695406,Case Williams,24.5,Spokane Indians,SPO,VAN,A+,126,Northwest League,0,0,0,0,0,0,6,8,1,0,0,0,1,0,1,1,0,1
819065,2026-08-02,808191,Reece Fields,24.9,Vancouver Canadians,VAN,SPO,A+,126,Northwest League,0,0,0,0,0,0,15,20,4,0,0,0,3,0,0,0,0,5
819065,2026-08-02,827664,Silvano Hechavarria,23.4,Vancouver Canadians,VAN,SPO,A+,126,Northwest League,1,0,1,0,0,0,12,24,9,9,9,2,4,0,0,0,0,3
819522,2026-08-01,801249,Julio Mendez,21.6,Beloit Sky Carp,BEL,WM,A+,118,Midwest League,1,1,0,0,0,0,15,18,2,1,0,0,2,0,0,0,0,8
819522,2026-08-01,814193,Justin Storm,24.9,Beloit Sky Carp,BEL,WM,A+,118,Midwest League,0,0,0,0,0,1,6,6,0,0,0,0,0,0,0,0,0,3
819522,2026-08-01,685481,Moises Rodriguez,24.4,West Michigan Whitecaps,WM,BEL,A+,118,Midwest League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0
819522,2026-08-01,828603,Logan Berrier,25.4,West Michigan Whitecaps,WM,BEL,A+,118,Midwest League,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0
819522,2026-08-01,689181,Connor Fenlong,26.9,West Michigan Whitecaps,WM,BEL,A+,118,Midwest League,1,0,1,0,0,0,12,20,6,2,2,0,2,0,0,0,0,4
819522,2026-08-01,806666,Juanmi Vasquez,22.7,West Michigan Whitecaps,WM,BEL,A+,118,Midwest League,0,0,0,0,0,0,3,5,1,0,0,0,0,0,1,0,0,0
819852,2026-08-02,696098,Jose Romero,25.3,South Bend Cubs,SB,LC,A+,118,Midwest League,0,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,2
819852,2026-08-02,695518,Pierce Coppola,23.6,South Bend Cubs,SB,LC,A+,118,Midwest League,1,0,1,0,0,0,15,18,2,1,0,0,0,0,2,0,0,4
819852,2026-08-02,802410,Jacob Zibin,21.5,Lake County Captains,LC,SB,A+,118,Midwest League,1,1,0,0,0,0,18,23,1,0,0,0,3,0,1,1,0,2
819852,2026-08-02,807575,Cam Schuelke,24.5,Lake County Captains,LC,SB,A+,118,Midwest League,0,0,0,0,0,1,3,5,1,0,0,0,1,0,0,0,0,0
819518,2026-08-02,694947,Jesus Rios,24.6,Beloit Sky Carp,BEL,WM,A+,118,Midwest League,0,0,0,0,0,0,6,9,1,0,0,0,1,0,1,0,0,2
819518,2026-08-02,836078,Hayden Cuthbertson,22.5,Beloit Sky Carp,BEL,WM,A+,118,Midwest League,0,1,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,2
819518,2026-08-02,830894,Carson Laws,23.3,Beloit Sky Carp,BEL,WM,A+,118,Midwest League,1,0,0,0,0,0,6,15,4,5,5,1,4,0,2,0,0,3
819518,2026-08-02,702418,Juan Reynoso,22.3,Beloit Sky Carp,BEL,WM,A+,118,Midwest League,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1
819518,2026-08-02,813796,Preston Howey,24.1,West Michigan Whitecaps,WM,BEL,A+,118,Midwest League,0,0,1,0,0,0,4,10,6,5,5,1,1,0,0,0,0,2
819518,2026-08-02,687308,Ryan Harvey,25.5,West Michigan Whitecaps,WM,BEL,A+,118,Midwest League,0,0,0,0,0,0,5,6,2,1,1,1,1,0,0,0,0,0
819518,2026-08-02,695549,Jackson Jobe,24.0,West Michigan Whitecaps,WM,BEL,A+,118,Midwest League,1,0,0,0,0,0,12,19,5,1,1,0,2,0,0,0,0,5
822470,2026-08-02,814810,Calvin Bickerstaff,24.5,Greenville Drive,GVL,ASH,A+,116,South Atlantic League,0,0,0,0,0,1,6,8,2,0,0,0,0,0,0,0,0,0
822470,2026-08-02,683314,Matt Duffy,24.8,Greenville Drive,GVL,ASH,A+,116,South Atlantic League,1,0,0,0,0,0,11,16,3,3,3,2,2,0,0,0,0,6
822470,2026-08-02,823791,Matt McShane,23.7,Greenville Drive,GVL,ASH,A+,116,South Atlantic League,0,1,0,0,0,0,7,9,1,0,0,0,2,0,0,0,0,2
822470,2026-08-02,806724,Adam Bates,21.0,Greenville Drive,GVL,ASH,A+,116,South Atlantic League,0,0,0,0,0,0,3,9,2,4,4,0,4,0,0,0,0,2
822470,2026-08-02,814374,Francisco Frias,21.8,Asheville Tourists,ASH,GVL,A+,116,South Atlantic League,0,0,0,0,0,0,3,5,2,2,2,0,1,0,0,0,0,0
822470,2026-08-02,703440,Dylan Howard,23.2,Asheville Tourists,ASH,GVL,A+,116,South Atlantic League,1,0,0,0,0,0,11,18,4,5,5,2,3,0,0,0,0,5
822470,2026-08-02,800321,Raimy Rodriguez,21.0,Asheville Tourists,ASH,GVL,A+,116,South Atlantic League,0,0,0,0,0,0,7,9,1,1,1,0,0,0,1,0,0,1
822470,2026-08-02,836170,Jackson Wells,23.4,Asheville Tourists,ASH,GVL,A+,116,South Atlantic League,0,0,1,0,0,0,6,10,4,3,3,0,0,0,1,0,0,2
819652,2026-08-02,695787,Trent Hodgdon,23.1,Dayton Dragons,DAY,QC,A+,118,Midwest League,0,0,0,0,0,0,6,8,2,0,0,0,0,0,0,0,0,2
819652,2026-08-02,808839,Stephen Quigley,26.2,Dayton Dragons,DAY,QC,A+,118,Midwest League,0,0,0,0,0,0,10,12,1,1,1,1,1,0,0,0,0,2
819652,2026-08-02,808833,Brady Afthim,23.7,Dayton Dragons,DAY,QC,A+,118,Midwest League,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3
819652,2026-08-02,701370,JeanPierre Ortiz,22.5,Dayton Dragons,DAY,QC,A+,118,Midwest League,1,0,0,0,0,0,2,6,3,4,4,1,0,0,1,0,0,1
819652,2026-08-02,828718,Victor Diaz,23.7,Dayton Dragons,DAY,QC,A+,118,Midwest League,0,1,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,2
819652,2026-08-02,800539,Emmanuel Reyes,22.2,Quad Cities River Bandits,QC,DAY,A+,118,Midwest League,1,0,0,0,0,0,18,21,3,2,2,1,1,0,0,0,0,6
819652,2026-08-02,694921,Nick Conte,24.3,Quad Cities River Bandits,QC,DAY,A+,118,Midwest League,0,0,1,0,0,0,3,7,2,4,4,1,2,0,0,0,0,2
819652,2026-08-02,800580,Yimi Presinal,21.9,Quad Cities River Bandits,QC,DAY,A+,118,Midwest League,0,0,0,0,0,0,2,8,1,3,3,0,5,0,0,1,0,1
819652,2026-08-02,804525,Aiden Jimenez,22.8,Quad Cities River Bandits,QC,DAY,A+,118,Midwest League,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0,0,2
822340,2026-08-02,696488,Caedmon Parker,23.2,Winston-Salem Dash,WS,BRK,A+,116,South Atlantic League,0,0,0,0,0,0,6,8,2,0,0,0,0,0,0,0,0,2
822340,2026-08-02,694581,Dylan Carmouche,24.9,Winston-Salem Dash,WS,BRK,A+,116,South Atlantic League,1,0,1,0,0,0,12,20,6,6,6,2,2,0,2,0,0,2
822340,2026-08-02,813878,Aric McAtee,26.2,Winston-Salem Dash,WS,BRK,A+,116,South Atlantic League,0,0,0,0,0,0,3,5,0,0,0,0,2,0,0,0,0,0
822340,2026-08-02,805079,Jesus Mendez,22.0,Winston-Salem Dash,WS,BRK,A+,116,South Atlantic League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0
822340,2026-08-02,681810,Austin Warren,30.5,Brooklyn Cyclones,BRK,WS,A+,116,South Atlantic League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
822340,2026-08-02,808064,Daviel Hurtado,21.5,Brooklyn Cyclones,BRK,WS,A+,116,South Atlantic League,0,0,0,0,0,1,6,9,1,0,0,0,2,0,0,0,0,3
822340,2026-08-02,605280,Clay Holmes,33.3,Brooklyn Cyclones,BRK,WS,A+,116,South Atlantic League,1,1,0,0,0,0,16,23,7,4,3,0,0,0,0,0,0,3
822340,2026-08-02,808788,Hunter Hodges,23.8,Brooklyn Cyclones,BRK,WS,A+,116,South Atlantic League,0,0,0,0,0,0,2,6,1,1,0,0,1,0,1,0,0,2
822203,2026-08-02,695063,Noah Beal,24.7,Bowling Green Hot Rods,BG,GBO,A+,116,South Atlantic League,0,1,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,2
822203,2026-08-02,688776,Jackson Lancaster,27.4,Bowling Green Hot Rods,BG,GBO,A+,116,South Atlantic League,0,0,0,0,0,0,3,5,2,2,2,1,0,0,0,0,0,1
822203,2026-08-02,702396,Junior William,26.4,Bowling Green Hot Rods,BG,GBO,A+,116,South Atlantic League,0,0,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,1
822203,2026-08-02,812163,Jonathan Russell,21.4,Bowling Green Hot Rods,BG,GBO,A+,116,South Atlantic League,0,0,0,0,0,0,6,11,3,1,1,0,2,0,0,0,0,3
822203,2026-08-02,827526,Jacob Kisting,23.3,Bowling Green Hot Rods,BG,GBO,A+,116,South Atlantic League,1,0,0,0,0,0,12,13,1,0,0,0,0,0,0,0,0,6
822203,2026-08-02,700167,Bryan Mena,22.1,Greensboro Grasshoppers,GBO,BG,A+,116,South Atlantic League,1,0,0,0,0,0,9,13,2,0,0,0,2,0,0,0,0,3
822203,2026-08-02,831951,Yulian Quintana,26.0,Greensboro Grasshoppers,GBO,BG,A+,116,South Atlantic League,0,0,0,0,0,0,3,6,2,3,3,0,1,0,0,1,0,2
822203,2026-08-02,699010,Jose Garces,22.1,Greensboro Grasshoppers,GBO,BG,A+,116,South Atlantic League,0,0,0,0,0,0,1,6,4,5,5,2,1,0,0,0,0,0
822203,2026-08-02,823714,Cesar Aquino,21.4,Greensboro Grasshoppers,GBO,BG,A+,116,South Atlantic League,0,0,0,0,0,0,5,10,1,2,2,0,4,0,0,0,0,1
822203,2026-08-02,700356,Greiber Mendez,22.3,Greensboro Grasshoppers,GBO,BG,A+,116,South Atlantic League,0,0,1,0,0,0,7,9,2,2,2,2,0,0,0,0,0,2
822203,2026-08-02,814261,Carlos Caro,21.7,Greensboro Grasshoppers,GBO,BG,A+,116,South Atlantic League,0,0,0,0,0,0,2,5,2,1,0,0,1,0,0,0,0,0
820111,2026-08-02,702642,Patrick Galle,22.3,Peoria Chiefs,PEO,CR,A+,118,Midwest League,0,1,0,0,0,0,6,10,2,0,0,0,3,0,0,0,0,2
820111,2026-08-02,702296,Nate Dohm,23.6,Peoria Chiefs,PEO,CR,A+,118,Midwest League,1,0,0,0,0,0,9,13,4,1,1,0,0,0,0,0,0,3
820111,2026-08-02,808048,Rubén Menes,24.3,Peoria Chiefs,PEO,CR,A+,118,Midwest League,0,0,0,0,0,1,3,5,2,0,0,0,0,0,0,0,0,1
820111,2026-08-02,834897,Dylan Driessen,21.9,Peoria Chiefs,PEO,CR,A+,118,Midwest League,0,0,0,0,0,0,3,5,2,1,1,0,0,0,0,0,0,0
820111,2026-08-02,823129,Trey Pooser,25.0,Peoria Chiefs,PEO,CR,A+,118,Midwest League,0,0,0,0,0,0,6,9,1,0,0,0,1,0,1,0,0,2
820111,2026-08-02,691315,Yehizon Sanchez,25.7,Cedar Rapids Kernels,CR,PEO,A+,118,Midwest League,0,0,0,0,0,0,9,10,0,0,0,0,2,0,0,0,0,2
820111,2026-08-02,813676,Ivran Romero,24.7,Cedar Rapids Kernels,CR,PEO,A+,118,Midwest League,1,0,1,0,0,0,10,16,2,3,3,0,5,0,0,0,0,6
820111,2026-08-02,828497,Cole Peschl,23.7,Cedar Rapids Kernels,CR,PEO,A+,118,Midwest League,0,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0,0,2
820111,2026-08-02,823227,Brian Zeldin,25.9,Cedar Rapids Kernels,CR,PEO,A+,118,Midwest League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,3
822001,2026-08-02,700582,Gabe Craig,25.1,Jersey Shore BlueClaws,JS,HV,A+,116,South Atlantic League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
822001,2026-08-02,700248,Marty Gair,23.0,Jersey Shore BlueClaws,JS,HV,A+,116,South Atlantic League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,2
822001,2026-08-02,701320,Camron Hill,23.1,Jersey Shore BlueClaws,JS,HV,A+,116,South Atlantic League,0,0,0,0,0,0,3,6,1,2,2,0,3,0,0,2,0,1
822001,2026-08-02,823242,Tanner Gresham,24.9,Jersey Shore BlueClaws,JS,HV,A+,116,South Atlantic League,1,1,0,0,0,0,15,24,5,2,2,0,2,0,4,0,0,4
822001,2026-08-02,690974,Jake Eddington,25.3,Jersey Shore BlueClaws,JS,HV,A+,116,South Atlantic League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,2
822001,2026-08-02,802374,Brady Kirtner,24.7,Hudson Valley Renegades,HV,JS,A+,116,South Atlantic League,0,0,0,0,0,0,3,7,2,1,1,0,2,0,0,0,0,1
822001,2026-08-02,804698,Brandon Decker,24.1,Hudson Valley Renegades,HV,JS,A+,116,South Atlantic League,0,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0,0,1
822001,2026-08-02,702098,Allen Facundo,23.9,Hudson Valley Renegades,HV,JS,A+,116,South Atlantic League,1,0,1,0,0,0,14,26,8,8,8,1,4,0,0,0,0,7
822001,2026-08-02,695425,Bryce Warrecker,24.9,Hudson Valley Renegades,HV,JS,A+,116,South Atlantic League,0,0,0,0,0,0,5,7,1,1,1,0,1,0,0,0,0,1
819453,2026-08-02,695542,Samuel Dutton,23.2,Lansing Lugnuts,LAN,WIS,A+,118,Midwest League,1,0,0,0,0,0,20,28,8,1,1,0,1,0,0,2,0,1
819453,2026-08-02,701951,Abel Mercedes,24.1,Lansing Lugnuts,LAN,WIS,A+,118,Midwest League,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,1
819453,2026-08-02,822488,Griffin Kirn,24.3,Lansing Lugnuts,LAN,WIS,A+,118,Midwest League,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
819453,2026-08-02,686946,Jose Dicochea,25.4,Lansing Lugnuts,LAN,WIS,A+,118,Midwest League,0,1,0,0,0,0,4,11,2,3,1,0,4,0,1,0,0,1
819453,2026-08-02,814710,Jason Woodward,24.1,Wisconsin Timber Rattlers,WIS,LAN,A+,118,Midwest League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,1
819453,2026-08-02,807723,Bjorn Johnson,21.6,Wisconsin Timber Rattlers,WIS,LAN,A+,118,Midwest League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
819453,2026-08-02,828475,Ethan Dorchies,19.8,Wisconsin Timber Rattlers,WIS,LAN,A+,118,Midwest League,1,0,0,0,0,0,18,26,4,1,1,0,4,0,1,0,1,4
819453,2026-08-02,701703,Quinton Low,23.9,Wisconsin Timber Rattlers,WIS,LAN,A+,118,Midwest League,0,0,1,0,0,0,6,11,3,4,3,0,2,0,0,0,0,3
819261,2026-08-02,703609,Walter Ford,21.6,Everett AquaSox,EVE,HIL,A+,126,Northwest League,1,0,1,0,0,0,10,21,9,7,3,0,3,0,0,1,0,2
819261,2026-08-02,688519,Sam Whiting,25.6,Everett AquaSox,EVE,HIL,A+,126,Northwest League,0,0,0,0,0,0,6,7,0,0,0,0,1,0,0,0,0,0
819261,2026-08-02,692038,Pedro Da Costa Lemos,23.2,Everett AquaSox,EVE,HIL,A+,126,Northwest League,0,0,0,0,0,0,8,12,3,2,2,0,0,0,1,0,0,3
819261,2026-08-02,695486,Kyle Ayers,23.4,Hillsboro Hops,HIL,EVE,A+,126,Northwest League,0,1,0,0,0,0,17,22,5,1,1,0,0,0,0,0,0,4
819261,2026-08-02,696277,Mason Marriott,24.0,Hillsboro Hops,HIL,EVE,A+,126,Northwest League,1,0,0,0,0,0,8,9,1,1,1,0,1,0,0,0,0,2
819261,2026-08-02,823996,Luke Craig,25.0,Hillsboro Hops,HIL,EVE,A+,126,Northwest League,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1
819261,2026-08-02,682754,Teofilo Mendez,24.8,Hillsboro Hops,HIL,EVE,A+,126,Northwest League,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0
819057,2026-08-02,815305,Austin Emener,24.2,Spokane Indians,SPO,VAN,A+,126,Northwest League,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1
819057,2026-08-02,700174,Jordy Vargas,22.7,Spokane Indians,SPO,VAN,A+,126,Northwest League,1,0,1,0,0,0,10,15,2,1,1,0,2,0,0,0,0,4
819057,2026-08-02,703523,Seth Clausen,23.4,Spokane Indians,SPO,VAN,A+,126,Northwest League,0,0,0,0,0,0,1,9,5,8,5,1,1,0,0,1,0,0
819057,2026-08-02,812407,Tyler Hampu,24.1,Spokane Indians,SPO,VAN,A+,126,Northwest League,0,0,0,0,0,0,4,11,3,2,2,1,4,0,0,0,0,0
819057,2026-08-02,820830,Justin Loer,23.4,Spokane Indians,SPO,VAN,A+,126,Northwest League,0,0,0,0,0,0,7,11,3,3,3,1,1,0,0,0,0,0
819057,2026-08-02,834882,Reece Wissinger,25.1,Vancouver Canadians,VAN,SPO,A+,126,Northwest League,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,2
819057,2026-08-02,803516,Johnny King,20.0,Vancouver Canadians,VAN,SPO,A+,126,Northwest League,1,1,0,0,0,0,15,20,3,0,0,0,3,0,0,1,0,7
819057,2026-08-02,816362,Carson Myers,23.2,Vancouver Canadians,VAN,SPO,A+,126,Northwest League,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,0
819383,2026-08-02,700322,Keythel Key,22.8,Tri-City Dust Devils,TRI,EUG,A+,126,Northwest League,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
819383,2026-08-02,695950,Nicolo Pinazzi,26.8,Tri-City Dust Devils,TRI,EUG,A+,126,Northwest League,0,0,0,0,0,0,2,5,1,0,0,0,2,0,0,0,0,1
819383,2026-08-02,702274,Chase Shores,22.2,Tri-City Dust Devils,TRI,EUG,A+,126,Northwest League,1,1,0,0,0,0,15,24,9,3,3,1,0,0,0,0,0,7
819383,2026-08-02,701488,Dylan Phillips,27.1,Tri-City Dust Devils,TRI,EUG,A+,126,Northwest League,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,5
819383,2026-08-02,828314,Kyle Roche,24.9,Tri-City Dust Devils,TRI,EUG,A+,126,Northwest League,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,1
819383,2026-08-02,691263,Esmerlin Vinicio,23.5,Eugene Emeralds,EUG,TRI,A+,126,Northwest League,0,0,0,0,0,0,7,10,1,0,0,0,1,0,1,0,0,2
819383,2026-08-02,698965,Gerelmi Maldonado,22.6,Eugene Emeralds,EUG,TRI,A+,126,Northwest League,0,0,0,0,0,0,3,6,1,0,0,0,1,0,0,0,0,1
819383,2026-08-02,815219,Luis De La Torre,22.9,Eugene Emeralds,EUG,TRI,A+,126,Northwest League,1,0,0,0,0,0,15,22,4,3,3,1,3,0,0,2,0,6
819383,2026-08-02,800442,Mauricio Estrella,22.3,Eugene Emeralds,EUG,TRI,A+,126,Northwest League,0,0,1,0,0,0,2,5,2,3,3,1,1,0,0,0,0,2
821739,2026-08-04,815308,Colby Langford,24.3,Asheville Tourists,ASH,WS,A+,116,South Atlantic League,0,0,0,0,0,1,3,4,1,0,0,0,0,0,0,0,0,2
821739,2026-08-04,687817,Andrew Marrero,26.2,Asheville Tourists,ASH,WS,A+,116,South Atlantic League,0,0,0,0,0,0,6,8,1,1,1,0,1,0,0,0,0,2
821739,2026-08-04,802450,Grayson Saunier,22.3,Asheville Tourists,ASH,WS,A+,116,South Atlantic League,0,1,0,0,0,0,6,8,0,0,0,0,2,0,0,0,0,4
821739,2026-08-04,800045,Anthony Cruz,24.0,Asheville Tourists,ASH,WS,A+,116,South Atlantic League,0,0,0,0,0,0,3,5,1,0,0,0,1,0,0,0,0,1
821739,2026-08-04,802105,Yeriel Santos,22.7,Asheville Tourists,ASH,WS,A+,116,South Atlantic League,1,0,0,0,0,0,12,17,2,1,1,0,4,0,0,0,0,6
821739,2026-08-04,803143,Seth Keener,24.8,Winston-Salem Dash,WS,ASH,A+,116,South Atlantic League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
821739,2026-08-04,695057,Garrett Wright,24.5,Winston-Salem Dash,WS,ASH,A+,116,South Atlantic League,0,0,0,0,0,0,6,7,0,0,0,0,1,0,0,0,0,3
821739,2026-08-04,811958,Justin Sinibaldi,24.4,Winston-Salem Dash,WS,ASH,A+,116,South Atlantic League,1,0,0,0,0,0,18,25,5,2,2,0,2,0,1,0,1,7
821739,2026-08-04,813878,Aric McAtee,26.2,Winston-Salem Dash,WS,ASH,A+,116,South Atlantic League,0,0,1,0,0,0,3,5,1,3,2,1,1,0,0,0,0,1
821810,2026-08-04,691712,Luis R. Rodriguez,23.7,Brooklyn Cyclones,BRK,WIL,A+,116,South Atlantic League,0,0,0,0,0,0,3,7,2,1,1,0,2,0,0,1,0,2
821810,2026-08-04,807993,Nicolas Carreno,20.2,Brooklyn Cyclones,BRK,WIL,A+,116,South Atlantic League,1,1,0,0,0,0,17,21,0,0,0,0,5,0,0,0,0,8
821810,2026-08-04,800686,Parker Carlson,23.4,Brooklyn Cyclones,BRK,WIL,A+,116,South Atlantic League,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
821810,2026-08-04,699304,Juan Arnaud,23.1,Brooklyn Cyclones,BRK,WIL,A+,116,South Atlantic League,0,0,0,0,0,0,3,6,0,0,0,0,3,0,0,0,0,2
821810,2026-08-04,813707,Merrick Baldo,26.0,Wilmington Blue Rocks,WIL,BRK,A+,116,South Atlantic League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
821810,2026-08-04,685067,Baron Stuart,27.0,Wilmington Blue Rocks,WIL,BRK,A+,116,South Atlantic League,0,0,0,0,0,0,3,5,0,1,1,0,2,0,0,1,0,1
821810,2026-08-04,694544,Austin Amaral,24.7,Wilmington Blue Rocks,WIL,BRK,A+,116,South Atlantic League,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3
821810,2026-08-04,824015,Grant Manning,25.5,Wilmington Blue Rocks,WIL,BRK,A+,116,South Atlantic League,0,0,0,0,0,0,3,8,4,3,3,0,1,0,0,0,0,2
821810,2026-08-04,807715,Liam Sullivan,24.2,Wilmington Blue Rocks,WIL,BRK,A+,116,South Atlantic League,1,0,1,0,0,0,12,18,4,3,3,2,4,0,0,0,0,4
821945,2026-08-04,814532,Teddy Sharkey,25.0,Frederick Keys,FRE,JS,A+,116,South Atlantic League,0,1,0,0,0,0,4,6,2,1,0,0,0,0,0,0,0,1
821945,2026-08-04,694285,Chandler Marsh,23.9,Frederick Keys,FRE,JS,A+,116,South Atlantic League,0,0,0,0,0,1,5,6,1,0,0,0,0,0,0,0,0,3
821945,2026-08-04,682017,Bradley Brehmer,26.5,Frederick Keys,FRE,JS,A+,116,South Atlantic League,0,0,0,0,0,0,4,7,1,2,2,1,2,0,0,0,0,2
821945,2026-08-04,694978,Ben Vespi,25.2,Frederick Keys,FRE,JS,A+,116,South Atlantic League,0,0,0,0,0,0,5,10,3,0,0,0,1,0,0,0,0,2
821945,2026-08-04,805955,Carson Dorsey,23.4,Frederick Keys,FRE,JS,A+,116,South Atlantic League,1,0,0,0,0,0,9,17,2,4,4,0,6,0,1,2,0,2
821945,2026-08-04,687122,Sam Highfill,25.7,Jersey Shore BlueClaws,JS,FRE,A+,116,South Atlantic League,0,0,0,0,0,0,3,6,2,1,1,0,1,0,0,0,0,2
821945,2026-08-04,813901,Titan Kennedy-Hayes,24.7,Jersey Shore BlueClaws,JS,FRE,A+,116,South Atlantic League,1,0,0,0,0,0,2,7,0,4,4,0,5,0,0,2,0,1
821945,2026-08-04,702431,Juan Amarante,22.3,Jersey Shore BlueClaws,JS,FRE,A+,116,South Atlantic League,0,0,1,0,0,0,8,12,4,2,2,0,0,0,0,0,0,3
821945,2026-08-04,700176,Keegan Batka,24.3,Jersey Shore BlueClaws,JS,FRE,A+,116,South Atlantic League,0,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0,0,2
821945,2026-08-04,690974,Jake Eddington,25.3,Jersey Shore BlueClaws,JS,FRE,A+,116,South Atlantic League,0,0,0,0,0,0,3,6,2,1,1,1,1,0,0,0,0,1
821945,2026-08-04,695648,Micah Ottenbreit,23.2,Jersey Shore BlueClaws,JS,FRE,A+,116,South Atlantic League,0,0,0,0,0,0,6,12,3,2,2,0,3,0,0,1,0,2
819985,2026-08-04,701557,Carlos Lequerica,25.9,West Michigan Whitecaps,WM,FW,A+,118,Midwest League,0,0,0,0,0,0,3,5,1,1,0,0,1,0,0,0,0,3
819985,2026-08-04,826942,Ethan Sloan,24.0,West Michigan Whitecaps,WM,FW,A+,118,Midwest League,0,1,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1
819985,2026-08-04,698982,Rayner Castillo,22.1,West Michigan Whitecaps,WM,FW,A+,118,Midwest League,1,0,0,0,0,0,14,19,4,2,2,1,2,0,0,0,0,6
819985,2026-08-04,837584,Jalen Evans,27.9,West Michigan Whitecaps,WM,FW,A+,118,Midwest League,0,0,0,0,0,0,4,7,3,2,2,1,0,0,0,1,0,2
819985,2026-08-04,803252,Eliseo Mota,23.7,West Michigan Whitecaps,WM,FW,A+,118,Midwest League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,1,0,1
819985,2026-08-04,692294,Luis Gutierrez,23.0,Fort Wayne TinCaps,FW,WM,A+,118,Midwest League,1,0,1,0,0,0,9,14,4,3,2,1,1,0,0,0,0,6
819985,2026-08-04,833413,Nick Falter,23.3,Fort Wayne TinCaps,FW,WM,A+,118,Midwest League,0,0,0,0,0,0,7,11,3,2,1,1,0,0,0,0,0,3
819985,2026-08-04,807748,Kannon Kemp,21.9,Fort Wayne TinCaps,FW,WM,A+,118,Midwest League,0,0,0,0,0,0,11,20,8,7,5,1,1,0,0,0,0,3
