game_pk,game_date,player_id,player_name,Age,TeamName,Team,Opp,aLevel,league_id,league_name,GS,W,L,CG,ShO,SV,outs,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
821816,2026-07-21,800471,Franyer Herrera,21.2,Hudson Valley Renegades,HV,WIL,A+,116,South Atlantic League,1,0,0,0,0,0,10,19,5,3,2,0,3,0,0,0,0,5
821816,2026-07-21,804698,Brandon Decker,24.0,Hudson Valley Renegades,HV,WIL,A+,116,South Atlantic League,0,1,0,0,0,0,5,6,1,1,1,1,0,0,0,0,0,2
821816,2026-07-21,693647,Thomas Balboni Jr.,26.0,Hudson Valley Renegades,HV,WIL,A+,116,South Atlantic League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
821816,2026-07-21,694399,Elijah Nunez,24.6,Wilmington Blue Rocks,WIL,HV,A+,116,South Atlantic League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0
821816,2026-07-21,694366,Mikey Tepper,24.1,Wilmington Blue Rocks,WIL,HV,A+,116,South Atlantic League,1,0,1,0,0,0,15,24,7,7,7,2,4,0,2,0,0,3
821816,2026-07-21,702712,Tucker Biven,22.4,Wilmington Blue Rocks,WIL,HV,A+,116,South Atlantic League,0,0,0,0,0,0,3,5,1,0,0,0,0,0,1,1,0,2
822408,2026-07-21,808010,Joan Ogando,22.2,Asheville Tourists,ASH,BG,A+,116,South Atlantic League,0,0,1,0,0,0,4,9,2,1,1,0,3,0,0,0,0,4
822408,2026-07-21,800045,Anthony Cruz,23.9,Asheville Tourists,ASH,BG,A+,116,South Atlantic League,1,0,0,0,0,0,10,15,2,3,2,0,2,0,2,0,0,2
822408,2026-07-21,805772,Conor Steinbaugh,27.2,Asheville Tourists,ASH,BG,A+,116,South Atlantic League,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3
822408,2026-07-21,688776,Jackson Lancaster,27.3,Bowling Green Hot Rods,BG,ASH,A+,116,South Atlantic League,0,0,0,0,0,0,3,5,1,0,0,0,1,0,0,0,0,2
822408,2026-07-21,804254,Kaleb Corbett,24.6,Bowling Green Hot Rods,BG,ASH,A+,116,South Atlantic League,1,0,0,0,0,0,9,12,2,1,1,0,2,0,0,0,0,2
822408,2026-07-21,805783,Mason Nichols,23.2,Bowling Green Hot Rods,BG,ASH,A+,116,South Atlantic League,0,0,0,0,0,0,5,9,3,2,2,1,0,0,1,0,1,4
822408,2026-07-21,702396,Junior William,26.4,Bowling Green Hot Rods,BG,ASH,A+,116,South Atlantic League,0,1,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,4
821947,2026-07-22,643361,Kevin Herget,35.3,Brooklyn Cyclones,BRK,JS,A+,116,South Atlantic League,0,0,0,0,0,0,6,8,1,0,0,0,0,0,1,0,0,0
821947,2026-07-22,805001,Ryan Dollar,22.8,Brooklyn Cyclones,BRK,JS,A+,116,South Atlantic League,0,0,1,0,0,0,1,3,1,2,2,1,1,0,0,0,0,0
821947,2026-07-22,805684,Cristofer Gomez,23.2,Brooklyn Cyclones,BRK,JS,A+,116,South Atlantic League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
821947,2026-07-22,808064,Daviel Hurtado,21.5,Brooklyn Cyclones,BRK,JS,A+,116,South Atlantic League,1,0,0,0,0,0,12,19,4,2,2,0,3,0,0,0,0,4
821947,2026-07-22,800686,Parker Carlson,23.4,Brooklyn Cyclones,BRK,JS,A+,116,South Atlantic League,0,0,0,0,0,0,3,5,1,1,1,0,1,0,0,0,0,1
821947,2026-07-22,700582,Gabe Craig,25.1,Jersey Shore BlueClaws,JS,BRK,A+,116,South Atlantic League,0,0,0,0,0,0,5,8,0,1,0,0,1,0,1,0,0,1
821947,2026-07-22,699707,Danyony Pulido,23.8,Jersey Shore BlueClaws,JS,BRK,A+,116,South Atlantic League,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,1
821947,2026-07-22,687122,Sam Highfill,25.6,Jersey Shore BlueClaws,JS,BRK,A+,116,South Atlantic League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,1
821947,2026-07-22,805790,Cody Bowker,22.6,Jersey Shore BlueClaws,JS,BRK,A+,116,South Atlantic League,1,0,0,0,0,0,15,20,3,2,2,0,0,0,2,0,0,8
821947,2026-07-22,701320,Camron Hill,23.1,Jersey Shore BlueClaws,JS,BRK,A+,116,South Atlantic League,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
821815,2026-07-22,692550,Hansel Rincon,23.9,Hudson Valley Renegades,HV,WIL,A+,116,South Atlantic League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1
821815,2026-07-22,700649,Henry Lalane,22.2,Hudson Valley Renegades,HV,WIL,A+,116,South Atlantic League,1,0,0,0,0,0,14,19,4,2,2,1,1,0,0,0,1,4
821815,2026-07-22,802374,Brady Kirtner,24.7,Hudson Valley Renegades,HV,WIL,A+,116,South Atlantic League,0,1,0,0,0,0,4,7,2,1,1,0,1,0,0,0,0,3
821815,2026-07-22,694662,Jack Sokol,24.6,Hudson Valley Renegades,HV,WIL,A+,116,South Atlantic League,0,0,0,0,0,1,3,4,0,0,0,0,1,0,0,0,0,1
821815,2026-07-22,703748,Tanner Bauman,24.2,Hudson Valley Renegades,HV,WIL,A+,116,South Atlantic League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,2
821815,2026-07-22,807480,Jacob Roberts,24.6,Wilmington Blue Rocks,WIL,HV,A+,116,South Atlantic League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1
821815,2026-07-22,693759,Euri Montero,24.3,Wilmington Blue Rocks,WIL,HV,A+,116,South Atlantic League,0,0,0,0,0,0,3,4,0,0,0,0,2,0,0,0,0,0
821815,2026-07-22,678973,Eiker Huizi,25.8,Wilmington Blue Rocks,WIL,HV,A+,116,South Atlantic League,0,0,1,0,0,0,3,8,4,4,0,0,0,0,0,0,0,0
821815,2026-07-22,678883,Yeuris Jimenez,25.3,Wilmington Blue Rocks,WIL,HV,A+,116,South Atlantic League,0,0,0,0,0,0,3,5,1,0,0,0,1,0,0,0,0,2
821815,2026-07-22,807715,Liam Sullivan,24.2,Wilmington Blue Rocks,WIL,HV,A+,116,South Atlantic League,1,0,0,0,0,0,15,19,4,2,2,1,0,0,0,0,0,4
819599,2026-07-22,814710,Jason Woodward,24.1,Wisconsin Timber Rattlers,WIS,SB,A+,118,Midwest League,0,0,0,0,0,0,2,4,1,2,2,0,1,0,0,0,0,1
819599,2026-07-22,811697,Tanner Perry,23.3,Wisconsin Timber Rattlers,WIS,SB,A+,118,Midwest League,0,0,1,0,0,0,6,11,2,2,2,0,2,0,0,0,0,1
819599,2026-07-22,693750,Yerlin Rodriguez,24.3,Wisconsin Timber Rattlers,WIS,SB,A+,118,Midwest League,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
819599,2026-07-22,800485,Wande Torres,21.5,Wisconsin Timber Rattlers,WIS,SB,A+,118,Midwest League,1,0,0,0,0,0,9,17,4,2,2,0,5,0,0,0,0,3
819599,2026-07-22,823748,Garrett Hodges,23.1,Wisconsin Timber Rattlers,WIS,SB,A+,118,Midwest League,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,2
819599,2026-07-22,696098,Jose Romero,25.3,South Bend Cubs,SB,WIS,A+,118,Midwest League,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0
819599,2026-07-22,687168,Brayden Spears,25.4,South Bend Cubs,SB,WIS,A+,118,Midwest League,0,1,0,0,0,0,9,12,2,1,1,0,2,0,0,0,0,1
819599,2026-07-22,694383,Grayson Moore,25.0,South Bend Cubs,SB,WIS,A+,118,Midwest League,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,2
819599,2026-07-22,702271,Nazier Mulé,21.8,South Bend Cubs,SB,WIS,A+,118,Midwest League,1,0,0,0,0,0,12,16,4,2,2,0,1,0,0,0,0,6
819992,2026-07-22,802410,Jacob Zibin,21.5,Lake County Captains,LC,FW,A+,118,Midwest League,1,0,0,0,0,0,12,17,4,1,0,0,0,0,1,0,0,6
819992,2026-07-22,805702,Jogly García,22.9,Lake County Captains,LC,FW,A+,118,Midwest League,0,1,0,0,0,0,9,10,2,0,0,0,0,0,0,0,0,3
819992,2026-07-22,807575,Cam Schuelke,24.5,Lake County Captains,LC,FW,A+,118,Midwest League,0,0,0,0,0,0,6,8,1,0,0,0,1,0,0,0,0,3
819992,2026-07-22,802392,Carlos Medina,21.7,Fort Wayne TinCaps,FW,LC,A+,118,Midwest League,0,0,0,0,0,0,8,13,1,2,2,0,5,0,0,0,0,1
819992,2026-07-22,826466,Winyer Chourio,22.7,Fort Wayne TinCaps,FW,LC,A+,118,Midwest League,1,0,1,0,0,0,10,14,2,4,4,0,1,0,1,0,0,4
819992,2026-07-22,800317,Braian Salazar,21.1,Fort Wayne TinCaps,FW,LC,A+,118,Midwest League,0,0,0,0,0,0,4,6,0,0,0,0,2,0,0,1,0,2
819992,2026-07-22,690711,Clark Candiotti,25.9,Fort Wayne TinCaps,FW,LC,A+,118,Midwest League,0,0,0,0,0,0,2,7,2,3,3,0,2,0,1,0,0,1
819992,2026-07-22,600917,José Leclerc,32.6,Fort Wayne TinCaps,FW,LC,A+,118,Midwest League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0
819731,2026-07-22,814477,Luke Stofel,24.7,West Michigan Whitecaps,WM,PEO,A+,118,Midwest League,0,0,0,0,0,0,4,8,4,2,2,1,0,0,0,0,0,1
819731,2026-07-22,828603,Logan Berrier,25.4,West Michigan Whitecaps,WM,PEO,A+,118,Midwest League,0,0,0,0,0,0,6,8,2,1,1,0,0,0,0,0,0,1
819731,2026-07-22,806666,Juanmi Vasquez,22.6,West Michigan Whitecaps,WM,PEO,A+,118,Midwest League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
819731,2026-07-22,800624,Ben Jacobs,22.1,West Michigan Whitecaps,WM,PEO,A+,118,Midwest League,1,0,1,0,0,0,11,18,6,4,4,2,2,0,0,0,0,2
819731,2026-07-22,702642,Patrick Galle,22.3,Peoria Chiefs,PEO,WM,A+,118,Midwest League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1
819731,2026-07-22,692369,José Davila,23.7,Peoria Chiefs,PEO,WM,A+,118,Midwest League,0,0,0,0,0,0,6,7,0,0,0,0,1,0,0,0,0,2
819731,2026-07-22,813838,Jacob Odle,22.6,Peoria Chiefs,PEO,WM,A+,118,Midwest League,1,0,0,0,0,0,14,20,2,2,2,0,3,0,1,0,0,9
819731,2026-07-22,834897,Dylan Driessen,21.8,Peoria Chiefs,PEO,WM,A+,118,Midwest League,0,1,0,0,0,0,4,8,2,0,0,0,2,0,0,0,0,2
820189,2026-07-22,701695,Tommy Molsky,23.5,Quad Cities River Bandits,QC,BEL,A+,118,Midwest League,0,1,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,2
820189,2026-07-22,826044,Cory Ronan,24.1,Quad Cities River Bandits,QC,BEL,A+,118,Midwest League,0,0,0,0,0,0,6,7,0,0,0,0,1,0,0,0,0,2
820189,2026-07-22,823017,Tanner Jones,23.1,Quad Cities River Bandits,QC,BEL,A+,118,Midwest League,1,0,0,0,0,0,12,17,2,0,0,0,4,0,0,0,0,3
820189,2026-07-22,692137,L.P. Langevin,23.0,Quad Cities River Bandits,QC,BEL,A+,118,Midwest League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
820189,2026-07-22,702073,Ryan Ure,23.9,Quad Cities River Bandits,QC,BEL,A+,118,Midwest League,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0
820189,2026-07-22,695384,Cannon Pickell,23.8,Beloit Sky Carp,BEL,QC,A+,118,Midwest League,0,0,0,0,0,0,6,7,0,0,0,0,1,0,0,0,0,3
820189,2026-07-22,833439,Peyton Fosher,23.2,Beloit Sky Carp,BEL,QC,A+,118,Midwest League,0,0,0,0,0,0,7,8,1,0,0,0,1,0,0,0,0,1
820189,2026-07-22,694947,Jesus Rios,24.6,Beloit Sky Carp,BEL,QC,A+,118,Midwest League,0,0,0,0,0,0,2,10,6,6,6,0,2,0,0,1,0,0
820189,2026-07-22,694207,Brayan Mendoza,22.5,Beloit Sky Carp,BEL,QC,A+,118,Midwest League,1,0,1,0,0,0,12,21,6,7,6,2,2,0,0,0,0,4
822412,2026-07-22,800321,Raimy Rodriguez,21.0,Asheville Tourists,ASH,BG,A+,116,South Atlantic League,0,0,0,0,0,0,3,5,1,0,0,0,1,0,0,0,0,0
822412,2026-07-22,802105,Yeriel Santos,22.7,Asheville Tourists,ASH,BG,A+,116,South Atlantic League,1,0,1,0,0,0,15,20,3,2,2,1,2,0,1,0,0,9
822412,2026-07-22,812163,Jonathan Russell,21.4,Bowling Green Hot Rods,BG,ASH,A+,116,South Atlantic League,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,2
822412,2026-07-22,827526,Jacob Kisting,23.3,Bowling Green Hot Rods,BG,ASH,A+,116,South Atlantic League,1,1,0,0,0,0,18,23,3,1,0,0,2,0,0,0,0,10
821882,2026-07-22,800630,Braeden Sloan,23.0,Frederick Keys,FRE,ROM,A+,116,South Atlantic League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
821882,2026-07-22,671382,Cameron Foster,27.3,Frederick Keys,FRE,ROM,A+,116,South Atlantic League,0,0,0,0,0,0,4,6,2,2,2,2,0,0,0,0,0,1
821882,2026-07-22,694285,Chandler Marsh,23.9,Frederick Keys,FRE,ROM,A+,116,South Atlantic League,0,1,0,0,0,0,5,5,1,0,0,0,1,0,0,0,0,1
821882,2026-07-22,694978,Ben Vespi,25.1,Frederick Keys,FRE,ROM,A+,116,South Atlantic League,0,0,0,0,0,0,6,11,3,3,2,1,2,0,0,0,0,0
821882,2026-07-22,805699,Yeiber Cartaya,23.5,Frederick Keys,FRE,ROM,A+,116,South Atlantic League,1,0,0,0,0,0,9,17,3,3,3,0,4,0,1,2,0,5
821882,2026-07-22,809685,Aiven Cabral,22.8,Rome Emperors,ROM,FRE,A+,116,South Atlantic League,1,0,1,0,0,0,2,9,4,7,7,1,3,0,0,0,0,0
821882,2026-07-22,800811,Jacob Kroeger,26.2,Rome Emperors,ROM,FRE,A+,116,South Atlantic League,0,0,0,0,0,0,6,8,1,0,0,0,0,0,1,1,0,6
821882,2026-07-22,678061,Ray Kerr,31.9,Rome Emperors,ROM,FRE,A+,116,South Atlantic League,0,0,0,0,0,0,5,7,1,1,1,0,1,0,0,0,0,2
821882,2026-07-22,815095,David Rodriguez,24.6,Rome Emperors,ROM,FRE,A+,116,South Atlantic League,0,0,0,0,0,0,7,14,5,4,3,1,1,0,0,0,0,2
821882,2026-07-22,808469,Logan Samuels,24.4,Rome Emperors,ROM,FRE,A+,116,South Atlantic League,0,0,0,0,0,0,7,10,1,1,1,1,1,0,0,0,0,2
822139,2026-07-22,813401,Cole Roland,27.3,Hub City Spartanburgers,HCS,GVL,A+,116,South Atlantic League,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2
822139,2026-07-22,805706,AJ Russell,22.1,Hub City Spartanburgers,HCS,GVL,A+,116,South Atlantic League,1,0,1,0,0,0,3,7,2,2,2,0,2,0,0,0,0,2
822139,2026-07-22,695037,J'Briell Easley,24.8,Hub City Spartanburgers,HCS,GVL,A+,116,South Atlantic League,0,0,0,0,0,0,3,6,3,3,3,1,0,0,0,0,0,2
822139,2026-07-22,701564,Joe Adametz,26.6,Hub City Spartanburgers,HCS,GVL,A+,116,South Atlantic League,0,0,0,0,0,0,14,25,11,8,8,2,0,0,1,2,0,2
822139,2026-07-22,814810,Calvin Bickerstaff,24.5,Greenville Drive,GVL,HCS,A+,116,South Atlantic League,0,1,0,0,0,0,13,14,1,0,0,0,0,0,0,0,0,4
822139,2026-07-22,827635,Alex Bouchard,22.9,Greenville Drive,GVL,HCS,A+,116,South Atlantic League,1,0,0,0,0,0,9,11,2,0,0,0,1,0,0,0,0,3
822139,2026-07-22,815143,Joe Vogatsky,24.6,Greenville Drive,GVL,HCS,A+,116,South Atlantic League,0,0,0,0,0,0,5,13,4,6,3,1,2,0,0,0,0,1
820055,2026-07-22,813828,Nolan Santos,25.6,Cedar Rapids Kernels,CR,DAY,A+,118,Midwest League,0,0,1,0,0,0,4,7,1,1,1,0,2,1,0,0,0,1
820055,2026-07-22,823671,Mitch Mueller,24.9,Cedar Rapids Kernels,CR,DAY,A+,118,Midwest League,0,0,0,0,0,0,6,8,0,0,0,0,1,0,0,0,0,4
820055,2026-07-22,800875,Christian Becerra,23.1,Cedar Rapids Kernels,CR,DAY,A+,118,Midwest League,0,0,0,0,0,0,3,8,4,3,3,1,1,0,0,0,0,2
820055,2026-07-22,800544,Cesar Lares,23.1,Cedar Rapids Kernels,CR,DAY,A+,118,Midwest League,1,0,0,0,0,0,12,15,3,2,2,1,0,0,0,0,0,6
820055,2026-07-22,808839,Stephen Quigley,26.2,Dayton Dragons,DAY,CR,A+,118,Midwest League,0,1,0,0,0,0,6,9,2,0,0,0,1,0,0,0,0,1
820055,2026-07-22,806652,Jacob Edwards,26.0,Dayton Dragons,DAY,CR,A+,118,Midwest League,0,0,0,0,0,0,9,17,5,3,3,1,2,0,1,0,0,3
820055,2026-07-22,701370,JeanPierre Ortiz,22.4,Dayton Dragons,DAY,CR,A+,118,Midwest League,1,0,0,0,0,0,12,18,5,2,2,0,3,0,1,1,0,2
819793,2026-07-22,694847,Isaac Ayon,24.1,Great Lakes Loons,GL,LAN,A+,118,Midwest League,1,1,0,0,0,0,20,27,6,2,2,0,1,0,0,0,0,6
819793,2026-07-22,700310,Dilan Figueredo,23.3,Great Lakes Loons,GL,LAN,A+,118,Midwest League,0,0,0,0,0,1,7,9,1,0,0,0,1,0,0,1,0,0
819793,2026-07-22,695542,Samuel Dutton,23.2,Lansing Lugnuts,LAN,GL,A+,118,Midwest League,1,0,0,0,0,0,14,20,5,1,1,1,1,0,2,0,0,2
819793,2026-07-22,701951,Abel Mercedes,24.1,Lansing Lugnuts,LAN,GL,A+,118,Midwest League,0,0,0,0,0,0,4,6,1,0,0,0,2,0,0,0,0,2
819793,2026-07-22,822488,Griffin Kirn,24.3,Lansing Lugnuts,LAN,GL,A+,118,Midwest League,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0
819793,2026-07-22,686946,Jose Dicochea,25.3,Lansing Lugnuts,LAN,GL,A+,118,Midwest League,0,0,1,0,0,0,7,12,4,3,3,0,1,0,0,1,0,0
819267,2026-07-23,807625,Gilberto Batista,21.5,Vancouver Canadians,VAN,HIL,A+,126,Northwest League,0,1,0,0,0,0,6,8,2,0,0,0,0,0,0,0,0,0
819267,2026-07-23,803516,Johnny King,20.0,Vancouver Canadians,VAN,HIL,A+,126,Northwest League,1,0,0,0,0,0,12,19,6,4,3,1,1,0,0,2,0,6
819267,2026-07-23,676540,Austin Marozas,27.6,Vancouver Canadians,VAN,HIL,A+,126,Northwest League,0,0,0,0,0,0,9,13,3,2,2,0,1,0,0,1,0,4
819267,2026-07-23,701793,Rocco Reid,23.8,Hillsboro Hops,HIL,VAN,A+,126,Northwest League,0,0,0,0,0,0,6,8,1,0,0,0,0,0,1,0,0,2
819267,2026-07-23,823996,Luke Craig,25.0,Hillsboro Hops,HIL,VAN,A+,126,Northwest League,0,0,0,0,0,0,6,10,3,2,1,0,0,0,1,0,0,0
819267,2026-07-23,694364,Caden Grice,24.1,Hillsboro Hops,HIL,VAN,A+,126,Northwest League,1,0,0,0,0,0,12,19,1,2,2,0,6,0,0,0,0,5
819267,2026-07-23,700895,Sawyer Hawks,23.1,Hillsboro Hops,HIL,VAN,A+,126,Northwest League,0,0,1,0,0,0,3,9,5,4,4,1,1,0,0,0,0,1
819201,2026-07-23,814279,Yeferson Vargas,22.0,Tri-City Dust Devils,TRI,SPO,A+,126,Northwest League,1,0,0,0,0,0,12,19,7,5,3,0,1,0,0,0,0,4
819201,2026-07-23,695950,Nicolo Pinazzi,26.7,Tri-City Dust Devils,TRI,SPO,A+,126,Northwest League,0,0,0,0,0,1,3,4,1,0,0,0,1,0,0,0,0,0
819201,2026-07-23,701488,Dylan Phillips,27.1,Tri-City Dust Devils,TRI,SPO,A+,126,Northwest League,0,1,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,2
819201,2026-07-23,702494,Sam Tookoian,23.2,Tri-City Dust Devils,TRI,SPO,A+,126,Northwest League,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,1
819201,2026-07-23,828314,Kyle Roche,24.9,Tri-City Dust Devils,TRI,SPO,A+,126,Northwest League,0,0,0,0,0,0,3,5,1,0,0,0,1,0,0,0,0,0
819201,2026-07-23,815305,Austin Emener,24.1,Spokane Indians,SPO,TRI,A+,126,Northwest League,0,0,0,0,0,0,4,7,2,2,2,0,1,0,0,0,0,0
819201,2026-07-23,802136,Nathan Blasick,25.1,Spokane Indians,SPO,TRI,A+,126,Northwest League,0,0,1,0,0,0,8,12,1,1,1,0,3,0,0,0,0,4
819201,2026-07-23,700174,Jordy Vargas,22.7,Spokane Indians,SPO,TRI,A+,126,Northwest League,1,0,0,0,0,0,15,24,10,3,3,0,2,0,0,0,0,8
819333,2026-07-23,698965,Gerelmi Maldonado,22.6,Eugene Emeralds,EUG,EVE,A+,126,Northwest League,0,0,0,0,0,0,3,7,1,1,1,0,3,0,0,1,0,1
819333,2026-07-23,815219,Luis De La Torre,22.9,Eugene Emeralds,EUG,EVE,A+,126,Northwest League,1,0,0,0,0,0,12,17,4,4,4,1,2,0,0,0,0,5
819333,2026-07-23,835882,Matt Dunaway,27.2,Eugene Emeralds,EUG,EVE,A+,126,Northwest League,0,1,0,0,0,0,5,6,2,0,0,0,0,0,0,0,0,2
819333,2026-07-23,800442,Mauricio Estrella,22.3,Eugene Emeralds,EUG,EVE,A+,126,Northwest League,0,0,0,0,0,0,7,9,1,0,0,0,2,0,0,0,0,3
819333,2026-07-23,694555,Chase Centala,24.3,Everett AquaSox,EVE,EUG,A+,126,Northwest League,1,0,0,0,0,0,12,18,5,3,3,0,2,0,0,0,0,5
819333,2026-07-23,691733,Christian Little,23.0,Everett AquaSox,EVE,EUG,A+,126,Northwest League,0,0,1,0,0,0,5,11,4,5,5,0,2,0,0,0,0,0
819333,2026-07-23,822498,Reid Easterly,24.5,Everett AquaSox,EVE,EUG,A+,126,Northwest League,0,0,0,0,0,0,9,11,3,1,1,0,0,0,0,0,0,0
819333,2026-07-23,691669,Gabriel Sosa,25.3,Everett AquaSox,EVE,EUG,A+,126,Northwest League,0,0,0,0,0,0,1,3,2,1,1,0,0,0,0,1,0,0
821744,2026-07-22,700167,Bryan Mena,22.1,Greensboro Grasshoppers,GBO,WS,A+,116,South Atlantic League,1,0,0,0,0,0,12,20,6,4,4,0,2,0,0,0,1,5
821744,2026-07-22,801743,Adolfo Oviedo,21.7,Greensboro Grasshoppers,GBO,WS,A+,116,South Atlantic League,0,0,0,0,0,1,3,6,3,2,2,1,0,0,0,0,0,1
821744,2026-07-22,701686,Kyle Larsen,23.1,Greensboro Grasshoppers,GBO,WS,A+,116,South Atlantic League,0,1,0,0,0,0,6,9,1,0,0,0,0,0,0,0,0,2
821744,2026-07-22,803143,Seth Keener,24.8,Winston-Salem Dash,WS,GBO,A+,116,South Atlantic League,0,0,0,0,0,0,3,4,1,1,1,0,0,0,0,0,1,2
821744,2026-07-22,696488,Caedmon Parker,23.1,Winston-Salem Dash,WS,GBO,A+,116,South Atlantic League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
821744,2026-07-22,811958,Justin Sinibaldi,24.4,Winston-Salem Dash,WS,GBO,A+,116,South Atlantic League,1,0,0,0,0,0,15,19,5,2,2,0,1,0,0,0,0,3
819328,2026-07-23,696037,Brayan Palencia,23.5,Eugene Emeralds,EUG,EVE,A+,126,Northwest League,0,0,0,0,0,0,8,9,1,0,0,0,0,0,0,0,0,0
819328,2026-07-23,811229,Ubert Mejias,25.3,Eugene Emeralds,EUG,EVE,A+,126,Northwest League,0,0,0,0,0,0,6,10,4,1,1,0,0,0,0,0,0,3
819328,2026-07-23,827500,Hunter Dryden,24.1,Eugene Emeralds,EUG,EVE,A+,126,Northwest League,1,0,1,0,0,0,10,21,10,9,9,3,2,0,0,0,0,3
819328,2026-07-23,693440,Taylor Dollard,27.4,Everett AquaSox,EVE,EUG,A+,126,Northwest League,1,1,0,0,0,0,16,18,2,1,1,1,1,0,0,0,0,5
819328,2026-07-23,808750,Casey Hintz,22.7,Everett AquaSox,EVE,EUG,A+,126,Northwest League,0,0,0,0,0,0,6,11,3,1,1,0,2,0,0,0,0,0
819328,2026-07-23,681064,Calvin Schapira,26.8,Everett AquaSox,EVE,EUG,A+,126,Northwest League,0,0,0,0,0,0,5,7,2,0,0,0,0,0,0,0,0,3
821814,2026-07-23,812431,Rory Fox,22.5,Hudson Valley Renegades,HV,WIL,A+,116,South Atlantic League,1,0,1,1,0,0,18,22,5,2,2,0,0,0,0,1,0,7
821814,2026-07-23,831572,Carson Fischer,23.8,Wilmington Blue Rocks,WIL,HV,A+,116,South Atlantic League,1,0,0,0,0,0,17,21,7,1,1,0,1,0,0,0,0,2
821814,2026-07-23,685067,Baron Stuart,27.0,Wilmington Blue Rocks,WIL,HV,A+,116,South Atlantic League,0,1,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,1
821743,2026-07-23,823714,Cesar Aquino,21.4,Greensboro Grasshoppers,GBO,WS,A+,116,South Atlantic League,0,0,0,0,0,0,9,10,1,0,0,0,0,0,0,0,0,1
821743,2026-07-23,805266,Jacob Bimbi,24.1,Greensboro Grasshoppers,GBO,WS,A+,116,South Atlantic League,1,0,1,0,0,0,9,14,4,1,1,0,1,0,0,0,0,4
821743,2026-07-23,813268,Jake Curtis,24.3,Winston-Salem Dash,WS,GBO,A+,116,South Atlantic League,1,1,0,0,0,0,15,16,2,0,0,0,0,0,0,0,0,3
821743,2026-07-23,695057,Garrett Wright,24.4,Winston-Salem Dash,WS,GBO,A+,116,South Atlantic League,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1
821743,2026-07-23,822514,Max Banks,23.2,Winston-Salem Dash,WS,GBO,A+,116,South Atlantic League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
821878,2026-07-23,703634,Todd Kniebbe,22.6,Frederick Keys,FRE,ROM,A+,116,South Atlantic League,0,0,0,0,0,1,3,5,2,1,1,0,0,0,0,0,0,2
821878,2026-07-23,812521,Joe Glassey,25.0,Frederick Keys,FRE,ROM,A+,116,South Atlantic League,0,1,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,1
821878,2026-07-23,828494,Cohen Achen,25.0,Frederick Keys,FRE,ROM,A+,116,South Atlantic League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
821878,2026-07-23,682017,Bradley Brehmer,26.4,Frederick Keys,FRE,ROM,A+,116,South Atlantic League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0
821878,2026-07-23,827267,Caden Hunter,22.8,Frederick Keys,FRE,ROM,A+,116,South Atlantic League,1,0,0,0,0,0,17,18,2,1,0,0,0,0,0,0,0,8
821878,2026-07-23,815626,Ethan Bagwell,20.4,Rome Emperors,ROM,FRE,A+,116,South Atlantic League,1,0,0,0,0,0,17,19,2,0,0,0,0,0,0,0,0,7
821878,2026-07-23,806337,Jarret Whorff,27.8,Rome Emperors,ROM,FRE,A+,116,South Atlantic League,0,0,1,0,0,0,5,10,3,3,3,0,2,0,0,0,0,2
