player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,GS,W,L,ERA,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP
Evelio Hernandez,801787,last_45,ACL,22.8,ACL Guardians,Total,A-GUA,- - -,0,0,0,1.12,0,0,1,10.2,55,17,12,12,5,9,1,1,2,0,12,1.12,7.59,1.33,4.22,21.8%,16.4%,5.5%,.378,2.44,,,11.58
Eli Jones,801796,last_45,AA,22.9,Wichita Wind Surge,Total,WCH,- - -,3,0,2,6.30,0,0,0,10.0,52,15,10,7,1,6,0,0,2,1,10,9.00,5.40,1.67,.90,19.2%,11.5%,7.7%,.326,2.10,,,4.64
Noah Hall,801801,last_45,A+,25.2,Brooklyn Cyclones,Total,BRK,- - -,6,1,3,6.68,0,0,0,31.0,147,33,26,23,4,26,0,2,0,0,29,8.42,7.55,1.12,1.16,19.7%,17.7%,2.0%,.277,1.90,,,5.97
James Hicks,801802,last_45,AA,25.1,Corpus Christi Hooks,Total,CC,- - -,6,1,4,6.46,0,0,0,30.2,130,37,24,22,5,9,0,0,1,0,32,9.39,2.64,3.56,1.47,24.6%,6.9%,17.7%,.306,1.50,,,4.45
Jay Allmer,801829,last_45,A,24.0,Salem RidgeYaks,Total,SAL,- - -,0,1,5,11.20,0,0,0,13.2,78,14,20,17,2,22,0,4,2,0,14,9.22,14.49,.64,1.32,17.9%,28.2%,-10.3%,.269,2.63,,,9.09
Fidel Ulloa,801842,last_45,AA,23.5,Hartford Yard Goats,Total,HFD,- - -,0,2,0,.69,0,0,3,13.0,50,7,1,1,0,5,1,1,4,0,16,11.08,3.46,3.20,.00,32.0%,10.0%,22.0%,.159,.92,,,2.38
Trey Cooper,801858,last_45,A,23.5,Kannapolis Cannon Ballers,Total,KAN,- - -,1,1,0,3.52,0,0,0,15.1,66,11,6,6,0,10,0,0,1,0,17,9.98,5.87,1.70,.00,25.8%,15.2%,10.6%,.196,1.37,,,3.24
Shea Sprague,801873,last_45,A+,23.4,Greenville Drive,Total,GVL,- - -,1,0,1,14.40,0,0,0,5.0,29,6,8,8,2,7,0,1,0,0,6,1.80,12.60,.86,3.60,20.7%,24.1%,-3.4%,.286,2.60,,,11.06
Jackson Holmes,801920,last_45,A,23.7,Stockton Ports,Total,STK,- - -,0,1,0,6.39,0,0,1,12.2,61,13,12,9,1,8,0,0,5,0,20,14.21,5.68,2.50,.71,32.8%,13.1%,19.7%,.245,1.66,,,4.25
Carter Lovasz,801921,last_45,A,23.4,Augusta GreenJackets,Total,AUG,- - -,0,1,0,6.75,0,0,1,12.0,55,9,10,9,2,9,0,2,0,0,13,9.75,6.75,1.44,1.50,23.6%,16.4%,7.3%,.205,1.50,,,6.29
Carson Jacobs,801941,last_45,AA,24.9,Birmingham Barons,Total,BIR,- - -,0,1,1,3.52,0,0,0,15.1,70,13,6,6,2,13,0,1,1,0,18,1.57,7.63,1.38,1.17,25.7%,18.6%,7.1%,.232,1.70,,,5.64
Aiden May,801995,last_45,A+,23.2,Beloit Sky Carp,Total,BEL,- - -,4,0,1,2.04,0,0,0,17.2,76,18,6,4,0,4,0,3,2,0,18,9.17,2.04,4.50,.00,23.7%,5.3%,18.4%,.261,1.25,,,3.12
Tyler Switalski,802000,last_45,A+,23.0,Eugene Emeralds,Total,EUG,- - -,7,0,3,4.72,0,0,0,34.1,147,31,18,18,7,15,0,1,2,0,44,11.53,3.93,2.93,1.83,29.9%,10.2%,19.7%,.237,1.34,,,5.06
Kendeglys Virguez,802068,last_45,A+,22.1,Lake County Captains,Total,LC,- - -,0,2,0,3.38,0,0,1,10.2,50,13,4,4,0,5,0,1,2,1,15,12.66,4.22,3.00,.00,30.0%,10.0%,20.0%,.295,1.69,,,2.84
Donal Montas,802075,last_45,DSL,24.1,DSL Tigers 2,Total,D-TI2,- - -,0,1,1,6.75,0,0,0,13.1,64,19,13,10,2,4,0,2,3,0,7,4.72,2.70,1.75,1.35,10.9%,6.2%,4.7%,.328,1.72,,,6.64
Xiomer Guacache,802084,last_45,FCL,22.3,FCL Tigers,Total,F-TIG,- - -,0,4,0,.54,0,0,0,16.2,67,8,1,1,1,8,0,0,1,1,12,6.48,4.32,1.50,.54,17.9%,11.9%,6.0%,.136,.96,,,4.71
Geury Rodriguez,802085,last_45,A,21.7,Hickory Crawdads,Total,HIC,- - -,0,2,1,3.95,0,0,2,13.2,60,11,6,6,2,11,0,1,2,0,18,11.85,7.24,1.64,1.32,30.0%,18.3%,11.7%,.229,1.61,,,5.45
Ovis Portes,802086,last_45,A+,21.6,Dayton Dragons,Total,DAY,- - -,6,1,4,9.25,0,0,0,24.1,126,36,26,25,4,16,0,2,3,1,23,8.51,5.92,1.44,1.48,18.3%,12.7%,5.6%,.333,2.14,,,6.43
Frankeli Arias,802087,last_45,AAA,23.2,Charlotte Knights,Total,CLT,- - -,1,1,0,1.98,0,0,1,13.2,61,12,4,3,0,8,0,0,0,1,14,9.22,5.27,1.75,.00,23.0%,13.1%,9.8%,.226,1.46,,,3.17
Henson Leal,802088,last_45,A,22.8,Columbia Fireflies,Total,COL,- - -,0,1,2,4.09,0,0,2,22.0,97,23,11,10,1,9,0,1,1,0,24,9.82,3.68,2.67,.41,24.7%,9.3%,15.5%,.264,1.45,,,3.32
Franklyn Moreta,802089,last_45,FCL,22.5,FCL Marlins,Total,F-MRL,- - -,3,0,1,1.93,0,0,0,14.0,82,21,18,17,3,19,0,3,3,1,13,8.36,12.21,.68,1.93,15.9%,23.2%,-7.3%,.350,2.86,,,9.50
Luis Ramirez,802092,last_45,A,24.4,Jupiter Hammerheads,Total,JUP,- - -,0,3,3,2.79,0,0,1,19.1,86,12,7,6,1,14,0,4,1,1,24,11.17,6.52,1.71,.47,27.9%,16.3%,11.6%,.176,1.34,,,4.68
Antonio Florido,802093,last_45,FCL,21.3,FCL Tigers,Total,F-TIG,- - -,0,1,2,9.00,0,0,0,9.0,46,9,12,9,1,10,0,0,2,1,7,7.00,1.00,.70,1.00,15.2%,21.7%,-6.5%,.250,2.11,,,7.20
Leandro Alsinois,802098,last_45,ACL,21.7,ACL White Sox,Total,A-WSX,- - -,0,0,0,.00,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,0,.00,9.00,.00,.00,0.0%,20.0%,-20.0%,.250,2.00,,,7.93
Luis Valdez,802099,last_45,A,21.7,Columbia Fireflies,Total,COL,- - -,0,0,0,5.40,0,0,0,10.0,49,11,7,6,1,7,0,0,2,0,14,12.60,6.30,2.00,.90,28.6%,14.3%,14.3%,.262,1.80,,,4.42
Yeriel Santos,802105,last_45,A+,22.6,Asheville Tourists,Total,ASH,- - -,5,0,4,15.06,0,0,0,17.1,102,26,34,29,9,22,0,3,1,0,19,9.87,11.42,.86,4.67,18.6%,21.6%,-2.9%,.338,2.77,,,12.34
Joe Whitman,802126,last_45,AA,24.7,Richmond Flying Squirrels,Total,RIC,- - -,7,2,2,3.03,0,0,0,38.2,154,35,13,13,4,6,0,1,0,1,42,9.78,1.40,7.00,.93,27.3%,3.9%,23.4%,.238,1.06,,,3.49
Nathan Blasick,802136,last_45,A+,25.0,Spokane Indians,Total,SPO,- - -,0,6,0,2.67,0,0,2,27.0,110,20,13,8,2,4,0,3,1,0,27,9.00,1.33,6.75,.67,24.5%,3.6%,20.9%,.194,.89,,,3.31
Aidan Major,802146,last_45,A,23.0,Hill City Howlers,Total,HC,- - -,2,1,0,.00,0,0,0,5.2,22,4,0,0,0,2,0,0,0,0,5,7.94,3.18,2.50,.00,22.7%,9.1%,13.6%,.200,1.06,,,2.84
Daniel Corniel,802192,last_45,ACL,21.9,ACL Brewers,Total,A-BRW,- - -,5,0,1,1.20,0,0,1,15.0,55,9,4,2,2,2,0,0,0,0,12,7.20,1.20,6.00,1.20,21.8%,3.6%,18.2%,.170,.73,,,5.08
Jaiker Garcia,802243,last_45,A,21.5,Bradenton Marauders,Total,BRD,- - -,7,0,4,6.38,0,0,0,24.0,112,29,20,17,6,11,0,1,3,1,22,8.25,4.12,2.00,2.25,19.6%,9.8%,9.8%,.290,1.67,,,6.61
Tanner Schobel,802355,last_45,AAA,25.0,St. Paul Saints,Total,STP,- - -,0,0,1,18.00,0,0,0,1.0,6,3,3,2,0,0,0,0,0,0,0,.00,.00,,.00,0.0%,0.0%,0.0%,.500,3.00,,,3.56
Drue Hackenberg,802357,last_45,FCL,24.1,FCL Braves,Total,F-BRV,- - -,5,2,0,3.00,0,0,0,27.0,112,25,13,9,1,9,0,2,3,0,28,9.33,3.00,3.11,.33,25.0%,8.0%,17.0%,.248,1.26,,,3.32
Grant Umberger,802359,last_45,A+,24.7,Winston-Salem Dash,Total,WS,- - -,5,2,2,5.23,0,0,0,31.0,140,33,20,18,3,15,0,2,1,0,19,5.52,4.35,1.27,.87,13.6%,10.7%,2.9%,.268,1.55,,,5.14
Jordan Geber,802363,last_45,AA,26.9,Binghamton Rumble Ponies,Total,BNG,- - -,2,1,3,6.50,0,0,0,18.0,90,20,16,13,3,19,0,2,1,0,14,7.00,9.50,.74,1.50,15.6%,21.1%,-5.6%,.290,2.17,,,7.57
Christian Worley,802371,last_45,A+,24.0,Peoria Chiefs,Total,PEO,- - -,0,2,1,5.40,0,0,0,13.1,67,11,10,8,3,11,0,0,4,1,19,12.82,7.42,1.73,2.02,28.4%,16.4%,11.9%,.196,1.65,,,6.52
Jonah Hurney,802373,last_45,A+,26.3,Dayton Dragons,Total,DAY,- - -,0,1,0,9.72,0,0,0,8.1,42,16,9,9,1,2,0,0,1,0,9,9.72,2.16,4.50,1.08,21.4%,4.8%,16.7%,.400,2.16,,,4.09
Brady Kirtner,802374,last_45,A+,24.6,Hudson Valley Renegades,Total,HV,- - -,0,0,2,7.42,0,0,1,13.1,63,14,12,11,3,7,0,1,0,0,17,11.47,4.72,2.43,2.02,27.0%,11.1%,15.9%,.255,1.57,,,5.63
Francisco Pazos,802387,last_45,ACL,20.5,ACL Mariners,Total,A-MRN,- - -,1,1,1,1.00,0,0,0,9.0,36,5,2,1,0,4,0,1,2,0,8,8.00,4.00,2.00,.00,22.2%,11.1%,11.1%,.161,1.00,,,4.82
Carlos Hampshire,802388,last_45,DSL,21.7,DSL NYY Bombers,Total,D-NYB,- - -,1,0,0,18.78,0,0,1,7.2,45,10,17,16,2,13,0,1,7,0,8,9.39,15.26,.62,2.35,17.8%,28.9%,-11.1%,.323,3.00,,,11.18
Carlos Medina,802392,last_45,A,21.6,Lake Elsinore Storm,Total,LE,- - -,7,1,1,6.94,0,0,0,23.1,107,33,19,18,3,7,0,2,1,0,17,6.56,2.70,2.43,1.16,15.9%,6.5%,9.3%,.337,1.71,,,5.86
Brycen Mautz,802408,last_45,AAA,24.9,Memphis Redbirds,Total,MEM,- - -,6,0,1,2.63,0,0,0,27.1,127,21,12,8,1,23,0,2,3,0,27,8.89,7.57,1.17,.33,21.3%,18.1%,3.1%,.206,1.61,,,4.80
Jacob Zibin,802410,last_45,A,21.4,Hill City Howlers,Total,HC,- - -,6,0,1,6.86,0,0,0,21.0,93,22,16,16,7,8,0,1,0,0,29,12.43,3.43,3.62,3.00,31.2%,8.6%,22.6%,.262,1.43,,,6.49
JT Quinn,802411,last_45,A+,22.2,Frederick Keys,Total,FRE,- - -,7,1,0,2.86,0,0,0,34.2,133,22,11,11,6,10,0,2,4,0,32,8.31,2.60,3.20,1.56,24.1%,7.5%,16.5%,.182,.92,,,4.90
Malachi Witherspoon,802412,last_45,A,21.9,Lakeland Flying Tigers,Total,LAK,- - -,6,1,2,7.20,0,0,0,20.0,97,22,19,16,3,12,0,5,1,0,26,11.70,5.40,2.17,1.35,26.8%,12.4%,14.4%,.275,1.70,,,5.60
Ashton Izzi,802416,last_45,AA,22.6,Amarillo Sod Poodles,Total,AMA,- - -,7,2,2,3.63,0,0,0,34.2,145,37,15,14,4,10,0,2,0,0,28,7.27,2.60,2.80,1.04,19.3%,6.9%,12.4%,.278,1.36,,,4.46
Thomas Harrington,802419,last_45,AAA,25.0,Indianapolis Indians,Total,IND,- - -,1,0,1,8.06,0,0,1,22.1,110,32,21,20,5,8,0,2,0,0,13,5.24,3.22,1.62,2.01,11.8%,7.3%,4.5%,.320,1.79,,,6.65
Grayson Saunier,802450,last_45,FCL,22.1,FCL Astros,Total,F-AST,- - -,2,0,0,5.62,0,0,0,8.0,34,6,5,5,0,4,0,2,0,0,11,12.38,4.50,2.75,.00,32.4%,11.8%,20.6%,.214,1.25,,,3.24
John West,802482,last_45,A+,24.7,Hillsboro Hops,Total,HIL,- - -,1,2,3,3.57,0,0,1,22.2,114,26,16,9,1,20,2,3,3,1,16,6.35,7.94,.80,.40,14.0%,17.5%,-3.5%,.286,2.03,,,5.78
Julian Tonghini,802486,last_45,A,24.5,Fredericksburg Nationals,Total,FBG,- - -,0,1,0,.00,0,0,0,4.0,14,2,0,0,0,2,0,0,0,0,6,13.50,4.50,3.00,.00,42.9%,14.3%,28.6%,.167,1.00,,,2.04
Carson Latimer,802502,last_45,ACL,22.4,ACL Reds,Total,A-RED,- - -,0,1,1,17.10,0,0,0,10.0,60,14,21,19,2,14,0,1,7,0,17,15.30,12.60,1.21,1.80,28.3%,23.3%,5.0%,.311,2.80,,,8.63
Jeremy Pilon,802508,last_45,FCL,20.8,FCL Rays,Total,F-RAY,- - -,4,2,2,2.25,0,0,0,28.0,112,20,7,7,0,10,0,1,3,0,34,1.93,3.21,3.40,.00,30.4%,8.9%,21.4%,.198,1.07,,,2.83
Bryan Broecker,802541,last_45,AAA,24.4,Durham Bulls,Total,DUR,- - -,0,0,1,3.00,0,0,0,3.0,19,9,11,10,1,2,0,0,0,0,0,.00,6.00,.00,3.00,0.0%,10.5%,-10.5%,.529,3.67,,,9.89
John Michael Bertrand,802609,last_45,AAA,28.4,Sacramento River Cats,Total,SAC,- - -,7,2,3,6.09,0,0,0,34.0,161,39,25,23,2,21,0,1,0,0,28,7.41,5.56,1.33,.53,17.4%,13.0%,4.3%,.281,1.76,,,5.08
Tyler Bradt,802680,last_45,FCL,25.4,FCL Cardinals,Total,F-CAR,- - -,0,2,0,1.80,0,0,0,1.2,11,4,2,2,0,2,0,0,1,0,3,16.20,1.80,1.50,.00,27.3%,18.2%,9.1%,.444,3.60,,,3.85
Dominic Freeberger,802683,last_45,A+,26.2,Peoria Chiefs,Total,PEO,- - -,0,2,0,1.12,0,0,1,13.1,70,14,15,15,3,15,0,3,7,0,21,14.18,1.12,1.40,2.02,30.0%,21.4%,8.6%,.269,2.17,,,7.79
Hayden Harris,802686,last_45,AAA,27.3,Gwinnett Stripers,Total,GWN,- - -,0,1,1,3.14,0,0,1,14.1,62,9,5,5,1,11,0,0,0,0,15,9.42,6.91,1.36,.63,24.2%,17.7%,6.5%,.176,1.40,,,4.68
Nate Williams,802699,last_45,A+,24.7,South Bend Cubs,Total,SB,- - -,0,0,0,3.68,0,0,0,7.1,30,8,3,3,1,1,0,0,1,0,10,12.27,1.23,1.00,1.23,33.3%,3.3%,30.0%,.276,1.23,,,3.42
Adam Falinski,802709,last_45,A+,23.9,Cedar Rapids Kernels,Total,CR,- - -,0,0,1,7.78,0,0,0,19.2,96,23,17,17,3,19,0,0,2,0,15,6.86,8.69,.79,1.37,15.6%,19.8%,-4.2%,.299,2.14,,,7.32
Eris Albino,802741,last_45,FCL,22.4,FCL Mets,Total,F-MET,- - -,0,2,0,4.57,0,0,3,21.2,106,17,17,11,3,19,0,3,5,3,15,6.23,7.89,.79,1.25,14.2%,17.9%,-3.8%,.202,1.66,,,7.54
Colin Fields,802953,last_45,FCL,26.3,FCL Tigers,Total,F-TIG,- - -,0,1,0,.00,0,0,0,2.1,9,0,0,0,0,2,0,0,0,0,4,15.43,7.71,2.00,.00,44.4%,22.2%,22.2%,.000,.86,,,3.22
Luke Hansel,802957,last_45,A,24.9,Fresno Grizzlies,Total,FRE,- - -,1,0,1,3.86,0,0,0,7.0,29,7,4,3,2,0,0,0,1,0,8,1.29,.00,,2.57,27.6%,0.0%,27.6%,.241,1.00,,,5.92
Benny Thompson,802967,last_45,A+,24.4,Tri-City Dust Devils,Total,TRI,- - -,0,0,0,2.60,0,0,1,17.1,85,9,6,5,1,20,1,4,0,0,22,11.42,1.38,1.10,.52,25.9%,23.5%,2.4%,.148,1.67,,,5.94
Mason Olson,802981,last_45,AA,24.5,New Hampshire Fisher Cats,Total,NH,- - -,2,1,1,3.38,0,0,0,26.2,111,22,12,10,3,6,1,4,3,0,34,11.47,2.02,5.67,1.01,30.6%,5.4%,25.2%,.218,1.05,,,3.49
Livan Reinoso,802984,last_45,AA,27.8,Pensacola Blue Wahoos,Total,PNS,- - -,0,0,0,4.05,0,0,0,13.1,59,9,9,6,1,7,0,3,0,0,12,8.10,4.72,1.71,.68,20.3%,11.9%,8.5%,.184,1.20,,,4.98
Peyton Olejnik,803021,last_45,A+,23.6,Tri-City Dust Devils,Total,TRI,- - -,8,2,2,4.12,0,0,0,39.1,176,36,19,18,0,16,0,7,1,0,39,8.92,3.66,2.44,.00,22.2%,9.1%,13.1%,.235,1.32,,,3.34
Riley Gowens,803035,last_45,AAA,26.7,Charlotte Knights,Total,CLT,- - -,0,1,1,5.27,0,0,0,13.2,55,8,8,8,4,5,0,2,1,1,12,7.90,3.29,2.40,2.63,21.8%,9.1%,12.7%,.167,.95,,,7.15
Chandler Welch,803068,last_45,A+,23.3,Wisconsin Timber Rattlers,Total,WIS,- - -,0,2,2,3.57,0,0,2,17.2,81,18,8,7,2,12,0,1,1,0,19,9.68,6.11,1.58,1.02,23.5%,14.8%,8.6%,.265,1.70,,,5.49
Win Scott,803094,last_45,FCL,23.5,FCL Tigers,Total,F-TIG,- - -,1,0,1,1.96,0,0,0,18.1,68,11,6,4,0,3,0,0,0,0,20,9.82,1.47,6.67,.00,29.4%,4.4%,25.0%,.169,.76,,,2.05
Austin Gordon,803135,last_45,AA,23.0,Rocket City Trash Pandas,Total,RCT,- - -,8,0,3,6.27,0,0,0,33.0,146,41,23,23,7,10,0,1,0,0,40,1.91,2.73,4.00,1.91,27.4%,6.8%,20.5%,.304,1.55,,,4.89
Teddy McGraw,803141,last_45,ACL,24.6,ACL Mariners,Total,A-MRN,- - -,2,1,1,2.51,0,0,0,14.1,57,13,4,4,2,4,0,1,0,0,11,6.91,2.51,2.75,1.26,19.3%,7.0%,12.3%,.250,1.19,,,5.45
Seth Keener,803143,last_45,A+,24.7,Winston-Salem Dash,Total,WS,- - -,0,1,1,5.56,0,0,0,11.1,50,11,7,7,1,5,0,2,2,1,11,8.74,3.97,2.20,.79,22.0%,10.0%,12.0%,.256,1.41,,,4.52
Eliazar Dishmey,803244,last_45,A+,21.6,Beloit Sky Carp,Total,BEL,- - -,6,1,1,4.97,0,0,0,29.0,123,18,16,16,3,16,0,1,4,0,40,12.41,4.97,2.50,.93,32.5%,13.0%,19.5%,.170,1.17,,,3.98
Jose Guedez,803247,last_45,AA,24.7,Corpus Christi Hooks,Total,CC,- - -,0,1,1,5.82,0,0,0,17.0,78,19,15,11,3,6,0,2,2,1,14,7.41,3.18,2.33,1.59,17.9%,7.7%,10.3%,.271,1.47,,,5.60
Yoendris Gonzalez,803248,last_45,A,23.6,Myrtle Beach Pelicans,Total,MB,- - -,1,3,0,2.65,0,0,0,17.0,69,8,5,5,1,7,0,4,3,0,25,13.24,3.71,3.57,.53,36.2%,10.1%,26.1%,.138,.88,,,3.85
Eliseo Mota,803252,last_45,A,23.6,Lakeland Flying Tigers,Total,LAK,- - -,0,1,0,2.25,0,0,1,20.0,80,15,5,5,1,9,0,1,1,0,18,8.10,4.05,2.00,.45,22.5%,11.2%,11.2%,.214,1.20,,,4.10
Dominic Castellano,803273,last_45,ACL,22.9,ACL Mariners,Total,A-MRN,- - -,0,0,1,16.62,0,0,0,8.2,58,15,16,16,1,15,0,3,6,1,12,12.46,15.58,.80,1.04,20.7%,25.9%,-5.2%,.375,3.46,,,9.74
Ruddy Gomez,803276,last_45,FCL,26.4,FCL Twins,Total,F-TWI,- - -,0,1,0,3.38,0,0,0,5.1,26,7,6,2,1,0,0,1,0,0,10,16.88,.00,,1.69,38.5%,0.0%,38.5%,.280,1.31,,,2.99
Tyler Bremner,803285,last_45,A+,22.2,Tri-City Dust Devils,Total,TRI,- - -,5,0,1,4.50,0,0,0,14.0,61,16,8,7,2,3,0,0,1,0,16,1.29,1.93,5.33,1.29,26.2%,4.9%,21.3%,.276,1.36,,,3.79
Ben Bybee,803286,last_45,A,22.8,San Jose Giants,Total,SJ,- - -,4,2,2,6.66,0,0,0,24.1,112,31,20,18,3,10,0,0,1,1,23,8.51,3.70,2.30,1.11,20.5%,8.9%,11.6%,.304,1.68,,,5.44
Leighton Finley,803287,last_45,A,22.3,Salem RidgeYaks,Total,SAL,- - -,5,2,2,4.88,0,0,0,31.1,139,31,19,17,0,21,0,1,1,0,39,11.20,6.03,1.86,.00,28.1%,15.1%,12.9%,.265,1.66,,,3.16
Christian Oppor,803291,last_45,ACL,21.9,ACL White Sox,Total,A-WSX,- - -,6,0,2,12.75,0,0,0,12.0,73,7,17,17,0,29,0,6,12,1,16,12.00,21.75,.55,.00,21.9%,39.7%,-17.8%,.184,3.00,,,1.78
Ben Peterson,803292,last_45,AA,24.8,Richmond Flying Squirrels,Total,RIC,- - -,0,2,1,4.26,0,0,0,12.2,54,10,7,6,3,7,0,0,2,0,22,15.63,4.97,3.14,2.13,40.7%,13.0%,27.8%,.213,1.34,,,4.72
Riley Huge,803314,last_45,A+,24.1,Lansing Lugnuts,Total,LAN,- - -,0,0,0,11.12,0,0,0,11.1,61,13,15,14,1,10,0,4,1,0,18,14.29,7.94,1.80,.79,29.5%,16.4%,13.1%,.277,2.03,,,5.64
Herick Hernandez,803349,last_45,A,22.8,Augusta GreenJackets,Total,AUG,- - -,6,0,1,3.00,0,0,0,24.0,106,20,8,8,3,18,0,0,1,0,28,1.50,6.75,1.56,1.12,26.4%,17.0%,9.4%,.227,1.58,,,5.09
Richard Fernandez,803370,last_45,ACL,23.8,ACL Athletics,Total,A-ATH,- - -,0,0,0,1.05,0,0,0,14.1,71,12,16,16,3,14,0,4,1,0,18,11.30,8.79,1.29,1.88,25.4%,19.7%,5.6%,.226,1.81,,,8.86
Anderson Guevara,803373,last_45,ACL,21.6,ACL Mariners,Total,A-MRN,- - -,0,0,1,2.92,0,0,5,12.1,50,9,4,4,2,4,0,2,1,0,18,13.14,2.92,4.50,1.46,36.0%,8.0%,28.0%,.205,1.05,,,5.45
Anthony Steele,803404,last_45,FCL,23.3,FCL Orioles,Total,F-ORI,- - -,0,0,0,.00,0,0,0,1.2,6,0,0,0,0,1,0,0,0,0,2,1.80,5.40,2.00,.00,33.3%,16.7%,16.7%,.000,.60,,,3.48
Jordan Morales,803409,last_45,A,26.2,Kannapolis Cannon Ballers,Total,KAN,- - -,0,0,1,6.00,0,0,1,12.0,53,13,9,8,1,3,0,2,1,1,19,14.25,2.25,6.33,.75,35.8%,5.7%,30.2%,.271,1.33,,,2.71
David Bracho,803425,last_45,A,21.3,Myrtle Beach Pelicans,Total,MB,- - -,3,1,1,7.00,0,0,0,27.0,128,26,25,21,1,23,0,1,5,0,25,8.33,7.67,1.09,.33,19.5%,18.0%,1.6%,.250,1.81,,,4.84
Carlos Cauro,803426,last_45,A,21.0,Fayetteville Woodpeckers,Total,FAY,- - -,0,0,0,5.40,0,0,0,1.2,9,3,1,1,1,1,0,0,0,0,0,.00,5.40,.00,5.40,0.0%,11.1%,-11.1%,.375,2.40,,,13.14
Felix Castro,803427,last_45,ACL,22.4,ACL Athletics,Total,A-ATH,- - -,1,0,0,4.91,0,0,0,3.2,17,4,3,2,0,1,0,0,0,0,6,14.73,2.45,6.00,.00,35.3%,5.9%,29.4%,.250,1.36,,,2.47
Johnny King,803516,last_45,A+,19.9,Vancouver Canadians,Total,VAN,- - -,7,2,1,3.60,0,0,0,30.0,138,31,13,12,4,15,0,2,0,0,39,11.70,4.50,2.60,1.20,28.3%,10.9%,17.4%,.256,1.53,,,4.41
Sammy Hernandez,803679,last_45,A+,22.0,Peoria Chiefs,Total,PEO,- - -,0,0,0,.00,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,.00,.00,,.00,0.0%,0.0%,0.0%,.000,.00,,,3.97
Garrett Baumann,803833,last_45,AAA,21.9,Gwinnett Stripers,Total,GWN,- - -,7,2,1,5.97,0,0,0,34.2,160,40,27,23,5,13,0,3,1,1,40,1.38,3.38,3.08,1.30,25.0%,8.1%,16.9%,.278,1.53,,,4.51
Jayden Dubanewicz,803848,last_45,A,20.2,Wilson Warbirds,Total,WIL,- - -,6,3,0,3.18,0,0,0,28.1,120,23,13,10,2,12,0,1,1,0,32,1.16,3.81,2.67,.64,26.7%,10.0%,16.7%,.215,1.24,,,3.81
Jordan Little,804111,last_45,A,23.7,Daytona Tortugas,Total,DBT,- - -,0,1,0,4.22,0,0,2,10.2,45,6,5,5,2,8,0,0,2,1,16,13.50,6.75,2.00,1.69,35.6%,17.8%,17.8%,.162,1.31,,,5.39
Jake Hunter,804113,last_45,FCL,23.1,FCL Twins,Total,F-TWI,- - -,0,0,1,18.00,0,0,0,1.0,6,3,2,2,1,1,0,0,0,1,0,.00,9.00,.00,9.00,0.0%,16.7%,-16.7%,.600,4.00,,,2.08
Joey Volini,804123,last_45,A+,23.5,Beloit Sky Carp,Total,BEL,- - -,5,0,1,3.60,0,0,0,20.0,86,19,9,8,2,6,0,1,0,0,31,13.95,2.70,5.17,.90,36.0%,7.0%,29.1%,.241,1.25,,,3.22
Aiden Butler,804210,last_45,A,22.7,Inland Empire 66ers,Total,IE,- - -,6,0,4,9.23,0,0,0,26.1,126,39,34,27,4,8,0,1,2,0,25,8.54,2.73,3.12,1.37,19.8%,6.3%,13.5%,.333,1.78,,,5.59
Tate Kuehner,804249,last_45,AAA,25.3,Nashville Sounds,Total,NAS,- - -,1,0,0,6.75,0,0,0,2.2,15,4,2,2,0,3,0,0,0,0,3,1.12,1.12,1.00,.00,20.0%,20.0%,0.0%,.333,2.62,,,4.68
Kaleb Corbett,804254,last_45,A+,24.5,Bowling Green Hot Rods,Total,BG,- - -,1,1,0,3.71,0,0,0,17.0,71,17,9,7,2,6,0,0,2,1,12,6.35,3.18,2.00,1.06,16.9%,8.5%,8.5%,.262,1.35,,,4.64
Seamus Barrett,804255,last_45,A+,25.5,Great Lakes Loons,Total,GL,- - -,0,1,0,6.92,0,0,0,13.0,69,17,15,10,2,10,0,2,7,0,15,1.38,6.92,1.50,1.38,21.7%,14.5%,7.2%,.298,2.08,,,6.84
Zach Thornton,804267,last_45,AAA,24.4,Syracuse Mets,Total,SYR,- - -,4,0,2,6.50,0,0,0,18.0,88,23,16,13,5,11,0,0,0,0,16,8.00,5.50,1.45,2.50,18.2%,12.5%,5.7%,.299,1.89,,,7.23
Anthony Karoly,804397,last_45,ACL,22.3,ACL Mariners,Total,A-MRN,- - -,1,2,0,2.45,0,0,0,7.1,27,3,2,2,0,3,0,0,2,0,8,9.82,3.68,2.67,.00,29.6%,11.1%,18.5%,.125,.82,,,3.85
Riley Kelly,804465,last_45,A,22.2,Fresno Grizzlies,Total,FRE,- - -,6,1,1,5.74,0,0,0,26.2,118,24,20,17,4,16,0,2,2,0,30,1.12,5.40,1.88,1.35,25.4%,13.6%,11.9%,.240,1.50,,,6.22
Patrick Forbes,804467,last_45,A+,22.0,Hillsboro Hops,Total,HIL,- - -,4,0,0,2.45,0,0,0,14.2,54,8,4,4,2,2,0,3,1,0,20,12.27,1.23,1.00,1.23,37.0%,3.7%,33.3%,.163,.68,,,3.83
