player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,GS,W,L,ERA,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP
Junior William,702396,last_30,A+,26.3,Bowling Green Hot Rods,Total,BG,- - -,0,2,1,2.38,0,0,0,11.1,45,5,4,3,1,5,0,0,1,0,18,14.29,3.97,3.60,.79,40.0%,11.1%,28.9%,.125,.88,,,2.74
Juan Reynoso,702418,last_30,A+,22.2,Beloit Sky Carp,Total,BEL,- - -,0,0,1,7.30,0,0,2,12.1,58,11,10,10,1,10,0,0,1,0,16,11.68,7.30,1.60,.73,27.6%,17.2%,10.3%,.229,1.70,,,4.90
Dameivi Tineo,702419,last_30,A,22.9,Jupiter Hammerheads,Total,JUP,- - -,5,0,1,2.28,0,0,0,23.2,99,13,7,6,0,18,0,1,3,1,36,13.69,6.85,2.00,.00,36.4%,18.2%,18.2%,.163,1.31,,,2.92
Juan Amarante,702431,last_30,FCL,22.2,FCL Phillies,Total,F-PHI,- - -,0,0,0,.00,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,2,18.00,9.00,2.00,.00,40.0%,20.0%,20.0%,.250,2.00,,,3.02
Luis Serna,702436,last_30,A+,21.9,Hudson Valley Renegades,Total,HV,- - -,5,1,3,6.23,0,0,0,26.0,119,28,21,18,3,13,0,0,3,0,24,8.31,4.50,1.85,1.04,20.2%,10.9%,9.2%,.264,1.58,,,4.60
Luis Germán,702445,last_30,A+,24.7,Fort Wayne TinCaps,Total,FW,- - -,0,0,0,15.63,0,0,0,6.1,40,10,15,11,2,9,0,1,2,0,5,7.11,12.79,.56,2.84,12.5%,22.5%,-10.0%,.333,3.00,,,11.27
C.J. Widger,702448,last_30,A+,27.1,Fort Wayne TinCaps,Total,FW,- - -,0,0,0,1.80,0,0,0,6.2,39,11,8,8,1,6,1,3,1,0,11,14.85,8.10,1.83,1.35,28.2%,15.4%,12.8%,.367,2.55,,,6.71
Nic Swanson,702462,last_30,AA,26.9,Corpus Christi Hooks,Total,CC,- - -,3,0,2,8.40,0,0,1,15.0,70,13,14,14,2,12,0,0,0,0,20,12.00,7.20,1.67,1.20,28.6%,17.1%,11.4%,.224,1.67,,,5.08
Ryan Long,702465,last_30,AAA,26.6,Norfolk Tides,Total,NOR,- - -,0,0,1,7.36,0,0,0,11.0,53,11,9,9,0,8,0,3,0,1,16,13.09,6.55,2.00,.00,30.2%,15.1%,15.1%,.262,1.73,,,3.60
Mike Paredes,702474,last_30,AAA,25.8,St. Paul Saints,Total,STP,- - -,3,0,0,2.77,0,0,0,13.0,51,10,4,4,1,3,0,1,0,0,15,1.38,2.08,5.00,.69,29.4%,5.9%,23.5%,.213,1.00,,,3.14
Jackson Cox,702484,last_30,A+,22.7,Spokane Indians,Total,SPO,- - -,5,3,0,3.20,0,0,0,25.1,108,22,10,9,2,6,0,2,3,1,41,14.57,2.13,6.83,.71,38.0%,5.6%,32.4%,.220,1.11,,,2.24
Sam Tookoian,702494,last_30,A+,23.1,Tri-City Dust Devils,Total,TRI,- - -,0,0,0,1.93,0,0,5,9.1,43,5,2,2,0,9,0,1,1,1,8,7.71,8.68,.89,.00,18.6%,20.9%,-2.3%,.152,1.50,,,5.01
J.D. Thompson,702505,last_30,A+,22.7,Wisconsin Timber Rattlers,Total,WIS,- - -,3,0,1,4.82,0,0,0,9.1,45,9,6,5,0,9,0,1,1,0,8,7.71,8.68,.89,.00,17.8%,20.0%,-2.2%,.257,1.93,,,5.51
JP Wheat,702516,last_30,A+,23.9,South Bend Cubs,Total,SB,- - -,0,1,0,8.53,0,0,0,6.1,30,5,6,6,0,8,0,1,2,2,4,5.68,11.37,.50,.00,13.3%,26.7%,-13.3%,.238,2.05,,,7.01
Zach Root,702539,last_30,A+,22.4,Great Lakes Loons,Total,GL,- - -,5,1,1,2.28,0,0,0,23.2,95,16,8,6,0,9,0,0,1,0,33,12.55,3.42,3.67,.00,34.7%,9.5%,25.3%,.186,1.06,,,2.36
Brock Porter,702548,last_30,A+,23.0,Hub City Spartanburgers,Total,HCS,- - -,1,1,2,3.86,0,0,0,18.2,84,16,11,8,3,13,0,0,0,0,18,8.68,6.27,1.38,1.45,21.4%,15.5%,6.0%,.225,1.55,,,5.69
Jack O'Connor,702560,last_30,ACL,22.4,ACL Dodgers,Total,A-DOD,- - -,2,0,2,27.00,0,0,0,3.1,22,6,10,10,1,6,0,0,1,0,3,8.10,16.20,.50,2.70,13.6%,27.3%,-13.6%,.375,3.60,,,12.23
Owen Murphy,702566,last_30,AAA,22.7,Gwinnett Stripers,Total,GWN,- - -,5,2,2,3.41,0,0,0,29.0,114,19,13,11,3,7,0,2,1,0,36,11.17,2.17,5.14,.93,31.6%,6.1%,25.4%,.181,.90,,,3.32
Mason Morris,702568,last_30,A,22.8,Daytona Tortugas,Total,DBT,- - -,4,0,4,6.23,0,0,0,21.2,110,32,16,15,5,15,0,0,1,0,22,9.14,6.23,1.47,2.08,20.0%,13.6%,6.4%,.337,2.17,,,6.60
Jacob Miller,702571,last_30,AA,22.9,Pensacola Blue Wahoos,Total,PNS,- - -,4,0,1,5.40,0,0,0,15.0,66,13,11,9,1,6,0,0,0,0,15,9.00,3.60,2.50,.60,22.7%,9.1%,13.6%,.217,1.27,,,3.54
Mason McGwire,702576,last_30,A,22.4,Myrtle Beach Pelicans,Total,MB,- - -,2,1,1,3.29,0,0,1,13.2,55,11,6,5,1,3,0,1,2,0,18,11.85,1.98,6.00,.66,32.7%,5.5%,27.3%,.216,1.02,,,2.98
Kyle McCoy,702578,last_30,A+,22.2,Dayton Dragons,Total,DAY,- - -,5,3,1,2.42,0,0,0,22.1,86,14,6,6,0,7,0,2,1,0,21,8.46,2.82,3.00,.00,24.4%,8.1%,16.3%,.182,.94,,,3.34
Isaiah Lowe,702584,last_30,A+,23.1,Fort Wayne TinCaps,Total,FW,- - -,1,0,2,8.04,0,0,0,15.2,79,19,19,14,6,12,0,2,1,0,11,6.32,6.89,.92,3.45,13.9%,15.2%,-1.3%,.292,1.98,,,1.27
Fulton Lockhart,702586,last_30,A,22.5,Rancho Cucamonga Quakes,Total,RC,- - -,0,0,0,1.69,0,0,3,10.2,49,6,2,2,0,11,0,2,4,0,16,13.50,9.28,1.45,.00,32.7%,22.4%,10.2%,.167,1.59,,,4.99
Michael Kennedy,702604,last_30,A+,21.5,Lake County Captains,Total,LC,- - -,1,2,2,3.12,0,0,0,17.1,69,14,6,6,0,5,0,0,1,1,19,9.87,2.60,3.80,.00,27.5%,7.2%,20.3%,.219,1.10,,,2.68
Levi Huesman,702612,last_30,A,22.8,Fredericksburg Nationals,Total,FBG,- - -,0,2,1,3.14,0,0,0,14.1,59,12,6,5,1,6,0,1,0,0,17,1.67,3.77,2.83,.63,28.8%,10.2%,18.6%,.231,1.26,,,3.47
Matthew Hoskins,702614,last_30,FCL,22.7,FCL Rays,Total,F-RAY,- - -,0,0,0,3.00,0,0,0,6.0,29,4,2,2,0,7,0,2,3,0,2,3.00,1.50,.29,.00,6.9%,24.1%,-17.2%,.200,1.83,,,7.85
Griffin Herring,702622,last_30,ACL,23.0,ACL Rockies,Total,A-RCK,- - -,1,1,1,9.31,0,0,0,9.2,47,9,12,10,2,8,0,0,2,0,10,9.31,7.45,1.25,1.86,21.3%,17.0%,4.3%,.231,1.76,,,6.86
Tyler Gough,702640,last_30,ACL,22.8,ACL Dodgers,Total,A-DOD,- - -,5,1,0,2.04,0,0,0,17.2,69,13,4,4,0,3,0,0,1,1,23,11.72,1.53,7.67,.00,33.3%,4.3%,29.0%,.197,.91,,,2.29
Patrick Galle,702642,last_30,A+,22.2,Peoria Chiefs,Total,PEO,- - -,0,0,2,9.90,0,0,3,10.0,49,13,11,11,1,7,0,1,2,0,11,9.90,6.30,1.57,.90,22.4%,14.3%,8.2%,.317,2.00,,,5.51
Logan Forsythe,702649,last_30,A,22.9,Augusta GreenJackets,Total,AUG,- - -,1,1,0,1.80,0,0,0,10.0,45,5,2,2,0,11,0,1,2,0,12,1.80,9.90,1.09,.00,26.7%,24.4%,2.2%,.152,1.60,,,4.67
Michael Forret,702650,last_30,AAA,22.2,Durham Bulls,Total,DUR,- - -,5,2,0,4.39,1,0,0,26.2,108,25,14,13,2,9,0,1,0,0,25,8.44,3.04,2.78,.68,23.1%,8.3%,14.8%,.255,1.27,,,3.72
Alton Davis II,702671,last_30,A,22.5,Rancho Cucamonga Quakes,Total,RC,- - -,4,3,0,4.43,0,0,0,20.1,89,16,11,10,1,13,0,1,2,2,20,8.85,5.75,1.54,.44,22.5%,14.6%,7.9%,.213,1.43,,,5.07
Omari Daniel,702673,last_30,FCL,22.1,FCL Tigers,Total,F-TIG,- - -,0,0,0,12.46,0,0,1,4.1,26,9,6,6,2,7,0,3,2,1,2,4.15,14.54,.29,4.15,7.7%,26.9%,-19.2%,.562,3.69,,,16.02
Caden Dana,702674,last_30,AAA,22.5,Salt Lake Bees,Total,SL,- - -,4,1,0,4.86,0,0,0,16.2,72,12,9,9,2,12,0,0,2,0,19,1.26,6.48,1.58,1.08,26.4%,16.7%,9.7%,.200,1.44,,,5.60
Brenner Cox,702685,last_30,FCL,22.0,FCL Nationals,Total,F-NAT,- - -,0,0,0,.00,0,0,0,2.1,10,2,1,0,0,2,0,0,0,0,1,3.86,7.71,.50,.00,10.0%,20.0%,-10.0%,.250,1.71,,,5.73
Tucker Biven,702712,last_30,A+,22.3,Wilmington Blue Rocks,Total,WIL,- - -,0,0,0,2.25,0,0,0,8.0,32,8,2,2,0,3,0,0,2,0,8,9.00,3.38,2.67,.00,25.0%,9.4%,15.6%,.276,1.38,,,2.57
Ben Abeldt,702727,last_30,ACL,22.5,ACL Rangers,Total,A-RAN,- - -,4,0,2,8.79,0,0,0,14.1,69,16,15,14,2,10,0,1,2,0,14,8.79,6.28,1.40,1.26,20.3%,14.5%,5.8%,.276,1.81,,,6.90
Edinson Duran,702750,last_30,AAA,23.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,0,0,0,9.00,0,0,0,1.0,4,1,1,1,1,0,0,0,0,0,2,18.00,.00,,9.00,50.0%,0.0%,50.0%,.250,1.00,,,12.52
Jose Geraldo,702751,last_30,A+,26.5,Everett AquaSox,Total,EVE,- - -,0,0,0,3.12,0,0,0,8.2,34,6,3,3,2,2,0,1,1,2,7,7.27,2.08,3.50,2.08,20.6%,5.9%,14.7%,.194,.92,,,5.93
Jonathan Pintaro,702752,last_30,AAA,28.6,Syracuse Mets,Total,SYR,- - -,0,0,0,6.75,0,0,0,5.1,21,3,4,4,1,2,0,0,0,0,6,1.12,3.38,3.00,1.69,28.6%,9.5%,19.0%,.158,.94,,,4.84
Amilcar Chirinos,702847,last_30,AA,24.6,Corpus Christi Hooks,Total,CC,- - -,0,1,1,3.65,0,0,1,12.1,47,7,5,5,1,4,0,1,1,0,9,6.57,2.92,2.25,.73,19.1%,8.5%,10.6%,.167,.89,,,4.43
Jose Ledesma,702874,last_30,A,23.2,Tampa Tarpons,Total,TAM,- - -,0,0,0,.00,0,0,0,4.1,18,2,0,0,0,3,0,1,0,0,3,6.23,6.23,1.00,.00,16.7%,16.7%,0.0%,.143,1.15,,,4.94
Bryan Polanco,702877,last_30,A+,24.7,Wilmington Blue Rocks,Total,WIL,- - -,1,3,0,4.61,0,0,0,13.2,61,11,8,7,2,6,0,1,1,0,17,11.20,3.95,2.83,1.32,27.9%,9.8%,18.0%,.204,1.24,,,4.40
Douglas Orellana,702878,last_30,AA,24.1,Binghamton Rumble Ponies,Total,BNG,- - -,0,2,1,3.14,0,0,0,14.1,59,13,6,5,0,4,0,1,1,0,12,7.53,2.51,3.00,.00,20.3%,6.8%,13.6%,.241,1.19,,,2.88
Eybersson Polanco,702882,last_30,AA,22.8,Rocket City Trash Pandas,Total,RCT,- - -,1,1,1,2.57,0,0,0,14.0,52,9,5,4,1,2,0,0,1,0,12,7.71,1.29,6.00,.64,23.1%,3.8%,19.2%,.180,.79,,,3.12
Cesar Perdomo,702885,last_30,AA,24.3,Richmond Flying Squirrels,Total,RIC,- - -,5,0,0,2.36,0,0,0,26.2,98,17,7,7,3,3,0,0,2,0,39,13.16,1.01,13.00,1.01,39.8%,3.1%,36.7%,.179,.75,,,2.38
Joldelanio De Los Santos,702891,last_30,DSL,22.7,DSL LAD Bautista,Total,D-LAB,- - -,0,0,0,27.00,0,0,0,1.1,11,1,7,4,1,4,0,1,3,0,3,2.25,27.00,.75,6.75,27.3%,36.4%,-9.1%,.167,3.75,,,21.04
Haminton Mendez,702898,last_30,ACL,22.0,ACL Angels,Total,A-ANG,- - -,0,0,0,12.60,0,0,0,5.0,31,7,7,7,1,9,0,0,1,0,3,5.40,16.20,.33,1.80,9.7%,29.0%,-19.4%,.318,3.20,,,11.53
Wuillians Herrera,702900,last_30,ACL,22.2,ACL Dodgers,Total,A-DOD,- - -,0,0,0,13.50,0,0,0,5.1,30,4,8,8,0,8,0,3,5,0,6,1.12,13.50,.75,.00,20.0%,26.7%,-6.7%,.211,2.25,,,8.60
Saul Garcia,702903,last_30,AA,23.0,Binghamton Rumble Ponies,Total,BNG,- - -,0,0,1,2.38,0,0,0,11.1,50,10,3,3,1,6,0,0,5,0,15,11.91,4.76,2.50,.79,30.0%,12.0%,18.0%,.227,1.41,,,3.59
Cesar De Jesus,702904,last_30,A,22.7,Charleston RiverDogs,Total,CHS,- - -,0,1,1,3.60,0,0,0,10.0,51,15,9,4,0,5,0,1,2,2,13,11.70,4.50,2.60,.00,25.5%,9.8%,15.7%,.333,2.00,,,2.67
Reynaldo Yean,702905,last_30,A+,22.4,Great Lakes Loons,Total,GL,- - -,0,1,0,2.57,0,0,0,7.0,32,7,2,2,0,9,0,2,0,0,4,5.14,11.57,.44,.00,12.5%,28.1%,-15.6%,.333,2.29,,,7.58
Brian Arias,702909,last_30,FCL,22.6,FCL Yankees,Total,F-YAN,- - -,0,1,0,1.80,0,0,0,5.0,28,5,6,6,0,6,0,2,8,0,5,9.00,1.80,.83,.00,17.9%,21.4%,-3.6%,.250,2.20,,,6.72
Jhancarlos Lara,702910,last_30,AA,23.4,Columbus Clingstones,Total,COL,- - -,0,0,0,5.79,0,0,0,4.2,29,3,4,3,0,9,0,1,6,0,7,13.50,17.36,.78,.00,24.1%,31.0%,-6.9%,.158,2.57,,,6.90
Tristan Garnett,702911,last_30,AA,28.2,Reading Fightin Phils,Total,REA,- - -,0,1,0,.90,0,0,0,10.0,38,5,2,1,0,3,0,1,0,0,10,9.00,2.70,3.33,.00,26.3%,7.9%,18.4%,.147,.80,,,2.71
Brayan Cabello,703082,last_30,DSL,22.5,DSL Giants Black,Total,D-GIB,- - -,0,3,1,1.00,0,0,0,9.0,32,3,1,1,0,4,0,1,1,0,3,3.00,4.00,.75,.00,9.4%,12.5%,-3.1%,.111,.78,,,5.54
Anfernny Reyes,703102,last_30,A,22.2,Wilson Warbirds,Total,WIL,- - -,0,0,0,.00,0,0,0,3.1,10,1,0,0,0,0,0,0,0,0,4,1.80,.00,,.00,40.0%,0.0%,40.0%,.100,.30,,,1.07
Jordan Carr,703103,last_30,A+,28.9,Asheville Tourists,Total,ASH,- - -,0,0,1,5.40,0,0,0,11.2,60,19,13,7,3,5,0,1,1,0,8,6.17,3.86,1.60,2.31,13.3%,8.3%,5.0%,.352,2.06,,,6.96
Ricardo Velez,703106,last_30,AA,27.8,Frisco RoughRiders,Total,FRI,- - -,0,0,1,2.84,0,0,0,6.1,26,3,2,2,0,5,0,1,1,0,3,4.26,7.11,.60,.00,11.5%,19.2%,-7.7%,.150,1.26,,,5.51
Andy Rodriguez,703142,last_30,A+,23.9,Bowling Green Hot Rods,Total,BG,- - -,0,1,2,5.62,0,0,1,8.0,34,7,6,5,3,6,0,0,0,0,7,7.88,6.75,1.17,3.38,20.6%,17.6%,2.9%,.250,1.62,,,8.82
Raimon Gomez,703148,last_30,A+,24.8,Frederick Keys,Total,FRE,- - -,0,0,0,2.25,0,0,1,4.0,31,7,9,9,0,10,0,2,1,0,7,15.75,22.50,.70,.00,22.6%,32.3%,-9.7%,.368,4.25,,,8.94
Juan Olmos,703181,last_30,FCL,21.6,FCL Braves,Total,F-BRV,- - -,0,0,0,3.38,0,0,1,8.0,37,5,5,3,0,9,0,0,2,0,10,11.25,1.12,1.11,.00,27.0%,24.3%,2.7%,.179,1.75,,,4.89
Anthuan Valencia,703188,last_30,A,21.7,Daytona Tortugas,Total,DBT,- - -,0,0,0,9.00,0,0,0,2.0,11,4,2,2,0,1,0,0,0,0,1,4.50,4.50,1.00,.00,9.1%,9.1%,0.0%,.400,2.50,,,4.05
Accimias Morales,703193,last_30,A+,21.7,Great Lakes Loons,Total,GL,- - -,0,2,2,7.84,0,0,0,10.1,62,12,12,9,1,16,0,1,4,0,14,12.19,13.94,.88,.87,22.6%,25.8%,-3.2%,.267,2.71,,,7.78
Martin Gonzalez,703203,last_30,ACL,21.7,ACL Mariners,Total,A-MRN,- - -,0,0,0,9.00,0,0,1,2.0,9,1,2,2,0,1,0,1,1,1,0,.00,4.50,.00,.00,0.0%,11.1%,-11.1%,.143,1.00,,,7.73
Anyer Laureano,703242,last_30,A,23.4,Daytona Tortugas,Total,DBT,- - -,1,0,1,3.38,0,0,0,13.1,57,11,5,5,1,11,0,0,1,0,20,13.50,7.42,1.82,.68,35.1%,19.3%,15.8%,.239,1.65,,,4.00
David Rodriguez,703330,last_30,ACL,22.7,ACL Royals,Total,A-ROY,- - -,1,0,0,1.93,0,0,0,4.2,20,4,1,1,0,4,0,0,0,1,5,9.64,7.71,1.25,.00,25.0%,20.0%,5.0%,.250,1.71,,,5.16
Jose Nova,703360,last_30,A+,24.2,Wisconsin Timber Rattlers,Total,WIS,- - -,0,0,0,7.71,0,0,0,2.1,13,2,2,2,0,6,0,0,5,0,5,19.29,23.14,.83,.00,38.5%,46.2%,-7.7%,.286,3.43,,,7.44
Brody Fowler,703415,last_30,FCL,22.7,FCL Braves,Total,F-BRV,- - -,2,0,1,4.91,0,0,0,14.2,67,17,10,8,4,6,0,0,3,0,20,12.27,3.68,3.33,2.45,29.9%,9.0%,20.9%,.279,1.57,,,6.06
Jorge Marcheco,703420,last_30,A+,23.8,Lansing Lugnuts,Total,LAN,- - -,0,0,0,4.15,0,0,0,4.1,19,4,2,2,1,2,0,0,1,0,2,4.15,4.15,1.00,2.08,10.5%,10.5%,0.0%,.235,1.38,,,7.47
Dylan Howard,703440,last_30,A+,23.1,Asheville Tourists,Total,ASH,- - -,4,0,1,7.31,0,0,0,16.0,82,16,19,13,6,13,0,3,1,0,10,5.62,7.31,.77,3.38,12.2%,15.9%,-3.7%,.242,1.81,,,1.07
Adam Serwinowski,703445,last_30,AA,22.0,Tulsa Drillers,Total,TUL,- - -,5,4,0,2.02,0,0,0,26.2,108,13,6,6,1,16,0,1,1,1,33,11.14,5.40,2.06,.34,30.6%,14.8%,15.7%,.143,1.09,,,3.54
Jackson Humphries,703469,last_30,A+,21.9,Lake County Captains,Total,LC,- - -,3,0,0,4.82,0,0,0,9.1,42,6,5,5,0,9,0,0,2,0,15,14.46,8.68,1.67,.00,35.7%,21.4%,14.3%,.182,1.61,,,3.69
Mavis Graves,703496,last_30,A+,22.6,Jersey Shore BlueClaws,Total,JS,- - -,5,0,2,4.67,0,0,0,17.1,80,15,14,9,3,10,0,4,4,2,20,1.38,5.19,2.00,1.56,25.0%,12.5%,12.5%,.227,1.44,,,5.81
Aubrey Smith,703502,last_30,A,22.2,Fayetteville Woodpeckers,Total,FAY,- - -,3,0,2,7.23,0,0,1,18.2,82,23,16,15,3,5,0,0,1,1,6,2.89,2.41,1.20,1.45,7.3%,6.1%,1.2%,.299,1.50,,,5.72
Seth Clausen,703523,last_30,A,23.3,Fresno Grizzlies,Total,FRE,- - -,0,2,0,.69,0,0,2,13.0,44,2,1,1,0,5,0,1,1,0,11,7.62,3.46,2.20,.00,25.0%,11.4%,13.6%,.053,.54,,,4.03
Carson Messina,703566,last_30,FCL,20.1,FCL Blue Jays,Total,F-BLU,- - -,5,0,0,2.20,0,0,0,16.1,66,10,4,4,0,8,0,1,0,0,22,12.12,4.41,2.75,.00,33.3%,12.1%,21.2%,.175,1.10,,,2.82
Karson Milbrandt,703596,last_30,AAA,22.1,Jacksonville Jumbo Shrimp,Total,JAX,- - -,4,1,0,1.25,0,0,0,21.2,84,14,3,3,1,11,0,0,2,0,27,11.22,4.57,2.45,.42,32.1%,13.1%,19.0%,.192,1.15,,,3.13
Walter Ford,703609,last_30,A+,21.5,Everett AquaSox,Total,EVE,- - -,4,0,2,5.79,0,0,0,18.2,82,24,14,12,6,5,0,0,0,0,13,6.27,2.41,2.60,2.89,15.9%,6.1%,9.8%,.312,1.55,,,7.10
Justin Lamkin,703610,last_30,AA,22.0,Northwest Arkansas Naturals,Total,NWA,- - -,1,1,0,1.50,0,0,0,6.0,19,1,1,1,1,0,0,0,0,0,8,12.00,.00,,1.50,42.1%,0.0%,42.1%,.053,.17,,,3.12
Jose Cabrera,703615,last_30,AAA,24.0,Reno Aces,Total,RNO,- - -,5,2,2,4.33,0,0,0,27.0,112,26,13,13,3,7,0,2,0,1,24,8.00,2.33,3.43,1.00,21.4%,6.2%,15.2%,.252,1.22,,,4.61
Alvaro Benua,703620,last_30,ACL,23.4,ACL Dodgers,Total,A-DOD,- - -,0,0,1,19.06,0,0,0,5.2,39,6,12,12,0,15,0,3,4,0,7,11.12,23.82,.47,.00,17.9%,38.5%,-20.5%,.286,3.71,,,11.79
Todd Kniebbe,703634,last_30,A,22.5,Delmarva Shorebirds,Total,DEL,- - -,0,1,1,3.38,0,0,1,8.0,32,8,3,3,0,2,0,1,1,0,9,1.12,2.25,4.50,.00,28.1%,6.2%,21.9%,.276,1.25,,,2.32
Pierce George,703670,last_30,A+,23.0,Winston-Salem Dash,Total,WS,- - -,0,1,1,3.86,0,0,2,11.2,46,6,7,5,2,4,0,2,1,1,18,13.89,3.09,4.50,1.54,39.1%,8.7%,30.4%,.150,.86,,,4.13
Luis A. Reyes,703724,last_30,ACL,22.6,ACL Cubs,Total,A-CUB,- - -,0,0,0,16.20,0,0,0,1.2,11,1,3,3,0,5,0,0,3,0,2,1.80,27.00,.40,.00,18.2%,45.5%,-27.3%,.167,3.60,,,11.33
Luis Gastelum,703725,last_30,AAA,24.7,Memphis Redbirds,Total,MEM,- - -,0,3,0,.00,0,0,1,15.2,52,5,0,0,0,1,0,1,0,0,20,11.49,.57,2.00,.00,38.5%,1.9%,36.5%,.100,.38,,,1.35
Tanner Bauman,703748,last_30,A+,24.1,Hudson Valley Renegades,Total,HV,- - -,0,1,0,3.00,0,0,0,9.0,37,8,3,3,1,3,0,0,0,1,8,8.00,3.00,2.67,1.00,21.6%,8.1%,13.5%,.235,1.22,,,4.13
Parker Seay,703752,last_30,A,25.1,Tampa Tarpons,Total,TAM,- - -,0,0,0,5.40,0,0,1,5.0,25,6,3,3,1,3,0,1,0,1,8,14.40,5.40,2.67,1.80,32.0%,12.0%,20.0%,.286,1.80,,,5.35
Myles Caba,703821,last_30,AA,24.8,Tulsa Drillers,Total,TUL,- - -,0,1,0,5.62,0,0,0,8.0,39,8,10,5,2,3,0,0,3,0,9,1.12,3.38,3.00,2.25,23.1%,7.7%,15.4%,.222,1.38,,,5.74
Alejandro Manzano,703835,last_30,A,24.3,Stockton Ports,Total,STK,- - -,1,0,1,11.08,0,0,0,13.0,70,25,18,16,3,7,0,1,0,0,13,9.00,4.85,1.86,2.08,18.6%,10.0%,8.6%,.403,2.46,,,7.18
Leomar Rosario,703855,last_30,A,23.0,Fayetteville Woodpeckers,Total,FAY,- - -,0,0,0,4.82,0,0,0,9.1,46,7,5,5,1,10,0,0,1,0,18,17.36,9.64,1.80,.96,39.1%,21.7%,17.4%,.194,1.82,,,4.22
Josbel Garcia,703863,last_30,A,22.2,Dunedin Blue Jays,Total,DUN,- - -,0,0,1,8.00,0,0,1,9.0,46,13,9,8,2,4,0,1,1,0,12,12.00,4.00,3.00,2.00,26.1%,8.7%,17.4%,.317,1.89,,,5.44
Gerlin Rosario,703895,last_30,A+,24.3,Lansing Lugnuts,Total,LAN,- - -,0,1,0,6.75,0,0,0,6.2,34,6,8,5,1,6,0,1,1,0,8,1.80,8.10,1.33,1.35,23.5%,17.6%,5.9%,.222,1.80,,,6.71
Alain Pena,703900,last_30,FCL,23.2,FCL Astros,Total,F-AST,- - -,1,1,0,2.89,0,0,1,9.1,37,5,3,3,0,5,0,1,0,0,5,4.82,4.82,1.00,.00,13.5%,13.5%,0.0%,.161,1.07,,,4.87
Fernando Estrella,703903,last_30,DSL,23.0,DSL Giants Orange,Total,D-GIO,- - -,0,0,0,5.40,0,0,0,1.2,7,1,1,1,0,1,0,0,0,0,3,16.20,5.40,3.00,.00,42.9%,14.3%,28.6%,.167,1.20,,,2.74
Kevin Valdez,703936,last_30,A+,24.6,South Bend Cubs,Total,SB,- - -,3,3,0,2.42,0,0,0,22.1,91,22,6,6,2,6,0,1,1,0,22,8.87,2.42,3.67,.81,24.2%,6.6%,17.6%,.262,1.25,,,4.15
Melvin Pineda,703941,last_30,ACL,22.1,ACL Giants,Total,A-GIA,- - -,0,2,1,.93,0,0,1,9.2,41,2,1,1,0,8,0,2,0,0,19,17.69,7.45,2.38,.00,46.3%,19.5%,26.8%,.065,1.03,,,3.91
Adilson Peralta,800012,last_30,A+,23.0,Jersey Shore BlueClaws,Total,JS,- - -,0,0,0,2.84,0,0,0,6.1,26,5,2,2,0,3,0,0,0,0,10,14.21,4.26,3.33,.00,38.5%,11.5%,26.9%,.217,1.26,,,1.71
Ramon Sanchez,800013,last_30,FCL,24.6,FCL Marlins,Total,F-MRL,- - -,0,1,0,7.94,0,0,1,11.1,60,11,14,10,0,13,0,3,9,1,18,14.29,1.32,1.38,.00,30.0%,21.7%,8.3%,.250,2.12,,,5.08
Jose Montero,800017,last_30,A+,22.9,Dayton Dragons,Total,DAY,- - -,5,3,0,2.30,0,0,0,27.1,108,21,7,7,2,9,0,0,1,0,24,7.90,2.96,2.67,.66,22.2%,8.3%,13.9%,.212,1.10,,,4.19
Chen Zhong-Ao Zhuang,800018,last_30,AAA,25.8,Las Vegas Aviators,Total,LV,- - -,2,1,0,6.89,0,0,0,15.2,69,19,12,12,6,4,0,0,0,0,13,7.47,2.30,3.25,3.45,18.8%,5.8%,13.0%,.292,1.47,,,8.25
Anthony Cruz,800045,last_30,A+,23.8,Asheville Tourists,Total,ASH,- - -,1,1,2,9.98,0,0,1,15.1,78,24,18,17,6,9,0,0,0,1,8,4.70,5.28,.89,3.52,10.3%,11.5%,-1.3%,.348,2.15,,,9.25
Luis Flores,800058,last_30,A+,22.7,Lake County Captains,Total,LC,- - -,0,0,0,3.68,0,0,0,7.1,34,6,5,3,0,5,0,0,2,0,4,4.91,6.14,.80,.00,11.8%,14.7%,-2.9%,.207,1.50,,,4.97
Dalton Rogers,800059,last_30,FCL,25.3,FCL Red Sox,Total,F-RSX,- - -,3,0,1,1.96,0,0,0,18.1,75,12,5,4,2,13,0,0,1,0,17,8.35,6.38,1.31,.98,22.7%,17.3%,5.3%,.194,1.36,,,5.23
Caleb Franzen,800061,last_30,ACL,25.0,ACL Mariners,Total,A-MRN,- - -,0,1,0,9.00,0,0,0,1.0,5,3,1,1,0,0,0,0,0,0,1,9.00,.00,,.00,20.0%,0.0%,20.0%,.600,3.00,,,2.73
