player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,GS,W,L,ERA,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP
Albert Suárez,544150,last_30,AAA,36.6,Norfolk Tides,Total,NOR,- - -,2,0,0,4.00,0,0,0,9.0,38,8,4,4,2,2,0,0,0,0,7,7.00,2.00,3.50,2.00,18.4%,5.3%,13.2%,.222,1.11,,,5.62
Michael Kelly,547184,last_30,AAA,33.7,Las Vegas Aviators,Total,LV,- - -,0,1,0,.90,0,0,2,10.0,42,7,1,1,0,5,0,1,0,0,10,9.00,4.50,2.00,.00,23.8%,11.9%,11.9%,.194,1.20,,,3.83
Yimi García,554340,last_30,FCL,35.7,FCL Blue Jays,Total,F-BLU,- - -,1,0,0,13.50,0,0,0,0.2,4,2,1,1,0,0,0,0,0,0,0,.00,.00,,.00,0.0%,0.0%,0.0%,.500,3.00,,,3.97
Yolmer Sánchez,570560,last_30,AAA,33.8,Salt Lake Bees,Total,SL,- - -,0,0,0,.00,0,0,0,1.1,6,2,0,0,0,0,0,0,0,0,0,.00,.00,,.00,0.0%,0.0%,0.0%,.333,1.50,,,4.03
Derek Law,571882,last_30,ACL,35.7,ACL D-backs,Total,A-DBA,- - -,0,0,0,.00,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,3,27.00,.00,,.00,75.0%,0.0%,75.0%,.250,1.00,,,-1.25
Caleb Thielbar,573204,last_30,A+,39.3,South Bend Cubs,Total,SB,- - -,0,0,0,.00,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,2,18.00,9.00,2.00,.00,40.0%,20.0%,20.0%,.250,2.00,,,2.91
Cam Booser,592155,last_30,AAA,34.1,Durham Bulls,Total,DUR,- - -,0,0,0,.93,0,0,0,9.2,41,8,5,1,0,1,0,1,0,0,11,1.24,.93,11.00,.00,26.8%,2.4%,24.4%,.205,.93,,,1.97
Luke Jackson,592426,last_30,AAA,34.7,Omaha Storm Chasers,Total,OMA,- - -,0,1,1,1.12,0,0,0,5.1,24,2,6,6,0,7,0,0,2,0,2,3.38,11.81,.29,.00,8.3%,29.2%,-20.8%,.118,1.69,,,6.81
Tommy Kahnle,592454,last_30,AAA,36.8,Worcester Red Sox,Total,WOR,- - -,0,0,0,.00,0,0,2,9.0,40,6,0,0,0,8,0,0,0,0,10,1.00,8.00,1.25,.00,25.0%,20.0%,5.0%,.188,1.56,,,4.07
Aaron Sanchez,592717,last_30,AAA,33.9,Omaha Storm Chasers,Total,OMA,- - -,5,0,1,4.82,0,0,0,18.2,81,20,11,10,2,7,0,1,0,0,21,1.12,3.38,3.00,.96,25.9%,8.6%,17.3%,.274,1.45,,,4.05
Brock Stewart,592779,last_30,AAA,34.6,Oklahoma City Comets,Total,OKC,- - -,0,0,0,.00,0,0,0,1.2,8,1,0,0,0,2,0,0,0,0,4,21.60,1.80,2.00,.00,50.0%,25.0%,25.0%,.167,1.80,,,2.83
Andrew Thurman,592806,last_30,AA,34.5,San Antonio Missions,Total,SA,- - -,0,0,1,5.73,0,0,0,11.0,51,10,7,7,2,10,0,0,0,0,12,9.82,8.18,1.20,1.64,23.5%,19.6%,3.9%,.244,1.82,,,6.66
Vince Velasquez,592826,last_30,AAA,33.9,Iowa Cubs,Total,IOW,- - -,1,0,1,22.09,0,0,0,3.2,22,3,9,9,1,9,0,0,0,0,6,14.73,22.09,.67,2.45,27.3%,40.9%,-13.6%,.231,3.27,,,11.26
Taijuan Walker,592836,last_30,ACL,33.8,ACL Angels,Total,A-ANG,- - -,1,0,0,.00,0,0,0,2.2,9,1,0,0,0,0,0,0,1,0,3,1.12,.00,,.00,33.3%,0.0%,33.3%,.111,.38,,,2.50
Wander Suero,593833,last_30,AAA,34.7,Las Vegas Aviators,Total,LV,- - -,0,0,1,6.75,0,0,0,8.0,38,8,8,6,2,5,0,0,0,0,13,14.62,5.62,2.60,2.25,34.2%,13.2%,21.1%,.242,1.62,,,5.90
Tayron Guerrero,594027,last_30,AAA,35.4,Worcester Red Sox,Total,WOR,- - -,0,0,0,.79,0,0,0,11.1,44,8,1,1,0,4,0,0,0,0,12,9.53,3.18,3.00,.00,27.3%,9.1%,18.2%,.200,1.06,,,2.57
Marco Gonzales,594835,last_30,AAA,34.3,El Paso Chihuahuas,Total,ELP,- - -,5,0,2,11.30,0,0,0,14.1,78,26,21,18,3,13,0,0,1,1,9,5.65,8.16,.69,1.88,11.5%,16.7%,-5.1%,.400,2.72,,,8.21
Tyler Beede,595881,last_30,AAA,33.0,Iowa Cubs,Total,IOW,- - -,0,1,0,8.10,0,0,0,10.0,48,13,9,9,0,9,0,0,0,0,9,8.10,8.10,1.00,.00,18.8%,18.8%,0.0%,.333,2.20,,,4.52
John Curtiss,595928,last_30,AAA,33.1,Reno Aces,Total,RNO,- - -,0,0,0,3.60,0,0,0,5.0,24,6,2,2,2,2,0,0,1,0,5,9.00,3.60,2.50,3.60,20.8%,8.3%,12.5%,.273,1.60,,,8.43
Casey Lawrence,596271,last_30,AAA,38.6,Tacoma Rainiers,Total,TAC,- - -,5,2,0,2.70,0,0,0,30.0,116,29,9,9,5,3,0,1,0,1,17,5.10,.90,5.67,1.50,14.7%,2.6%,12.1%,.259,1.07,,,5.46
Austin Gomber,596295,last_30,AAA,32.5,Gwinnett Stripers,Total,GWN,- - -,5,0,4,5.81,0,0,0,26.1,115,29,17,17,4,9,0,0,2,0,26,8.89,3.08,2.89,1.37,22.6%,7.8%,14.8%,.274,1.44,,,4.91
John Brebbia,605154,last_30,AAA,36.0,St. Paul Saints,Total,STP,- - -,1,1,0,1.80,0,0,0,6.2,34,8,8,8,1,7,0,0,0,0,8,1.80,9.45,1.14,1.35,23.5%,20.6%,2.9%,.296,2.25,,,6.32
Aaron Brooks,605156,last_30,AAA,36.1,Durham Bulls,Total,DUR,- - -,1,1,0,6.17,0,0,0,11.2,55,14,8,8,2,7,1,0,0,0,6,4.63,5.40,.86,1.54,10.9%,12.7%,-1.8%,.292,1.80,,,6.62
Andrew Chafin,605177,last_30,AAA,35.9,Louisville Bats,Total,LOU,- - -,0,0,0,.00,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,.00,.00,,.00,0.0%,0.0%,0.0%,.000,.00,,,3.62
Carl Edwards Jr.,605218,last_30,AAA,34.7,Toledo Mud Hens,Total,TOL,- - -,2,0,1,16.20,0,0,0,3.1,21,8,9,6,3,3,0,0,0,0,4,1.80,8.10,1.33,8.10,19.0%,14.3%,4.8%,.444,3.30,,,15.62
Michael Fulmer,605242,last_30,AAA,33.2,Sacramento River Cats,Total,SAC,- - -,0,1,1,4.91,0,0,4,11.0,52,10,7,6,1,10,0,0,1,0,15,12.27,8.18,1.50,.82,28.8%,19.2%,9.6%,.238,1.82,,,5.21
Brandon Leibrandt,605335,last_30,AAA,33.4,Louisville Bats,Total,LOU,- - -,5,2,0,3.86,0,0,0,28.0,108,22,12,12,9,5,0,0,0,0,17,5.46,1.61,3.40,2.89,15.7%,4.6%,11.1%,.214,.96,,,7.12
Yacksel Ríos,605441,last_30,AAA,32.9,Iowa Cubs,Total,IOW,- - -,0,0,1,2.84,0,0,0,6.1,27,6,2,2,1,4,0,0,1,1,7,9.95,5.68,1.75,1.42,25.9%,14.8%,11.1%,.261,1.58,,,5.36
Joe Ross,605452,last_30,AAA,33.0,Round Rock Express,Total,RR,- - -,1,0,0,3.38,0,0,0,16.0,65,15,6,6,3,8,0,1,0,0,6,3.38,4.50,.75,1.69,9.2%,12.3%,-3.1%,.268,1.44,,,7.40
Tayler Scott,605463,last_30,AAA,33.9,Gwinnett Stripers,Total,GWN,- - -,0,0,0,15.00,0,0,0,3.0,19,6,5,5,1,4,0,0,0,0,6,18.00,12.00,1.50,3.00,31.6%,21.1%,10.5%,.400,3.33,,,7.96
Blake Snell,605483,last_30,AAA,33.4,Oklahoma City Comets,Total,OKC,- - -,2,0,0,2.57,0,0,0,7.0,24,3,2,2,1,1,0,0,0,0,10,12.86,1.29,1.00,1.29,41.7%,4.2%,37.5%,.130,.57,,,3.68
Rafael Montero,606160,last_30,AAA,35.6,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,0,0,1,5.19,0,0,1,8.2,39,8,7,5,0,5,0,0,0,1,12,12.46,5.19,2.40,.00,30.8%,12.8%,17.9%,.235,1.50,,,2.59
Joel Payamps,606303,last_30,AAA,32.1,Gwinnett Stripers,Total,GWN,- - -,0,1,0,4.05,0,0,1,6.2,28,4,3,3,1,4,0,0,1,0,10,13.50,5.40,2.50,1.35,35.7%,14.3%,21.4%,.167,1.20,,,4.37
Kyle Hart,606996,last_30,AAA,33.5,El Paso Chihuahuas,Total,ELP,- - -,0,0,0,7.94,0,0,0,5.2,26,5,5,5,1,5,0,0,0,0,8,12.71,7.94,1.60,1.59,30.8%,19.2%,11.5%,.238,1.76,,,6.14
Carlos Rodón,607074,last_30,AAA,33.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,2,0,0,4.63,0,0,0,11.2,48,12,7,6,3,2,0,0,1,0,12,9.26,1.54,6.00,2.31,25.0%,4.2%,20.8%,.261,1.20,,,5.37
Jordan Weems,607179,last_30,AAA,33.5,Oklahoma City Comets,Total,OKC,- - -,0,0,0,6.43,0,0,0,7.0,37,9,5,5,1,7,0,1,1,0,5,6.43,9.00,.71,1.29,13.5%,18.9%,-5.4%,.310,2.29,,,7.88
Carlos Estévez,608032,last_30,AAA,33.3,Omaha Storm Chasers,Total,OMA,- - -,0,0,0,.00,0,0,0,0.2,3,0,0,0,0,1,0,0,0,0,0,.00,13.50,.00,.00,0.0%,33.3%,-33.3%,.000,1.50,,,8.12
Carson Fulmer,608334,last_30,AAA,32.4,Indianapolis Indians,Total,IND,- - -,0,0,1,6.75,0,0,0,9.1,47,13,7,7,2,6,0,0,1,0,8,7.71,5.79,1.33,1.93,17.0%,12.8%,4.3%,.317,2.04,,,6.62
Lucas Giolito,608337,last_30,A,31.8,Lake Elsinore Storm,Total,LE,- - -,3,0,0,4.40,0,0,0,14.1,64,16,9,7,1,3,0,0,2,0,11,6.91,1.88,3.67,.63,17.2%,4.7%,12.5%,.262,1.33,,,3.99
Cole Irvin,608344,last_30,AAA,32.3,Oklahoma City Comets,Total,OKC,- - -,5,3,1,3.32,0,0,0,21.2,103,25,13,8,0,13,0,1,1,0,14,5.82,5.40,1.08,.00,13.6%,12.6%,1.0%,.281,1.75,,,4.67
Lucas Sims,608371,last_30,AAA,32.0,Charlotte Knights,Total,CLT,- - -,0,0,0,5.62,0,0,0,8.0,38,6,5,5,0,8,0,1,5,0,12,13.50,9.00,1.50,.00,31.6%,21.1%,10.5%,.207,1.75,,,4.00
Dietrich Enns,608650,last_30,AAA,35.0,Norfolk Tides,Total,NOR,- - -,0,0,0,4.50,0,0,0,2.0,8,2,1,1,0,0,0,0,0,0,3,13.50,.00,,.00,37.5%,0.0%,37.5%,.250,1.00,,,.62
Austin Voth,608723,last_30,AAA,33.9,Buffalo Bisons,Total,BUF,- - -,5,1,2,2.53,0,0,0,21.1,89,19,6,6,2,7,0,0,1,0,16,6.75,2.95,2.29,.84,18.0%,7.9%,10.1%,.232,1.22,,,4.33
Jose Cuas,621016,last_30,AAA,31.9,Omaha Storm Chasers,Total,OMA,- - -,0,0,1,2.53,0,0,0,10.2,46,9,4,3,1,4,2,2,0,0,11,9.28,3.38,2.75,.84,23.9%,8.7%,15.2%,.225,1.22,,,4.47
Tyler Ferguson,621053,last_30,AAA,32.6,Iowa Cubs,Total,IOW,- - -,0,0,0,3.68,0,0,1,7.1,29,4,3,3,1,4,0,0,0,0,4,4.91,4.91,1.00,1.23,13.8%,13.8%,0.0%,.160,1.09,,,6.00
Michael Rucker,621074,last_30,AAA,32.1,Tacoma Rainiers,Total,TAC,- - -,0,0,1,2.45,0,0,0,7.1,34,11,2,2,1,1,0,0,1,0,12,14.73,1.23,12.00,1.23,35.3%,2.9%,32.4%,.333,1.64,,,2.93
Jacob Waguespack,621097,last_30,AAA,32.5,Nashville Sounds,Total,NAS,- - -,0,0,0,.00,0,0,0,3.2,16,2,0,0,0,4,0,0,1,0,8,19.64,9.82,2.00,.00,50.0%,25.0%,25.0%,.167,1.64,,,2.53
Brooks Kriske,621139,last_30,AAA,32.2,Las Vegas Aviators,Total,LV,- - -,0,0,0,.00,0,0,0,2.2,11,1,0,0,0,2,0,0,0,0,6,2.25,6.75,3.00,.00,54.5%,18.2%,36.4%,.111,1.12,,,1.78
Matt Bowman,621199,last_30,AAA,35.0,St. Paul Saints,Total,STP,- - -,1,0,0,1.29,0,0,2,7.0,29,6,1,1,0,0,0,0,0,0,10,12.86,.00,,.00,34.5%,0.0%,34.5%,.207,.86,,,.77
José Berríos,621244,last_30,AAA,31.9,Buffalo Bisons,Total,BUF,- - -,2,0,1,14.09,0,0,0,7.2,40,11,12,12,5,6,0,2,0,0,3,3.52,7.04,.50,5.87,7.5%,15.0%,-7.5%,.344,2.22,,,14.45
A.J. Minter,621345,last_30,AAA,32.7,Syracuse Mets,Total,SYR,- - -,1,0,0,1.59,0,0,0,5.2,23,2,2,1,0,1,0,1,0,0,4,6.35,1.59,4.00,.00,17.4%,4.3%,13.0%,.095,.53,,,3.27
Ty Blach,621389,last_30,AAA,35.6,Iowa Cubs,Total,IOW,- - -,3,1,2,6.94,0,0,0,11.2,54,18,12,9,2,2,0,0,0,0,11,8.49,1.54,5.50,1.54,20.4%,3.7%,16.7%,.346,1.71,,,4.48
Tejay Antone,622088,last_30,AAA,32.4,Louisville Bats,Total,LOU,- - -,0,0,0,.00,0,0,0,2.2,13,2,1,0,0,2,0,1,0,0,3,1.12,6.75,1.50,.00,23.1%,15.4%,7.7%,.200,1.50,,,4.75
Drew Smith,622098,last_30,AAA,32.7,St. Paul Saints,Total,STP,- - -,0,0,0,5.62,0,0,2,8.0,36,9,5,5,0,3,0,0,0,0,7,7.88,3.38,2.33,.00,19.4%,8.3%,11.1%,.273,1.50,,,3.00
Josh Sborz,622250,last_30,AA,32.4,Frisco RoughRiders,Total,FRI,- - -,0,1,0,.00,0,0,0,2.0,9,1,0,0,0,3,0,0,0,0,0,.00,13.50,.00,.00,0.0%,33.3%,-33.3%,.167,2.00,,,8.25
Josh Staumont,622251,last_30,ACL,32.4,ACL Reds,Total,A-RED,- - -,2,0,0,1.59,0,0,0,5.2,25,3,5,1,0,2,0,2,0,0,9,14.29,3.18,4.50,.00,36.0%,8.0%,28.0%,.143,.88,,,3.39
Patrick Weigel,622256,last_30,AAA,31.9,Albuquerque Isotopes,Total,ABQ,- - -,0,0,0,1.64,0,0,0,11.0,53,10,13,13,5,10,0,2,1,0,11,9.00,8.18,1.10,4.09,20.8%,18.9%,1.9%,.244,1.82,,,11.21
Cristian Alvarado,622459,last_30,AA,31.7,Richmond Flying Squirrels,Total,RIC,- - -,0,0,0,.00,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,2,18.00,.00,,.00,50.0%,0.0%,50.0%,.250,1.00,,,-.50
Elieser Hernández,622694,last_30,AAA,31.0,Gwinnett Stripers,Total,GWN,- - -,3,1,0,5.84,0,0,0,24.2,110,31,17,16,5,9,0,1,0,0,21,7.66,3.28,2.33,1.82,19.1%,8.2%,10.9%,.310,1.62,,,5.77
Angel Perdomo,622780,last_30,AAA,32.0,Salt Lake Bees,Total,SL,- - -,0,0,0,15.43,0,0,0,2.1,19,7,4,4,1,5,0,1,0,0,0,.00,19.29,.00,3.86,0.0%,26.3%,-26.3%,.538,5.14,,,17.31
Josh Hader,623352,last_30,AAA,32.1,Sugar Land Space Cowboys,Total,SUG,- - -,1,0,0,1.29,0,0,0,7.0,25,4,1,1,1,1,0,1,0,0,11,14.14,1.29,11.00,1.29,44.0%,4.0%,40.0%,.174,.71,,,3.40
Thomas Pannone,623381,last_30,AAA,32.1,Nashville Sounds,Total,NAS,- - -,5,0,1,4.24,0,0,0,17.0,75,17,9,8,2,7,0,2,1,0,15,7.94,3.71,2.14,1.06,20.0%,9.3%,10.7%,.258,1.41,,,4.98
Nick Anderson,623433,last_30,AAA,35.9,Las Vegas Aviators,Total,LV,- - -,0,0,1,4.91,0,0,2,7.1,35,9,4,4,2,3,0,1,0,0,8,9.82,3.68,2.67,2.45,22.9%,8.6%,14.3%,.290,1.64,,,7.03
Keegan Thompson,624522,last_30,AAA,31.2,Albuquerque Isotopes,Total,ABQ,- - -,3,0,1,6.00,0,0,0,9.0,42,13,7,6,0,3,0,0,0,0,4,4.00,3.00,1.33,.00,9.5%,7.1%,2.4%,.333,1.78,,,4.14
Erick Mejia,625510,last_30,AA,31.5,Harrisburg Senators,Total,HBG,- - -,0,3,0,.79,0,0,3,11.1,49,10,3,1,0,4,0,1,1,0,16,12.71,3.18,4.00,.00,32.7%,8.2%,24.5%,.227,1.24,,,2.00
Yunior Marte,628708,last_30,AAA,31.3,Louisville Bats,Total,LOU,- - -,0,1,0,5.19,0,0,3,8.2,46,14,5,5,2,6,0,0,0,0,15,15.58,6.23,2.50,2.08,32.6%,13.0%,19.6%,.350,2.31,,,5.24
Ofreidy Gómez,628709,last_30,AAA,30.9,Syracuse Mets,Total,SYR,- - -,0,0,0,3.86,0,0,0,4.2,22,4,2,2,0,3,0,1,0,0,6,11.57,5.79,2.00,.00,27.3%,13.6%,13.6%,.222,1.50,,,3.62
Matt Krook,640454,last_30,AAA,31.6,Las Vegas Aviators,Total,LV,- - -,0,0,0,1.80,0,0,0,10.0,45,7,2,2,0,7,0,1,3,0,15,13.50,6.30,2.14,.00,33.3%,15.6%,17.8%,.189,1.40,,,3.43
A.J. Puk,640462,last_30,ACL,31.1,ACL D-backs,Total,A-DBA,- - -,1,0,0,.00,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,1,9.00,.00,,.00,33.3%,0.0%,33.3%,.000,.00,,,2.75
Adbert Alzolay,640470,last_30,FCL,31.2,FCL Mets,Total,F-MET,- - -,0,0,1,3.00,0,0,0,6.0,25,5,3,2,1,2,0,0,1,1,3,4.50,3.00,1.50,1.50,12.0%,8.0%,4.0%,.217,1.17,,,5.88
Shaun Anderson,641312,last_30,AAA,31.6,Salt Lake Bees,Total,SL,- - -,4,1,0,3.79,0,0,0,19.0,89,22,8,8,2,10,0,1,2,0,21,9.95,4.74,2.10,.95,23.6%,11.2%,12.4%,.282,1.68,,,4.92
Ben Bowden,641386,last_30,AAA,31.6,Las Vegas Aviators,Total,LV,- - -,0,1,1,7.20,0,0,0,10.0,46,12,8,8,5,5,0,0,1,0,12,1.80,4.50,2.40,4.50,26.1%,10.9%,15.2%,.293,1.70,,,9.63
Dane Dunning,641540,last_30,AAA,31.4,Tacoma Rainiers,Total,TAC,- - -,5,1,3,7.91,0,0,0,19.1,92,24,17,17,2,12,0,0,2,0,19,8.84,5.59,1.58,.93,20.7%,13.0%,7.6%,.300,1.86,,,5.27
J.P. France,641585,last_30,AAA,31.1,Sugar Land Space Cowboys,Total,SUG,- - -,1,0,1,5.84,0,0,0,12.1,59,15,8,8,2,8,0,2,1,1,13,9.49,5.84,1.62,1.46,22.0%,13.6%,8.5%,.306,1.86,,,6.46
Trevor Gott,641627,last_30,AAA,33.7,Rochester Red Wings,Total,ROC,- - -,1,2,0,3.86,0,0,0,9.1,43,7,4,4,2,6,0,2,0,0,9,8.68,5.79,1.50,1.93,20.9%,14.0%,7.0%,.200,1.39,,,7.05
Ian Hamilton,641656,last_30,AAA,30.9,Gwinnett Stripers,Total,GWN,- - -,0,0,0,1.04,0,0,1,8.2,34,6,1,1,1,2,0,0,1,0,8,8.31,2.08,4.00,1.04,23.5%,5.9%,17.6%,.188,.92,,,3.97
Thomas Hatch,641672,last_30,AAA,31.7,Reno Aces,Total,RNO,- - -,5,2,0,3.46,0,0,0,26.0,105,23,11,10,4,6,0,1,0,0,15,5.19,2.08,2.50,1.38,14.3%,5.7%,8.6%,.235,1.12,,,5.68
Rob Kaminsky,641739,last_30,ACL,31.7,ACL Angels,Total,A-ANG,- - -,1,0,0,3.00,0,0,0,3.0,11,2,1,1,0,0,0,0,0,0,5,15.00,.00,,.00,45.5%,0.0%,45.5%,.182,.67,,,1.41
Keynan Middleton,641871,last_30,AAA,32.7,Oklahoma City Comets,Total,OKC,- - -,0,1,0,4.00,0,0,1,9.0,36,8,4,4,0,3,0,0,0,0,9,9.00,3.00,3.00,.00,25.0%,8.3%,16.7%,.242,1.22,,,3.03
CD Pelham,641962,last_30,AA,31.3,Midland RockHounds,Total,MID,- - -,0,0,2,6.14,0,0,0,7.1,28,5,5,5,1,4,0,0,1,0,7,8.59,4.91,1.75,1.23,25.0%,14.3%,10.7%,.208,1.23,,,5.25
Tayler Saucedo,642048,last_30,AAA,32.9,Salt Lake Bees,Total,SL,- - -,0,1,0,4.76,0,0,0,5.2,24,3,3,3,0,3,0,1,0,0,7,11.12,4.76,2.33,.00,29.2%,12.5%,16.7%,.150,1.06,,,3.67
Gabe Speier,642100,last_30,A+,31.1,Everett AquaSox,Total,EVE,- - -,1,0,1,13.50,0,0,0,2.0,9,3,3,3,2,0,0,0,0,0,4,18.00,.00,,9.00,44.4%,0.0%,44.4%,.333,1.50,,,12.81
Lou Trivino,642152,last_30,AAA,34.6,Lehigh Valley IronPigs,Total,LHV,- - -,0,0,0,.00,0,0,0,5.0,19,3,1,0,0,3,0,0,1,0,6,1.80,5.40,2.00,.00,31.6%,15.8%,15.8%,.188,1.20,,,3.02
Rob Zastryzny,642239,last_30,AAA,34.2,Nashville Sounds,Total,NAS,- - -,1,0,0,.00,0,0,0,5.1,17,1,0,0,0,1,0,0,0,0,6,1.12,1.69,6.00,.00,35.3%,5.9%,29.4%,.062,.38,,,1.94
Jefry Yan,642376,last_30,AA,29.8,Binghamton Rumble Ponies,Total,BNG,- - -,0,0,1,4.26,0,0,0,12.2,52,10,7,6,1,6,0,0,4,0,18,12.79,4.26,3.00,.71,34.6%,11.5%,23.1%,.217,1.26,,,3.11
Gerson Garabito,642520,last_30,ACL,30.8,ACL Brewers,Total,A-BRW,- - -,1,1,0,6.00,0,0,0,3.0,12,2,3,2,1,1,0,0,0,0,4,12.00,3.00,4.00,3.00,33.3%,8.3%,25.0%,.182,1.00,,,7.41
Jonathan Hernández,642546,last_30,AAA,29.9,Lehigh Valley IronPigs,Total,LHV,- - -,0,0,0,7.94,0,0,0,5.2,28,10,5,5,3,1,0,1,0,0,9,14.29,1.59,9.00,4.76,32.1%,3.6%,28.6%,.385,1.94,,,8.39
Domingo Acevedo,642758,last_30,AAA,32.2,Albuquerque Isotopes,Total,ABQ,- - -,1,1,0,.00,0,0,0,5.0,19,3,0,0,0,1,0,0,0,0,9,16.20,1.80,9.00,.00,47.4%,5.3%,42.1%,.167,.80,,,1.03
Julian Fernández,642759,last_30,AAA,30.4,Rochester Red Wings,Total,ROC,- - -,0,0,0,.00,0,0,1,3.1,10,0,0,0,0,0,0,0,0,0,2,5.40,.00,,.00,20.0%,0.0%,20.0%,.000,.00,,,2.42
Javy Guerra,642770,last_30,AAA,30.7,Gwinnett Stripers,Total,GWN,- - -,2,0,1,7.50,0,0,0,12.0,59,17,11,10,2,9,0,1,0,0,11,8.25,6.75,1.22,1.50,18.6%,15.3%,3.4%,.347,2.17,,,6.46
Justin Dunn,643290,last_30,AAA,30.7,Salt Lake Bees,Total,SL,- - -,1,0,3,1.50,0,0,0,12.0,63,17,16,14,1,10,0,2,4,1,12,9.00,7.50,1.20,.75,19.0%,15.9%,3.2%,.333,2.25,,,6.11
Anderson Severino,644429,last_30,AAA,31.7,Syracuse Mets,Total,SYR,- - -,0,1,0,3.00,0,0,2,9.0,38,5,4,3,0,7,0,0,1,0,9,9.00,7.00,1.29,.00,23.7%,18.4%,5.3%,.161,1.33,,,3.96
Jhonathan Díaz,646242,last_30,AAA,29.7,Tacoma Rainiers,Total,TAC,- - -,4,1,1,7.66,0,0,0,22.1,110,34,23,19,7,8,0,1,1,1,16,6.45,3.22,2.00,2.82,14.5%,7.3%,7.3%,.337,1.88,,,7.88
Zach Pop,647315,last_30,AAA,29.7,Lehigh Valley IronPigs,Total,LHV,- - -,0,0,1,1.29,0,0,0,7.0,36,13,8,8,1,3,0,0,0,0,6,7.71,3.86,2.00,1.29,16.7%,8.3%,8.3%,.394,2.29,,,5.05
Abraham Toro,647351,last_30,AAA,29.4,Omaha Storm Chasers,Total,OMA,- - -,0,0,0,18.00,0,0,0,2.0,12,5,4,4,1,1,0,0,0,0,0,.00,4.50,.00,4.50,0.0%,8.3%,-8.3%,.455,3.00,,,11.62
Génesis Cabrera,650893,last_30,AAA,29.6,Lehigh Valley IronPigs,Total,LHV,- - -,0,1,1,1.80,0,0,0,6.2,31,7,8,8,1,4,0,0,1,0,7,9.45,5.40,1.75,1.35,22.6%,12.9%,9.7%,.259,1.65,,,5.27
Daniel Duarte,650960,last_30,AAA,29.5,Syracuse Mets,Total,SYR,- - -,3,0,0,2.79,0,0,0,9.2,40,6,3,3,1,6,0,0,0,0,9,8.38,5.59,1.50,.93,22.5%,15.0%,7.5%,.176,1.24,,,4.97
Aneurys Zabala,656008,last_30,AA,29.3,Rocket City Trash Pandas,Total,RCT,- - -,0,0,0,2.25,0,0,0,1.1,10,3,3,3,0,2,0,1,1,0,1,6.75,13.50,.50,.00,10.0%,20.0%,-10.0%,.429,3.75,,,8.91
Dan Altavilla,656186,last_30,AAA,33.7,St. Paul Saints,Total,STP,- - -,0,0,1,6.75,0,0,0,8.0,42,15,7,6,1,5,0,0,0,0,4,4.50,5.62,.80,1.12,9.5%,11.9%,-2.4%,.405,2.50,,,6.12
Charlie Barnes,656212,last_30,AAA,30.6,Iowa Cubs,Total,IOW,- - -,3,0,2,2.13,0,0,0,12.2,55,12,7,3,2,6,0,1,0,0,13,9.24,4.26,2.17,1.42,23.6%,10.9%,12.7%,.250,1.42,,,5.37
Brandon Bielak,656232,last_30,AAA,30.1,Sugar Land Space Cowboys,Total,SUG,- - -,2,0,1,8.59,0,0,0,14.2,65,16,14,14,4,6,0,1,0,0,5,3.07,3.68,.83,2.45,7.7%,9.2%,-1.5%,.276,1.50,,,8.32
Scott Blewett,656240,last_30,AAA,30.1,Memphis Redbirds,Total,MEM,- - -,1,3,0,7.11,0,0,0,12.2,59,17,10,10,0,6,0,0,1,0,16,11.37,4.26,2.67,.00,27.1%,10.2%,16.9%,.321,1.82,,,2.52
J.B. Bukauskas,656266,last_30,ACL,29.6,ACL Brewers,Total,A-BRW,- - -,0,1,1,12.27,0,0,0,3.2,22,5,5,5,0,5,0,1,2,0,6,14.73,12.27,1.20,.00,27.3%,22.7%,4.5%,.312,2.73,,,5.57
Griffin Canning,656288,last_30,AAA,30.0,El Paso Chihuahuas,Total,ELP,- - -,1,1,0,.00,0,0,0,5.0,18,3,1,0,0,1,0,0,0,0,4,7.20,1.80,4.00,.00,22.2%,5.6%,16.7%,.176,.80,,,3.03
Tucker Davidson,656353,last_30,AAA,30.2,Lehigh Valley IronPigs,Total,LHV,- - -,3,2,0,3.71,0,0,0,17.0,74,16,7,7,1,11,0,0,3,0,12,6.35,5.82,1.09,.53,16.2%,14.9%,1.4%,.254,1.59,,,4.92
Brad Deppermann,656368,last_30,AA,29.9,Richmond Flying Squirrels,Total,RIC,- - -,0,0,0,6.75,0,0,0,4.0,19,5,3,3,1,2,0,1,2,0,7,15.75,4.50,3.50,2.25,36.8%,10.5%,26.3%,.312,1.75,,,5.50
Tyler Gilbert,656457,last_30,AAA,32.4,Charlotte Knights,Total,CLT,- - -,1,4,0,2.08,0,0,0,13.0,44,7,3,3,2,1,0,0,1,0,12,8.31,.69,12.00,1.38,27.3%,2.3%,25.0%,.163,.62,,,4.01
