Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3023576&position=P"">Chris Kean</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=50&players=0"">Yankees (A+)</a>",6.0,2.0,3.6486486486486487,29.0,0.0,0.0,0.0,0.0,37.0,154.0,30.0,17.0,15.0,4.0,16.0,0.0,0.0,0.0,2.0,36.0,8.756756756756756,3.891891891891892,2.25,0.972972972972973,0.23376623,0.1038961,0.2173913,1.2432432432432432,0.26530612,0.71782178,4.166761801693891,-0.5181131530452423,0.12987013,0.33,0.27,0.4,0.325,0.1,0.825,0.3627451,0.49019608,0.14705882,199.0,366.0,565.0,0.14690265,3.941239755540281,3.0,2.0,23.0,23.0,2025,Chris Kean,NYY (A+),NYY,9.0,A+,sa3023576,sa3023576
"<a href=""statss.aspx?playerid=sa3023597&position=P"">Daniel Nunez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=33&players=0"">Diamondbacks (A+)</a>",5.0,5.0,6.939252831236426,21.0,14.0,0.0,0.0,0.0,71.1,334.0,88.0,60.0,55.0,12.0,29.0,1.0,4.0,7.0,1.0,50.0,6.308411664760388,3.658878765561025,1.72413793,1.514018799542493,0.1497006,0.08682635,0.2923588,1.6401870328377008,0.31799163,0.58541267,5.630624974181085,1.308627857055341,0.06287425,0.310204081,0.244897959,0.444897959,0.183486238,0.110091743,0.697247706,0.25793651,0.46428571,0.27777778,489.0,793.0,1282.0,0.09048362,5.622853593346463,1.0,0.0,22.0,22.0,2025,Daniel Nunez,ARI (A+),ARI,15.0,A+,sa3023597,sa3023597
"<a href=""statss.aspx?playerid=sa3023619&position=P"">Jonalbert Rumbol</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=80&players=0"">Rays (A+)</a>",1.0,1.0,4.432836451863026,16.0,0.0,0.0,0.0,1.0,22.1,97.0,21.0,12.0,11.0,4.0,11.0,0.0,5.0,5.0,1.0,16.0,6.447762111800765,4.432836451863026,1.45454545,1.6119405279501913,0.16494845,0.11340206,0.25925926,1.4328360248446144,0.27868852,0.79617834,6.454781597731939,-2.021945145868913,0.05154639,0.619047619,0.158730158,0.222222222,0.142857142,0.285714285,2.785714285,0.24615385,0.38461538,0.36923077,139.0,201.0,340.0,0.07941176,4.810579401114001,1.0,0.0,26.0,26.0,2025,Jonalbert Rumbol,TBR (A+),TBR,12.0,A+,sa3023619,sa3023619
"<a href=""statss.aspx?playerid=sa3023629&position=P"">Trevor Harrison</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=80&players=0"">Rays (A+)</a>",0.0,1.0,4.5,3.0,3.0,0.0,0.0,0.0,14.0,58.0,14.0,12.0,7.0,2.0,7.0,0.0,0.0,2.0,0.0,14.0,9.0,4.5,2.0,1.2857142857142858,0.24137931,0.12068966,0.2745098,1.5,0.34285714,0.49450549,4.767147902079991,-0.26714790207999073,0.12068966,0.485714285,0.228571428,0.285714285,0.1,0.2,1.7,0.35135135,0.48648649,0.16216216,91.0,149.0,240.0,0.14583333,3.689570835871356,0.0,0.0,19.0,19.0,2025,Trevor Harrison,TBR (A+),TBR,12.0,A+,sa3023629,sa3023629
"<a href=""statss.aspx?playerid=sa3023635&position=P"">Jaxon Wiggins</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=103&players=0"">Cubs (A+)</a>",1.0,2.0,1.7088609657844067,6.0,5.0,0.0,0.0,0.0,26.1,105.0,13.0,10.0,5.0,1.0,13.0,0.0,1.0,0.0,0.0,31.0,10.594937987863322,4.4430385110394575,2.38461538,0.34177219315688134,0.2952381,0.12380952,0.14285714,0.9873418913421017,0.20338983,0.6640625,3.154360078760604,-1.4454991129761972,0.17142857,0.385964912,0.228070175,0.385964912,0.5,0.045454545,1.0,0.31147541,0.50819672,0.18032787,157.0,260.0,417.0,0.17026379,3.4842495945063363,0.0,0.0,23.0,23.0,2025,Jaxon Wiggins,CHC (A+),CHC,17.0,A+,sa3023635,sa3023635
"<a href=""statss.aspx?playerid=sa3023641&position=P"">Jose Nova</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=132&players=0"">Brewers (A+)</a>",0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.16666667,0.25,2.0,0.25,0.33333333,9.4201828956604,8.5798171043396,-0.16666667,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,11.0,12.0,23.0,0.04347826,11.391736489534377,0.0,0.0,23.0,23.0,2025,Jose Nova,MIL (A+),MIL,23.0,A+,sa3023641,sa3023641
"<a href=""statss.aspx?playerid=sa3023642&position=P"">Alex Makarewich</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=107&players=0"">Dodgers (A+)</a>",2.0,1.0,5.259739608301484,27.0,0.0,0.0,0.0,1.0,25.2,130.0,12.0,16.0,15.0,0.0,39.0,0.0,4.0,4.0,0.0,42.0,14.727270903244154,13.675322981583857,1.07692308,0.0,0.32307692,0.3,0.13793103,1.9870127409138938,0.26666667,0.70909091,5.173429431760896,0.08631017654058759,0.02307692,0.454545454,0.181818181,0.363636363,0.4375,0.0,1.25,0.35555556,0.4,0.24444444,291.0,316.0,607.0,0.13344316,5.787939566729079,2.0,1.0,23.0,23.0,2025,Alex Makarewich,LAD (A+),LAD,22.0,A+,sa3023642,sa3023642
"<a href=""statss.aspx?playerid=sa3023649&position=P"">Hudson Leach</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=101&players=0"">Astros (A+)</a>",1.0,1.0,3.983607180174402,17.0,0.0,0.0,0.0,3.0,20.1,87.0,16.0,10.0,9.0,1.0,10.0,0.0,3.0,2.0,0.0,35.0,15.491805700678231,4.42623020019378,3.5,0.44262302001937803,0.40229885,0.11494253,0.21621622,1.2786887245004255,0.39473684,0.6884058,2.524759004898378,1.458848175276024,0.28735632,0.263157894,0.315789473,0.421052631,0.25,0.0625,0.625,0.33333333,0.35897436,0.30769231,145.0,211.0,356.0,0.16573034,2.744215123647171,2.0,1.0,23.0,23.0,2025,Hudson Leach,HOU (A+),HOU,21.0,A+,sa3023649,sa3023649
"<a href=""statss.aspx?playerid=sa3023651&position=OF"">Kyle Hess</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=59&players=0"">Twins (A+)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.4,1.0,3.4201828956604006,-3.4201828956604006,0.0,0.4,0.4,0.2,0.0,0.0,2.0,0.2,0.4,0.4,4.0,6.0,10.0,0.0,4.405959692597389,0.0,0.0,26.0,26.0,2025,Kyle Hess,MIN (A+),MIN,8.0,A+,sa3023651,sa3023651
"<a href=""statss.aspx?playerid=sa3023654&position=P"">Adam Bloebaum</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=64&players=0"">Nationals (A+)</a>",1.0,1.0,1.2272732592813576,6.0,0.0,0.0,0.0,0.0,7.1,31.0,4.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,9.0,11.045459333532218,3.6818197778440727,3.0,1.2272732592813576,0.29032258,0.09677419,0.14285714,0.9545458683299447,0.16666667,0.71428571,3.9554598268399594,-2.728186567558602,0.19354839,0.294117647,0.176470588,0.529411764,0.555555555,0.111111111,0.555555555,0.36842105,0.47368421,0.15789474,37.0,79.0,116.0,0.10344828,3.5221681343455056,2.0,0.0,24.0,24.0,2025,Adam Bloebaum,WSN (A+),WSN,24.0,A+,sa3023654,sa3023654
"<a href=""statss.aspx?playerid=sa3023658&position=P"">Mason Miller</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=69&players=0"">Royals (A+)</a>",0.0,1.0,0.34177219315688134,8.0,7.0,0.0,0.0,0.0,26.1,108.0,20.0,3.0,1.0,1.0,12.0,0.0,2.0,0.0,0.0,28.0,9.569621408392678,4.101266317882576,2.33333333,0.34177219315688134,0.25925926,0.11111111,0.21276596,1.2151900201133559,0.29230769,0.95092025,3.3822082075318582,-3.040436014374977,0.14814815,0.53030303,0.212121212,0.257575757,0.352941176,0.058823529,2.058823529,0.26153846,0.43076923,0.30769231,173.0,257.0,430.0,0.12790698,3.5249248911374123,0.0,0.0,23.0,23.0,2025,Mason Miller,KCR (A+),KCR,7.0,A+,sa3023658,sa3023658
"<a href=""statss.aspx?playerid=sa3023659&position=P"">David Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=86&players=0"">Braves (A+)</a>",1.0,0.0,2.793102529755122,4.0,0.0,0.0,0.0,0.0,9.2,39.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,8.379307589265366,2.793102529755122,3.0,0.0,0.23076923,0.07692308,0.22222222,1.1379306602706054,0.2962963,0.72727273,2.4789708683520932,0.31413166140302895,0.15384615,0.481481481,0.111111111,0.407407407,0.545454545,0.0,1.181818181,0.25925926,0.44444444,0.2962963,53.0,97.0,150.0,0.09333333,3.720899409635112,2.0,0.0,23.0,23.0,2025,David Rodriguez,ATL (A+),ATL,16.0,A+,sa3023659,sa3023659
"<a href=""statss.aspx?playerid=sa3023662&position=P"">Wyatt Crowell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=107&players=0"">Dodgers (A+)</a>",3.0,6.0,3.230769230769231,19.0,15.0,0.0,0.0,0.0,78.0,336.0,46.0,30.0,28.0,6.0,57.0,0.0,8.0,6.0,1.0,93.0,10.73076923076923,6.576923076923077,1.63157895,0.6923076923076923,0.27678571,0.16964286,0.1697417,1.3205128205128205,0.23255814,0.78947368,4.535567511045016,-1.3047982802757856,0.10714286,0.546511627,0.174418604,0.279069767,0.166666666,0.125,1.958333333,0.36158192,0.37853107,0.25988701,572.0,806.0,1378.0,0.12481858,4.142199386083163,1.0,0.0,23.0,23.0,2025,Wyatt Crowell,LAD (A+),LAD,22.0,A+,sa3023662,sa3023662
"<a href=""statss.aspx?playerid=sa3023665&position=P"">Derrick Edington</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=80&players=0"">Rays (A+)</a>",1.0,1.0,2.4,14.0,0.0,0.0,0.0,4.0,15.0,62.0,13.0,6.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,17.0,10.2,1.2,8.5,0.0,0.27419355,0.03225806,0.22413793,1.0,0.31707317,0.64705882,1.9433383782704674,0.4566616217295325,0.24193548,0.684210526,0.078947368,0.236842105,0.333333333,0.0,2.888888888,0.34146341,0.46341463,0.19512195,74.0,160.0,234.0,0.09401709,2.598173642655214,1.0,0.0,25.0,25.0,2025,Derrick Edington,TBR (A+),TBR,12.0,A+,sa3023665,sa3023665
"<a href=""statss.aspx?playerid=sa3023671&position=P"">Ryan Vanderhei</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=144&players=0"">Giants (A+)</a>",2.0,5.0,5.0,30.0,0.0,0.0,0.0,1.0,45.0,202.0,43.0,29.0,25.0,5.0,27.0,0.0,2.0,5.0,0.0,39.0,7.8,5.4,1.44444444,1.0,0.19306931,0.13366337,0.24855491,1.5555555555555556,0.29457364,0.66153846,5.102172067430285,-0.10217206743028484,0.05940594,0.426356589,0.209302325,0.364341085,0.212765957,0.106382978,1.170212765,0.20895522,0.46268657,0.32835821,298.0,439.0,737.0,0.11804613,5.147216950688097,3.0,2.0,24.0,24.0,2025,Ryan Vanderhei,SFG (A+),SFG,30.0,A+,sa3023671,sa3023671
"<a href=""statss.aspx?playerid=sa3023673&position=P"">Luke Fox</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=107&players=0"">Dodgers (A+)</a>",3.0,3.0,2.9634143584261303,13.0,12.0,0.0,0.0,0.0,54.2,243.0,45.0,24.0,18.0,4.0,31.0,0.0,1.0,2.0,0.0,64.0,10.53658438551513,5.103658061733891,2.06451613,0.6585365240946957,0.26337449,0.12757202,0.21327014,1.390243773088802,0.28671329,0.74229692,3.7860365201574537,-0.8226221617313234,0.13580247,0.36231884,0.246376811,0.391304347,0.24074074,0.074074074,0.925925925,0.3630137,0.45890411,0.17808219,359.0,582.0,941.0,0.13283741,3.8085721345472465,0.0,0.0,23.0,23.0,2025,Luke Fox,LAD (A+),LAD,22.0,A+,sa3023673,sa3023673
"<a href=""statss.aspx?playerid=sa3024232&position=P"">Anderson Brito</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=101&players=0"">Astros (A+)</a>",0.0,1.0,3.283784122341684,12.0,12.0,0.0,0.0,0.0,49.1,209.0,36.0,20.0,18.0,1.0,28.0,0.0,3.0,1.0,7.0,65.0,11.858109330678303,5.108108634753731,2.32142857,0.18243245124120466,0.31100478,0.13397129,0.20224719,1.2972974310485665,0.3125,0.71646341,2.9235185082939217,0.3602656140477625,0.17703349,0.463636363,0.163636363,0.372727272,0.292682926,0.024390243,1.243902439,0.30973451,0.39823009,0.2920354,307.0,479.0,786.0,0.1221374,3.5670403935522845,0.0,0.0,20.0,20.0,2025,Anderson Brito,HOU (A+),HOU,21.0,A+,sa3024232,sa3024232
"<a href=""statss.aspx?playerid=sa3024856&position=P"">Silvano Hechavarria</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=42&players=0"">Blue Jays (A+)</a>",2.0,0.0,1.5428567224620486,2.0,2.0,0.0,0.0,0.0,11.2,47.0,10.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,6.9428552510792185,2.314285083693073,3.0,0.0,0.19148936,0.06382979,0.22727273,1.114285410667035,0.28571429,0.84615385,2.6862992617548156,-1.143442539292767,0.12765957,0.314285714,0.257142857,0.428571428,0.266666666,0.0,0.733333333,0.4,0.34285714,0.25714286,53.0,113.0,166.0,0.1626506,4.51986465187256,0.0,0.0,22.0,22.0,2025,Silvano Hechavarria,TOR (A+),TOR,14.0,A+,sa3024856,sa3024856
"<a href=""statss.aspx?playerid=sa3024948&position=P"">Connor Schultz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=103&players=0"">Cubs (A+)</a>",2.0,4.0,4.056338028169014,24.0,10.0,0.0,0.0,1.0,71.0,307.0,79.0,34.0,32.0,6.0,17.0,0.0,2.0,7.0,1.0,71.0,9.0,2.1549295774647885,4.17647059,0.7605633802816901,0.23127036,0.05537459,0.27430556,1.352112676056338,0.34597156,0.71428571,3.321591346364626,0.734746681804388,0.17589577,0.447619047,0.238095238,0.314285714,0.212121212,0.09090909,1.424242424,0.2962963,0.51388889,0.18981481,348.0,728.0,1076.0,0.13568773,3.1393556928130946,2.0,0.0,26.0,26.0,2025,Connor Schultz,CHC (A+),CHC,17.0,A+,sa3024948,sa3024948
"<a href=""statss.aspx?playerid=sa3024964&position=P"">Dylan DeLucia</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=102&players=0"">Cleveland (A+)</a>",2.0,3.0,4.079137138436641,11.0,9.0,0.0,0.0,1.0,46.1,193.0,35.0,24.0,21.0,11.0,19.0,0.0,5.0,0.0,0.0,54.0,10.489209784551363,3.6906478871569615,2.84210526,2.136690882038241,0.27979275,0.0984456,0.20710059,1.1654677538390403,0.23076923,0.80275229,5.729535667156277,-1.650398528719636,0.18134715,0.345132743,0.194690265,0.460176991,0.076923076,0.211538461,0.75,0.36521739,0.39130435,0.24347826,288.0,521.0,809.0,0.12608158,3.7495439413281773,0.0,0.0,24.0,24.0,2025,Dylan DeLucia,CLE (A+),CLE,5.0,A+,sa3024964,sa3024964
"<a href=""statss.aspx?playerid=sa3024979&position=P"">Elijah Pleasants</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=144&players=0"">Giants (A+)</a>",0.0,1.0,13.135138520714662,12.0,0.0,0.0,0.0,0.0,12.1,77.0,12.0,19.0,18.0,0.0,23.0,0.0,5.0,6.0,0.0,12.0,8.756759013809775,16.783788109802067,0.52173913,0.0,0.15584416,0.2987013,0.24489796,2.837838569290205,0.32432432,0.525,8.322593741769047,4.812544778945615,-0.14285714,0.6,0.171428571,0.228571428,0.125,0.0,2.625,0.24324324,0.40540541,0.35135135,167.0,141.0,308.0,0.07792208,9.24763623087048,0.0,0.0,25.0,25.0,2025,Elijah Pleasants,SFG (A+),SFG,30.0,A+,sa3024979,sa3024979
"<a href=""statss.aspx?playerid=sa3024980&position=P"">Garrett Edwards</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=80&players=0"">Rays (A+)</a>",5.0,4.0,2.6826923076923075,21.0,21.0,0.0,0.0,0.0,104.0,412.0,76.0,35.0,31.0,8.0,26.0,0.0,6.0,3.0,0.0,100.0,8.653846153846153,2.25,3.84615385,0.6923076923076923,0.24271845,0.0631068,0.2,0.9807692307692307,0.25,0.75413223,3.410005044937134,-0.7273127372448265,0.17961165,0.397810218,0.160583941,0.441605839,0.272727272,0.066115702,0.900826446,0.35483871,0.4265233,0.21863799,522.0,1063.0,1585.0,0.1318612,3.6797977851703765,0.0,0.0,23.0,23.0,2025,Garrett Edwards,TBR (A+),TBR,12.0,A+,sa3024980,sa3024980
"<a href=""statss.aspx?playerid=sa3024982&position=P"">Andrew Landry</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=50&players=0"">Yankees (A+)</a>",2.0,2.0,2.3333333333333335,5.0,5.0,0.0,0.0,0.0,27.0,107.0,16.0,7.0,7.0,1.0,14.0,0.0,1.0,0.0,0.0,22.0,7.333333333333333,4.666666666666667,1.57142857,0.3333333333333333,0.20560748,0.13084112,0.17391304,1.1111111111111112,0.2173913,0.81081081,3.9285235634556526,-1.595190230122319,0.07476636,0.36231884,0.260869565,0.376811594,0.269230769,0.038461538,0.961538461,0.29411765,0.5,0.20588235,159.0,255.0,414.0,0.08454106,4.498012259381789,0.0,0.0,23.0,23.0,2025,Andrew Landry,NYY (A+),NYY,9.0,A+,sa3024982,sa3024982
"<a href=""statss.aspx?playerid=sa3025043&position=P"">Nate Garkow</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=42&players=0"">Blue Jays (A+)</a>",1.0,0.0,7.559998558044708,10.0,0.0,0.0,0.0,2.0,16.2,82.0,17.0,14.0,14.0,2.0,14.0,0.0,1.0,0.0,0.0,32.0,17.279996704102192,7.559998558044708,2.28571429,1.079999794006387,0.3902439,0.17073171,0.25373134,1.859999645233222,0.45454545,0.61643836,3.8777275428772127,3.6822710151674958,0.2195122,0.314285714,0.314285714,0.371428571,0.307692307,0.153846153,0.846153846,0.22857143,0.57142857,0.2,137.0,220.0,357.0,0.21008403,3.4300909346900825,0.0,0.0,27.0,27.0,2025,Nate Garkow,TOR (A+),TOR,14.0,A+,sa3025043,sa3025043
"<a href=""statss.aspx?playerid=sa3025060&position=P"">Caden Scarborough</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=164&players=0"">Rangers (A+)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,18.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,16.2,1.8,9.0,0.0,0.5,0.05555556,0.0625,0.4,0.14285714,1.0,1.010005044937134,-1.010005044937134,0.44444445,0.571428571,0.142857142,0.285714285,0.5,0.0,2.0,0.57142857,0.28571429,0.14285714,21.0,52.0,73.0,0.23287671,1.4465618878602984,0.0,0.0,20.0,20.0,2025,Caden Scarborough,TEX (A+),TEX,13.0,A+,sa3025060,sa3025060
"<a href=""statss.aspx?playerid=sa3025165&position=P"">Michael Watson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=96&players=0"">Cardinals (A+)</a>",2.0,1.0,3.4077674951301495,22.0,0.0,0.0,0.0,3.0,34.1,148.0,20.0,15.0,13.0,4.0,22.0,0.0,4.0,3.0,0.0,37.0,9.699030563062733,5.766991145604868,1.68181818,1.0485438446554305,0.25,0.14864865,0.16393443,1.2233011520980024,0.19753086,0.76732673,5.051251098457737,-1.6434836033275873,0.10135135,0.404761904,0.19047619,0.404761904,0.294117647,0.117647058,1.0,0.52325581,0.30232558,0.1744186,240.0,379.0,619.0,0.1098546,4.512894060330518,2.0,1.0,23.0,23.0,2025,Michael Watson,STL (A+),STL,28.0,A+,sa3025165,sa3025165
"<a href=""statss.aspx?playerid=sa3025189&position=P"">Bridger Holmes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=52&players=0"">Angels (A+)</a>",1.0,0.0,10.340423433745478,13.0,0.0,0.0,0.0,0.0,15.2,80.0,15.0,19.0,18.0,3.0,11.0,0.0,9.0,2.0,0.0,22.0,12.638295307911141,6.319147653955571,2.0,1.7234039056242465,0.275,0.1375,0.25,1.659574131341867,0.34285714,0.51948052,6.968365208516712,3.3720582252287663,0.1375,0.405405405,0.162162162,0.432432432,0.25,0.1875,0.9375,0.42105263,0.36842105,0.21052632,147.0,203.0,350.0,0.09428571,5.935453217034524,1.0,1.0,22.0,22.0,2025,Bridger Holmes,LAA (A+),LAA,1.0,A+,sa3025189,sa3025189
"<a href=""statss.aspx?playerid=sa3025205&position=2B/3B"">Gage Miller</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,0.5,6.420182895660401,2.5798171043395994,0.0,0.5,0.25,0.25,0.0,0.0,2.0,0.25,0.25,0.5,5.0,6.0,11.0,0.0,7.405959692597389,0.0,0.0,22.0,22.0,2025,Gage Miller,MIA (A+),MIA,20.0,A+,sa3025205,sa3025205
"<a href=""statss.aspx?playerid=sa3025220&position=P"">Teddy McGraw</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=92&players=0"">Mariners (A+)</a>",0.0,3.0,4.395349812030751,7.0,6.0,0.0,0.0,0.0,14.1,65.0,22.0,7.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,20.0,12.558142320087859,1.8837213480131787,6.66666667,0.627907116004393,0.30769231,0.04615385,0.35483871,1.744186433345536,0.51219512,0.76271186,2.201913390977054,2.1934364210536965,0.26153846,0.571428571,0.166666666,0.261904761,0.363636363,0.09090909,2.181818181,0.33333333,0.42857143,0.23809524,86.0,162.0,248.0,0.16129032,2.389390746578366,0.0,0.0,23.0,23.0,2025,Teddy McGraw,SEA (A+),SEA,11.0,A+,sa3025220,sa3025220
"<a href=""statss.aspx?playerid=sa3025235&position=P"">Fidel Ulloa</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=55&players=0"">Rockies (A+)</a>",1.0,1.0,1.6363636363636365,8.0,0.0,0.0,0.0,4.0,11.0,45.0,7.0,3.0,2.0,1.0,5.0,2.0,1.0,0.0,1.0,15.0,12.272727272727273,4.090909090909091,3.0,0.8181818181818182,0.33333333,0.11111111,0.17948718,1.0909090909090908,0.26086957,0.86206897,3.548636713894931,-1.9122730775312944,0.22222222,0.25,0.166666666,0.583333333,0.357142857,0.071428571,0.428571428,0.45833333,0.33333333,0.20833333,72.0,104.0,176.0,0.17045455,4.181863554228436,0.0,1.0,22.0,22.0,2025,Fidel Ulloa,COL (A+),COL,19.0,A+,sa3025235,sa3025235
"<a href=""statss.aspx?playerid=sa3025236&position=P"">Evan Truitt</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=92&players=0"">Mariners (A+)</a>",5.0,6.0,4.651685393258427,20.0,17.0,0.0,0.0,0.0,89.0,392.0,91.0,48.0,46.0,15.0,39.0,0.0,11.0,4.0,2.0,67.0,6.775280898876405,3.943820224719101,1.71794872,1.5168539325842696,0.17091837,0.0994898,0.26608187,1.4606741573033708,0.29230769,0.775,5.828514139839772,-1.1768287465813447,0.07142857,0.399224806,0.232558139,0.368217054,0.284210526,0.157894736,1.084210526,0.31178707,0.45627376,0.23193916,540.0,840.0,1380.0,0.08550725,5.159751738674855,0.0,0.0,22.0,22.0,2025,Evan Truitt,SEA (A+),SEA,11.0,A+,sa3025236,sa3025236
"<a href=""statss.aspx?playerid=sa3025238&position=P"">Trent Turzenski</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=48&players=0"">Orioles (A+)</a>",2.0,1.0,3.6610163573869032,14.0,0.0,0.0,0.0,1.0,19.2,82.0,15.0,9.0,8.0,1.0,9.0,0.0,2.0,4.0,0.0,23.0,10.525422027487346,4.118643402060266,2.55555556,0.4576270446733629,0.2804878,0.1097561,0.21126761,1.2203387857956343,0.29787234,0.69105691,3.4100050449371344,0.2510113124497688,0.17073171,0.565217391,0.173913043,0.260869565,0.083333333,0.083333333,2.166666666,0.29166667,0.52083333,0.1875,136.0,211.0,347.0,0.16426513,3.414922262160703,2.0,1.0,24.0,24.0,2025,Trent Turzenski,BAL (A+),BAL,2.0,A+,sa3025238,sa3025238
"<a href=""statss.aspx?playerid=sa3025256&position=1B"">Ben McLaughlin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=33&players=0"">Diamondbacks (A+)</a>",0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.2,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.4545431669114683,2.4545431669114683,1.0,0.0,0.07142857,0.07142857,0.07692308,0.5454540370914374,0.08333333,1.0,3.7304546415315585,-3.7304546415315585,0.0,0.272727272,0.09090909,0.636363636,0.142857142,0.0,0.428571428,0.16666667,0.25,0.58333333,15.0,21.0,36.0,0.05555556,6.453019637328785,0.0,0.0,23.0,23.0,2025,Ben McLaughlin,ARI (A+),ARI,15.0,A+,sa3025256,sa3025256
