Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3018366&position=P"">Yenrri Rojas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=126&players=0"">Cubs (A)</a>",3.0,2.0,2.625,11.0,9.0,0.0,0.0,0.0,48.0,197.0,37.0,14.0,14.0,0.0,20.0,0.0,1.0,4.0,0.0,34.0,6.375,3.75,1.7,0.0,0.17258883,0.10152284,0.21022727,1.1875,0.26056338,0.75862069,3.4367347081502286,-0.8117347081502286,0.07106599,0.485507246,0.210144927,0.304347826,0.119047619,0.0,1.595238095,0.22535211,0.47887324,0.29577465,274.0,486.0,760.0,0.08947368,4.154404606794318,0.0,0.0,21.0,21.0,2025,Yenrri Rojas,CHC (A),CHC,17.0,A,sa3018366,sa3018366
"<a href=""statss.aspx?playerid=sa3018367&position=P"">Yunior Marte</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=137&players=0"">Royals (A)</a>",3.0,4.0,2.5384615384615383,18.0,18.0,0.0,0.0,0.0,78.0,304.0,54.0,26.0,22.0,4.0,20.0,0.0,1.0,3.0,1.0,77.0,8.884615384615385,2.3076923076923075,3.85,0.46153846153846156,0.25328947,0.06578947,0.19081272,0.9487179487179487,0.24752475,0.70605187,3.0409013748168947,-0.5024398363553564,0.1875,0.378109452,0.253731343,0.368159203,0.31081081,0.054054054,1.027027027,0.28640777,0.43203883,0.2815534,393.0,763.0,1156.0,0.15570934,3.1523676385482156,0.0,0.0,21.0,21.0,2025,Yunior Marte,KCR (A),KCR,7.0,A,sa3018367,sa3018367
"<a href=""statss.aspx?playerid=sa3018375&position=P"">Riskiel Tineo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",1.0,4.0,6.967741935483871,21.0,0.0,0.0,0.0,0.0,31.0,154.0,35.0,38.0,24.0,7.0,17.0,0.0,6.0,4.0,0.0,32.0,9.290322580645162,4.935483870967742,1.88235294,2.032258064516129,0.20779221,0.11038961,0.26717557,1.6774193548387097,0.30434783,0.41493776,6.6124346702329575,0.3553072652509135,0.0974026,0.413043478,0.217391304,0.369565217,0.235294117,0.205882352,1.117647058,0.28282828,0.44444444,0.27272727,204.0,324.0,528.0,0.11363636,4.8597019169599776,1.0,3.0,22.0,22.0,2025,Riskiel Tineo,MIA (A),MIA,20.0,A,sa3018375,sa3018375
"<a href=""statss.aspx?playerid=sa3018445&position=1B"">Modeifi Marte</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,0.22222222,0.57142857,6.0,0.5,0.2173913,23.02545018196106,21.97454981803894,-0.22222222,0.142857142,0.428571428,0.428571428,0.0,0.333333333,0.333333333,0.28571429,0.28571429,0.42857143,15.0,23.0,38.0,0.05263158,12.557269771397113,0.0,0.0,22.0,22.0,2025,Modeifi Marte,ARI (A),ARI,15.0,A,sa3018445,sa3018445
"<a href=""statss.aspx?playerid=sa3018563&position=C"">Andrés Nolaya</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",0.0,0.0,3.6,3.0,0.0,0.0,0.0,0.0,5.0,22.0,4.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,5.4,7.2,0.75,0.0,0.13636364,0.18181818,0.22222222,1.6,0.26666667,0.75,4.740901374816895,-1.1409013748168948,-0.04545455,0.2,0.066666666,0.733333333,0.363636363,0.0,0.272727272,0.13333333,0.66666667,0.2,34.0,60.0,94.0,0.04255319,6.545328548550605,0.0,0.0,20.0,20.0,2025,Andrés Nolaya,BAL (A),BAL,2.0,A,sa3018563,sa3018563
"<a href=""statss.aspx?playerid=sa3018801&position=P"">Owen Kellington</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",1.0,0.0,4.320001647949847,3.0,0.0,0.0,0.0,0.0,8.1,32.0,5.0,4.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,8.640003295899694,2.1600008239749235,4.0,0.0,0.25,0.0625,0.16666667,0.8400003204346925,0.22727273,0.42857143,2.315660018920724,2.004341629029123,0.1875,0.454545454,0.272727272,0.272727272,0.333333333,0.0,1.666666666,0.36363636,0.45454545,0.18181818,40.0,74.0,114.0,0.09649123,3.092101637078728,2.0,0.0,22.0,22.0,2025,Owen Kellington,PIT (A),PIT,27.0,A,sa3018801,sa3018801
"<a href=""statss.aspx?playerid=sa3018807&position=P"">Anfernny Reyes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=74&players=0"">Brewers (A)</a>",3.0,3.0,4.153846589166682,25.0,0.0,0.0,0.0,4.0,30.1,144.0,25.0,19.0,14.0,1.0,25.0,0.0,4.0,5.0,4.0,34.0,10.087913145119085,7.417583194940503,1.36,0.29670332779762015,0.23611111,0.17361111,0.2173913,1.6483518210978896,0.3,0.66539924,4.595846540319544,-0.4419999511528614,0.0625,0.475,0.1875,0.3375,0.333333333,0.037037037,1.407407407,0.32098765,0.55555556,0.12345679,245.0,333.0,578.0,0.11072664,4.897338085763975,3.0,3.0,21.0,21.0,2025,Anfernny Reyes,MIL (A),MIL,23.0,A,sa3018807,sa3018807
"<a href=""statss.aspx?playerid=sa3018816&position=P"">Adilson Peralta</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",3.0,1.0,3.89423019787272,18.0,1.0,0.0,0.0,0.0,34.2,147.0,24.0,16.0,15.0,2.0,20.0,0.0,1.0,1.0,0.0,33.0,8.567306435319983,5.19230693049696,1.65,0.5192306930496959,0.2244898,0.13605442,0.19047619,1.2692305830103678,0.24175824,0.68720379,4.179121917803626,-0.28489171993090645,0.08843537,0.318681318,0.241758241,0.439560439,0.15,0.05,0.725,0.24468085,0.5212766,0.23404255,216.0,347.0,563.0,0.11900533,4.673418835615802,1.0,2.0,22.0,22.0,2025,Adilson Peralta,PHI (A),PHI,26.0,A,sa3018816,sa3018816
"<a href=""statss.aspx?playerid=sa3018818&position=P"">Luis Flores</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=57&players=0"">Cleveland (A)</a>",3.0,1.0,5.132232052162366,27.0,0.0,0.0,0.0,5.0,40.1,184.0,32.0,29.0,23.0,2.0,30.0,0.0,4.0,9.0,6.0,66.0,14.72727458446592,6.694215720211782,2.2,0.4462810480141188,0.35869565,0.16304348,0.21333333,1.5371902764930758,0.36585366,0.58544304,3.441727808591535,1.6905042435708313,0.19565217,0.414634146,0.182926829,0.402439024,0.181818181,0.06060606,1.03030303,0.34883721,0.40697674,0.24418605,319.0,459.0,778.0,0.15424165,3.4681676699258928,0.0,2.0,21.0,21.0,2025,Luis Flores,CLE (A),CLE,5.0,A,sa3018818,sa3018818
"<a href=""statss.aspx?playerid=sa3018819&position=P"">Andinson Ferrer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=116&players=0"">Athletics (A)</a>",1.0,1.0,7.163266700290505,16.0,0.0,0.0,0.0,0.0,16.1,80.0,14.0,14.0,13.0,1.0,15.0,0.0,1.0,3.0,1.0,24.0,13.224492369767086,8.265307731104429,1.6,0.551020515406962,0.3,0.1875,0.21875,1.775510549644655,0.33333333,0.55944056,4.82136870421556,2.3418979960749446,0.1125,0.263157894,0.263157894,0.47368421,0.277777777,0.055555555,0.555555555,0.35,0.375,0.275,144.0,184.0,328.0,0.12195122,4.955506538686724,0.0,0.0,21.0,21.0,2025,Andinson Ferrer,OAK (A),OAK,10.0,A,sa3018819,sa3018819
"<a href=""statss.aspx?playerid=sa3018820&position=P"">Bryan Bautista</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",3.0,2.0,8.181818181818182,18.0,0.0,0.0,0.0,2.0,22.0,111.0,21.0,25.0,20.0,0.0,20.0,0.0,5.0,5.0,0.0,27.0,11.045454545454545,8.181818181818182,1.35,0.0,0.24324324,0.18018018,0.24418605,1.8636363636363635,0.3559322,0.45652174,4.495446829362349,3.686371352455833,0.06306306,0.327586206,0.310344827,0.362068965,0.285714285,0.0,0.904761904,0.33898305,0.38983051,0.27118644,194.0,239.0,433.0,0.10623557,5.278359446064993,0.0,3.0,21.0,21.0,2025,Bryan Bautista,BAL (A),BAL,2.0,A,sa3018820,sa3018820
"<a href=""statss.aspx?playerid=sa3018822&position=P"">Maxwel Hernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",0.0,0.0,16.87497837471753,1.0,0.0,0.0,0.0,0.0,2.2,16.0,6.0,5.0,5.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,6.749991349887012,0.0,2.0,6.749991349887012,0.125,0.0,0.42857143,2.249997116629004,0.4,0.57692308,14.015647020953256,2.859331353764272,0.125,0.333333333,0.25,0.416666666,0.0,0.4,0.8,0.16666667,0.58333333,0.25,26.0,37.0,63.0,0.14285714,6.287639533688145,0.0,0.0,22.0,22.0,2025,Maxwel Hernandez,PHI (A),PHI,26.0,A,sa3018822,sa3018822
"<a href=""statss.aspx?playerid=sa3018835&position=P"">Ernesto Mercedes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",2.0,2.0,4.129412228013457,13.0,4.0,0.0,0.0,1.0,28.1,133.0,18.0,17.0,13.0,3.0,25.0,0.0,2.0,4.0,1.0,36.0,11.43529540065265,7.94117736156434,1.44,0.9529412833877208,0.27067669,0.18796992,0.16981132,1.5176472290989629,0.2238806,0.68627451,5.209778313818297,-1.0803660858048394,0.08270677,0.353846153,0.261538461,0.384615384,0.32,0.12,0.92,0.28985507,0.46376812,0.24637681,225.0,330.0,555.0,0.12792793,4.7848289058081885,0.0,0.0,21.0,21.0,2025,Ernesto Mercedes,NYM (A),NYM,25.0,A,sa3018835,sa3018835
"<a href=""statss.aspx?playerid=sa3018851&position=P"">Domingo Geronimo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=161&players=0"">Dodgers (A)</a>",6.0,0.0,4.050000617981051,18.0,0.0,0.0,0.0,0.0,33.1,137.0,26.0,17.0,15.0,4.0,11.0,0.0,0.0,3.0,0.0,32.0,8.640001318359577,2.9700004531861044,2.90909091,1.080000164794947,0.23357664,0.08029197,0.20634921,1.1100001693725845,0.24444444,0.63694268,4.655450278091445,-0.605449660110394,0.15328467,0.477777777,0.155555555,0.366666666,0.242424242,0.121212121,1.303030303,0.26595745,0.5,0.23404255,190.0,327.0,517.0,0.14119923,3.930950632055471,0.0,1.0,20.0,20.0,2025,Domingo Geronimo,LAD (A),LAD,22.0,A,sa3018851,sa3018851
"<a href=""statss.aspx?playerid=sa3018855&position=P"">Jorger Petri</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",3.0,0.0,4.595745147111075,19.0,0.0,0.0,0.0,0.0,31.1,139.0,28.0,18.0,16.0,3.0,19.0,0.0,0.0,7.0,0.0,38.0,10.914894724388805,5.457447362194403,2.0,0.8617022150833267,0.27338129,0.13669065,0.23333333,1.5000001521820872,0.3164557,0.67757009,4.1539584137833305,0.44178673332774476,0.13669065,0.456790123,0.197530864,0.345679012,0.107142857,0.107142857,1.321428571,0.26829268,0.48780488,0.24390244,217.0,310.0,527.0,0.11764706,3.8729458416178244,4.0,0.0,20.0,20.0,2025,Jorger Petri,DET (A),DET,6.0,A,sa3018855,sa3018855
"<a href=""statss.aspx?playerid=sa3018859&position=P"">Jose Chirinos</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",3.0,1.0,3.176470944625736,8.0,5.0,0.0,0.0,0.0,28.1,124.0,18.0,13.0,10.0,0.0,15.0,0.0,6.0,0.0,0.0,34.0,10.800001211727503,4.764706416938604,2.26666667,0.0,0.27419355,0.12096774,0.17475728,1.1647060130294367,0.26086957,0.66666667,3.3391898686498074,-0.1627189240240714,0.15322581,0.382352941,0.25,0.367647058,0.4,0.0,1.04,0.33333333,0.43478261,0.23188406,195.0,304.0,499.0,0.13627255,4.290711203310852,0.0,0.0,20.0,20.0,2025,Jose Chirinos,NYM (A),NYM,25.0,A,sa3018859,sa3018859
"<a href=""statss.aspx?playerid=sa3018865&position=P"">Danny Hilario</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=72&players=0"">Rays (A)</a>",1.0,0.0,0.9642860427195831,4.0,0.0,0.0,0.0,0.0,9.1,32.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.8571441708783323,0.9642860427195831,4.0,0.0,0.125,0.03125,0.16129032,0.6428573618130554,0.18518519,0.66666667,3.0051869066393486,-2.0409008639197657,0.09375,0.6,0.12,0.28,0.142857142,0.0,2.142857142,0.22222222,0.48148148,0.2962963,35.0,78.0,113.0,0.10619469,3.6203327435659918,0.0,0.0,20.0,20.0,2025,Danny Hilario,TBR (A),TBR,12.0,A,sa3018865,sa3018865
"<a href=""statss.aspx?playerid=sa3018866&position=P"">Jeral Vizcaino</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=126&players=0"">Cubs (A)</a>",0.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,2.0,12.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.5,9.0,0.5,0.0,0.08333333,0.16666667,0.4,3.0,0.44444444,0.66666667,5.540901374816895,3.4590986251831053,-0.08333333,0.666666666,0.222222222,0.111111111,0.0,0.0,6.0,0.33333333,0.66666667,0.0,23.0,24.0,47.0,0.0212766,5.9509984597563745,0.0,0.0,23.0,23.0,2025,Jeral Vizcaino,CHC (A),CHC,17.0,A,sa3018866,sa3018866
"<a href=""statss.aspx?playerid=sa3018867&position=P"">Christian Zazueta</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=161&players=0"">Dodgers (A)</a>",7.0,2.0,2.454545654830986,14.0,14.0,0.0,0.0,0.0,62.1,253.0,50.0,18.0,17.0,7.0,16.0,0.0,5.0,0.0,1.0,73.0,10.540107811921294,2.3101606163115163,4.5625,1.0106952696362883,0.28853755,0.06324111,0.21551724,1.058823615809445,0.28289474,0.86601307,4.15379243842281,-1.6992467835918244,0.22529644,0.354430379,0.189873417,0.455696202,0.180555555,0.097222222,0.777777777,0.27672956,0.46540881,0.25786164,304.0,614.0,918.0,0.16339869,3.668717588357255,0.0,0.0,20.0,20.0,2025,Christian Zazueta,LAD (A),LAD,22.0,A,sa3018867,sa3018867
"<a href=""statss.aspx?playerid=sa3018871&position=P"">Elian Serrata</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",0.0,0.0,28.687517099092663,6.0,0.0,0.0,0.0,0.0,5.1,42.0,9.0,17.0,17.0,0.0,11.0,0.0,7.0,2.0,0.0,6.0,10.12500603497388,18.56251106411878,0.54545455,0.0,0.14285714,0.26190476,0.375,3.7500022351755113,0.5,0.37037037,11.390665170553145,17.296851928539517,-0.11904762,0.333333333,0.277777777,0.388888888,0.142857142,0.0,0.857142857,0.27777778,0.5,0.22222222,96.0,71.0,167.0,0.03592814,12.806053840696583,0.0,0.0,23.0,23.0,2025,Elian Serrata,MIA (A),MIA,20.0,A,sa3018871,sa3018871
"<a href=""statss.aspx?playerid=sa3018882&position=P"">Adolfo Oviedo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",1.0,2.0,6.958763981260946,20.0,0.0,0.0,0.0,1.0,32.1,145.0,40.0,27.0,25.0,8.0,8.0,0.0,4.0,2.0,0.0,28.0,7.793815659012259,2.2268044740035027,3.5,2.2268044740035027,0.19310345,0.05517241,0.30075188,1.484536316002335,0.32989691,0.6127451,6.113599029688657,0.845164951572289,0.13793104,0.416666666,0.291666666,0.291666666,0.142857142,0.285714285,1.428571428,0.20618557,0.55670103,0.2371134,177.0,310.0,487.0,0.12936345,3.8309679582061937,2.0,2.0,20.0,20.0,2025,Adolfo Oviedo,PIT (A),PIT,27.0,A,sa3018882,sa3018882
"<a href=""statss.aspx?playerid=sa3018906&position=P"">Estarlin Escalante</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",2.0,0.0,6.352941176470588,12.0,0.0,0.0,0.0,0.0,17.0,82.0,15.0,14.0,12.0,2.0,14.0,0.0,2.0,4.0,1.0,20.0,10.588235294117647,7.411764705882353,1.42857143,1.0588235294117647,0.24390244,0.17073171,0.22727273,1.7058823529411764,0.29545455,0.60283688,5.5156604766845705,0.8372806997860174,0.07317073,0.454545454,0.227272727,0.318181818,0.142857142,0.142857142,1.428571428,0.21276596,0.44680851,0.34042553,167.0,197.0,364.0,0.1456044,4.874335191355033,0.0,0.0,21.0,21.0,2025,Estarlin Escalante,NYM (A),NYM,25.0,A,sa3018906,sa3018906
"<a href=""statss.aspx?playerid=sa3018908&position=P"">Eiver Espinoza</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",0.0,0.0,3.6818197778440727,6.0,0.0,0.0,0.0,0.0,7.1,31.0,2.0,3.0,3.0,1.0,7.0,0.0,1.0,1.0,0.0,10.0,12.272732592813576,8.590912814969503,1.42857143,1.2272732592813576,0.32258065,0.22580645,0.08695652,1.2272732592813576,0.08333333,0.81395349,5.833843299771579,-2.1520235219275063,0.09677419,0.727272727,0.0,0.272727272,0.0,0.333333333,2.666666666,0.42857143,0.35714286,0.21428571,52.0,70.0,122.0,0.18852459,4.502275291852979,0.0,0.0,21.0,21.0,2025,Eiver Espinoza,MIA (A),MIA,20.0,A,sa3018908,sa3018908
"<a href=""statss.aspx?playerid=sa3018965&position=C/1B"">Alen Pineda</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5409013748168947,-3.5409013748168947,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.66666667,0.33333333,2.0,8.0,10.0,0.1,3.5409013748168947,0.0,0.0,20.0,20.0,2025,Alen Pineda,ATL (A),ATL,16.0,A,sa3018965,sa3018965
"<a href=""statss.aspx?playerid=sa3019048&position=P"">Juan Amarante</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",0.0,2.0,4.308511075416633,7.0,7.0,0.0,0.0,0.0,31.1,134.0,29.0,15.0,15.0,4.0,12.0,0.0,3.0,4.0,0.0,26.0,7.468085864055498,3.4468088603333067,2.16666667,1.1489362867777688,0.19402985,0.08955224,0.24369748,1.308510771052459,0.28089888,0.75520833,4.951830835156782,-0.643319759740149,0.10447761,0.445652173,0.217391304,0.336956521,0.322580645,0.129032258,1.322580645,0.33333333,0.3655914,0.30107527,186.0,317.0,503.0,0.10735586,4.359174790146053,0.0,0.0,21.0,21.0,2025,Juan Amarante,PHI (A),PHI,26.0,A,sa3019048,sa3019048
"<a href=""statss.aspx?playerid=sa3019049&position=P"">Luis A. Reyes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=126&players=0"">Cubs (A)</a>",1.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,9.0,49.0,10.0,5.0,5.0,0.0,9.0,0.0,2.0,4.0,0.0,8.0,8.0,9.0,0.88888889,0.0,0.16326531,0.18367347,0.26315789,2.111111111111111,0.33333333,0.76190476,5.429790263705783,-0.4297902637057831,-0.02040816,0.466666666,0.3,0.233333333,0.428571428,0.0,2.0,0.36666667,0.43333333,0.2,89.0,105.0,194.0,0.13402062,6.0677190625005295,1.0,2.0,21.0,21.0,2025,Luis A. Reyes,CHC (A),CHC,17.0,A,sa3019049,sa3019049
"<a href=""statss.aspx?playerid=sa3019052&position=P"">Kevin Valdez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=126&players=0"">Cubs (A)</a>",2.0,3.0,3.4887643440130294,14.0,7.0,0.0,0.0,0.0,59.1,256.0,47.0,26.0,23.0,2.0,34.0,0.0,5.0,7.0,1.0,53.0,8.03932653185611,5.157303812888826,1.55882353,0.3033708125228721,0.20703125,0.1328125,0.21658986,1.3651686563529246,0.27777778,0.72115385,4.164496933891687,-0.6757325898786579,0.07421875,0.583850931,0.167701863,0.248447204,0.25,0.05,2.35,0.27439024,0.52439024,0.20121951,381.0,562.0,943.0,0.11558855,4.279234586342433,1.0,0.0,23.0,23.0,2025,Kevin Valdez,CHC (A),CHC,17.0,A,sa3019052,sa3019052
"<a href=""statss.aspx?playerid=sa3019066&position=P"">Miguel Mesa</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,1.0,0.0,0.2,0.2,0.25,2.0,0.33333333,0.5,4.540901374816895,4.459098625183105,0.0,0.333333333,0.333333333,0.333333333,0.0,0.0,1.0,0.0,0.66666667,0.33333333,7.0,9.0,16.0,0.0625,5.361095544695854,0.0,0.0,22.0,22.0,2025,Miguel Mesa,BAL (A),BAL,2.0,A,sa3019066,sa3019066
"<a href=""statss.aspx?playerid=sa3019071&position=P"">Emmanuel Reyes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=137&players=0"">Royals (A)</a>",1.0,2.0,4.125,7.0,5.0,0.0,0.0,0.0,24.0,102.0,21.0,12.0,11.0,2.0,7.0,0.0,1.0,2.0,0.0,15.0,5.625,2.625,2.14285714,0.75,0.14705882,0.06862745,0.22340426,1.1666666666666667,0.24675325,0.64885496,4.374234708150229,-0.24923470815022863,0.07843137,0.354430379,0.253164556,0.392405063,0.161290322,0.064516129,0.903225806,0.30379747,0.4556962,0.24050633,137.0,237.0,374.0,0.11497326,4.350318844243885,0.0,0.0,21.0,21.0,2025,Emmanuel Reyes,KCR (A),KCR,7.0,A,sa3019071,sa3019071
"<a href=""statss.aspx?playerid=sa3019084&position=P"">Dawil Almonte</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",2.0,2.0,2.042016544884876,24.0,0.0,0.0,0.0,4.0,39.2,164.0,30.0,18.0,9.0,1.0,15.0,0.0,4.0,4.0,0.0,28.0,6.35294036186406,3.4033609081414604,1.86666667,0.2268907272094307,0.17073171,0.09146341,0.20689655,1.1344536360471535,0.25,0.6512605,3.8938425060315645,-1.8518259611466883,0.07926829,0.504424778,0.17699115,0.31858407,0.333333333,0.027777777,1.583333333,0.35042735,0.39316239,0.25641026,243.0,361.0,604.0,0.10430464,4.310489262245032,0.0,1.0,23.0,23.0,2025,Dawil Almonte,HOU (A),HOU,21.0,A,sa3019084,sa3019084
"<a href=""statss.aspx?playerid=sa3019110&position=P"">Jorge Mercedes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",0.0,0.0,26.999946570502154,2.0,0.0,0.0,0.0,0.0,1.2,12.0,3.0,5.0,5.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,5.399989314100431,26.999946570502154,0.2,0.0,0.08333333,0.41666667,0.42857143,4.799990501422605,0.5,0.375,11.315645041496303,15.68430152900585,-0.33333333,0.166666666,0.166666666,0.666666666,0.25,0.0,0.25,0.66666667,0.33333333,0.0,31.0,26.0,57.0,0.07017544,13.903777659804195,0.0,0.0,24.0,24.0,2025,Jorge Mercedes,MIA (A),MIA,20.0,A,sa3019110,sa3019110
"<a href=""statss.aspx?playerid=sa3019125&position=P"">Alejandro Manzano</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=116&players=0"">Athletics (A)</a>",1.0,4.0,3.642857142857143,28.0,0.0,0.0,0.0,5.0,42.0,189.0,44.0,25.0,17.0,3.0,15.0,1.0,1.0,5.0,0.0,37.0,7.928571428571429,3.2142857142857144,2.46666667,0.6428571428571429,0.1957672,0.07936508,0.25433526,1.4047619047619047,0.30827068,0.62724014,4.334973991484869,-0.6921168486277263,0.11640212,0.453125,0.21875,0.328125,0.214285714,0.071428571,1.38095238,0.34074074,0.4,0.25925926,219.0,411.0,630.0,0.12380952,4.2503424260587925,4.0,2.0,23.0,23.0,2025,Alejandro Manzano,OAK (A),OAK,10.0,A,sa3019125,sa3019125
"<a href=""statss.aspx?playerid=sa3019127&position=P"">Leomar Rosario</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",1.0,2.0,5.7857150739554095,10.0,1.0,0.0,0.0,0.0,23.1,110.0,19.0,15.0,15.0,2.0,21.0,0.0,0.0,7.0,2.0,36.0,13.885716177492982,8.100001103537574,1.71428571,0.771428676527388,0.32727273,0.19090909,0.21348315,1.7142859478386399,0.33333333,0.67204301,4.2694729026483165,1.516242171307093,0.13636364,0.509803921,0.156862745,0.333333333,0.294117647,0.117647058,1.529411764,0.32075472,0.39622642,0.28301887,211.0,271.0,482.0,0.1473029,3.752757156020339,0.0,1.0,22.0,22.0,2025,Leomar Rosario,HOU (A),HOU,21.0,A,sa3019127,sa3019127
