Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=16408&position=P"">Victor González</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=51&players=0"">Angels (A)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.1,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.85714850621175,0.0,0.0,0.0,0.125,0.0,0.42857205624574995,0.0,1.0,5.317747657155829,-5.317747657155829,-0.125,0.333333333,0.0,0.666666666,0.25,0.0,0.5,0.28571429,0.28571429,0.42857143,10.0,13.0,23.0,0.0,6.758770571428727,0.0,0.0,29.0,29.0,2025,Victor González,LAA (A),LAA,1.0,A,16408,sa739644
"<a href=""statss.aspx?playerid=16587&position=P"">Erik Swanson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,2.0,0.0,0.33333333,0.0,0.16666667,0.7500018551991576,0.25,1.0,0.50065962670398,-0.50065962670398,0.33333333,0.333333333,0.333333333,0.333333333,0.0,0.0,1.0,0.75,0.25,0.0,6.0,18.0,24.0,0.16666667,1.3027449689050759,0.0,0.0,31.0,31.0,2025,Erik Swanson,TOR (A),TOR,14.0,A,16587,sa829145
"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.999946570502154,0.0,5.0,0.0,0.83333333,0.0,0.0,0.0,0.0,1.0,-2.499321079277646,2.499321079277646,0.83333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,19.0,30.0,0.36666667,-2.499321079277646,0.0,0.0,33.0,33.0,2025,Brock Stewart,MIN (A),MIN,8.0,A,16727,sa550113
"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suárez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",0.0,0.0,1.2857142857142858,2.0,2.0,0.0,0.0,0.0,7.0,25.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,14.142857142857142,1.2857142857142858,11.0,0.0,0.44,0.04,0.16666667,0.7142857142857143,0.30769231,0.8,0.7863813332148961,0.4993329524993897,0.4,0.692307692,0.23076923,0.076923076,0.0,0.0,9.0,0.46153846,0.46153846,0.07692308,24.0,63.0,87.0,0.1954023,0.9391591157232013,0.0,0.0,29.0,29.0,2025,Ranger Suárez,PHI (A),PHI,26.0,A,17277,sa659551
"<a href=""statss.aspx?playerid=17536&position=P"">Ryan Burr</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,1.0,0.0,0.1,0.1,0.33333333,2.0,0.375,0.5,4.0006670475006105,4.9993329524993895,0.0,0.625,0.25,0.125,0.0,0.0,5.0,0.125,0.75,0.125,11.0,23.0,34.0,0.08823529,4.5353892862796785,0.0,0.0,31.0,31.0,2025,Ryan Burr,TOR (A),TOR,14.0,A,17536,sa658938
"<a href=""statss.aspx?playerid=18376&position=P"">Connor Overton</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,2.0,0.0,0.22222222,0.11111111,0.25,1.5,0.33333333,0.66666667,3.0006670475006105,1.4993329524993895,0.11111111,0.2,0.4,0.4,0.0,0.0,0.5,0.2,0.6,0.2,13.0,18.0,31.0,0.12903226,4.0701115250587465,0.0,0.0,31.0,31.0,2025,Connor Overton,TOR (A),TOR,14.0,A,18376,sa829179
"<a href=""statss.aspx?playerid=18873&position=P"">Beau Burrows</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",1.0,0.0,2.4545431669114683,3.0,0.0,0.0,0.0,0.0,3.2,13.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.363629500734405,2.4545431669114683,3.0,2.4545431669114683,0.23076923,0.07692308,0.08333333,0.5454540370914374,0.0,1.0,6.227937232957798,-3.7733940660463294,0.15384615,0.375,0.125,0.5,0.25,0.25,0.75,0.33333333,0.44444444,0.22222222,22.0,31.0,53.0,0.09433962,3.849151607321911,0.0,1.0,28.0,28.0,2025,Beau Burrows,PIT (A),PIT,27.0,A,18873,sa874682
"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loáisiga</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=82&players=0"">Yankees (A)</a>",0.0,0.0,2.700002768042541,3.0,1.0,0.0,0.0,0.0,3.1,12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.900019376297788,0.0,7.0,0.0,0.58333333,0.0,0.16666667,0.6000006151205647,0.4,0.5,-0.6993372583433421,3.3993400263858833,0.58333333,0.6,0.0,0.4,0.5,0.0,1.5,0.2,0.6,0.2,11.0,33.0,44.0,0.36363636,-0.05766991397117005,0.0,0.0,30.0,30.0,2025,Jonathan Loáisiga,NYY (A),NYY,9.0,A,19753,sa737372
"<a href=""statss.aspx?playerid=20045&position=P"">Sean Guenther</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.25,0.0,0.5,2.0,0.66666667,0.5,1.5006670475006105,7.4993329524993895,0.25,1.0,0.0,0.0,0.0,0.0,3.0,0.33333333,0.33333333,0.33333333,3.0,13.0,16.0,0.1875,1.5006670475006105,1.0,0.0,29.0,29.0,2025,Sean Guenther,DET (A),DET,6.0,A,20045,sa915817
"<a href=""statss.aspx?playerid=21025&position=P"">Oliver Ortega</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.2,17.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,14.72725900146881,4.909086333822937,3.0,0.0,0.35294118,0.11764706,0.2,1.3636350927285934,0.33333333,0.6,1.8643049362262984,-1.8643049362262984,0.23529412,0.714285714,0.0,0.285714285,0.5,0.0,2.5,0.66666667,0.0,0.33333333,31.0,43.0,74.0,0.10810811,2.447637743955527,0.0,0.0,28.0,28.0,2025,Oliver Ortega,NYM (A),NYM,25.0,A,21025,sa872800
"<a href=""statss.aspx?playerid=21065&position=P"">Thomas Szapucki</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,8.0,29.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,9.0,2.25,4.0,0.0,0.27586207,0.06896552,0.15384615,0.75,0.22222222,1.0,2.6256670475006105,-2.6256670475006105,0.20689655,0.470588235,0.117647058,0.411764705,0.285714285,0.0,1.142857142,0.26315789,0.52631579,0.21052632,33.0,65.0,98.0,0.15306122,3.5614309653639795,2.0,0.0,29.0,29.0,2025,Thomas Szapucki,DET (A),DET,6.0,A,21065,sa875054
"<a href=""statss.aspx?playerid=21101&position=P"">Dauri Moreta</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,1.0,0.0,0.14285714,0.0,0.28571429,1.0,0.33333333,1.0,2.5006670475006105,-2.5006670475006105,0.14285714,0.666666666,0.333333333,0.0,0.0,0.0,4.0,0.0,0.66666667,0.33333333,9.0,17.0,26.0,0.15384615,2.5006670475006105,0.0,0.0,29.0,29.0,2025,Dauri Moreta,PIT (A),PIT,27.0,A,21101,sa877619
"<a href=""statss.aspx?playerid=21163&position=P"">Angel Felipe</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=51&players=0"">Angels (A)</a>",0.0,1.0,7.714280459349183,6.0,0.0,0.0,0.0,0.0,4.2,29.0,6.0,5.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,4.0,7.714280459349183,13.49999080386107,0.57142857,0.0,0.13793103,0.24137931,0.28571429,2.7857123880983163,0.35294118,0.64285714,7.460600581462661,0.2536798778865226,-0.10344828,0.5625,0.0625,0.375,0.333333333,0.0,1.5,0.17647059,0.58823529,0.23529412,53.0,62.0,115.0,0.09565217,8.541365448094123,3.0,1.0,27.0,27.0,2025,Angel Felipe,LAA (A),LAA,1.0,A,21163,sa881181
"<a href=""statss.aspx?playerid=22361&position=P"">Colin Holderman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,3.0,9.0,0.75,0.0,0.25,1.0,0.0,1.0,10.50066704750061,-1.5006670475006096,0.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,11.0,18.0,0.22222222,-1.4298884749412535,0.0,0.0,29.0,29.0,2025,Colin Holderman,PIT (A),PIT,27.0,A,22361,sa918172
"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",0.0,1.0,2.700002768042541,2.0,2.0,0.0,0.0,0.0,3.1,16.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,18.900019376297788,10.800011072170165,1.75,0.0,0.4375,0.25,0.16666667,1.8000018453616942,0.4,0.83333333,2.9006664323800457,-0.2006636643375046,0.1875,0.2,0.6,0.2,0.0,0.0,1.0,0.4,0.4,0.2,26.0,48.0,74.0,0.2027027,3.221500104566132,0.0,0.0,27.0,27.0,2025,Johan Oviedo,PIT (A),PIT,27.0,A,22487,sa922365
"<a href=""statss.aspx?playerid=22815&position=P"">Luis Patiño</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=130&players=0"">Padres (A)</a>",0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,9.0,38.0,7.0,4.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,8.0,8.0,5.0,1.6,1.0,0.21052632,0.13157895,0.21875,1.3333333333333333,0.26086957,0.77586207,5.698698155085246,-3.6986981550852462,0.07894737,0.347826086,0.173913043,0.478260869,0.363636363,0.09090909,0.727272727,0.20833333,0.54166667,0.25,66.0,98.0,164.0,0.10365854,5.281648172603713,0.0,0.0,25.0,25.0,2025,Luis Patiño,SDP (A),SDP,29.0,A,22815,sa3002792
"<a href=""statss.aspx?playerid=23391&position=P"">Ricky Vanasco</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",1.0,0.0,4.5,3.0,1.0,0.0,0.0,0.0,4.0,15.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,13.5,6.75,2.0,0.0,0.4,0.2,0.08333333,1.0,0.16666667,0.5,2.7506670475006105,1.7493329524993895,0.2,1.0,0.0,0.0,0.0,0.0,6.0,0.16666667,0.5,0.33333333,27.0,34.0,61.0,0.1147541,2.7506670475006105,0.0,0.0,26.0,26.0,2025,Ricky Vanasco,DET (A),DET,6.0,A,23391,sa3004863
"<a href=""statss.aspx?playerid=23499&position=P"">Keaton Winn</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=94&players=0"">Giants (A)</a>",1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,3.0,0.0,0.42857143,0.0,0.14285714,0.5,0.25,1.0,1.0320314884185793,-1.0320314884185793,0.42857143,0.5,0.25,0.25,0.0,0.0,2.0,0.0,0.5,0.5,6.0,22.0,28.0,0.21428571,1.4523292228579523,0.0,0.0,27.0,27.0,2025,Keaton Winn,SFG (A),SFG,30.0,A,23499,sa3006968
"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.33333333,0.0,0.0,0.0,0.0,1.0,1.5400731086730959,-1.5400731086730959,0.33333333,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.75,0.25,6.0,17.0,23.0,0.17391304,2.3568582803010942,0.0,0.0,28.0,28.0,2025,Luis Garcia,HOU (A),HOU,21.0,A,23735,sa3005197
"<a href=""statss.aspx?playerid=23796&position=P"">Ryan Weathers</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,6.0,0.0,0.66666667,0.0,0.0,0.0,0.0,1.0,-0.499332952499389,0.499332952499389,0.66666667,0.333333333,0.0,0.666666666,0.5,0.0,0.5,0.66666667,0.0,0.33333333,10.0,25.0,35.0,0.28571429,0.2136300325393683,0.0,0.0,25.0,25.0,2025,Ryan Weathers,MIA (A),MIA,20.0,A,23796,sa3008436
"<a href=""statss.aspx?playerid=24493&position=P"">Adam Kloffenstein</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,20.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0,11.25,2.25,5.0,0.0,0.25,0.05,0.27777778,1.5,0.38461538,0.57142857,2.5006670475006105,-2.5006670475006105,0.2,0.916666666,0.0,0.083333333,0.0,0.0,11.0,0.23076923,0.69230769,0.07692308,26.0,47.0,73.0,0.17808219,2.7680281668901445,0.0,0.0,24.0,24.0,2025,Adam Kloffenstein,TOR (A),TOR,14.0,A,24493,sa3008578
"<a href=""statss.aspx?playerid=24602&position=P"">Drew Rom</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=81&players=0"">Cardinals (A)</a>",0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,9.0,33.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,13.0,0.0,0.39393939,0.0,0.18181818,0.6666666666666666,0.3,0.66666667,0.6117781586117217,0.3882218413882783,0.39393939,0.578947368,0.210526315,0.210526315,0.25,0.0,2.75,0.5,0.25,0.25,25.0,84.0,109.0,0.11009174,1.0870868153042266,0.0,0.0,25.0,25.0,2025,Drew Rom,STL (A),STL,28.0,A,24602,sa3007848
"<a href=""statss.aspx?playerid=25158&position=P"">Jayvien Sandridge</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=82&players=0"">Yankees (A)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.2,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,13.499982699774025,6.749991349887012,2.0,0.0,0.36363636,0.18181818,0.11111111,1.124998558314502,0.2,1.0,2.7506680086242756,-2.7506680086242756,0.18181818,0.2,0.2,0.6,0.0,0.0,0.333333333,0.2,0.8,0.0,24.0,27.0,51.0,0.1372549,3.9537915040745846,1.0,0.0,26.0,26.0,2025,Jayvien Sandridge,NYY (A),NYY,9.0,A,25158,sa3007621
"<a href=""statss.aspx?playerid=25416&position=P"">Blair Calvo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",1.0,0.0,1.4594598356349624,8.0,0.0,0.0,0.0,2.0,12.1,48.0,6.0,2.0,2.0,1.0,5.0,0.0,1.0,1.0,0.0,13.0,9.486488931627257,3.648649589087406,2.6,0.7297299178174812,0.27083333,0.10416667,0.14285714,0.8918921217769215,0.17857143,0.94339623,3.906072557399211,-2.446612721764249,0.16666667,0.48275862,0.172413793,0.344827586,0.2,0.1,1.4,0.31034483,0.37931034,0.31034483,60.0,123.0,183.0,0.10928962,3.719135599128247,1.0,1.0,29.0,29.0,2025,Blair Calvo,DET (A),DET,6.0,A,25416,sa3010116
"<a href=""statss.aspx?playerid=25582&position=P"">Brady Basso</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=116&players=0"">Athletics (A)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.5,0.0,0.25,1.0,0.5,1.0,0.03203148841857928,-0.03203148841857928,0.5,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,8.0,9.0,0.22222222,0.03203148841857928,0.0,0.0,27.0,27.0,2025,Brady Basso,OAK (A),OAK,10.0,A,25582,sa1115881
"<a href=""statss.aspx?playerid=25645&position=P"">Declan Cronin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,3.0,3.0,0.27272727,0.09090909,0.2,1.0,0.16666667,1.0,6.8340003808339445,-3.8340003808339445,0.18181818,0.714285714,0.0,0.285714285,0.5,0.5,2.5,0.0,0.57142857,0.42857143,14.0,25.0,39.0,0.07692308,3.2136300325393683,1.0,0.0,27.0,27.0,2025,Declan Cronin,MIA (A),MIA,20.0,A,25645,sa3010252
"<a href=""statss.aspx?playerid=26048&position=P"">Sawyer Gipson-Long</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.1,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,2.0,0.0,0.28571429,0.0,0.42857143,2.250005565597473,0.6,1.0,0.50065962670398,-0.50065962670398,0.28571429,0.4,0.4,0.2,0.0,0.0,2.0,0.6,0.4,0.0,10.0,21.0,31.0,0.06451613,1.3027449689050759,0.0,0.0,27.0,27.0,2025,Sawyer Gipson-Long,DET (A),DET,6.0,A,26048,sa3011536
"<a href=""statss.aspx?playerid=26410&position=P"">Alek Manoah</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.22222222,0.0,0.33333333,1.5,0.42857143,0.66666667,1.5006670475006105,2.9993329524993895,0.22222222,0.428571428,0.285714285,0.285714285,1.0,0.0,1.5,0.42857143,0.42857143,0.14285714,12.0,16.0,28.0,0.14285714,2.5701115250587465,0.0,0.0,27.0,27.0,2025,Alek Manoah,TOR (A),TOR,14.0,A,26410,sa3011725
"<a href=""statss.aspx?playerid=27473&position=P"">Cade Cavalli</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,15.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.75,4.5,1.5,0.0,0.2,0.13333333,0.07692308,0.75,0.1,1.0,3.540073108673096,-3.540073108673096,0.06666667,0.8,0.1,0.1,0.0,0.0,8.0,0.2,0.5,0.3,17.0,29.0,46.0,0.06521739,3.7442694015800955,0.0,0.0,26.0,26.0,2025,Cade Cavalli,WSN (A),WSN,24.0,A,27473,sa3014421
"<a href=""statss.aspx?playerid=27494&position=P"">Clayton Beeter</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=82&players=0"">Yankees (A)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.000066787169676,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.4993477940926505,2.4993477940926505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,14.0,20.0,0.35,-2.4993477940926505,0.0,0.0,26.0,26.0,2025,Clayton Beeter,NYY (A),NYY,9.0,A,27494,sa3014536
"<a href=""statss.aspx?playerid=27681&position=P"">Ken Waldichuk</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=116&players=0"">Athletics (A)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,12.0,0.0,4.0,0.0,0.36363636,0.0,0.1,0.3333333333333333,0.16666667,1.0,2.3653648217519123,-2.3653648217519123,0.36363636,0.0,0.0,1.0,0.333333333,0.0,0.0,0.5,0.16666667,0.33333333,12.0,29.0,41.0,0.17073171,4.046555759509404,0.0,0.0,27.0,27.0,2025,Ken Waldichuk,OAK (A),OAK,10.0,A,27681,sa1115814
"<a href=""statss.aspx?playerid=27753&position=P"">Bailey Horn</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",0.0,0.0,16.199967942301292,2.0,2.0,0.0,0.0,0.0,1.2,10.0,3.0,4.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,10.799978628200861,5.399989314100431,2.0,0.0,0.2,0.1,0.375,2.3999952507113025,0.5,0.2,4.700664672856262,11.49930326944503,0.1,0.166666666,0.5,0.333333333,0.5,0.0,0.5,0.5,0.33333333,0.16666667,11.0,26.0,37.0,0.05405405,5.98399550637574,0.0,0.0,27.0,27.0,2025,Bailey Horn,DET (A),DET,6.0,A,27753,sa3014493
"<a href=""statss.aspx?playerid=27768&position=P"">Eury Pérez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",0.0,0.0,1.8,5.0,5.0,0.0,0.0,0.0,10.0,42.0,9.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,12.0,10.8,2.7,4.0,0.9,0.28571429,0.07142857,0.23076923,1.2,0.30769231,0.8490566,3.3006670475006104,-1.5006670475006103,0.21428571,0.222222222,0.222222222,0.555555555,0.4,0.066666666,0.4,0.33333333,0.51851852,0.14814815,57.0,105.0,162.0,0.18518519,3.6048337638378145,0.0,0.0,22.0,22.0,2025,Eury Pérez,MIA (A),MIA,20.0,A,27768,sa3014807
"<a href=""statss.aspx?playerid=27783&position=P"">Zach Brzykcy</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,4.0,0.0,0.57142857,0.0,0.14285714,0.5,0.33333333,1.0,-0.4599268913269041,0.4599268913269041,0.57142857,0.333333333,0.333333333,0.333333333,0.0,0.0,1.0,0.66666667,0.33333333,0.0,13.0,20.0,33.0,0.15151515,-0.05153430551290494,0.0,0.0,25.0,25.0,2025,Zach Brzykcy,WSN (A),WSN,24.0,A,27783,sa3014984
"<a href=""statss.aspx?playerid=29754&position=P"">Sam Bachman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=51&players=0"">Angels (A)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,3.0,0.0,0.375,0.125,0.14285714,1.0,0.25,0.5,2.5320314884185793,-2.5320314884185793,0.25,0.75,0.25,0.0,0.0,0.0,3.0,0.5,0.5,0.0,7.0,19.0,26.0,0.07692308,2.5320314884185793,1.0,0.0,25.0,25.0,2025,Sam Bachman,LAA (A),LAA,1.0,A,29754,sa3017261
"<a href=""statss.aspx?playerid=30179&position=P"">Pierson Ohl</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,17.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,18.0,1.8,10.0,0.0,0.58823529,0.05882353,0.125,0.6,0.33333333,1.0,0.10066704750061062,-0.10066704750061062,0.52941177,0.333333333,0.166666666,0.5,0.333333333,0.0,0.666666666,0.33333333,0.33333333,0.33333333,27.0,46.0,73.0,0.28767123,0.7423337340354923,0.0,0.0,25.0,25.0,2025,Pierson Ohl,MIN (A),MIN,8.0,A,30179,sa3017977
