Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3025587&position=P"">Rafe Schlesinger</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=57&players=0"">Cleveland (A)</a>",4.0,6.0,3.3346617600231108,20.0,16.0,0.0,0.0,0.0,83.2,358.0,76.0,35.0,31.0,2.0,34.0,0.0,5.0,7.0,0.0,88.0,9.466136609097862,3.6573709626059925,2.58823529,0.21513946838858777,0.24581006,0.09497207,0.23824451,1.3147411957080364,0.3231441,0.71301248,3.1417907531650306,0.19287100685808012,0.15083799,0.5625,0.200892857,0.236607142,0.207547169,0.037735849,2.37735849,0.34632035,0.39393939,0.25974026,491.0,887.0,1378.0,0.10159652,3.3340263261305543,0.0,0.0,22.0,22.0,2025,Rafe Schlesinger,CLE (A),CLE,5.0,A,sa3025587,sa3025587
"<a href=""statss.aspx?playerid=sa3025591&position=P"">Alexander Meckley</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",6.0,6.0,3.7821016164224965,19.0,19.0,0.0,0.0,0.0,85.2,371.0,83.0,46.0,36.0,3.0,39.0,0.0,3.0,6.0,2.0,70.0,7.354086476377076,4.097276751124371,1.79487179,0.3151751347018747,0.18867925,0.10512129,0.25227964,1.4241246827269893,0.3125,0.65397351,3.8280419403051034,-0.045940323882606826,0.08355795,0.495934959,0.227642276,0.276422764,0.279411764,0.044117647,1.794117647,0.34108527,0.42635659,0.23255814,542.0,869.0,1411.0,0.08433735,4.00307142738736,0.0,0.0,21.0,21.0,2025,Alexander Meckley,WSN (A),WSN,24.0,A,sa3025591,sa3025591
"<a href=""statss.aspx?playerid=sa3025592&position=P"">Will Watson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",0.0,4.0,3.6610174225651915,10.0,8.0,0.0,0.0,1.0,39.1,166.0,30.0,17.0,16.0,3.0,21.0,0.0,1.0,2.0,0.0,43.0,9.838984323143952,4.805085367116814,2.04761905,0.6864407667309734,0.25903614,0.12650602,0.20833333,1.2966103371585054,0.2755102,0.73221757,4.013853827402265,-0.35283640483707357,0.13253012,0.428571428,0.295918367,0.275510204,0.296296296,0.111111111,1.555555555,0.24752475,0.51485149,0.23762376,235.0,400.0,635.0,0.13070866,3.7488345808983388,0.0,0.0,22.0,22.0,2025,Will Watson,NYM (A),NYM,25.0,A,sa3025592,sa3025592
"<a href=""statss.aspx?playerid=sa3025600&position=1B/OF"">Garrett Pennington</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,2.0,0.0,0.5,0.25,0.0,1.0,0.0,1.0,2.530802917480469,-2.530802917480469,0.25,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,14.0,0.21428571,3.589169991016388,0.0,0.0,24.0,24.0,2025,Garrett Pennington,DET (A),DET,6.0,A,sa3025600,sa3025600
"<a href=""statss.aspx?playerid=sa3025606&position=P"">Christian Becerra</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",2.0,2.0,2.3893802083270037,10.0,6.0,0.0,0.0,0.0,37.2,152.0,25.0,12.0,10.0,0.0,15.0,0.0,1.0,1.0,3.0,22.0,5.256636458319408,3.5840703124905056,1.46666667,0.0,0.14473684,0.09868421,0.18382353,1.061946759256446,0.21929825,0.70731707,3.636997593406113,-1.2476173850791095,0.04605263,0.387387387,0.252252252,0.36036036,0.225,0.0,1.075,0.32743363,0.49557522,0.17699115,174.0,332.0,506.0,0.10474308,4.760927077251312,1.0,0.0,22.0,22.0,2025,Christian Becerra,MIN (A),MIN,8.0,A,sa3025606,sa3025606
"<a href=""statss.aspx?playerid=sa3025607&position=P"">Cam Caminiti</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",1.0,1.0,2.288135889103245,10.0,10.0,0.0,0.0,0.0,39.1,167.0,32.0,11.0,10.0,1.0,18.0,0.0,3.0,5.0,4.0,55.0,12.584747390067847,4.11864460038584,3.05555556,0.22881358891032447,0.32934132,0.10778443,0.21917808,1.2711866050573581,0.34444444,0.81395349,2.6718062204384383,-0.38367033133519346,0.22155689,0.449438202,0.213483146,0.337078651,0.166666666,0.033333333,1.333333333,0.37362637,0.34065934,0.28571429,250.0,448.0,698.0,0.13896848,2.9469155761977532,0.0,0.0,18.0,18.0,2025,Cam Caminiti,ATL (A),ATL,16.0,A,sa3025607,sa3025607
"<a href=""statss.aspx?playerid=sa3025608&position=P"">Tyler Stasiowski</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",2.0,1.0,6.694215720211782,31.0,0.0,0.0,0.0,1.0,40.1,192.0,52.0,35.0,30.0,5.0,19.0,0.0,2.0,8.0,1.0,40.0,8.925620960282377,4.2396699561341284,2.10526316,1.115702620035297,0.20833333,0.09895833,0.30409357,1.7603308005001352,0.37301587,0.57575758,4.720885712184786,1.9733300080269958,0.109375,0.365079365,0.269841269,0.365079365,0.130434782,0.108695652,1.0,0.23664122,0.48854962,0.27480916,290.0,475.0,765.0,0.1124183,4.316378687190318,1.0,1.0,23.0,23.0,2025,Tyler Stasiowski,MIN (A),MIN,8.0,A,sa3025608,sa3025608
"<a href=""statss.aspx?playerid=sa3025614&position=P"">Ethan Lanthier</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",0.0,2.0,4.60975502531586,5.0,5.0,0.0,0.0,0.0,13.2,64.0,11.0,11.0,7.0,1.0,10.0,0.0,0.0,0.0,0.0,13.0,8.560973618443741,6.5853643218798,1.3,0.6585364321879801,0.203125,0.15625,0.2037037,1.5365850084386201,0.25,0.51020408,4.774705067168876,-0.16495004185301543,0.046875,0.487179487,0.205128205,0.307692307,0.25,0.083333333,1.583333333,0.29268293,0.48780488,0.2195122,106.0,155.0,261.0,0.12643678,4.752783478299453,0.0,0.0,22.0,22.0,2025,Ethan Lanthier,NYM (A),NYM,25.0,A,sa3025614,sa3025614
"<a href=""statss.aspx?playerid=sa3025615&position=P"">Eric Loomis</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=78&players=0"">Rangers (A)</a>",0.0,0.0,2.8928581281587493,7.0,0.0,0.0,0.0,1.0,9.1,44.0,10.0,3.0,3.0,1.0,3.0,0.0,2.0,2.0,0.0,14.0,13.500004598074163,2.8928581281587493,4.66666667,0.9642860427195831,0.31818182,0.06818182,0.25641026,1.39285761726162,0.375,0.88235294,3.5362131118774416,-0.6433549837186923,0.25,0.458333333,0.25,0.291666666,0.142857142,0.142857142,1.571428571,0.4,0.24,0.36,54.0,103.0,157.0,0.17834395,2.738879862298242,0.0,0.0,23.0,23.0,2025,Eric Loomis,TEX (A),TEX,13.0,A,sa3025615,sa3025615
"<a href=""statss.aspx?playerid=sa3025616&position=P"">Aidan Foeller</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=161&players=0"">Dodgers (A)</a>",4.0,3.0,4.231343524496934,22.0,20.0,0.0,0.0,0.0,89.1,402.0,72.0,52.0,42.0,8.0,59.0,0.0,10.0,10.0,2.0,127.0,12.794776847883586,5.944030189174264,2.15254237,0.8059701951422731,0.3159204,0.14676617,0.21621622,1.4664179939394135,0.32323232,0.68567026,4.681405618329389,-0.45006209383245555,0.16915423,0.432160804,0.211055276,0.356783919,0.28169014,0.112676056,1.211267605,0.34803922,0.38235294,0.26960784,638.0,976.0,1614.0,0.1425031,4.197465457812755,1.0,0.0,23.0,23.0,2025,Aidan Foeller,LAD (A),LAD,22.0,A,sa3025616,sa3025616
"<a href=""statss.aspx?playerid=sa3025618&position=P"">Twine Palmer</a>",- - -,2.0,1.0,2.5540543173768655,15.0,10.0,0.0,0.0,0.0,49.1,210.0,34.0,19.0,14.0,0.0,27.0,0.0,4.0,6.0,1.0,50.0,9.121622562060233,4.925676183512526,1.85185185,0.0,0.23809524,0.12857143,0.18994413,1.236486613968165,0.26356589,0.70769231,3.394321205356505,-0.8402668879796393,0.10952381,0.50406504,0.162601626,0.333333333,0.219512195,0.0,1.512195121,0.34883721,0.42635659,0.2248062,314.0,495.0,809.0,0.13349815,4.054226429035095,0.0,0.0,20.0,20.0,2025,Twine Palmer,- - -,BAL,2.0,A,sa3025618,sa3025618
"<a href=""statss.aspx?playerid=sa3025619&position=1B/3B"">Justin Trimble</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.5000037103983153,0.33333333,1.0,3.5362131118774416,-3.5362131118774416,0.0,0.166666666,0.333333333,0.5,0.0,0.0,0.333333333,0.33333333,0.33333333,0.33333333,8.0,14.0,22.0,0.04545455,5.322790025685246,0.0,0.0,22.0,22.0,2025,Justin Trimble,HOU (A),HOU,21.0,A,sa3025619,sa3025619
"<a href=""statss.aspx?playerid=sa3025634&position=P"">Frank Elissalt</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",3.0,4.0,3.0197365389636652,18.0,7.0,0.0,0.0,0.0,50.2,201.0,30.0,19.0,17.0,4.0,21.0,0.0,2.0,5.0,2.0,57.0,10.124998983584055,3.730262783425704,2.71428571,0.7105262444620389,0.28358209,0.10447761,0.16853933,1.0065788463212217,0.22222222,0.71729958,3.6689607983480874,-0.6492242593844222,0.17910448,0.301724137,0.293103448,0.405172413,0.29787234,0.085106382,0.744680851,0.40677966,0.44067797,0.15254237,295.0,503.0,798.0,0.13157895,3.6244197328757672,3.0,0.0,23.0,23.0,2025,Frank Elissalt,NYM (A),NYM,25.0,A,sa3025634,sa3025634
"<a href=""statss.aspx?playerid=sa3025635&position=P"">Channing Austin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",2.0,4.0,4.636363636363637,17.0,9.0,0.0,0.0,2.0,66.0,304.0,64.0,40.0,34.0,2.0,42.0,0.0,7.0,5.0,2.0,62.0,8.454545454545455,5.7272727272727275,1.47619048,0.2727272727272727,0.20394737,0.13815789,0.25098039,1.606060606060606,0.32460733,0.66243194,4.273227159904711,0.36313647645892555,0.06578947,0.406417112,0.229946524,0.363636363,0.264705882,0.029411764,1.117647058,0.27835052,0.44329897,0.27835052,447.0,710.0,1157.0,0.1028522,4.969726569002325,0.0,0.0,23.0,23.0,2025,Channing Austin,NYM (A),NYM,25.0,A,sa3025635,sa3025635
"<a href=""statss.aspx?playerid=sa3025636&position=P"">Hoss Brewer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",2.0,0.0,1.0,18.0,0.0,0.0,0.0,6.0,27.0,106.0,21.0,5.0,3.0,0.0,7.0,1.0,1.0,1.0,0.0,34.0,11.333333333333334,2.3333333333333335,4.85714286,0.0,0.32075472,0.06603774,0.21428571,1.037037037037037,0.328125,0.82758621,1.9011732878508394,-0.9011732878508394,0.25471698,0.46875,0.234375,0.296875,0.105263157,0.0,1.578947368,0.203125,0.578125,0.21875,114.0,261.0,375.0,0.168,2.645950117376116,2.0,2.0,24.0,24.0,2025,Hoss Brewer,NYM (A),NYM,25.0,A,sa3025636,sa3025636
"<a href=""statss.aspx?playerid=sa3025637&position=P"">Mason Moore</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,19.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,10.8,5.4,2.0,0.0,0.31578947,0.15789474,0.125,1.0,0.2,0.8,2.9362131118774415,-2.9362131118774415,0.15789474,0.6,0.2,0.2,0.0,0.0,3.0,0.3,0.5,0.2,33.0,45.0,78.0,0.24358974,3.2538259997963905,0.0,0.0,23.0,23.0,2025,Mason Moore,CHW (A),CHW,4.0,A,sa3025637,sa3025637
"<a href=""statss.aspx?playerid=sa3025638&position=P"">Cole Hertzler</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",0.0,0.0,0.6585364321879801,3.0,3.0,0.0,0.0,0.0,13.2,54.0,10.0,2.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,19.0,12.512192211571621,3.9512185931278805,3.16666667,0.0,0.35185185,0.11111111,0.20833333,1.1707314350008535,0.34482759,0.875,2.0727988181263752,-1.4142623859383952,0.24074074,0.535714285,0.142857142,0.321428571,0.111111111,0.0,1.666666666,0.55172414,0.27586207,0.17241379,87.0,131.0,218.0,0.16055046,2.595697963194039,0.0,0.0,22.0,22.0,2025,Cole Hertzler,HOU (A),HOU,21.0,A,sa3025638,sa3025638
"<a href=""statss.aspx?playerid=sa3025641&position=P"">Nick Pinto</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",0.0,1.0,5.890910112365395,5.0,5.0,0.0,0.0,0.0,18.1,85.0,23.0,15.0,12.0,2.0,7.0,0.0,2.0,0.0,0.0,18.0,8.836365168548094,3.436364232213147,2.57142857,0.9818183520608992,0.21176471,0.08235294,0.30263158,1.6363639201014988,0.375,0.58219178,4.463485999934957,1.4274241124304377,0.12941176,0.464285714,0.214285714,0.321428571,0.277777777,0.111111111,1.444444444,0.29310345,0.53448276,0.17241379,111.0,195.0,306.0,0.09150327,3.8248993413717063,0.0,0.0,25.0,25.0,2025,Nick Pinto,CHW (A),CHW,4.0,A,sa3025641,sa3025641
"<a href=""statss.aspx?playerid=sa3025643&position=P"">Carson Dorsey</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",0.0,2.0,5.737499316036783,8.0,7.0,0.0,0.0,0.0,26.2,116.0,25.0,22.0,17.0,1.0,11.0,0.0,1.0,4.0,0.0,37.0,12.487498511374174,3.7124995574355655,3.36363636,0.3374999597668696,0.31896552,0.09482759,0.24038462,1.3499998390674783,0.36363636,0.42134831,2.598713223636137,3.138786092400646,0.22413793,0.393939393,0.242424242,0.363636363,0.333333333,0.041666666,1.083333333,0.32835821,0.40298507,0.26865672,175.0,312.0,487.0,0.14989733,2.8258421943778895,0.0,0.0,22.0,22.0,2025,Carson Dorsey,BAL (A),BAL,2.0,A,sa3025643,sa3025643
"<a href=""statss.aspx?playerid=sa3025644&position=P"">Sebastian Gongora</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",0.0,2.0,4.432836451863026,9.0,8.0,0.0,0.0,0.0,22.1,96.0,14.0,12.0,11.0,1.0,14.0,0.0,1.0,5.0,1.0,34.0,13.701494487576625,5.641791847825669,2.42857143,0.4029851319875478,0.35416667,0.14583333,0.17283951,1.2537315217390377,0.2826087,0.61594203,3.088451854113499,1.344384597749527,0.20833333,0.478260869,0.173913043,0.347826086,0.125,0.0625,1.375,0.36170213,0.44680851,0.19148936,143.0,225.0,368.0,0.16847826,3.075221203726881,0.0,0.0,23.0,23.0,2025,Sebastian Gongora,BAL (A),BAL,2.0,A,sa3025644,sa3025644
"<a href=""statss.aspx?playerid=sa3025645&position=P"">Hunter Hodges</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",1.0,1.0,2.3684210526315788,29.0,0.0,0.0,0.0,4.0,38.0,171.0,25.0,11.0,10.0,1.0,28.0,0.0,3.0,7.0,0.0,55.0,13.026315789473685,6.631578947368421,1.96428571,0.23684210526315788,0.32163743,0.16374269,0.17857143,1.394736842105263,0.28571429,0.82417582,3.4255397595857318,-1.057118706954153,0.15789474,0.542168674,0.180722891,0.277108433,0.173913043,0.04347826,1.956521739,0.29411765,0.42352941,0.28235294,269.0,410.0,679.0,0.18556701,3.7240250935679984,3.0,1.0,22.0,22.0,2025,Hunter Hodges,NYM (A),NYM,25.0,A,sa3025645,sa3025645
"<a href=""statss.aspx?playerid=sa3025646&position=P"">Jake Jekielek</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=78&players=0"">Rangers (A)</a>",6.0,2.0,4.973684210526316,30.0,0.0,0.0,0.0,0.0,38.0,181.0,33.0,26.0,21.0,1.0,25.0,1.0,6.0,3.0,0.0,40.0,9.473684210526315,5.921052631578948,1.6,0.23684210526315788,0.22099448,0.13812155,0.22,1.5263157894736843,0.29357798,0.60702875,4.220423638193231,0.753260572333085,0.08287293,0.423076923,0.269230769,0.307692307,0.21875,0.03125,1.375,0.38888889,0.35185185,0.25925926,289.0,380.0,669.0,0.09566517,4.54697708644365,1.0,1.0,22.0,22.0,2025,Jake Jekielek,TEX (A),TEX,13.0,A,sa3025646,sa3025646
"<a href=""statss.aspx?playerid=sa3025651&position=P"">Tanner Witt</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,3.85714850621175,3.0,0.0,0.33333333,0.11111111,0.125,0.8571441124914999,0.2,1.0,2.245086748743219,-2.245086748743219,0.22222222,0.4,0.4,0.2,0.0,0.0,2.0,0.2,0.8,0.0,15.0,19.0,34.0,0.11764706,2.6986733017113047,0.0,0.0,22.0,22.0,2025,Tanner Witt,NYM (A),NYM,25.0,A,sa3025651,sa3025651
"<a href=""statss.aspx?playerid=sa3025652&position=P"">Chandler Marsh</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,10.2,34.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,11.812496479601718,0.8437497485429798,14.0,0.0,0.41176471,0.02941176,0.06060606,0.28124991618099326,0.10526316,1.0,1.1870536159721916,-1.1870536159721916,0.38235294,0.631578947,0.157894736,0.210526315,0.25,0.0,3.0,0.21052632,0.63157895,0.15789474,33.0,85.0,118.0,0.1779661,1.5839411502664589,0.0,0.0,22.0,22.0,2025,Chandler Marsh,NYM (A),NYM,25.0,A,sa3025652,sa3025652
"<a href=""statss.aspx?playerid=sa3025653&position=P"">Nick Brink</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",0.0,0.0,3.2837833605865066,6.0,6.0,0.0,0.0,0.0,24.2,108.0,23.0,11.0,9.0,2.0,9.0,0.0,1.0,2.0,1.0,31.0,11.310809353131301,3.2837833605865066,3.44444444,0.7297296356858903,0.28703704,0.08333333,0.23469388,1.2972971301082494,0.32307692,0.72847682,3.287559705585172,-0.003776344998665415,0.2037037,0.46875,0.171875,0.359375,0.260869565,0.086956521,1.304347826,0.29850746,0.43283582,0.26865672,164.0,282.0,446.0,0.12107623,3.22036144497478,0.0,0.0,23.0,23.0,2025,Nick Brink,MIA (A),MIA,20.0,A,sa3025653,sa3025653
"<a href=""statss.aspx?playerid=sa3025655&position=P"">Luke Lashutka</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",7.0,2.0,1.785124192056475,16.0,3.0,0.0,0.0,1.0,40.1,150.0,22.0,9.0,8.0,1.0,11.0,0.0,1.0,2.0,1.0,40.0,8.925620960282377,2.4545457640776536,3.63636364,0.2231405240070594,0.26666667,0.07333333,0.15942029,0.8181819213592177,0.21649485,0.76687117,2.762207779233931,-0.9770835871774557,0.19333333,0.4375,0.229166666,0.333333333,0.1875,0.03125,1.3125,0.24489796,0.52040816,0.23469388,185.0,370.0,555.0,0.15675676,3.279589985465949,0.0,0.0,23.0,23.0,2025,Luke Lashutka,MIA (A),MIA,20.0,A,sa3025655,sa3025655
"<a href=""statss.aspx?playerid=sa3025661&position=P"">Ethan Bagwell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",1.0,3.0,2.3592236504747186,7.0,7.0,0.0,0.0,0.0,34.1,130.0,23.0,12.0,9.0,3.0,8.0,0.0,4.0,2.0,0.0,19.0,4.980583262113295,2.097087689310861,2.375,0.786407883491573,0.14615385,0.06153846,0.19491525,0.9029127551199541,0.20833333,0.74675325,4.613883174439968,-2.254659523965249,0.08461539,0.49484536,0.216494845,0.288659793,0.321428571,0.107142857,1.714285714,0.31313131,0.48484848,0.2020202,186.0,316.0,502.0,0.07968127,4.125521028917291,0.0,0.0,19.0,19.0,2025,Ethan Bagwell,ATL (A),ATL,16.0,A,sa3025661,sa3025661
"<a href=""statss.aspx?playerid=sa3025667&position=P"">Chandler Welch</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=74&players=0"">Brewers (A)</a>",0.0,2.0,5.9062508800999645,5.0,5.0,0.0,0.0,0.0,21.1,100.0,22.0,15.0,14.0,5.0,17.0,0.0,0.0,1.0,0.0,22.0,9.28125138301423,7.171876068692813,1.29411765,2.1093753143214156,0.22,0.17,0.26506024,1.8281252724118937,0.30357143,0.75,6.911213614791707,-1.004962734691743,0.05,0.333333333,0.216666666,0.45,0.148148148,0.185185185,0.74074074,0.25,0.45,0.3,169.0,225.0,394.0,0.0786802,4.869285338701733,0.0,0.0,22.0,22.0,2025,Chandler Welch,MIL (A),MIL,23.0,A,sa3025667,sa3025667
"<a href=""statss.aspx?playerid=sa3025668&position=P"">Garrett Gainey</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=72&players=0"">Rays (A)</a>",1.0,1.0,6.3,7.0,0.0,0.0,0.0,0.0,10.0,42.0,8.0,7.0,7.0,2.0,4.0,0.0,0.0,2.0,0.0,10.0,9.0,3.6,2.5,1.8,0.23809524,0.0952381,0.21052632,1.2,0.23076923,0.54347826,5.336213111877441,0.9637868881225584,0.14285714,0.392857142,0.142857142,0.464285714,0.23076923,0.153846153,0.846153846,0.32142857,0.42857143,0.25,56.0,100.0,156.0,0.1474359,3.7684549976140262,0.0,0.0,25.0,25.0,2025,Garrett Gainey,TBR (A),TBR,12.0,A,sa3025668,sa3025668
"<a href=""statss.aspx?playerid=sa3025798&position=P"">Matt Ager</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",1.0,6.0,5.115789884530309,19.0,17.0,0.0,0.0,0.0,63.1,302.0,65.0,45.0,36.0,7.0,41.0,0.0,8.0,3.0,0.0,37.0,5.257895159100595,5.826316257381741,0.90243902,0.9947369219920046,0.12251656,0.13576159,0.256917,1.6736843449389283,0.27751196,0.6621881,6.120276809650131,-1.0044869251198225,-0.01324503,0.447115384,0.211538461,0.341346153,0.338028169,0.098591549,1.309859154,0.24537037,0.53240741,0.22222222,476.0,659.0,1135.0,0.07577093,5.8699198772449055,0.0,0.0,22.0,22.0,2025,Matt Ager,PIT (A),PIT,27.0,A,sa3025798,sa3025798
"<a href=""statss.aspx?playerid=sa3025822&position=P"">Blake Aita</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=85&players=0"">Red Sox (A)</a>",2.0,3.0,4.235294117647059,10.0,9.0,0.0,0.0,0.0,51.0,205.0,46.0,26.0,24.0,4.0,9.0,0.0,2.0,1.0,2.0,45.0,7.9411764705882355,1.588235294117647,5.0,0.7058823529411765,0.2195122,0.04390244,0.2371134,1.0784313725490196,0.28965517,0.60311284,3.438173896191167,0.7971202214558919,0.17560976,0.493150684,0.191780821,0.315068493,0.217391304,0.086956521,1.565217391,0.27027027,0.51351351,0.21621622,259.0,484.0,743.0,0.11574697,3.134751976792719,0.0,0.0,22.0,22.0,2025,Blake Aita,BOS (A),BOS,3.0,A,sa3025822,sa3025822
"<a href=""statss.aspx?playerid=sa3025855&position=P"">Dash Albus</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=137&players=0"">Royals (A)</a>",6.0,2.0,3.805368737816652,35.0,1.0,0.0,0.0,6.0,49.2,214.0,49.0,22.0,21.0,3.0,20.0,0.0,4.0,5.0,1.0,45.0,8.154361581035683,3.6241607026825258,2.25,0.5436241054023788,0.21028037,0.09345794,0.25789474,1.3892616026949682,0.32394366,0.74127907,3.9590318605237362,-0.15366312270708438,0.11682243,0.40140845,0.225352112,0.373239436,0.245283018,0.056603773,1.075471698,0.35664336,0.41958042,0.22377622,282.0,488.0,770.0,0.12597403,4.021119927640472,2.0,1.0,22.0,22.0,2025,Dash Albus,KCR (A),KCR,7.0,A,sa3025855,sa3025855
"<a href=""statss.aspx?playerid=sa3025950&position=P"">Chase Allsup</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",1.0,11.0,6.086065954368839,21.0,20.0,0.0,0.0,0.0,81.1,383.0,80.0,65.0,55.0,3.0,58.0,0.0,8.0,9.0,0.0,82.0,9.073771059240814,6.418033188243503,1.4137931,0.3319672338746639,0.21409922,0.15143603,0.25236593,1.6967214175816157,0.33189655,0.57122708,4.433754151612644,1.652311802756195,0.06266319,0.464601769,0.252212389,0.28318584,0.203125,0.046875,1.640625,0.30603448,0.49137931,0.20258621,610.0,870.0,1480.0,0.12432432,4.57905820250715,0.0,1.0,22.0,22.0,2025,Chase Allsup,BAL (A),BAL,2.0,A,sa3025950,sa3025950
