Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3034782&position=P"">Lebarron Johnson Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=54&players=0"">Rockies (A)</a>",3.0,2.0,3.5038163857710294,9.0,9.0,0.0,0.0,0.0,43.2,189.0,34.0,17.0,17.0,1.0,25.0,0.0,1.0,6.0,0.0,44.0,9.068701233760311,5.152671155545631,1.76,0.20610684622182526,0.23280423,0.13227513,0.20858896,1.3511448807875213,0.27966102,0.7337884,4.098882450225798,-0.5950660644547683,0.1005291,0.444444444,0.213675213,0.341880341,0.275,0.025,1.3,0.31092437,0.46218487,0.22689076,295.0,429.0,724.0,0.1160221,4.580113172720931,0.0,0.0,23.0,23.0,2025,Lebarron Johnson Jr.,COL (A),COL,19.0,A,sa3034782,sa3034782
"<a href=""statss.aspx?playerid=sa3034784&position=P"">Luke Johnson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",0.0,2.0,5.472972267644177,6.0,6.0,0.0,0.0,0.0,24.2,102.0,27.0,16.0,15.0,1.0,6.0,0.0,3.0,0.0,0.0,18.0,6.567566721173013,2.189188907057671,3.0,0.36486481784294517,0.17647059,0.05882353,0.29032258,1.3378376654241322,0.35135135,0.57803468,3.7121429724097714,1.760829295234406,0.11764706,0.413333333,0.24,0.346666666,0.115384615,0.038461538,1.192307692,0.25333333,0.4,0.34666667,128.0,223.0,351.0,0.11680912,4.0265667004933725,0.0,0.0,23.0,23.0,2025,Luke Johnson,WSN (A),WSN,24.0,A,sa3034784,sa3034784
"<a href=""statss.aspx?playerid=sa3034868&position=P"">Eli Jones</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",2.0,10.0,5.678967109424949,21.0,16.0,0.0,0.0,0.0,90.1,409.0,95.0,65.0,57.0,2.0,37.0,0.0,10.0,13.0,1.0,75.0,7.472325143980196,3.68634707103023,2.02702703,0.1992620038394719,0.18337408,0.09046455,0.26243094,1.461254694822794,0.32631579,0.55316092,3.738183929334515,1.9407831800904343,0.09290954,0.5625,0.257352941,0.180147058,0.163265306,0.040816326,3.122448979,0.35087719,0.33333333,0.31578947,550.0,918.0,1468.0,0.09809264,4.0233229113345885,0.0,0.0,22.0,22.0,2025,Eli Jones,MIN (A),MIN,8.0,A,sa3034868,sa3034868
"<a href=""statss.aspx?playerid=sa3034912&position=P"">Tanner Jones</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=137&players=0"">Royals (A)</a>",2.0,3.0,4.0165294321270695,9.0,7.0,0.0,0.0,0.0,40.1,170.0,42.0,22.0,18.0,3.0,10.0,0.0,1.0,2.0,0.0,34.0,7.586777816240019,2.231405240070594,3.4,0.6694215720211782,0.2,0.05882353,0.26415094,1.2892563609296765,0.31967213,0.6352459,3.6491543973716003,0.3673750347554692,0.14117647,0.44262295,0.245901639,0.311475409,0.342105263,0.078947368,1.421052631,0.328,0.424,0.248,204.0,411.0,615.0,0.11544715,3.4343290801718966,0.0,0.0,22.0,22.0,2025,Tanner Jones,KCR (A),KCR,7.0,A,sa3034912,sa3034912
"<a href=""statss.aspx?playerid=sa3035000&position=P"">Landry Jurecka</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=130&players=0"">Padres (A)</a>",1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,3.0,0.0,0.23076923,0.07692308,0.25,1.3333333333333333,0.33333333,0.75,3.0301801681518556,-0.030180168151855646,0.15384615,0.555555555,0.111111111,0.333333333,0.333333333,0.0,1.666666666,0.22222222,0.33333333,0.44444444,14.0,31.0,45.0,0.11111111,3.88052376806736,0.0,0.0,22.0,22.0,2025,Landry Jurecka,SDP (A),SDP,29.0,A,sa3035000,sa3035000
"<a href=""statss.aspx?playerid=sa3035165&position=P"">Janzen Keisel</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=72&players=0"">Rays (A)</a>",2.0,4.0,7.215516292241025,15.0,8.0,0.0,0.0,1.0,38.2,185.0,32.0,34.0,31.0,2.0,33.0,0.0,8.0,6.0,0.0,30.0,6.982757702168734,7.681033472385607,0.90909091,0.46551718014458227,0.16216216,0.17837838,0.22222222,1.6810342616332137,0.26785714,0.55555556,5.851704666305563,1.3638116259354618,-0.01621622,0.418181818,0.227272727,0.354545454,0.487179487,0.051282051,1.179487179,0.35087719,0.44736842,0.20175439,306.0,398.0,704.0,0.08948864,5.984472220523452,1.0,0.0,22.0,22.0,2025,Janzen Keisel,TBR (A),TBR,12.0,A,sa3035165,sa3035165
"<a href=""statss.aspx?playerid=sa3035309&position=P"">Cameron Keshock</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,11.25,4.5,2.5,0.0,0.33333333,0.13333333,0.07692308,0.75,0.125,1.0,2.549992036819458,-2.549992036819458,0.2,0.571428571,0.142857142,0.285714285,0.0,0.0,2.0,0.11111111,0.55555556,0.33333333,24.0,34.0,58.0,0.13793103,3.0781303353607656,0.0,0.0,21.0,21.0,2025,Cameron Keshock,PIT (A),PIT,27.0,A,sa3035309,sa3035309
"<a href=""statss.aspx?playerid=sa3035459&position=P"">Brady Kirtner</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=82&players=0"">Yankees (A)</a>",4.0,2.0,2.5919996835937886,30.0,0.0,0.0,0.0,3.0,41.2,176.0,27.0,13.0,12.0,2.0,20.0,0.0,3.0,5.0,2.0,47.0,10.15199876074234,4.319999472656314,2.35,0.43199994726563146,0.26704545,0.11363636,0.17647059,1.1279998623047043,0.24038462,0.78389831,3.573992033889771,-0.9819923502959824,0.15340909,0.509803921,0.235294117,0.25490196,0.115384615,0.076923076,2.0,0.31730769,0.43269231,0.25,258.0,424.0,682.0,0.1085044,3.6091086261826293,4.0,1.0,23.0,23.0,2025,Brady Kirtner,NYY (A),NYY,9.0,A,sa3035459,sa3035459
"<a href=""statss.aspx?playerid=sa3035468&position=P"">Jacob Kisting</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",3.0,1.0,3.9705882352941178,14.0,0.0,0.0,0.0,2.0,34.0,145.0,32.0,17.0,15.0,1.0,8.0,0.0,2.0,6.0,0.0,41.0,10.852941176470589,2.1176470588235294,5.125,0.2647058823529412,0.28275862,0.05517241,0.23703704,1.1764705882352942,0.33333333,0.61576355,2.4029332132900465,1.5676550220040713,0.22758621,0.428571428,0.208791208,0.362637362,0.181818181,0.03030303,1.181818181,0.28723404,0.41489362,0.29787234,191.0,386.0,577.0,0.12651646,3.045789910458467,0.0,2.0,22.0,22.0,2025,Jacob Kisting,MIN (A),MIN,8.0,A,sa3035468,sa3035468
"<a href=""statss.aspx?playerid=sa3035522&position=P"">Jacob Kmatz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=72&players=0"">Rays (A)</a>",3.0,8.0,5.561462075950753,21.0,17.0,0.0,0.0,0.0,100.1,435.0,124.0,64.0,62.0,10.0,33.0,0.0,0.0,8.0,0.0,69.0,6.189369084525838,2.9601330404254007,2.09090909,0.8970100122501214,0.15862069,0.07586207,0.30845771,1.5647841324807674,0.35294118,0.65034965,4.456957621310252,1.1045044546405007,0.08275862,0.386018237,0.249240121,0.364741641,0.266666666,0.083333333,1.058333333,0.27627628,0.48648649,0.23723724,525.0,981.0,1506.0,0.11686587,4.116053318980239,1.0,0.0,22.0,22.0,2025,Jacob Kmatz,TBR (A),TBR,12.0,A,sa3035522,sa3035522
"<a href=""statss.aspx?playerid=sa3035617&position=P"">Xavier Kolhosser</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",0.0,1.0,9.0,3.0,1.0,0.0,0.0,0.0,7.0,32.0,9.0,7.0,7.0,2.0,3.0,0.0,0.0,1.0,0.0,12.0,15.428571428571429,3.857142857142857,4.0,2.5714285714285716,0.375,0.09375,0.31034483,1.7142857142857142,0.46666667,0.54347826,5.121420608248029,3.8785793917519706,0.28125,0.470588235,0.117647058,0.411764705,0.285714285,0.285714285,1.142857142,0.29411765,0.52941176,0.17647059,47.0,76.0,123.0,0.10569106,2.4634114910449303,0.0,0.0,21.0,21.0,2025,Xavier Kolhosser,MIN (A),MIN,8.0,A,sa3035617,sa3035617
"<a href=""statss.aspx?playerid=sa3036393&position=P"">Christian Little</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=83&players=0"">Mariners (A)</a>",1.0,4.0,4.086486149433351,15.0,15.0,0.0,0.0,0.0,61.2,257.0,49.0,31.0,28.0,4.0,27.0,0.0,4.0,7.0,2.0,68.0,9.924323505766708,3.9405402155250164,2.51851852,0.5837837356333357,0.26459144,0.10505837,0.21681416,1.2324323307814866,0.29220779,0.65860215,4.17612610206019,-0.08963995262683877,0.15953307,0.442307692,0.192307692,0.365384615,0.140350877,0.070175438,1.210526315,0.27672956,0.47169811,0.25157233,384.0,633.0,1017.0,0.12291052,4.1188761369743325,0.0,0.0,21.0,21.0,2025,Christian Little,SEA (A),SEA,11.0,A,sa3036393,sa3036393
"<a href=""statss.aspx?playerid=sa3036586&position=P"">Carter Lovasz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,18.0,4.5,4.0,0.0,0.44444444,0.11111111,0.125,1.0,0.25,1.0,1.0499808311462404,-1.0499808311462404,0.33333333,0.333333333,0.0,0.666666666,0.0,0.0,0.5,1.0,0.0,0.0,13.0,23.0,36.0,0.16666667,1.848280303925276,0.0,0.0,22.0,22.0,2025,Carter Lovasz,ATL (A),ATL,16.0,A,sa3036586,sa3036586
"<a href=""statss.aspx?playerid=sa3036703&position=P"">Wyatt Lunsford-Shenkman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=83&players=0"">Mariners (A)</a>",0.0,0.0,7.7142970124235,3.0,0.0,0.0,0.0,0.0,2.1,13.0,3.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,11.57144551863525,0.66666667,0.0,0.15384615,0.23076923,0.3,2.5714323374744996,0.375,0.33333333,6.173040449380606,1.5412565630428938,-0.07692308,0.571428571,0.142857142,0.285714285,0.0,0.0,2.0,0.25,0.5,0.25,19.0,27.0,46.0,0.04347826,6.901907459643008,1.0,1.0,22.0,22.0,2025,Wyatt Lunsford-Shenkman,SEA (A),SEA,11.0,A,sa3036703,sa3036703
"<a href=""statss.aspx?playerid=sa3036750&position=P"">Isaac Lyon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=83&players=0"">Mariners (A)</a>",0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,2.0,0.0,0.22222222,0.11111111,0.25,1.5,0.33333333,0.66666667,3.5301801681518556,0.9698198318481444,0.11111111,0.166666666,0.166666666,0.666666666,0.0,0.0,0.25,0.66666667,0.16666667,0.16666667,14.0,18.0,32.0,0.09375,5.230867367982865,0.0,0.0,21.0,21.0,2025,Isaac Lyon,SEA (A),SEA,11.0,A,sa3036750,sa3036750
"<a href=""statss.aspx?playerid=sa3036846&position=P"">Ryan Magdic</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=116&players=0"">Athletics (A)</a>",5.0,3.0,2.958904109589041,18.0,13.0,0.0,0.0,0.0,73.0,303.0,67.0,27.0,24.0,3.0,19.0,0.0,3.0,4.0,2.0,77.0,9.493150684931507,2.3424657534246576,4.05263158,0.3698630136986301,0.25412541,0.06270627,0.23843416,1.178082191780822,0.31840796,0.73113208,3.358947291439527,-0.40004318185048593,0.19141914,0.505050505,0.196969696,0.297979797,0.118644067,0.050847457,1.694915254,0.27093596,0.48768473,0.24137931,318.0,774.0,1092.0,0.12728938,3.5119647215082224,1.0,2.0,25.0,25.0,2025,Ryan Magdic,OAK (A),OAK,10.0,A,sa3036846,sa3036846
"<a href=""statss.aspx?playerid=sa3037314&position=P"">Sean Matson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=57&players=0"">Cleveland (A)</a>",3.0,2.0,1.2067038077495036,20.0,5.0,0.0,0.0,2.0,59.2,230.0,34.0,9.0,8.0,1.0,16.0,0.0,3.0,3.0,1.0,70.0,10.558658317808156,2.413407615499007,4.375,0.15083797596868795,0.30434783,0.06956522,0.16113744,0.8379887553815997,0.23571429,0.85271318,2.376796573612001,-1.1700927658624976,0.23478261,0.395683453,0.223021582,0.381294964,0.207547169,0.018867924,1.037735849,0.34042553,0.41843972,0.24113475,325.0,591.0,916.0,0.17358079,2.8680234377256295,0.0,1.0,23.0,23.0,2025,Sean Matson,CLE (A),CLE,5.0,A,sa3037314,sa3037314
"<a href=""statss.aspx?playerid=sa3037366&position=P"">Aiden May</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",1.0,1.0,2.25,4.0,3.0,0.0,0.0,0.0,12.0,55.0,7.0,6.0,3.0,1.0,10.0,0.0,1.0,1.0,0.0,9.0,6.75,7.5,0.9,0.75,0.16363636,0.18181818,0.15909091,1.4166666666666667,0.17647059,0.72289157,5.883325370152792,-3.633325370152792,-0.01818182,0.454545454,0.272727272,0.272727272,0.333333333,0.166666666,1.666666666,0.34615385,0.46153846,0.19230769,62.0,94.0,156.0,0.07051282,5.3281303353607665,0.0,0.0,22.0,22.0,2025,Aiden May,MIA (A),MIA,20.0,A,sa3037366,sa3037366
"<a href=""statss.aspx?playerid=sa3037404&position=P"">Niko Mazza</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=94&players=0"">Giants (A)</a>",3.0,3.0,2.1686746987951806,19.0,19.0,0.0,0.0,0.0,83.0,347.0,61.0,29.0,20.0,2.0,45.0,0.0,6.0,8.0,0.0,82.0,8.891566265060241,4.879518072289157,1.82222222,0.21686746987951808,0.23631124,0.129683,0.20608108,1.2771084337349397,0.27830189,0.76007326,4.21090305971812,-2.0422283609229397,0.10662824,0.49047619,0.238095238,0.271428571,0.228070175,0.035087719,1.807017543,0.40654206,0.36915888,0.22429907,604.0,843.0,1447.0,0.11679337,4.481620953635997,0.0,0.0,23.0,23.0,2025,Niko Mazza,SFG (A),SFG,30.0,A,sa3037404,sa3037404
"<a href=""statss.aspx?playerid=sa3037464&position=P"">Will McCausland</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=57&players=0"">Cleveland (A)</a>",0.0,1.0,6.75,2.0,1.0,0.0,0.0,0.0,4.0,16.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,15.75,4.5,3.5,0.0,0.4375,0.125,0.14285714,1.0,0.28571429,0.25,1.5499808311462404,5.20001916885376,0.3125,0.428571428,0.285714285,0.285714285,0.5,0.0,1.5,0.28571429,0.28571429,0.42857143,29.0,50.0,79.0,0.13924051,1.9491305675357582,1.0,0.0,21.0,21.0,2025,Will McCausland,CLE (A),CLE,5.0,A,sa3037464,sa3037464
"<a href=""statss.aspx?playerid=sa3037620&position=P"">Logan McGuire</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=57&players=0"">Cleveland (A)</a>",6.0,3.0,4.7093027433619605,33.0,0.0,0.0,0.0,7.0,57.1,246.0,60.0,36.0,30.0,3.0,9.0,0.0,2.0,5.0,0.0,66.0,10.360466035396312,1.4127908230085882,7.33333333,0.47093027433619605,0.26829268,0.03658537,0.25531915,1.2034884788591678,0.34337349,0.5239521,2.5034691103991378,2.2058336329628228,0.23170732,0.349693251,0.26380368,0.386503067,0.222222222,0.047619047,0.904761904,0.36904762,0.41666667,0.21428571,285.0,640.0,925.0,0.13081081,2.700437734589489,2.0,2.0,22.0,22.0,2025,Logan McGuire,CLE (A),CLE,5.0,A,sa3037620,sa3037620
"<a href=""statss.aspx?playerid=sa3037749&position=P"">Matt McShane</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=85&players=0"">Red Sox (A)</a>",3.0,0.0,0.627907116004393,7.0,0.0,0.0,0.0,0.0,14.1,58.0,10.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,20.0,12.558142320087859,2.511628464017572,5.0,0.0,0.34482759,0.06896552,0.18518519,0.9767444026735002,0.29411765,0.85714286,1.59649202579924,-0.9685849097948471,0.27586207,0.483870967,0.322580645,0.193548387,0.333333333,0.0,2.5,0.44117647,0.41176471,0.14705882,72.0,153.0,225.0,0.19555556,1.9306639722395813,0.0,0.0,22.0,22.0,2025,Matt McShane,BOS (A),BOS,3.0,A,sa3037749,sa3037749
"<a href=""statss.aspx?playerid=sa3038123&position=P"">Ryan Minckler</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",3.0,5.0,4.813953488372093,33.0,0.0,0.0,0.0,0.0,43.0,200.0,28.0,28.0,23.0,2.0,44.0,1.0,5.0,8.0,0.0,46.0,9.627906976744185,9.209302325581396,1.04545455,0.4186046511627907,0.23,0.22,0.18543046,1.6744186046511629,0.25242718,0.66037736,5.433701761378798,-0.6197482730067057,0.01,0.421568627,0.196078431,0.382352941,0.205128205,0.051282051,1.102564102,0.34285714,0.42857143,0.22857143,383.0,452.0,835.0,0.13053892,5.553089655294667,2.0,3.0,22.0,22.0,2025,Ryan Minckler,WSN (A),WSN,24.0,A,sa3038123,sa3038123
"<a href=""statss.aspx?playerid=sa3038267&position=P"">Tayler Montiel</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.4,0.0,0.4,2.0,0.66666667,1.0,0.030180168151855646,-0.030180168151855646,0.4,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.66666667,0.33333333,11.0,13.0,24.0,0.16666667,0.030180168151855646,0.0,0.0,22.0,22.0,2025,Tayler Montiel,ARI (A),ARI,15.0,A,sa3038267,sa3038267
"<a href=""statss.aspx?playerid=sa3038363&position=P"">Marcus Morgan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",1.0,1.0,10.125002413988689,8.0,4.0,0.0,0.0,0.0,13.1,80.0,15.0,17.0,15.0,0.0,24.0,0.0,4.0,12.0,0.0,12.0,8.10000193119095,16.2000038623819,0.5,0.0,0.15,0.3,0.28846154,2.92500069737451,0.375,0.60465116,8.049993109703319,2.07500930428537,-0.15,0.564102564,0.153846153,0.282051282,0.363636363,0.0,2.0,0.4,0.4,0.2,170.0,150.0,320.0,0.08125,8.921421510061197,0.0,0.0,22.0,22.0,2025,Marcus Morgan,PHI (A),PHI,26.0,A,sa3038363,sa3038363
"<a href=""statss.aspx?playerid=sa3038845&position=P"">Mason Nichols</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=72&players=0"">Rays (A)</a>",0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.2,1.8,4.0,0.0,0.25,0.0625,0.0,0.2,0.0,1.0,2.5499808311462404,-2.5499808311462404,0.1875,0.5,0.2,0.3,0.0,0.0,1.666666666,0.27272727,0.27272727,0.45454545,21.0,42.0,63.0,0.0952381,3.0289605148136616,1.0,0.0,22.0,22.0,2025,Mason Nichols,TBR (A),TBR,12.0,A,sa3038845,sa3038845
"<a href=""statss.aspx?playerid=sa3038884&position=P"">Dominic Niman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=72&players=0"">Rays (A)</a>",3.0,2.0,1.8409092904122624,12.0,0.0,0.0,0.0,1.0,29.1,121.0,26.0,11.0,6.0,3.0,8.0,0.0,0.0,0.0,0.0,26.0,7.977273591786471,2.454545720549683,3.25,0.9204546452061312,0.21487603,0.0661157,0.2300885,1.159091034704017,0.27380952,0.77181208,3.9249808717857753,-2.0840715813735127,0.14876033,0.517647058,0.247058823,0.235294117,0.15,0.15,2.2,0.40697674,0.43023256,0.1627907,166.0,271.0,437.0,0.09839817,3.1397304272177107,2.0,0.0,24.0,24.0,2025,Dominic Niman,TBR (A),TBR,12.0,A,sa3038884,sa3038884
"<a href=""statss.aspx?playerid=sa3038957&position=P"">Tucker Novotny</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=116&players=0"">Athletics (A)</a>",3.0,5.0,4.05699513940328,27.0,7.0,0.0,0.0,1.0,64.1,284.0,51.0,38.0,29.0,3.0,35.0,0.0,3.0,8.0,0.0,84.0,11.751296265857777,4.896373444107407,2.4,0.41968915235206344,0.29577465,0.12323944,0.20731707,1.3367876704547206,0.30188679,0.60141509,3.7970195279562646,0.2599756114470151,0.17253521,0.454545454,0.168831168,0.376623376,0.293103448,0.051724137,1.206896551,0.3125,0.425,0.2625,416.0,713.0,1129.0,0.1408326,3.957432941598815,0.0,1.0,22.0,22.0,2025,Tucker Novotny,OAK (A),OAK,10.0,A,sa3038957,sa3038957
"<a href=""statss.aspx?playerid=sa3039129&position=P"">Bryant Olson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",0.0,0.0,12.27271583455734,6.0,0.0,0.0,0.0,0.0,3.2,26.0,4.0,5.0,5.0,0.0,11.0,0.0,2.0,1.0,0.0,4.0,9.818172667645873,26.999974836026148,0.36363636,0.0,0.15384615,0.42307692,0.30769231,4.09090527818578,0.44444444,0.70588235,12.004518406063518,0.26819742849382244,-0.26923077,0.555555555,0.222222222,0.222222222,0.0,0.0,2.5,0.22222222,0.11111111,0.66666667,65.0,54.0,119.0,0.08403361,12.439954076298811,0.0,0.0,22.0,22.0,2025,Bryant Olson,WSN (A),WSN,24.0,A,sa3039129,sa3039129
"<a href=""statss.aspx?playerid=sa3039238&position=P"">Fran Oschell III</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=51&players=0"">Angels (A)</a>",0.0,1.0,12.342853779696389,17.0,0.0,0.0,0.0,0.0,11.2,77.0,8.0,17.0,16.0,1.0,26.0,0.0,7.0,7.0,0.0,18.0,13.885710502158437,20.05713739200663,0.69230769,0.7714283612310243,0.23376623,0.33766234,0.18181818,2.9142849202060916,0.28,0.60606061,10.54446410743606,1.7983896722603294,-0.1038961,0.44,0.28,0.28,0.285714285,0.142857142,1.571428571,0.30769231,0.30769231,0.38461538,188.0,158.0,346.0,0.0982659,9.940384717698219,0.0,0.0,22.0,22.0,2025,Fran Oschell III,LAA (A),LAA,1.0,A,sa3039238,sa3039238
"<a href=""statss.aspx?playerid=sa3039330&position=P"">Liam Paddack</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",1.0,4.0,5.0176984374867075,30.0,0.0,0.0,0.0,1.0,37.2,176.0,23.0,23.0,21.0,0.0,33.0,1.0,9.0,6.0,3.0,42.0,10.035396874973415,7.884954687479112,1.27272727,0.0,0.23863636,0.1875,0.17164179,1.4867254629590245,0.25,0.64615385,4.665024928365508,0.35267350912119966,0.05113636,0.523255813,0.15116279,0.325581395,0.178571428,0.0,1.607142857,0.31868132,0.37362637,0.30769231,306.0,418.0,724.0,0.14917127,5.258451004989187,5.0,1.0,21.0,21.0,2025,Liam Paddack,CHW (A),CHW,4.0,A,sa3039330,sa3039330
"<a href=""statss.aspx?playerid=sa3039663&position=P"">Dalton Pence</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=78&players=0"">Rangers (A)</a>",3.0,1.0,4.25,17.0,7.0,0.0,0.0,0.0,36.0,142.0,25.0,17.0,17.0,5.0,11.0,0.0,1.0,0.0,1.0,52.0,13.0,2.75,4.72727273,1.25,0.36619718,0.07746479,0.19230769,1.0,0.2739726,0.66666667,3.466647497812907,0.7833525021870931,0.2887324,0.355263157,0.22368421,0.421052631,0.28125,0.15625,0.84375,0.37974684,0.35443038,0.26582278,195.0,395.0,590.0,0.16779661,2.3706914736164943,0.0,1.0,22.0,22.0,2025,Dalton Pence,TEX (A),TEX,13.0,A,sa3039663,sa3039663
"<a href=""statss.aspx?playerid=sa3039760&position=P"">Cole Peschl</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",1.0,1.0,1.025316579470644,6.0,2.0,0.0,0.0,1.0,26.1,111.0,22.0,5.0,3.0,0.0,9.0,0.0,1.0,3.0,0.0,37.0,12.64557114680461,3.075949738411932,4.11111111,0.0,0.33333333,0.08108108,0.21782178,1.1772153319848135,0.34375,0.84375,1.8791057591635938,-0.8537891796929498,0.25225225,0.532258064,0.225806451,0.241935483,0.4,0.0,2.2,0.203125,0.53125,0.265625,142.0,258.0,400.0,0.17,2.480782374438949,0.0,0.0,22.0,22.0,2025,Cole Peschl,MIN (A),MIN,8.0,A,sa3039760,sa3039760
