Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3016783&position=P"">Yondrei Rojas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=42&players=0"">Blue Jays (A+)</a>",0.0,1.0,1.901408195306456,19.0,0.0,0.0,0.0,4.0,23.2,94.0,17.0,5.0,5.0,1.0,6.0,0.0,0.0,2.0,0.0,36.0,13.690139006206484,2.2816898343677474,6.0,0.38028163906129125,0.38297872,0.06382979,0.19318182,0.9718308553788554,0.31372549,0.83333333,1.6997254267402615,0.2016827685661946,0.31914894,0.48076923,0.23076923,0.288461538,0.266666666,0.066666666,1.666666666,0.32692308,0.40384615,0.26923077,130.0,262.0,392.0,0.14030612,2.064305653706592,6.0,1.0,22.0,22.0,2025,Yondrei Rojas,TOR (A+),TOR,14.0,A+,sa3016783,sa3016783
"<a href=""statss.aspx?playerid=sa3016806&position=OF"">Colin Davis</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=92&players=0"">Mariners (A+)</a>",0.0,0.0,32.399935884602584,1.0,0.0,0.0,0.0,0.0,1.2,11.0,4.0,6.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799978628200861,0.0,0.0,0.44444444,2.3999952507113025,0.28571429,0.0,22.63208156593212,9.767854318670466,0.0,0.111111111,0.222222222,0.666666666,0.166666666,0.333333333,0.166666666,0.33333333,0.44444444,0.22222222,10.0,12.0,22.0,0.0,12.222918131678547,0.0,0.0,26.0,26.0,2025,Colin Davis,SEA (A+),SEA,11.0,A+,sa3016806,sa3016806
"<a href=""statss.aspx?playerid=sa3016811&position=P"">Jeferson Figueroa</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=132&players=0"">Brewers (A+)</a>",3.0,3.0,5.973450520817509,22.0,0.0,0.0,0.0,0.0,37.2,178.0,33.0,29.0,25.0,6.0,35.0,1.0,2.0,3.0,1.0,28.0,6.69026458331561,8.362830729144513,0.8,1.4336281249962022,0.15730337,0.19662921,0.23404255,1.8053094907359584,0.25233645,0.66558442,6.958740203607883,-0.9852896827903743,-0.03932584,0.267857142,0.1875,0.544642857,0.311475409,0.098360655,0.491803278,0.30088496,0.38938053,0.30973451,316.0,412.0,728.0,0.11538462,6.506228615034409,1.0,1.0,24.0,24.0,2025,Jeferson Figueroa,MIL (A+),MIL,23.0,A+,sa3016811,sa3016811
"<a href=""statss.aspx?playerid=sa3016939&position=P"">Gabe Bierman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",2.0,1.0,2.6341463414634148,23.0,0.0,0.0,0.0,4.0,41.0,194.0,38.0,19.0,12.0,1.0,27.0,0.0,6.0,4.0,1.0,44.0,9.658536585365853,5.926829268292683,1.62962963,0.21951219512195122,0.22680412,0.13917526,0.23602484,1.5853658536585367,0.31896552,0.74712644,4.0131330827387375,-1.3789867412753227,0.08762887,0.463636363,0.2,0.336363636,0.324324324,0.027027027,1.378378378,0.25641026,0.57264957,0.17094017,293.0,450.0,743.0,0.14939435,4.597839039382412,3.0,1.0,25.0,25.0,2025,Gabe Bierman,MIA (A+),MIA,20.0,A+,sa3016939,sa3016939
"<a href=""statss.aspx?playerid=sa3016967&position=1B/OF"">Austin Murr</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=49&players=0"">Tigers (A+)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4277672290802004,-3.4277672290802004,0.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.75,0.25,2.0,7.0,9.0,0.0,4.626887371493058,0.0,0.0,26.0,26.0,2025,Austin Murr,DET (A+),DET,6.0,A+,sa3016967,sa3016967
"<a href=""statss.aspx?playerid=sa3017036&position=P"">Michael Arias</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=50&players=0"">Yankees (A+)</a>",0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,9.0,3.0,3.0,0.0,0.21428571,0.07142857,0.09090909,0.6666666666666666,0.125,0.5,4.427890253067018,-1.4278902530670177,0.14285714,0.428571428,0.142857142,0.428571428,0.0,0.0,1.0,0.375,0.25,0.375,19.0,28.0,47.0,0.23404255,5.544226859509946,1.0,0.0,23.0,23.0,2025,Michael Arias,NYY (A+),NYY,9.0,A+,sa3017036,sa3017036
"<a href=""statss.aspx?playerid=sa3017071&position=P"">Austin Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=86&players=0"">Braves (A+)</a>",0.0,1.0,2.382353609408662,11.0,0.0,0.0,0.0,0.0,11.1,41.0,5.0,3.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,13.0,10.323532307437533,3.176471479211549,3.25,0.7941178698028872,0.31707317,0.09756098,0.13888889,0.7941178698028872,0.18181818,0.81395349,3.604360890800992,-1.22200728139233,0.2195122,0.391304347,0.217391304,0.391304347,0.222222222,0.111111111,1.0,0.34782609,0.47826087,0.17391304,55.0,105.0,160.0,0.175,3.3438045934215967,0.0,0.0,26.0,26.0,2025,Austin Smith,ATL (A+),ATL,16.0,A+,sa3017071,sa3017071
"<a href=""statss.aspx?playerid=sa3017106&position=P"">Saul Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=134&players=0"">Mets (A+)</a>",4.0,2.0,1.8529411764705883,30.0,0.0,0.0,0.0,6.0,34.0,148.0,21.0,10.0,7.0,2.0,22.0,1.0,4.0,6.0,0.0,59.0,15.617647058823529,5.823529411764706,2.68181818,0.5294117647058824,0.39864865,0.14864865,0.17213115,1.2647058823529411,0.31147541,0.83710407,3.016125547184664,-1.1631843707140757,0.25,0.370967741,0.241935483,0.387096774,0.416666666,0.083333333,0.958333333,0.32258065,0.38709677,0.29032258,246.0,382.0,628.0,0.14968153,3.039421975262025,3.0,1.0,22.0,22.0,2025,Saul Garcia,NYM (A+),NYM,25.0,A+,sa3017106,sa3017106
"<a href=""statss.aspx?playerid=sa3017129&position=P"">J.J. Niekro</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=86&players=0"">Braves (A+)</a>",0.0,1.0,7.105266724268624,3.0,0.0,0.0,0.0,0.0,6.1,29.0,5.0,5.0,5.0,1.0,7.0,0.0,0.0,1.0,0.0,7.0,9.947373413976074,9.947373413976074,1.0,1.4210533448537248,0.24137931,0.24137931,0.22727273,1.8947377931382998,0.28571429,0.66037736,6.5857865749641835,0.5194801493044405,0.0,0.285714285,0.285714285,0.428571428,0.333333333,0.166666666,0.666666666,0.33333333,0.4,0.26666667,58.0,58.0,116.0,0.11206897,5.590736544776611,0.0,0.0,27.0,27.0,2025,J.J. Niekro,ATL (A+),ATL,16.0,A+,sa3017129,sa3017129
"<a href=""statss.aspx?playerid=sa3017133&position=P"">Jesse Bergin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",1.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,9.0,38.0,7.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,16.0,16.0,4.0,4.0,0.0,0.42105263,0.10526316,0.21212121,1.2222222222222223,0.41176471,0.83333333,1.5388783401913115,0.46112165980868847,0.31578947,0.1875,0.4375,0.375,0.0,0.0,0.5,0.41176471,0.41176471,0.17647059,55.0,89.0,144.0,0.18055556,2.2050575153695213,0.0,0.0,25.0,25.0,2025,Jesse Bergin,MIA (A+),MIA,20.0,A+,sa3017133,sa3017133
"<a href=""statss.aspx?playerid=sa3017139&position=P"">Samuel Strickland</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=86&players=0"">Braves (A+)</a>",3.0,2.0,2.8672562499924044,22.0,2.0,0.0,0.0,1.0,37.2,150.0,31.0,14.0,12.0,3.0,4.0,0.0,3.0,2.0,0.0,41.0,9.796458854140715,0.9557520833308014,10.25,0.7168140624981011,0.27333333,0.02666667,0.21678322,0.9292034143493904,0.28282828,0.71005917,2.843819535475971,0.023436714516433366,0.24666667,0.31,0.25,0.44,0.272727272,0.068181818,0.704545454,0.33333333,0.34313725,0.32352941,159.0,364.0,523.0,0.11281071,3.112460490797483,1.0,0.0,26.0,26.0,2025,Samuel Strickland,ATL (A+),ATL,16.0,A+,sa3017139,sa3017139
"<a href=""statss.aspx?playerid=sa3017147&position=P"">Adam Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=61&players=0"">Red Sox (A+)</a>",5.0,2.0,3.5284087850042876,25.0,2.0,0.0,0.0,3.0,58.2,240.0,44.0,23.0,23.0,4.0,21.0,0.0,4.0,3.0,2.0,56.0,8.590908346097397,3.2215906297865233,2.66666667,0.6136363104355282,0.23333333,0.0875,0.20465116,1.1079544493974816,0.25806452,0.72555205,3.6835720490818202,-0.15516326407753267,0.14583333,0.458598726,0.191082802,0.350318471,0.163636363,0.072727272,1.309090909,0.23899371,0.47169811,0.28930818,307.0,562.0,869.0,0.10817031,3.8437739673692968,2.0,0.0,25.0,25.0,2025,Adam Smith,BOS (A+),BOS,3.0,A+,sa3017147,sa3017147
"<a href=""statss.aspx?playerid=sa3017149&position=P"">Amilcar Chirinos</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=101&players=0"">Astros (A+)</a>",1.0,2.0,5.558822749807869,19.0,0.0,0.0,0.0,4.0,22.2,102.0,23.0,14.0,14.0,3.0,10.0,0.0,2.0,5.0,1.0,38.0,15.088233178049933,3.9705876784341925,3.8,1.1911763035302578,0.37254902,0.09803922,0.25555556,1.455882148759204,0.40816327,0.68181818,3.383772612195526,2.1750501376123434,0.2745098,0.392156862,0.274509803,0.333333333,0.235294117,0.176470588,1.176470588,0.19230769,0.48076923,0.32692308,168.0,251.0,419.0,0.18615752,2.5004369556180936,0.0,1.0,23.0,23.0,2025,Amilcar Chirinos,HOU (A+),HOU,21.0,A+,sa3017149,sa3017149
"<a href=""statss.aspx?playerid=sa3017196&position=P"">Andrew Baker</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=75&players=0"">Phillies (A+)</a>",1.0,1.0,4.235294117647059,27.0,0.0,0.0,0.0,6.0,34.0,144.0,33.0,17.0,16.0,3.0,13.0,1.0,0.0,5.0,0.0,43.0,11.382352941176471,3.4411764705882355,3.30769231,0.7941176470588235,0.29861111,0.09027778,0.2519084,1.3529411764705883,0.35294118,0.6937799,3.192596135419958,1.042697982227101,0.20833333,0.367816091,0.264367816,0.367816091,0.21875,0.09375,1.0,0.40229885,0.37931034,0.2183908,207.0,384.0,591.0,0.14043993,3.096207059130949,3.0,4.0,25.0,25.0,2025,Andrew Baker,PHI (A+),PHI,26.0,A+,sa3017196,sa3017196
"<a href=""statss.aspx?playerid=sa3017201&position=P"">Nick Dombkowski</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=97&players=0"">Pirates (A+)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.25,0.0,0.25,1.0,0.33333333,1.0,1.4278902530670168,-1.4278902530670168,0.25,0.5,0.333333333,0.166666666,1.0,0.0,3.0,0.33333333,0.16666667,0.5,9.0,18.0,27.0,0.11111111,1.986058556288481,1.0,0.0,26.0,26.0,2025,Nick Dombkowski,PIT (A+),PIT,27.0,A+,sa3017201,sa3017201
"<a href=""statss.aspx?playerid=sa3017204&position=P"">Tommy McCollum</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=75&players=0"">Phillies (A+)</a>",1.0,0.0,1.125,7.0,0.0,0.0,0.0,3.0,8.0,30.0,3.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,10.0,11.25,3.375,3.33333333,0.0,0.33333333,0.1,0.12,0.75,0.2,0.875,2.802890253067017,-1.6778902530670168,0.23333333,0.533333333,0.2,0.266666666,0.5,0.0,2.0,0.13333333,0.53333333,0.33333333,39.0,72.0,111.0,0.1981982,3.361058556288481,1.0,0.0,26.0,26.0,2025,Tommy McCollum,PHI (A+),PHI,26.0,A+,sa3017204,sa3017204
"<a href=""statss.aspx?playerid=sa3017258&position=P"">Jake Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=52&players=0"">Angels (A+)</a>",3.0,3.0,4.5,29.0,0.0,0.0,0.0,5.0,42.0,187.0,31.0,22.0,21.0,5.0,32.0,0.0,6.0,6.0,0.0,49.0,10.5,6.857142857142857,1.53125,1.0714285714285714,0.26203209,0.17112299,0.20805369,1.5,0.27368421,0.75806452,5.360690988813128,-0.8606909888131282,0.09090909,0.4,0.23,0.37,0.297297297,0.135135135,1.081081081,0.36633663,0.40594059,0.22772277,313.0,459.0,772.0,0.12046632,5.083311298276697,5.0,0.0,25.0,25.0,2025,Jake Smith,LAA (A+),LAA,1.0,A+,sa3017258,sa3017258
"<a href=""statss.aspx?playerid=sa3017260&position=P"">Ryan Costeiu</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=52&players=0"">Angels (A+)</a>",5.0,6.0,5.555555555555555,17.0,17.0,0.0,0.0,0.0,81.0,363.0,82.0,53.0,50.0,10.0,42.0,0.0,5.0,5.0,0.0,83.0,9.222222222222221,4.666666666666667,1.97619048,1.1111111111111112,0.22865014,0.11570248,0.25949367,1.5308641975308641,0.32286996,0.66086957,4.728415856537995,0.8271396990175601,0.11294766,0.385964912,0.201754385,0.412280701,0.234042553,0.106382978,0.936170212,0.28448276,0.49137931,0.22413793,538.0,915.0,1453.0,0.11699931,4.796785887156004,0.0,0.0,24.0,24.0,2025,Ryan Costeiu,LAA (A+),LAA,1.0,A+,sa3017260,sa3017260
"<a href=""statss.aspx?playerid=sa3017301&position=P"">Gil Luna</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=32&players=0"">White Sox (A+)</a>",0.0,1.0,2.1600008239749235,9.0,0.0,0.0,0.0,1.0,8.1,40.0,7.0,4.0,2.0,0.0,8.0,0.0,4.0,5.0,1.0,6.0,6.480002471924771,8.640003295899694,0.75,0.0,0.15,0.2,0.25,1.8000006866457698,0.31818182,0.78947368,6.307891351700248,-4.147890527725325,-0.05,0.38095238,0.333333333,0.285714285,0.166666666,0.0,1.333333333,0.26086957,0.34782609,0.39130435,77.0,88.0,165.0,0.08484848,7.111654014950281,0.0,0.0,25.0,25.0,2025,Gil Luna,CHW (A+),CHW,4.0,A+,sa3017301,sa3017301
"<a href=""statss.aspx?playerid=sa3017303&position=P"">Ian Villers</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=144&players=0"">Giants (A+)</a>",2.0,1.0,1.875,15.0,0.0,0.0,0.0,0.0,24.0,99.0,21.0,6.0,5.0,1.0,8.0,0.0,0.0,4.0,0.0,25.0,9.375,3.0,3.125,0.375,0.25252525,0.08080808,0.23076923,1.2083333333333333,0.30769231,0.83333333,2.8904528935750333,-1.0154528935750333,0.17171717,0.453125,0.25,0.296875,0.315789473,0.052631578,1.526315789,0.31818182,0.42424242,0.25757576,127.0,228.0,355.0,0.13239437,3.4902851086109883,2.0,1.0,24.0,24.0,2025,Ian Villers,SFG (A+),SFG,30.0,A+,sa3017303,sa3017303
"<a href=""statss.aspx?playerid=sa3017305&position=P"">Caden Monke</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=69&players=0"">Royals (A+)</a>",0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.1,13.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.100008304127623,2.700002768042541,3.0,0.0,0.23076923,0.07692308,0.16666667,0.9000009226808471,0.22222222,1.0,2.527766306399353,-2.527766306399353,0.15384615,0.666666666,0.111111111,0.222222222,0.5,0.0,3.0,0.11111111,0.66666667,0.22222222,24.0,32.0,56.0,0.125,3.127328178730508,1.0,0.0,25.0,25.0,2025,Caden Monke,KCR (A+),KCR,7.0,A+,sa3017305,sa3017305
"<a href=""statss.aspx?playerid=sa3017314&position=P"">William Fleming</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=92&players=0"">Mariners (A+)</a>",0.0,1.0,7.94117201571071,2.0,2.0,0.0,0.0,0.0,5.2,31.0,14.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.588234403142142,0.0,1.0,1.588234403142142,0.03225806,0.0,0.4516129,2.470586849332221,0.44827586,0.63492063,5.373294941859873,2.5678770738508367,0.03225806,0.344827586,0.379310344,0.275862068,0.25,0.125,1.25,0.46666667,0.36666667,0.16666667,33.0,66.0,99.0,0.05050505,5.11479154464947,0.0,0.0,26.0,26.0,2025,William Fleming,SEA (A+),SEA,11.0,A+,sa3017314,sa3017314
"<a href=""statss.aspx?playerid=sa3017368&position=P"">Holt Jones</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",7.0,3.0,4.007812022231576,31.0,0.0,0.0,0.0,1.0,42.2,210.0,40.0,29.0,19.0,1.0,39.0,1.0,9.0,11.0,0.0,56.0,11.812498591840434,8.226561519317446,1.43589744,0.21093747485429348,0.26666667,0.18571429,0.24691358,1.851562279276576,0.37142857,0.6812933,4.482454603351667,-0.47464258112009095,0.08095238,0.450980392,0.215686274,0.333333333,0.205882352,0.029411764,1.352941176,0.3490566,0.46226415,0.18867925,378.0,496.0,874.0,0.13615561,4.9740593400780195,0.0,1.0,26.0,26.0,2025,Holt Jones,MIA (A+),MIA,20.0,A+,sa3017368,sa3017368
"<a href=""statss.aspx?playerid=sa3017383&position=P"">Garrett Hawkins</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=68&players=0"">Padres (A+)</a>",8.0,1.0,1.4318181818181819,32.0,0.0,0.0,0.0,8.0,44.0,162.0,17.0,7.0,7.0,1.0,13.0,0.0,2.0,0.0,2.0,60.0,12.272727272727273,2.659090909090909,4.61538462,0.20454545454545456,0.37037037,0.08024691,0.11564626,0.6818181818181818,0.18604651,0.81699346,2.018676319989291,-0.5868581381711093,0.29012346,0.317647058,0.2,0.482352941,0.292682926,0.024390243,0.658536585,0.29885057,0.43678161,0.26436782,226.0,429.0,655.0,0.14045802,2.6543585762042894,2.0,0.0,25.0,25.0,2025,Garrett Hawkins,SDP (A+),SDP,29.0,A+,sa3017383,sa3017383
"<a href=""statss.aspx?playerid=sa3017389&position=P"">Moises Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=49&players=0"">Tigers (A+)</a>",1.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,9.0,34.0,6.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,6.0,0.0,0.17647059,0.02941176,0.1875,0.7777777777777778,0.23076923,0.75,2.761100562413534,-1.7611005624135339,0.14705882,0.461538461,0.115384615,0.423076923,0.272727272,0.0,1.09090909,0.46153846,0.23076923,0.30769231,38.0,81.0,119.0,0.13445378,3.9824290502402517,1.0,0.0,23.0,23.0,2025,Moises Rodriguez,DET (A+),DET,6.0,A+,sa3017389,sa3017389
"<a href=""statss.aspx?playerid=sa3017391&position=P"">Ocean Gabonia</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=50&players=0"">Yankees (A+)</a>",5.0,2.0,3.1395345355705286,24.0,0.0,0.0,0.0,1.0,28.2,126.0,25.0,15.0,10.0,0.0,12.0,0.0,2.0,3.0,2.0,30.0,9.418603606711587,3.7674414426846345,2.5,0.0,0.23809524,0.0952381,0.22321429,1.2906975312901063,0.30487805,0.61538462,2.799983345952911,0.33955118961761777,0.14285714,0.474358974,0.141025641,0.384615384,0.133333333,0.0,1.233333333,0.3902439,0.42682927,0.18292683,167.0,292.0,459.0,0.12418301,3.9682424557026375,2.0,1.0,23.0,23.0,2025,Ocean Gabonia,NYY (A+),NYY,9.0,A+,sa3017391,sa3017391
"<a href=""statss.aspx?playerid=sa3017422&position=P"">Marino Santy</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=103&players=0"">Cubs (A+)</a>",1.0,1.0,7.5,17.0,0.0,0.0,0.0,0.0,24.0,120.0,19.0,22.0,20.0,1.0,23.0,0.0,9.0,5.0,1.0,16.0,6.0,8.625,0.69565217,0.375,0.13333333,0.19166667,0.21590909,1.75,0.25352113,0.58467742,6.636100562413534,0.8638994375864657,-0.05833333,0.549295774,0.154929577,0.295774647,0.238095238,0.047619047,1.857142857,0.35616438,0.42465753,0.21917808,228.0,243.0,471.0,0.05944798,6.968794063168268,1.0,2.0,23.0,23.0,2025,Marino Santy,CHC (A+),CHC,17.0,A+,sa3017422,sa3017422
"<a href=""statss.aspx?playerid=sa3017460&position=P"">Daniel Federman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=48&players=0"">Orioles (A+)</a>",0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.1,17.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,8.307698402183535,2.0769246005458837,4.0,0.0,0.23529412,0.05882353,0.13333333,0.6923082001819612,0.18181818,1.0,2.9663514529457093,-2.9663514529457093,0.17647059,0.363636363,0.181818181,0.454545454,0.2,0.0,0.8,0.18181818,0.45454545,0.36363636,23.0,39.0,62.0,0.17741935,4.254433097618612,2.0,0.0,26.0,26.0,2025,Daniel Federman,BAL (A+),BAL,2.0,A+,sa3017460,sa3017460
"<a href=""statss.aspx?playerid=sa3017464&position=P"">Donovan Benoit</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=146&players=0"">Reds (A+)</a>",0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,17.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,15.0,12.0,1.25,0.0,0.29411765,0.23529412,0.30769231,2.6666666666666665,0.5,0.875,4.094433895746867,-1.0944338957468673,0.05882353,0.75,0.25,0.0,0.0,0.0,6.0,0.375,0.375,0.25,28.0,34.0,62.0,0.20967742,4.094433895746867,0.0,0.0,26.0,26.0,2025,Donovan Benoit,CIN (A+),CIN,18.0,A+,sa3017464,sa3017464
"<a href=""statss.aspx?playerid=sa3017471&position=P"">Tanner McDougal</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=32&players=0"">White Sox (A+)</a>",0.0,3.0,3.277456358323611,13.0,13.0,0.0,0.0,0.0,57.2,254.0,53.0,29.0,21.0,4.0,32.0,0.0,2.0,5.0,1.0,73.0,11.393062578934458,4.994219212683598,2.28125,0.6242774015854498,0.28740157,0.12598425,0.24090909,1.4739883092989787,0.34265734,0.71253071,3.56661856453045,-0.28916220620683886,0.16141732,0.44055944,0.167832167,0.391608391,0.178571428,0.071428571,1.125,0.27210884,0.46258503,0.26530612,386.0,625.0,1011.0,0.12166172,3.748956987074661,0.0,0.0,22.0,22.0,2025,Tanner McDougal,CHW (A+),CHW,4.0,A+,sa3017471,sa3017471
"<a href=""statss.aspx?playerid=sa3017491&position=P"">Kyle Virbitsky</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=48&players=0"">Orioles (A+)</a>",2.0,1.0,3.8571441708783323,6.0,0.0,0.0,0.0,0.0,9.1,41.0,9.0,4.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,8.0,7.714288341756665,3.8571441708783323,2.0,0.9642860427195831,0.19512195,0.09756098,0.24324324,1.39285761726162,0.28571429,0.77586207,4.3921762957866,-0.5350321249082675,0.09756098,0.296296296,0.37037037,0.333333333,0.444444444,0.111111111,0.888888888,0.4137931,0.27586207,0.31034483,60.0,97.0,157.0,0.10828025,4.07578648709484,1.0,1.0,26.0,26.0,2025,Kyle Virbitsky,BAL (A+),BAL,2.0,A+,sa3017491,sa3017491
"<a href=""statss.aspx?playerid=sa3017499&position=P"">Hunter Breault</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=89&players=0"">Athletics (A+)</a>",1.0,3.0,6.075,33.0,0.0,0.0,0.0,0.0,40.0,194.0,52.0,33.0,27.0,5.0,20.0,0.0,2.0,2.0,1.0,18.0,4.05,4.5,0.9,1.125,0.09278351,0.10309278,0.30232558,1.8,0.31543624,0.6119403,5.8027672290802,0.2722327709197998,-0.01030928,0.361842105,0.236842105,0.401315789,0.278688524,0.081967213,0.901639344,0.28571429,0.41558442,0.2987013,273.0,463.0,736.0,0.07744565,5.701652092300355,6.0,2.0,26.0,26.0,2025,Hunter Breault,OAK (A+),OAK,10.0,A+,sa3017499,sa3017499
"<a href=""statss.aspx?playerid=sa3017505&position=P"">Larson Kindreich</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=164&players=0"">Rangers (A+)</a>",3.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,12.0,45.0,2.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,17.0,12.75,5.25,2.42857143,0.0,0.37777778,0.15555556,0.05405405,0.75,0.1,0.9,2.5945569197336837,-2.5945569197336837,0.22222222,0.6,0.0,0.4,0.5,0.0,1.5,0.4,0.4,0.2,71.0,110.0,181.0,0.17127072,3.3387813240289694,0.0,0.0,26.0,26.0,2025,Larson Kindreich,TEX (A+),TEX,13.0,A+,sa3017505,sa3017505
