Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3025376&position=P"">Victor Morales</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",3.0,1.0,4.049999517202435,19.0,0.0,0.0,0.0,3.0,26.2,108.0,20.0,14.0,12.0,3.0,8.0,0.0,3.0,3.0,0.0,33.0,11.137498672306696,2.6999996781349567,4.125,1.0124998793006088,0.30555556,0.07407407,0.20618557,1.0499998748302608,0.27868852,0.63432836,4.240577957034114,-0.190578439831679,0.23148148,0.360655737,0.114754098,0.524590163,0.1875,0.09375,0.6875,0.328125,0.484375,0.1875,153.0,275.0,428.0,0.18457944,3.8141137214260414,1.0,0.0,23.0,23.0,2025,Victor Morales,ARI (A),ARI,15.0,A,sa3025376,sa3025376
"<a href=""statss.aspx?playerid=sa3025377&position=P"">Donovan Zsak</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=57&players=0"">Cleveland (A)</a>",3.0,1.0,7.258064516129032,26.0,0.0,0.0,0.0,2.0,31.0,152.0,26.0,27.0,25.0,3.0,28.0,0.0,3.0,8.0,1.0,43.0,12.483870967741936,8.129032258064516,1.53571429,0.8709677419354839,0.28289474,0.18421053,0.21487603,1.7419354838709677,0.30666667,0.56818182,5.012453969832389,2.2456105462966427,0.09868421,0.361111111,0.194444444,0.444444444,0.125,0.09375,0.8125,0.32051282,0.41025641,0.26923077,284.0,370.0,654.0,0.10856269,4.589462036471213,3.0,1.0,21.0,21.0,2025,Donovan Zsak,CLE (A),CLE,5.0,A,sa3025377,sa3025377
"<a href=""statss.aspx?playerid=sa3025390&position=P"">Jacob Shafer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,9.0,39.0,10.0,4.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,2.0,0.12820513,0.12820513,0.29411765,1.6666666666666667,0.2962963,0.90163934,6.973027446534899,-2.973027446534899,0.0,0.535714285,0.142857142,0.321428571,0.222222222,0.222222222,1.666666666,0.20689655,0.5862069,0.20689655,57.0,77.0,134.0,0.12686567,4.89311512220237,0.0,0.0,23.0,23.0,2025,Jacob Shafer,ATL (A),ATL,16.0,A,sa3025390,sa3025390
"<a href=""statss.aspx?playerid=sa3025401&position=P"">Connor Wietgrefe</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,4.0,3.0,0.4,0.0,0.1,0.3333333333333333,0.0,1.0,5.15396892229716,-2.1539689222971603,0.4,0.5,0.166666666,0.333333333,0.0,0.5,1.5,0.16666667,0.66666667,0.16666667,11.0,29.0,40.0,0.2,1.5327264040708548,0.0,0.0,23.0,23.0,2025,Connor Wietgrefe,PIT (A),PIT,27.0,A,sa3025401,sa3025401
"<a href=""statss.aspx?playerid=sa3025431&position=P"">Chase Centala</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",4.0,1.0,3.3750003657558145,19.0,1.0,0.0,0.0,1.0,29.1,126.0,26.0,14.0,11.0,3.0,13.0,0.0,3.0,4.0,0.0,32.0,9.818182882198732,3.9886367958932354,2.46153846,0.9204546452061312,0.25396825,0.1031746,0.23636364,1.3295455986310785,0.30666667,0.74074074,4.271393249694976,-0.8963928839391611,0.15079365,0.486842105,0.236842105,0.276315789,0.19047619,0.142857142,1.761904761,0.29487179,0.41025641,0.29487179,187.0,295.0,482.0,0.13278008,3.7065361660667615,4.0,2.0,23.0,23.0,2025,Chase Centala,MIA (A),MIA,20.0,A,sa3025431,sa3025431
"<a href=""statss.aspx?playerid=sa3025432&position=P"">Christian Mracna</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",0.0,1.0,12.149994206431291,9.0,0.0,0.0,0.0,1.0,6.2,39.0,4.0,11.0,9.0,0.0,14.0,0.0,0.0,1.0,2.0,6.0,8.09999613762086,18.899990987782008,0.42857143,0.0,0.15384615,0.35897436,0.16,2.6999987125402867,0.21052632,0.38888889,7.987300109864305,4.1626940965669865,-0.20512821,0.222222222,0.222222222,0.555555555,0.3,0.0,0.4,0.57894737,0.26315789,0.15789474,89.0,87.0,176.0,0.11363636,9.589503679864919,0.0,1.0,25.0,25.0,2025,Christian Mracna,TOR (A),TOR,14.0,A,sa3025432,sa3025432
"<a href=""statss.aspx?playerid=sa3025461&position=P"">A.J. Wilson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",1.0,1.0,7.087499155104261,20.0,0.0,0.0,0.0,0.0,26.2,120.0,15.0,23.0,21.0,3.0,23.0,0.0,4.0,4.0,5.0,37.0,12.487498511374174,7.762499074638,1.60869565,1.0124998793006088,0.30833333,0.19166667,0.16129032,1.4249998301267826,0.22641509,0.5026455,5.212302049994493,1.875197105109768,0.11666667,0.4,0.218181818,0.381818181,0.285714285,0.142857142,1.047619047,0.23214286,0.57142857,0.19642857,224.0,290.0,514.0,0.11089494,4.590959399409486,4.0,0.0,24.0,24.0,2025,A.J. Wilson,PHI (A),PHI,26.0,A,sa3025461,sa3025461
"<a href=""statss.aspx?playerid=sa3025462&position=P"">Titan Kennedy-Hayes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",1.0,4.0,4.584906320378476,30.0,0.0,0.0,0.0,6.0,35.1,167.0,36.0,25.0,18.0,2.0,25.0,0.0,3.0,8.0,2.0,52.0,13.245284925537819,6.367925444970105,2.08,0.5094340355976084,0.31137725,0.1497006,0.25899281,1.7264153428585618,0.4,0.6372549,3.657113600829696,0.9277927195487798,0.16167665,0.512195121,0.207317073,0.280487804,0.217391304,0.086956521,1.826086956,0.34883721,0.40697674,0.24418605,255.0,365.0,620.0,0.13548387,3.616560758799414,3.0,4.0,23.0,23.0,2025,Titan Kennedy-Hayes,PHI (A),PHI,26.0,A,sa3025462,sa3025462
"<a href=""statss.aspx?playerid=sa3025463&position=P"">Calvin Bickerstaff</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=85&players=0"">Red Sox (A)</a>",1.0,1.0,4.939024964661129,12.0,0.0,0.0,0.0,2.0,27.1,123.0,30.0,18.0,15.0,0.0,8.0,0.0,2.0,3.0,0.0,30.0,9.878049929322257,2.6341466478192688,3.75,0.0,0.24390244,0.06504065,0.26548673,1.3902440641268363,0.36144578,0.55,2.431021898832426,2.5080030658287025,0.17886179,0.367088607,0.316455696,0.316455696,0.28,0.0,1.16,0.42682927,0.32926829,0.24390244,142.0,285.0,427.0,0.12177986,3.1709395744193998,0.0,0.0,23.0,23.0,2025,Calvin Bickerstaff,BOS (A),BOS,3.0,A,sa3025463,sa3025463
"<a href=""statss.aspx?playerid=sa3025467&position=P"">Griffin Kilander</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=85&players=0"">Red Sox (A)</a>",2.0,5.0,4.661871015356161,15.0,5.0,0.0,0.0,1.0,46.1,199.0,33.0,26.0,24.0,2.0,28.0,0.0,4.0,5.0,0.0,42.0,8.158274276873282,5.438849517915521,1.5,0.38848925127968015,0.21105528,0.14070352,0.19760479,1.3165469071144715,0.25203252,0.62700965,4.348726977014223,0.31314403834193794,0.07035176,0.346774193,0.217741935,0.43548387,0.296296296,0.037037037,0.796296296,0.26984127,0.46825397,0.26190476,330.0,446.0,776.0,0.09536082,4.730411935878832,0.0,0.0,22.0,22.0,2025,Griffin Kilander,BOS (A),BOS,3.0,A,sa3025467,sa3025467
"<a href=""statss.aspx?playerid=sa3025476&position=P"">Ramsey David</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",3.0,4.0,3.8571432393203575,13.0,11.0,0.0,0.0,0.0,51.1,217.0,35.0,24.0,22.0,5.0,34.0,0.0,6.0,10.0,1.0,51.0,8.941559327515375,5.961039551676916,1.5,0.8766234634818995,0.23502304,0.15668203,0.19774011,1.3441559773389125,0.24793388,0.75,5.145466279179291,-1.2883230398589336,0.07834101,0.429752066,0.256198347,0.314049586,0.368421052,0.131578947,1.368421052,0.38888889,0.38888889,0.22222222,396.0,513.0,909.0,0.13861386,4.478085228374086,0.0,0.0,24.0,24.0,2025,Ramsey David,HOU (A),HOU,21.0,A,sa3025476,sa3025476
"<a href=""statss.aspx?playerid=sa3025489&position=P"">Cameron Pferrer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=94&players=0"">Giants (A)</a>",1.0,1.0,7.5,6.0,0.0,0.0,0.0,1.0,6.0,31.0,11.0,6.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,13.5,4.5,3.0,0.0,0.29032258,0.09677419,0.39285714,2.3333333333333335,0.57894737,0.57142857,2.5155779838562013,4.984422016143799,0.19354839,0.388888888,0.333333333,0.277777777,0.2,0.0,1.4,0.16666667,0.38888889,0.44444444,36.0,73.0,109.0,0.13761468,3.2350472293794157,1.0,0.0,26.0,26.0,2025,Cameron Pferrer,SFG (A),SFG,30.0,A,sa3025489,sa3025489
"<a href=""statss.aspx?playerid=sa3025491&position=P"">Nathan Blasick</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=54&players=0"">Rockies (A)</a>",3.0,3.0,3.8283577730141514,36.0,0.0,0.0,0.0,17.0,44.2,192.0,36.0,25.0,19.0,3.0,19.0,2.0,3.0,2.0,1.0,58.0,11.68656583341162,3.8283577730141514,3.05263158,0.6044775431074976,0.30208333,0.09895833,0.21176471,1.2313431433671247,0.30275229,0.6133829,3.7693093551827763,0.059048417831375044,0.203125,0.575471698,0.132075471,0.29245283,0.193548387,0.096774193,1.967741935,0.4375,0.32142857,0.24107143,309.0,518.0,827.0,0.11366385,3.495374817722329,0.0,3.0,24.0,24.0,2025,Nathan Blasick,COL (A),COL,19.0,A,sa3025491,sa3025491
"<a href=""statss.aspx?playerid=sa3025492&position=P"">Peyton Olejnik</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=51&players=0"">Angels (A)</a>",3.0,6.0,4.175257731958763,19.0,19.0,0.0,0.0,0.0,97.0,424.0,87.0,49.0,45.0,5.0,52.0,0.0,5.0,8.0,0.0,97.0,9.0,4.824742268041237,1.86538462,0.4639175257731959,0.22877358,0.12264151,0.23705722,1.4329896907216495,0.30943396,0.69343066,4.448567674577851,-0.2733099426190879,0.10613208,0.375939849,0.176691729,0.447368421,0.294117647,0.042016806,0.840336134,0.31598513,0.44237918,0.24163569,630.0,1030.0,1660.0,0.1186747,4.837641986543985,0.0,0.0,22.0,22.0,2025,Peyton Olejnik,LAA (A),LAA,1.0,A,sa3025492,sa3025492
"<a href=""statss.aspx?playerid=sa3025506&position=P"">Merritt Beeker</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",3.0,2.0,2.1176470588235294,29.0,1.0,0.0,0.0,0.0,51.0,208.0,34.0,16.0,12.0,2.0,24.0,0.0,2.0,1.0,1.0,57.0,10.058823529411764,4.235294117647059,2.375,0.35294117647058826,0.27403846,0.11538462,0.18681319,1.1372549019607843,0.2601626,0.76923077,3.332504570717905,-1.2148575118943756,0.15865385,0.386554621,0.268907563,0.344537815,0.243902439,0.048780487,1.121951219,0.264,0.416,0.32,304.0,543.0,847.0,0.13459268,3.4730543579102733,4.0,1.0,23.0,23.0,2025,Merritt Beeker,WSN (A),WSN,24.0,A,sa3025506,sa3025506
"<a href=""statss.aspx?playerid=sa3025508&position=P"">Eli Trop</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",0.0,2.0,5.8153837621565945,17.0,0.0,0.0,0.0,0.0,21.2,106.0,17.0,14.0,14.0,4.0,18.0,0.0,7.0,8.0,1.0,25.0,10.38461386099392,7.4769219799156215,1.38888889,1.661538217759027,0.23584906,0.16981132,0.20987654,1.6153843783768318,0.25,0.76923077,7.041147888059523,-1.2257641259029288,0.06603774,0.444444444,0.259259259,0.296296296,0.0625,0.25,1.5,0.23214286,0.51785714,0.25,204.0,270.0,474.0,0.07805907,5.429925642729042,1.0,0.0,23.0,23.0,2025,Eli Trop,PHI (A),PHI,26.0,A,sa3025508,sa3025508
"<a href=""statss.aspx?playerid=sa3025519&position=P"">Sam Highfill</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",3.0,7.0,4.8,18.0,16.0,0.0,0.0,0.0,75.0,327.0,81.0,46.0,40.0,13.0,24.0,0.0,0.0,7.0,0.0,74.0,8.88,2.88,3.08333333,1.56,0.22629969,0.0733945,0.26732673,1.4,0.31481481,0.6797235,4.7273022556304936,0.07269774436950627,0.1529052,0.388392857,0.232142857,0.379464285,0.223529411,0.152941176,1.023529411,0.24122807,0.51315789,0.24561404,439.0,800.0,1239.0,0.11380145,3.684523307979107,0.0,0.0,24.0,24.0,2025,Sam Highfill,PHI (A),PHI,26.0,A,sa3025519,sa3025519
"<a href=""statss.aspx?playerid=sa3025520&position=P"">Pierce George</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",1.0,2.0,6.381817296556328,34.0,0.0,0.0,0.0,1.0,36.2,172.0,26.0,27.0,26.0,0.0,28.0,0.0,9.0,9.0,2.0,44.0,10.799998501864554,6.872726319368353,1.57142857,0.0,0.25581395,0.1627907,0.19259259,1.4727270684360756,0.28571429,0.57142857,4.155855642350264,2.2259616542060634,0.09302326,0.595505617,0.146067415,0.258426966,0.130434782,0.0,2.304347826,0.36263736,0.37362637,0.26373626,309.0,419.0,728.0,0.12912088,4.663304507907843,3.0,1.0,22.0,22.0,2025,Pierce George,CHW (A),CHW,4.0,A,sa3025520,sa3025520
"<a href=""statss.aspx?playerid=sa3025521&position=P"">Robert Cranz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",1.0,2.0,2.054347613132766,25.0,0.0,0.0,0.0,9.0,30.2,118.0,13.0,11.0,7.0,2.0,16.0,1.0,0.0,2.0,0.0,41.0,12.032607448349056,4.695651687160607,2.5625,0.5869564608950759,0.34745763,0.13559322,0.12745098,0.9456520758865112,0.18644068,0.6870229,3.267713463914865,-1.213365850782099,0.21186441,0.305084745,0.118644067,0.576271186,0.294117647,0.058823529,0.529411764,0.21666667,0.36666667,0.41666667,185.0,292.0,477.0,0.14046122,3.316796171704643,2.0,2.0,22.0,22.0,2025,Robert Cranz,WSN (A),WSN,24.0,A,sa3025521,sa3025521
"<a href=""statss.aspx?playerid=sa3025522&position=P"">Bennett Flynn</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",3.0,4.0,7.752474076303301,22.0,0.0,0.0,0.0,2.0,33.2,160.0,42.0,32.0,29.0,6.0,22.0,0.0,2.0,4.0,0.0,41.0,10.96039438373915,5.881187230299056,1.86363636,1.6039601537179242,0.25625,0.1375,0.30882353,1.9009898118138362,0.40449438,0.59027778,5.507103930682694,2.2453701456206066,0.11875,0.366666666,0.311111111,0.322222222,0.137931034,0.206896551,1.137931034,0.24210526,0.43157895,0.32631579,242.0,407.0,649.0,0.09707242,4.110350194883068,1.0,2.0,24.0,24.0,2025,Bennett Flynn,TOR (A),TOR,14.0,A,sa3025522,sa3025522
"<a href=""statss.aspx?playerid=sa3025523&position=P"">Braden Quinn</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",4.0,2.0,5.132232052162366,18.0,0.0,0.0,0.0,0.0,40.1,194.0,50.0,32.0,23.0,5.0,31.0,0.0,2.0,4.0,0.0,23.0,5.132232052162366,6.917356244218841,0.74193548,1.115702620035297,0.1185567,0.15979381,0.31055901,2.0082647160635347,0.33834586,0.67105263,6.941198187504313,-1.8089661353419473,-0.04123711,0.388059701,0.268656716,0.343283582,0.282608695,0.108695652,1.130434782,0.24087591,0.48175182,0.27737226,298.0,402.0,700.0,0.08142857,6.314289902320702,2.0,1.0,22.0,22.0,2025,Braden Quinn,ARI (A),ARI,15.0,A,sa3025523,sa3025523
"<a href=""statss.aspx?playerid=sa3025524&position=P"">Justin Sinibaldi</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",2.0,8.0,4.153846727444987,18.0,18.0,0.0,0.0,0.0,73.2,298.0,63.0,36.0,34.0,6.0,24.0,0.0,3.0,1.0,0.0,64.0,7.819005604602328,2.932127101725873,2.66666667,0.7330317754314682,0.2147651,0.08053691,0.23247232,1.1809956381951432,0.28358209,0.66176471,3.949397539838149,0.2044491876068375,0.13422819,0.455,0.225,0.32,0.171875,0.09375,1.421875,0.22009569,0.5215311,0.25837321,377.0,716.0,1093.0,0.12991766,3.5933952300213745,0.0,0.0,23.0,23.0,2025,Justin Sinibaldi,CHW (A),CHW,4.0,A,sa3025524,sa3025524
"<a href=""statss.aspx?playerid=sa3025535&position=P"">Travis Garnett</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,3.0,3.0,0.0,6.0,0.0,2.0,4.0,0.0,4.0,12.0,18.0,0.66666667,0.0,0.22222222,0.33333333,0.1,2.3333333333333335,0.16666667,0.66666667,9.348911317189534,-0.3489113171895344,-0.11111111,0.5,0.0,0.5,0.333333333,0.0,1.0,0.66666667,0.33333333,0.0,46.0,33.0,79.0,0.08860759,10.212274411817392,0.0,0.0,22.0,22.0,2025,Travis Garnett,ARI (A),ARI,15.0,A,sa3025535,sa3025535
"<a href=""statss.aspx?playerid=sa3025536&position=P"">Trent Hodgdon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",3.0,1.0,3.3750004598073224,26.0,0.0,0.0,0.0,4.0,37.1,169.0,23.0,18.0,14.0,1.0,34.0,1.0,2.0,4.0,0.0,48.0,11.571430147910819,8.196429688103498,1.41176471,0.24107146141480873,0.28402367,0.20118343,0.17293233,1.5267859222937887,0.26190476,0.71180556,4.156945204004962,-0.7819447441976393,0.08284024,0.44047619,0.166666666,0.392857142,0.242424242,0.03030303,1.121212121,0.28235294,0.44705882,0.27058824,288.0,370.0,658.0,0.11246201,4.752887124868763,2.0,4.0,21.0,21.0,2025,Trent Hodgdon,CIN (A),CIN,18.0,A,sa3025536,sa3025536
"<a href=""statss.aspx?playerid=sa3025545&position=P"">Evan Yates</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",4.0,6.0,4.520930874269122,19.0,13.0,0.0,0.0,1.0,71.2,311.0,61.0,41.0,36.0,2.0,30.0,0.0,5.0,5.0,2.0,87.0,10.925582946150378,3.767442395224268,2.9,0.2511628263482845,0.27974277,0.09646302,0.22101449,1.2697676220941052,0.31550802,0.59012876,2.928582916925108,1.592347957344014,0.18327974,0.425414364,0.232044198,0.342541436,0.29032258,0.032258064,1.241935483,0.34920635,0.41269841,0.23809524,455.0,768.0,1223.0,0.13491415,3.2656510624785335,0.0,0.0,22.0,22.0,2025,Evan Yates,BAL (A),BAL,2.0,A,sa3025545,sa3025545
"<a href=""statss.aspx?playerid=sa3025546&position=P"">Rocco Reid</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",1.0,0.0,2.5961543222857113,10.0,0.0,0.0,0.0,0.0,17.1,78.0,14.0,8.0,5.0,0.0,10.0,0.0,2.0,3.0,2.0,26.0,13.5000024758857,5.192308644571423,2.6,0.0,0.33333333,0.12820513,0.21212121,1.3846156385523793,0.35,0.69230769,3.0925008914879486,-0.4963465692022373,0.20512821,0.41025641,0.282051282,0.307692307,0.083333333,0.0,1.333333333,0.375,0.4,0.225,125.0,193.0,318.0,0.11006289,3.6902139127733027,3.0,2.0,22.0,22.0,2025,Rocco Reid,ARI (A),ARI,15.0,A,sa3025546,sa3025546
"<a href=""statss.aspx?playerid=sa3025548&position=P"">Ethan Sloan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",5.0,5.0,3.3157894736842106,26.0,0.0,0.0,0.0,1.0,38.0,165.0,32.0,23.0,14.0,2.0,16.0,1.0,2.0,4.0,0.0,30.0,7.105263157894737,3.789473684210526,1.875,0.47368421052631576,0.18181818,0.0969697,0.21768707,1.263157894736842,0.26086957,0.5720339,4.013618045104177,-0.6978285714199668,0.08484849,0.315315315,0.261261261,0.423423423,0.276595744,0.042553191,0.744680851,0.26086957,0.45217391,0.28695652,241.0,422.0,663.0,0.09954751,4.650523373131689,1.0,1.0,22.0,22.0,2025,Ethan Sloan,DET (A),DET,6.0,A,sa3025548,sa3025548
"<a href=""statss.aspx?playerid=sa3025558&position=P"">Bryce Mayer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",0.0,0.0,4.07547096477887,5.0,3.0,0.0,0.0,0.0,17.2,77.0,17.0,8.0,8.0,1.0,6.0,0.0,3.0,0.0,0.0,30.0,15.283016117920765,3.056603223584153,5.0,0.5094338705973588,0.38961039,0.07792208,0.25,1.3018865581932504,0.43243243,0.73170732,2.396507734096324,1.6789632306825464,0.31168831,0.189189189,0.324324324,0.486486486,0.388888888,0.055555555,0.388888888,0.44736842,0.31578947,0.23684211,107.0,202.0,309.0,0.17475728,2.48489893490914,1.0,0.0,23.0,23.0,2025,Bryce Mayer,HOU (A),HOU,21.0,A,sa3025558,sa3025558
"<a href=""statss.aspx?playerid=sa3025562&position=P"">Stone Hewlett</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=51&players=0"">Angels (A)</a>",2.0,0.0,6.532257059734551,17.0,0.0,0.0,0.0,0.0,20.2,98.0,25.0,19.0,15.0,1.0,9.0,0.0,2.0,3.0,0.0,28.0,12.193546511504495,3.9193542358407303,3.11111111,0.43548380398230335,0.28571429,0.09183673,0.28735632,1.6451610372664793,0.4137931,0.49132948,3.5317070905425307,3.0005499691920203,0.19387755,0.345454545,0.309090909,0.345454545,0.105263157,0.052631578,1.0,0.32786885,0.49180328,0.18032787,139.0,238.0,377.0,0.09549072,3.696411845752868,3.0,1.0,23.0,23.0,2025,Stone Hewlett,LAA (A),LAA,1.0,A,sa3025562,sa3025562
"<a href=""statss.aspx?playerid=sa3025570&position=P"">Reese Dutton</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",0.0,1.0,3.857142362560322,11.0,4.0,0.0,0.0,0.0,39.2,166.0,36.0,17.0,17.0,3.0,11.0,0.0,6.0,2.0,1.0,39.0,8.848738361167797,2.4957979993037376,3.54545455,0.6806721816282921,0.23493976,0.06626506,0.24161074,1.1848737976492492,0.30841121,0.73770492,3.7898232252430675,0.06731913731725436,0.1686747,0.49090909,0.209090909,0.3,0.06060606,0.09090909,1.636363636,0.17272727,0.56363636,0.26363636,219.0,399.0,618.0,0.11650485,3.695247489835545,0.0,1.0,24.0,24.0,2025,Reese Dutton,PHI (A),PHI,26.0,A,sa3025570,sa3025570
"<a href=""statss.aspx?playerid=sa3025571&position=P"">Logan Samuels</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",0.0,1.0,1.9285716913184698,6.0,2.0,0.0,0.0,1.0,23.1,91.0,17.0,5.0,5.0,1.0,6.0,0.0,1.0,1.0,0.0,23.0,8.871429780064961,2.314286029582164,3.83333333,0.385714338263694,0.25274725,0.06593407,0.20238095,0.985714420007218,0.26666667,0.84070796,3.0142972177388625,-1.0857255264203927,0.18681319,0.288135593,0.254237288,0.457627118,0.222222222,0.037037037,0.629629629,0.37704918,0.42622951,0.19672131,103.0,217.0,320.0,0.175,3.3932558654973834,0.0,0.0,23.0,23.0,2025,Logan Samuels,ATL (A),ATL,16.0,A,sa3025571,sa3025571
"<a href=""statss.aspx?playerid=sa3025572&position=P"">Stephen Quigley</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,9.0,43.0,14.0,7.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.09302326,0.0,0.34146341,1.5555555555555556,0.37837838,0.5625,3.265080033408271,1.734919966591729,0.09302326,0.333333333,0.25,0.416666666,0.266666666,0.0,0.8,0.35135135,0.35135135,0.2972973,48.0,105.0,153.0,0.13071895,5.0453070711758405,0.0,0.0,25.0,25.0,2025,Stephen Quigley,CIN (A),CIN,18.0,A,sa3025572,sa3025572
"<a href=""statss.aspx?playerid=sa3025573&position=P"">Jack Seppings</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=74&players=0"">Brewers (A)</a>",1.0,1.0,3.4615384615384617,17.0,0.0,0.0,0.0,4.0,26.0,116.0,29.0,12.0,10.0,1.0,14.0,0.0,2.0,1.0,1.0,31.0,10.73076923076923,4.846153846153846,2.21428571,0.34615384615384615,0.26724138,0.12068966,0.29,1.6538461538461537,0.41176471,0.75688073,3.490121463628916,-0.02858300209045428,0.14655172,0.420289855,0.231884057,0.347826086,0.208333333,0.041666666,1.208333333,0.31428571,0.4,0.28571429,180.0,272.0,452.0,0.1460177,3.736869061680941,1.0,1.0,22.0,22.0,2025,Jack Seppings,MIL (A),MIL,23.0,A,sa3025573,sa3025573
