Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3022152&position=P"">Jonathan Russell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.18181818,0.0,0.27272727,1.0,0.33333333,0.33333333,2.234351269404094,3.765648730595906,0.18181818,0.666666666,0.222222222,0.111111111,1.0,0.0,6.0,0.44444444,0.33333333,0.22222222,7.0,33.0,40.0,0.125,2.5046566645304367,0.0,0.0,20.0,20.0,2025,Jonathan Russell,TBR (CPX),TBR,12.0,CPX,sa3022152,sa3022152
"<a href=""statss.aspx?playerid=sa3022153&position=P"">Alvin Nova</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=294&players=0"">Athletics (CPX)</a>",1.0,0.0,2.8125,4.0,3.0,0.0,0.0,0.0,16.0,70.0,12.0,5.0,5.0,0.0,6.0,0.0,4.0,4.0,0.0,15.0,8.4375,3.375,2.5,0.0,0.21428571,0.08571429,0.2,1.125,0.26666667,0.77272727,4.498575162887573,-1.6860751628875734,0.12857143,0.418604651,0.139534883,0.441860465,0.210526315,0.0,0.947368421,0.35555556,0.4,0.24444444,34.0,94.0,128.0,0.1484375,5.562339284271002,0.0,0.0,20.0,20.0,2025,Alvin Nova,OAK (CPX),OAK,10.0,CPX,sa3022153,sa3022153
"<a href=""statss.aspx?playerid=sa3022155&position=P"">Styven Paez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=152&players=0"">Braves (CPX)</a>",0.0,1.0,5.399997425080573,5.0,0.0,0.0,0.0,0.0,6.2,29.0,6.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,6.749996781350717,4.04999806881043,1.66666667,0.0,0.17241379,0.10344828,0.23076923,1.3499993562701433,0.28571429,0.55555556,3.4176846742629667,1.9823127508176066,0.06896552,0.38095238,0.238095238,0.38095238,0.25,0.0,1.0,0.33333333,0.38095238,0.28571429,39.0,61.0,100.0,0.13,4.390783632708058,0.0,0.0,20.0,20.0,2025,Styven Paez,ATL (CPX),ATL,16.0,CPX,sa3022155,sa3022155
"<a href=""statss.aspx?playerid=sa3022157&position=P"">Michael Valverde</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",0.0,0.0,5.684213379414899,7.0,0.0,0.0,0.0,0.0,6.1,34.0,3.0,4.0,4.0,0.0,10.0,0.0,2.0,1.0,0.0,7.0,9.947373413976074,14.210533448537248,0.7,0.0,0.20588235,0.29411765,0.13636364,2.052632609233158,0.2,0.73333333,7.972261116974456,-2.288047737559557,-0.0882353,0.466666666,0.266666666,0.266666666,0.25,0.0,1.75,0.2,0.53333333,0.26666667,79.0,85.0,164.0,0.07317073,8.538030684348419,0.0,1.0,22.0,22.0,2025,Michael Valverde,TEX (CPX),TEX,13.0,CPX,sa3022157,sa3022157
"<a href=""statss.aspx?playerid=sa3022158&position=P"">Matt Gabbert</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=174&players=0"">Twins (CPX)</a>",0.0,1.0,3.857142857142857,5.0,4.0,0.0,0.0,1.0,14.0,55.0,13.0,6.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,12.0,7.714285714285714,1.2857142857142858,6.0,0.0,0.21818182,0.03636364,0.24528302,1.0714285714285714,0.31707317,0.6,2.2819703170231413,1.5751725401197159,0.18181818,0.390243902,0.243902439,0.365853658,0.2,0.0,1.066666666,0.31707317,0.48780488,0.19512195,30.0,107.0,137.0,0.16058394,3.1508090870721,0.0,0.0,23.0,23.0,2025,Matt Gabbert,MIN (CPX),MIN,8.0,CPX,sa3022158,sa3022158
"<a href=""statss.aspx?playerid=sa3022168&position=P"">Eduardo Castillo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=111&players=0"">Cubs (CPX)</a>",1.0,1.0,10.285714285714286,5.0,0.0,0.0,0.0,0.0,7.0,41.0,12.0,10.0,8.0,1.0,8.0,0.0,0.0,1.0,0.0,7.0,9.0,10.285714285714286,0.875,1.2857142857142858,0.17073171,0.19512195,0.36363636,2.857142857142857,0.44,0.53763441,7.784289448601859,2.5014248371124275,-0.02439024,0.388888888,0.166666666,0.444444444,0.375,0.125,0.875,0.35,0.4,0.25,55.0,65.0,120.0,0.05,6.950919580459595,0.0,1.0,21.0,21.0,2025,Eduardo Castillo,CHC (CPX),CHC,17.0,CPX,sa3022168,sa3022168
"<a href=""statss.aspx?playerid=sa3022175&position=P"">Angel Camacho</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=141&players=0"">Pirates (CPX)</a>",2.0,2.0,3.3333333333333335,17.0,1.0,0.0,0.0,1.0,27.0,115.0,24.0,10.0,10.0,1.0,17.0,0.0,1.0,2.0,1.0,30.0,10.0,5.666666666666667,1.76470588,0.3333333333333333,0.26086957,0.14782609,0.24742268,1.5185185185185186,0.34848485,0.78817734,3.826943861996686,-0.49361052866335253,0.11304348,0.343283582,0.134328358,0.522388059,0.257142857,0.028571428,0.657142857,0.32835821,0.55223881,0.11940299,108.0,208.0,316.0,0.21518987,4.39665002822876,0.0,0.0,21.0,21.0,2025,Angel Camacho,PIT (CPX),PIT,27.0,CPX,sa3022175,sa3022175
"<a href=""statss.aspx?playerid=sa3022179&position=P"">Yeferson Silva</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=294&players=0"">Athletics (CPX)</a>",1.0,1.0,5.717647700326325,18.0,0.0,0.0,0.0,0.0,28.1,138.0,36.0,21.0,18.0,1.0,19.0,0.0,3.0,3.0,1.0,15.0,4.764706416938604,6.035294794788898,0.78947368,0.3176470944625736,0.10869565,0.13768116,0.31034483,1.9411766883823942,0.35,0.65371025,6.227987121628252,-0.5103394213019268,-0.02898551,0.505154639,0.144329896,0.350515463,0.205882352,0.029411764,1.44117647,0.32673267,0.38613861,0.28712871,176.0,245.0,421.0,0.0760095,6.844125299795952,0.0,2.0,20.0,20.0,2025,Yeferson Silva,OAK (CPX),OAK,10.0,CPX,sa3022179,sa3022179
"<a href=""statss.aspx?playerid=sa3022194&position=P"">Jefferson Moran</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=180&players=0"">Cardinals (CPX)</a>",0.0,1.0,2.45454492253717,6.0,4.0,0.0,0.0,0.0,14.2,68.0,11.0,7.0,4.0,0.0,13.0,0.0,0.0,0.0,1.0,23.0,14.11363330458873,7.977270998245803,1.76923077,0.0,0.33823529,0.19117647,0.2,1.6363632816914468,0.34375,0.70833333,3.090411978910755,-0.6358670563735851,0.14705882,0.533333333,0.2,0.266666666,0.125,0.0,2.0,0.125,0.53125,0.34375,89.0,128.0,217.0,0.23963134,3.5327298023386002,0.0,0.0,21.0,21.0,2025,Jefferson Moran,STL (CPX),STL,28.0,CPX,sa3022194,sa3022194
"<a href=""statss.aspx?playerid=sa3022207&position=P"">Jose Martinez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=175&players=0"">Yankees (CPX)</a>",1.0,0.0,3.20338931271354,13.0,1.0,0.0,0.0,0.0,19.2,79.0,19.0,7.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,23.0,10.525422027487346,1.8305081786934516,5.75,0.9152540893467258,0.29113924,0.05063291,0.25333333,1.1694913363874828,0.34,0.79207921,3.160905007472216,0.04248430524132418,0.24050633,0.428571428,0.204081632,0.367346938,0.055555555,0.111111111,1.166666666,0.4,0.36,0.24,69.0,164.0,233.0,0.15021459,2.581065677645882,2.0,1.0,20.0,20.0,2025,Jose Martinez,NYY (CPX),NYY,9.0,CPX,sa3022207,sa3022207
"<a href=""statss.aspx?playerid=sa3022217&position=P"">Angel Liranzo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",0.0,5.0,3.6,12.0,10.0,0.0,0.0,0.0,55.0,240.0,59.0,29.0,22.0,6.0,18.0,0.0,3.0,2.0,1.0,46.0,7.527272727272727,2.9454545454545453,2.55555556,0.9818181818181818,0.19166667,0.075,0.26940639,1.4,0.31736527,0.7122905,4.458593693646518,-0.8585936936465175,0.11666667,0.36423841,0.17218543,0.463576158,0.171428571,0.085714285,0.785714285,0.23417722,0.53797468,0.2278481,250.0,480.0,730.0,0.13287671,4.072487020492554,0.0,0.0,18.0,18.0,2025,Angel Liranzo,PHI (CPX),PHI,26.0,CPX,sa3022217,sa3022217
"<a href=""statss.aspx?playerid=sa3022219&position=P"">Jordany Chirinos</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=263&players=0"">White Sox (CPX)</a>",1.0,3.0,5.715327830591374,13.0,12.0,0.0,0.0,0.0,45.2,206.0,43.0,33.0,29.0,3.0,29.0,0.0,5.0,7.0,0.0,37.0,7.291969990754511,5.715327830591374,1.27586207,0.5912408100611766,0.17961165,0.1407767,0.25,1.5766421601631375,0.3030303,0.6043956,5.965728284150493,-0.2504004535591191,0.03883495,0.43283582,0.156716417,0.410447761,0.181818181,0.054545454,1.054545454,0.18518519,0.4962963,0.31851852,339.0,456.0,795.0,0.11823899,6.190598516673947,0.0,0.0,19.0,19.0,2025,Jordany Chirinos,CHW (CPX),CHW,4.0,CPX,sa3022219,sa3022219
"<a href=""statss.aspx?playerid=sa3022221&position=P"">Alexander Campos</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",3.0,1.0,2.7303367860840373,16.0,0.0,0.0,0.0,1.0,29.2,128.0,31.0,14.0,9.0,3.0,6.0,0.0,1.0,2.0,1.0,29.0,8.797751866270787,1.8202245240560249,4.83333333,0.9101122620280124,0.2265625,0.046875,0.25619835,1.2471908775939429,0.31460674,0.71005917,3.635100325850613,-0.9047635397665759,0.1796875,0.389610389,0.181818181,0.428571428,0.151515151,0.09090909,0.909090909,0.25301205,0.4939759,0.25301205,114.0,263.0,377.0,0.12201592,3.2225239919984596,0.0,3.0,22.0,22.0,2025,Alexander Campos,TBR (CPX),TBR,12.0,CPX,sa3022221,sa3022221
"<a href=""statss.aspx?playerid=sa3022231&position=P"">Jank Pichardo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=122&players=0"">Astros (CPX)</a>",0.0,0.0,8.100008304127623,2.0,0.0,0.0,0.0,0.0,3.1,16.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,10.800011072170165,8.100008304127623,1.33333333,5.400005536085082,0.25,0.1875,0.23076923,1.8000018453616942,0.14285714,0.9375,11.66769290686505,-3.567684602737426,0.0625,0.222222222,0.333333333,0.444444444,0.25,0.5,0.5,0.33333333,0.55555556,0.11111111,21.0,36.0,57.0,0.21052632,4.840785330374987,0.0,0.0,20.0,20.0,2025,Jank Pichardo,HOU (CPX),HOU,21.0,CPX,sa3022231,sa3022231
"<a href=""statss.aspx?playerid=sa3022239&position=P"">Keeler Morfe</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",0.0,0.0,2.8421066897074496,3.0,2.0,0.0,0.0,0.0,6.1,32.0,4.0,3.0,2.0,0.0,8.0,0.0,1.0,1.0,0.0,12.0,17.052640138244698,11.368426758829798,1.5,0.0,0.375,0.25,0.17391304,1.8947377931382998,0.36363636,0.76923077,4.041369051022002,-1.1992623613145525,0.125,0.714285714,0.0,0.285714285,0.0,0.0,2.5,0.25,0.375,0.375,36.0,35.0,71.0,0.18309859,4.297447974939534,0.0,0.0,19.0,19.0,2025,Keeler Morfe,BAL (CPX),BAL,2.0,CPX,sa3022239,sa3022239
"<a href=""statss.aspx?playerid=sa3022240&position=P"">Simon Leandro</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",3.0,0.0,2.454546518562715,4.0,0.0,0.0,0.0,0.0,7.1,32.0,8.0,4.0,2.0,0.0,4.0,1.0,0.0,3.0,1.0,5.0,6.136366296406788,4.90909303712543,1.25,0.0,0.15625,0.125,0.28571429,1.6363643457084767,0.34782609,0.66666667,3.8404119936888397,-1.3858654751261246,0.03125,0.434782608,0.130434782,0.434782608,0.3,0.0,1.0,0.30434783,0.43478261,0.26086957,31.0,58.0,89.0,0.1011236,4.946207271282312,0.0,1.0,23.0,23.0,2025,Simon Leandro,BAL (CPX),BAL,2.0,CPX,sa3022240,sa3022240
"<a href=""statss.aspx?playerid=sa3022277&position=P"">Jimmy Reyes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=143&players=0"">Padres (CPX)</a>",0.0,1.0,9.553844752114406,14.0,0.0,0.0,0.0,0.0,21.2,106.0,31.0,23.0,23.0,2.0,15.0,0.0,2.0,1.0,1.0,20.0,8.307691088795135,6.230768316596351,1.33333333,0.8307691088795135,0.18867925,0.14150943,0.34831461,2.123076611580979,0.43283582,0.55309735,6.206267220028796,3.3475775320856105,0.04716981,0.275362318,0.289855072,0.434782608,0.266666666,0.066666666,0.633333333,0.28985507,0.4057971,0.30434783,138.0,200.0,338.0,0.10946746,6.246607566168506,1.0,0.0,19.0,19.0,2025,Jimmy Reyes,SDP (CPX),SDP,29.0,CPX,sa3022277,sa3022277
"<a href=""statss.aspx?playerid=sa3022279&position=P"">Jeckferxon Hernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,26.0,4.0,3.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,6.0,9.0,10.5,0.85714286,0.0,0.23076923,0.26923077,0.21052632,1.8333333333333333,0.30769231,0.72727273,5.067684602737428,-5.067684602737428,-0.03846154,0.666666666,0.25,0.083333333,0.0,0.0,8.0,0.15384615,0.76923077,0.07692308,51.0,49.0,100.0,0.11,5.202837300300599,1.0,0.0,22.0,22.0,2025,Jeckferxon Hernandez,MIA (CPX),MIA,20.0,CPX,sa3022279,sa3022279
"<a href=""statss.aspx?playerid=sa3022303&position=P"">Yoelvin Chirino</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=171&players=0"">Red Sox (CPX)</a>",4.0,2.0,6.480000988769683,12.0,7.0,0.0,0.0,0.0,33.1,146.0,21.0,25.0,24.0,4.0,35.0,0.0,3.0,7.0,0.0,45.0,12.150001853943154,9.450001441955786,1.28571429,1.080000164794947,0.30821918,0.23972603,0.19444444,1.6800002563476955,0.28813559,0.63670412,5.847684950637871,0.6323160381318118,0.06849315,0.317460317,0.158730158,0.523809523,0.242424242,0.121212121,0.606060606,0.22222222,0.58730159,0.19047619,228.0,268.0,496.0,0.16733871,5.0904918586246115,0.0,0.0,20.0,20.0,2025,Yoelvin Chirino,BOS (CPX),BOS,3.0,CPX,sa3022303,sa3022303
"<a href=""statss.aspx?playerid=sa3022315&position=P"">Sann Omosako</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=187&players=0"">Blue Jays (CPX)</a>",3.0,4.0,4.090909090909091,12.0,5.0,0.0,0.0,1.0,44.0,188.0,52.0,25.0,20.0,6.0,4.0,0.0,4.0,1.0,2.0,39.0,7.9772727272727275,0.8181818181818182,9.75,1.2272727272727273,0.20744681,0.0212766,0.28888889,1.2727272727272727,0.34074074,0.67829457,4.113139148191973,-0.022230057282881965,0.18617021,0.477941176,0.161764705,0.360294117,0.224489795,0.122448979,1.326530612,0.21985816,0.5106383,0.26950355,120.0,371.0,491.0,0.17515275,3.243477627364072,0.0,0.0,19.0,19.0,2025,Sann Omosako,TOR (CPX),TOR,14.0,CPX,sa3022315,sa3022315
"<a href=""statss.aspx?playerid=sa3022327&position=P"">Jharold Clemente</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",0.0,1.0,4.539822395821307,12.0,6.0,0.0,0.0,1.0,37.2,173.0,37.0,28.0,19.0,5.0,17.0,0.0,5.0,2.0,0.0,25.0,5.973450520817509,4.061946354155906,1.47058824,1.1946901041635019,0.14450867,0.0982659,0.24503311,1.4336281249962022,0.26446281,0.59615385,5.71812679023173,-1.1783043944104223,0.04624278,0.363636363,0.191919191,0.444444444,0.159090909,0.113636363,0.818181818,0.26732673,0.5049505,0.22772277,131.0,265.0,396.0,0.1489899,4.939728103041049,0.0,1.0,22.0,22.0,2025,Jharold Clemente,TBR (CPX),TBR,12.0,CPX,sa3022327,sa3022327
"<a href=""statss.aspx?playerid=sa3022328&position=P"">Miguel Mejias</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=167&players=0"">Mets (CPX)</a>",0.0,0.0,4.153849201091767,4.0,0.0,0.0,0.0,0.0,4.1,25.0,4.0,4.0,2.0,0.0,6.0,0.0,2.0,4.0,1.0,3.0,6.230773801637651,12.461547603275301,0.5,0.0,0.12,0.24,0.23529412,2.307694000606537,0.28571429,0.66666667,7.721533803829194,-3.567684602737427,-0.12,0.5,0.25,0.25,0.333333333,0.0,2.0,0.35714286,0.42857143,0.21428571,37.0,30.0,67.0,0.08955224,8.28293772862737,0.0,0.0,20.0,20.0,2025,Miguel Mejias,NYM (CPX),NYM,25.0,CPX,sa3022328,sa3022328
"<a href=""statss.aspx?playerid=sa3022334&position=P"">Porfirio Ramos</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=122&players=0"">Astros (CPX)</a>",1.0,2.0,7.630436364554606,10.0,0.0,0.0,0.0,2.0,15.1,66.0,16.0,16.0,13.0,3.0,7.0,0.0,0.0,4.0,0.0,14.0,8.217393007981883,4.1086965039909416,2.0,1.760869930281832,0.21212121,0.10606061,0.27118644,1.5000003109808198,0.30952381,0.37234043,5.654641557145524,1.9757948074090814,0.10606061,0.525,0.2,0.275,0.09090909,0.272727272,1.909090909,0.24390244,0.46341463,0.29268293,59.0,114.0,173.0,0.16184971,3.69290710951401,0.0,0.0,21.0,21.0,2025,Porfirio Ramos,HOU (CPX),HOU,21.0,CPX,sa3022334,sa3022334
"<a href=""statss.aspx?playerid=sa3022339&position=P"">Jorge Herrera</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=127&players=0"">Royals (CPX)</a>",2.0,1.0,3.3,14.0,1.0,0.0,0.0,2.0,30.0,121.0,28.0,11.0,11.0,3.0,6.0,0.0,0.0,6.0,0.0,29.0,8.7,1.8,4.83333333,0.9,0.23966942,0.04958678,0.24347826,1.1333333333333333,0.30120482,0.77181208,4.46524182955424,-1.1652418295542404,0.19008265,0.397590361,0.204819277,0.397590361,0.151515151,0.09090909,1.0,0.1744186,0.60465116,0.22093023,135.0,274.0,409.0,0.15892421,4.150623331467311,1.0,1.0,22.0,22.0,2025,Jorge Herrera,KCR (CPX),KCR,7.0,CPX,sa3022339,sa3022339
"<a href=""statss.aspx?playerid=sa3022343&position=P"">Jonathan Jimenez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=167&players=0"">Mets (CPX)</a>",1.0,5.0,3.7850461892035385,12.0,7.0,0.0,0.0,0.0,35.2,152.0,30.0,20.0,15.0,2.0,11.0,0.0,6.0,2.0,2.0,34.0,8.579438028861354,2.7757005387492617,3.09090909,0.5046728252271384,0.22368421,0.07236842,0.22222222,1.1495325463507042,0.28282828,0.61085973,3.820021015350996,-0.034974826147457616,0.15131579,0.453333333,0.16,0.386666666,0.206896551,0.068965517,1.172413793,0.34177215,0.44303797,0.21518987,114.0,219.0,333.0,0.17717718,3.7503921292802294,0.0,0.0,21.0,21.0,2025,Jonathan Jimenez,NYM (CPX),NYM,25.0,CPX,sa3022343,sa3022343
"<a href=""statss.aspx?playerid=sa3022344&position=P"">Jeiki Beltran</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=152&players=0"">Braves (CPX)</a>",0.0,0.0,10.657892062063704,12.0,0.0,0.0,0.0,0.0,12.2,77.0,14.0,20.0,15.0,0.0,22.0,0.0,6.0,3.0,4.0,10.0,7.105261374709135,15.631575024360098,0.45454545,0.0,0.12987013,0.28571429,0.28571429,2.842104549883654,0.35897436,0.52380952,8.620314913641701,2.0375771484220024,-0.15584416,0.575757575,0.09090909,0.333333333,0.181818181,0.0,1.727272727,0.28125,0.5,0.21875,131.0,103.0,234.0,0.11538462,9.32453142420949,0.0,1.0,21.0,21.0,2025,Jeiki Beltran,ATL (CPX),ATL,16.0,CPX,sa3022344,sa3022344
"<a href=""statss.aspx?playerid=sa3022354&position=P"">Ismael Yanez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=177&players=0"">Brewers (CPX)</a>",2.0,1.0,9.0,9.0,0.0,0.0,0.0,1.0,9.0,48.0,10.0,9.0,9.0,1.0,11.0,0.0,3.0,6.0,1.0,9.0,9.0,11.0,0.81818182,1.0,0.1875,0.22916667,0.29411765,2.3333333333333335,0.375,0.66371681,8.609686273998683,0.39031372600131675,-0.04166667,0.4,0.32,0.28,0.142857142,0.142857142,1.428571428,0.32,0.52,0.16,78.0,96.0,174.0,0.1091954,7.861976224846311,1.0,2.0,19.0,19.0,2025,Ismael Yanez,MIL (CPX),MIL,23.0,CPX,sa3022354,sa3022354
"<a href=""statss.aspx?playerid=sa3022355&position=P"">Jhon Reyes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=127&players=0"">Royals (CPX)</a>",2.0,0.0,2.362499718368087,16.0,0.0,0.0,0.0,3.0,26.2,107.0,20.0,12.0,7.0,1.0,4.0,0.0,3.0,5.0,1.0,28.0,9.449998873472348,1.3499998390674783,7.0,0.3374999597668696,0.26168224,0.03738318,0.2,0.8999998927116521,0.26760563,0.5859375,3.6735752612352255,-1.3110755428671386,0.22429907,0.523076923,0.2,0.276923076,0.222222222,0.055555555,1.888888888,0.27142857,0.44285714,0.28571429,127.0,242.0,369.0,0.21138211,3.790741168896436,0.0,0.0,21.0,21.0,2025,Jhon Reyes,KCR (CPX),KCR,7.0,CPX,sa3022355,sa3022355
"<a href=""statss.aspx?playerid=sa3022360&position=P"">Christian Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=167&players=0"">Mets (CPX)</a>",5.0,0.0,3.2586212254592017,14.0,0.0,0.0,0.0,2.0,19.1,84.0,15.0,9.0,7.0,0.0,11.0,0.0,2.0,6.0,1.0,23.0,10.70689831222309,5.120690497150174,2.09090909,0.0,0.27380952,0.13095238,0.21126761,1.344827807332369,0.3125,0.67857143,3.2056155776864044,0.05300564777279737,0.14285714,0.386363636,0.227272727,0.386363636,0.176470588,0.0,1.0,0.36363636,0.40909091,0.22727273,92.0,153.0,245.0,0.19591837,3.9186626855222246,0.0,4.0,20.0,20.0,2025,Christian Rodriguez,NYM (CPX),NYM,25.0,CPX,sa3022360,sa3022360
"<a href=""statss.aspx?playerid=sa3022361&position=C/1B"">Yosweld Vasquez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=122&players=0"">Astros (CPX)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,18.0,9.0,2.0,0.0,0.33333333,0.16666667,0.25,2.0,0.5,0.66666667,5.567684602737427,-5.567684602737427,0.16666667,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,13.0,0.38461538,6.378600788116455,0.0,0.0,20.0,20.0,2025,Yosweld Vasquez,HOU (CPX),HOU,21.0,CPX,sa3022361,sa3022361
"<a href=""statss.aspx?playerid=sa3022369&position=P"">Abraham Parra</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=143&players=0"">Padres (CPX)</a>",1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,9.0,0.0,6.0,0.0,0.25,0.0,0.18181818,0.6666666666666666,0.25,0.66666667,3.4985751628875734,-0.4985751628875734,0.25,0.375,0.25,0.375,0.5,0.0,1.0,0.125,0.5625,0.3125,9.0,36.0,45.0,0.24444444,4.394376528263092,0.0,0.0,19.0,19.0,2025,Abraham Parra,SDP (CPX),SDP,29.0,CPX,sa3022369,sa3022369
"<a href=""statss.aspx?playerid=sa3022376&position=P"">Dioris Martinez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=141&players=0"">Pirates (CPX)</a>",0.0,1.0,7.56,10.0,6.0,0.0,0.0,0.0,25.0,127.0,19.0,24.0,21.0,2.0,29.0,0.0,7.0,7.0,0.0,27.0,9.72,10.44,0.93103448,0.72,0.21259843,0.22834646,0.20879121,1.92,0.27419355,0.59386973,6.767684602737427,0.7923153972625725,-0.01574803,0.564516129,0.14516129,0.29032258,0.055555555,0.111111111,1.944444444,0.296875,0.46875,0.234375,164.0,183.0,347.0,0.12680115,6.311544256210327,0.0,0.0,19.0,19.0,2025,Dioris Martinez,PIT (CPX),PIT,27.0,CPX,sa3022376,sa3022376
"<a href=""statss.aspx?playerid=sa3022377&position=P"">Jesus Carrera</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=122&players=0"">Astros (CPX)</a>",2.0,0.0,0.9818183520608992,7.0,3.0,0.0,0.0,0.0,18.1,73.0,11.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0,2.0,33.0,16.200002809004836,1.4727275280913488,11.0,0.0,0.45205479,0.04109589,0.15942029,0.763636496047366,0.30555556,0.86666667,0.6222295465547294,0.3595888055061698,0.4109589,0.321428571,0.25,0.428571428,0.083333333,0.0,0.75,0.10344828,0.44827586,0.44827586,75.0,156.0,231.0,0.23809524,1.1530111417469615,0.0,1.0,20.0,20.0,2025,Jesus Carrera,HOU (CPX),HOU,21.0,CPX,sa3022377,sa3022377
