Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3024459&position=P"">Reinold Navarro</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",0.0,0.0,27.0,3.0,2.0,0.0,0.0,0.0,3.0,24.0,2.0,9.0,9.0,0.0,12.0,0.0,1.0,1.0,0.0,5.0,15.0,36.0,0.41666667,0.0,0.20833333,0.5,0.18181818,4.666666666666667,0.33333333,0.4,13.180688492457072,13.819311507542928,-0.29166667,0.333333333,0.333333333,0.333333333,1.0,0.0,1.0,0.5,0.33333333,0.16666667,63.0,53.0,116.0,0.12931034,13.885769791404407,0.0,0.0,18.0,18.0,2025,Reinold Navarro,PIT (A),PIT,27.0,A,sa3024459,sa3024459
"<a href=""statss.aspx?playerid=sa3024469&position=P"">Cesar Aquino</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,2.0,0.0,0.28571429,0.14285714,0.0,0.5,0.0,1.0,3.0140218257904055,-3.0140218257904055,0.14285714,0.5,0.25,0.25,0.0,0.0,2.0,0.25,0.75,0.0,6.0,17.0,23.0,0.17391304,3.542832800000906,0.0,0.0,20.0,20.0,2025,Cesar Aquino,PIT (A),PIT,27.0,A,sa3024469,sa3024469
"<a href=""statss.aspx?playerid=sa3024514&position=P"">Will Frisch</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=126&players=0"">Cubs (A)</a>",0.0,4.0,5.4,12.0,12.0,0.0,0.0,0.0,45.0,209.0,38.0,29.0,27.0,3.0,37.0,0.0,8.0,4.0,1.0,45.0,9.0,7.4,1.21621622,0.6,0.215311,0.17703349,0.23170732,1.6666666666666667,0.30172414,0.68527919,5.408603970209757,-0.008603970209756895,0.03827751,0.327731092,0.243697478,0.428571428,0.333333333,0.058823529,0.764705882,0.3697479,0.38655462,0.24369748,387.0,469.0,856.0,0.08528037,5.445545616497596,0.0,0.0,24.0,24.0,2025,Will Frisch,CHC (A),CHC,17.0,A,sa3024514,sa3024514
"<a href=""statss.aspx?playerid=sa3024519&position=P"">Manuel Genao</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,13.5,0.66666667,0.0,0.2,0.3,0.28571429,2.5,0.4,0.8,6.0140218257904055,-1.5140218257904055,-0.1,0.6,0.2,0.2,1.0,0.0,3.0,0.4,0.4,0.2,22.0,20.0,42.0,0.23809524,6.542832800000906,0.0,0.0,19.0,19.0,2025,Manuel Genao,MIA (A),MIA,20.0,A,sa3024519,sa3024519
"<a href=""statss.aspx?playerid=sa3024555&position=P"">Kendy Richard</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.2,38.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.03447847219057,5.586205059510244,2.33333333,0.0,0.36842105,0.15789474,0.15625,1.1379306602706054,0.27777778,1.0,2.5074548851152683,-2.5074548851152683,0.21052632,0.333333333,0.166666666,0.5,0.111111111,0.0,0.666666666,0.33333333,0.5,0.16666667,59.0,91.0,150.0,0.17333333,3.2497697865332054,0.0,0.0,20.0,20.0,2025,Kendy Richard,ATL (A),ATL,16.0,A,sa3024555,sa3024555
"<a href=""statss.aspx?playerid=sa3024565&position=P"">Jesus Travieso</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=85&players=0"">Red Sox (A)</a>",1.0,0.0,5.7272727272727275,3.0,3.0,0.0,0.0,0.0,11.0,49.0,15.0,8.0,7.0,0.0,3.0,0.0,0.0,1.0,1.0,15.0,12.272727272727273,2.4545454545454546,5.0,0.0,0.30612245,0.06122449,0.32608696,1.6363636363636365,0.48387097,0.55555556,1.6328463944521818,4.094426332820546,0.24489796,0.322580645,0.419354838,0.258064516,0.125,0.0,1.25,0.35483871,0.38709677,0.25806452,62.0,120.0,182.0,0.15384615,2.2127019963481214,0.0,0.0,18.0,18.0,2025,Jesus Travieso,BOS (A),BOS,3.0,A,sa3024565,sa3024565
"<a href=""statss.aspx?playerid=sa3024583&position=P"">Esteban Mejia</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",0.0,2.0,3.2400012359623855,2.0,2.0,0.0,0.0,0.0,8.1,34.0,4.0,4.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,9.0,9.720003707887157,3.2400012359623855,3.0,0.0,0.26470588,0.08823529,0.13793103,0.8400003204346925,0.2,0.55555556,3.1819371662139373,0.058064069748448244,0.17647059,0.315789473,0.157894736,0.526315789,0.1,0.0,0.6,0.26315789,0.42105263,0.31578947,53.0,83.0,136.0,0.14705882,4.138699274318016,0.0,0.0,18.0,18.0,2025,Esteban Mejia,BAL (A),BAL,2.0,A,sa3024583,sa3024583
"<a href=""statss.aspx?playerid=sa3024615&position=P"">Winyer Chourio</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=130&players=0"">Padres (A)</a>",0.0,0.0,4.263160034561174,3.0,0.0,0.0,0.0,0.0,6.1,29.0,7.0,4.0,3.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,4.263160034561174,8.526320069122349,0.5,0.0,0.10344828,0.20689655,0.31818182,2.052632609233158,0.36842105,0.71428571,6.400459690305931,-2.1372996557447568,-0.10344828,0.421052631,0.368421052,0.210526315,0.0,0.0,2.0,0.21052632,0.47368421,0.31578947,48.0,57.0,105.0,0.13333333,6.942856438947472,0.0,0.0,21.0,21.0,2025,Winyer Chourio,SDP (A),SDP,29.0,A,sa3024615,sa3024615
"<a href=""statss.aspx?playerid=sa3024620&position=P"">Joel Lara</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.1,18.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,8.307698402183535,6.230773801637651,1.33333333,0.0,0.22222222,0.16666667,0.06666667,0.9230776002426149,0.09090909,0.5,3.744791225851059,-3.744791225851059,0.05555556,0.3,0.1,0.6,0.333333333,0.0,0.5,0.36363636,0.45454545,0.18181818,40.0,46.0,86.0,0.09302326,5.209191921019624,0.0,0.0,18.0,18.0,2025,Joel Lara,NYM (A),NYM,25.0,A,sa3024620,sa3024620
"<a href=""statss.aspx?playerid=sa3024791&position=P"">Adrian Heredia</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",0.0,2.0,18.56251106411878,2.0,1.0,0.0,0.0,0.0,5.1,30.0,10.0,11.0,11.0,1.0,3.0,0.0,2.0,0.0,0.0,4.0,6.75000402331592,5.06250301748694,1.33333333,1.68750100582898,0.13333333,0.1,0.4,2.4375014528640824,0.45,0.29411765,7.291939538718603,11.270571525400177,0.03333333,0.333333333,0.285714285,0.38095238,0.25,0.125,0.875,0.28571429,0.57142857,0.14285714,43.0,67.0,110.0,0.10909091,6.050390977608368,0.0,0.0,20.0,20.0,2025,Adrian Heredia,BAL (A),BAL,2.0,A,sa3024791,sa3024791
"<a href=""statss.aspx?playerid=sa3024794&position=P"">Wilfredo Henriquez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,9.0,40.0,4.0,3.0,2.0,1.0,9.0,0.0,0.0,1.0,0.0,6.0,6.0,9.0,0.66666667,1.0,0.15,0.225,0.12903226,1.4444444444444444,0.125,0.86206897,6.625132936901517,-4.625132936901517,-0.075,0.52173913,0.130434782,0.347826086,0.375,0.125,1.5,0.16,0.56,0.28,70.0,95.0,165.0,0.0969697,6.1207968910535175,0.0,0.0,22.0,22.0,2025,Wilfredo Henriquez,MIA (A),MIA,20.0,A,sa3024794,sa3024794
"<a href=""statss.aspx?playerid=sa3024856&position=P"">Silvano Hechavarria</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",1.0,2.0,1.90140865502249,11.0,7.0,0.0,0.0,0.0,47.1,186.0,36.0,12.0,10.0,4.0,11.0,0.0,1.0,2.0,1.0,53.0,10.077465871619196,2.091549520524739,4.81818182,0.760563462008996,0.28494624,0.05913978,0.20689655,0.9929578531784115,0.27350427,0.8490566,3.1337400947859075,-1.2323314397634175,0.22580645,0.340425531,0.234042553,0.425531914,0.275,0.1,0.8,0.29473684,0.38947368,0.31578947,184.0,392.0,576.0,0.15277778,2.9289135503148875,0.0,1.0,22.0,22.0,2025,Silvano Hechavarria,TOR (A),TOR,14.0,A,sa3024856,sa3024856
"<a href=""statss.aspx?playerid=sa3024884&position=P"">JP Wheat</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=126&players=0"">Cubs (A)</a>",2.0,2.0,4.090909090909091,7.0,5.0,0.0,0.0,0.0,33.0,138.0,21.0,16.0,15.0,1.0,22.0,0.0,6.0,5.0,1.0,34.0,9.272727272727273,6.0,1.54545455,0.2727272727272727,0.24637681,0.15942029,0.19090909,1.303030303030303,0.26666667,0.69327731,4.42072518233097,-0.32981609142187907,0.08695652,0.447368421,0.236842105,0.315789473,0.291666666,0.041666666,1.416666666,0.30263158,0.46052632,0.23684211,254.0,290.0,544.0,0.13602941,4.606641390287515,0.0,0.0,22.0,22.0,2025,JP Wheat,CHC (A),CHC,17.0,A,sa3024884,sa3024884
"<a href=""statss.aspx?playerid=sa3024915&position=P"">Connor Housley</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",0.0,0.0,4.5,4.0,0.0,0.0,0.0,0.0,6.0,23.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,7.5,1.5,5.0,0.0,0.2173913,0.04347826,0.22727273,1.0,0.29411765,0.5,2.375270636876425,2.124729363123575,0.17391304,0.588235294,0.176470588,0.235294117,0.25,0.0,2.5,0.29411765,0.41176471,0.29411765,27.0,55.0,82.0,0.17073171,2.906804938614369,1.0,1.0,23.0,23.0,2025,Connor Housley,CHW (A),CHW,4.0,A,sa3024915,sa3024915
"<a href=""statss.aspx?playerid=sa3024922&position=P"">JeanPierre Ortiz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",6.0,1.0,2.508849726911543,21.0,6.0,0.0,0.0,0.0,75.1,314.0,59.0,28.0,21.0,5.0,30.0,0.0,8.0,5.0,2.0,65.0,7.7654872499643,3.5840710384450616,2.16666667,0.597345173074177,0.20700637,0.0955414,0.21376812,1.1814160089689278,0.26213592,0.76666667,4.164464347582287,-1.655614620670744,0.11146497,0.391089108,0.222772277,0.386138613,0.23076923,0.064102564,1.012820512,0.28019324,0.50241546,0.2173913,426.0,731.0,1157.0,0.09593777,4.396692398352346,0.0,0.0,21.0,21.0,2025,JeanPierre Ortiz,CIN (A),CIN,18.0,A,sa3024922,sa3024922
"<a href=""statss.aspx?playerid=sa3024950&position=P"">Jesus Lafalaise</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=78&players=0"">Rangers (A)</a>",1.0,1.0,2.793102529755122,2.0,2.0,0.0,0.0,0.0,9.2,38.0,5.0,3.0,3.0,0.0,6.0,0.0,1.0,0.0,0.0,6.0,5.586205059510244,5.586205059510244,1.0,0.0,0.15789474,0.15789474,0.16129032,1.1379306602706054,0.2,0.75,4.472971480128132,-1.67986895037301,0.0,0.6,0.2,0.2,0.2,0.0,3.0,0.4,0.32,0.28,60.0,73.0,133.0,0.09022556,4.885368647582541,0.0,0.0,20.0,20.0,2025,Jesus Lafalaise,TEX (A),TEX,13.0,A,sa3024950,sa3024950
"<a href=""statss.aspx?playerid=sa3024979&position=P"">Elijah Pleasants</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=94&players=0"">Giants (A)</a>",1.0,1.0,14.210533448537248,6.0,0.0,0.0,0.0,1.0,6.1,36.0,6.0,10.0,10.0,0.0,15.0,0.0,0.0,2.0,0.0,4.0,5.684213379414899,21.315800172805872,0.26666667,0.0,0.11111111,0.41666667,0.28571429,3.315791137992025,0.35294118,0.52380952,9.874145644392815,4.336387804144433,-0.30555556,0.470588235,0.176470588,0.352941176,0.333333333,0.0,1.333333333,0.29411765,0.47058824,0.23529412,91.0,64.0,155.0,0.07741935,10.687740767355125,0.0,1.0,25.0,25.0,2025,Elijah Pleasants,SFG (A),SFG,30.0,A,sa3024979,sa3024979
"<a href=""statss.aspx?playerid=sa3024981&position=P"">Sterling Patick</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=161&players=0"">Dodgers (A)</a>",2.0,4.0,4.539823315363745,21.0,17.0,0.0,0.0,0.0,75.1,334.0,73.0,44.0,38.0,5.0,34.0,0.0,5.0,5.0,2.0,88.0,10.513275046105514,4.061947176904403,2.58823529,0.597345173074177,0.26347305,0.10179641,0.24745763,1.4203540781985986,0.33663366,0.64761905,4.111683471959614,0.42813984340413125,0.16167665,0.451282051,0.215384615,0.333333333,0.215384615,0.076923076,1.353846153,0.33170732,0.43414634,0.23414634,471.0,783.0,1254.0,0.12759171,3.9898467915509634,0.0,2.0,20.0,20.0,2025,Sterling Patick,LAD (A),LAD,22.0,A,sa3024981,sa3024981
"<a href=""statss.aspx?playerid=sa3024982&position=P"">Andrew Landry</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=82&players=0"">Yankees (A)</a>",4.0,4.0,4.587379320367509,15.0,14.0,0.0,0.0,0.0,68.2,313.0,77.0,44.0,35.0,5.0,27.0,0.0,8.0,5.0,2.0,66.0,8.650486718407302,3.5388354757120783,2.44444444,0.6553399029096441,0.21086262,0.08626198,0.27697842,1.5145633311689553,0.34782609,0.64761905,4.067419966025216,0.5199593543422925,0.12460064,0.45145631,0.252427184,0.296116504,0.213114754,0.081967213,1.524590163,0.23474178,0.49295775,0.27230047,437.0,742.0,1179.0,0.09329941,4.060355967702241,0.0,0.0,23.0,23.0,2025,Andrew Landry,NYY (A),NYY,9.0,A,sa3024982,sa3024982
"<a href=""statss.aspx?playerid=sa3025006&position=P"">Argenis Cayama</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=94&players=0"">Giants (A)</a>",1.0,0.0,12.27271583455734,2.0,1.0,0.0,0.0,0.0,3.2,21.0,6.0,5.0,5.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,4.909086333822937,12.27271583455734,0.4,0.0,0.0952381,0.23809524,0.375,2.9999972040029057,0.42857143,0.54545455,7.0320346528859625,5.240681181671378,-0.14285714,0.785714285,0.142857142,0.071428571,0.0,0.0,11.0,0.21428571,0.57142857,0.21428571,36.0,41.0,77.0,0.05194805,7.266251094857417,0.0,0.0,18.0,18.0,2025,Argenis Cayama,SFG (A),SFG,30.0,A,sa3025006,sa3025006
"<a href=""statss.aspx?playerid=sa3025020&position=P"">Grayson Hitt</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",2.0,3.0,4.418181818181818,26.0,6.0,0.0,0.0,1.0,55.0,269.0,53.0,36.0,27.0,2.0,45.0,0.0,9.0,8.0,1.0,65.0,10.636363636363637,7.363636363636363,1.44444444,0.32727272727272727,0.24163569,0.16728625,0.24651163,1.7818181818181817,0.34459459,0.68138196,5.0865829034285115,-0.6684010852466935,0.07434944,0.611111111,0.166666666,0.222222222,0.125,0.0625,2.75,0.33333333,0.44,0.22666667,484.0,621.0,1105.0,0.12307692,5.113517839258368,1.0,2.0,23.0,23.0,2025,Grayson Hitt,ARI (A),ARI,15.0,A,sa3025020,sa3025020
"<a href=""statss.aspx?playerid=sa3025045&position=P"">Hunter Hollan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",1.0,2.0,7.838712088896256,4.0,2.0,0.0,0.0,1.0,10.1,51.0,8.0,9.0,9.0,0.0,13.0,0.0,0.0,2.0,0.0,9.0,7.838712088896256,11.322584128405703,0.69230769,0.0,0.17647059,0.25490196,0.21052632,2.032258689713844,0.27586207,0.57142857,5.5462805155042485,2.2924315733920073,-0.07843137,0.37037037,0.074074074,0.555555555,0.266666666,0.0,0.666666666,0.10344828,0.62068966,0.27586207,104.0,108.0,212.0,0.0754717,7.081538654869012,0.0,0.0,23.0,23.0,2025,Hunter Hollan,CIN (A),CIN,18.0,A,sa3025045,sa3025045
"<a href=""statss.aspx?playerid=sa3025046&position=P"">Hale Sims</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",2.0,2.0,3.4429526675483992,33.0,0.0,0.0,0.0,4.0,49.2,210.0,49.0,22.0,19.0,3.0,14.0,0.0,1.0,2.0,2.0,54.0,9.785233897242819,2.536912491877768,3.85714286,0.5436241054023788,0.25714286,0.06666667,0.25128205,1.268456245938884,0.33333333,0.70234114,3.0587158765187543,0.3842367910296449,0.19047619,0.402877697,0.215827338,0.381294964,0.320754716,0.056603773,1.056603773,0.31205674,0.42553191,0.26241135,271.0,545.0,816.0,0.12867647,3.124292587685724,4.0,3.0,25.0,25.0,2025,Hale Sims,CHW (A),CHW,4.0,A,sa3025046,sa3025046
"<a href=""statss.aspx?playerid=sa3025047&position=P"">Bryan Balzer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=130&players=0"">Padres (A)</a>",1.0,5.0,7.653544226644228,14.0,11.0,0.0,0.0,0.0,42.1,203.0,50.0,37.0,36.0,3.0,24.0,0.0,12.0,8.0,1.0,43.0,9.14173338182505,5.102362817762819,1.79166667,0.6377953522203523,0.21182266,0.1182266,0.2994012,1.74803170608541,0.38842975,0.599022,5.472982503899408,2.1805617227448195,0.09359606,0.611570247,0.181818181,0.20661157,0.2,0.12,2.96,0.38709677,0.40322581,0.20967742,318.0,447.0,765.0,0.0745098,5.058884671247329,0.0,0.0,20.0,20.0,2025,Bryan Balzer,SDP (A),SDP,29.0,A,sa3025047,sa3025047
"<a href=""statss.aspx?playerid=sa3025060&position=P"">Caden Scarborough</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=78&players=0"">Rangers (A)</a>",2.0,5.0,3.085714285714286,18.0,17.0,0.0,0.0,0.0,70.0,278.0,50.0,26.0,24.0,7.0,18.0,0.0,5.0,3.0,1.0,88.0,11.314285714285715,2.3142857142857145,4.88888889,0.9,0.31654676,0.0647482,0.19607843,0.9714285714285714,0.26875,0.74367089,3.3133658749716624,-0.2276515892573765,0.25179856,0.4125,0.2625,0.325,0.192307692,0.134615384,1.269230769,0.37349398,0.36746988,0.25903614,338.0,701.0,1039.0,0.14244466,2.6056469540510863,0.0,0.0,20.0,20.0,2025,Caden Scarborough,TEX (A),TEX,13.0,A,sa3025060,sa3025060
"<a href=""statss.aspx?playerid=sa3025091&position=P"">William Maynard</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=161&players=0"">Dodgers (A)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,1.0,7.032037448883057,-7.032037448883057,-0.25,1.0,0.0,0.0,0.0,0.0,3.0,0.66666667,0.33333333,0.0,7.0,5.0,12.0,0.0,7.032037448883057,1.0,0.0,22.0,22.0,2025,William Maynard,LAD (A),LAD,22.0,A,sa3025091,sa3025091
"<a href=""statss.aspx?playerid=sa3025115&position=P"">Humberto Cruz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=130&players=0"">Padres (A)</a>",0.0,3.0,6.967740863716854,6.0,6.0,0.0,0.0,0.0,20.2,92.0,20.0,16.0,16.0,5.0,9.0,0.0,3.0,3.0,0.0,20.0,8.709676079646067,3.9193542358407303,2.22222222,2.177419019911517,0.2173913,0.09782609,0.25,1.4032255906096442,0.27272727,0.64,6.983649898096447,-0.015909034379593123,0.11956522,0.517241379,0.224137931,0.258620689,0.333333333,0.333333333,2.0,0.25,0.46666667,0.28333333,128.0,216.0,344.0,0.13953488,4.4618075270198885,0.0,0.0,18.0,18.0,2025,Humberto Cruz,SDP (A),SDP,29.0,A,sa3025115,sa3025115
"<a href=""statss.aspx?playerid=sa3025120&position=1B/3B"">Carter Dorighi</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=83&players=0"">Mariners (A)</a>",0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.33333333,1.5,0.25,1.0,10.532037448883056,-6.032037448883056,0.0,0.222222222,0.111111111,0.666666666,0.166666666,0.166666666,0.333333333,0.33333333,0.44444444,0.22222222,6.0,17.0,23.0,0.0,6.608420711755753,0.0,0.0,22.0,22.0,2025,Carter Dorighi,SEA (A),SEA,11.0,A,sa3025120,sa3025120
"<a href=""statss.aspx?playerid=sa3025164&position=P"">Jaren Warwick</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=51&players=0"">Angels (A)</a>",3.0,6.0,6.410072646114722,35.0,0.0,0.0,0.0,1.0,46.1,220.0,48.0,41.0,33.0,1.0,28.0,0.0,3.0,14.0,0.0,59.0,11.460432912750564,5.438849517915521,2.10714286,0.19424462563984007,0.26818182,0.12727273,0.25396825,1.6402879498475382,0.36434109,0.48969072,3.7730446146966035,2.6370280314181187,0.14090909,0.441666666,0.3,0.258333333,0.225806451,0.032258064,1.709677419,0.3,0.45384615,0.24615385,341.0,500.0,841.0,0.16409037,4.067058180418507,8.0,6.0,23.0,23.0,2025,Jaren Warwick,LAA (A),LAA,1.0,A,sa3025164,sa3025164
"<a href=""statss.aspx?playerid=sa3025165&position=P"">Michael Watson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=81&players=0"">Cardinals (A)</a>",0.0,1.0,8.590912814969503,4.0,0.0,0.0,0.0,1.0,7.1,30.0,6.0,7.0,7.0,0.0,4.0,0.0,1.0,0.0,0.0,10.0,12.272732592813576,4.90909303712543,2.5,0.0,0.33333333,0.13333333,0.24,1.363636954757064,0.4,0.36363636,2.8322033484118734,5.7587094665576295,0.2,0.6,0.066666666,0.333333333,0.2,0.0,1.8,0.4,0.2,0.4,43.0,72.0,115.0,0.10434783,3.553309534926397,1.0,1.0,23.0,23.0,2025,Michael Watson,STL (A),STL,28.0,A,sa3025165,sa3025165
"<a href=""statss.aspx?playerid=sa3025182&position=P"">Nolan Sparks</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=81&players=0"">Cardinals (A)</a>",4.0,6.0,4.85253490342768,18.0,12.0,0.0,0.0,1.0,72.1,323.0,61.0,44.0,39.0,6.0,46.0,1.0,4.0,6.0,0.0,78.0,9.70506980685536,5.7235027066070066,1.69565217,0.7465438312965661,0.24148607,0.14241486,0.22344322,1.479262776828381,0.29100529,0.65302144,4.509413600852493,0.34312130257518625,0.09907121,0.433862433,0.238095238,0.328042328,0.225806451,0.096774193,1.322580645,0.31632653,0.42346939,0.26020408,529.0,727.0,1256.0,0.1066879,4.337605673593163,1.0,1.0,22.0,22.0,2025,Nolan Sparks,STL (A),STL,28.0,A,sa3025182,sa3025182
"<a href=""statss.aspx?playerid=sa3025189&position=P"">Bridger Holmes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=51&players=0"">Angels (A)</a>",0.0,1.0,3.4177219315688134,22.0,0.0,0.0,0.0,6.0,26.1,113.0,18.0,11.0,10.0,1.0,15.0,0.0,8.0,10.0,1.0,39.0,13.329115533118372,5.12658289735322,2.6,0.34177219315688134,0.34513274,0.13274336,0.2,1.2531647082418982,0.34,0.75757576,4.183936201397226,-0.7662142698284127,0.21238938,0.52,0.22,0.26,0.538461538,0.076923076,2.0,0.47058824,0.33333333,0.19607843,216.0,283.0,499.0,0.09418838,4.114227109657319,0.0,0.0,22.0,22.0,2025,Bridger Holmes,LAA (A),LAA,1.0,A,sa3025189,sa3025189
"<a href=""statss.aspx?playerid=sa3025235&position=P"">Fidel Ulloa</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=54&players=0"">Rockies (A)</a>",3.0,2.0,1.7663548882949847,26.0,0.0,0.0,0.0,2.0,35.2,144.0,28.0,9.0,7.0,1.0,13.0,0.0,1.0,3.0,1.0,46.0,11.607474980224184,3.2803733639764,3.53846154,0.2523364126135692,0.31944444,0.09027778,0.21538462,1.1495325463507042,0.3253012,0.81280788,2.9946544192494944,-1.2282995309545097,0.22916667,0.5375,0.2375,0.225,0.277777777,0.055555555,2.388888888,0.34939759,0.40963855,0.24096386,205.0,347.0,552.0,0.13224638,3.0635786966327423,5.0,1.0,22.0,22.0,2025,Fidel Ulloa,COL (A),COL,19.0,A,sa3025235,sa3025235
"<a href=""statss.aspx?playerid=sa3025237&position=P"">Miqueas Mercedes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=74&players=0"">Brewers (A)</a>",0.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,3.0,17.0,7.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,12.0,3.0,4.0,0.0,0.23529412,0.05882353,0.4375,2.6666666666666665,0.58333333,0.25,1.8752706368764247,16.124729363123574,0.17647059,0.083333333,0.5,0.416666666,0.6,0.0,0.2,0.5,0.33333333,0.16666667,24.0,49.0,73.0,0.10958904,3.2041063912212855,0.0,0.0,18.0,18.0,2025,Miqueas Mercedes,MIL (A),MIL,23.0,A,sa3025237,sa3025237
