Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3025306&position=P"">Justin Loer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=54&players=0"">Rockies (A)</a>",6.0,2.0,4.123153329205191,35.0,0.0,0.0,0.0,2.0,67.2,317.0,75.0,43.0,31.0,1.0,41.0,0.0,6.0,5.0,0.0,56.0,7.448276981790023,5.453202790239124,1.36585366,0.13300494610339328,0.17665615,0.12933754,0.27777778,1.7142859719992911,0.34741784,0.65505804,4.667827199654377,-0.544673870449186,0.04731861,0.439613526,0.217391304,0.342995169,0.197183098,0.014084507,1.28169014,0.30841121,0.47196262,0.21962617,524.0,716.0,1240.0,0.08467742,5.373548796823639,2.0,0.0,22.0,22.0,2025,Justin Loer,COL (A),COL,19.0,A,sa3025306,sa3025306
"<a href=""statss.aspx?playerid=sa3025330&position=P"">Najer Victor</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=51&players=0"">Angels (A)</a>",1.0,5.0,5.4000012874606345,14.0,0.0,0.0,0.0,0.0,13.1,69.0,14.0,14.0,8.0,2.0,12.0,0.0,2.0,2.0,0.0,25.0,16.87500402331448,8.10000193119095,2.08333333,1.3500003218651586,0.36231884,0.17391304,0.25454545,1.95000046491634,0.42857143,0.55555556,5.397137773037034,0.002863514423600222,0.1884058,0.392857142,0.285714285,0.321428571,0.111111111,0.222222222,1.222222222,0.5,0.4,0.1,121.0,170.0,291.0,0.12371134,4.02472658815125,2.0,0.0,23.0,23.0,2025,Najer Victor,LAA (A),LAA,1.0,A,sa3025330,sa3025330
"<a href=""statss.aspx?playerid=sa3025331&position=P"">Jake Faherty</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",2.0,0.0,6.506023348840076,26.0,0.0,0.0,0.0,5.0,27.2,136.0,16.0,21.0,20.0,1.0,30.0,0.0,13.0,15.0,2.0,40.0,13.012046697680152,9.759035023260115,1.33333333,0.32530116744200377,0.29411765,0.22058824,0.17204301,1.6626504113702416,0.28846154,0.65972222,5.778048129717861,0.7279752191222144,0.07352941,0.48076923,0.23076923,0.288461538,0.266666666,0.066666666,1.666666666,0.5,0.30769231,0.19230769,270.0,285.0,555.0,0.12252252,5.882069245090288,0.0,1.0,22.0,22.0,2025,Jake Faherty,MIA (A),MIA,20.0,A,sa3025331,sa3025331
"<a href=""statss.aspx?playerid=sa3025344&position=P"">Jacob Kroeger</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",2.0,0.0,1.8620689655172413,11.0,2.0,0.0,0.0,1.0,29.0,112.0,19.0,6.0,6.0,1.0,10.0,0.0,0.0,1.0,0.0,40.0,12.413793103448276,3.103448275862069,4.0,0.3103448275862069,0.35714286,0.08928571,0.18627451,1.0,0.29508197,0.83333333,2.2617205192302836,-0.3996515537130423,0.26785714,0.393442622,0.278688524,0.327868852,0.2,0.05,1.2,0.41935484,0.37096774,0.20967742,168.0,302.0,470.0,0.16382979,2.3612940929059327,0.0,0.0,25.0,25.0,2025,Jacob Kroeger,ATL (A),ATL,16.0,A,sa3025344,sa3025344
"<a href=""statss.aspx?playerid=sa3025345&position=P"">Izaak Martinez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=57&players=0"">Cleveland (A)</a>",1.0,0.0,3.0681811531714627,7.0,0.0,0.0,0.0,1.0,14.2,55.0,10.0,6.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,20.0,12.27272461268585,1.227272461268585,10.0,0.6136362306342925,0.36363636,0.03636364,0.18867925,0.8181816408457234,0.28125,0.56603774,2.105764716715785,0.9624164364556775,0.32727273,0.28125,0.25,0.46875,0.333333333,0.066666666,0.6,0.23529412,0.52941176,0.23529412,78.0,161.0,239.0,0.12970711,2.0318369073377536,0.0,1.0,23.0,23.0,2025,Izaak Martinez,CLE (A),CLE,5.0,A,sa3025345,sa3025345
"<a href=""statss.aspx?playerid=sa3025346&position=P"">Cam Schuelke</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=57&players=0"">Cleveland (A)</a>",2.0,1.0,6.279071160043929,9.0,0.0,0.0,0.0,0.0,14.1,67.0,19.0,10.0,10.0,1.0,7.0,0.0,1.0,1.0,1.0,16.0,10.046513856070288,4.395349812030751,2.28571429,0.627907116004393,0.23880597,0.10447761,0.3220339,1.8139538906793573,0.42857143,0.6640625,3.886419874864908,2.392651285179021,0.13432836,0.487804878,0.219512195,0.292682926,0.416666666,0.083333333,1.666666666,0.46511628,0.3255814,0.20930233,92.0,159.0,251.0,0.11553785,3.6445068106510967,1.0,0.0,23.0,23.0,2025,Cam Schuelke,CLE (A),CLE,5.0,A,sa3025346,sa3025346
"<a href=""statss.aspx?playerid=sa3025349&position=P"">Owen Hackman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",3.0,5.0,3.7698115378217323,20.0,17.0,0.0,0.0,0.0,88.1,366.0,92.0,42.0,37.0,10.0,16.0,0.0,3.0,2.0,1.0,89.0,9.06792505043606,1.6301887731121005,5.5625,1.0188679831950629,0.2431694,0.04371585,0.26512968,1.2226415798340753,0.33064516,0.71134021,3.6394693865153074,0.1303421513064249,0.19945355,0.408,0.264,0.328,0.243902439,0.121951219,1.243902439,0.35797665,0.43968872,0.20233463,478.0,940.0,1418.0,0.11495063,2.9051972451039876,1.0,0.0,23.0,23.0,2025,Owen Hackman,ATL (A),ATL,16.0,A,sa3025349,sa3025349
"<a href=""statss.aspx?playerid=sa3025353&position=P"">Jacob Gomez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",1.0,2.0,2.9531254400499822,13.0,1.0,0.0,0.0,2.0,21.1,87.0,15.0,10.0,7.0,2.0,11.0,0.0,1.0,2.0,0.0,32.0,13.500002011657061,4.640625691507115,2.90909091,0.8437501257285663,0.36781609,0.12643678,0.2,1.2187501816079291,0.31707317,0.70247934,3.4438325742259606,-0.49070713417597833,0.24137931,0.452380952,0.238095238,0.309523809,0.307692307,0.153846153,1.461538461,0.23255814,0.48837209,0.27906977,131.0,209.0,340.0,0.14411765,2.7091588021160056,0.0,2.0,23.0,23.0,2025,Jacob Gomez,ATL (A),ATL,16.0,A,sa3025353,sa3025353
"<a href=""statss.aspx?playerid=sa3025354&position=P"">Kenny Leiner</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",0.0,3.0,3.891891891891892,29.0,0.0,0.0,0.0,1.0,37.0,170.0,30.0,19.0,16.0,0.0,31.0,0.0,4.0,9.0,1.0,40.0,9.72972972972973,7.54054054054054,1.29032258,0.0,0.23529412,0.18235294,0.22222222,1.6486486486486487,0.31578947,0.70769231,4.213258263871476,-0.3213663719795843,0.05294118,0.612903225,0.17204301,0.215053763,0.3,0.0,2.85,0.32631579,0.50526316,0.16842105,294.0,385.0,679.0,0.10603829,4.642653767563202,1.0,1.0,23.0,23.0,2025,Kenny Leiner,BAL (A),BAL,2.0,A,sa3025354,sa3025354
"<a href=""statss.aspx?playerid=sa3025375&position=P"">Sean Heppner</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=57&players=0"">Cleveland (A)</a>",6.0,3.0,5.661291019229399,32.0,0.0,0.0,0.0,0.0,41.1,207.0,35.0,30.0,26.0,1.0,34.0,0.0,13.0,16.0,0.0,35.0,7.620968679731884,7.40322671745383,1.02941176,0.2177419622780538,0.16908213,0.16425121,0.21875,1.669355044131746,0.27419355,0.64516129,5.56984090279097,0.09145011643842871,0.00483092,0.558333333,0.158333333,0.283333333,0.176470588,0.029411764,1.970588235,0.2601626,0.49593496,0.24390244,349.0,442.0,791.0,0.08470291,5.9087678118090565,2.0,1.0,22.0,22.0,2025,Sean Heppner,CLE (A),CLE,5.0,A,sa3025375,sa3025375
"<a href=""statss.aspx?playerid=sa3025376&position=P"">Victor Morales</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",3.0,1.0,4.049999517202435,19.0,0.0,0.0,0.0,3.0,26.2,108.0,20.0,14.0,12.0,3.0,8.0,0.0,3.0,3.0,0.0,33.0,11.137498672306696,2.6999996781349567,4.125,1.0124998793006088,0.30555556,0.07407407,0.20618557,1.0499998748302608,0.27868852,0.63432836,4.272137424349788,-0.22213790714735282,0.23148148,0.360655737,0.114754098,0.524590163,0.1875,0.09375,0.6875,0.328125,0.484375,0.1875,153.0,275.0,428.0,0.18457944,3.8364626181930106,1.0,0.0,23.0,23.0,2025,Victor Morales,ARI (A),ARI,15.0,A,sa3025376,sa3025376
"<a href=""statss.aspx?playerid=sa3025377&position=P"">Donovan Zsak</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=57&players=0"">Cleveland (A)</a>",3.0,1.0,7.258064516129032,26.0,0.0,0.0,0.0,2.0,31.0,152.0,26.0,27.0,25.0,3.0,28.0,0.0,3.0,8.0,1.0,43.0,12.483870967741936,8.129032258064516,1.53571429,0.8709677419354839,0.28289474,0.18421053,0.21487603,1.7419354838709677,0.30666667,0.56818182,5.021453555937736,2.236610960191296,0.09868421,0.361111111,0.194444444,0.444444444,0.125,0.09375,0.8125,0.32051282,0.41025641,0.26923077,284.0,370.0,654.0,0.10856269,4.5833959371812885,3.0,1.0,21.0,21.0,2025,Donovan Zsak,CLE (A),CLE,5.0,A,sa3025377,sa3025377
"<a href=""statss.aspx?playerid=sa3025390&position=P"">Jacob Shafer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",2.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,18.0,75.0,16.0,6.0,6.0,3.0,6.0,0.0,1.0,1.0,0.0,11.0,5.5,3.0,1.83333333,1.5,0.14666667,0.08,0.23529412,1.2222222222222223,0.24074074,0.90425532,5.648693699306913,-2.6486936993069126,0.06666667,0.418181818,0.109090909,0.472727272,0.23076923,0.115384615,0.884615384,0.22807018,0.49122807,0.28070175,108.0,172.0,280.0,0.11785714,4.6294672397275765,0.0,0.0,23.0,23.0,2025,Jacob Shafer,ATL (A),ATL,16.0,A,sa3025390,sa3025390
"<a href=""statss.aspx?playerid=sa3025401&position=P"">Connor Wietgrefe</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,4.0,3.0,0.4,0.0,0.1,0.3333333333333333,0.0,1.0,5.203751198450725,-2.2037511984507248,0.4,0.5,0.166666666,0.333333333,0.0,0.5,1.5,0.16666667,0.66666667,0.16666667,11.0,29.0,40.0,0.2,1.5761031031608588,0.0,0.0,23.0,23.0,2025,Connor Wietgrefe,PIT (A),PIT,27.0,A,sa3025401,sa3025401
"<a href=""statss.aspx?playerid=sa3025431&position=P"">Chase Centala</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",4.0,1.0,3.3750003657558145,19.0,1.0,0.0,0.0,1.0,29.1,126.0,26.0,14.0,11.0,3.0,13.0,0.0,3.0,4.0,0.0,32.0,9.818182882198732,3.9886367958932354,2.46153846,0.9204546452061312,0.25396825,0.1031746,0.23636364,1.3295455986310785,0.30666667,0.74074074,4.32117552584854,-0.9461751600927255,0.15079365,0.486842105,0.236842105,0.276315789,0.19047619,0.142857142,1.761904761,0.29487179,0.41025641,0.29487179,187.0,295.0,482.0,0.13278008,3.7494397251963827,4.0,2.0,23.0,23.0,2025,Chase Centala,MIA (A),MIA,20.0,A,sa3025431,sa3025431
"<a href=""statss.aspx?playerid=sa3025432&position=P"">Christian Mracna</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",0.0,1.0,12.149994206431291,9.0,0.0,0.0,0.0,1.0,6.2,39.0,4.0,11.0,9.0,0.0,14.0,0.0,0.0,1.0,2.0,6.0,8.09999613762086,18.899990987782008,0.42857143,0.0,0.15384615,0.35897436,0.16,2.6999987125402867,0.21052632,0.38888889,8.037082386017868,4.112911820413423,-0.20512821,0.222222222,0.222222222,0.555555555,0.3,0.0,0.4,0.57894737,0.26315789,0.15789474,89.0,87.0,176.0,0.11363636,9.624873414497909,0.0,1.0,25.0,25.0,2025,Christian Mracna,TOR (A),TOR,14.0,A,sa3025432,sa3025432
"<a href=""statss.aspx?playerid=sa3025461&position=P"">A.J. Wilson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",3.0,1.0,6.230768316596351,23.0,0.0,0.0,0.0,0.0,34.2,150.0,20.0,26.0,24.0,4.0,25.0,0.0,4.0,4.0,5.0,45.0,11.68269059361816,6.490383663121199,1.8,1.0384613860993919,0.3,0.16666667,0.16528926,1.29807673262424,0.22222222,0.52995392,4.950545862863786,1.2802224537325655,0.13333333,0.4,0.226666666,0.373333333,0.285714285,0.142857142,1.071428571,0.25,0.53947368,0.21052632,269.0,365.0,634.0,0.10567823,4.3055107651323565,4.0,0.0,24.0,24.0,2025,A.J. Wilson,PHI (A),PHI,26.0,A,sa3025461,sa3025461
"<a href=""statss.aspx?playerid=sa3025462&position=P"">Titan Kennedy-Hayes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",1.0,4.0,4.584906320378476,30.0,0.0,0.0,0.0,6.0,35.1,167.0,36.0,25.0,18.0,2.0,25.0,0.0,3.0,8.0,2.0,52.0,13.245284925537819,6.367925444970105,2.08,0.5094340355976084,0.31137725,0.1497006,0.25899281,1.7264153428585618,0.4,0.6372549,3.7068958769832605,0.8780104433952154,0.16167665,0.512195121,0.207317073,0.280487804,0.217391304,0.086956521,1.826086956,0.34883721,0.40697674,0.24418605,255.0,365.0,620.0,0.13548387,3.6600885319198215,3.0,4.0,23.0,23.0,2025,Titan Kennedy-Hayes,PHI (A),PHI,26.0,A,sa3025462,sa3025462
"<a href=""statss.aspx?playerid=sa3025463&position=P"">Calvin Bickerstaff</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=85&players=0"">Red Sox (A)</a>",2.0,2.0,4.673076237447264,16.0,0.0,0.0,0.0,2.0,34.2,154.0,37.0,23.0,18.0,1.0,9.0,0.0,3.0,5.0,0.0,39.0,10.124998514469072,2.336538118723632,4.33333333,0.25961534652484797,0.25324675,0.05844156,0.26056338,1.3269228822381118,0.35294118,0.54621849,2.701044249393513,1.9720319880537507,0.1948052,0.397959183,0.285714285,0.31632653,0.258064516,0.032258064,1.258064516,0.3627451,0.39215686,0.24509804,180.0,359.0,539.0,0.12430427,3.0364047425951113,0.0,1.0,23.0,23.0,2025,Calvin Bickerstaff,BOS (A),BOS,3.0,A,sa3025463,sa3025463
"<a href=""statss.aspx?playerid=sa3025467&position=P"">Griffin Kilander</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=85&players=0"">Red Sox (A)</a>",4.0,5.0,4.754716981132075,17.0,5.0,0.0,0.0,1.0,53.0,229.0,41.0,30.0,28.0,3.0,30.0,0.0,5.0,7.0,0.0,47.0,7.981132075471698,5.09433962264151,1.56666667,0.5094339622641509,0.20524017,0.13100437,0.21134021,1.3396226415094339,0.26388889,0.64066852,4.4809788146108955,0.27373816652117977,0.07423581,0.351724137,0.227586206,0.420689655,0.262295081,0.049180327,0.836065573,0.28378378,0.43918919,0.27702703,366.0,509.0,875.0,0.09714286,4.659418108792238,0.0,0.0,22.0,22.0,2025,Griffin Kilander,BOS (A),BOS,3.0,A,sa3025467,sa3025467
"<a href=""statss.aspx?playerid=sa3025476&position=P"">Ramsey David</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",3.0,4.0,3.8571432393203575,13.0,11.0,0.0,0.0,0.0,51.1,217.0,35.0,24.0,22.0,5.0,34.0,0.0,6.0,10.0,1.0,51.0,8.941559327515375,5.961039551676916,1.5,0.8766234634818995,0.23502304,0.15668203,0.19774011,1.3441559773389125,0.24793388,0.75,5.154465865284638,-1.2973226259642803,0.07834101,0.429752066,0.256198347,0.314049586,0.368421052,0.131578947,1.368421052,0.38888889,0.38888889,0.22222222,396.0,513.0,909.0,0.13861386,4.476280809312573,0.0,0.0,24.0,24.0,2025,Ramsey David,HOU (A),HOU,21.0,A,sa3025476,sa3025476
"<a href=""statss.aspx?playerid=sa3025489&position=P"">Cameron Pferrer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=94&players=0"">Giants (A)</a>",1.0,1.0,7.5,6.0,0.0,0.0,0.0,1.0,6.0,31.0,11.0,6.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,13.5,4.5,3.0,0.0,0.29032258,0.09677419,0.39285714,2.3333333333333335,0.57894737,0.57142857,2.547137451171875,4.952862548828125,0.19354839,0.388888888,0.333333333,0.277777777,0.2,0.0,1.4,0.16666667,0.38888889,0.44444444,36.0,73.0,109.0,0.13761468,3.260210466384888,1.0,0.0,26.0,26.0,2025,Cameron Pferrer,SFG (A),SFG,30.0,A,sa3025489,sa3025489
"<a href=""statss.aspx?playerid=sa3025491&position=P"">Nathan Blasick</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=54&players=0"">Rockies (A)</a>",5.0,3.0,3.78,40.0,0.0,0.0,0.0,19.0,50.0,217.0,39.0,27.0,21.0,3.0,25.0,2.0,5.0,2.0,1.0,63.0,11.34,4.5,2.52,0.54,0.29032258,0.11520737,0.20855615,1.28,0.29752066,0.64814815,4.107137451171875,-0.327137451171875,0.17511521,0.581196581,0.128205128,0.29059829,0.205882352,0.088235294,2.0,0.46774194,0.30645161,0.22580645,357.0,582.0,939.0,0.1171459,3.9090050315856937,0.0,5.0,24.0,24.0,2025,Nathan Blasick,COL (A),COL,19.0,A,sa3025491,sa3025491
"<a href=""statss.aspx?playerid=sa3025492&position=P"">Peyton Olejnik</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=51&players=0"">Angels (A)</a>",3.0,7.0,4.541284403669724,22.0,22.0,0.0,0.0,0.0,109.0,485.0,105.0,60.0,55.0,7.0,57.0,0.0,7.0,8.0,0.0,112.0,9.247706422018348,4.706422018348624,1.96491228,0.5779816513761468,0.23092784,0.11752577,0.24940618,1.4862385321100917,0.32450331,0.68467337,4.5884218548416,-0.04713745117187518,0.11340206,0.376237623,0.174917491,0.448844884,0.301470588,0.051470588,0.838235294,0.32142857,0.43181818,0.24675325,720.0,1185.0,1905.0,0.11863517,4.821206406059615,0.0,0.0,22.0,22.0,2025,Peyton Olejnik,LAA (A),LAA,1.0,A,sa3025492,sa3025492
"<a href=""statss.aspx?playerid=sa3025506&position=P"">Merritt Beeker</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",3.0,2.0,1.8202248751372327,36.0,1.0,0.0,0.0,0.0,59.1,242.0,41.0,17.0,12.0,2.0,27.0,0.0,2.0,2.0,1.0,72.0,10.921349250823397,4.095505969058774,2.66666667,0.3033708125228721,0.29752066,0.11157025,0.19248826,1.1460675139752947,0.28057554,0.78869048,3.015110633295299,-1.194885758158066,0.18595041,0.377777777,0.281481481,0.34074074,0.260869565,0.04347826,1.108695652,0.28368794,0.40425532,0.31205674,349.0,634.0,983.0,0.14445575,3.192777345674379,6.0,1.0,23.0,23.0,2025,Merritt Beeker,WSN (A),WSN,24.0,A,sa3025506,sa3025506
"<a href=""statss.aspx?playerid=sa3025508&position=P"">Eli Trop</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",0.0,2.0,7.615384615384615,20.0,0.0,0.0,0.0,0.0,26.0,133.0,23.0,22.0,22.0,5.0,26.0,0.0,8.0,9.0,1.0,26.0,9.0,9.0,1.0,1.7307692307692308,0.19548872,0.19548872,0.23232323,1.8846153846153846,0.26470588,0.7,7.960161454860981,-0.34477683947636617,0.0,0.5,0.242857142,0.257142857,0.111111111,0.277777777,1.944444444,0.28767123,0.50684932,0.20547945,261.0,327.0,588.0,0.07823129,6.192988432829196,1.0,0.0,23.0,23.0,2025,Eli Trop,PHI (A),PHI,26.0,A,sa3025508,sa3025508
"<a href=""statss.aspx?playerid=sa3025519&position=P"">Sam Highfill</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",3.0,7.0,4.8,18.0,16.0,0.0,0.0,0.0,75.0,327.0,81.0,46.0,40.0,13.0,24.0,0.0,0.0,7.0,0.0,74.0,8.88,2.88,3.08333333,1.56,0.22629969,0.0733945,0.26732673,1.4,0.31481481,0.6797235,4.777084531784058,0.022915468215941814,0.1529052,0.388392857,0.232142857,0.379464285,0.223529411,0.152941176,1.023529411,0.24122807,0.51315789,0.24561404,439.0,800.0,1239.0,0.11380145,3.723416103124619,0.0,0.0,24.0,24.0,2025,Sam Highfill,PHI (A),PHI,26.0,A,sa3025519,sa3025519
"<a href=""statss.aspx?playerid=sa3025520&position=P"">Pierce George</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",1.0,3.0,5.952756620723289,40.0,0.0,0.0,0.0,2.0,42.1,199.0,29.0,30.0,28.0,0.0,35.0,0.0,10.0,10.0,2.0,47.0,9.99212718478552,7.44094577590411,1.34285714,0.0,0.2361809,0.1758794,0.18831169,1.5118112052630575,0.27102804,0.59459459,4.506086641567447,1.4466699791558417,0.06030151,0.6,0.133333333,0.266666666,0.107142857,0.0,2.25,0.35514019,0.39252336,0.25233645,362.0,476.0,838.0,0.12410501,5.031504510000002,3.0,2.0,22.0,22.0,2025,Pierce George,CHW (A),CHW,4.0,A,sa3025520,sa3025520
"<a href=""statss.aspx?playerid=sa3025521&position=P"">Robert Cranz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",1.0,2.0,2.054347613132766,25.0,0.0,0.0,0.0,9.0,30.2,118.0,13.0,11.0,7.0,2.0,16.0,1.0,0.0,2.0,0.0,41.0,12.032607448349056,4.695651687160607,2.5625,0.5869564608950759,0.34745763,0.13559322,0.12745098,0.9456520758865112,0.18644068,0.6870229,3.2767130500202115,-1.2223654368874457,0.21186441,0.305084745,0.118644067,0.576271186,0.294117647,0.058823529,0.529411764,0.21666667,0.36666667,0.41666667,185.0,292.0,477.0,0.14046122,3.309614476464299,2.0,2.0,22.0,22.0,2025,Robert Cranz,WSN (A),WSN,24.0,A,sa3025521,sa3025521
"<a href=""statss.aspx?playerid=sa3025522&position=P"">Bennett Flynn</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",3.0,4.0,7.752474076303301,22.0,0.0,0.0,0.0,2.0,33.2,160.0,42.0,32.0,29.0,6.0,22.0,0.0,2.0,4.0,0.0,41.0,10.96039438373915,5.881187230299056,1.86363636,1.6039601537179242,0.25625,0.1375,0.30882353,1.9009898118138362,0.40449438,0.59027778,5.556886206836259,2.195587869467042,0.11875,0.366666666,0.311111111,0.322222222,0.137931034,0.206896551,1.137931034,0.24210526,0.43157895,0.32631579,242.0,407.0,649.0,0.09707242,4.151855959348463,1.0,2.0,24.0,24.0,2025,Bennett Flynn,TOR (A),TOR,14.0,A,sa3025522,sa3025522
"<a href=""statss.aspx?playerid=sa3025523&position=P"">Braden Quinn</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",4.0,2.0,5.132232052162366,18.0,0.0,0.0,0.0,0.0,40.1,194.0,50.0,32.0,23.0,5.0,31.0,0.0,2.0,4.0,0.0,23.0,5.132232052162366,6.917356244218841,0.74193548,1.115702620035297,0.1185567,0.15979381,0.31055901,2.0082647160635347,0.33834586,0.67105263,6.972757654819987,-1.840525602657621,-0.04123711,0.388059701,0.268656716,0.343283582,0.282608695,0.108695652,1.130434782,0.24087591,0.48175182,0.27737226,298.0,402.0,700.0,0.08142857,6.337095519446768,2.0,1.0,22.0,22.0,2025,Braden Quinn,ARI (A),ARI,15.0,A,sa3025523,sa3025523
"<a href=""statss.aspx?playerid=sa3025524&position=P"">Justin Sinibaldi</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",2.0,8.0,4.060975609756097,20.0,20.0,0.0,0.0,0.0,82.0,336.0,70.0,39.0,37.0,6.0,30.0,0.0,4.0,1.0,1.0,71.0,7.7926829268292686,3.292682926829268,2.36666667,0.6585365853658537,0.21130952,0.08928571,0.23178808,1.2195121951219512,0.28444444,0.67991632,4.000997222342143,0.05997838741395434,0.12202381,0.443946188,0.219730941,0.336322869,0.213333333,0.08,1.32,0.24463519,0.50214592,0.25321888,438.0,802.0,1240.0,0.12822581,3.776346321576616,0.0,0.0,23.0,23.0,2025,Justin Sinibaldi,CHW (A),CHW,4.0,A,sa3025524,sa3025524
"<a href=""statss.aspx?playerid=sa3025535&position=P"">Travis Garnett</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,3.0,3.0,0.0,6.0,0.0,2.0,4.0,0.0,4.0,12.0,18.0,0.66666667,0.0,0.22222222,0.33333333,0.1,2.3333333333333335,0.16666667,0.66666667,9.380470784505208,-0.3804707845052082,-0.11111111,0.5,0.0,0.5,0.333333333,0.0,1.0,0.66666667,0.33333333,0.0,46.0,33.0,79.0,0.08860759,10.236158402760823,0.0,0.0,22.0,22.0,2025,Travis Garnett,ARI (A),ARI,15.0,A,sa3025535,sa3025535
