Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3016816&position=P"">Elvis Novas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=137&players=0"">Royals (A)</a>",1.0,1.0,5.232558139534884,27.0,0.0,0.0,0.0,2.0,43.0,192.0,49.0,28.0,25.0,2.0,13.0,1.0,5.0,3.0,2.0,48.0,10.046511627906977,2.7209302325581395,3.69230769,0.4186046511627907,0.25,0.06770833,0.2816092,1.441860465116279,0.37903226,0.60747664,3.1614025936570274,2.0711555458778568,0.18229167,0.425,0.283333333,0.291666666,0.257142857,0.057142857,1.457142857,0.304,0.44,0.256,235.0,463.0,698.0,0.11604585,3.214986540689025,1.0,2.0,22.0,22.0,2025,Elvis Novas,KCR (A),KCR,7.0,A,sa3016816,sa3016816
"<a href=""statss.aspx?playerid=sa3016833&position=P"">Gabriel Reyes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",3.0,1.0,2.2634728470787144,14.0,13.0,0.0,0.0,0.0,55.2,222.0,38.0,17.0,14.0,2.0,18.0,0.0,4.0,0.0,2.0,51.0,8.245508228643887,2.9101793748154896,2.83333333,0.32335326386838775,0.22972973,0.08108108,0.19,1.005987932034984,0.24489796,0.75174825,3.3154700003655444,-1.05199715328683,0.14864865,0.565517241,0.234482758,0.2,0.137931034,0.068965517,2.827586206,0.36241611,0.44295302,0.19463087,284.0,520.0,804.0,0.11940299,3.406568672464908,0.0,0.0,21.0,21.0,2025,Gabriel Reyes,DET (A),DET,6.0,A,sa3016833,sa3016833
"<a href=""statss.aspx?playerid=sa3016847&position=P"">Luis Alvarez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",1.0,2.0,6.061225669476581,9.0,0.0,0.0,0.0,0.0,16.1,73.0,10.0,14.0,11.0,2.0,6.0,0.0,5.0,2.0,2.0,18.0,9.918369277325315,3.3061230924417715,3.0,1.102041030813924,0.24657534,0.08219178,0.16129032,0.9795920273901545,0.19047619,0.38461538,4.9032742418879955,1.1579514275885856,0.16438356,0.43902439,0.195121951,0.365853658,0.2,0.133333333,1.2,0.25,0.36363636,0.38636364,106.0,173.0,279.0,0.1218638,4.295393894485443,1.0,1.0,22.0,22.0,2025,Luis Alvarez,NYM (A),NYM,25.0,A,sa3016847,sa3016847
"<a href=""statss.aspx?playerid=sa3016915&position=P"">Bryan Polanco</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",5.0,7.0,3.948616838937199,18.0,17.0,0.0,0.0,0.0,84.1,362.0,72.0,41.0,37.0,13.0,31.0,0.0,9.0,0.0,1.0,71.0,7.57707555579841,3.308300594785221,2.29032258,1.3873518623292862,0.1961326,0.08563536,0.22360248,1.2213439471787735,0.24789916,0.75692964,5.276578725993227,-1.327961887056028,0.11049724,0.374485596,0.1563786,0.469135802,0.254385964,0.114035087,0.798245614,0.24901186,0.49802372,0.25296443,498.0,825.0,1323.0,0.09750567,4.365794427703138,0.0,0.0,23.0,23.0,2025,Bryan Polanco,WSN (A),WSN,24.0,A,sa3016915,sa3016915
"<a href=""statss.aspx?playerid=sa3016918&position=C/1B"">Jefferson Valladares</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857143,3.0,0.42857143,0.33333333,3.4951107025146486,-3.4951107025146486,0.0,0.333333333,0.5,0.166666666,0.0,0.0,2.0,0.14285714,0.57142857,0.28571429,7.0,11.0,18.0,0.11111111,4.566530008614063,0.0,0.0,23.0,23.0,2025,Jefferson Valladares,MIN (A),MIN,8.0,A,sa3016918,sa3016918
"<a href=""statss.aspx?playerid=sa3017010&position=P"">Ismael Agreda</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=78&players=0"">Rangers (A)</a>",3.0,3.0,2.772972744258345,18.0,14.0,0.0,0.0,1.0,61.2,253.0,37.0,24.0,19.0,4.0,34.0,0.0,2.0,1.0,1.0,71.0,10.36216130749171,4.962161752883354,2.08823529,0.5837837356333357,0.28063241,0.13438735,0.17050691,1.1513512563879678,0.23239437,0.72700297,3.82538748472951,-1.052414740471165,0.14624506,0.468531468,0.209790209,0.321678321,0.282608695,0.086956521,1.456521739,0.36734694,0.41496599,0.21768707,426.0,596.0,1022.0,0.11056751,3.5853824298823125,0.0,0.0,21.0,21.0,2025,Ismael Agreda,TEX (A),TEX,13.0,A,sa3017010,sa3017010
"<a href=""statss.aspx?playerid=sa3017013&position=P"">Abel Mercedes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",2.0,0.0,4.2289151767460496,20.0,0.0,0.0,0.0,1.0,27.2,133.0,16.0,15.0,13.0,0.0,31.0,0.0,7.0,8.0,1.0,43.0,13.987950200006162,10.084336190702118,1.38709677,0.0,0.32330827,0.23308271,0.16842105,1.6987949855304643,0.30769231,0.72222222,4.545543693399076,-0.3166285166530267,0.09022556,0.538461538,0.211538461,0.25,0.23076923,0.0,2.153846153,0.26923077,0.55769231,0.17307692,258.0,303.0,561.0,0.17112299,4.925529976476031,3.0,2.0,23.0,23.0,2025,Abel Mercedes,HOU (A),HOU,21.0,A,sa3017013,sa3017013
"<a href=""statss.aspx?playerid=sa3017036&position=P"">Michael Arias</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=82&players=0"">Yankees (A)</a>",0.0,0.0,6.749991349887012,2.0,1.0,0.0,0.0,0.0,2.2,10.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.374995674943506,3.374995674943506,1.0,0.0,0.1,0.1,0.22222222,1.124998558314502,0.25,0.33333333,3.870110221952816,2.8798811279341963,0.0,0.333333333,0.666666666,0.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,2.0,5.0,7.0,0.0,3.870110221952816,0.0,0.0,23.0,23.0,2025,Michael Arias,NYY (A),NYY,9.0,A,sa3017036,sa3017036
"<a href=""statss.aspx?playerid=sa3017072&position=P"">Justin Kelly</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",1.0,0.0,1.4210533448537248,4.0,0.0,0.0,0.0,0.0,6.1,29.0,7.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,6.0,8.526320069122349,2.8421066897074496,3.0,0.0,0.20689655,0.06896552,0.28,1.4210533448537248,0.36842105,0.81818182,3.4951107025146486,-2.074057357660924,0.13793103,0.333333333,0.444444444,0.222222222,0.25,0.0,1.5,0.25,0.65,0.1,34.0,63.0,97.0,0.08247423,4.17179691970284,1.0,1.0,26.0,26.0,2025,Justin Kelly,TOR (A),TOR,14.0,A,sa3017072,sa3017072
"<a href=""statss.aspx?playerid=sa3017103&position=P"">Hayden Juenger</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,4.0,0.0,0.33333333,0.0,0.0,0.0,0.0,1.0,1.4951107025146486,-1.4951107025146486,0.33333333,0.625,0.125,0.25,0.5,0.0,2.5,0.5,0.5,0.0,10.0,27.0,37.0,0.05405405,2.030820355564356,0.0,0.0,24.0,24.0,2025,Hayden Juenger,TOR (A),TOR,14.0,A,sa3017103,sa3017103
"<a href=""statss.aspx?playerid=sa3017130&position=P"">Griff McGarry</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",0.0,1.0,6.749996781350717,3.0,3.0,0.0,0.0,0.0,6.2,30.0,8.0,5.0,5.0,0.0,2.0,0.0,2.0,1.0,0.0,13.0,17.549991631511865,2.6999987125402867,6.5,0.0,0.43333333,0.06666667,0.30769231,1.4999992847446038,0.61538462,0.58333333,1.3951117038722032,5.354885077478514,0.36666667,0.384615384,0.23076923,0.384615384,0.2,0.0,1.0,0.53846154,0.30769231,0.15384615,44.0,81.0,125.0,0.216,2.1986758002775444,0.0,0.0,26.0,26.0,2025,Griff McGarry,PHI (A),PHI,26.0,A,sa3017130,sa3017130
"<a href=""statss.aspx?playerid=sa3017136&position=P"">Jean Reyes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",0.0,1.0,14.4,4.0,0.0,0.0,0.0,0.0,5.0,33.0,5.0,8.0,8.0,0.0,14.0,0.0,0.0,2.0,0.0,5.0,9.0,25.2,0.35714286,0.0,0.15151515,0.42424242,0.26315789,3.8,0.35714286,0.57894737,9.89511070251465,4.5048892974853505,-0.27272727,0.357142857,0.357142857,0.285714285,0.5,0.0,1.25,0.07142857,0.57142857,0.35714286,78.0,60.0,138.0,0.11594203,10.752246147394182,0.0,0.0,22.0,22.0,2025,Jean Reyes,MIA (A),MIA,20.0,A,sa3017136,sa3017136
"<a href=""statss.aspx?playerid=sa3017175&position=C/1B"">Josue Gonzalez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=82&players=0"">Yankees (A)</a>",0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,0.6,0.33333333,3.4951107025146486,14.504889297485352,0.0,0.4,0.4,0.2,0.0,0.0,2.0,0.4,0.4,0.2,5.0,8.0,13.0,0.0,4.566530008614063,0.0,0.0,21.0,21.0,2025,Josue Gonzalez,NYY (A),NYY,9.0,A,sa3017175,sa3017175
"<a href=""statss.aspx?playerid=sa3017257&position=P"">Brandon Dufault</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=51&players=0"">Angels (A)</a>",1.0,5.0,6.0,10.0,9.0,0.0,0.0,0.0,33.0,167.0,33.0,27.0,22.0,2.0,33.0,0.0,4.0,5.0,1.0,25.0,6.818181818181818,9.0,0.75757576,0.5454545454545454,0.1497006,0.19760479,0.25384615,2.0,0.30097087,0.63988095,6.628274046291004,-0.6282740462910041,-0.04790419,0.504854368,0.155339805,0.339805825,0.142857142,0.057142857,1.485714285,0.38095238,0.37142857,0.24761905,301.0,362.0,663.0,0.07843137,6.734362027365149,0.0,0.0,26.0,26.0,2025,Brandon Dufault,LAA (A),LAA,1.0,A,sa3017257,sa3017257
"<a href=""statss.aspx?playerid=sa3017277&position=P"">Trey McLoughlin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.0,0.0,1.0,1.4951107025146486,-1.4951107025146486,0.33333333,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,7.0,9.0,0.22222222,1.4951107025146486,0.0,0.0,26.0,26.0,2025,Trey McLoughlin,NYM (A),NYM,25.0,A,sa3017277,sa3017277
"<a href=""statss.aspx?playerid=sa3017321&position=P"">Jordarlin Mendoza</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=82&players=0"">Yankees (A)</a>",0.0,0.0,13.500033393584838,2.0,0.0,0.0,0.0,0.0,1.1,8.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,6.750016696792419,13.500033393584838,0.5,0.0,0.125,0.25,0.2,2.250005565597473,0.25,0.5,8.745123688908752,4.754909704676086,-0.125,0.5,0.25,0.25,1.0,0.0,2.0,0.5,0.5,0.0,17.0,13.0,30.0,0.06666667,9.548690156179507,0.0,0.0,21.0,21.0,2025,Jordarlin Mendoza,NYY (A),NYY,9.0,A,sa3017321,sa3017321
"<a href=""statss.aspx?playerid=sa3017389&position=P"">Moises Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",3.0,1.0,3.5307696451943786,32.0,0.0,0.0,0.0,8.0,43.1,180.0,33.0,20.0,17.0,0.0,13.0,0.0,6.0,5.0,1.0,43.0,8.930770279021075,2.7000003169133486,3.30769231,0.0,0.23888889,0.07222222,0.20496894,1.061538586136872,0.27966102,0.61538462,2.8258798547327073,0.7048897904616713,0.16666667,0.704347826,0.113043478,0.182608695,0.238095238,0.0,3.857142857,0.4,0.37391304,0.22608696,214.0,400.0,614.0,0.11563518,3.345106194786771,4.0,2.0,23.0,23.0,2025,Moises Rodriguez,DET (A),DET,6.0,A,sa3017389,sa3017389
"<a href=""statss.aspx?playerid=sa3017473&position=P"">Tristan Garnett</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,21.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.8,1.8,6.0,0.0,0.28571429,0.04761905,0.2,1.0,0.28571429,1.0,1.6951107025146486,-1.6951107025146486,0.23809524,0.5,0.2,0.3,0.0,0.0,1.666666666,0.27272727,0.27272727,0.45454545,21.0,32.0,53.0,0.09433962,2.3379622861742977,0.0,0.0,27.0,27.0,2025,Tristan Garnett,PHI (A),PHI,26.0,A,sa3017473,sa3017473
"<a href=""statss.aspx?playerid=sa3017536&position=P"">Carlos Tavera</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",0.0,0.0,15.75,3.0,1.0,0.0,0.0,0.0,4.0,23.0,10.0,7.0,7.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,11.25,4.5,2.5,0.0,0.2173913,0.08695652,0.5,3.0,0.66666667,0.46153846,3.283495616912842,12.466504383087159,0.13043478,0.4,0.266666666,0.333333333,0.2,0.0,1.2,0.26666667,0.2,0.53333333,36.0,53.0,89.0,0.13483146,4.294356678426266,1.0,0.0,26.0,26.0,2025,Carlos Tavera,BAL (A),BAL,2.0,A,sa3017536,sa3017536
"<a href=""statss.aspx?playerid=sa3017620&position=P"">Andy Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=72&players=0"">Rays (A)</a>",3.0,3.0,5.4,30.0,0.0,0.0,0.0,4.0,40.0,177.0,54.0,27.0,24.0,1.0,4.0,0.0,3.0,1.0,0.0,31.0,6.975,0.9,7.75,0.225,0.17514124,0.02259887,0.31764706,1.45,0.38405797,0.5704698,2.833495616912842,2.5665043830871586,0.15254237,0.510948905,0.262773722,0.226277372,0.193548387,0.032258064,2.258064516,0.30935252,0.47482014,0.21582734,207.0,397.0,604.0,0.11258278,3.135229475051165,3.0,6.0,22.0,22.0,2025,Andy Rodriguez,TBR (A),TBR,12.0,A,sa3017620,sa3017620
"<a href=""statss.aspx?playerid=sa3017645&position=P"">Raimon Gomez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",2.0,0.0,0.6923076923076923,6.0,3.0,0.0,0.0,0.0,13.0,55.0,6.0,6.0,1.0,0.0,10.0,0.0,0.0,5.0,2.0,20.0,13.846153846153847,6.923076923076923,2.0,0.0,0.36363636,0.18181818,0.13333333,1.2307692307692308,0.24,0.625,2.7258799332838795,-2.033572240976187,0.18181818,0.583333333,0.083333333,0.333333333,0.5,0.0,1.75,0.4,0.4,0.2,88.0,131.0,219.0,0.16438356,3.3852148908835193,0.0,1.0,23.0,23.0,2025,Raimon Gomez,NYM (A),NYM,25.0,A,sa3017645,sa3017645
"<a href=""statss.aspx?playerid=sa3017718&position=P"">Tyler Ras</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",1.0,1.0,8.437505029144901,5.0,0.0,0.0,0.0,0.0,5.1,24.0,9.0,7.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,11.812507040802862,0.0,7.0,3.37500201165796,0.29166667,0.0,0.375,1.68750100582898,0.46666667,0.32258065,5.78349695801815,2.6540080711267517,0.29166667,0.294117647,0.411764705,0.294117647,0.4,0.4,1.0,0.47058824,0.41176471,0.11764706,27.0,49.0,76.0,0.15789474,1.6666403003154304,0.0,0.0,25.0,25.0,2025,Tyler Ras,HOU (A),HOU,21.0,A,sa3017718,sa3017718
"<a href=""statss.aspx?playerid=sa3017720&position=P"">Thomas Farr</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",0.0,0.0,4.153846153846154,4.0,0.0,0.0,0.0,0.0,13.0,54.0,13.0,7.0,6.0,1.0,7.0,0.0,1.0,1.0,0.0,5.0,3.4615384615384617,4.846153846153846,0.71428571,0.6923076923076923,0.09259259,0.12962963,0.2826087,1.5384615384615385,0.3,0.71428571,5.572033779437726,-1.418187625591572,-0.03703704,0.463414634,0.121951219,0.414634146,0.294117647,0.058823529,1.117647058,0.2195122,0.56097561,0.2195122,78.0,108.0,186.0,0.05376344,5.973120564336961,0.0,1.0,26.0,26.0,2025,Thomas Farr,CIN (A),CIN,18.0,A,sa3017720,sa3017720
"<a href=""statss.aspx?playerid=sa3017726&position=P"">Dameivi Tineo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",1.0,3.0,2.945454136872151,8.0,8.0,0.0,0.0,0.0,36.2,157.0,31.0,15.0,12.0,3.0,18.0,0.0,4.0,1.0,1.0,38.0,9.327271433428479,4.418181205308227,2.11111111,0.7363635342180378,0.24203822,0.11464968,0.22962963,1.336363450988291,0.29787234,0.77868852,4.2860196837118005,-1.3405655468396493,0.12738854,0.451612903,0.236559139,0.311827956,0.344827586,0.103448275,1.448275862,0.22680412,0.48453608,0.28865979,242.0,351.0,593.0,0.11298482,4.069778619441126,0.0,0.0,21.0,21.0,2025,Dameivi Tineo,MIA (A),MIA,20.0,A,sa3017726,sa3017726
"<a href=""statss.aspx?playerid=sa3017790&position=P"">Juan Reynoso</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",4.0,2.0,3.642857142857143,31.0,0.0,0.0,0.0,3.0,42.0,194.0,52.0,18.0,17.0,2.0,22.0,0.0,1.0,6.0,1.0,49.0,10.5,4.714285714285714,2.22727273,0.42857142857142855,0.25257732,0.11340206,0.30409357,1.7619047619047619,0.41666667,0.78947368,3.423682131086077,0.2191750117710658,0.13917526,0.458333333,0.275,0.266666666,0.21875,0.0625,1.71875,0.35245902,0.44262295,0.20491803,299.0,471.0,770.0,0.08961039,3.620953983352298,1.0,1.0,21.0,21.0,2025,Juan Reynoso,MIA (A),MIA,20.0,A,sa3017790,sa3017790
"<a href=""statss.aspx?playerid=sa3017815&position=P"">Walker Powell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=126&players=0"">Cubs (A)</a>",1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,36.0,8.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.66666667,0.0,0.13888889,0.08333333,0.24242424,1.2222222222222223,0.28571429,0.81818182,3.422384505801731,-1.4223845058017308,0.05555556,0.555555555,0.222222222,0.222222222,0.333333333,0.0,2.5,0.5,0.42857143,0.07142857,42.0,84.0,126.0,0.0952381,3.9615104052755568,0.0,0.0,29.0,29.0,2025,Walker Powell,CHC (A),CHC,17.0,A,sa3017815,sa3017815
"<a href=""statss.aspx?playerid=sa3017821&position=P"">Jose Pena Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",4.0,1.0,0.7105264049487873,20.0,0.0,0.0,0.0,5.0,25.1,92.0,11.0,5.0,2.0,1.0,7.0,0.0,0.0,1.0,1.0,23.0,8.171053656911054,2.4868424173207555,3.28571429,0.35526320247439364,0.25,0.07608696,0.12941176,0.7105264049487873,0.16393443,0.78313253,3.0214264325487905,-2.3109000276000033,0.17391304,0.524590163,0.163934426,0.311475409,0.421052631,0.052631578,1.684210526,0.35483871,0.53225806,0.11290323,122.0,219.0,341.0,0.15542522,3.311833053827738,1.0,0.0,21.0,21.0,2025,Jose Pena Jr.,PHI (A),PHI,26.0,A,sa3017821,sa3017821
"<a href=""statss.aspx?playerid=sa3017823&position=P"">Yenfri Sosa</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=137&players=0"">Royals (A)</a>",0.0,0.0,2.6999987125402867,5.0,0.0,0.0,0.0,0.0,6.2,31.0,4.0,2.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,8.0,10.799994850161147,10.799994850161147,1.0,0.0,0.25806452,0.25806452,0.17391304,1.7999991416935246,0.26666667,0.83333333,4.7334950447085244,-2.0334963321682378,0.0,0.6,0.066666666,0.333333333,0.0,0.0,1.8,0.13333333,0.6,0.26666667,57.0,52.0,109.0,0.13761468,5.340011392407048,0.0,0.0,21.0,21.0,2025,Yenfri Sosa,KCR (A),KCR,7.0,A,sa3017823,sa3017823
"<a href=""statss.aspx?playerid=sa3017876&position=P"">Tyler Samaniego</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",1.0,1.0,13.499982699774025,2.0,0.0,0.0,0.0,0.0,2.2,13.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.124987024830519,3.374995674943506,3.0,3.374995674943506,0.23076923,0.07692308,0.5,2.6249966360671713,0.625,0.53571429,7.245105896896321,6.254876802877703,0.15384615,0.666666666,0.222222222,0.111111111,0.0,1.0,6.0,0.44444444,0.11111111,0.44444444,16.0,29.0,45.0,0.13333333,2.771893869104202,0.0,1.0,26.0,26.0,2025,Tyler Samaniego,PIT (A),PIT,27.0,A,sa3017876,sa3017876
"<a href=""statss.aspx?playerid=sa3017880&position=P"">Andrew Painter</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",0.0,2.0,3.9705893490144364,4.0,4.0,0.0,0.0,0.0,11.1,45.0,10.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,12.0,9.529414437634648,0.7941178698028872,12.0,1.5882357396057745,0.26666667,0.02222222,0.22727273,0.9705885075368622,0.26666667,0.73170732,3.936287296849586,0.034302052164850494,0.24444444,0.40625,0.1875,0.40625,0.153846153,0.153846153,1.0,0.1875,0.46875,0.34375,52.0,119.0,171.0,0.14619883,2.87115031978898,0.0,0.0,22.0,22.0,2025,Andrew Painter,PHI (A),PHI,26.0,A,sa3017880,sa3017880
"<a href=""statss.aspx?playerid=sa3017882&position=P"">Mat Olsen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=94&players=0"">Giants (A)</a>",0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,3.0,16.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.33333333,0.0,0.0625,0.1875,0.38461538,2.6666666666666665,0.41666667,0.5,6.325243743260702,5.674756256739298,-0.125,0.333333333,0.5,0.166666666,0.0,0.0,2.0,0.25,0.41666667,0.33333333,26.0,29.0,55.0,0.01818182,6.887165712316832,0.0,0.0,24.0,24.0,2025,Mat Olsen,SFG (A),SFG,30.0,A,sa3017882,sa3017882
"<a href=""statss.aspx?playerid=sa3017888&position=P"">Adam Shoemaker</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",1.0,3.0,5.637363228154783,17.0,0.0,0.0,0.0,2.0,30.1,141.0,25.0,24.0,19.0,1.0,23.0,0.0,5.0,2.0,1.0,32.0,9.494506489523845,6.824176539345263,1.39130435,0.29670332779762015,0.22695035,0.16312057,0.22123894,1.582417748253974,0.3,0.5620155,4.621407818837449,1.0159554093173337,0.06382979,0.519480519,0.233766233,0.246753246,0.315789473,0.052631578,2.105263157,0.27710843,0.45783133,0.26506024,239.0,323.0,562.0,0.13701068,4.699377765525268,1.0,1.0,22.0,22.0,2025,Adam Shoemaker,ATL (A),ATL,16.0,A,sa3017888,sa3017888
"<a href=""statss.aspx?playerid=sa3017932&position=P"">Luke Taggart</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=54&players=0"">Rockies (A)</a>",1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.2,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.27271583455734,0.0,5.0,0.0,0.41666667,0.0,0.16666667,0.5454540370914374,0.28571429,1.0,1.2646402244701815,-1.2646402244701815,0.41666667,0.571428571,0.285714285,0.142857142,0.0,0.0,4.0,0.28571429,0.71428571,0.0,10.0,34.0,44.0,0.31818182,1.494517179384208,1.0,0.0,27.0,27.0,2025,Luke Taggart,COL (A),COL,19.0,A,sa3017932,sa3017932
"<a href=""statss.aspx?playerid=sa3017937&position=P"">Aaron Holiday</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=81&players=0"">Cardinals (A)</a>",1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.2,20.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,13.49999080386107,3.8571402296745916,3.5,0.0,0.35,0.1,0.11764706,0.8571422732610203,0.2,1.0,2.4236828609383734,-2.4236828609383734,0.25,0.444444444,0.222222222,0.333333333,0.666666666,0.0,1.333333333,0.3,0.5,0.2,24.0,51.0,75.0,0.14666667,3.112451945672721,1.0,0.0,25.0,25.0,2025,Aaron Holiday,STL (A),STL,28.0,A,sa3017937,sa3017937
