Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3025304&position=P"">Colby Martin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",0.0,1.0,1.6119405279501913,20.0,0.0,0.0,0.0,5.0,22.1,87.0,6.0,4.0,4.0,0.0,14.0,0.0,0.0,1.0,1.0,29.0,11.686568827638887,5.641791847825669,2.07142857,0.0,0.33333333,0.16091954,0.08219178,0.895522515527884,0.13636364,0.8,2.771552053648249,-1.159611525698058,0.17241379,0.372093023,0.209302325,0.418604651,0.333333333,0.0,0.888888888,0.45454545,0.20454545,0.34090909,156.0,209.0,365.0,0.16164384,3.632109124013069,1.0,0.0,24.0,24.0,2025,Colby Martin,TOR (A),TOR,14.0,A,sa3025304,sa3025304
"<a href=""statss.aspx?playerid=sa3025305&position=P"">Gage Boehm</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=83&players=0"">Mariners (A)</a>",1.0,1.0,3.75,11.0,0.0,0.0,0.0,2.0,12.0,67.0,9.0,12.0,5.0,0.0,20.0,0.0,0.0,1.0,0.0,14.0,10.5,15.0,0.7,0.0,0.20895522,0.29850746,0.19148936,2.4166666666666665,0.27272727,0.5862069,6.668754688898723,-2.918754688898723,-0.08955224,0.625,0.125,0.25,0.125,0.0,2.5,0.38709677,0.35483871,0.25806452,135.0,149.0,284.0,0.10915493,7.239351930220922,0.0,1.0,23.0,23.0,2025,Gage Boehm,SEA (A),SEA,11.0,A,sa3025305,sa3025305
"<a href=""statss.aspx?playerid=sa3025306&position=P"">Justin Loer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=54&players=0"">Rockies (A)</a>",4.0,2.0,4.2631578947368425,30.0,0.0,0.0,0.0,2.0,57.0,270.0,63.0,38.0,27.0,1.0,37.0,0.0,6.0,4.0,0.0,48.0,7.578947368421052,5.842105263157895,1.2972973,0.15789473684210525,0.17777778,0.13703704,0.27753304,1.7543859649122806,0.34831461,0.6500956,4.809105566091705,-0.5459476713548623,0.04074074,0.427745664,0.219653179,0.352601156,0.196721311,0.016393442,1.213114754,0.30726257,0.46368715,0.22905028,445.0,611.0,1056.0,0.08712121,5.496994120144008,1.0,0.0,22.0,22.0,2025,Justin Loer,COL (A),COL,19.0,A,sa3025306,sa3025306
"<a href=""statss.aspx?playerid=sa3025330&position=P"">Najer Victor</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=51&players=0"">Angels (A)</a>",1.0,4.0,5.586205059510244,10.0,0.0,0.0,0.0,0.0,9.2,49.0,9.0,9.0,6.0,2.0,9.0,0.0,1.0,1.0,0.0,18.0,16.758615178530732,8.379307589265366,2.0,1.8620683531700815,0.36734694,0.18367347,0.23076923,1.8620683531700815,0.36842105,0.61728395,6.071052859087702,-0.4848477995774578,0.18367347,0.368421052,0.368421052,0.263157894,0.2,0.4,1.4,0.52380952,0.42857143,0.04761905,86.0,123.0,209.0,0.13875598,3.8241031817887867,2.0,0.0,23.0,23.0,2025,Najer Victor,LAA (A),LAA,1.0,A,sa3025330,sa3025330
"<a href=""statss.aspx?playerid=sa3025331&position=P"">Jake Faherty</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",2.0,0.0,8.01562619442138,20.0,0.0,0.0,0.0,4.0,21.1,104.0,13.0,19.0,19.0,1.0,22.0,0.0,10.0,13.0,2.0,30.0,12.656251885928494,9.28125138301423,1.36363636,0.42187506286428317,0.28846154,0.21153846,0.18055556,1.6406252444722123,0.29268293,0.59633028,5.7848454083316545,2.230780786089725,0.07692308,0.487804878,0.219512195,0.292682926,0.25,0.083333333,1.666666666,0.43902439,0.31707317,0.24390244,196.0,208.0,404.0,0.11386139,5.776067443560419,0.0,1.0,22.0,22.0,2025,Jake Faherty,MIA (A),MIA,20.0,A,sa3025331,sa3025331
"<a href=""statss.aspx?playerid=sa3025344&position=P"">Jacob Kroeger</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",2.0,0.0,1.8620689655172413,11.0,2.0,0.0,0.0,1.0,29.0,112.0,19.0,6.0,6.0,1.0,10.0,0.0,0.0,1.0,0.0,40.0,12.413793103448276,3.103448275862069,4.0,0.3103448275862069,0.35714286,0.08928571,0.18627451,1.0,0.29508197,0.83333333,2.252338509724058,-0.3902695442068167,0.26785714,0.393442622,0.278688524,0.327868852,0.2,0.05,1.2,0.41935484,0.37096774,0.20967742,168.0,302.0,470.0,0.16382979,2.36287832835625,0.0,0.0,25.0,25.0,2025,Jacob Kroeger,ATL (A),ATL,16.0,A,sa3025344,sa3025344
"<a href=""statss.aspx?playerid=sa3025345&position=P"">Izaak Martinez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=57&players=0"">Cleveland (A)</a>",1.0,0.0,3.0681811531714627,7.0,0.0,0.0,0.0,1.0,14.2,55.0,10.0,6.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,20.0,12.27272461268585,1.227272461268585,10.0,0.6136362306342925,0.36363636,0.03636364,0.18867925,0.8181816408457234,0.28125,0.56603774,2.0963827072095595,0.9717984459619031,0.32727273,0.28125,0.25,0.46875,0.333333333,0.066666666,0.6,0.23529412,0.52941176,0.23529412,78.0,161.0,239.0,0.12970711,2.0387173371116125,0.0,1.0,23.0,23.0,2025,Izaak Martinez,CLE (A),CLE,5.0,A,sa3025345,sa3025345
"<a href=""statss.aspx?playerid=sa3025346&position=P"">Cam Schuelke</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=57&players=0"">Cleveland (A)</a>",0.0,1.0,13.49999080386107,4.0,0.0,0.0,0.0,0.0,4.2,27.0,10.0,7.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,7.714280459349183,7.714280459349183,1.0,0.0,0.14814815,0.14814815,0.43478261,2.999997956413571,0.52631579,0.5,4.385342851950596,9.114647951910474,0.0,0.5,0.111111111,0.388888888,0.428571428,0.0,1.285714285,0.52631579,0.26315789,0.21052632,41.0,57.0,98.0,0.1122449,5.60076612953421,0.0,0.0,23.0,23.0,2025,Cam Schuelke,CLE (A),CLE,5.0,A,sa3025346,sa3025346
"<a href=""statss.aspx?playerid=sa3025349&position=P"">Owen Hackman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",2.0,5.0,4.060975609756097,17.0,17.0,0.0,0.0,0.0,82.0,337.0,83.0,41.0,37.0,10.0,16.0,0.0,3.0,1.0,1.0,82.0,9.0,1.7560975609756098,5.125,1.0975609756097562,0.24332344,0.04747774,0.26100629,1.2073170731707317,0.32300885,0.69318182,3.808688383567625,0.2522872261884723,0.1958457,0.401746724,0.266375545,0.331877729,0.25,0.131578947,1.210526315,0.33617021,0.45531915,0.20851064,436.0,865.0,1301.0,0.11760184,2.974316286168448,0.0,0.0,23.0,23.0,2025,Owen Hackman,ATL (A),ATL,16.0,A,sa3025349,sa3025349
"<a href=""statss.aspx?playerid=sa3025353&position=P"">Jacob Gomez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",1.0,2.0,2.9531254400499822,13.0,1.0,0.0,0.0,2.0,21.1,87.0,15.0,10.0,7.0,2.0,11.0,0.0,1.0,2.0,0.0,32.0,13.500002011657061,4.640625691507115,2.90909091,0.8437501257285663,0.36781609,0.12643678,0.2,1.2187501816079291,0.31707317,0.70247934,3.434450564719735,-0.48132512466975275,0.24137931,0.452380952,0.238095238,0.309523809,0.307692307,0.153846153,1.461538461,0.23255814,0.48837209,0.27906977,131.0,209.0,340.0,0.14411765,2.709466499558229,0.0,2.0,23.0,23.0,2025,Jacob Gomez,ATL (A),ATL,16.0,A,sa3025353,sa3025353
"<a href=""statss.aspx?playerid=sa3025354&position=P"">Kenny Leiner</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",0.0,3.0,4.547367964557049,25.0,0.0,0.0,0.0,1.0,31.2,148.0,28.0,19.0,16.0,0.0,27.0,0.0,3.0,7.0,1.0,34.0,9.66315692468373,7.67368344019002,1.25925926,0.0,0.22972973,0.18243243,0.23728814,1.7368419309072063,0.33333333,0.67241379,4.222937351052458,0.3244306135045907,0.0472973,0.634146341,0.158536585,0.207317073,0.352941176,0.0,3.058823529,0.32142857,0.53571429,0.14285714,260.0,340.0,600.0,0.10666667,4.657931197783258,1.0,1.0,23.0,23.0,2025,Kenny Leiner,BAL (A),BAL,2.0,A,sa3025354,sa3025354
"<a href=""statss.aspx?playerid=sa3025375&position=P"">Sean Heppner</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=57&players=0"">Cleveland (A)</a>",6.0,1.0,4.330189302579671,27.0,0.0,0.0,0.0,0.0,35.1,168.0,25.0,19.0,17.0,1.0,28.0,0.0,9.0,12.0,0.0,32.0,8.150944569561734,7.1320764983665175,1.14285714,0.2547170177988042,0.19047619,0.16666667,0.19083969,1.5000002159262913,0.24489796,0.70957096,5.226314030681603,-0.896124728101932,0.02380952,0.531914893,0.159574468,0.308510638,0.206896551,0.034482758,1.724137931,0.24242424,0.49494949,0.26262626,288.0,372.0,660.0,0.09242424,5.523432923645052,2.0,1.0,22.0,22.0,2025,Sean Heppner,CLE (A),CLE,5.0,A,sa3025375,sa3025375
"<a href=""statss.aspx?playerid=sa3025376&position=P"">Victor Morales</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",3.0,1.0,4.049999517202435,19.0,0.0,0.0,0.0,3.0,26.2,108.0,20.0,14.0,12.0,3.0,8.0,0.0,3.0,3.0,0.0,33.0,11.137498672306696,2.6999996781349567,4.125,1.0124998793006088,0.30555556,0.07407407,0.20618557,1.0499998748302608,0.27868852,0.63432836,4.227087995409969,-0.17708847820753348,0.23148148,0.360655737,0.114754098,0.524590163,0.1875,0.09375,0.6875,0.328125,0.484375,0.1875,153.0,275.0,428.0,0.18457944,3.7916630816966226,1.0,0.0,23.0,23.0,2025,Victor Morales,ARI (A),ARI,15.0,A,sa3025376,sa3025376
"<a href=""statss.aspx?playerid=sa3025377&position=P"">Donovan Zsak</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=57&players=0"">Cleveland (A)</a>",3.0,1.0,7.258064516129032,26.0,0.0,0.0,0.0,2.0,31.0,152.0,26.0,27.0,25.0,3.0,28.0,0.0,3.0,8.0,1.0,43.0,12.483870967741936,8.129032258064516,1.53571429,0.8709677419354839,0.28289474,0.18421053,0.21487603,1.7419354838709677,0.30666667,0.56818182,5.01207154643151,2.2459929696975216,0.09868421,0.361111111,0.194444444,0.444444444,0.125,0.09375,0.8125,0.32051282,0.41025641,0.26923077,284.0,370.0,654.0,0.10856269,4.590427920126146,3.0,1.0,21.0,21.0,2025,Donovan Zsak,CLE (A),CLE,5.0,A,sa3025377,sa3025377
"<a href=""statss.aspx?playerid=sa3025390&position=P"">Jacob Shafer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,9.0,39.0,10.0,4.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,2.0,0.12820513,0.12820513,0.29411765,1.6666666666666667,0.2962963,0.90163934,6.97264502313402,-2.97264502313402,0.0,0.535714285,0.142857142,0.321428571,0.222222222,0.222222222,1.666666666,0.20689655,0.5862069,0.20689655,57.0,77.0,134.0,0.12686567,4.894038871261809,0.0,0.0,23.0,23.0,2025,Jacob Shafer,ATL (A),ATL,16.0,A,sa3025390,sa3025390
"<a href=""statss.aspx?playerid=sa3025401&position=P"">Connor Wietgrefe</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,4.0,3.0,0.4,0.0,0.1,0.3333333333333333,0.0,1.0,5.154636732737224,-2.154636732737224,0.4,0.5,0.166666666,0.333333333,0.0,0.5,1.5,0.16666667,0.66666667,0.16666667,11.0,29.0,40.0,0.2,1.533122109373411,0.0,0.0,23.0,23.0,2025,Connor Wietgrefe,PIT (A),PIT,27.0,A,sa3025401,sa3025401
"<a href=""statss.aspx?playerid=sa3025431&position=P"">Chase Centala</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",4.0,1.0,3.3750003657558145,19.0,1.0,0.0,0.0,1.0,29.1,126.0,26.0,14.0,11.0,3.0,13.0,0.0,3.0,4.0,0.0,32.0,9.818182882198732,3.9886367958932354,2.46153846,0.9204546452061312,0.25396825,0.1031746,0.23636364,1.3295455986310785,0.30666667,0.74074074,4.272061060135039,-0.8970606943792245,0.15079365,0.486842105,0.236842105,0.276315789,0.19047619,0.142857142,1.761904761,0.29487179,0.41025641,0.29487179,187.0,295.0,482.0,0.13278008,3.7069117726627216,4.0,2.0,23.0,23.0,2025,Chase Centala,MIA (A),MIA,20.0,A,sa3025431,sa3025431
"<a href=""statss.aspx?playerid=sa3025432&position=P"">Christian Mracna</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",0.0,1.0,12.149994206431291,9.0,0.0,0.0,0.0,1.0,6.2,39.0,4.0,11.0,9.0,0.0,14.0,0.0,0.0,1.0,2.0,6.0,8.09999613762086,18.899990987782008,0.42857143,0.0,0.15384615,0.35897436,0.16,2.6999987125402867,0.21052632,0.38888889,7.987967920304368,4.162026286126923,-0.20512821,0.222222222,0.222222222,0.555555555,0.3,0.0,0.4,0.57894737,0.26315789,0.15789474,89.0,87.0,176.0,0.11363636,9.589559254037528,0.0,1.0,25.0,25.0,2025,Christian Mracna,TOR (A),TOR,14.0,A,sa3025432,sa3025432
"<a href=""statss.aspx?playerid=sa3025461&position=P"">A.J. Wilson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",1.0,1.0,6.932431539015958,19.0,0.0,0.0,0.0,0.0,24.2,112.0,14.0,21.0,19.0,2.0,22.0,0.0,4.0,4.0,5.0,33.0,12.040538988817191,8.027025992544793,1.5,0.7297296356858903,0.29464286,0.19642857,0.1627907,1.4594592713717807,0.23529412,0.51075269,5.028510408074103,1.903921130941855,0.09821429,0.384615384,0.211538461,0.403846153,0.285714285,0.095238095,0.952380952,0.24528302,0.54716981,0.20754717,205.0,266.0,471.0,0.1104034,4.883468103686953,4.0,0.0,24.0,24.0,2025,A.J. Wilson,PHI (A),PHI,26.0,A,sa3025461,sa3025461
"<a href=""statss.aspx?playerid=sa3025462&position=P"">Titan Kennedy-Hayes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",1.0,4.0,4.584906320378476,30.0,0.0,0.0,0.0,6.0,35.1,167.0,36.0,25.0,18.0,2.0,25.0,0.0,3.0,8.0,2.0,52.0,13.245284925537819,6.367925444970105,2.08,0.5094340355976084,0.31137725,0.1497006,0.25899281,1.7264153428585618,0.4,0.6372549,3.6577814112697595,0.9271249091087164,0.16167665,0.512195121,0.207317073,0.280487804,0.217391304,0.086956521,1.826086956,0.34883721,0.40697674,0.24418605,255.0,365.0,620.0,0.13548387,3.6169628816377224,3.0,4.0,23.0,23.0,2025,Titan Kennedy-Hayes,PHI (A),PHI,26.0,A,sa3025462,sa3025462
"<a href=""statss.aspx?playerid=sa3025463&position=P"">Calvin Bickerstaff</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=85&players=0"">Red Sox (A)</a>",1.0,1.0,4.939024964661129,12.0,0.0,0.0,0.0,2.0,27.1,123.0,30.0,18.0,15.0,0.0,8.0,0.0,2.0,3.0,0.0,30.0,9.878049929322257,2.6341466478192688,3.75,0.0,0.24390244,0.06504065,0.26548673,1.3902440641268363,0.36144578,0.55,2.4306394754315472,2.5083854892295814,0.17886179,0.367088607,0.316455696,0.316455696,0.28,0.0,1.16,0.42682927,0.32926829,0.24390244,142.0,285.0,427.0,0.12177986,3.1717518210906803,0.0,0.0,23.0,23.0,2025,Calvin Bickerstaff,BOS (A),BOS,3.0,A,sa3025463,sa3025463
"<a href=""statss.aspx?playerid=sa3025467&position=P"">Griffin Kilander</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=85&players=0"">Red Sox (A)</a>",2.0,5.0,4.661871015356161,15.0,5.0,0.0,0.0,1.0,46.1,199.0,33.0,26.0,24.0,2.0,28.0,0.0,4.0,5.0,0.0,42.0,8.158274276873282,5.438849517915521,1.5,0.38848925127968015,0.21105528,0.14070352,0.19760479,1.3165469071144715,0.25203252,0.62700965,4.3483445536133445,0.31352646174281684,0.07035176,0.346774193,0.217741935,0.43548387,0.296296296,0.037037037,0.796296296,0.26984127,0.46825397,0.26190476,330.0,446.0,776.0,0.09536082,4.731551814361406,0.0,0.0,22.0,22.0,2025,Griffin Kilander,BOS (A),BOS,3.0,A,sa3025467,sa3025467
"<a href=""statss.aspx?playerid=sa3025476&position=P"">Ramsey David</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",3.0,4.0,3.8571432393203575,13.0,11.0,0.0,0.0,0.0,51.1,217.0,35.0,24.0,22.0,5.0,34.0,0.0,6.0,10.0,1.0,51.0,8.941559327515375,5.961039551676916,1.5,0.8766234634818995,0.23502304,0.15668203,0.19774011,1.3441559773389125,0.24793388,0.75,5.145083855778412,-1.2879406164580547,0.07834101,0.429752066,0.256198347,0.314049586,0.368421052,0.131578947,1.368421052,0.38888889,0.38888889,0.22222222,396.0,513.0,909.0,0.13861386,4.47866971195522,0.0,0.0,24.0,24.0,2025,Ramsey David,HOU (A),HOU,21.0,A,sa3025476,sa3025476
"<a href=""statss.aspx?playerid=sa3025489&position=P"">Cameron Pferrer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=94&players=0"">Giants (A)</a>",1.0,1.0,7.5,6.0,0.0,0.0,0.0,1.0,6.0,31.0,11.0,6.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,13.5,4.5,3.0,0.0,0.29032258,0.09677419,0.39285714,2.3333333333333335,0.57894737,0.57142857,2.502088022232056,4.997911977767944,0.19354839,0.388888888,0.333333333,0.277777777,0.2,0.0,1.4,0.16666667,0.38888889,0.44444444,36.0,73.0,109.0,0.13761468,3.2153345738848054,1.0,0.0,26.0,26.0,2025,Cameron Pferrer,SFG (A),SFG,30.0,A,sa3025489,sa3025489
"<a href=""statss.aspx?playerid=sa3025491&position=P"">Nathan Blasick</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=54&players=0"">Rockies (A)</a>",3.0,3.0,3.8283577730141514,36.0,0.0,0.0,0.0,17.0,44.2,192.0,36.0,25.0,19.0,3.0,19.0,2.0,3.0,2.0,1.0,58.0,11.68656583341162,3.8283577730141514,3.05263158,0.6044775431074976,0.30208333,0.09895833,0.21176471,1.2313431433671247,0.30275229,0.6133829,3.755819393558631,0.07253837945552055,0.203125,0.575471698,0.132075471,0.29245283,0.193548387,0.096774193,1.967741935,0.4375,0.32142857,0.24107143,309.0,518.0,827.0,0.11366385,3.4767023743305305,0.0,3.0,24.0,24.0,2025,Nathan Blasick,COL (A),COL,19.0,A,sa3025491,sa3025491
"<a href=""statss.aspx?playerid=sa3025492&position=P"">Peyton Olejnik</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=51&players=0"">Angels (A)</a>",3.0,6.0,4.175257731958763,19.0,19.0,0.0,0.0,0.0,97.0,424.0,87.0,49.0,45.0,5.0,52.0,0.0,5.0,8.0,0.0,97.0,9.0,4.824742268041237,1.86538462,0.4639175257731959,0.22877358,0.12264151,0.23705722,1.4329896907216495,0.30943396,0.69343066,4.435077712953706,-0.2598199809949424,0.10613208,0.375939849,0.176691729,0.447368421,0.294117647,0.042016806,0.840336134,0.31598513,0.44237918,0.24163569,630.0,1030.0,1660.0,0.1186747,4.814991193118784,0.0,0.0,22.0,22.0,2025,Peyton Olejnik,LAA (A),LAA,1.0,A,sa3025492,sa3025492
"<a href=""statss.aspx?playerid=sa3025506&position=P"">Merritt Beeker</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",3.0,2.0,2.1176470588235294,29.0,1.0,0.0,0.0,0.0,51.0,208.0,34.0,16.0,12.0,2.0,24.0,0.0,2.0,1.0,1.0,57.0,10.058823529411764,4.235294117647059,2.375,0.35294117647058826,0.27403846,0.11538462,0.18681319,1.1372549019607843,0.2601626,0.76923077,3.332122147317026,-1.2144750884934967,0.15865385,0.386554621,0.268907563,0.344537815,0.243902439,0.048780487,1.121951219,0.264,0.416,0.32,304.0,543.0,847.0,0.13459268,3.473721994722591,4.0,1.0,23.0,23.0,2025,Merritt Beeker,WSN (A),WSN,24.0,A,sa3025506,sa3025506
"<a href=""statss.aspx?playerid=sa3025508&position=P"">Eli Trop</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",0.0,2.0,5.8153837621565945,17.0,0.0,0.0,0.0,0.0,21.2,106.0,17.0,14.0,14.0,4.0,18.0,0.0,7.0,8.0,1.0,25.0,10.38461386099392,7.4769219799156215,1.38888889,1.661538217759027,0.23584906,0.16981132,0.20987654,1.6153843783768318,0.25,0.76923077,7.041815698499587,-1.2264319363429923,0.06603774,0.444444444,0.259259259,0.296296296,0.0625,0.25,1.5,0.23214286,0.51785714,0.25,204.0,270.0,474.0,0.07805907,5.430292044445628,1.0,0.0,23.0,23.0,2025,Eli Trop,PHI (A),PHI,26.0,A,sa3025508,sa3025508
"<a href=""statss.aspx?playerid=sa3025519&position=P"">Sam Highfill</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",3.0,7.0,4.8,18.0,16.0,0.0,0.0,0.0,75.0,327.0,81.0,46.0,40.0,13.0,24.0,0.0,0.0,7.0,0.0,74.0,8.88,2.88,3.08333333,1.56,0.22629969,0.0733945,0.26732673,1.4,0.31481481,0.6797235,4.727970066070557,0.07202993392944279,0.1529052,0.388392857,0.232142857,0.379464285,0.223529411,0.152941176,1.023529411,0.24122807,0.51315789,0.24561404,439.0,800.0,1239.0,0.11380145,3.6847285396854086,0.0,0.0,24.0,24.0,2025,Sam Highfill,PHI (A),PHI,26.0,A,sa3025519,sa3025519
"<a href=""statss.aspx?playerid=sa3025520&position=P"">Pierce George</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",1.0,2.0,6.381817296556328,34.0,0.0,0.0,0.0,1.0,36.2,172.0,26.0,27.0,26.0,0.0,28.0,0.0,9.0,9.0,2.0,44.0,10.799998501864554,6.872726319368353,1.57142857,0.0,0.25581395,0.1627907,0.19259259,1.4727270684360756,0.28571429,0.57142857,4.1554732189493855,2.2263440776069423,0.09302326,0.595505617,0.146067415,0.258426966,0.130434782,0.0,2.304347826,0.36263736,0.37362637,0.26373626,309.0,419.0,728.0,0.12912088,4.663741410754782,3.0,1.0,22.0,22.0,2025,Pierce George,CHW (A),CHW,4.0,A,sa3025520,sa3025520
"<a href=""statss.aspx?playerid=sa3025521&position=P"">Robert Cranz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",1.0,2.0,2.054347613132766,25.0,0.0,0.0,0.0,9.0,30.2,118.0,13.0,11.0,7.0,2.0,16.0,1.0,0.0,2.0,0.0,41.0,12.032607448349056,4.695651687160607,2.5625,0.5869564608950759,0.34745763,0.13559322,0.12745098,0.9456520758865112,0.18644068,0.6870229,3.267331040513986,-1.2129834273812201,0.21186441,0.305084745,0.118644067,0.576271186,0.294117647,0.058823529,0.529411764,0.21666667,0.36666667,0.41666667,185.0,292.0,477.0,0.14046122,3.317861895881392,2.0,2.0,22.0,22.0,2025,Robert Cranz,WSN (A),WSN,24.0,A,sa3025521,sa3025521
"<a href=""statss.aspx?playerid=sa3025522&position=P"">Bennett Flynn</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",3.0,4.0,7.752474076303301,22.0,0.0,0.0,0.0,2.0,33.2,160.0,42.0,32.0,29.0,6.0,22.0,0.0,2.0,4.0,0.0,41.0,10.96039438373915,5.881187230299056,1.86363636,1.6039601537179242,0.25625,0.1375,0.30882353,1.9009898118138362,0.40449438,0.59027778,5.507771741122758,2.244702335180543,0.11875,0.366666666,0.311111111,0.322222222,0.137931034,0.206896551,1.137931034,0.24210526,0.43157895,0.32631579,242.0,407.0,649.0,0.09707242,4.110666423985706,1.0,2.0,24.0,24.0,2025,Bennett Flynn,TOR (A),TOR,14.0,A,sa3025522,sa3025522
"<a href=""statss.aspx?playerid=sa3025523&position=P"">Braden Quinn</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",4.0,2.0,5.132232052162366,18.0,0.0,0.0,0.0,0.0,40.1,194.0,50.0,32.0,23.0,5.0,31.0,0.0,2.0,4.0,0.0,23.0,5.132232052162366,6.917356244218841,0.74193548,1.115702620035297,0.1185567,0.15979381,0.31055901,2.0082647160635347,0.33834586,0.67105263,6.927708225880168,-1.7954761737178018,-0.04123711,0.388059701,0.268656716,0.343283582,0.282608695,0.108695652,1.130434782,0.24087591,0.48175182,0.27737226,298.0,402.0,700.0,0.08142857,6.292283591647811,2.0,1.0,22.0,22.0,2025,Braden Quinn,ARI (A),ARI,15.0,A,sa3025523,sa3025523
