Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3025590&position=P"">Charlie Beilenson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=92&players=0"">Mariners (A+)</a>",2.0,1.0,3.9705882352941178,20.0,0.0,0.0,0.0,3.0,34.0,136.0,28.0,17.0,15.0,6.0,8.0,0.0,1.0,3.0,0.0,48.0,12.705882352941176,2.1176470588235294,6.0,1.588235294117647,0.35294118,0.05882353,0.22047244,1.0588235294117647,0.30136986,0.6993007,3.728060183805578,0.24252805148853973,0.29411765,0.461538461,0.179487179,0.358974358,0.214285714,0.214285714,1.285714285,0.21518987,0.49367089,0.29113924,147.0,315.0,462.0,0.17748918,2.6107991974143423,6.0,4.0,25.0,25.0,2025,Charlie Beilenson,SEA (A+),SEA,11.0,A+,sa3025590,sa3025590
"<a href=""statss.aspx?playerid=sa3025591&position=P"">Alexander Meckley</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=64&players=0"">Nationals (A+)</a>",0.0,1.0,1.588234403142142,1.0,1.0,0.0,0.0,0.0,5.2,24.0,7.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,9.529406418852851,3.176468806284284,3.0,0.0,0.25,0.08333333,0.31818182,1.588234403142142,0.4375,0.77777778,2.361089831982184,-0.7728554288400418,0.16666667,0.3125,0.3125,0.375,0.333333333,0.0,0.833333333,0.25,0.4375,0.3125,33.0,57.0,90.0,0.1,3.5177664739012964,0.0,0.0,21.0,21.0,2025,Alexander Meckley,WSN (A+),WSN,24.0,A+,sa3025591,sa3025591
"<a href=""statss.aspx?playerid=sa3025592&position=P"">Will Watson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=134&players=0"">Mets (A+)</a>",1.0,3.0,1.8728322047563493,13.0,12.0,0.0,0.0,0.0,57.2,239.0,44.0,14.0,12.0,3.0,26.0,0.0,5.0,2.0,2.0,72.0,11.236993228538097,4.057803110305423,2.76923077,0.4682080511890873,0.30125523,0.10878661,0.21153846,1.2138727253050412,0.30827068,0.86158192,3.2118203002151287,-1.3389880954587794,0.19246862,0.458646616,0.233082706,0.308270676,0.268292682,0.073170731,1.487804878,0.27205882,0.5,0.22794118,354.0,593.0,947.0,0.12143611,3.312209570441294,0.0,0.0,22.0,22.0,2025,Will Watson,NYM (A+),NYM,25.0,A+,sa3025592,sa3025592
"<a href=""statss.aspx?playerid=sa3025613&position=P"">Ryan Lambert</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=134&players=0"">Mets (A+)</a>",0.0,0.0,1.125,7.0,0.0,0.0,0.0,1.0,8.0,28.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,19.125,1.125,17.0,0.0,0.60714286,0.03571429,0.11111111,0.5,0.3,0.75,-0.4550872325897215,1.5800872325897215,0.57142857,0.2,0.4,0.4,0.25,0.0,0.5,0.3,0.4,0.3,38.0,74.0,112.0,0.28571429,0.09112148806452769,1.0,0.0,22.0,22.0,2025,Ryan Lambert,NYM (A+),NYM,25.0,A+,sa3025613,sa3025613
"<a href=""statss.aspx?playerid=sa3025615&position=P"">Eric Loomis</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=164&players=0"">Rangers (A+)</a>",3.0,0.0,1.8,25.0,0.0,0.0,0.0,4.0,35.0,137.0,13.0,7.0,7.0,0.0,16.0,0.0,6.0,1.0,0.0,55.0,14.142857142857142,4.114285714285714,3.4375,0.0,0.40145985,0.11678832,0.11304348,0.8285714285714286,0.21666667,0.8,2.1627699102674214,-0.36276991026742134,0.28467153,0.436363636,0.2,0.363636363,0.45,0.0,1.2,0.36666667,0.38333333,0.25,212.0,351.0,563.0,0.11545293,2.7870084481579918,7.0,1.0,23.0,23.0,2025,Eric Loomis,TEX (A+),TEX,13.0,A+,sa3025615,sa3025615
"<a href=""statss.aspx?playerid=sa3025623&position=P"">Josh Hartle</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=102&players=0"">Cleveland (A+)</a>",10.0,2.0,2.3516130189766677,22.0,22.0,0.0,0.0,0.0,103.1,416.0,72.0,32.0,27.0,2.0,37.0,0.0,9.0,2.0,0.0,100.0,8.709677848061732,3.222580803782841,2.7027027,0.17419355696123465,0.24038462,0.08894231,0.19459459,1.0548387615985877,0.26119403,0.74652778,3.0774308048549965,-0.7258177858783288,0.15144231,0.621212121,0.170454545,0.208333333,0.309090909,0.036363636,2.981818181,0.39852399,0.39114391,0.2103321,584.0,998.0,1582.0,0.11694058,3.3522458468792036,0.0,0.0,22.0,22.0,2025,Josh Hartle,CLE (A+),CLE,5.0,A+,sa3025623,sa3025623
"<a href=""statss.aspx?playerid=sa3025634&position=P"">Frank Elissalt</a>",- - -,1.0,3.0,5.399997425080573,5.0,2.0,0.0,0.0,0.0,13.1,56.0,10.0,8.0,8.0,1.0,7.0,0.0,1.0,1.0,2.0,12.0,8.09999613762086,4.724997746945502,1.71428571,0.6749996781350717,0.21428571,0.125,0.20833333,1.2749993920329132,0.25714286,0.60240964,4.3983077643192185,1.0016896607613548,0.08928571,0.388888888,0.277777777,0.333333333,0.25,0.083333333,1.166666666,0.30555556,0.41666667,0.27777778,99.0,130.0,229.0,0.09606987,4.344460872694001,0.0,0.0,23.0,23.0,2025,Frank Elissalt,- - -,STL,28.0,A+,sa3025634,sa3025634
"<a href=""statss.aspx?playerid=sa3025636&position=P"">Hoss Brewer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=134&players=0"">Mets (A+)</a>",1.0,0.0,2.4545454545454546,17.0,1.0,0.0,0.0,2.0,22.0,88.0,19.0,8.0,6.0,1.0,5.0,0.0,1.0,3.0,0.0,17.0,6.954545454545454,2.0454545454545454,3.4,0.4090909090909091,0.19318182,0.05681818,0.23170732,1.0909090909090908,0.28125,0.72033898,3.2835491310466423,-0.8290036765011877,0.13636364,0.375,0.3125,0.3125,0.05,0.05,1.2,0.23076923,0.53846154,0.23076923,90.0,213.0,303.0,0.14191419,3.685746804963459,0.0,1.0,24.0,24.0,2025,Hoss Brewer,NYM (A+),NYM,25.0,A+,sa3025636,sa3025636
"<a href=""statss.aspx?playerid=sa3025642&position=P"">Tommy Molsky</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=69&players=0"">Royals (A+)</a>",3.0,2.0,2.9653176575308864,35.0,0.0,0.0,0.0,0.0,57.2,239.0,44.0,23.0,19.0,1.0,25.0,0.0,5.0,7.0,2.0,71.0,11.080923878141734,3.901733759909061,2.84,0.15606935039636244,0.29707113,0.10460251,0.21052632,1.196531686372112,0.31386861,0.70247934,2.749517400393229,0.2158002571376576,0.19246862,0.442748091,0.221374045,0.335877862,0.227272727,0.022727272,1.318181818,0.33333333,0.47727273,0.18939394,351.0,590.0,941.0,0.11477152,3.2787319610415184,6.0,3.0,22.0,22.0,2025,Tommy Molsky,KCR (A+),KCR,7.0,A+,sa3025642,sa3025642
"<a href=""statss.aspx?playerid=sa3025644&position=P"">Sebastian Gongora</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=48&players=0"">Orioles (A+)</a>",1.0,2.0,5.9684204534811265,10.0,9.0,0.0,0.0,0.0,31.2,143.0,36.0,23.0,21.0,3.0,16.0,0.0,0.0,3.0,0.0,38.0,10.799998915822991,4.547367964557049,2.375,0.8526314933544467,0.26573427,0.11188811,0.28346457,1.6421050983122676,0.38372093,0.60669456,3.76728115359172,2.2011392998894066,0.15384615,0.5,0.261363636,0.238636363,0.238095238,0.142857142,2.095238095,0.37777778,0.37777778,0.24444444,205.0,337.0,542.0,0.13653137,3.260147507684759,0.0,0.0,23.0,23.0,2025,Sebastian Gongora,BAL (A+),BAL,2.0,A+,sa3025644,sa3025644
"<a href=""statss.aspx?playerid=sa3025645&position=P"">Hunter Hodges</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=134&players=0"">Mets (A+)</a>",1.0,1.0,2.347825113451952,4.0,0.0,0.0,0.0,1.0,7.2,32.0,5.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,12.0,14.086950680711713,4.695650226903904,3.0,0.0,0.375,0.125,0.18518519,1.173912556725976,0.33333333,0.8,2.2460002106843024,0.10182490276764966,0.25,0.6,0.266666666,0.133333333,0.0,0.0,4.5,0.33333333,0.53333333,0.13333333,37.0,75.0,112.0,0.1875,2.5309785554706377,0.0,1.0,22.0,22.0,2025,Hunter Hodges,NYM (A+),NYM,25.0,A+,sa3025645,sa3025645
"<a href=""statss.aspx?playerid=sa3025652&position=P"">Chandler Marsh</a>",- - -,3.0,1.0,3.467890211673195,30.0,0.0,0.0,0.0,2.0,36.1,156.0,23.0,14.0,14.0,1.0,18.0,0.0,4.0,2.0,0.0,45.0,11.146789966092413,4.458715986436965,2.5,0.2477064436909425,0.28846154,0.11538462,0.17164179,1.1284404657031826,0.25,0.71100917,3.1171604473435712,0.3507297643296239,0.17307692,0.423529411,0.188235294,0.388235294,0.242424242,0.03030303,1.09090909,0.23863636,0.47727273,0.28409091,206.0,394.0,600.0,0.14666667,3.751557995413551,3.0,1.0,22.0,22.0,2025,Chandler Marsh,- - -,NYM,25.0,A+,sa3025652,sa3025652
"<a href=""statss.aspx?playerid=sa3025653&position=P"">Nick Brink</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",6.0,4.0,3.2201839370285086,14.0,13.0,0.0,0.0,0.0,72.2,303.0,70.0,31.0,26.0,4.0,26.0,0.0,0.0,3.0,0.0,47.0,5.821101732320765,3.2201839370285086,1.80769231,0.49541291338900134,0.15511551,0.08580858,0.25270758,1.3211011023706702,0.2920354,0.71902655,3.9212308321664673,-0.7010468951379587,0.06930693,0.436123348,0.220264317,0.343612334,0.205128205,0.051282051,1.269230769,0.28571429,0.48917749,0.22510823,424.0,707.0,1131.0,0.08576481,4.267271530238382,1.0,0.0,23.0,23.0,2025,Nick Brink,MIA (A+),MIA,20.0,A+,sa3025653,sa3025653
"<a href=""statss.aspx?playerid=sa3025654&position=P"">Brock Moore</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=92&players=0"">Mariners (A+)</a>",0.0,2.0,10.046513856070288,20.0,0.0,0.0,0.0,0.0,14.1,82.0,16.0,19.0,16.0,1.0,22.0,0.0,2.0,9.0,0.0,21.0,13.18604943609225,13.813956552096645,0.95454545,0.627907116004393,0.25609756,0.26829268,0.27586207,2.6511633786852147,0.41666667,0.54404145,6.463354966806959,3.583158889263329,-0.01219512,0.513513513,0.243243243,0.243243243,0.222222222,0.111111111,2.111111111,0.43243243,0.35135135,0.21621622,172.0,179.0,351.0,0.10826211,6.453682551449843,1.0,1.0,25.0,25.0,2025,Brock Moore,SEA (A+),SEA,11.0,A+,sa3025654,sa3025654
"<a href=""statss.aspx?playerid=sa3025655&position=P"">Luke Lashutka</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",0.0,3.0,3.6268661878879302,8.0,7.0,0.0,0.0,0.0,22.1,96.0,20.0,10.0,9.0,3.0,8.0,0.0,2.0,0.0,0.0,24.0,9.671643167701147,3.2238810559003825,3.0,1.2089553959626433,0.25,0.08333333,0.23255814,1.2537315217390377,0.28813559,0.7751938,4.3661165600817435,-0.7392503721938133,0.16666667,0.393442622,0.213114754,0.393442622,0.166666666,0.125,1.0,0.20967742,0.48387097,0.30645161,128.0,238.0,366.0,0.13114754,3.6827036573830982,0.0,0.0,23.0,23.0,2025,Luke Lashutka,MIA (A+),MIA,20.0,A+,sa3025655,sa3025655
"<a href=""statss.aspx?playerid=sa3025659&position=P"">Dylan Ross</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=134&players=0"">Mets (A+)</a>",2.0,0.0,1.5428567224620486,10.0,0.0,0.0,0.0,0.0,11.2,52.0,8.0,4.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,23.0,17.74285230831356,6.1714268898481945,2.875,0.0,0.44230769,0.15384615,0.18181818,1.3714281977440432,0.38095238,0.75,1.5341989955122193,0.008657726949829359,0.28846154,0.578947368,0.210526315,0.210526315,0.25,0.0,2.75,0.38095238,0.52380952,0.0952381,92.0,137.0,229.0,0.16157205,1.9087420161916875,2.0,0.0,24.0,24.0,2025,Dylan Ross,NYM (A+),NYM,25.0,A+,sa3025659,sa3025659
"<a href=""statss.aspx?playerid=sa3025660&position=P"">Preston Howey</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=49&players=0"">Tigers (A+)</a>",5.0,2.0,2.6470588235294117,29.0,6.0,0.0,0.0,4.0,51.0,197.0,33.0,15.0,15.0,2.0,17.0,0.0,3.0,1.0,0.0,41.0,7.235294117647059,3.0,2.41176471,0.35294117647058826,0.20812183,0.08629442,0.18644068,0.9803921568627451,0.23134328,0.75697211,3.5042492913264858,-0.8571904677970741,0.12182741,0.388059701,0.276119402,0.335820895,0.377777777,0.044444444,1.155555555,0.41605839,0.40875912,0.17518248,275.0,488.0,763.0,0.11271298,3.8671333849137906,2.0,1.0,23.0,23.0,2025,Preston Howey,DET (A+),DET,6.0,A+,sa3025660,sa3025660
"<a href=""statss.aspx?playerid=sa3025667&position=P"">Chandler Welch</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=132&players=0"">Brewers (A+)</a>",0.0,3.0,5.845361744259194,7.0,7.0,0.0,0.0,0.0,32.1,150.0,41.0,22.0,21.0,1.0,20.0,0.0,3.0,0.0,0.0,17.0,4.731959507257443,5.567011185008757,0.85,0.27835055925043783,0.11333333,0.13333333,0.32283465,1.8865982349196342,0.36697248,0.67092652,4.910354234779801,0.9350075094793935,-0.02,0.3853211,0.220183486,0.394495412,0.209302325,0.023255813,0.976744186,0.2972973,0.38738739,0.31531532,219.0,338.0,557.0,0.08617594,5.823622294070131,0.0,0.0,22.0,22.0,2025,Chandler Welch,MIL (A+),MIL,23.0,A+,sa3025667,sa3025667
"<a href=""statss.aspx?playerid=sa3025668&position=P"">Garrett Gainey</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=80&players=0"">Rays (A+)</a>",2.0,4.0,3.496403261517121,18.0,7.0,0.0,0.0,0.0,46.1,185.0,36.0,18.0,18.0,3.0,10.0,0.0,4.0,2.0,0.0,38.0,7.381295774313923,1.9424462563984006,3.8,0.5827338769195202,0.20540541,0.05405405,0.21052632,0.9928058643814048,0.25384615,0.69868996,3.5278264483213007,-0.03142318680417944,0.15135135,0.376923076,0.223076923,0.4,0.23076923,0.057692307,0.942307692,0.27067669,0.5037594,0.22556391,212.0,459.0,671.0,0.12071535,3.9121223239185343,2.0,1.0,25.0,25.0,2025,Garrett Gainey,TBR (A+),TBR,12.0,A+,sa3025668,sa3025668
"<a href=""statss.aspx?playerid=sa3025822&position=P"">Blake Aita</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=61&players=0"">Red Sox (A+)</a>",3.0,4.0,3.2926826204734785,11.0,10.0,0.0,0.0,0.0,54.2,217.0,36.0,23.0,20.0,5.0,17.0,0.0,2.0,2.0,0.0,46.0,7.5731700270890006,2.7987802274024567,2.70588235,0.8231706551183696,0.21198157,0.07834101,0.18181818,0.9695121049171909,0.21088435,0.66666667,3.9686932041558585,-0.67601058368238,0.13364055,0.392857142,0.185714285,0.421428571,0.220338983,0.084745762,0.932203389,0.28472222,0.45138889,0.26388889,248.0,483.0,731.0,0.12859097,3.958680321621643,0.0,0.0,22.0,22.0,2025,Blake Aita,BOS (A+),BOS,3.0,A+,sa3025822,sa3025822
"<a href=""statss.aspx?playerid=sa3026253&position=P"">Evan Aschenbeck</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=103&players=0"">Cubs (A+)</a>",4.0,4.0,2.8125,16.0,13.0,1.0,0.0,0.0,80.0,331.0,79.0,27.0,25.0,5.0,18.0,0.0,4.0,0.0,1.0,56.0,6.3,2.025,3.11111111,0.5625,0.16918429,0.05438066,0.25566343,1.2125,0.2983871,0.78723404,3.663317918777466,-0.8508179187774658,0.11480363,0.407258064,0.225806451,0.366935483,0.219780219,0.054945054,1.109890109,0.32283465,0.47244094,0.20472441,431.0,775.0,1206.0,0.12603648,3.975858218315989,0.0,0.0,24.0,24.0,2025,Evan Aschenbeck,CHC (A+),CHC,17.0,A+,sa3026253,sa3026253
"<a href=""statss.aspx?playerid=sa3026300&position=P"">Brooks Auger</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=107&players=0"">Dodgers (A+)</a>",3.0,7.0,5.3076923076923075,19.0,15.0,0.0,0.0,2.0,78.0,341.0,82.0,52.0,46.0,8.0,35.0,0.0,6.0,5.0,0.0,47.0,5.423076923076923,4.038461538461538,1.34285714,0.9230769230769231,0.13782991,0.1026393,0.27333333,1.5,0.30204082,0.63506261,5.130946123905671,0.1767461837866362,0.03519062,0.446215139,0.20318725,0.350597609,0.227272727,0.09090909,1.272727272,0.32806324,0.45059289,0.22134387,498.0,773.0,1271.0,0.08497246,4.913460030464026,1.0,0.0,23.0,23.0,2025,Brooks Auger,LAD (A+),LAD,22.0,A+,sa3026300,sa3026300
"<a href=""statss.aspx?playerid=sa3026785&position=P"">Drew Beam</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=69&players=0"">Royals (A+)</a>",6.0,10.0,3.9244189528016338,23.0,23.0,0.0,0.0,0.0,114.2,468.0,112.0,65.0,50.0,5.0,26.0,0.0,5.0,5.0,1.0,98.0,7.691861147491202,2.0406978554568496,3.76923077,0.3924418952801634,0.20940171,0.05555556,0.25629291,1.2034884788591678,0.32035928,0.57352941,3.094422540540884,0.8299964122607499,0.15384615,0.478915662,0.228915662,0.292168674,0.24742268,0.051546391,1.639175257,0.31360947,0.42307692,0.26331361,611.0,1153.0,1764.0,0.09863946,3.3642263650530517,0.0,0.0,22.0,22.0,2025,Drew Beam,KCR (A+),KCR,7.0,A+,sa3026785,sa3026785
"<a href=""statss.aspx?playerid=sa3027287&position=P"">Josh Blum</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=134&players=0"">Mets (A+)</a>",0.0,0.0,2.8928566502065913,11.0,0.0,0.0,0.0,1.0,18.2,79.0,20.0,7.0,6.0,0.0,5.0,1.0,0.0,1.0,0.0,11.0,5.303570525378751,2.4107138751721595,2.2,0.0,0.13924051,0.06329114,0.27027027,1.3392854862067554,0.31746032,0.72,3.044912831272387,-0.15205618106579566,0.07594937,0.349206349,0.269841269,0.38095238,0.291666666,0.0,0.916666666,0.37096774,0.37096774,0.25806452,104.0,173.0,277.0,0.10830325,4.449449302335035,0.0,0.0,22.0,22.0,2025,Josh Blum,NYM (A+),NYM,25.0,A+,sa3027287,sa3027287
"<a href=""statss.aspx?playerid=sa3027812&position=P"">Dawson Brown</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=33&players=0"">Diamondbacks (A+)</a>",0.0,0.0,3.983607180174402,17.0,0.0,0.0,0.0,0.0,20.1,94.0,13.0,9.0,9.0,0.0,17.0,1.0,5.0,6.0,1.0,18.0,7.967214360348804,7.524591340329427,1.05882353,0.0,0.19148936,0.18085106,0.18055556,1.4754100667312602,0.24074074,0.74285714,4.938764368183897,-0.9551571880094945,0.0106383,0.537037037,0.24074074,0.222222222,0.25,0.0,2.416666666,0.46296296,0.2962963,0.24074074,162.0,216.0,378.0,0.08465608,5.782132505104691,1.0,0.0,24.0,24.0,2025,Dawson Brown,ARI (A+),ARI,15.0,A+,sa3027812,sa3027812
"<a href=""statss.aspx?playerid=sa3027877&position=P"">Ryan Brown</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=107&players=0"">Dodgers (A+)</a>",0.0,0.0,13.499982699774025,3.0,0.0,0.0,0.0,0.0,2.2,17.0,5.0,4.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,7.0,23.624969724604544,13.499982699774025,1.75,0.0,0.41176471,0.23529412,0.38461538,3.374995674943506,0.83333333,0.55555556,2.675818879901131,10.824163819872894,0.17647059,0.166666666,0.5,0.333333333,0.0,0.0,0.5,0.16666667,0.5,0.33333333,32.0,39.0,71.0,0.18309859,3.417602742187756,1.0,0.0,22.0,22.0,2025,Ryan Brown,LAD (A+),LAD,22.0,A+,sa3027877,sa3027877
"<a href=""statss.aspx?playerid=sa3028089&position=P"">Mason Burns</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=96&players=0"">Cardinals (A+)</a>",2.0,0.0,1.8,13.0,0.0,0.0,0.0,3.0,20.0,76.0,12.0,5.0,4.0,1.0,7.0,0.0,0.0,1.0,0.0,21.0,9.45,3.15,3.0,0.45,0.27631579,0.09210526,0.17391304,0.95,0.23404255,0.79545455,3.025817918777466,-1.225817918777466,0.18421053,0.425531914,0.127659574,0.44680851,0.38095238,0.047619047,0.952380952,0.375,0.375,0.25,119.0,196.0,315.0,0.13015873,3.4143166568130257,0.0,0.0,23.0,23.0,2025,Mason Burns,STL (A+),STL,28.0,A+,sa3028089,sa3028089
"<a href=""statss.aspx?playerid=sa3028358&position=P"">Clark Candiotti</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=68&players=0"">Padres (A+)</a>",1.0,5.0,5.062499396503044,15.0,15.0,0.0,0.0,0.0,42.2,195.0,41.0,28.0,24.0,4.0,27.0,0.0,5.0,2.0,0.0,54.0,11.390623642131848,5.695311821065924,2.0,0.8437498994171739,0.27692308,0.13846154,0.25153374,1.5937498100102174,0.35238095,0.66765579,4.36331780701877,0.6991815894842732,0.13846154,0.411214953,0.168224299,0.420560747,0.266666666,0.088888888,0.977777777,0.25,0.5462963,0.2037037,332.0,481.0,813.0,0.15867159,4.187702721069795,0.0,0.0,24.0,24.0,2025,Clark Candiotti,SDP (A+),SDP,29.0,A+,sa3028358,sa3028358
"<a href=""statss.aspx?playerid=sa3028369&position=P"">Will Cannon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=146&players=0"">Reds (A+)</a>",1.0,3.0,5.586206896551724,18.0,0.0,0.0,0.0,1.0,29.0,136.0,26.0,20.0,18.0,4.0,24.0,1.0,3.0,3.0,0.0,21.0,6.517241379310345,7.448275862068965,0.875,1.2413793103448276,0.15441176,0.17647059,0.23853211,1.7241379310344827,0.26190476,0.69620253,6.563748953260225,-0.9775420567085007,-0.02205882,0.528735632,0.16091954,0.310344827,0.148148148,0.148148148,1.703703703,0.22727273,0.61363636,0.15909091,234.0,324.0,558.0,0.11469534,5.691481824424761,4.0,2.0,21.0,21.0,2025,Will Cannon,CIN (A+),CIN,18.0,A+,sa3028369,sa3028369
"<a href=""statss.aspx?playerid=sa3028388&position=P"">Brooks Caple</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=103&players=0"">Cubs (A+)</a>",3.0,6.0,6.019108865250399,11.0,11.0,0.0,0.0,0.0,52.1,243.0,64.0,40.0,35.0,5.0,26.0,0.0,2.0,1.0,1.0,36.0,6.191083404257553,4.47133801418601,1.38461538,0.8598726950357711,0.14814815,0.10699588,0.29767442,1.7197453900715423,0.33908046,0.61176471,4.89715564139423,1.1219532238561687,0.04115226,0.40229885,0.229885057,0.367816091,0.203125,0.078125,1.09375,0.30337079,0.4494382,0.24719101,338.0,600.0,938.0,0.10021322,4.864651893636033,0.0,0.0,22.0,22.0,2025,Brooks Caple,CHC (A+),CHC,17.0,A+,sa3028388,sa3028388
"<a href=""statss.aspx?playerid=sa3028648&position=P"">Austin Cates</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=42&players=0"">Blue Jays (A+)</a>",0.0,0.0,4.655170882925203,2.0,2.0,0.0,0.0,0.0,9.2,41.0,10.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,11.0,10.241375942435448,3.724136706340163,2.75,0.9310341765850407,0.26829268,0.09756098,0.27027027,1.4482753857989523,0.36,0.71428571,3.773699026980984,0.8814718559442194,0.17073171,0.32,0.28,0.4,0.3,0.1,0.8,0.26923077,0.5,0.23076923,60.0,105.0,165.0,0.07878788,3.9071888770244616,0.0,0.0,22.0,22.0,2025,Austin Cates,TOR (A+),TOR,14.0,A+,sa3028648,sa3028648
"<a href=""statss.aspx?playerid=sa3028650&position=P"">Everett Catlett</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=55&players=0"">Rockies (A+)</a>",2.0,1.0,2.5714285714285716,6.0,6.0,0.0,0.0,0.0,35.0,149.0,30.0,11.0,10.0,2.0,15.0,0.0,4.0,2.0,1.0,31.0,7.9714285714285715,3.857142857142857,2.06666667,0.5142857142857142,0.20805369,0.10067114,0.23076923,1.2857142857142858,0.28865979,0.82251082,4.0633543014526365,-1.491925730024065,0.10738255,0.422680412,0.216494845,0.360824742,0.257142857,0.057142857,1.171428571,0.34343434,0.46464646,0.19191919,224.0,344.0,568.0,0.14612676,4.749537389406136,0.0,0.0,22.0,22.0,2025,Everett Catlett,COL (A+),COL,19.0,A+,sa3028650,sa3028650
"<a href=""statss.aspx?playerid=sa3028661&position=P"">A.J. Causey</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=69&players=0"">Royals (A+)</a>",8.0,2.0,1.5619836680494157,27.0,0.0,0.0,0.0,5.0,40.1,156.0,25.0,8.0,7.0,0.0,11.0,1.0,2.0,3.0,1.0,44.0,9.818183056310614,2.4545457640776536,4.0,0.0,0.28205128,0.07051282,0.17482517,0.8925620960282376,0.25252525,0.78947368,2.210941732516809,-0.6489580644673933,0.21153846,0.505050505,0.212121212,0.282828282,0.178571428,0.0,1.785714285,0.29591837,0.48979592,0.21428571,203.0,359.0,562.0,0.15836299,2.897552554993623,0.0,3.0,22.0,22.0,2025,A.J. Causey,KCR (A+),KCR,7.0,A+,sa3028661,sa3028661
