Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3025653&position=P"">Nick Brink</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",0.0,0.0,3.2837833605865066,6.0,6.0,0.0,0.0,0.0,24.2,108.0,23.0,11.0,9.0,2.0,9.0,0.0,1.0,2.0,1.0,31.0,11.310809353131301,3.2837833605865066,3.44444444,0.7297296356858903,0.28703704,0.08333333,0.23469388,1.2972971301082494,0.32307692,0.72847682,3.2860447939335606,-0.002261433347054087,0.2037037,0.46875,0.171875,0.359375,0.260869565,0.086956521,1.304347826,0.29850746,0.43283582,0.26865672,164.0,282.0,446.0,0.12107623,3.216624559946279,0.0,0.0,23.0,23.0,2025,Nick Brink,MIA (A),MIA,20.0,A,sa3025653,sa3025653
"<a href=""statss.aspx?playerid=sa3025655&position=P"">Luke Lashutka</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",7.0,2.0,1.785124192056475,16.0,3.0,0.0,0.0,1.0,40.1,150.0,22.0,9.0,8.0,1.0,11.0,0.0,1.0,2.0,1.0,40.0,8.925620960282377,2.4545457640776536,3.63636364,0.2231405240070594,0.26666667,0.07333333,0.15942029,0.8181819213592177,0.21649485,0.76687117,2.7606928675823195,-0.9755686755258444,0.19333333,0.4375,0.229166666,0.333333333,0.1875,0.03125,1.3125,0.24489796,0.52040816,0.23469388,185.0,370.0,555.0,0.15675676,3.276184439858862,0.0,0.0,23.0,23.0,2025,Luke Lashutka,MIA (A),MIA,20.0,A,sa3025655,sa3025655
"<a href=""statss.aspx?playerid=sa3025661&position=P"">Ethan Bagwell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",1.0,3.0,2.3592236504747186,7.0,7.0,0.0,0.0,0.0,34.1,130.0,23.0,12.0,9.0,3.0,8.0,0.0,4.0,2.0,0.0,19.0,4.980583262113295,2.097087689310861,2.375,0.786407883491573,0.14615385,0.06153846,0.19491525,0.9029127551199541,0.20833333,0.74675325,4.604704297563137,-2.245480647088418,0.08461539,0.49484536,0.216494845,0.288659793,0.321428571,0.107142857,1.714285714,0.31313131,0.48484848,0.2020202,186.0,316.0,502.0,0.07968127,4.118011540082005,0.0,0.0,19.0,19.0,2025,Ethan Bagwell,ATL (A),ATL,16.0,A,sa3025661,sa3025661
"<a href=""statss.aspx?playerid=sa3025667&position=P"">Chandler Welch</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=74&players=0"">Brewers (A)</a>",0.0,2.0,5.9062508800999645,5.0,5.0,0.0,0.0,0.0,21.1,100.0,22.0,15.0,14.0,5.0,17.0,0.0,0.0,1.0,0.0,22.0,9.28125138301423,7.171876068692813,1.29411765,2.1093753143214156,0.22,0.17,0.26506024,1.8281252724118937,0.30357143,0.75,6.902034737914876,-0.9957838578149119,0.05,0.333333333,0.216666666,0.45,0.148148148,0.185185185,0.74074074,0.25,0.45,0.3,169.0,225.0,394.0,0.0786802,4.862697180657249,0.0,0.0,22.0,22.0,2025,Chandler Welch,MIL (A),MIL,23.0,A,sa3025667,sa3025667
"<a href=""statss.aspx?playerid=sa3025668&position=P"">Garrett Gainey</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=72&players=0"">Rays (A)</a>",1.0,1.0,6.3,7.0,0.0,0.0,0.0,0.0,10.0,42.0,8.0,7.0,7.0,2.0,4.0,0.0,0.0,2.0,0.0,10.0,9.0,3.6,2.5,1.8,0.23809524,0.0952381,0.21052632,1.2,0.23076923,0.54347826,5.32703423500061,0.9729657649993895,0.14285714,0.392857142,0.142857142,0.464285714,0.23076923,0.153846153,0.846153846,0.32142857,0.42857143,0.25,56.0,100.0,156.0,0.1474359,3.7619372043758634,0.0,0.0,25.0,25.0,2025,Garrett Gainey,TBR (A),TBR,12.0,A,sa3025668,sa3025668
"<a href=""statss.aspx?playerid=sa3025798&position=P"">Matt Ager</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",1.0,6.0,5.115789884530309,19.0,17.0,0.0,0.0,0.0,63.1,302.0,65.0,45.0,36.0,7.0,41.0,0.0,8.0,3.0,0.0,37.0,5.257895159100595,5.826316257381741,0.90243902,0.9947369219920046,0.12251656,0.13576159,0.256917,1.6736843449389283,0.27751196,0.6621881,6.11876189799852,-1.0029720134682112,-0.01324503,0.447115384,0.211538461,0.341346153,0.338028169,0.098591549,1.309859154,0.24537037,0.53240741,0.22222222,476.0,659.0,1135.0,0.07577093,5.8657335123749315,0.0,0.0,22.0,22.0,2025,Matt Ager,PIT (A),PIT,27.0,A,sa3025798,sa3025798
"<a href=""statss.aspx?playerid=sa3025822&position=P"">Blake Aita</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=85&players=0"">Red Sox (A)</a>",2.0,3.0,4.235294117647059,10.0,9.0,0.0,0.0,0.0,51.0,205.0,46.0,26.0,24.0,4.0,9.0,0.0,2.0,1.0,2.0,45.0,7.9411764705882355,1.588235294117647,5.0,0.7058823529411765,0.2195122,0.04390244,0.2371134,1.0784313725490196,0.28965517,0.60311284,3.428995019314336,0.806299098332723,0.17560976,0.493150684,0.191780821,0.315068493,0.217391304,0.086956521,1.565217391,0.27027027,0.51351351,0.21621622,259.0,484.0,743.0,0.11574697,3.1274194022896245,0.0,0.0,22.0,22.0,2025,Blake Aita,BOS (A),BOS,3.0,A,sa3025822,sa3025822
"<a href=""statss.aspx?playerid=sa3025855&position=P"">Dash Albus</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=137&players=0"">Royals (A)</a>",6.0,2.0,3.805368737816652,35.0,1.0,0.0,0.0,6.0,49.2,214.0,49.0,22.0,21.0,3.0,20.0,0.0,4.0,5.0,1.0,45.0,8.154361581035683,3.6241607026825258,2.25,0.5436241054023788,0.21028037,0.09345794,0.25789474,1.3892616026949682,0.32394366,0.74127907,3.949852983646905,-0.14448424583025332,0.11682243,0.40140845,0.225352112,0.373239436,0.245283018,0.056603773,1.075471698,0.35664336,0.41958042,0.22377622,282.0,488.0,770.0,0.12597403,4.014125419659965,2.0,1.0,22.0,22.0,2025,Dash Albus,KCR (A),KCR,7.0,A,sa3025855,sa3025855
"<a href=""statss.aspx?playerid=sa3025950&position=P"">Chase Allsup</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",1.0,11.0,6.086065954368839,21.0,20.0,0.0,0.0,0.0,81.1,383.0,80.0,65.0,55.0,3.0,58.0,0.0,8.0,9.0,0.0,82.0,9.073771059240814,6.418033188243503,1.4137931,0.3319672338746639,0.21409922,0.15143603,0.25236593,1.6967214175816157,0.33189655,0.57122708,4.424575274735813,1.661490679633026,0.06266319,0.464601769,0.252212389,0.28318584,0.203125,0.046875,1.640625,0.30603448,0.49137931,0.20258621,610.0,870.0,1480.0,0.12432432,4.571490069925954,0.0,1.0,22.0,22.0,2025,Chase Allsup,BAL (A),BAL,2.0,A,sa3025950,sa3025950
"<a href=""statss.aspx?playerid=sa3026078&position=P"">Ryan Andrade</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=72&players=0"">Rays (A)</a>",10.0,5.0,2.5841584158415842,19.0,19.0,0.0,0.0,0.0,101.0,412.0,80.0,37.0,29.0,5.0,40.0,0.0,4.0,6.0,0.0,77.0,6.861386138613861,3.5643564356435644,1.925,0.44554455445544555,0.1868932,0.09708738,0.2173913,1.188118811881188,0.26223776,0.74358974,3.9527768092580366,-1.3686183934164524,0.08980583,0.388692579,0.201413427,0.409893992,0.284482758,0.043103448,0.948275862,0.28082192,0.50684932,0.21232877,588.0,965.0,1553.0,0.12685126,4.2235212452635915,0.0,0.0,22.0,22.0,2025,Ryan Andrade,TBR (A),TBR,12.0,A,sa3026078,sa3026078
"<a href=""statss.aspx?playerid=sa3026253&position=P"">Evan Aschenbeck</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=126&players=0"">Cubs (A)</a>",1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,14.1,52.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,10.046513856070288,2.511628464017572,4.0,0.0,0.30769231,0.07692308,0.14583333,0.7674420306720358,0.21875,0.90909091,2.131685088324182,-2.131685088324182,0.23076923,0.466666666,0.133333333,0.4,0.333333333,0.0,1.166666666,0.33333333,0.42424242,0.24242424,76.0,144.0,220.0,0.14545455,2.7981701538060255,0.0,0.0,24.0,24.0,2025,Evan Aschenbeck,CHC (A),CHC,17.0,A,sa3026253,sa3026253
"<a href=""statss.aspx?playerid=sa3026337&position=P"">Kyle Ayers</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",0.0,0.0,3.648649589087406,7.0,0.0,0.0,0.0,0.0,12.1,53.0,11.0,6.0,5.0,0.0,4.0,0.0,0.0,3.0,0.0,13.0,9.486488931627257,2.918919671269925,3.25,0.0,0.24528302,0.0754717,0.2244898,1.216216529695802,0.30555556,0.6,2.890813287493879,0.7578363015935272,0.16981132,0.514285714,0.285714285,0.2,0.285714285,0.0,2.571428571,0.30555556,0.38888889,0.30555556,78.0,129.0,207.0,0.0821256,3.3769349031879936,1.0,1.0,22.0,22.0,2025,Kyle Ayers,ARI (A),ARI,15.0,A,sa3026337,sa3026337
"<a href=""statss.aspx?playerid=sa3026340&position=P"">Isaac Ayon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=161&players=0"">Dodgers (A)</a>",0.0,0.0,3.374995674943506,1.0,1.0,0.0,0.0,0.0,2.2,12.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,13.499982699774025,6.749991349887012,2.0,0.0,0.33333333,0.16666667,0.2,1.4999980777526694,0.33333333,0.75,3.275949676333626,0.09904599860987995,0.16666667,0.666666666,0.166666666,0.166666666,0.0,0.0,4.0,0.16666667,0.83333333,0.0,21.0,28.0,49.0,0.12244898,3.5971366780301217,0.0,0.0,23.0,23.0,2025,Isaac Ayon,LAD (A),LAD,22.0,A,sa3026340,sa3026340
"<a href=""statss.aspx?playerid=sa3026750&position=P"">Tanner Bauman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=82&players=0"">Yankees (A)</a>",4.0,7.0,8.03932653185611,24.0,7.0,0.0,0.0,0.0,59.1,300.0,63.0,59.0,53.0,3.0,55.0,0.0,9.0,11.0,3.0,59.0,8.949438969424728,8.342697344378983,1.07272727,0.4550562187843082,0.19666667,0.18333333,0.26694915,1.9887642154277172,0.34482759,0.55374593,5.4337825511113325,2.6055439807447778,0.01333333,0.556213017,0.201183431,0.24260355,0.073170731,0.073170731,2.292682926,0.22727273,0.52272727,0.25,506.0,660.0,1166.0,0.09090909,5.506176055836658,0.0,2.0,23.0,23.0,2025,Tanner Bauman,NYY (A),NYY,9.0,A,sa3026750,sa3026750
"<a href=""statss.aspx?playerid=sa3027287&position=P"">Josh Blum</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",5.0,0.0,4.308511075416633,20.0,0.0,0.0,0.0,3.0,31.1,135.0,28.0,16.0,15.0,3.0,13.0,1.0,1.0,3.0,1.0,32.0,9.19149029422215,3.734042932027749,2.46153846,0.8617022150833267,0.23703704,0.0962963,0.23140496,1.308510771052459,0.29069767,0.68783069,4.071841252362804,0.23666982305382955,0.14074074,0.436781609,0.206896551,0.356321839,0.193548387,0.096774193,1.225806451,0.37078652,0.38202247,0.24719101,166.0,319.0,485.0,0.11546392,3.871910595034421,1.0,0.0,22.0,22.0,2025,Josh Blum,NYM (A),NYM,25.0,A,sa3027287,sa3027287
"<a href=""statss.aspx?playerid=sa3027439&position=P"">Alex Bouchard</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=85&players=0"">Red Sox (A)</a>",0.0,1.0,4.90909303712543,3.0,3.0,0.0,0.0,0.0,7.1,36.0,6.0,4.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,4.90909303712543,11.045459333532218,0.44444444,0.0,0.11111111,0.25,0.22222222,2.0454554321355958,0.26086957,0.73333333,6.117944449039031,-1.2088514119136011,-0.13888889,0.478260869,0.260869565,0.260869565,0.166666666,0.0,1.833333333,0.2173913,0.52173913,0.26086957,73.0,77.0,150.0,0.04666667,6.769282264559607,0.0,0.0,21.0,21.0,2025,Alex Bouchard,BOS (A),BOS,3.0,A,sa3027439,sa3027439
"<a href=""statss.aspx?playerid=sa3027632&position=P"">Brody Brecht</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=54&players=0"">Rockies (A)</a>",0.0,4.0,3.5840703124905056,12.0,12.0,0.0,0.0,0.0,37.2,168.0,32.0,16.0,15.0,2.0,21.0,0.0,2.0,3.0,0.0,65.0,15.530971354125523,5.0176984374867075,3.0952381,0.4778760416654007,0.38690476,0.125,0.22068966,1.407079456014791,0.38461538,0.74712644,3.0967453008605705,0.487325011629935,0.26190476,0.506329113,0.227848101,0.265822784,0.19047619,0.095238095,1.904761904,0.325,0.5125,0.1625,263.0,415.0,678.0,0.17551622,2.883997413075357,0.0,0.0,22.0,22.0,2025,Brody Brecht,COL (A),COL,19.0,A,sa3027632,sa3027632
"<a href=""statss.aspx?playerid=sa3027731&position=P"">Sam Brodersen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=81&players=0"">Cardinals (A)</a>",1.0,3.0,6.508929458199836,30.0,0.0,0.0,0.0,2.0,37.1,183.0,36.0,31.0,27.0,3.0,38.0,0.0,1.0,7.0,3.0,53.0,12.776787454984863,9.160715533762732,1.39473684,0.7232143842444262,0.28961749,0.20765027,0.25,1.9821431271884273,0.375,0.62146893,4.868573902577795,1.6403555556220404,0.08196721,0.337078651,0.382022471,0.280898876,0.36,0.12,1.2,0.30434783,0.44565217,0.25,338.0,432.0,770.0,0.15974026,4.5310632007619365,2.0,2.0,23.0,23.0,2025,Sam Brodersen,STL (A),STL,28.0,A,sa3027731,sa3027731
"<a href=""statss.aspx?playerid=sa3027770&position=P"">Steven Brooks</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=85&players=0"">Red Sox (A)</a>",3.0,6.0,5.285714285714286,16.0,16.0,0.0,0.0,0.0,63.0,277.0,50.0,38.0,37.0,5.0,42.0,0.0,4.0,8.0,0.0,62.0,8.857142857142858,6.0,1.47619048,0.7142857142857143,0.22382671,0.15162455,0.21645022,1.4603174603174602,0.27439024,0.65168539,4.7810024889688645,0.5047117967454211,0.07220217,0.457831325,0.216867469,0.325301204,0.333333333,0.092592592,1.407407407,0.33727811,0.4852071,0.17751479,441.0,652.0,1093.0,0.10338518,4.431610063404318,0.0,0.0,22.0,22.0,2025,Steven Brooks,BOS (A),BOS,3.0,A,sa3027770,sa3027770
"<a href=""statss.aspx?playerid=sa3027812&position=P"">Dawson Brown</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",2.0,2.0,3.789473684210526,15.0,0.0,0.0,0.0,2.0,19.0,85.0,20.0,11.0,8.0,0.0,10.0,0.0,1.0,3.0,0.0,24.0,11.368421052631579,4.7368421052631575,2.4,0.0,0.28235294,0.11764706,0.27027027,1.5789473684210527,0.4,0.64516129,3.2364750309994346,0.5529986532110915,0.16470588,0.5625,0.229166666,0.208333333,0.1,0.0,2.7,0.34,0.36,0.3,123.0,212.0,335.0,0.12835821,3.6872643829960574,1.0,1.0,24.0,24.0,2025,Dawson Brown,ARI (A),ARI,15.0,A,sa3027812,sa3027812
"<a href=""statss.aspx?playerid=sa3027877&position=P"">Ryan Brown</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=161&players=0"">Dodgers (A)</a>",2.0,4.0,4.751999419921946,30.0,0.0,0.0,0.0,0.0,41.2,185.0,21.0,26.0,22.0,1.0,37.0,0.0,0.0,12.0,0.0,79.0,17.06399791699244,7.991999024414182,2.13513514,0.21599997363281573,0.42702703,0.2,0.14189189,1.3919998300781458,0.29411765,0.56537102,3.209948814819324,1.542050605102622,0.22702703,0.454545454,0.166666666,0.378787878,0.04,0.04,1.2,0.33333333,0.46376812,0.20289855,335.0,478.0,813.0,0.21279213,3.4118486514494974,2.0,1.0,22.0,22.0,2025,Ryan Brown,LAD (A),LAD,22.0,A,sa3027877,sa3027877
"<a href=""statss.aspx?playerid=sa3027900&position=P"">Gavin Bruni</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",3.0,1.0,3.802816390612912,17.0,0.0,0.0,0.0,0.0,23.2,107.0,18.0,13.0,10.0,1.0,23.0,0.0,0.0,6.0,0.0,35.0,13.309857367145193,8.746477698409699,1.52173913,0.38028163906129125,0.3271028,0.21495327,0.21428571,1.732394133501438,0.35416667,0.70707071,4.034076420415666,-0.2312600298027534,0.11214953,0.346938775,0.183673469,0.469387755,0.260869565,0.04347826,0.739130434,0.29166667,0.375,0.33333333,191.0,248.0,439.0,0.13439636,4.258435056443256,2.0,0.0,22.0,22.0,2025,Gavin Bruni,WSN (A),WSN,24.0,A,sa3027900,sa3027900
"<a href=""statss.aspx?playerid=sa3027909&position=P"">Ryan Bruno</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",3.0,1.0,3.6268661878879302,14.0,0.0,0.0,0.0,1.0,22.1,94.0,13.0,9.0,9.0,1.0,17.0,0.0,2.0,2.0,0.0,32.0,12.89552422360153,6.850747243788312,1.88235294,0.4029851319875478,0.34042553,0.18085106,0.17333333,1.343283773291826,0.28571429,0.75163399,4.294605469868326,-0.667739281980396,0.15957447,0.43902439,0.195121951,0.365853658,0.466666666,0.066666666,1.2,0.3255814,0.41860465,0.25581395,175.0,222.0,397.0,0.17632242,4.287776955399512,4.0,2.0,23.0,23.0,2025,Ryan Bruno,ARI (A),ARI,15.0,A,sa3027909,sa3027909
"<a href=""statss.aspx?playerid=sa3028072&position=P"">Grant Burleson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",1.0,1.0,1.9285701148372958,2.0,0.0,0.0,0.0,0.0,4.2,18.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,9.642850574186479,7.714280459349183,1.25,0.0,0.27777778,0.22222222,0.07142857,1.0714278415762755,0.11111111,0.6,3.955605371631121,-2.027035256793825,0.05555556,0.555555555,0.0,0.444444444,0.5,0.0,1.25,0.66666667,0.11111111,0.22222222,36.0,47.0,83.0,0.06024096,4.637958512996416,0.0,0.0,22.0,22.0,2025,Grant Burleson,HOU (A),HOU,21.0,A,sa3028072,sa3028072
"<a href=""statss.aspx?playerid=sa3028089&position=P"">Mason Burns</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=81&players=0"">Cardinals (A)</a>",2.0,0.0,3.4941180390883098,21.0,0.0,0.0,0.0,3.0,28.1,123.0,20.0,13.0,11.0,3.0,19.0,1.0,2.0,7.0,0.0,43.0,13.658825061890665,6.035294794788898,2.26315789,0.9529412833877208,0.3495935,0.15447154,0.19607843,1.3764707426711522,0.30357143,0.76086957,4.093993951540099,-0.5998759124517896,0.19512195,0.465517241,0.275862068,0.258620689,0.066666666,0.2,1.8,0.25,0.43333333,0.31666667,212.0,320.0,532.0,0.16353383,3.2765736707453916,1.0,3.0,23.0,23.0,2025,Mason Burns,STL (A),STL,28.0,A,sa3028089,sa3028089
"<a href=""statss.aspx?playerid=sa3028369&position=P"">Will Cannon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",1.0,1.0,1.9636367041217984,13.0,0.0,0.0,0.0,2.0,18.1,67.0,9.0,5.0,4.0,2.0,5.0,0.0,0.0,0.0,1.0,21.0,10.309092696639443,2.454545880152248,4.2,0.9818183520608992,0.31343284,0.07462687,0.14516129,0.763636496047366,0.17948718,0.80357143,3.4747425418254743,-1.511105837703676,0.23880597,0.425,0.075,0.5,0.3,0.1,0.85,0.29268293,0.48780488,0.2195122,98.0,175.0,273.0,0.17216117,3.2085433181641863,0.0,1.0,21.0,21.0,2025,Will Cannon,CIN (A),CIN,18.0,A,sa3028369,sa3028369
"<a href=""statss.aspx?playerid=sa3028388&position=P"">Brooks Caple</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=126&players=0"">Cubs (A)</a>",3.0,1.0,1.8,7.0,7.0,0.0,0.0,0.0,35.0,139.0,24.0,9.0,7.0,0.0,14.0,0.0,1.0,2.0,0.0,30.0,7.714285714285714,3.6,2.14285714,0.0,0.21582734,0.10071942,0.19354839,1.0857142857142856,0.25531915,0.76923077,3.098462806429182,-1.298462806429182,0.11510791,0.5,0.195652173,0.304347826,0.285714285,0.0,1.642857142,0.2688172,0.49462366,0.23655914,190.0,319.0,509.0,0.10412574,3.7353261721985684,0.0,0.0,22.0,22.0,2025,Brooks Caple,CHC (A),CHC,17.0,A,sa3028388,sa3028388
"<a href=""statss.aspx?playerid=sa3028487&position=1B"">Peyton Carr</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.250005565597473,0.5,1.0,3.5292880058288576,-3.5292880058288576,0.0,0.166666666,0.666666666,0.166666666,0.0,0.0,1.0,0.0,0.66666667,0.33333333,3.0,10.0,13.0,0.0,4.3212780303559315,0.0,0.0,23.0,23.0,2025,Peyton Carr,MIN (A),MIN,8.0,A,sa3028487,sa3028487
"<a href=""statss.aspx?playerid=sa3028529&position=P"">Greysen Carter</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=82&players=0"">Yankees (A)</a>",1.0,3.0,6.75,7.0,7.0,0.0,0.0,0.0,24.0,124.0,20.0,20.0,18.0,1.0,27.0,0.0,3.0,12.0,3.0,25.0,9.375,10.125,0.92592593,0.375,0.2016129,0.21774194,0.21276596,1.9583333333333333,0.27941176,0.61728395,5.7376213391621915,1.0123786608378085,-0.01612903,0.47761194,0.208955223,0.313432835,0.19047619,0.047619047,1.523809523,0.31428571,0.55714286,0.12857143,258.0,288.0,546.0,0.08791209,6.119940748872857,0.0,0.0,22.0,22.0,2025,Greysen Carter,NYY (A),NYY,9.0,A,sa3028529,sa3028529
"<a href=""statss.aspx?playerid=sa3028648&position=P"">Austin Cates</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",5.0,3.0,3.5121951219512195,20.0,18.0,0.0,0.0,1.0,82.0,327.0,67.0,32.0,32.0,9.0,27.0,0.0,0.0,5.0,1.0,76.0,8.341463414634147,2.9634146341463414,2.81481481,0.9878048780487805,0.2324159,0.08256881,0.22333333,1.146341463414634,0.26976744,0.76167076,4.090263615584956,-0.5780684936337361,0.1498471,0.343891402,0.257918552,0.398190045,0.238636363,0.102272727,0.863636363,0.28125,0.46875,0.25,456.0,850.0,1306.0,0.13246554,3.7966855629188263,0.0,0.0,22.0,22.0,2025,Austin Cates,TOR (A),TOR,14.0,A,sa3028648,sa3028648
"<a href=""statss.aspx?playerid=sa3028650&position=P"">Everett Catlett</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=54&players=0"">Rockies (A)</a>",5.0,5.0,3.4560002109375128,21.0,12.0,0.0,0.0,0.0,83.1,351.0,81.0,42.0,32.0,2.0,28.0,0.0,3.0,5.0,0.0,89.0,9.612000586669957,3.024000184570324,3.17857143,0.21600001318359455,0.25356125,0.07977208,0.253125,1.3080000798339892,0.34497817,0.64102564,3.317948671997068,0.13805153894044464,0.17378917,0.477678571,0.21875,0.303571428,0.205882352,0.029411764,1.573529411,0.30735931,0.45454545,0.23809524,495.0,857.0,1352.0,0.12647929,3.7048525069473675,0.0,0.0,22.0,22.0,2025,Everett Catlett,COL (A),COL,19.0,A,sa3028650,sa3028650
"<a href=""statss.aspx?playerid=sa3028952&position=P"">Cade Citelli</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=72&players=0"">Rays (A)</a>",0.0,2.0,3.681817671090189,27.0,0.0,0.0,0.0,3.0,36.2,150.0,24.0,19.0,15.0,3.0,20.0,0.0,1.0,3.0,0.0,43.0,10.554543990458543,4.909090228120252,2.15,0.7363635342180378,0.28666667,0.13333333,0.18604651,1.199999833540506,0.25301205,0.6372549,3.9633978108335217,-0.28158013974333285,0.15333333,0.358024691,0.185185185,0.456790123,0.297297297,0.081081081,0.783783783,0.3255814,0.41860465,0.25581395,218.0,358.0,576.0,0.13888889,3.703077774221439,9.0,2.0,23.0,23.0,2025,Cade Citelli,TBR (A),TBR,12.0,A,sa3028952,sa3028952
"<a href=""statss.aspx?playerid=sa3029151&position=P"">Javen Coleman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",1.0,1.0,4.44705932247603,20.0,0.0,0.0,0.0,3.0,28.1,124.0,23.0,17.0,14.0,3.0,17.0,0.0,1.0,1.0,0.0,45.0,14.294119250815813,5.4000006058637515,2.64705882,0.9529412833877208,0.36290323,0.13709677,0.21698113,1.4117648642781049,0.34482759,0.65217391,3.6351703706497154,0.8118889518263148,0.22580645,0.4,0.216666666,0.383333333,0.173913043,0.130434782,1.04347826,0.35,0.35,0.3,193.0,320.0,513.0,0.15594542,3.1159103361891107,2.0,1.0,23.0,23.0,2025,Javen Coleman,TOR (A),TOR,14.0,A,sa3029151,sa3029151
