Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3025353&position=P"">Jacob Gomez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=86&players=0"">Braves (A+)</a>",0.0,2.0,3.15584376498089,17.0,0.0,0.0,0.0,0.0,25.2,105.0,17.0,11.0,9.0,0.0,16.0,0.0,1.0,0.0,1.0,29.0,10.168829909382868,5.6103889155215825,1.8125,0.0,0.27619048,0.15238095,0.19318182,1.285714126473696,0.28813559,0.67647059,3.1613902689856053,-0.005546504004715125,0.12380952,0.438596491,0.192982456,0.368421052,0.238095238,0.0,1.19047619,0.29508197,0.44262295,0.26229508,175.0,254.0,429.0,0.10955711,4.079321497963127,1.0,1.0,23.0,23.0,2025,Jacob Gomez,ATL (A+),ATL,16.0,A+,sa3025353,sa3025353
"<a href=""statss.aspx?playerid=sa3025369&position=2B/3B"">Drew Vogel</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=101&players=0"">Astros (A+)</a>",0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,1.0,0.0,0.11111111,0.0,0.33333333,1.5,0.375,0.66666667,2.4341175079345705,2.0658824920654295,0.11111111,0.0,0.375,0.625,0.2,0.0,0.0,0.625,0.25,0.125,5.0,20.0,25.0,0.12,5.23890772163868,0.0,0.0,23.0,23.0,2025,Drew Vogel,HOU (A+),HOU,21.0,A+,sa3025369,sa3025369
"<a href=""statss.aspx?playerid=sa3025376&position=P"">Victor Morales</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=33&players=0"">Diamondbacks (A+)</a>",1.0,1.0,2.739130434782609,14.0,0.0,0.0,0.0,0.0,23.0,96.0,23.0,7.0,7.0,2.0,6.0,1.0,1.0,1.0,0.0,15.0,5.869565217391305,2.347826086956522,2.5,0.782608695652174,0.15625,0.0625,0.25842697,1.2608695652173914,0.29166667,0.84558824,4.15517867544423,-1.4160482406616208,0.09375,0.356164383,0.219178082,0.424657534,0.193548387,0.064516129,0.838709677,0.21621622,0.5,0.28378378,108.0,235.0,343.0,0.12827988,4.967093146300835,0.0,0.0,23.0,23.0,2025,Victor Morales,ARI (A+),ARI,15.0,A+,sa3025376,sa3025376
"<a href=""statss.aspx?playerid=sa3025378&position=P"">Zachary Cawyer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=69&players=0"">Royals (A+)</a>",3.0,1.0,3.164062122814402,31.0,0.0,0.0,0.0,9.0,42.2,185.0,42.0,23.0,15.0,2.0,17.0,0.0,0.0,5.0,0.0,61.0,12.867185966111903,3.5859370725229893,3.58823529,0.42187494970858697,0.32972973,0.09189189,0.25,1.3828123351559238,0.38095238,0.6405694,2.374141294322893,0.7899208284915091,0.23783784,0.450980392,0.196078431,0.352941176,0.25,0.055555555,1.277777777,0.28301887,0.43396226,0.28301887,268.0,469.0,737.0,0.15196744,2.6102257092308054,1.0,1.0,22.0,22.0,2025,Zachary Cawyer,KCR (A+),KCR,7.0,A+,sa3025378,sa3025378
"<a href=""statss.aspx?playerid=sa3025400&position=P"">Anthony Susac</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=164&players=0"">Rangers (A+)</a>",2.0,4.0,5.046728252271384,32.0,0.0,0.0,0.0,1.0,35.2,172.0,31.0,22.0,20.0,2.0,35.0,1.0,2.0,2.0,2.0,34.0,8.579438028861354,8.831774441474924,0.97142857,0.5046728252271384,0.19767442,0.20348837,0.22962963,1.850467025832841,0.29292929,0.70552147,5.368696671305268,-0.32196841903388407,-0.00581395,0.474226804,0.18556701,0.340206185,0.303030303,0.06060606,1.393939393,0.30693069,0.46534653,0.22772277,321.0,405.0,726.0,0.10330579,5.6777591736114665,2.0,2.0,22.0,22.0,2025,Anthony Susac,TEX (A+),TEX,13.0,A+,sa3025400,sa3025400
"<a href=""statss.aspx?playerid=sa3025401&position=P"">Connor Wietgrefe</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=97&players=0"">Pirates (A+)</a>",5.0,3.0,3.716599419881808,19.0,19.0,0.0,0.0,0.0,82.1,332.0,68.0,34.0,34.0,9.0,22.0,0.0,2.0,2.0,2.0,72.0,7.870445830337946,2.404858448158817,3.27272727,0.9838057287922433,0.21686747,0.06626506,0.22077922,1.0931174764358258,0.25991189,0.73047859,3.980676246152484,-0.2640768262706761,0.15060241,0.426724137,0.189655172,0.383620689,0.213483146,0.101123595,1.11235955,0.32352941,0.44957983,0.22689076,411.0,801.0,1212.0,0.1130363,3.772383094918871,0.0,0.0,23.0,23.0,2025,Connor Wietgrefe,PIT (A+),PIT,27.0,A+,sa3025401,sa3025401
"<a href=""statss.aspx?playerid=sa3025431&position=P"">Chase Centala</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",0.0,2.0,1.5,18.0,0.0,0.0,0.0,4.0,30.0,117.0,23.0,11.0,5.0,2.0,5.0,1.0,3.0,0.0,0.0,23.0,6.9,1.5,4.6,0.6,0.1965812,0.04273504,0.21100917,0.9333333333333333,0.25,0.70921986,3.562162001927694,-2.062162001927694,0.15384615,0.571428571,0.19047619,0.238095238,0.1,0.1,2.4,0.22093023,0.48837209,0.29069767,124.0,267.0,391.0,0.09462916,3.3635126729806264,3.0,1.0,23.0,23.0,2025,Chase Centala,MIA (A+),MIA,20.0,A+,sa3025431,sa3025431
"<a href=""statss.aspx?playerid=sa3025433&position=P"">Luke Craig</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=33&players=0"">Diamondbacks (A+)</a>",1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,5.2,24.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,9.0,14.294109628279278,4.7647032094264254,3.0,0.0,0.375,0.125,0.15,1.0588229354280947,0.27272727,1.0,2.3572253052335266,-2.3572253052335266,0.25,0.636363636,0.09090909,0.272727272,0.0,0.0,2.333333333,0.27272727,0.45454545,0.27272727,40.0,61.0,101.0,0.16831683,3.1201590242360435,0.0,0.0,23.0,23.0,2025,Luke Craig,ARI (A+),ARI,15.0,A+,sa3025433,sa3025433
"<a href=""statss.aspx?playerid=sa3025446&position=P"">Caden Favors</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=102&players=0"">Cleveland (A+)</a>",5.0,8.0,4.448275862068965,21.0,21.0,0.0,0.0,0.0,87.0,377.0,77.0,44.0,43.0,7.0,44.0,0.0,1.0,8.0,0.0,93.0,9.620689655172415,4.551724137931035,2.11363636,0.7241379310344828,0.24668435,0.11671088,0.23192771,1.3908045977011494,0.30172414,0.69518717,3.888598783536889,0.5596770785320762,0.12997348,0.491452991,0.2008547,0.307692307,0.236111111,0.097222222,1.597222222,0.34728033,0.42677824,0.22594142,580.0,944.0,1524.0,0.12664042,3.6718846740393807,0.0,0.0,23.0,23.0,2025,Caden Favors,CLE (A+),CLE,5.0,A+,sa3025446,sa3025446
"<a href=""statss.aspx?playerid=sa3025462&position=P"">Titan Kennedy-Hayes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=75&players=0"">Phillies (A+)</a>",0.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,13.5,13.5,1.0,0.0,0.27272727,0.27272727,0.14285714,2.0,0.25,0.4,6.4341175079345705,2.5658824920654295,0.0,0.75,0.25,0.0,0.0,0.0,3.0,0.25,0.5,0.25,20.0,24.0,44.0,0.09090909,6.4341175079345705,1.0,0.0,23.0,23.0,2025,Titan Kennedy-Hayes,PHI (A+),PHI,26.0,A+,sa3025462,sa3025462
"<a href=""statss.aspx?playerid=sa3025476&position=P"">Ramsey David</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=101&players=0"">Astros (A+)</a>",1.0,0.0,1.588235071373677,8.0,1.0,0.0,0.0,0.0,22.2,94.0,12.0,4.0,4.0,3.0,12.0,0.0,4.0,1.0,0.0,27.0,10.72058673177232,4.764705214121031,2.25,1.1911763035302578,0.28723404,0.12765957,0.15384615,1.0588233809157848,0.1875,1.0,4.8899996566937745,-3.3017645853200976,0.15957447,0.529411764,0.176470588,0.294117647,0.2,0.2,1.8,0.47058824,0.2745098,0.25490196,149.0,223.0,372.0,0.11290323,3.911856026914047,1.0,0.0,24.0,24.0,2025,Ramsey David,HOU (A+),HOU,21.0,A+,sa3025476,sa3025476
"<a href=""statss.aspx?playerid=sa3025479&position=P"">Joey Danielson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=164&players=0"">Rangers (A+)</a>",3.0,3.0,3.701613358726915,34.0,0.0,0.0,0.0,4.0,41.1,184.0,46.0,19.0,17.0,4.0,15.0,2.0,1.0,2.0,1.0,48.0,10.451614189346582,3.266129434170807,3.2,0.8709678491122153,0.26086957,0.08152174,0.27380952,1.4758066332179203,0.36206897,0.76241135,3.5308917133914837,0.17072164533543122,0.17934783,0.379310344,0.267241379,0.353448275,0.243902439,0.097560975,1.073170731,0.38333333,0.36666667,0.25,257.0,436.0,693.0,0.13852814,3.3856955545102307,4.0,2.0,24.0,24.0,2025,Joey Danielson,TEX (A+),TEX,13.0,A+,sa3025479,sa3025479
"<a href=""statss.aspx?playerid=sa3025489&position=P"">Cameron Pferrer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=144&players=0"">Giants (A+)</a>",0.0,0.0,2.1976741748993702,23.0,0.0,0.0,0.0,6.0,28.2,107.0,13.0,8.0,7.0,4.0,10.0,0.0,2.0,2.0,0.0,27.0,8.476743246040428,3.1395345355705286,2.7,1.2558138142282116,0.25233645,0.09345794,0.13684211,0.8023254924235796,0.140625,0.87628866,4.602094620766043,-2.404420445866673,0.15887851,0.253731343,0.134328358,0.611940298,0.195121951,0.097560975,0.414634146,0.36231884,0.37681159,0.26086957,177.0,240.0,417.0,0.10311751,4.849246145516867,3.0,0.0,26.0,26.0,2025,Cameron Pferrer,SFG (A+),SFG,30.0,A+,sa3025489,sa3025489
"<a href=""statss.aspx?playerid=sa3025490&position=P"">Aaron Combs</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=75&players=0"">Phillies (A+)</a>",0.0,4.0,6.40206286276007,10.0,9.0,0.0,0.0,0.0,32.1,151.0,38.0,25.0,23.0,7.0,15.0,0.0,5.0,1.0,0.0,37.0,10.298970692266199,4.175258388756568,2.46666667,1.9484539147530648,0.24503311,0.09933775,0.29007634,1.6391755155859116,0.35632184,0.6846473,5.81556118152165,0.5865016812384205,0.14569536,0.354838709,0.268817204,0.376344086,0.285714285,0.2,0.942857142,0.24210526,0.47368421,0.28421053,230.0,351.0,581.0,0.12392427,4.215573187312302,0.0,0.0,23.0,23.0,2025,Aaron Combs,PHI (A+),PHI,26.0,A+,sa3025490,sa3025490
"<a href=""statss.aspx?playerid=sa3025496&position=P/OF"">Sean Barnett</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=68&players=0"">Padres (A+)</a>",0.0,1.0,21.093743713574494,14.0,0.0,0.0,0.0,0.0,10.2,77.0,22.0,27.0,25.0,1.0,16.0,0.0,5.0,6.0,0.0,8.0,6.749997988343838,13.499995976687677,0.5,0.8437497485429798,0.1038961,0.20779221,0.39285714,3.562498938292581,0.44680851,0.38461538,9.053826992214226,12.039916721360267,-0.1038961,0.369565217,0.260869565,0.369565217,0.235294117,0.058823529,1.0,0.36956522,0.41304348,0.2173913,142.0,157.0,299.0,0.06354515,9.432055827479166,1.0,1.0,22.0,22.0,2025,Sean Barnett,SDP (A+),SDP,29.0,A+,sa3025496,sa3025496
"<a href=""statss.aspx?playerid=sa3025504&position=P"">Luke Hayden</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=146&players=0"">Reds (A+)</a>",2.0,6.0,4.329113924050633,19.0,19.0,0.0,0.0,0.0,79.0,351.0,59.0,38.0,38.0,8.0,58.0,0.0,7.0,4.0,3.0,65.0,7.405063291139241,6.60759493670886,1.12068966,0.9113924050632911,0.18518519,0.16524217,0.20629371,1.481012658227848,0.23943662,0.76241135,5.568069174923474,-1.2389552508728414,0.01994302,0.465437788,0.230414746,0.304147465,0.242424242,0.121212121,1.53030303,0.27927928,0.47747748,0.24324324,620.0,769.0,1389.0,0.10799136,5.088749129787276,0.0,0.0,22.0,22.0,2025,Luke Hayden,CIN (A+),CIN,18.0,A+,sa3025504,sa3025504
"<a href=""statss.aspx?playerid=sa3025505&position=P"">Mason Marriott</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=33&players=0"">Diamondbacks (A+)</a>",1.0,0.0,2.2881352233668144,4.0,4.0,0.0,0.0,0.0,19.2,77.0,13.0,5.0,5.0,0.0,8.0,0.0,0.0,2.0,1.0,25.0,11.440676116834073,3.6610163573869032,3.125,0.0,0.32467532,0.1038961,0.1884058,1.0677964375711801,0.29545455,0.76190476,2.0940145560496846,0.19412066731712985,0.22077922,0.558139534,0.186046511,0.255813953,0.09090909,0.0,2.181818181,0.20454545,0.63636364,0.15909091,121.0,204.0,325.0,0.12615385,2.9000521968829105,0.0,0.0,22.0,22.0,2025,Mason Marriott,ARI (A+),ARI,15.0,A+,sa3025505,sa3025505
"<a href=""statss.aspx?playerid=sa3025507&position=P"">Nate Ackenhausen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=69&players=0"">Royals (A+)</a>",1.0,1.0,4.7250011265280545,8.0,0.0,0.0,0.0,0.0,13.1,59.0,8.0,10.0,7.0,2.0,8.0,0.0,1.0,0.0,0.0,18.0,12.150002896786427,5.4000012874606345,2.25,1.3500003218651586,0.30508475,0.13559322,0.16,1.200000286102363,0.2,0.49295775,4.703828972578121,0.02117215394993366,0.16949153,0.428571428,0.25,0.321428571,0.222222222,0.222222222,1.333333333,0.375,0.40625,0.21875,78.0,142.0,220.0,0.12727273,3.4301962233615053,2.0,1.0,23.0,23.0,2025,Nate Ackenhausen,KCR (A+),KCR,7.0,A+,sa3025507,sa3025507
"<a href=""statss.aspx?playerid=sa3025509&position=P"">Clete Hartzog</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=32&players=0"">White Sox (A+)</a>",1.0,1.0,2.9347832171363866,15.0,0.0,0.0,0.0,1.0,15.1,65.0,14.0,5.0,5.0,1.0,4.0,0.0,1.0,1.0,0.0,14.0,8.217393007981883,2.347826573709109,3.5,0.5869566434272773,0.21538462,0.06153846,0.23333333,1.1739132868545545,0.28888889,0.79545455,3.4341175079345705,-0.4993342907981839,0.15384615,0.295454545,0.295454545,0.409090909,0.222222222,0.055555555,0.722222222,0.2173913,0.52173913,0.26086957,92.0,173.0,265.0,0.11320755,3.903323444689033,4.0,1.0,24.0,24.0,2025,Clete Hartzog,CHW (A+),CHW,4.0,A+,sa3025509,sa3025509
"<a href=""statss.aspx?playerid=sa3025519&position=P"">Sam Highfill</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=75&players=0"">Phillies (A+)</a>",1.0,0.0,3.75,2.0,2.0,0.0,0.0,0.0,12.0,49.0,12.0,6.0,5.0,0.0,2.0,0.0,1.0,2.0,0.0,7.0,5.25,1.5,3.5,0.0,0.14285714,0.04081633,0.26086957,1.1666666666666667,0.30769231,0.6,3.0174508412679044,0.7325491587320956,0.10204082,0.315789473,0.263157894,0.421052631,0.4375,0.0,0.75,0.35897436,0.51282051,0.12820513,63.0,113.0,176.0,0.06818182,4.513338955243429,0.0,0.0,24.0,24.0,2025,Sam Highfill,PHI (A+),PHI,26.0,A+,sa3025519,sa3025519
"<a href=""statss.aspx?playerid=sa3025521&position=P"">Robert Cranz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=64&players=0"">Nationals (A+)</a>",0.0,1.0,1.8,5.0,0.0,0.0,0.0,2.0,5.0,17.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.2,1.8,4.0,1.8,0.23529412,0.05882353,0.0625,0.4,0.0,0.0,5.034117507934571,-3.234117507934571,0.17647059,0.416666666,0.0,0.583333333,0.0,0.142857142,0.714285714,0.08333333,0.66666667,0.25,29.0,61.0,90.0,0.08888889,4.004800027608872,0.0,0.0,22.0,22.0,2025,Robert Cranz,WSN (A+),WSN,24.0,A+,sa3025521,sa3025521
"<a href=""statss.aspx?playerid=sa3025537&position=P"">Kyle Robinson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=89&players=0"">Athletics (A+)</a>",4.0,4.0,3.5294117647058822,10.0,8.0,0.0,0.0,0.0,51.0,211.0,50.0,23.0,20.0,4.0,15.0,0.0,0.0,4.0,0.0,37.0,6.529411764705882,2.6470588235294117,2.46666667,0.7058823529411765,0.17535545,0.07109005,0.25510204,1.2745098039215685,0.29677419,0.70707071,3.8798090607512234,-0.3503972960453412,0.1042654,0.442307692,0.192307692,0.365384615,0.175438596,0.070175438,1.210526315,0.32075472,0.42138365,0.25786164,280.0,491.0,771.0,0.0920882,3.9801126367321205,0.0,0.0,21.0,21.0,2025,Kyle Robinson,OAK (A+),OAK,10.0,A+,sa3025537,sa3025537
"<a href=""statss.aspx?playerid=sa3025543&position=P"">Jimmy Romano</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=146&players=0"">Reds (A+)</a>",1.0,4.0,5.661291019229399,24.0,0.0,0.0,0.0,1.0,41.1,191.0,43.0,28.0,26.0,4.0,29.0,0.0,2.0,4.0,1.0,30.0,6.532258868341614,6.31451690606356,1.03448276,0.8709678491122153,0.15706806,0.15183246,0.26875,1.7419356982244305,0.30952381,0.67251462,5.485280534553758,0.17601048467564073,0.0052356,0.40625,0.2734375,0.3203125,0.268292682,0.097560975,1.268292682,0.33846154,0.37692308,0.28461538,294.0,456.0,750.0,0.10266667,5.221161137611209,1.0,2.0,22.0,22.0,2025,Jimmy Romano,CIN (A+),CIN,18.0,A+,sa3025543,sa3025543
"<a href=""statss.aspx?playerid=sa3025545&position=P"">Evan Yates</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=48&players=0"">Orioles (A+)</a>",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.75,4.5,1.5,0.0,0.16666667,0.11111111,0.3125,1.75,0.38461538,1.0,3.4341175079345705,-3.4341175079345705,0.05555556,0.384615384,0.384615384,0.23076923,0.333333333,0.0,1.666666666,0.30769231,0.46153846,0.23076923,23.0,42.0,65.0,0.04615385,4.275554572045803,0.0,0.0,22.0,22.0,2025,Evan Yates,BAL (A+),BAL,2.0,A+,sa3025545,sa3025545
"<a href=""statss.aspx?playerid=sa3025546&position=P"">Rocco Reid</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=33&players=0"">Diamondbacks (A+)</a>",1.0,0.0,2.0769227721987837,16.0,0.0,0.0,0.0,0.0,21.2,97.0,19.0,8.0,5.0,1.0,14.0,0.0,1.0,1.0,1.0,21.0,8.723075643234893,5.8153837621565945,1.5,0.41538455443975675,0.21649485,0.1443299,0.23170732,1.5230766996124414,0.3,0.79754601,4.154509670776744,-2.0775868985779606,0.07216495,0.491525423,0.254237288,0.254237288,0.066666666,0.066666666,1.933333333,0.39344262,0.45901639,0.14754098,146.0,206.0,352.0,0.08238636,4.5521927277325505,3.0,0.0,22.0,22.0,2025,Rocco Reid,ARI (A+),ARI,15.0,A+,sa3025546,sa3025546
"<a href=""statss.aspx?playerid=sa3025558&position=P"">Bryce Mayer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=101&players=0"">Astros (A+)</a>",3.0,2.0,2.8536585365853657,9.0,9.0,0.0,0.0,0.0,41.0,160.0,29.0,16.0,13.0,4.0,9.0,0.0,0.0,3.0,0.0,45.0,9.878048780487806,1.975609756097561,5.0,0.8780487804878049,0.28125,0.05625,0.19205298,0.926829268292683,0.24509804,0.67901235,3.165824825007742,-0.31216628842237615,0.225,0.471153846,0.153846153,0.375,0.23076923,0.102564102,1.256410256,0.32075472,0.48113208,0.19811321,214.0,418.0,632.0,0.12025316,2.964720613636622,0.0,0.0,23.0,23.0,2025,Bryce Mayer,HOU (A+),HOU,21.0,A+,sa3025558,sa3025558
"<a href=""statss.aspx?playerid=sa3025559&position=P"">Micah Ashman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=49&players=0"">Tigers (A+)</a>",4.0,3.0,1.6016951223722713,28.0,0.0,0.0,0.0,4.0,39.1,149.0,22.0,12.0,7.0,0.0,8.0,1.0,1.0,3.0,0.0,46.0,10.525425089874926,1.8305087112825957,5.75,0.0,0.30872483,0.05369128,0.15714286,0.7627119630344149,0.23404255,0.61290323,1.776286082019795,-0.1745909596475237,0.25503356,0.472527472,0.186813186,0.34065934,0.129032258,0.0,1.387096774,0.41935484,0.34408602,0.23655914,186.0,407.0,593.0,0.1703204,2.566018545259161,4.0,1.0,22.0,22.0,2025,Micah Ashman,DET (A+),DET,6.0,A+,sa3025559,sa3025559
"<a href=""statss.aspx?playerid=sa3025561&position=P"">Logan Whitaker</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=59&players=0"">Twins (A+)</a>",3.0,0.0,2.4545454545454546,14.0,0.0,0.0,0.0,0.0,22.0,85.0,20.0,7.0,6.0,1.0,2.0,0.0,1.0,1.0,1.0,17.0,6.954545454545454,0.8181818181818182,8.5,0.4090909090909091,0.2,0.02352941,0.24390244,1.0,0.296875,0.74074074,2.883374123139815,-0.42882866859436053,0.17647059,0.4375,0.171875,0.390625,0.12,0.04,1.12,0.29230769,0.52307692,0.18461538,104.0,222.0,326.0,0.08282209,3.431130948798223,2.0,1.0,25.0,25.0,2025,Logan Whitaker,MIN (A+),MIN,8.0,A+,sa3025561,sa3025561
"<a href=""statss.aspx?playerid=sa3025563&position=P"">Evan Shaw</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=107&players=0"">Dodgers (A+)</a>",0.0,2.0,3.0,31.0,0.0,0.0,0.0,2.0,39.0,165.0,25.0,16.0,13.0,0.0,25.0,1.0,4.0,1.0,0.0,42.0,9.692307692307692,5.769230769230769,1.68,0.0,0.25454545,0.15151515,0.18382353,1.2820512820512822,0.26595745,0.7037037,3.5057517455174376,-0.5057517455174376,0.1030303,0.591397849,0.182795698,0.225806451,0.142857142,0.0,2.619047619,0.39361702,0.36170213,0.24468085,241.0,380.0,621.0,0.1078905,4.045304210598652,6.0,1.0,24.0,24.0,2025,Evan Shaw,LAD (A+),LAD,22.0,A+,sa3025563,sa3025563
"<a href=""statss.aspx?playerid=sa3025568&position=P"">Josh Mallitz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=68&players=0"">Padres (A+)</a>",3.0,1.0,4.954129133890013,18.0,0.0,0.0,0.0,0.0,36.1,157.0,36.0,21.0,20.0,4.0,12.0,0.0,0.0,5.0,0.0,42.0,10.403671181169027,2.972477480334008,3.5,0.9908258267780027,0.26751592,0.07643312,0.24827586,1.3211011023706702,0.32323232,0.63679245,3.53892042712525,1.415208706764763,0.1910828,0.460784313,0.205882352,0.333333333,0.176470588,0.117647058,1.382352941,0.22330097,0.48543689,0.29126214,198.0,394.0,592.0,0.16385135,3.0454034100667786,0.0,0.0,23.0,23.0,2025,Josh Mallitz,SDP (A+),SDP,29.0,A+,sa3025568,sa3025568
"<a href=""statss.aspx?playerid=sa3025569&position=P"">Tyson Neighbors</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=68&players=0"">Padres (A+)</a>",1.0,0.0,1.1911763035302578,18.0,0.0,0.0,0.0,5.0,22.2,89.0,13.0,3.0,3.0,1.0,8.0,0.0,3.0,3.0,2.0,39.0,15.485291945893351,3.176470142747354,4.875,0.39705876784341926,0.43820225,0.08988764,0.16666667,0.9264704583013116,0.31578947,0.92920354,2.0170641607066475,-0.8258878571763897,0.34831461,0.405405405,0.189189189,0.405405405,0.466666666,0.066666666,1.0,0.35897436,0.33333333,0.30769231,124.0,226.0,350.0,0.21714286,2.106640181909728,0.0,0.0,22.0,22.0,2025,Tyson Neighbors,SDP (A+),SDP,29.0,A+,sa3025569,sa3025569
"<a href=""statss.aspx?playerid=sa3025570&position=P"">Reese Dutton</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=75&players=0"">Phillies (A+)</a>",2.0,2.0,3.946154309334894,9.0,6.0,0.0,0.0,0.0,43.1,192.0,47.0,22.0,19.0,1.0,22.0,0.0,4.0,1.0,1.0,28.0,5.815385297967212,4.569231305545666,1.27272727,0.20769233207025758,0.14583333,0.11458333,0.28313253,1.592307879205308,0.33576642,0.7122905,4.241809910430016,-0.2956556010951217,0.03125,0.440298507,0.298507462,0.261194029,0.2,0.028571428,1.685714285,0.25362319,0.49275362,0.25362319,281.0,421.0,702.0,0.08404558,4.847972973698377,0.0,0.0,24.0,24.0,2025,Reese Dutton,PHI (A+),PHI,26.0,A+,sa3025570,sa3025570
"<a href=""statss.aspx?playerid=sa3025571&position=P"">Logan Samuels</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=86&players=0"">Braves (A+)</a>",2.0,4.0,6.991072381029453,16.0,4.0,0.0,0.0,2.0,37.1,173.0,42.0,35.0,29.0,8.0,17.0,1.0,6.0,2.0,0.0,22.0,5.303572151125792,4.098214844051749,1.29411765,1.9285716913184698,0.12716763,0.0982659,0.28,1.5803573581637462,0.28333333,0.55762082,6.889475121546829,0.10159725948262466,0.02890174,0.411290322,0.177419354,0.411290322,0.176470588,0.156862745,1.0,0.15625,0.5390625,0.3046875,242.0,385.0,627.0,0.10845295,5.636378174742807,1.0,1.0,23.0,23.0,2025,Logan Samuels,ATL (A+),ATL,16.0,A+,sa3025571,sa3025571
