Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3025476&position=P"">Ramsey David</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",3.0,4.0,3.8571432393203575,13.0,11.0,0.0,0.0,0.0,51.1,217.0,35.0,24.0,22.0,5.0,34.0,0.0,6.0,10.0,1.0,51.0,8.941559327515375,5.961039551676916,1.5,0.8766234634818995,0.23502304,0.15668203,0.19774011,1.3441559773389125,0.24793388,0.75,5.167866896778778,-1.310723657458421,0.07834101,0.429752066,0.256198347,0.314049586,0.368421052,0.131578947,1.368421052,0.38888889,0.38888889,0.22222222,396.0,513.0,909.0,0.13861386,4.490268308913894,0.0,0.0,24.0,24.0,2025,Ramsey David,HOU (A),HOU,21.0,A,sa3025476,sa3025476
"<a href=""statss.aspx?playerid=sa3025489&position=P"">Cameron Pferrer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=94&players=0"">Giants (A)</a>",1.0,1.0,7.5,6.0,0.0,0.0,0.0,1.0,6.0,31.0,11.0,6.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,13.5,4.5,3.0,0.0,0.29032258,0.09677419,0.39285714,2.3333333333333335,0.57894737,0.57142857,2.5169515132904055,4.9830484867095945,0.19354839,0.388888888,0.333333333,0.277777777,0.2,0.0,1.4,0.16666667,0.38888889,0.44444444,36.0,73.0,109.0,0.13761468,3.2352516074975335,1.0,0.0,26.0,26.0,2025,Cameron Pferrer,SFG (A),SFG,30.0,A,sa3025489,sa3025489
"<a href=""statss.aspx?playerid=sa3025491&position=P"">Nathan Blasick</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=54&players=0"">Rockies (A)</a>",5.0,3.0,3.78,40.0,0.0,0.0,0.0,19.0,50.0,217.0,39.0,27.0,21.0,3.0,25.0,2.0,5.0,2.0,1.0,63.0,11.34,4.5,2.52,0.54,0.29032258,0.11520737,0.20855615,1.28,0.29752066,0.64814815,4.076951513290405,-0.29695151329040526,0.17511521,0.581196581,0.128205128,0.29059829,0.205882352,0.088235294,2.0,0.46774194,0.30645161,0.22580645,357.0,582.0,939.0,0.1171459,3.8830843901634218,0.0,5.0,24.0,24.0,2025,Nathan Blasick,COL (A),COL,19.0,A,sa3025491,sa3025491
"<a href=""statss.aspx?playerid=sa3025492&position=P"">Peyton Olejnik</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=51&players=0"">Angels (A)</a>",4.0,7.0,4.2550145126830055,23.0,23.0,0.0,0.0,0.0,116.1,508.0,109.0,60.0,55.0,7.0,58.0,0.0,7.0,8.0,0.0,116.0,8.974212426749611,4.487106213374806,2.0,0.5415473016142007,0.22834646,0.11417323,0.24604966,1.4355301487233574,0.31875,0.69427527,4.481134914674006,-0.22612040199100036,0.11417323,0.373831775,0.180685358,0.445482866,0.3006993,0.048951048,0.839160839,0.31595092,0.43558282,0.24846626,751.0,1246.0,1997.0,0.11717576,4.758444062895299,0.0,0.0,22.0,22.0,2025,Peyton Olejnik,LAA (A),LAA,1.0,A,sa3025492,sa3025492
"<a href=""statss.aspx?playerid=sa3025506&position=P"">Merritt Beeker</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",3.0,2.0,1.9076088538467453,37.0,1.0,0.0,0.0,0.0,61.1,251.0,43.0,18.0,13.0,2.0,28.0,0.0,2.0,2.0,1.0,75.0,11.005435695269684,4.108695992900682,2.67857143,0.29347828520719155,0.29880478,0.11155378,0.19457014,1.157608791650589,0.28472222,0.78347578,2.996635747631913,-1.089026893785168,0.187251,0.378571428,0.285714285,0.335714285,0.255319148,0.042553191,1.127659574,0.28767123,0.4109589,0.30136986,362.0,654.0,1016.0,0.14370079,3.1820679579440636,6.0,1.0,23.0,23.0,2025,Merritt Beeker,WSN (A),WSN,24.0,A,sa3025506,sa3025506
"<a href=""statss.aspx?playerid=sa3025508&position=P"">Eli Trop</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",0.0,2.0,7.333333333333333,21.0,0.0,0.0,0.0,0.0,27.0,137.0,23.0,22.0,22.0,5.0,27.0,0.0,8.0,9.0,1.0,26.0,8.666666666666666,9.0,0.96296296,1.6666666666666667,0.18978102,0.19708029,0.2254902,1.8518518518518519,0.25352113,0.70588235,7.919197494012338,-0.5858641606790052,-0.00729927,0.506849315,0.232876712,0.260273972,0.157894736,0.263157894,1.947368421,0.30263158,0.5,0.19736842,268.0,333.0,601.0,0.078203,6.256198244017583,1.0,0.0,23.0,23.0,2025,Eli Trop,PHI (A),PHI,26.0,A,sa3025508,sa3025508
"<a href=""statss.aspx?playerid=sa3025519&position=P"">Sam Highfill</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",3.0,7.0,4.8,18.0,16.0,0.0,0.0,0.0,75.0,327.0,81.0,46.0,40.0,13.0,24.0,0.0,0.0,7.0,0.0,74.0,8.88,2.88,3.08333333,1.56,0.22629969,0.0733945,0.26732673,1.4,0.31481481,0.6797235,4.788827123641968,0.011172876358031658,0.1529052,0.388392857,0.232142857,0.379464285,0.223529411,0.152941176,1.023529411,0.24122807,0.51315789,0.24561404,439.0,800.0,1239.0,0.11380145,3.734382717510065,0.0,0.0,24.0,24.0,2025,Sam Highfill,PHI (A),PHI,26.0,A,sa3025519,sa3025519
"<a href=""statss.aspx?playerid=sa3025520&position=P"">Pierce George</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",1.0,3.0,6.117186770774511,41.0,0.0,0.0,0.0,2.0,42.2,202.0,29.0,31.0,29.0,0.0,37.0,0.0,10.0,12.0,2.0,47.0,9.914061318151793,7.804686569608859,1.27027027,0.0,0.23267327,0.18316832,0.18709677,1.5468748155981522,0.26851852,0.59210526,4.652545988373474,1.4646407824010375,0.04950495,0.603773584,0.132075471,0.264150943,0.107142857,0.0,2.285714285,0.36111111,0.38888889,0.25,371.0,481.0,852.0,0.12323944,5.1743788165090745,3.0,2.0,22.0,22.0,2025,Pierce George,CHW (A),CHW,4.0,A,sa3025520,sa3025520
"<a href=""statss.aspx?playerid=sa3025521&position=P"">Robert Cranz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",1.0,2.0,2.054347613132766,25.0,0.0,0.0,0.0,9.0,30.2,118.0,13.0,11.0,7.0,2.0,16.0,1.0,0.0,2.0,0.0,41.0,12.032607448349056,4.695651687160607,2.5625,0.5869564608950759,0.34745763,0.13559322,0.12745098,0.9456520758865112,0.18644068,0.6870229,3.290114081514352,-1.2357664683815863,0.21186441,0.305084745,0.118644067,0.576271186,0.294117647,0.058823529,0.529411764,0.21666667,0.36666667,0.41666667,185.0,292.0,477.0,0.14046122,3.323893867908846,2.0,2.0,22.0,22.0,2025,Robert Cranz,WSN (A),WSN,24.0,A,sa3025521,sa3025521
"<a href=""statss.aspx?playerid=sa3025522&position=P"">Bennett Flynn</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",3.0,4.0,7.752474076303301,22.0,0.0,0.0,0.0,2.0,33.2,160.0,42.0,32.0,29.0,6.0,22.0,0.0,2.0,4.0,0.0,41.0,10.96039438373915,5.881187230299056,1.86363636,1.6039601537179242,0.25625,0.1375,0.30882353,1.9009898118138362,0.40449438,0.59027778,5.568628798694169,2.183845277609132,0.11875,0.366666666,0.311111111,0.322222222,0.137931034,0.206896551,1.137931034,0.24210526,0.43157895,0.32631579,242.0,407.0,649.0,0.09707242,4.163008772261366,1.0,2.0,24.0,24.0,2025,Bennett Flynn,TOR (A),TOR,14.0,A,sa3025522,sa3025522
"<a href=""statss.aspx?playerid=sa3025523&position=P"">Braden Quinn</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",4.0,2.0,5.132232052162366,18.0,0.0,0.0,0.0,0.0,40.1,194.0,50.0,32.0,23.0,5.0,31.0,0.0,2.0,4.0,0.0,23.0,5.132232052162366,6.917356244218841,0.74193548,1.115702620035297,0.1185567,0.15979381,0.31055901,2.0082647160635347,0.33834586,0.67105263,6.9425717169385175,-1.8103396647761514,-0.04123711,0.388059701,0.268656716,0.343283582,0.282608695,0.108695652,1.130434782,0.24087591,0.48175182,0.27737226,298.0,402.0,700.0,0.08142857,6.314063336859373,2.0,1.0,22.0,22.0,2025,Braden Quinn,ARI (A),ARI,15.0,A,sa3025523,sa3025523
"<a href=""statss.aspx?playerid=sa3025524&position=P"">Justin Sinibaldi</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",2.0,8.0,4.060975609756097,20.0,20.0,0.0,0.0,0.0,82.0,336.0,70.0,39.0,37.0,6.0,30.0,0.0,4.0,1.0,1.0,71.0,7.7926829268292686,3.292682926829268,2.36666667,0.6585365853658537,0.21130952,0.08928571,0.23178808,1.2195121951219512,0.28444444,0.67991632,4.0143982538362835,0.04657735591981371,0.12202381,0.443946188,0.219730941,0.336322869,0.213333333,0.08,1.32,0.24463519,0.50214592,0.25321888,438.0,802.0,1240.0,0.12822581,3.7904719685999364,0.0,0.0,23.0,23.0,2025,Justin Sinibaldi,CHW (A),CHW,4.0,A,sa3025524,sa3025524
"<a href=""statss.aspx?playerid=sa3025535&position=P"">Travis Garnett</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,3.0,3.0,0.0,6.0,0.0,2.0,4.0,0.0,4.0,12.0,18.0,0.66666667,0.0,0.22222222,0.33333333,0.1,2.3333333333333335,0.16666667,0.66666667,9.350284846623738,-0.3502848466237385,-0.11111111,0.5,0.0,0.5,0.333333333,0.0,1.0,0.66666667,0.33333333,0.0,46.0,33.0,79.0,0.08860759,10.212244959672292,0.0,0.0,22.0,22.0,2025,Travis Garnett,ARI (A),ARI,15.0,A,sa3025535,sa3025535
"<a href=""statss.aspx?playerid=sa3025536&position=P"">Trent Hodgdon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",4.0,1.0,3.826772113322114,29.0,0.0,0.0,0.0,5.0,42.1,196.0,33.0,23.0,18.0,1.0,35.0,1.0,3.0,6.0,0.0,52.0,11.055119438486107,7.44094577590411,1.48571429,0.21259845074011743,0.26530612,0.17857143,0.20886076,1.6062994055919984,0.3047619,0.68965517,4.092134275533379,-0.26536216221126496,0.08673469,0.471153846,0.173076923,0.35576923,0.27027027,0.027027027,1.324324324,0.29245283,0.44339623,0.26415094,322.0,433.0,755.0,0.11788079,4.709619326003802,2.0,4.0,21.0,21.0,2025,Trent Hodgdon,CIN (A),CIN,18.0,A,sa3025536,sa3025536
"<a href=""statss.aspx?playerid=sa3025545&position=P"">Evan Yates</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",4.0,6.0,4.520930874269122,19.0,13.0,0.0,0.0,1.0,71.2,311.0,61.0,41.0,36.0,2.0,30.0,0.0,5.0,5.0,2.0,87.0,10.925582946150378,3.767442395224268,2.9,0.2511628263482845,0.27974277,0.09646302,0.22101449,1.2697676220941052,0.31550802,0.59012876,2.950983534524595,1.5699473397445267,0.18327974,0.425414364,0.232044198,0.342541436,0.29032258,0.032258064,1.241935483,0.34920635,0.41269841,0.23809524,455.0,768.0,1223.0,0.13491415,3.276110792926609,0.0,0.0,22.0,22.0,2025,Evan Yates,BAL (A),BAL,2.0,A,sa3025545,sa3025545
"<a href=""statss.aspx?playerid=sa3025546&position=P"">Rocco Reid</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",1.0,0.0,2.5961543222857113,10.0,0.0,0.0,0.0,0.0,17.1,78.0,14.0,8.0,5.0,0.0,10.0,0.0,2.0,3.0,2.0,26.0,13.5000024758857,5.192308644571423,2.6,0.0,0.33333333,0.12820513,0.21212121,1.3846156385523793,0.35,0.69230769,3.0938744209221527,-0.4977200986364414,0.20512821,0.41025641,0.282051282,0.307692307,0.083333333,0.0,1.333333333,0.375,0.4,0.225,125.0,193.0,318.0,0.11006289,3.6906161470898544,3.0,2.0,22.0,22.0,2025,Rocco Reid,ARI (A),ARI,15.0,A,sa3025546,sa3025546
"<a href=""statss.aspx?playerid=sa3025548&position=P"">Ethan Sloan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",5.0,6.0,3.5307696451943786,30.0,0.0,0.0,0.0,2.0,43.1,187.0,36.0,26.0,17.0,4.0,17.0,1.0,2.0,4.0,0.0,39.0,8.100000950740046,3.5307696451943786,2.29411765,0.8307693282810303,0.20855615,0.09090909,0.21428571,1.2230770666359614,0.256,0.58704453,4.264211822995077,-0.7334421778006983,0.11764706,0.295081967,0.25409836,0.450819672,0.236363636,0.072727272,0.654545454,0.2519685,0.43307087,0.31496063,266.0,478.0,744.0,0.10483871,4.406858941468434,1.0,1.0,22.0,22.0,2025,Ethan Sloan,DET (A),DET,6.0,A,sa3025548,sa3025548
"<a href=""statss.aspx?playerid=sa3025558&position=P"">Bryce Mayer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",0.0,0.0,4.07547096477887,5.0,3.0,0.0,0.0,0.0,17.2,77.0,17.0,8.0,8.0,1.0,6.0,0.0,3.0,0.0,0.0,30.0,15.283016117920765,3.056603223584153,5.0,0.5094338705973588,0.38961039,0.07792208,0.25,1.3018865581932504,0.43243243,0.73170732,2.418908351695811,1.656562613083059,0.31168831,0.189189189,0.324324324,0.486486486,0.388888888,0.055555555,0.388888888,0.44736842,0.31578947,0.23684211,107.0,202.0,309.0,0.17475728,2.4932364915221825,1.0,0.0,23.0,23.0,2025,Bryce Mayer,HOU (A),HOU,21.0,A,sa3025558,sa3025558
"<a href=""statss.aspx?playerid=sa3025562&position=P"">Stone Hewlett</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=51&players=0"">Angels (A)</a>",2.0,0.0,6.532257059734551,17.0,0.0,0.0,0.0,0.0,20.2,98.0,25.0,19.0,15.0,1.0,9.0,0.0,2.0,3.0,0.0,28.0,12.193546511504495,3.9193542358407303,3.11111111,0.43548380398230335,0.28571429,0.09183673,0.28735632,1.6451610372664793,0.4137931,0.49132948,3.533080619976735,2.9991764397578162,0.19387755,0.345454545,0.309090909,0.345454545,0.105263157,0.052631578,1.0,0.32786885,0.49180328,0.18032787,139.0,238.0,377.0,0.09549072,3.69649553748192,3.0,1.0,23.0,23.0,2025,Stone Hewlett,LAA (A),LAA,1.0,A,sa3025562,sa3025562
"<a href=""statss.aspx?playerid=sa3025570&position=P"">Reese Dutton</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",0.0,1.0,3.857142362560322,11.0,4.0,0.0,0.0,0.0,39.2,166.0,36.0,17.0,17.0,3.0,11.0,0.0,6.0,2.0,1.0,39.0,8.848738361167797,2.4957979993037376,3.54545455,0.6806721816282921,0.23493976,0.06626506,0.24161074,1.1848737976492492,0.30841121,0.73770492,3.851348093254542,0.005794269305779753,0.1686747,0.49090909,0.209090909,0.3,0.06060606,0.09090909,1.636363636,0.17272727,0.56363636,0.26363636,219.0,399.0,618.0,0.11650485,3.7482092319833034,0.0,1.0,24.0,24.0,2025,Reese Dutton,PHI (A),PHI,26.0,A,sa3025570,sa3025570
"<a href=""statss.aspx?playerid=sa3025571&position=P"">Logan Samuels</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",0.0,1.0,1.9285716913184698,6.0,2.0,0.0,0.0,1.0,23.1,91.0,17.0,5.0,5.0,1.0,6.0,0.0,1.0,1.0,0.0,23.0,8.871429780064961,2.314286029582164,3.83333333,0.385714338263694,0.25274725,0.06593407,0.20238095,0.985714420007218,0.26666667,0.84070796,3.03669783533835,-1.10812614401988,0.18681319,0.288135593,0.254237288,0.457627118,0.222222222,0.037037037,0.629629629,0.37704918,0.42622951,0.19672131,103.0,217.0,320.0,0.175,3.399684858783823,0.0,0.0,23.0,23.0,2025,Logan Samuels,ATL (A),ATL,16.0,A,sa3025571,sa3025571
"<a href=""statss.aspx?playerid=sa3025572&position=P"">Stephen Quigley</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",2.0,1.0,4.595743748331324,7.0,0.0,0.0,0.0,0.0,15.2,73.0,22.0,10.0,8.0,0.0,3.0,0.0,2.0,3.0,0.0,11.0,6.319147653955571,1.7234039056242465,3.66666667,0.0,0.15068493,0.04109589,0.32352941,1.5957443570594876,0.38596491,0.62962963,3.1020187036653115,1.4937250446660122,0.10958904,0.303571428,0.339285714,0.357142857,0.2,0.0,0.85,0.40350877,0.33333333,0.26315789,90.0,186.0,276.0,0.12318841,4.452456520363747,0.0,0.0,25.0,25.0,2025,Stephen Quigley,CIN (A),CIN,18.0,A,sa3025572,sa3025572
"<a href=""statss.aspx?playerid=sa3025573&position=P"">Jack Seppings</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=74&players=0"">Brewers (A)</a>",1.0,1.0,3.4615384615384617,17.0,0.0,0.0,0.0,4.0,26.0,116.0,29.0,12.0,10.0,1.0,14.0,0.0,2.0,1.0,1.0,31.0,10.73076923076923,4.846153846153846,2.21428571,0.34615384615384615,0.26724138,0.12068966,0.29,1.6538461538461537,0.41176471,0.75688073,3.5125220812284033,-0.050983619689941584,0.14655172,0.420289855,0.231884057,0.347826086,0.208333333,0.041666666,1.208333333,0.31428571,0.4,0.28571429,180.0,272.0,452.0,0.1460177,3.746528784128336,1.0,1.0,22.0,22.0,2025,Jack Seppings,MIL (A),MIL,23.0,A,sa3025573,sa3025573
"<a href=""statss.aspx?playerid=sa3025585&position=P"">Josh Randall</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",5.0,5.0,4.181416211519239,16.0,16.0,0.0,0.0,0.0,75.1,327.0,86.0,41.0,35.0,8.0,15.0,0.0,2.0,3.0,1.0,64.0,7.646018215349465,1.7920355192225308,4.26666667,0.9557522769186831,0.19571865,0.04587156,0.27741935,1.3407080551220416,0.32773109,0.67538126,3.907234227486474,0.27418198403276506,0.1498471,0.470833333,0.233333333,0.295833333,0.169014084,0.112676056,1.591549295,0.31707317,0.42682927,0.25609756,348.0,786.0,1134.0,0.11287478,3.5236970132541057,0.0,0.0,22.0,22.0,2025,Josh Randall,DET (A),DET,6.0,A,sa3025585,sa3025585
"<a href=""statss.aspx?playerid=sa3025586&position=P"">Mason Molina</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=78&players=0"">Rangers (A)</a>",2.0,3.0,3.857142436747694,11.0,11.0,0.0,0.0,0.0,46.2,192.0,37.0,21.0,20.0,6.0,16.0,0.0,4.0,1.0,0.0,62.0,11.957141553917852,3.0857139493981554,3.875,1.1571427310243083,0.32291667,0.08333333,0.21511628,1.1357141619312654,0.29807692,0.74074074,3.85098358699254,0.006158849755153906,0.23958333,0.436363636,0.172727272,0.39090909,0.372093023,0.139534883,1.116279069,0.28181818,0.46363636,0.25454545,271.0,491.0,762.0,0.16272966,2.912251094522445,0.0,0.0,21.0,21.0,2025,Mason Molina,TEX (A),TEX,13.0,A,sa3025586,sa3025586
"<a href=""statss.aspx?playerid=sa3025587&position=P"">Rafe Schlesinger</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=57&players=0"">Cleveland (A)</a>",4.0,6.0,3.3346617600231108,20.0,16.0,0.0,0.0,0.0,83.2,358.0,76.0,35.0,31.0,2.0,34.0,0.0,5.0,7.0,0.0,88.0,9.466136609097862,3.6573709626059925,2.58823529,0.21513946838858777,0.24581006,0.09497207,0.23824451,1.3147411957080364,0.3231441,0.71301248,3.1565612609775306,0.17810049904558012,0.15083799,0.5625,0.200892857,0.236607142,0.207547169,0.037735849,2.37735849,0.34632035,0.39393939,0.25974026,491.0,887.0,1378.0,0.10159652,3.349520067603622,0.0,0.0,22.0,22.0,2025,Rafe Schlesinger,CLE (A),CLE,5.0,A,sa3025587,sa3025587
"<a href=""statss.aspx?playerid=sa3025591&position=P"">Alexander Meckley</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",6.0,6.0,3.7821016164224965,19.0,19.0,0.0,0.0,0.0,85.2,371.0,83.0,46.0,36.0,3.0,39.0,0.0,3.0,6.0,2.0,70.0,7.354086476377076,4.097276751124371,1.79487179,0.3151751347018747,0.18867925,0.10512129,0.25227964,1.4241246827269893,0.3125,0.65397351,3.8428124481176034,-0.060710831695106826,0.08355795,0.495934959,0.227642276,0.276422764,0.279411764,0.044117647,1.794117647,0.34108527,0.42635659,0.23255814,542.0,869.0,1411.0,0.08433735,4.018748194070981,0.0,0.0,21.0,21.0,2025,Alexander Meckley,WSN (A),WSN,24.0,A,sa3025591,sa3025591
"<a href=""statss.aspx?playerid=sa3025592&position=P"">Will Watson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",0.0,4.0,3.6610174225651915,10.0,8.0,0.0,0.0,1.0,39.1,166.0,30.0,17.0,16.0,3.0,21.0,0.0,1.0,2.0,0.0,43.0,9.838984323143952,4.805085367116814,2.04761905,0.6864407667309734,0.25903614,0.12650602,0.20833333,1.2966103371585054,0.2755102,0.73221757,4.031878033563764,-0.3708606109985726,0.13253012,0.428571428,0.295918367,0.275510204,0.296296296,0.111111111,1.555555555,0.24752475,0.51485149,0.23762376,235.0,400.0,635.0,0.13070866,3.7664991590426338,0.0,0.0,22.0,22.0,2025,Will Watson,NYM (A),NYM,25.0,A,sa3025592,sa3025592
"<a href=""statss.aspx?playerid=sa3025600&position=1B/OF"">Garrett Pennington</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,2.0,0.0,0.5,0.25,0.0,1.0,0.0,1.0,2.548827123641968,-2.548827123641968,0.25,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,14.0,0.21428571,3.6066702947020532,0.0,0.0,24.0,24.0,2025,Garrett Pennington,DET (A),DET,6.0,A,sa3025600,sa3025600
"<a href=""statss.aspx?playerid=sa3025606&position=P"">Christian Becerra</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",2.0,2.0,2.8770488204894993,11.0,6.0,0.0,0.0,0.0,40.2,166.0,30.0,15.0,13.0,0.0,16.0,0.0,1.0,2.0,3.0,23.0,5.090163297789115,3.540983163679384,1.4375,0.0,0.13855422,0.09638554,0.20134228,1.131147399508692,0.23809524,0.68085106,3.6717779279363914,-0.7947291074468921,0.04216867,0.365853658,0.260162601,0.373983739,0.239130434,0.0,0.978260869,0.328,0.48,0.192,195.0,363.0,558.0,0.11290323,4.868354479969035,1.0,0.0,22.0,22.0,2025,Christian Becerra,MIN (A),MIN,8.0,A,sa3025606,sa3025606
"<a href=""statss.aspx?playerid=sa3025607&position=P"">Cam Caminiti</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",1.0,2.0,2.4360905050510615,11.0,11.0,0.0,0.0,0.0,44.1,190.0,37.0,15.0,12.0,1.0,21.0,0.0,4.0,6.0,4.0,59.0,11.977444983167718,4.263158383839357,2.80952381,0.20300754208758845,0.31052632,0.11052632,0.22424242,1.3082708267866812,0.34285714,0.77557756,2.8742918127313133,-0.4382013076802518,0.2,0.519230769,0.182692307,0.298076923,0.161290322,0.032258064,1.741935483,0.3490566,0.39622642,0.25471698,289.0,497.0,786.0,0.13613232,3.1370826347391176,0.0,0.0,18.0,18.0,2025,Cam Caminiti,ATL (A),ATL,16.0,A,sa3025607,sa3025607
"<a href=""statss.aspx?playerid=sa3025608&position=P"">Tyler Stasiowski</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",2.0,1.0,6.595419079098408,33.0,0.0,0.0,0.0,1.0,43.2,206.0,55.0,37.0,32.0,5.0,20.0,0.0,2.0,8.0,1.0,42.0,8.656487541316661,4.122136924436505,2.1,1.0305342311091263,0.2038835,0.09708738,0.29891304,1.717557051848544,0.3649635,0.57142857,4.625162876133722,1.9702562029646868,0.10679612,0.394160583,0.262773722,0.343065693,0.127659574,0.106382978,1.14893617,0.23239437,0.51408451,0.25352113,315.0,510.0,825.0,0.11030303,4.275207856739538,1.0,1.0,23.0,23.0,2025,Tyler Stasiowski,MIN (A),MIN,8.0,A,sa3025608,sa3025608
"<a href=""statss.aspx?playerid=sa3025614&position=P"">Ethan Lanthier</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",0.0,2.0,4.60975502531586,5.0,5.0,0.0,0.0,0.0,13.2,64.0,11.0,11.0,7.0,1.0,10.0,0.0,0.0,0.0,0.0,13.0,8.560973618443741,6.5853643218798,1.3,0.6585364321879801,0.203125,0.15625,0.2037037,1.5365850084386201,0.25,0.51020408,4.792729273330375,-0.18297424801451445,0.046875,0.487179487,0.205128205,0.307692307,0.25,0.083333333,1.583333333,0.29268293,0.48780488,0.2195122,106.0,155.0,261.0,0.12643678,4.770347672637952,0.0,0.0,22.0,22.0,2025,Ethan Lanthier,NYM (A),NYM,25.0,A,sa3025614,sa3025614
