Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3015157&position=P"">Franklin Sanchez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",0.0,2.0,1.3170728643759602,10.0,0.0,0.0,0.0,0.0,13.2,58.0,4.0,5.0,2.0,0.0,11.0,0.0,3.0,5.0,1.0,23.0,15.14633794032354,7.243900754067781,2.09090909,0.0,0.39655172,0.18965517,0.09090909,1.0975607203133,0.19047619,0.72222222,3.213909844115388,-1.8968369797394278,0.20689655,0.38095238,0.19047619,0.428571428,0.555555555,0.0,0.888888888,0.42857143,0.23809524,0.33333333,98.0,140.0,238.0,0.15546218,3.907730776751781,3.0,0.0,24.0,24.0,2025,Franklin Sanchez,MIA (A),MIA,20.0,A,sa3015157,sa3015157
"<a href=""statss.aspx?playerid=sa3015223&position=P"">Wilmer Flores</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",0.0,0.0,4.5,2.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,4.5,0.28571429,0.0,0.14285714,0.5,0.0,1.0,8.0065927028656,-3.5065927028656,0.28571429,0.4,0.2,0.4,0.0,0.5,1.0,0.4,0.4,0.2,8.0,19.0,27.0,0.03703704,2.5601728826761248,1.0,0.0,24.0,24.0,2025,Wilmer Flores,DET (A),DET,6.0,A,sa3015223,sa3015223
"<a href=""statss.aspx?playerid=sa3015277&position=P"">Brandan Bidois</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,1.0,0.0,0.16666667,0.0,0.0,0.0,0.0,1.0,2.5065927028656008,-2.5065927028656008,0.16666667,0.0,0.2,0.8,0.25,0.0,0.0,0.6,0.0,0.4,7.0,13.0,20.0,0.25,4.613753062486649,0.0,0.0,24.0,24.0,2025,Brandan Bidois,PIT (A),PIT,27.0,A,sa3015277,sa3015277
"<a href=""statss.aspx?playerid=sa3015311&position=P"">Kai Wynyard</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=78&players=0"">Rangers (A)</a>",6.0,2.0,3.5136982629124613,21.0,0.0,0.0,0.0,1.0,48.2,212.0,44.0,24.0,19.0,5.0,22.0,0.0,3.0,1.0,1.0,45.0,8.321916938476882,4.068492725477587,2.04545455,0.9246574376085425,0.21226415,0.10377358,0.23529412,1.3561642418258624,0.28467153,0.72580645,4.566242644307683,-1.0525443813952213,0.10849057,0.430656934,0.218978102,0.350364963,0.145833333,0.104166666,1.229166666,0.35211268,0.41549296,0.23239437,296.0,484.0,780.0,0.11538462,4.028766852037601,1.0,1.0,23.0,23.0,2025,Kai Wynyard,TEX (A),TEX,13.0,A,sa3015311,sa3015311
"<a href=""statss.aspx?playerid=sa3015312&position=P"">Javier Chacon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=130&players=0"">Padres (A)</a>",0.0,0.0,2.6999987125402867,3.0,0.0,0.0,0.0,0.0,6.2,30.0,6.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,5.399997425080573,8.09999613762086,0.66666667,0.0,0.13333333,0.2,0.25,1.7999991416935246,0.3,0.83333333,5.529612255096777,-2.82961354255649,-0.06666667,0.368421052,0.315789473,0.315789473,0.333333333,0.0,1.166666666,0.2,0.45,0.35,57.0,61.0,118.0,0.10169492,6.311055923906348,0.0,0.0,22.0,22.0,2025,Javier Chacon,SDP (A),SDP,29.0,A,sa3015312,sa3015312
"<a href=""statss.aspx?playerid=sa3015385&position=P"">Adrian Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=78&players=0"">Rangers (A)</a>",1.0,0.0,6.517239236095285,7.0,0.0,0.0,0.0,1.0,9.2,46.0,12.0,7.0,7.0,0.0,5.0,0.0,0.0,3.0,0.0,17.0,15.827581001945692,4.655170882925203,3.4,0.0,0.36956522,0.10869565,0.29268293,1.7586201113272992,0.5,0.58823529,1.5733288963964382,4.943910339698847,0.26086957,0.434782608,0.347826086,0.217391304,0.0,0.0,2.0,0.20833333,0.58333333,0.20833333,76.0,118.0,194.0,0.18556701,1.9918938669660173,0.0,1.0,24.0,24.0,2025,Adrian Rodriguez,TEX (A),TEX,13.0,A,sa3015385,sa3015385
"<a href=""statss.aspx?playerid=sa3015459&position=P"">Ignacio Briceno</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",2.0,5.0,3.6,27.0,0.0,0.0,0.0,2.0,40.0,181.0,41.0,25.0,16.0,0.0,22.0,1.0,0.0,0.0,4.0,35.0,7.875,4.95,1.59090909,0.0,0.19337017,0.12154696,0.25786164,1.575,0.33064516,0.6031746,3.4065927028656007,0.19340729713439941,0.0718232,0.381355932,0.330508474,0.288135593,0.088235294,0.0,1.323529411,0.37398374,0.3902439,0.23577236,259.0,437.0,696.0,0.07902299,4.302135855704546,3.0,2.0,24.0,24.0,2025,Ignacio Briceno,DET (A),DET,6.0,A,sa3015459,sa3015459
"<a href=""statss.aspx?playerid=sa3015461&position=P"">Brayan Restituyo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=116&players=0"">Athletics (A)</a>",3.0,2.0,6.590551972943641,32.0,1.0,0.0,0.0,0.0,42.1,208.0,51.0,37.0,31.0,5.0,21.0,2.0,4.0,6.0,0.0,56.0,11.905513241446577,4.4645674655424665,2.66666667,1.0629922537005871,0.26923077,0.10096154,0.27868852,1.7007876059209395,0.37704918,0.56521739,4.691030372654761,1.89952160028888,0.16826923,0.375,0.233333333,0.391666666,0.29787234,0.106382978,0.957446808,0.30708661,0.45669291,0.23622047,312.0,526.0,838.0,0.14439141,4.119583320984883,3.0,3.0,23.0,23.0,2025,Brayan Restituyo,OAK (A),OAK,10.0,A,sa3015461,sa3015461
"<a href=""statss.aspx?playerid=sa3015475&position=P"">Fernando Vasquez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=94&players=0"">Giants (A)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.1,13.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.100008304127623,5.400005536085082,1.5,0.0,0.23076923,0.15384615,0.09090909,0.9000009226808471,0.125,1.0,4.029612970352173,-4.029612970352173,0.07692308,0.375,0.125,0.5,0.5,0.0,0.75,0.375,0.5,0.125,24.0,36.0,60.0,0.08333333,5.071539427109663,0.0,0.0,23.0,23.0,2025,Fernando Vasquez,SFG (A),SFG,30.0,A,sa3015475,sa3015475
"<a href=""statss.aspx?playerid=sa3015479&position=P"">Junior Flores</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=94&players=0"">Giants (A)</a>",0.0,0.0,3.521737670177928,5.0,0.0,0.0,0.0,0.0,7.2,33.0,3.0,3.0,3.0,0.0,8.0,0.0,0.0,2.0,0.0,6.0,7.043475340355856,9.391300453807808,0.75,0.0,0.18181818,0.24242424,0.12,1.4347820137761929,0.15789474,0.72727273,5.594829712653475,-2.0730920424755466,-0.06060606,0.631578947,0.157894736,0.210526315,0.25,0.0,3.0,0.42105263,0.52631579,0.05263158,67.0,85.0,152.0,0.10526316,6.047840563327295,0.0,0.0,23.0,23.0,2025,Junior Flores,SFG (A),SFG,30.0,A,sa3015479,sa3015479
"<a href=""statss.aspx?playerid=sa3015481&position=P"">Johan Simon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",1.0,2.0,3.7933889081200096,18.0,0.0,0.0,0.0,0.0,40.1,184.0,42.0,22.0,17.0,1.0,16.0,0.0,4.0,5.0,2.0,45.0,10.041323580317673,3.57024838411295,2.8125,0.2231405240070594,0.24456522,0.08695652,0.25609756,1.4380167102677162,0.34745763,0.66006601,3.085105046407822,0.7082838617121876,0.1576087,0.622807017,0.219298245,0.157894736,0.222222222,0.055555555,3.944444444,0.2991453,0.44444444,0.25641026,247.0,439.0,686.0,0.15014577,3.232983822988147,1.0,2.0,23.0,23.0,2025,Johan Simon,TOR (A),TOR,14.0,A,sa3015481,sa3015481
"<a href=""statss.aspx?playerid=sa3015490&position=P"">Jose Garces</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",1.0,4.0,4.071428571428571,34.0,0.0,0.0,0.0,3.0,42.0,184.0,30.0,26.0,19.0,3.0,26.0,1.0,8.0,5.0,0.0,38.0,8.142857142857142,5.571428571428571,1.46153846,0.6428571428571429,0.20652174,0.14130435,0.2,1.3333333333333333,0.24770642,0.63545151,5.054211750484648,-0.982783179056077,0.06521739,0.450980392,0.205882352,0.343137254,0.457142857,0.085714285,1.314285714,0.25961538,0.49038462,0.25,271.0,414.0,685.0,0.11532847,5.003623805088656,8.0,0.0,21.0,21.0,2025,Jose Garces,PIT (A),PIT,27.0,A,sa3015490,sa3015490
"<a href=""statss.aspx?playerid=sa3015491&position=P"">Jesus Clode</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",1.0,1.0,4.835821583850573,22.0,0.0,0.0,0.0,1.0,22.1,94.0,19.0,15.0,12.0,5.0,7.0,0.0,1.0,1.0,0.0,20.0,8.059702639750956,2.8208959239128344,2.85714286,2.014925659937739,0.21276596,0.07446809,0.22093023,1.1641792701862492,0.2295082,0.6,5.700622865908916,-0.8648012820583428,0.13829787,0.385964912,0.245614035,0.368421052,0.238095238,0.238095238,1.047619047,0.27118644,0.44067797,0.28813559,113.0,200.0,313.0,0.13738019,3.780854702024246,1.0,1.0,23.0,23.0,2025,Jesus Clode,PIT (A),PIT,27.0,A,sa3015491,sa3015491
"<a href=""statss.aspx?playerid=sa3015498&position=P"">Lorenzo Encarnacion</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",3.0,2.0,3.4253727442758195,9.0,9.0,0.0,0.0,0.0,44.2,194.0,43.0,25.0,17.0,5.0,14.0,0.0,5.0,4.0,0.0,48.0,9.671640689719961,2.820895201168322,3.42857143,1.0074625718458292,0.24742268,0.07216495,0.24571429,1.2761192576713838,0.31147541,0.67272727,4.611702456307541,-1.1863297120317218,0.17525773,0.341463414,0.203252032,0.455284552,0.142857142,0.089285714,0.75,0.28346457,0.41732283,0.2992126,259.0,427.0,686.0,0.13994169,4.245057381643391,0.0,0.0,23.0,23.0,2025,Lorenzo Encarnacion,ARI (A),ARI,15.0,A,sa3015498,sa3015498
"<a href=""statss.aspx?playerid=sa3015501&position=P"">Gleiner Diaz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=83&players=0"">Mariners (A)</a>",4.0,0.0,4.973682962296395,8.0,0.0,0.0,0.0,0.0,12.2,52.0,10.0,8.0,7.0,0.0,4.0,0.0,2.0,1.0,1.0,12.0,8.526313649650962,2.842104549883654,3.0,0.0,0.23076923,0.07692308,0.2173913,1.10526288051031,0.29411765,0.5,3.5559288787048975,1.4177540835914972,0.15384615,0.484848484,0.151515151,0.363636363,0.333333333,0.0,1.333333333,0.41176471,0.35294118,0.23529412,85.0,125.0,210.0,0.06190476,4.378501347456888,0.0,0.0,21.0,21.0,2025,Gleiner Diaz,SEA (A),SEA,11.0,A,sa3015501,sa3015501
"<a href=""statss.aspx?playerid=sa3015502&position=P"">Danyony Pulido</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",3.0,0.0,1.3728811340200886,15.0,0.0,0.0,0.0,3.0,19.2,81.0,10.0,6.0,3.0,0.0,13.0,0.0,2.0,1.0,0.0,22.0,10.067794982813984,5.949151580753718,1.69230769,0.0,0.27160494,0.16049383,0.15151515,1.1694913363874828,0.22727273,0.76,3.5574401522737524,-2.1845590182536636,0.11111111,0.431818181,0.272727272,0.295454545,0.384615384,0.0,1.461538461,0.34090909,0.5,0.15909091,138.0,199.0,337.0,0.14540059,4.25387439584826,0.0,0.0,22.0,22.0,2025,Danyony Pulido,PHI (A),PHI,26.0,A,sa3015502,sa3015502
"<a href=""statss.aspx?playerid=sa3015506&position=P"">Miguel Mendez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=130&players=0"">Padres (A)</a>",1.0,0.0,3.9705893490144364,3.0,3.0,0.0,0.0,0.0,11.1,50.0,11.0,5.0,5.0,0.0,4.0,0.0,3.0,0.0,0.0,18.0,14.29412165645197,3.176471479211549,4.5,0.0,0.36,0.08,0.25581395,1.323529783004812,0.44,0.72222222,2.706083187347361,1.2645061616670752,0.28,0.56,0.2,0.24,0.166666666,0.0,2.333333333,0.32,0.4,0.28,64.0,124.0,188.0,0.18085106,3.1657562818298093,0.0,0.0,22.0,22.0,2025,Miguel Mendez,SDP (A),SDP,29.0,A,sa3015506,sa3015506
"<a href=""statss.aspx?playerid=sa3015517&position=C/1B"">Diosfran Cabeza</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,0.2,0.0,0.7500018551991576,0.0,1.0,6.279618535949647,-6.279618535949647,-0.2,0.5,0.0,0.5,0.0,0.0,1.0,0.25,0.5,0.25,7.0,8.0,15.0,0.0,7.582028493299735,0.0,0.0,22.0,22.0,2025,Diosfran Cabeza,ARI (A),ARI,15.0,A,sa3015517,sa3015517
"<a href=""statss.aspx?playerid=sa3015566&position=2B/3B"">Miguel Briceno</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,1.0,0.0,0.14285714,0.14285714,0.5,4.0,0.6,0.5,4.506592702865601,13.4934072971344,0.0,0.8,0.0,0.2,1.0,0.0,4.0,0.0,0.4,0.6,8.0,13.0,21.0,0.14285714,5.560172882676125,0.0,0.0,21.0,21.0,2025,Miguel Briceno,MIN (A),MIN,8.0,A,sa3015566,sa3015566
"<a href=""statss.aspx?playerid=sa3015580&position=C"">Carlos Franco</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=116&players=0"">Athletics (A)</a>",0.0,0.0,7.7142970124235,3.0,0.0,0.0,0.0,0.0,2.1,13.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7142970124235,0.0,3.85714850621175,0.0,0.15384615,0.45454545,3.00000439372025,0.4,0.89285714,12.172482039021421,-4.4581850265979215,-0.15384615,0.454545454,0.181818181,0.363636363,0.0,0.25,1.25,0.18181818,0.36363636,0.45454545,15.0,20.0,35.0,0.0,8.089512328613568,0.0,0.0,22.0,22.0,2025,Carlos Franco,OAK (A),OAK,10.0,A,sa3015580,sa3015580
"<a href=""statss.aspx?playerid=sa3015590&position=2B"">Jeral Toledo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",0.0,0.0,6.750016696792419,2.0,0.0,0.0,0.0,0.0,1.1,9.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,27.000066787169676,0.0,0.0,0.0,0.44444444,0.4,4.500011131194946,0.4,0.83333333,12.506614965255494,-5.756598268463075,-0.44444444,0.6,0.0,0.4,0.5,0.0,1.5,0.0,0.8,0.2,18.0,14.0,32.0,0.0,14.086989144173401,0.0,0.0,22.0,22.0,2025,Jeral Toledo,PIT (A),PIT,27.0,A,sa3015590,sa3015590
"<a href=""statss.aspx?playerid=sa3015667&position=P/OF"">Grabiel Salazar</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",0.0,1.0,6.352937612568568,4.0,0.0,0.0,0.0,0.0,5.2,24.0,6.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.7647032094264254,3.176468806284284,1.5,1.588234403142142,0.125,0.08333333,0.27272727,1.4117639139041263,0.27777778,0.45454545,5.832961851503507,0.5199757610650613,0.04166667,0.263157894,0.210526315,0.526315789,0.1,0.1,0.5,0.15789474,0.57894737,0.26315789,31.0,53.0,84.0,0.11904762,4.966890353622935,0.0,0.0,24.0,24.0,2025,Grabiel Salazar,BAL (A),BAL,2.0,A,sa3015667,sa3015667
"<a href=""statss.aspx?playerid=sa3015697&position=3B/SS"">Cristian Santana</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,1.0,0.0,0.16666667,0.16666667,0.4,3.0,0.5,1.0,4.506592702865601,-4.506592702865601,0.0,0.25,0.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,13.0,23.0,0.04347826,4.506592702865601,0.0,0.0,21.0,21.0,2025,Cristian Santana,DET (A),DET,6.0,A,sa3015697,sa3015697
"<a href=""statss.aspx?playerid=sa3015865&position=C"">Gabriel Silva</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=137&players=0"">Royals (A)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,13.5,9.0,1.5,0.0,0.375,0.25,0.0,1.0,0.0,1.0,5.038845491409302,-5.038845491409302,0.125,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,17.0,14.0,31.0,0.09677419,5.038845491409302,0.0,0.0,21.0,21.0,2025,Gabriel Silva,KCR (A),KCR,7.0,A,sa3015865,sa3015865
"<a href=""statss.aspx?playerid=sa3015925&position=P"">Jesus Luna</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=57&players=0"">Cleveland (A)</a>",0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.1,41.0,3.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,8.0,6.967744079018894,4.354840049386809,1.6,0.0,0.19512195,0.12195122,0.08823529,0.7741937865576549,0.11538462,1.0,4.022716608007836,-4.022716608007836,0.07317073,0.384615384,0.153846153,0.461538461,0.25,0.0,0.833333333,0.26923077,0.53846154,0.19230769,61.0,83.0,144.0,0.09722222,4.962463075554781,3.0,1.0,24.0,24.0,2025,Jesus Luna,CLE (A),CLE,5.0,A,sa3015925,sa3015925
"<a href=""statss.aspx?playerid=sa3015933&position=P"">Eurys Martich</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.2,12.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,16.87497837471753,10.124987024830519,1.66666667,0.0,0.41666667,0.25,0.11111111,1.4999980777526694,0.25,0.75,3.1638459719711345,-3.1638459719711345,0.16666667,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.25,0.25,23.0,27.0,50.0,0.2,3.7707646011182154,0.0,0.0,22.0,22.0,2025,Eurys Martich,HOU (A),HOU,21.0,A,sa3015933,sa3015933
"<a href=""statss.aspx?playerid=sa3015947&position=P"">Antoni Cuello</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=81&players=0"">Cardinals (A)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.2,11.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,6.749991349887012,3.374995674943506,2.0,0.0,0.18181818,0.09090909,0.3,1.4999980777526694,0.375,1.0,3.1315931834274333,-3.1315931834274333,0.09090909,0.75,0.125,0.125,1.0,0.0,6.0,0.5,0.375,0.125,14.0,29.0,43.0,0.06976744,3.5266852445459578,0.0,0.0,22.0,22.0,2025,Antoni Cuello,STL (A),STL,28.0,A,sa3015947,sa3015947
"<a href=""statss.aspx?playerid=sa3015964&position=P"">Franck De La Rosa</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,1.0,0.0,0.25,0.25,0.16666667,1.5,0.25,1.0,4.506592702865601,-4.506592702865601,0.0,0.5,0.25,0.25,0.0,0.0,2.0,0.75,0.25,0.0,14.0,17.0,31.0,0.09677419,5.033382792770863,0.0,0.0,25.0,25.0,2025,Franck De La Rosa,PIT (A),PIT,27.0,A,sa3015964,sa3015964
"<a href=""statss.aspx?playerid=sa3015970&position=P"">Ronny Chalas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",3.0,0.0,2.4206899099089427,26.0,0.0,0.0,0.0,6.0,48.1,198.0,30.0,13.0,13.0,3.0,25.0,2.0,3.0,2.0,1.0,40.0,7.448276645873671,4.655172903671044,1.6,0.5586207484405253,0.2020202,0.12626263,0.17647059,1.1379311542306996,0.21259843,0.83643123,4.396247968900512,-1.9755580589915689,0.07575758,0.356589147,0.178294573,0.465116279,0.216666666,0.05,0.766666666,0.29230769,0.40769231,0.3,268.0,483.0,751.0,0.12782956,4.897244106903882,2.0,2.0,22.0,22.0,2025,Ronny Chalas,DET (A),DET,6.0,A,sa3015970,sa3015970
"<a href=""statss.aspx?playerid=sa3015986&position=P"">Alexander Alberto</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=72&players=0"">Rays (A)</a>",0.0,0.0,1.9756092965639402,11.0,0.0,0.0,0.0,3.0,13.2,54.0,6.0,4.0,3.0,0.0,4.0,0.0,4.0,1.0,0.0,19.0,12.512192211571621,2.6341457287519203,4.75,0.0,0.35185185,0.07407407,0.13043478,0.7317071468755334,0.22222222,0.71428571,2.5144554857835555,-0.5388461892196152,0.27777778,0.592592592,0.259259259,0.148148148,0.0,0.0,4.0,0.25925926,0.59259259,0.14814815,74.0,133.0,207.0,0.19323671,2.751302028512016,0.0,0.0,23.0,23.0,2025,Alexander Alberto,TBR (A),TBR,12.0,A,sa3015986,sa3015986
"<a href=""statss.aspx?playerid=sa3015989&position=P"">Euri Montero</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",2.0,1.0,3.0,12.0,0.0,0.0,0.0,2.0,18.0,72.0,16.0,8.0,6.0,1.0,2.0,0.0,2.0,1.0,0.0,10.0,5.0,1.0,5.0,0.5,0.13888889,0.02777778,0.23529412,1.0,0.26315789,0.64516129,3.8166232691870796,-0.8166232691870796,0.11111111,0.481481481,0.259259259,0.259259259,0.142857142,0.071428571,1.857142857,0.38983051,0.40677966,0.20338983,64.0,140.0,204.0,0.10784314,3.72379895043042,1.0,3.0,23.0,23.0,2025,Euri Montero,WSN (A),WSN,24.0,A,sa3015989,sa3015989
"<a href=""statss.aspx?playerid=sa3015993&position=P"">Layonel Ovalles</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",2.0,0.0,1.6530615462208857,10.0,0.0,0.0,0.0,0.0,16.1,70.0,9.0,3.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,18.0,9.918369277325315,6.061225669476581,1.63636364,0.551020515406962,0.25714286,0.15714286,0.15254237,1.2244900342376932,0.2,0.91397849,4.118837719984447,-2.4657761737635617,0.1,0.5,0.157894736,0.342105263,0.153846153,0.076923076,1.461538461,0.225,0.55,0.225,98.0,152.0,250.0,0.128,4.16148317752137,2.0,0.0,22.0,22.0,2025,Layonel Ovalles,NYM (A),NYM,25.0,A,sa3015993,sa3015993
"<a href=""statss.aspx?playerid=sa3015996&position=P"">Anyelo Ovando</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=83&players=0"">Mariners (A)</a>",4.0,3.0,7.232143842444263,27.0,0.0,0.0,0.0,1.0,37.1,184.0,46.0,31.0,30.0,2.0,24.0,0.0,5.0,8.0,1.0,38.0,9.160715533762732,5.7857150739554095,1.58333333,0.48214292282961746,0.20652174,0.13043478,0.29677419,1.8750002554485123,0.3826087,0.60941828,5.020684533946387,2.2114593084978758,0.07608696,0.379310344,0.23275862,0.387931034,0.155555555,0.044444444,0.977777777,0.20512821,0.52136752,0.27350427,304.0,441.0,745.0,0.11006711,5.370832851423903,0.0,0.0,24.0,24.0,2025,Anyelo Ovando,SEA (A),SEA,11.0,A,sa3015996,sa3015996
"<a href=""statss.aspx?playerid=sa3016003&position=P"">Randel Clemente</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=81&players=0"">Cardinals (A)</a>",3.0,2.0,3.9886367958932354,20.0,0.0,0.0,0.0,4.0,29.1,126.0,21.0,15.0,13.0,2.0,18.0,0.0,1.0,10.0,3.0,45.0,13.806819678091967,5.522727871236787,2.5,0.6136364301374208,0.35714286,0.14285714,0.19626168,1.3295455986310785,0.31666667,0.67204301,3.2679563133677147,0.7206804825255206,0.21428572,0.426229508,0.245901639,0.327868852,0.3,0.1,1.3,0.29032258,0.43548387,0.27419355,196.0,318.0,514.0,0.18093385,3.099942781394187,1.0,2.0,23.0,23.0,2025,Randel Clemente,STL (A),STL,28.0,A,sa3016003,sa3016003
