Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=26214&position=P"">Chris Murphy</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=61&players=0"">Red Sox (A+)</a>",0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.1,10.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,19.285742531058748,7.7142970124235,2.5,0.0,0.5,0.2,0.125,1.2857161687372498,0.33333333,1.0,1.7236010648729574,-1.7236010648729574,0.3,0.666666666,0.333333333,0.0,0.0,0.0,2.0,0.0,1.0,0.0,18.0,25.0,43.0,0.13953488,1.7236010648729574,0.0,0.0,27.0,27.0,2025,Chris Murphy,BOS (A+),BOS,3.0,A+,26214,sa3011431
"<a href=""statss.aspx?playerid=27624&position=P"">Walter Pennington</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=48&players=0"">Orioles (A+)</a>",0.0,1.0,6.75,3.0,1.0,0.0,0.0,0.0,4.0,16.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,13.5,4.5,3.0,0.0,0.375,0.125,0.07142857,0.75,0.125,0.0,1.9378892898559572,4.812110710144043,0.25,0.857142857,0.142857142,0.0,0.0,0.0,6.0,0.375,0.375,0.25,29.0,48.0,77.0,0.15584416,1.9378892898559572,0.0,0.0,27.0,27.0,2025,Walter Pennington,BAL (A+),BAL,2.0,A+,27624,sa3014971
"<a href=""statss.aspx?playerid=27649&position=P"">Connor Phillips</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=146&players=0"">Reds (A+)</a>",0.0,0.0,2.4545431669114683,3.0,0.0,0.0,0.0,0.0,3.2,16.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,14.72725900146881,4.909086333822937,3.0,0.0,0.375,0.125,0.21428571,1.3636350927285934,0.375,0.8,1.807677424248149,0.6468657426633193,0.25,0.428571428,0.428571428,0.142857142,1.0,0.0,3.0,0.125,0.5,0.375,23.0,36.0,59.0,0.23728814,2.0816010563992284,0.0,1.0,24.0,24.0,2025,Connor Phillips,CIN (A+),CIN,18.0,A+,27649,sa3014433
"<a href=""statss.aspx?playerid=27783&position=P"">Zach Brzykcy</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=64&players=0"">Nationals (A+)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.0,0.0,1.0,1.4378892898559572,-1.4378892898559572,0.33333333,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.0,0.5,4.0,6.0,10.0,0.1,2.5690008372068407,1.0,0.0,25.0,25.0,2025,Zach Brzykcy,WSN (A+),WSN,24.0,A+,27783,sa3014984
"<a href=""statss.aspx?playerid=27819&position=P"">Brandon Young</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=48&players=0"">Orioles (A+)</a>",0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,6.0,28.0,7.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,13.5,4.5,3.0,0.0,0.32142857,0.10714286,0.28,1.6666666666666667,0.4375,0.8,1.9378892898559577,1.0621107101440423,0.21428571,0.5,0.125,0.375,0.166666666,0.0,1.333333333,0.4375,0.3125,0.25,33.0,66.0,99.0,0.11111111,3.069000837206841,0.0,0.0,26.0,26.0,2025,Brandon Young,BAL (A+),BAL,2.0,A+,27819,sa3014926
"<a href=""statss.aspx?playerid=27967&position=P"">Andry Lara</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=64&players=0"">Nationals (A+)</a>",0.0,1.0,0.7941178698028872,3.0,2.0,0.0,0.0,0.0,11.1,47.0,10.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,7.941178698028873,3.176471479211549,2.5,0.0,0.21276596,0.08510638,0.23255814,1.2352944641378245,0.3030303,0.85714286,2.7320067389200573,-1.93788886911717,0.12765958,0.424242424,0.212121212,0.363636363,0.166666666,0.0,1.166666666,0.5,0.3125,0.1875,67.0,103.0,170.0,0.11176471,3.929654595575699,0.0,0.0,22.0,22.0,2025,Andry Lara,WSN (A+),WSN,24.0,A+,27967,sa3014716
"<a href=""statss.aspx?playerid=29812&position=P"">Robert Gasser</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=132&players=0"">Brewers (A+)</a>",0.0,0.0,3.6,3.0,3.0,0.0,0.0,0.0,5.0,17.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,1.8,5.0,0.0,0.29411765,0.05882353,0.1875,0.8,0.27272727,0.5,2.044039535522461,1.5559604644775389,0.23529412,0.545454545,0.09090909,0.363636363,0.0,0.0,1.5,0.27272727,0.54545455,0.18181818,15.0,39.0,54.0,0.18518519,2.847549605369568,0.0,0.0,26.0,26.0,2025,Robert Gasser,MIL (A+),MIL,23.0,A+,29812,sa3017310
"<a href=""statss.aspx?playerid=30055&position=P"">Cade Povich</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=48&players=0"">Orioles (A+)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,0.33333333,0.0,0.0,0.0,0.0,1.0,1.4378892898559577,-1.4378892898559577,0.33333333,0.166666666,0.0,0.833333333,0.0,0.0,0.2,0.16666667,0.16666667,0.66666667,7.0,23.0,30.0,0.16666667,3.32307520210743,0.0,0.0,25.0,25.0,2025,Cade Povich,BAL (A+),BAL,2.0,A+,30055,sa3017787
"<a href=""statss.aspx?playerid=30661&position=P"">Didier Fuentes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=86&players=0"">Braves (A+)</a>",0.0,1.0,5.538461538461538,3.0,3.0,0.0,0.0,0.0,13.0,53.0,8.0,8.0,8.0,0.0,5.0,0.0,1.0,2.0,1.0,18.0,12.461538461538462,3.4615384615384617,3.6,0.0,0.33962264,0.09433962,0.17021277,1.0,0.27586207,0.42857143,2.0532739052405726,3.4851876332209657,0.24528302,0.214285714,0.178571428,0.607142857,0.352941176,0.0,0.352941176,0.4137931,0.34482759,0.24137931,78.0,139.0,217.0,0.16589862,3.5324197748532664,0.0,0.0,20.0,20.0,2025,Didier Fuentes,ATL (A+),ATL,16.0,A+,30661,sa3018841
"<a href=""statss.aspx?playerid=31533&position=P"">Victor Mederos</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=52&players=0"">Angels (A+)</a>",0.0,2.0,3.521739860563664,3.0,3.0,0.0,0.0,0.0,15.1,66.0,17.0,6.0,6.0,1.0,3.0,0.0,3.0,1.0,0.0,14.0,8.217393007981883,1.760869930281832,4.66666667,0.5869566434272773,0.21212121,0.04545455,0.28333333,1.3043480965050607,0.35555556,0.78703704,3.592566410490164,-0.07082654992649973,0.16666667,0.434782608,0.239130434,0.326086956,0.2,0.066666666,1.333333333,0.34782609,0.36956522,0.2826087,80.0,167.0,247.0,0.12955466,4.154635037333207,0.0,0.0,24.0,24.0,2025,Victor Mederos,LAA (A+),LAA,1.0,A+,31533,sa3020173
"<a href=""statss.aspx?playerid=33876&position=P"">Rhett Lowder</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=146&players=0"">Reds (A+)</a>",0.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,3.0,17.0,5.0,5.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,15.0,3.0,5.0,0.0,0.29411765,0.05882353,0.33333333,2.0,0.5,0.28571429,2.110706202189128,9.889293797810872,0.23529412,0.444444444,0.222222222,0.333333333,0.0,0.0,1.333333333,0.2,0.7,0.1,18.0,45.0,63.0,0.17460317,3.1150937894980117,0.0,0.0,23.0,23.0,2025,Rhett Lowder,CIN (A+),CIN,18.0,A+,33876,sa3023360
"<a href=""statss.aspx?playerid=35324&position=P"">Shinnosuke Ogasawara</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=64&players=0"">Nationals (A+)</a>",0.0,0.0,5.142857142857143,2.0,2.0,0.0,0.0,0.0,7.0,29.0,6.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,12.857142857142858,2.5714285714285716,5.0,1.2857142857142858,0.34482759,0.06896552,0.22222222,1.1428571428571428,0.3125,0.60606061,3.2950321469988144,1.8478249958583288,0.27586207,0.294117647,0.176470588,0.529411764,0.333333333,0.111111111,0.555555555,0.29411765,0.52941176,0.17647059,39.0,67.0,106.0,0.08490566,2.892175565021379,0.0,0.0,27.0,27.0,2025,Shinnosuke Ogasawara,WSN (A+),WSN,24.0,A+,35324,sa3058454
"<a href=""statss.aspx?playerid=35325&position=P"">Ryan Johnson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=52&players=0"">Angels (A+)</a>",4.0,3.0,1.9877302474255003,10.0,10.0,1.0,1.0,0.0,54.1,209.0,40.0,13.0,12.0,3.0,10.0,0.0,0.0,0.0,0.0,61.0,10.10429542441296,1.6564418728545836,6.1,0.4969325618563751,0.29186603,0.04784689,0.20100503,0.9202454849192131,0.27407407,0.80786026,2.4214539820000387,-0.4337237345745384,0.24401914,0.496350364,0.182481751,0.321167883,0.204545454,0.068181818,1.545454545,0.3115942,0.42028986,0.26811594,240.0,523.0,763.0,0.1559633,2.870790083317752,0.0,0.0,22.0,22.0,2025,Ryan Johnson,LAA (A+),LAA,1.0,A+,35325,sa3034809
"<a href=""statss.aspx?playerid=35333&position=P"">Chase Burns</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=146&players=0"">Reds (A+)</a>",0.0,2.0,3.0857134449240973,3.0,3.0,0.0,0.0,0.0,11.2,45.0,5.0,4.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,20.0,15.428567224620485,3.8571418061551213,4.0,1.5428567224620486,0.44444444,0.11111111,0.125,0.857142623590027,0.16666667,0.83333333,3.529753797881464,-0.44404035295736666,0.33333333,0.55,0.2,0.25,0.2,0.4,2.2,0.25,0.5,0.25,55.0,114.0,169.0,0.21893491,1.7316346823909905,0.0,0.0,22.0,22.0,2025,Chase Burns,CIN (A+),CIN,18.0,A+,35333,sa3028086
"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=49&players=0"">Tigers (A+)</a>",0.0,2.0,1.0800004119874618,4.0,4.0,0.0,0.0,0.0,8.1,30.0,4.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,11.0,11.880004531862081,3.2400012359623855,3.66666667,1.0800004119874618,0.36666667,0.1,0.14814815,0.8400003204346925,0.2,0.71428571,3.444039535522461,-2.364039123534999,0.26666667,0.533333333,0.133333333,0.333333333,0.0,0.2,1.6,0.4375,0.3125,0.25,52.0,75.0,127.0,0.17322835,2.4866717227009536,0.0,0.0,37.0,37.0,2025,Alex Cobb,DET (A+),DET,6.0,A+,6562,sa326698
"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=146&players=0"">Reds (A+)</a>",0.0,2.0,15.88234403142142,3.0,3.0,0.0,0.0,0.0,5.2,31.0,13.0,10.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,12.705875225137136,0.0,8.0,6.352937612568568,0.25806452,0.0,0.43333333,2.294116360094205,0.5,0.47619048,10.326388615805076,5.555955415616344,0.25806452,0.545454545,0.227272727,0.227272727,0.2,0.8,2.4,0.22727273,0.63636364,0.13636364,35.0,70.0,105.0,0.14285714,2.036147020013201,0.0,0.0,38.0,38.0,2025,Wade Miley,CIN (A+),CIN,18.0,A+,8779,sa454412
"<a href=""statss.aspx?playerid=sa1170297&position=P"">Matt Stil</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=49&players=0"">Tigers (A+)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.444039535522461,-6.444039535522461,0.0,0.333333333,0.333333333,0.333333333,1.0,0.0,1.0,0.33333333,0.0,0.66666667,5.0,10.0,15.0,0.06666667,7.448427122831345,1.0,0.0,24.0,24.0,2025,Matt Stil,DET (A+),DET,6.0,A+,sa1170297,sa1170297
"<a href=""statss.aspx?playerid=sa206642&position=P"">Rodolfo Martinez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=48&players=0"">Orioles (A+)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,1.0,0.0,0.2,0.2,0.25,2.0,0.33333333,1.0,4.437889289855957,-4.437889289855957,0.0,0.333333333,0.333333333,0.333333333,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,12.0,12.0,24.0,0.16666667,5.569000837206841,0.0,0.0,31.0,31.0,2025,Rodolfo Martinez,BAL (A+),BAL,2.0,A+,sa206642,sa206642
"<a href=""statss.aspx?playerid=sa3002702&position=P"">Eduardo Herrera</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=134&players=0"">Mets (A+)</a>",0.0,1.0,2.050633158941288,23.0,0.0,0.0,0.0,1.0,26.1,111.0,13.0,7.0,6.0,0.0,18.0,1.0,6.0,1.0,0.0,28.0,9.569621408392678,6.151899476823864,1.55555556,0.0,0.25225225,0.16216216,0.14942529,1.1772153319848135,0.22033898,0.81081081,4.045484299912635,-1.9948511409713472,0.09009009,0.315789473,0.157894736,0.526315789,0.2,0.0,0.6,0.27586207,0.44827586,0.27586207,208.0,271.0,479.0,0.1440501,5.334092547389918,5.0,0.0,25.0,25.0,2025,Eduardo Herrera,NYM (A+),NYM,25.0,A+,sa3002702,sa3002702
"<a href=""statss.aspx?playerid=sa3002926&position=P"">Marco Jimenez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=49&players=0"">Tigers (A+)</a>",2.0,1.0,1.90140865502249,29.0,0.0,0.0,0.0,2.0,47.1,183.0,27.0,12.0,10.0,5.0,15.0,0.0,2.0,1.0,0.0,47.0,8.936620678605703,2.8521129825337352,3.13333333,0.950704327511245,0.2568306,0.08196721,0.1626506,0.8873240390104954,0.19298246,0.86486486,3.908828317861292,-2.007419662838802,0.17486339,0.487179487,0.239316239,0.273504273,0.3125,0.15625,1.78125,0.35294118,0.44537815,0.20168067,254.0,429.0,683.0,0.15519766,3.214611400880611,4.0,1.0,25.0,25.0,2025,Marco Jimenez,DET (A+),DET,6.0,A+,sa3002926,sa3002926
"<a href=""statss.aspx?playerid=sa3004006&position=P"">Robinson Ortiz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=107&players=0"">Dodgers (A+)</a>",1.0,2.0,3.7384609899578107,18.0,0.0,0.0,0.0,3.0,21.2,100.0,22.0,12.0,9.0,3.0,15.0,1.0,1.0,4.0,0.0,28.0,11.630767524313189,6.230768316596351,1.86666667,1.2461536633192702,0.28,0.15,0.26190476,1.7076920571412222,0.35849057,0.76923077,4.874808556370512,-1.1363475664127014,0.13,0.49090909,0.181818181,0.327272727,0.222222222,0.166666666,1.5,0.33928571,0.44642857,0.21428571,153.0,254.0,407.0,0.11793612,3.9092230013431455,1.0,1.0,25.0,25.0,2025,Robinson Ortiz,LAD (A+),LAD,22.0,A+,sa3004006,sa3004006
"<a href=""statss.aspx?playerid=sa3004014&position=P"">Max Roberts</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=32&players=0"">White Sox (A+)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.66666667,0.0,0.33333333,1.0,1.0,1.0,-0.5621107101440428,0.5621107101440428,0.66666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,13.0,0.23076923,0.5690008372068407,0.0,0.0,27.0,27.0,2025,Max Roberts,CHW (A+),CHW,4.0,A+,sa3004014,sa3004014
"<a href=""statss.aspx?playerid=sa3005073&position=P"">Sadrac Franco</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=144&players=0"">Giants (A+)</a>",0.0,0.0,1.7419352159292134,14.0,0.0,0.0,0.0,0.0,20.2,79.0,13.0,4.0,4.0,1.0,9.0,0.0,0.0,1.0,0.0,20.0,8.709676079646067,3.9193542358407303,2.22222222,0.43548380398230335,0.25316456,0.11392405,0.18571429,1.0645159652900749,0.24489796,0.87378641,3.396914196014404,-1.6549789800851906,0.13924051,0.44,0.2,0.36,0.166666666,0.055555555,1.222222222,0.3,0.38,0.32,141.0,193.0,334.0,0.11377246,4.023142837904555,1.0,0.0,25.0,25.0,2025,Sadrac Franco,SFG (A+),SFG,30.0,A+,sa3005073,sa3005073
"<a href=""statss.aspx?playerid=sa3005116&position=P"">Marlin Willis</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=69&players=0"">Royals (A+)</a>",2.0,0.0,1.3500003218651586,9.0,0.0,0.0,0.0,0.0,13.1,50.0,6.0,3.0,2.0,0.0,4.0,0.0,1.0,1.0,0.0,8.0,5.4000012874606345,2.7000006437303172,2.0,0.0,0.16,0.08,0.13333333,0.750000178813977,0.16216216,0.72727273,3.3690395176410632,-2.0190391957759046,0.08,0.378378378,0.162162162,0.459459459,0.294117647,0.0,0.823529411,0.35135135,0.43243243,0.21621622,58.0,121.0,179.0,0.10614525,4.649633996777406,2.0,0.0,27.0,27.0,2025,Marlin Willis,KCR (A+),KCR,7.0,A+,sa3005116,sa3005116
"<a href=""statss.aspx?playerid=sa3005332&position=P"">Gabriel Yanez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=59&players=0"">Twins (A+)</a>",4.0,2.0,5.3490573737748885,25.0,0.0,0.0,0.0,2.0,35.1,148.0,35.0,24.0,21.0,2.0,13.0,1.0,0.0,0.0,0.0,34.0,8.660378605159343,3.3113212313844547,2.61538462,0.5094340355976084,0.22972973,0.08783784,0.25925926,1.3584907615936224,0.33333333,0.53097345,3.3591338629228598,1.9899235108520288,0.14189189,0.53,0.24,0.23,0.391304347,0.086956521,2.304347826,0.30392157,0.55882353,0.1372549,217.0,396.0,613.0,0.1141925,3.277084261718477,4.0,1.0,25.0,25.0,2025,Gabriel Yanez,MIN (A+),MIN,8.0,A+,sa3005332,sa3005332
"<a href=""statss.aspx?playerid=sa3005687&position=P"">Bryan Caceres</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=64&players=0"">Nationals (A+)</a>",2.0,4.0,7.168140624981011,21.0,3.0,0.0,0.0,0.0,37.2,191.0,42.0,36.0,30.0,2.0,33.0,0.0,8.0,2.0,3.0,34.0,8.123892708311812,7.884954687479112,1.03030303,0.4778760416654007,0.17801047,0.17277487,0.28,1.9911501736058363,0.35087719,0.58603491,5.58833147735026,1.5798091476307512,0.0052356,0.385964912,0.298245614,0.315789473,0.222222222,0.055555555,1.222222222,0.37391304,0.3826087,0.24347826,327.0,466.0,793.0,0.08701135,5.979128301693704,0.0,1.0,25.0,25.0,2025,Bryan Caceres,WSN (A+),WSN,24.0,A+,sa3005687,sa3005687
"<a href=""statss.aspx?playerid=sa3005828&position=P"">Felix Ramires</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=55&players=0"">Rockies (A+)</a>",0.0,0.0,4.846153846153846,12.0,0.0,0.0,0.0,0.0,13.0,55.0,14.0,7.0,7.0,1.0,2.0,0.0,0.0,0.0,1.0,14.0,9.692307692307692,1.3846153846153846,7.0,0.6923076923076923,0.25454545,0.03636364,0.26415094,1.2307692307692308,0.34210526,0.61643836,2.704606503706712,2.141547342447134,0.21818182,0.358974358,0.282051282,0.358974358,0.571428571,0.071428571,1.0,0.43589744,0.35897436,0.20512821,72.0,144.0,216.0,0.11574074,3.2566955988223736,0.0,0.0,25.0,25.0,2025,Felix Ramires,COL (A+),COL,19.0,A+,sa3005828,sa3005828
"<a href=""statss.aspx?playerid=sa3005849&position=P"">Samuel Vasquez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=64&players=0"">Nationals (A+)</a>",1.0,1.0,3.037499637901826,21.0,0.0,0.0,0.0,4.0,26.2,118.0,27.0,10.0,9.0,0.0,13.0,0.0,2.0,3.0,2.0,26.0,8.774998953938608,4.387499476969304,2.0,0.0,0.22033898,0.11016949,0.26213592,1.499999821186087,0.35064935,0.76190476,3.175389321148392,-0.13788968324656592,0.11016949,0.394736842,0.171052631,0.434210526,0.272727272,0.0,0.909090909,0.50649351,0.31168831,0.18181818,174.0,282.0,456.0,0.125,4.575139694131863,1.0,0.0,25.0,25.0,2025,Samuel Vasquez,WSN (A+),WSN,24.0,A+,sa3005849,sa3005849
"<a href=""statss.aspx?playerid=sa3005877&position=P"">Dionys Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=96&players=0"">Cardinals (A+)</a>",2.0,5.0,8.742857142857142,23.0,1.0,0.0,0.0,0.0,35.0,174.0,44.0,40.0,34.0,2.0,22.0,0.0,5.0,3.0,0.0,19.0,4.885714285714286,5.6571428571428575,0.86363636,0.5142857142857142,0.1091954,0.12643678,0.29931973,1.8857142857142857,0.33333333,0.45454545,5.415468106951033,3.3273890359061093,-0.01724138,0.296,0.184,0.52,0.276923076,0.03076923,0.569230769,0.30232558,0.41085271,0.28682171,249.0,379.0,628.0,0.09713376,6.537902197667531,1.0,0.0,24.0,24.0,2025,Dionys Rodriguez,STL (A+),STL,28.0,A+,sa3005877,sa3005877
"<a href=""statss.aspx?playerid=sa3006164&position=P"">Freddy Pacheco</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=49&players=0"">Tigers (A+)</a>",1.0,0.0,3.9193542358407303,19.0,0.0,0.0,0.0,0.0,20.2,100.0,15.0,11.0,9.0,1.0,20.0,0.0,3.0,3.0,1.0,18.0,7.838708471681461,8.709676079646067,0.9,0.43548380398230335,0.18,0.2,0.19480519,1.6935481265978465,0.24137931,0.73770492,5.669845644765345,-1.7504914089246144,-0.02,0.275862068,0.224137931,0.5,0.310344827,0.034482758,0.551724137,0.30508475,0.49152542,0.20338983,179.0,215.0,394.0,0.10406091,6.450195848860076,3.0,0.0,27.0,27.0,2025,Freddy Pacheco,DET (A+),DET,6.0,A+,sa3006164,sa3006164
"<a href=""statss.aspx?playerid=sa3006386&position=P"">Yeuris Jimenez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=64&players=0"">Nationals (A+)</a>",3.0,2.0,8.0,28.0,0.0,0.0,0.0,0.0,36.0,178.0,33.0,37.0,32.0,3.0,38.0,0.0,3.0,17.0,0.0,45.0,11.25,9.5,1.18421053,0.75,0.25280899,0.21348315,0.24087591,1.9722222222222223,0.33707865,0.53008596,5.437889289855957,2.562110710144043,0.03932584,0.528089887,0.15730337,0.314606741,0.142857142,0.107142857,1.678571428,0.29347826,0.55434783,0.15217391,348.0,404.0,752.0,0.11569149,5.234309382239978,2.0,1.0,24.0,24.0,2025,Yeuris Jimenez,WSN (A+),WSN,24.0,A+,sa3006386,sa3006386
"<a href=""statss.aspx?playerid=sa3006399&position=P"">Alan Perdomo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=55&players=0"">Rockies (A+)</a>",3.0,2.0,5.399999340820393,35.0,0.0,0.0,0.0,0.0,41.2,189.0,45.0,27.0,25.0,7.0,25.0,4.0,2.0,2.0,1.0,23.0,4.967999393554762,5.399999340820393,0.92,1.51199981542971,0.12169312,0.13227513,0.27777778,1.6799997949219,0.28787879,0.72347267,6.420913826873825,-1.0209144860534325,-0.01058201,0.419117647,0.25,0.330882352,0.2,0.155555555,1.266666666,0.30215827,0.4028777,0.29496403,269.0,443.0,712.0,0.09410112,5.7934375388574715,2.0,6.0,23.0,23.0,2025,Alan Perdomo,COL (A+),COL,19.0,A+,sa3006399,sa3006399
"<a href=""statss.aspx?playerid=sa3006406&position=P"">Augusto Calderon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=75&players=0"">Phillies (A+)</a>",3.0,0.0,12.6,16.0,0.0,0.0,0.0,0.0,15.0,88.0,28.0,23.0,21.0,1.0,9.0,0.0,6.0,0.0,2.0,19.0,11.4,5.4,2.11111111,0.6,0.21590909,0.10227273,0.38356164,2.466666666666667,0.50943396,0.48076923,4.77122262318929,7.828777376810709,0.11363636,0.333333333,0.333333333,0.333333333,0.166666666,0.055555555,1.0,0.2037037,0.46296296,0.33333333,138.0,203.0,341.0,0.12316716,5.261889813343684,0.0,1.0,24.0,24.0,2025,Augusto Calderon,PHI (A+),PHI,26.0,A+,sa3006406,sa3006406
"<a href=""statss.aspx?playerid=sa3006417&position=P"">Inohan Paniagua</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=96&players=0"">Cardinals (A+)</a>",0.0,0.0,16.199967942301292,1.0,0.0,0.0,0.0,0.0,1.2,12.0,3.0,3.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,26.999946570502154,0.0,0.0,0.0,0.41666667,0.42857143,4.799990501422605,0.42857143,0.625,12.444021725689847,3.755946216611445,-0.41666667,0.0,0.285714285,0.714285714,0.4,0.0,0.0,0.42857143,0.28571429,0.28571429,31.0,20.0,51.0,0.03921569,15.457178524958227,0.0,0.0,25.0,25.0,2025,Inohan Paniagua,STL (A+),STL,28.0,A+,sa3006417,sa3006417
