player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Adrian Santana,sa3022890,last_45,A+,19,TBR (A+),Total,- - -,- - -,,,32,132,146,37,30,5,0,2,25,22,12,0,16,0,2,0,2,10,4,.280,8.2%,11.0%,0.75,.336,.364,.699,.083,5.9,.302,-0.3,18,0.5,.329,102
Adrian Santana,sa3022890,last_30,A+,19,TBR (A+),Total,- - -,- - -,,,21,87,99,29,23,4,0,2,22,17,10,0,8,0,2,0,1,5,3,.333,10.1%,8.1%,1.25,.394,.448,.842,.115,5.3,.342,-0.7,17,5.0,.390,140
Adrian Santana,sa3022890,last_15,A+,19,TBR (A+),Total,- - -,- - -,,,10,41,50,14,12,1,0,1,12,10,7,0,2,0,2,0,0,2,1,.341,14.0%,4.0%,3.50,.420,.439,.859,.098,5.1,.325,-0.3,9,2.8,.399,146
Nazzan Zanetello,sa3022893,last_15,A+,20,BOS (A+),Total,- - -,- - -,,,12,40,50,8,7,1,0,0,7,4,10,0,16,0,0,0,0,1,0,.200,20.0%,32.0%,0.63,.360,.225,.585,.025,4.6,.333,0.0,5,-0.7,.306,87
Arjun Nimmala,sa3022892,last_7,A+,19,TOR (A+),Total,- - -,- - -,,,6,25,29,7,5,0,1,1,6,2,4,0,7,0,0,0,1,0,0,.280,13.8%,24.1%,0.57,.379,.480,.859,.200,5.1,.353,-0.1,5,1.2,.392,134
Nazzan Zanetello,sa3022893,last_45,A+,20,BOS (A+),Total,- - -,- - -,,,33,117,141,15,9,3,0,3,17,12,20,0,55,4,0,0,0,5,0,.128,14.2%,39.0%,0.36,.277,.231,.507,.103,5.9,.203,0.5,10,-6.9,.261,59
Nazzan Zanetello,sa3022893,last_30,A+,20,BOS (A+),Total,- - -,- - -,,,22,75,91,13,8,2,0,3,12,11,13,0,29,3,0,0,0,4,0,.173,14.3%,31.9%,0.45,.319,.320,.639,.147,5.8,.233,0.5,10,-0.7,.314,92
Arjun Nimmala,sa3022892,last_45,A+,19,TOR (A+),Total,- - -,- - -,,,37,149,174,39,22,10,2,5,26,19,22,1,36,1,2,0,4,4,0,.262,12.6%,20.7%,0.61,.356,.456,.813,.195,6.8,.309,0.4,26,3.6,.368,119
Mac Horvath,sa3022885,last_30,A+,23,TBR (A+),Total,- - -,- - -,,,20,71,87,13,10,1,0,2,10,6,13,0,14,1,2,0,0,8,2,.183,14.9%,16.1%,0.93,.310,.282,.592,.099,5.6,.193,0.4,8,-2.1,.292,79
Nazzan Zanetello,sa3022893,last_7,A+,20,BOS (A+),Total,- - -,- - -,,,5,13,21,3,2,1,0,0,3,2,8,0,6,0,0,0,0,1,0,.231,38.1%,28.6%,1.33,.524,.308,.832,.077,4.6,.429,0.1,4,1.8,.434,167
Mac Horvath,sa3022885,last_45,A+,23,TBR (A+),Total,- - -,- - -,,,33,115,135,26,15,5,0,6,18,22,16,0,26,1,3,0,1,9,2,.226,11.9%,19.3%,0.62,.319,.426,.745,.200,5.4,.233,0.5,18,1.9,.343,111
John Peck,sa3022896,last_7,A+,22,DET (A+),Total,- - -,- - -,,,5,21,22,9,7,1,1,0,3,2,1,0,5,0,0,0,0,1,0,.429,4.5%,22.7%,0.20,.455,.571,1.026,.143,7.4,.563,0.1,5,2.3,.475,193
Kevin McGonigle,sa3022895,last_15,A+,20,DET (A+),Total,- - -,- - -,,,10,41,47,15,6,7,0,2,13,10,5,0,4,0,1,0,0,0,0,.366,10.6%,8.5%,1.25,.426,.683,1.108,.317,2.6,.361,-0.1,11,5.6,.492,204
Cole Turney,sa3022916,last_30,A+,26,DET (A+),Total,- - -,- - -,,,3,9,10,1,0,0,0,1,1,3,1,0,6,0,0,0,1,0,0,.111,10.0%,60.0%,0.17,.200,.444,.644,.333,0.1,.000,0.0,1,-0.4,.291,70
Cole Turney,sa3022916,last_15,A+,26,DET (A+),Total,- - -,- - -,,,3,9,10,1,0,0,0,1,1,3,1,0,6,0,0,0,1,0,0,.111,10.0%,60.0%,0.17,.200,.444,.644,.333,0.1,.000,0.0,1,-0.4,.291,70
Kevin McGonigle,sa3022895,last_7,A+,20,DET (A+),Total,- - -,- - -,,,4,15,18,4,0,3,0,1,5,6,2,0,1,0,1,0,0,0,0,.267,11.1%,5.6%,2.00,.333,.667,1.000,.400,2.6,.214,0.0,3,1.2,.426,162
John Peck,sa3022896,last_15,A+,22,DET (A+),Total,- - -,- - -,,,11,48,50,15,9,4,1,1,7,10,1,0,12,1,0,0,2,1,0,.313,2.0%,24.0%,0.08,.340,.500,.840,.188,7.5,.400,0.1,8,1.8,.386,137
Cole Turney,sa3022916,last_45,A+,26,DET (A+),Total,- - -,- - -,,,3,9,10,1,0,0,0,1,1,3,1,0,6,0,0,0,1,0,0,.111,10.0%,60.0%,0.17,.200,.444,.644,.333,0.1,.000,0.0,1,-0.4,.291,70
Kevin McGonigle,sa3022895,last_45,A+,20,DET (A+),Total,- - -,- - -,,,28,104,124,39,18,17,0,4,25,22,19,0,14,0,1,0,0,1,4,.375,15.3%,11.3%,1.36,.468,.654,1.122,.279,3.1,.402,-1.9,32,16.2,.507,212
Kevin McGonigle,sa3022895,last_30,A+,20,DET (A+),Total,- - -,- - -,,,21,85,101,35,16,15,0,4,24,22,15,0,12,0,1,0,0,1,4,.412,14.9%,11.9%,1.25,.495,.729,1.224,.318,3.5,.443,-1.9,29,16.2,.546,238
Cole Turney,sa3022916,last_7,A+,26,DET (A+),Total,- - -,- - -,,,3,9,10,1,0,0,0,1,1,3,1,0,6,0,0,0,1,0,0,.111,10.0%,60.0%,0.17,.200,.444,.644,.333,0.1,.000,0.0,1,-0.4,.291,70
John Peck,sa3022896,last_30,A+,22,DET (A+),Total,- - -,- - -,,,23,96,101,31,23,6,1,1,17,17,4,0,26,1,0,0,2,5,0,.323,4.0%,25.7%,0.15,.356,.438,.794,.115,8.1,.435,0.7,15,2.6,.372,128
John Peck,sa3022896,last_45,A+,22,DET (A+),Total,- - -,- - -,,,34,141,148,45,35,6,1,3,26,22,6,0,40,1,0,0,3,6,1,.319,4.1%,27.0%,0.15,.351,.440,.791,.121,7.0,.429,0.3,22,3.6,.370,127
Hunter Haas,sa3022918,last_7,A+,23,TBR (A+),Total,- - -,- - -,,,3,5,9,1,1,0,0,0,1,1,3,0,0,0,1,0,0,2,0,.200,33.3%,0.0%,3.00,.444,.200,.644,.000,5.9,.167,0.3,1,0.2,.350,115
Hunter Haas,sa3022918,last_30,A+,23,TBR (A+),Total,- - -,- - -,,,14,42,51,7,3,2,0,2,6,8,7,0,11,1,1,0,0,2,0,.167,13.7%,21.6%,0.64,.294,.357,.651,.190,5.4,.167,0.2,6,-0.6,.308,89
Hunter Haas,sa3022918,last_45,A+,23,TBR (A+),Total,- - -,- - -,,,23,69,86,10,6,2,0,2,10,9,11,0,21,4,2,0,0,2,0,.145,12.8%,24.4%,0.52,.291,.261,.552,.116,5.3,.167,0.1,7,-3.1,.277,69
Hunter Haas,sa3022918,last_15,A+,23,TBR (A+),Total,- - -,- - -,,,8,27,31,4,2,0,0,2,3,6,3,0,5,0,1,0,0,2,0,.148,9.7%,16.1%,0.60,.226,.370,.596,.222,5.4,.095,0.3,3,-1.3,.271,66
Colt Emerson,sa3022923,last_30,A+,19,SEA (A+),Total,- - -,- - -,,,25,96,116,25,14,7,1,3,14,10,16,0,19,2,2,0,2,3,0,.260,13.8%,16.4%,0.84,.371,.448,.819,.188,6.2,.289,0.3,18,3.1,.376,115
Colt Emerson,sa3022923,last_7,A+,19,SEA (A+),Total,- - -,- - -,,,6,25,30,11,5,4,0,2,3,6,5,0,2,0,0,0,0,1,0,.440,16.7%,6.7%,2.50,.533,.840,1.373,.400,3.4,.429,0.1,10,6.1,.592,253
Colt Emerson,sa3022923,last_45,A+,19,SEA (A+),Total,- - -,- - -,,,36,142,170,38,24,7,2,5,25,24,22,0,22,2,4,0,2,5,0,.268,12.9%,12.9%,1.00,.365,.451,.815,.183,7.0,.277,0.6,26,4.0,.372,113
Brett Callahan,sa3022927,last_45,A+,23,DET (A+),Total,- - -,- - -,,,7,22,26,6,4,1,1,0,4,4,2,0,6,1,1,0,0,0,0,.273,7.7%,23.1%,0.33,.346,.409,.755,.136,5.1,.353,-0.1,3,0.3,.351,115
Colt Emerson,sa3022923,last_15,A+,19,SEA (A+),Total,- - -,- - -,,,13,49,60,18,8,6,1,3,9,9,10,0,9,0,1,0,1,2,0,.367,16.7%,15.0%,1.11,.467,.714,1.181,.347,6.8,.395,0.2,16,8.2,.510,201
Ethan Long,sa3022961,last_30,A+,24,SDP (A+),Total,- - -,- - -,,,16,49,59,9,4,1,0,4,6,6,9,0,20,0,1,0,3,0,0,.184,15.3%,33.9%,0.45,.305,.449,.754,.265,0.4,.192,-0.1,8,0.4,.347,106
Ethan Long,sa3022961,last_15,A+,24,SDP (A+),Total,- - -,- - -,,,8,25,29,6,2,1,0,3,3,5,3,0,12,0,1,0,1,0,0,.240,10.3%,41.4%,0.25,.310,.640,.950,.400,0.1,.273,-0.1,5,1.6,.412,147
Boston Baro,sa3022962,last_7,A+,20,NYM (A+),Total,- - -,- - -,,,5,19,23,6,4,1,1,0,3,4,3,0,2,1,0,0,0,2,0,.316,13.0%,8.7%,1.50,.435,.474,.908,.158,8.4,.353,0.3,5,1.8,.424,169
Ethan Long,sa3022961,last_45,A+,24,SDP (A+),Total,- - -,- - -,,,22,71,82,13,8,1,0,4,6,6,10,0,27,0,1,0,3,0,0,.183,12.2%,32.9%,0.37,.280,.366,.647,.183,0.2,.220,-0.2,8,-2.1,.306,80
Ethan Long,sa3022961,last_7,A+,24,SDP (A+),Total,- - -,- - -,,,3,9,9,4,1,1,0,2,2,2,0,0,3,0,0,0,0,0,0,.444,0.0%,33.3%,0.00,.444,1.222,1.667,.778,0.1,.500,0.0,4,2.7,.732,349
Boston Baro,sa3022962,last_15,A+,20,NYM (A+),Total,- - -,- - -,,,12,45,52,12,9,2,1,0,4,9,5,0,10,1,1,0,0,2,0,.267,9.6%,19.2%,0.50,.346,.356,.702,.089,7.0,.333,0.2,7,0.3,.332,111
Boston Baro,sa3022962,last_30,A+,20,NYM (A+),Total,- - -,- - -,,,25,94,103,24,16,4,3,1,9,12,7,0,17,1,1,0,3,3,0,.255,6.8%,16.5%,0.41,.311,.394,.704,.138,7.0,.299,0.3,13,0.1,.325,107
Boston Baro,sa3022962,last_45,A+,20,NYM (A+),Total,- - -,- - -,,,36,134,148,34,23,7,3,1,14,15,11,0,26,1,2,0,4,6,0,.254,7.4%,17.6%,0.42,.311,.373,.684,.119,7.6,.303,0.7,17,-0.7,.318,102
Tai Peete,sa3022966,last_7,A+,19,SEA (A+),Total,- - -,- - -,,,6,21,26,5,3,1,0,1,7,1,5,0,5,0,0,0,0,3,0,.238,19.2%,19.2%,1.00,.385,.429,.813,.190,7.2,.267,0.5,4,0.8,.381,119
Tai Peete,sa3022966,last_30,A+,19,SEA (A+),Total,- - -,- - -,,,25,95,105,19,11,2,1,5,15,6,10,0,29,0,0,0,2,5,1,.200,9.5%,27.6%,0.34,.276,.400,.676,.200,7.7,.230,0.4,10,-3.0,.308,72
Tai Peete,sa3022966,last_15,A+,19,SEA (A+),Total,- - -,- - -,,,13,49,55,12,8,1,0,3,10,4,6,0,15,0,0,0,1,4,0,.245,10.9%,27.3%,0.40,.327,.449,.776,.204,6.7,.290,0.7,8,0.5,.354,102
A.J. Ewing,sa3022963,last_45,A+,20,NYM (A+),Total,- - -,- - -,,,37,140,170,42,33,5,3,1,32,10,27,0,31,2,1,0,2,29,2,.300,15.9%,18.2%,0.87,.418,.400,.818,.100,9.7,.376,4.1,29,8.6,.390,148
A.J. Ewing,sa3022963,last_30,A+,20,NYM (A+),Total,- - -,- - -,,,27,98,122,25,22,2,1,0,21,6,21,0,23,2,1,0,1,18,1,.255,17.2%,18.9%,0.91,.393,.296,.689,.041,8.9,.329,2.5,17,1.9,.345,119
A.J. Ewing,sa3022963,last_7,A+,20,NYM (A+),Total,- - -,- - -,,,6,21,30,4,4,0,0,0,5,0,9,0,4,0,0,0,0,3,0,.190,30.0%,13.3%,2.25,.433,.190,.624,.000,6.0,.235,0.4,4,0.5,.346,120
Tai Peete,sa3022966,last_45,A+,19,SEA (A+),Total,- - -,- - -,,,37,141,156,28,17,3,2,6,18,14,13,0,41,0,1,1,3,6,2,.199,8.3%,26.3%,0.32,.265,.376,.640,.177,7.1,.232,0.0,13,-6.5,.292,62
A.J. Ewing,sa3022963,last_15,A+,20,NYM (A+),Total,- - -,- - -,,,13,46,60,10,8,2,0,0,10,1,14,0,12,0,0,0,0,6,1,.217,23.3%,20.0%,1.17,.400,.261,.661,.043,6.1,.294,0.5,8,0.8,.342,117
Addison Kopack,sa3023052,last_45,A+,23,SDP (A+),Total,- - -,- - -,,,10,30,36,7,6,1,0,0,5,2,3,0,10,1,1,1,1,2,0,.233,8.3%,27.8%,0.30,.314,.267,.581,.033,6.7,.333,0.3,3,-1.4,.286,70
Ralphy Velazquez,sa3023013,last_15,A+,20,CLE (A+),Total,- - -,- - -,,,10,40,44,9,6,0,2,1,5,6,2,0,8,1,1,0,2,0,0,.225,4.5%,18.2%,0.25,.273,.400,.673,.175,4.5,.250,-0.1,4,-1.1,.307,81
Addison Kopack,sa3023052,last_30,A+,23,SDP (A+),Total,- - -,- - -,,,4,12,14,4,4,0,0,0,4,0,2,0,4,0,0,0,0,2,0,.333,14.3%,28.6%,0.50,.429,.333,.762,.000,7.1,.500,0.3,2,0.5,.375,131
Ralphy Velazquez,sa3023013,last_30,A+,20,CLE (A+),Total,- - -,- - -,,,23,88,100,21,12,3,3,3,10,13,7,0,18,2,3,0,5,1,0,.239,7.0%,18.0%,0.39,.300,.443,.743,.205,5.9,.257,0.0,12,0.0,.338,100
Addison Kopack,sa3023052,last_15,A+,23,SDP (A+),Total,- - -,- - -,,,1,4,4,2,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,.500,0.0%,50.0%,0.00,.500,.500,1.000,.000,7.5,1.000,0.2,1,0.4,.465,197
Kalae Harrison,sa3023054,last_15,A+,23,PIT (A+),Total,- - -,- - -,,,3,10,11,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,.000,9.1%,18.2%,0.50,.091,.000,.091,.000,7.5,.000,0.2,-1,-2.2,.067,-66
Kalae Harrison,sa3023054,last_7,A+,23,PIT (A+),Total,- - -,- - -,,,2,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,28.6%,0.00,.000,.000,.000,.000,0.1,.000,0.0,-1,-1.7,.000,-100
Ralphy Velazquez,sa3023013,last_45,A+,20,CLE (A+),Total,- - -,- - -,,,32,124,138,30,15,6,5,4,17,25,9,0,28,2,3,0,5,1,0,.242,6.5%,20.3%,0.32,.297,.468,.765,.226,6.2,.274,-0.1,18,0.8,.346,105
Ralphy Velazquez,sa3023013,last_7,A+,20,CLE (A+),Total,- - -,- - -,,,5,21,22,3,1,0,1,1,2,4,0,0,4,0,1,0,1,0,0,.143,0.0%,18.2%,0.00,.136,.381,.517,.238,5.1,.118,0.0,1,-2.1,.218,24
Kalae Harrison,sa3023054,last_45,A+,23,PIT (A+),Total,- - -,- - -,,,15,46,48,7,3,3,0,1,7,2,2,0,10,0,0,0,1,4,0,.152,4.2%,20.8%,0.20,.188,.283,.470,.130,7.5,.171,0.7,2,-3.9,.218,28
Kalae Harrison,sa3023054,last_30,A+,23,PIT (A+),Total,- - -,- - -,,,9,27,29,4,1,3,0,0,5,0,2,0,6,0,0,0,1,2,0,.148,6.9%,20.7%,0.33,.207,.259,.466,.111,7.5,.190,0.4,1,-2.3,.221,30
Jonah Advincula,sa3023056,last_30,A+,24,CLE (A+),Total,- - -,- - -,,,20,62,76,22,15,2,2,3,13,9,13,0,9,1,0,0,1,7,4,.355,17.1%,11.8%,1.44,.474,.597,1.070,.242,7.2,.380,-0.6,18,9.0,.491,196
Jonah Advincula,sa3023056,last_15,A+,24,CLE (A+),Total,- - -,- - -,,,10,33,42,10,6,1,2,1,9,3,8,0,5,1,0,0,1,4,2,.303,19.0%,11.9%,1.60,.452,.545,.998,.242,8.4,.333,-0.2,9,4.0,.461,178
Jonah Advincula,sa3023056,last_7,A+,24,CLE (A+),Total,- - -,- - -,,,5,19,21,4,2,1,1,0,2,1,2,0,4,0,0,0,1,1,1,.211,9.5%,19.0%,0.50,.286,.368,.654,.158,6.9,.267,-0.3,2,-0.5,.306,80
Jonah Advincula,sa3023056,last_45,A+,24,CLE (A+),Total,- - -,- - -,,,32,97,120,26,18,2,3,3,18,12,21,0,16,2,0,0,1,11,5,.268,17.5%,13.3%,1.31,.408,.443,.852,.175,7.6,.295,-0.4,21,6.2,.406,142
Johnny Tincher,sa3023072,last_15,A+,23,CLE (A+),Total,- - -,- - -,,,5,16,18,5,2,2,0,1,1,4,2,0,1,0,0,0,0,0,0,.313,11.1%,5.6%,2.00,.389,.625,1.014,.313,0.1,.286,0.0,4,1.7,.457,175
Johnny Tincher,sa3023072,last_30,A+,23,CLE (A+),Total,- - -,- - -,,,10,34,38,7,4,2,0,1,1,5,3,0,7,1,0,0,2,0,0,.206,7.9%,18.4%,0.43,.289,.353,.642,.147,0.1,.231,-0.1,4,-0.9,.307,80
Johnny Tincher,sa3023072,last_7,A+,23,CLE (A+),Total,- - -,- - -,,,2,6,7,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,.333,14.3%,0.0%,1.00,.429,.500,.929,.167,0.1,.333,0.0,1,0.5,.435,161
Jackson Castillo,sa3023111,last_15,A+,22,NYY (A+),Total,- - -,- - -,,,12,45,54,9,9,0,0,0,9,2,6,0,6,3,0,0,0,8,0,.200,11.1%,11.1%,1.00,.333,.200,.533,.000,7.5,.231,1.3,5,-1.8,.281,73
Jackson Castillo,sa3023111,last_45,A+,22,NYY (A+),Total,- - -,- - -,,,34,134,156,28,22,4,1,1,20,13,17,0,29,3,2,0,2,10,0,.209,10.9%,18.6%,0.59,.308,.276,.584,.067,7.6,.255,1.4,15,-4.5,.287,77
Johnny Tincher,sa3023072,last_45,A+,23,CLE (A+),Total,- - -,- - -,,,17,54,64,9,6,2,0,1,2,8,7,0,12,2,1,0,3,0,0,.167,10.9%,18.8%,0.58,.281,.259,.541,.093,0.1,.190,-0.2,5,-3.3,.271,58
Jackson Castillo,sa3023111,last_7,A+,22,NYY (A+),Total,- - -,- - -,,,5,19,23,4,4,0,0,0,6,1,2,0,4,2,0,0,0,2,0,.211,8.7%,17.4%,0.50,.348,.211,.558,.000,7.1,.267,0.3,2,-0.5,.295,82
Jackson Castillo,sa3023111,last_30,A+,22,NYY (A+),Total,- - -,- - -,,,22,87,101,18,15,2,1,0,14,10,9,0,20,3,2,0,0,8,0,.207,8.9%,19.8%,0.45,.297,.253,.550,.046,8.8,.261,1.2,8,-4.1,.271,67
Antonio Anderson,sa3023167,last_15,A+,20,BOS (A+),Total,- - -,- - -,,,9,33,37,6,5,1,0,0,4,3,2,0,13,1,1,0,0,0,0,.182,5.4%,35.1%,0.15,.243,.212,.455,.030,2.6,.286,-0.1,2,-2.8,.224,36
Antonio Anderson,sa3023167,last_30,A+,20,BOS (A+),Total,- - -,- - -,,,20,75,85,22,17,4,0,1,14,8,6,0,28,2,2,0,0,0,0,.293,7.1%,32.9%,0.21,.353,.387,.740,.093,2.5,.438,-0.4,12,1.4,.346,112
Antonio Anderson,sa3023167,last_45,A+,20,BOS (A+),Total,- - -,- - -,,,30,114,128,31,24,5,0,2,19,14,9,0,41,3,2,0,2,0,0,.272,7.0%,32.0%,0.22,.336,.368,.704,.096,2.3,.397,-0.5,16,0.7,.332,103
Antonio Anderson,sa3023167,last_7,A+,20,BOS (A+),Total,- - -,- - -,,,3,10,11,1,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,.100,0.0%,36.4%,0.00,.091,.100,.191,.000,0.1,.143,0.0,-1,-2.0,.085,-51
Jake Cunningham,sa3023269,last_15,A+,22,BAL (A+),Total,- - -,- - -,,,8,27,34,8,6,1,1,0,6,2,6,0,4,1,0,0,2,8,0,.296,17.6%,11.8%,1.50,.441,.407,.849,.111,9.6,.348,1.4,6,2.2,.407,153
Cole Urman,sa3023270,last_15,A+,23,BAL (A+),Total,- - -,- - -,,,8,27,28,4,3,0,1,0,0,1,1,0,14,0,0,0,0,0,0,.148,3.6%,50.0%,0.07,.179,.222,.401,.074,2.6,.308,-0.1,0,-2.9,.187,16
Jake Cunningham,sa3023269,last_30,A+,22,BAL (A+),Total,- - -,- - -,,,20,62,72,13,11,1,1,0,9,3,9,0,20,1,0,0,3,9,1,.210,12.5%,27.8%,0.45,.319,.258,.578,.048,9.2,.310,1.1,7,-2.0,.288,79
Jake Cunningham,sa3023269,last_7,A+,22,BAL (A+),Total,- - -,- - -,,,4,12,17,3,3,0,0,0,3,0,5,0,3,0,0,0,0,4,0,.250,29.4%,17.6%,1.67,.471,.250,.721,.000,6.7,.333,0.7,3,0.8,.383,138
Cole Urman,sa3023270,last_7,A+,23,BAL (A+),Total,- - -,- - -,,,4,14,14,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,.143,0.0%,57.1%,0.00,.143,.143,.286,.000,0.1,.333,0.0,0,-2.0,.134,-18
Easton Shelton,sa3023287,last_15,A+,19,LAD (A+),Total,- - -,- - -,,,6,21,22,2,1,1,0,0,2,0,1,0,9,0,0,0,0,0,0,.095,4.5%,40.9%,0.11,.136,.143,.279,.048,2.6,.167,0.0,-1,-4.1,.139,-27
Cole Urman,sa3023270,last_30,A+,23,BAL (A+),Total,- - -,- - -,,,17,62,68,10,9,0,1,0,2,3,6,0,29,0,0,0,1,0,1,.161,8.8%,42.6%,0.21,.235,.194,.429,.032,3.6,.303,-0.6,3,-5.7,.220,34
Jake Cunningham,sa3023269,last_45,A+,22,BAL (A+),Total,- - -,- - -,,,30,95,107,21,18,2,1,0,11,9,11,0,34,1,0,0,3,14,2,.221,10.3%,31.8%,0.32,.308,.263,.572,.042,8.2,.344,1.5,10,-3.5,.282,75
Cole Urman,sa3023270,last_45,A+,23,BAL (A+),Total,- - -,- - -,,,27,99,108,18,14,1,2,1,6,10,9,0,45,0,0,0,2,0,2,.182,8.3%,41.7%,0.20,.250,.263,.513,.081,4.1,.321,-1.1,7,-6.4,.255,54
Easton Shelton,sa3023287,last_30,A+,19,LAD (A+),Total,- - -,- - -,,,13,45,49,8,4,2,0,2,7,2,3,0,14,1,0,0,0,0,0,.178,6.1%,28.6%,0.21,.245,.356,.600,.178,2.6,.207,0.0,4,-3.0,.280,59
Easton Shelton,sa3023287,last_45,A+,19,LAD (A+),Total,- - -,- - -,,,19,66,72,11,7,2,0,2,7,3,5,0,27,1,0,0,0,0,0,.167,6.9%,37.5%,0.19,.236,.288,.524,.121,1.7,.243,-0.1,4,-6.3,.253,42
Easton Shelton,sa3023287,last_7,A+,19,LAD (A+),Total,- - -,- - -,,,2,7,8,1,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,.143,12.5%,37.5%,0.33,.250,.286,.536,.143,2.6,.250,0.0,1,-0.7,.261,44
Joe Olsavsky,sa3023289,last_45,A+,23,ATL (A+),Total,- - -,- - -,,,20,51,65,10,8,0,1,1,7,2,10,0,16,4,0,0,0,2,0,.196,15.4%,24.6%,0.63,.369,.294,.663,.098,7.3,.265,0.1,8,0.5,.336,114
Joe Olsavsky,sa3023289,last_30,A+,23,ATL (A+),Total,- - -,- - -,,,15,36,48,6,5,0,1,0,4,0,9,0,9,3,0,0,0,2,0,.167,18.8%,18.8%,1.00,.375,.222,.597,.056,7.3,.222,0.2,6,-0.2,.319,105
Joe Olsavsky,sa3023289,last_7,A+,23,ATL (A+),Total,- - -,- - -,,,3,8,11,3,3,0,0,0,2,0,3,0,3,0,0,0,0,0,0,.375,27.3%,27.3%,1.00,.545,.375,.920,.000,1.6,.600,-0.1,2,1.1,.457,192
Colby Shade,sa3023374,last_45,A+,23,MIA (A+),Total,- - -,- - -,,,16,59,73,20,12,4,3,1,15,8,12,0,12,2,0,0,2,12,0,.339,16.4%,16.4%,1.00,.466,.559,1.025,.220,9.7,.413,2.1,17,7.6,.474,189
Joe Olsavsky,sa3023289,last_15,A+,23,ATL (A+),Total,- - -,- - -,,,8,16,22,4,4,0,0,0,4,0,5,0,5,1,0,0,0,1,0,.250,22.7%,22.7%,1.00,.455,.250,.705,.000,5.8,.364,0.1,4,0.8,.373,139
Colby Shade,sa3023374,last_30,A+,23,MIA (A+),Total,- - -,- - -,,,7,25,29,8,6,1,1,0,4,1,3,0,4,1,0,0,0,5,0,.320,10.3%,13.8%,0.75,.414,.440,.854,.120,9.1,.381,0.9,5,1.5,.406,147
Jonny Farmelo,sa3023362,last_45,A+,20,SEA (A+),Total,- - -,- - -,,,10,36,42,11,7,1,0,3,8,7,5,0,11,0,1,0,1,0,0,.306,11.9%,26.2%,0.45,.381,.583,.964,.278,1.9,.348,-0.1,8,2.8,.423,146
Jonny Farmelo,sa3023362,last_30,A+,20,SEA (A+),Total,- - -,- - -,,,2,6,6,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,.333,0.0%,33.3%,0.00,.333,.333,.667,.000,2.6,.500,0.0,1,-0.1,.312,75
Leo De Vries,sa3023363,last_30,A+,18,SDP (A+),Total,- - -,- - -,,,23,84,102,14,9,4,0,1,10,6,16,0,20,1,1,0,1,3,2,.167,15.7%,19.6%,0.80,.304,.250,.554,.083,3.7,.203,-0.5,8,-4.4,.283,66
Leo De Vries,sa3023363,last_7,A+,18,SDP (A+),Total,- - -,- - -,,,6,21,25,1,1,0,0,0,1,0,4,0,5,0,0,0,1,0,0,.048,16.0%,20.0%,0.80,.200,.048,.248,.000,0.8,.063,-0.1,0,-3.5,.158,-13
Leo De Vries,sa3023363,last_15,A+,18,SDP (A+),Total,- - -,- - -,,,12,39,51,5,4,0,0,1,5,3,11,0,8,1,0,0,1,2,2,.128,21.6%,15.7%,1.38,.333,.205,.538,.077,3.3,.133,-0.6,5,-1.7,.294,73
Colby Shade,sa3023374,last_15,A+,23,MIA (A+),Total,- - -,- - -,,,7,25,29,8,6,1,1,0,4,1,3,0,4,1,0,0,0,5,0,.320,10.3%,13.8%,0.75,.414,.440,.854,.120,9.1,.381,0.9,5,1.5,.406,147
Leo De Vries,sa3023363,last_45,A+,18,SDP (A+),Total,- - -,- - -,,,32,121,140,22,15,6,0,1,15,6,17,0,30,1,1,0,1,3,2,.182,12.1%,21.4%,0.57,.286,.256,.542,.074,3.9,.231,-0.6,10,-7.2,.272,58
Colby Shade,sa3023374,last_7,A+,23,MIA (A+),Total,- - -,- - -,,,6,22,25,8,6,1,1,0,4,1,2,0,3,1,0,0,0,4,0,.364,8.0%,12.0%,0.67,.440,.500,.940,.136,9.4,.421,0.7,5,2.0,.441,169
Noah Myers,sa3023377,last_7,A+,25,TBR (A+),Total,- - -,- - -,,,3,7,11,1,1,0,0,0,2,0,4,0,1,0,0,0,1,0,0,.143,36.4%,9.1%,4.00,.455,.143,.597,.000,2.0,.167,-0.1,2,0.2,.354,117
Noah Myers,sa3023377,last_15,A+,25,TBR (A+),Total,- - -,- - -,,,10,36,43,7,5,1,0,1,8,5,7,0,9,0,0,0,2,1,0,.194,16.3%,20.9%,0.78,.326,.306,.631,.111,5.6,.231,0.0,5,-0.5,.310,90
